date,match_id,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_half_time_goal_count,away_team_half_time_goal_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_corner_count,away_team_corner_count,home_team_yellow,away_team_yellow,home_team_red,away_team_red
5/09/2000,213488,Tottenham,Everton,3,2,1,2,11,11,7,6,11,10,7,5,1,2,0,0
6/09/2000,213489,Charlton,Southampton,1,1,0,0,8,11,6,3,14,16,10,14,3,3,1,0
6/09/2000,213490,Chelsea,Arsenal,2,2,1,0,12,13,5,5,16,22,7,6,3,1,0,0
6/09/2000,213491,Coventry,Newcastle,0,2,0,1,13,13,3,6,11,18,6,8,1,1,0,0
6/09/2000,213492,Derby,Middlesbrough,3,3,0,1,9,5,5,4,8,10,11,5,3,2,0,0
6/09/2000,213493,Leicester,Ipswich,2,1,0,0,12,7,6,3,12,13,6,2,1,1,0,0
6/09/2000,213494,Liverpool,Aston Villa,3,1,3,0,11,9,7,4,13,7,8,7,0,2,0,0
9/09/2000,213495,Bradford,Arsenal,1,1,1,0,9,18,5,11,17,13,4,10,0,2,0,0
9/09/2000,213496,Coventry,Leeds,0,0,0,0,9,11,1,5,15,14,6,6,2,2,0,0
9/09/2000,213497,Ipswich,Aston Villa,1,2,0,1,15,5,5,2,9,13,5,3,1,3,0,0
9/09/2000,213498,Leicester,Southampton,1,0,0,0,17,9,6,5,6,9,10,6,0,0,0,0
9/09/2000,213499,Liverpool,Man City,3,2,1,0,14,9,8,7,17,17,9,4,3,4,0,0
9/09/2000,213500,Man Utd,Sunderland,3,0,1,0,15,5,7,1,18,14,4,4,1,3,0,0
9/09/2000,213501,Middlesbrough,Everton,1,2,1,0,9,12,5,9,16,5,7,7,3,0,0,0
9/09/2000,213502,Newcastle,Chelsea,0,0,0,0,10,10,4,3,17,21,5,6,0,3,0,0
10/09/2000,213503,Derby,Charlton,2,2,2,0,12,10,6,6,17,12,4,11,3,1,0,0
11/09/2000,213504,Tottenham,West Ham,1,0,0,0,15,11,7,5,14,13,11,3,1,2,0,0
16/09/2000,213505,Arsenal,Coventry,2,1,1,0,18,6,13,2,5,13,8,4,1,2,0,0
16/09/2000,213506,Aston Villa,Bradford,2,0,1,0,12,8,7,4,8,12,5,6,0,2,0,0
16/09/2000,213507,Charlton,Tottenham,1,0,1,0,9,10,5,5,8,10,7,5,0,0,0,0
16/09/2000,213508,Everton,Man Utd,1,3,0,3,6,17,4,9,10,11,6,5,4,1,0,0
16/09/2000,213509,Leeds,Ipswich,1,2,1,1,11,12,6,7,12,19,6,3,1,3,0,0
16/09/2000,213510,Southampton,Newcastle,2,0,0,0,13,10,9,7,14,14,4,8,0,0,0,0
16/09/2000,213511,Sunderland,Derby,2,1,1,0,15,10,8,5,16,28,4,5,2,3,0,0
17/09/2000,213512,Chelsea,Leicester,0,2,0,1,16,7,10,5,16,17,15,3,3,1,0,0
17/09/2000,213513,Man City,Middlesbrough,1,1,0,0,11,4,4,2,15,11,9,3,2,5,0,0
17/09/2000,213514,West Ham,Liverpool,1,1,0,1,15,7,4,2,5,13,9,0,0,2,0,0
23/09/2000,213515,Bradford,Southampton,0,1,0,1,14,6,6,4,14,18,7,5,3,1,0,0
23/09/2000,213516,Coventry,West Ham,0,3,0,2,9,12,2,10,12,11,5,6,0,1,0,0
23/09/2000,213517,Derby,Leeds,1,1,0,1,13,16,7,6,17,15,7,4,2,2,1,0
23/09/2000,213518,Ipswich,Arsenal,1,1,0,0,17,10,6,4,8,13,4,7,1,2,0,0
23/09/2000,213519,Liverpool,Sunderland,1,1,1,1,11,8,6,3,14,18,12,3,2,2,0,0
23/09/2000,213520,Man Utd,Chelsea,3,3,3,2,11,13,5,5,15,19,8,4,3,2,0,0
23/09/2000,213521,Middlesbrough,Aston Villa,1,1,0,0,12,15,5,7,7,14,5,5,3,0,0,0
23/09/2000,213522,Newcastle,Charlton,0,1,0,1,12,4,5,2,14,10,4,7,1,2,0,0
23/09/2000,213523,Tottenham,Man City,0,0,0,0,18,7,5,2,10,14,5,4,0,2,0,0
24/09/2000,213524,Leicester,Everton,1,1,1,0,10,9,4,3,14,13,9,3,3,1,0,0
30/09/2000,213525,Aston Villa,Derby,4,1,2,0,12,11,7,6,0,1,6,6,1,1,0,0
30/09/2000,213526,Charlton,Coventry,2,2,0,1,12,10,8,6,8,16,6,6,1,2,0,0
30/09/2000,213527,Everton,Ipswich,0,3,0,1,7,9,3,7,6,5,4,1,1,0,0,0
30/09/2000,213528,Leeds,Tottenham,4,3,0,1,14,10,7,5,11,20,6,4,0,2,0,0
30/09/2000,213529,Man City,Newcastle,0,1,0,0,9,15,7,9,16,12,10,8,0,1,0,0
30/09/2000,213530,Southampton,Middlesbrough,1,3,0,2,16,7,8,5,6,22,6,6,2,2,0,0
30/09/2000,213531,West Ham,Bradford,1,1,1,0,14,9,6,6,14,10,7,2,3,2,0,0
1/10/2000,213532,Arsenal,Man Utd,1,0,1,0,7,13,5,4,18,17,3,11,2,3,0,0
1/10/2000,213533,Chelsea,Liverpool,3,0,2,0,11,10,5,2,14,14,3,1,1,1,0,0
1/10/2000,213534,Sunderland,Leicester,0,0,0,0,11,8,5,2,12,8,6,2,3,1,0,0
14/10/2000,213535,Arsenal,Aston Villa,1,0,0,0,16,8,10,3,12,20,7,4,1,4,0,1
14/10/2000,213536,Coventry,Tottenham,2,1,2,0,0,4,5,5,12,16,3,5,0,4,1,0
14/10/2000,213537,Everton,Southampton,1,1,0,0,7,7,3,4,16,13,9,8,1,3,0,0
14/10/2000,213538,Ipswich,West Ham,1,1,1,0,11,7,8,2,10,11,8,5,0,4,0,0
14/10/2000,213539,Leeds,Charlton,3,1,1,0,22,10,10,8,7,9,8,5,0,1,0,0
14/10/2000,213540,Leicester,Man Utd,0,3,0,1,10,16,4,5,8,11,6,7,0,0,0,0
14/10/2000,213541,Man City,Bradford,2,0,2,0,13,10,10,2,10,16,5,6,0,2,0,0
14/10/2000,213542,Sunderland,Chelsea,1,0,0,0,16,11,11,2,12,18,5,0,0,1,1,1
15/10/2000,213543,Derby,Liverpool,0,4,0,1,6,16,0,11,18,13,4,3,1,1,0,0
16/10/2000,213544,Middlesbrough,Newcastle,1,3,0,1,8,15,2,8,8,13,6,6,2,1,0,0
21/10/2000,213545,Bradford,Ipswich,0,2,0,1,7,12,3,3,15,14,9,1,1,0,0,0
21/10/2000,213546,Charlton,Middlesbrough,1,0,0,0,5,8,2,6,11,19,5,6,2,2,0,0
21/10/2000,213547,Chelsea,Coventry,6,1,2,0,33,3,19,3,6,8,10,0,0,1,0,1
21/10/2000,213548,Liverpool,Leicester,1,0,0,0,24,8,11,3,8,10,10,9,1,2,0,0
21/10/2000,213549,Man Utd,Leeds,3,0,1,0,26,5,14,0,9,18,12,4,0,2,0,0
21/10/2000,213550,Newcastle,Everton,0,1,0,0,11,9,4,4,9,12,5,4,1,3,0,0
21/10/2000,213551,Tottenham,Derby,3,1,2,1,18,8,8,7,9,16,7,4,1,2,0,0
21/10/2000,213552,West Ham,Arsenal,1,2,0,2,11,13,3,5,15,11,5,4,1,0,0,0
22/10/2000,213553,Aston Villa,Sunderland,0,0,0,0,17,7,4,3,11,17,7,3,1,3,0,0
23/10/2000,213554,Southampton,Man City,0,2,0,1,19,11,6,4,10,15,9,3,1,2,0,0
28/10/2000,213555,Arsenal,Man City,5,0,1,0,22,6,14,2,6,13,10,4,0,3,0,1
28/10/2000,213556,Aston Villa,Charlton,2,1,2,0,12,7,7,4,13,11,9,6,3,2,0,0
28/10/2000,213557,Chelsea,Tottenham,3,0,2,0,9,6,7,3,12,14,2,3,3,3,0,0
28/10/2000,213558,Ipswich,Middlesbrough,2,1,2,0,19,7,11,3,8,17,6,1,0,2,0,0
28/10/2000,213559,Leicester,Derby,2,1,1,1,9,7,5,2,9,18,7,3,0,3,0,0
28/10/2000,213560,Man Utd,Southampton,5,0,2,0,16,12,8,5,5,9,7,7,0,0,0,0
28/10/2000,213561,Sunderland,Coventry,1,0,0,0,11,10,7,4,17,10,1,3,2,2,0,0
28/10/2000,213562,West Ham,Newcastle,1,0,0,0,11,12,4,5,15,10,3,8,3,2,0,0
29/10/2000,213563,Bradford,Leeds,1,1,1,0,11,12,6,9,15,15,5,9,3,4,0,0
29/10/2000,213564,Liverpool,Everton,3,1,1,1,10,9,8,7,10,10,9,6,0,1,0,1
4/11/2000,213565,Charlton,Bradford,2,0,2,0,11,12,7,8,10,20,3,6,0,1,0,1
4/11/2000,213566,Coventry,Man Utd,1,2,0,2,4,11,2,6,17,8,3,9,1,1,0,0
4/11/2000,213567,Leeds,Liverpool,4,3,1,2,10,14,7,8,18,18,7,7,1,4,0,0
4/11/2000,213568,Man City,Leicester,0,1,0,0,14,3,3,2,12,14,9,4,1,2,0,0
4/11/2000,213569,Middlesbrough,Arsenal,0,1,0,1,4,11,3,8,10,11,5,8,1,1,1,0
4/11/2000,213570,Newcastle,Ipswich,2,1,1,1,11,8,6,5,13,7,7,4,1,0,0,0
4/11/2000,213571,Southampton,Chelsea,3,2,2,0,10,9,4,4,16,11,7,7,4,2,0,0
4/11/2000,213572,Tottenham,Sunderland,2,1,1,0,11,12,6,3,18,9,8,7,1,0,1,0
5/11/2000,213573,Everton,Aston Villa,0,1,0,0,14,4,6,1,17,23,6,2,3,2,0,0
6/11/2000,213574,Derby,West Ham,0,0,0,0,14,6,2,6,14,18,6,1,1,1,0,0
11/11/2000,213575,Arsenal,Derby,0,0,0,0,15,9,9,2,12,13,10,0,0,2,0,0
11/11/2000,213576,Aston Villa,Tottenham,2,0,1,0,11,3,6,2,15,13,10,1,0,3,0,0
11/11/2000,213577,Bradford,Everton,0,1,0,0,11,9,6,4,8,18,3,3,1,2,0,0
11/11/2000,213578,Ipswich,Charlton,2,0,0,0,30,7,13,4,8,12,13,3,0,2,0,0
11/11/2000,213579,Leicester,Newcastle,1,1,0,0,8,7,4,1,7,8,0,3,1,1,0,0
11/11/2000,213580,Man Utd,Middlesbrough,2,1,0,1,18,5,11,1,5,10,10,0,0,0,0,0
11/11/2000,213581,Sunderland,Southampton,2,2,1,1,11,10,5,5,13,21,7,4,1,1,0,0
11/11/2000,213582,West Ham,Man City,4,1,0,1,22,10,11,5,7,7,7,5,1,1,0,0
12/11/2000,213583,Chelsea,Leeds,1,1,0,0,12,11,7,3,19,24,3,2,4,4,0,0
12/11/2000,213584,Liverpool,Coventry,4,1,1,0,19,10,13,5,10,12,7,1,1,0,0,0
18/11/2000,213585,Charlton,Chelsea,2,0,1,0,10,13,6,3,18,22,4,5,2,3,0,0
18/11/2000,213586,Derby,Bradford,2,0,0,0,7,7,3,4,10,18,2,4,3,1,0,0
18/11/2000,213587,Everton,Arsenal,2,0,0,0,4,4,2,2,20,12,3,5,3,1,0,0
18/11/2000,213588,Leeds,West Ham,0,1,0,1,15,4,6,3,14,19,2,2,1,1,0,0
18/11/2000,213589,Man City,Man Utd,0,1,0,1,10,8,4,4,13,8,10,11,3,1,0,0
18/11/2000,213590,Middlesbrough,Leicester,0,3,0,2,11,9,4,7,8,12,6,2,3,1,0,0
18/11/2000,213591,Newcastle,Sunderland,1,2,1,0,19,9,9,6,17,26,1,4,1,3,0,0
18/11/2000,213592,Southampton,Aston Villa,2,0,2,0,7,9,3,3,10,10,3,3,0,0,0,0
19/11/2000,213593,Tottenham,Liverpool,2,1,2,1,6,9,4,4,11,13,6,5,1,2,0,0
20/11/2000,213594,Coventry,Ipswich,0,1,0,0,12,10,5,4,10,12,5,5,1,1,0,0
25/11/2000,213595,Charlton,Sunderland,0,1,0,0,10,8,2,3,16,16,7,8,0,1,0,0
25/11/2000,213596,Coventry,Aston Villa,1,1,0,1,10,7,2,4,9,19,6,1,1,2,0,0
25/11/2000,213597,Derby,Man Utd,0,3,0,0,1,12,0,7,12,12,3,9,2,1,0,0
25/11/2000,213598,Everton,Chelsea,2,1,0,1,11,10,5,6,11,18,1,4,0,3,0,1
25/11/2000,213599,Man City,Ipswich,2,3,0,2,9,11,4,4,8,5,6,5,0,2,0,0
25/11/2000,213600,Middlesbrough,Bradford,2,2,0,2,14,9,9,5,17,18,6,4,0,2,1,0
25/11/2000,213601,Southampton,West Ham,2,3,1,2,10,14,5,8,12,10,6,10,1,2,0,0
25/11/2000,213602,Tottenham,Leicester,3,0,2,0,15,11,7,5,21,15,5,8,1,3,0,1
26/11/2000,213603,Leeds,Arsenal,1,0,0,0,12,9,6,3,19,22,8,4,1,7,0,0
26/11/2000,213604,Newcastle,Liverpool,2,1,1,0,9,13,6,9,17,15,5,11,3,2,0,0
2/12/2000,213605,Arsenal,Southampton,1,0,0,0,24,7,12,5,14,15,16,8,0,2,0,0
2/12/2000,213606,Aston Villa,Newcastle,1,1,1,0,8,9,4,5,11,12,8,2,2,1,0,0
2/12/2000,213607,Bradford,Coventry,2,1,0,0,10,13,6,7,11,12,9,8,3,2,0,0
2/12/2000,213608,Ipswich,Derby,0,1,0,1,11,3,5,3,13,13,6,1,1,1,0,0
2/12/2000,213609,Leicester,Leeds,3,1,3,0,8,12,5,4,10,7,0,6,1,2,0,1
2/12/2000,213610,Liverpool,Charlton,3,0,1,0,13,7,3,2,10,9,6,5,1,1,0,0
2/12/2000,213611,Man Utd,Tottenham,2,0,1,0,16,5,8,3,7,8,7,5,2,1,0,0
2/12/2000,213612,West Ham,Middlesbrough,1,0,1,0,14,5,6,3,17,19,7,5,1,4,0,1
3/12/2000,213613,Chelsea,Man City,2,1,2,0,9,11,7,5,9,12,7,10,2,0,0,0
4/12/2000,213614,Sunderland,Everton,2,0,1,0,24,7,11,2,16,23,8,4,0,3,0,0
9/12/2000,213615,Arsenal,Newcastle,5,0,2,0,15,3,10,1,10,11,5,2,0,3,0,0
9/12/2000,213616,Bradford,Tottenham,3,3,1,2,13,6,6,4,6,16,7,2,2,0,0,0
9/12/2000,213617,Charlton,Man Utd,3,3,1,2,15,15,8,8,6,10,9,6,0,1,0,0
9/12/2000,213618,Chelsea,Derby,4,1,3,0,19,5,10,3,8,14,3,6,0,0,0,0
9/12/2000,213619,Man City,Everton,5,0,3,0,13,14,9,4,12,12,5,13,0,1,0,0
9/12/2000,213620,Southampton,Leeds,1,0,1,0,12,13,3,5,13,15,2,10,3,4,1,0
9/12/2000,213621,Sunderland,Middlesbrough,1,0,0,0,8,8,5,5,22,21,5,3,1,3,0,0
9/12/2000,213622,West Ham,Aston Villa,1,1,1,1,13,15,5,4,14,15,4,4,1,3,0,0
10/12/2000,213623,Coventry,Leicester,1,0,1,0,12,6,5,1,11,15,8,10,0,1,0,0
10/12/2000,213624,Liverpool,Ipswich,0,1,0,1,14,11,5,6,12,14,8,5,1,3,0,0
16/12/2000,213625,Aston Villa,Man City,2,2,0,0,10,9,5,4,8,16,5,4,2,1,1,0
16/12/2000,213626,Derby,Coventry,1,0,1,0,4,14,3,5,17,10,3,5,1,3,0,0
16/12/2000,213627,Everton,West Ham,1,1,0,0,15,9,5,4,10,7,9,7,1,2,0,0
16/12/2000,213628,Ipswich,Southampton,3,1,0,1,15,13,7,4,11,12,6,1,1,2,0,0
16/12/2000,213629,Leeds,Sunderland,2,0,1,0,17,17,8,6,16,20,8,5,3,4,0,0
16/12/2000,213630,Leicester,Charlton,3,1,1,1,9,12,5,8,11,16,5,5,1,2,0,0
16/12/2000,213631,Middlesbrough,Chelsea,1,0,0,0,7,9,4,3,14,16,3,5,0,2,0,0
16/12/2000,213632,Newcastle,Bradford,2,1,1,0,17,7,6,3,16,17,4,3,0,2,0,0
17/12/2000,213633,Man Utd,Liverpool,0,1,0,1,6,9,4,4,10,11,9,2,1,0,1,0
18/12/2000,213634,Tottenham,Arsenal,1,1,1,0,8,17,4,10,20,14,3,7,2,1,0,0
22/12/2000,213635,Coventry,Southampton,1,1,1,0,12,10,5,2,12,13,8,6,1,1,0,0
23/12/2000,213636,Charlton,Everton,1,0,1,0,10,10,7,4,15,21,13,6,1,4,0,0
23/12/2000,213637,Chelsea,Bradford,3,0,1,0,17,7,8,1,8,12,5,4,0,1,0,0
23/12/2000,213638,Derby,Newcastle,2,0,1,0,8,8,5,4,17,16,2,3,1,2,0,0
23/12/2000,213639,Leeds,Aston Villa,1,2,0,1,15,8,5,5,18,18,10,2,1,4,0,0
23/12/2000,213640,Leicester,West Ham,2,1,1,1,11,11,6,4,7,5,6,5,1,0,0,0
23/12/2000,213641,Liverpool,Arsenal,4,0,1,0,12,12,6,6,18,14,6,3,2,0,0,0
23/12/2000,213642,Man Utd,Ipswich,2,0,2,0,20,5,4,3,7,8,11,3,0,1,0,0
23/12/2000,213643,Sunderland,Man City,1,0,1,0,9,9,5,3,14,18,8,6,2,2,0,0
23/12/2000,213644,Tottenham,Middlesbrough,0,0,0,0,16,5,8,0,22,13,8,4,2,3,0,0
26/12/2000,213645,Arsenal,Leicester,6,1,1,0,27,2,15,2,14,11,14,0,0,0,0,0
26/12/2000,213646,Aston Villa,Man Utd,0,1,0,0,6,14,3,3,15,16,2,4,1,2,0,0
26/12/2000,213647,Bradford,Sunderland,1,4,0,1,11,16,3,11,17,17,9,8,2,0,0,0
26/12/2000,213648,Everton,Coventry,1,2,0,0,17,10,9,5,14,16,5,2,2,1,0,0
26/12/2000,213649,Ipswich,Chelsea,2,2,1,2,19,7,13,4,5,9,8,2,0,4,0,0
26/12/2000,213650,Man City,Derby,0,0,0,0,15,14,7,3,15,14,7,7,2,2,0,0
26/12/2000,213651,Middlesbrough,Liverpool,1,0,1,0,7,11,2,5,7,9,2,6,2,2,0,0
26/12/2000,213652,Newcastle,Leeds,2,1,2,1,13,8,4,5,23,17,7,2,4,2,0,0
26/12/2000,213653,West Ham,Charlton,5,0,3,0,17,12,10,8,19,11,5,8,1,0,0,0
27/12/2000,213654,Southampton,Tottenham,2,0,2,0,17,7,6,2,17,13,4,4,1,3,0,0
30/12/2000,213655,Arsenal,Sunderland,2,2,2,0,17,14,9,7,14,18,11,1,0,3,0,0
30/12/2000,213656,Ipswich,Tottenham,3,0,1,0,18,6,9,3,13,17,10,5,0,0,0,0
30/12/2000,213657,Man City,Charlton,1,4,0,2,8,13,1,8,11,14,7,4,1,2,0,0
30/12/2000,213658,Middlesbrough,Coventry,1,1,0,1,14,9,6,3,9,16,4,3,1,3,0,0
30/12/2000,213659,Newcastle,Man Utd,1,1,0,1,14,8,4,6,13,10,6,3,2,3,0,0
30/12/2000,213660,Southampton,Derby,1,0,0,0,10,9,5,5,17,10,7,6,0,2,0,0
1/01/2001,213661,Charlton,Arsenal,1,0,1,0,9,10,4,5,15,12,6,12,1,1,0,0
1/01/2001,213662,Chelsea,Aston Villa,1,0,1,0,13,7,5,3,15,19,2,5,0,1,0,0
1/01/2001,213663,Coventry,Man City,1,1,0,0,19,10,9,5,16,15,12,8,1,2,0,0
1/01/2001,213664,Derby,Everton,1,0,1,0,7,9,3,6,9,18,5,11,2,3,0,0
1/01/2001,213665,Leeds,Middlesbrough,1,1,0,1,16,5,5,3,14,15,5,1,2,3,0,0
1/01/2001,213666,Leicester,Bradford,1,2,1,2,9,8,3,4,11,14,5,3,0,3,0,0
1/01/2001,213667,Liverpool,Southampton,2,1,1,1,16,7,8,3,8,5,15,2,0,1,0,0
1/01/2001,213668,Man Utd,West Ham,3,1,2,0,25,9,12,5,17,13,8,2,1,2,0,0
1/01/2001,213669,Sunderland,Ipswich,4,1,1,1,16,9,9,3,15,10,4,3,1,5,0,0
2/01/2001,213670,Tottenham,Newcastle,4,2,3,1,16,9,10,4,11,10,9,6,0,2,1,2
13/01/2001,213671,Arsenal,Chelsea,1,1,1,0,15,12,8,8,13,15,10,3,1,4,0,0
13/01/2001,213672,Aston Villa,Liverpool,0,3,0,2,5,12,1,6,7,10,1,4,2,0,0,0
13/01/2001,213673,Bradford,Man Utd,0,3,0,0,9,20,3,11,11,11,1,9,1,0,0,0
13/01/2001,213674,Everton,Tottenham,0,0,0,0,17,4,8,1,11,15,9,0,1,0,0,0
13/01/2001,213675,Man City,Leeds,0,4,0,1,5,10,3,6,23,17,4,5,5,3,0,0
13/01/2001,213676,Middlesbrough,Derby,4,0,1,0,13,6,8,3,8,14,4,5,0,4,0,0
13/01/2001,213677,Newcastle,Coventry,3,1,1,0,11,12,6,5,6,9,2,7,0,3,0,0
13/01/2001,213678,Southampton,Charlton,0,0,0,0,17,10,6,4,8,12,9,3,0,0,0,0
13/01/2001,213679,West Ham,Sunderland,0,2,0,1,13,7,6,5,20,21,9,6,4,2,0,0
14/01/2001,213680,Ipswich,Leicester,2,0,0,0,22,6,9,3,14,10,8,1,1,1,0,0
20/01/2001,213681,Chelsea,Ipswich,4,1,1,1,23,5,10,2,11,12,11,1,3,0,0,1
20/01/2001,213682,Coventry,Everton,1,3,0,3,9,8,5,4,9,22,15,3,0,1,0,0
20/01/2001,213683,Derby,Man City,1,1,0,0,9,10,3,4,17,22,5,4,2,2,0,0
20/01/2001,213684,Leeds,Newcastle,1,3,1,2,12,11,5,7,12,18,16,1,2,1,0,0
20/01/2001,213685,Leicester,Arsenal,0,0,0,0,3,13,0,4,6,8,1,9,2,2,1,0
20/01/2001,213686,Liverpool,Middlesbrough,0,0,0,0,22,4,7,2,9,10,7,3,1,1,0,0
20/01/2001,213687,Man Utd,Aston Villa,2,0,0,0,12,5,7,3,10,19,7,3,1,2,0,0
20/01/2001,213688,Tottenham,Southampton,0,0,0,0,9,9,4,6,10,15,6,0,0,1,0,0
21/01/2001,213689,Sunderland,Bradford,0,0,0,0,14,7,6,3,10,13,8,7,0,1,0,0
22/01/2001,213690,Charlton,West Ham,1,1,1,0,9,18,3,3,11,8,0,5,0,1,0,0
24/01/2001,213691,Aston Villa,Leeds,1,2,1,1,12,7,4,3,11,10,5,3,2,0,0,0
30/01/2001,213692,Arsenal,Bradford,2,0,2,0,20,6,8,2,12,14,6,3,1,2,0,0
30/01/2001,213693,Charlton,Derby,2,1,1,1,13,6,9,3,13,14,9,3,2,1,0,0
31/01/2001,213694,Chelsea,Newcastle,3,1,1,1,14,4,4,2,12,19,7,2,1,3,0,0
31/01/2001,213695,Everton,Middlesbrough,2,2,0,1,17,6,8,3,17,12,9,1,1,5,0,0
31/01/2001,213696,Leeds,Coventry,1,0,0,0,11,3,6,1,18,19,9,2,4,5,0,0
31/01/2001,213697,Man City,Liverpool,1,1,0,1,4,16,2,3,17,13,5,11,1,1,0,0
31/01/2001,213698,Southampton,Leicester,1,0,0,0,10,6,5,3,14,12,3,3,0,3,0,0
31/01/2001,213699,Sunderland,Man Utd,0,1,0,0,9,13,2,7,15,13,3,2,2,0,2,1
31/01/2001,213700,West Ham,Tottenham,0,0,0,0,17,14,6,6,9,16,9,4,1,1,0,0
3/02/2001,213701,Bradford,Aston Villa,0,3,0,0,9,13,2,6,14,14,3,4,2,0,0,0
3/02/2001,213702,Coventry,Arsenal,0,1,0,0,12,8,4,6,13,14,3,7,3,4,0,0
3/02/2001,213703,Derby,Sunderland,1,0,1,0,9,17,3,5,16,18,3,4,7,3,0,0
3/02/2001,213704,Ipswich,Leeds,1,2,0,2,11,10,6,3,10,15,3,4,1,2,1,0
3/02/2001,213705,Leicester,Chelsea,2,1,1,0,10,8,5,4,7,13,2,7,0,1,0,0
3/02/2001,213706,Liverpool,West Ham,3,0,2,0,14,8,10,3,9,6,5,3,0,1,0,1
3/02/2001,213707,Man Utd,Everton,1,0,0,0,8,5,1,1,8,11,2,5,0,2,0,0
3/02/2001,213708,Middlesbrough,Man City,1,1,0,1,14,6,6,3,12,14,4,2,0,2,1,0
3/02/2001,213709,Tottenham,Charlton,0,0,0,0,9,7,3,2,17,14,2,3,2,0,0,0
7/02/2001,213710,Everton,Leeds,2,2,1,0,7,9,4,5,18,18,4,7,2,1,0,0
10/02/2001,213711,Arsenal,Ipswich,1,0,0,0,17,5,10,3,16,15,11,3,2,1,0,0
10/02/2001,213712,Aston Villa,Middlesbrough,1,1,1,0,15,6,4,3,11,11,7,4,1,1,0,0
10/02/2001,213713,Chelsea,Man Utd,1,1,1,0,8,16,4,6,16,12,3,8,0,2,0,0
