EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,MATCH_ODDS,240650150,Head To Head,106243,South Sydney,WINNER,1,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,3.25,3.3,6117.6,1.99,6,7670.9,10204.93
2025-03-15 00:00:00.000 Z,  NRL/St George/Illa Dragons v South Sydney Rabbitohs,34086648,MATCH_ODDS,240650150,Head To Head,9199929,St George,LOSER,0,49,St George/Illa Dragons,South Sydney Rabbitohs,-1,24,25,1.43,1.44,13729.12,1.3,1.52,30942.33,37093.09
2025-03-15 00:00:00.000 Z,  NRL/Canberra Raiders v Brisbane Broncos,34086651,MATCH_ODDS,240650808,Head To Head,22832,Brisbane,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.32,1.33,28935.76,1.93,2.04,41095.54,45270.62
2025-03-15 00:00:00.000 Z,  NRL/Canberra Raiders v Brisbane Broncos,34086651,MATCH_ODDS,240650808,Head To Head,24298,Canberra,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,4,4.1,8650.21,1.99,2.04,14058.56,35881.13
2025-03-15 00:00:00.000 Z,  NRL/North Queensland Cowboys v Cronulla Sharks,34086669,MATCH_ODDS,240650401,Head To Head,769776,Cronulla,WINNER,1,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,1.4,1.41,18963,1.15,1.4,28849.57,35785.5
2025-03-15 00:00:00.000 Z,  NRL/North Queensland Cowboys v Cronulla Sharks,34086669,MATCH_ODDS,240650401,Head To Head,9279689,North Qld,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,3.4,3.45,2995.36,7,,3892.7,4048.88
2025-03-16 00:00:00.000 Z,  NRL/Parramatta Eels v Wests Tigers,34086657,MATCH_ODDS,240651067,Head To Head,769771,Parramatta,LOSER,0,38,Parramatta Eels,Wests Tigers,-26,6,32,2.5,2.52,11891.25,1.67,12,14785.09,15493.21
2025-03-16 00:00:00.000 Z,  NRL/Parramatta Eels v Wests Tigers,34086657,MATCH_ODDS,240651067,Head To Head,140771,Wests Tigers,WINNER,1,38,Parramatta Eels,Wests Tigers,-26,6,32,1.64,1.67,34675.38,1.08,1.1,40740.36,59460.55
2025-03-16 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Gold Coast Titans,34086660,MATCH_ODDS,240651254,Head To Head,5757972,Canterbury,WINNER,1,64,Canterbury Bulldogs,Gold Coast Titans,16,40,24,1.46,1.47,34062.69,1.2,1.21,47124.89,63143.59
2025-03-16 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Gold Coast Titans,34086660,MATCH_ODDS,240651254,Head To Head,9096103,Gold Coast,LOSER,0,64,Canterbury Bulldogs,Gold Coast Titans,16,40,24,3.1,3.15,5521.13,3,,7112.49,7720.46
2025-03-20 00:00:00.000 Z,  NRL/Melbourne Storm v Penrith Panthers,34116992,MATCH_ODDS,240946159,Head To Head,24293,Melbourne,WINNER,1,54,Melbourne Storm,Penrith Panthers,6,30,24,1.35,1.36,41542.06,1.16,1.3,70563.61,85882.5
2025-03-20 00:00:00.000 Z,  NRL/Melbourne Storm v Penrith Panthers,34116992,MATCH_ODDS,240946159,Head To Head,24289,Penrith,LOSER,0,54,Melbourne Storm,Penrith Panthers,6,30,24,3.65,3.8,10492.52,4.6,7.6,13533.59,16194.51
2025-03-21 00:00:00.000 Z,  NRL/New Zealand Warriors v Sydney Roosters,34116999,MATCH_ODDS,240946346,Head To Head,120186,NZ Warriors,WINNER,1,25,New Zealand Warriors,Sydney Roosters,8,16.5,8.5,1.88,1.89,40490.77,2.1,3.5,51266.71,59601.93
2025-03-21 00:00:00.000 Z,  NRL/New Zealand Warriors v Sydney Roosters,34116999,MATCH_ODDS,240946346,Head To Head,9287159,Sydney,LOSER,0,25,New Zealand Warriors,Sydney Roosters,8,16.5,8.5,2.12,2.14,18098.32,1.71,2.28,23587.5,24864.2
2025-03-21 00:00:00.000 Z,  NRL/Brisbane Broncos v North Queensland Cowboys,34117006,MATCH_ODDS,240946554,Head To Head,22832,Brisbane,WINNER,1,42,Brisbane Broncos,North Queensland Cowboys,10,26,16,1.19,1.21,67594.27,1.02,1.05,80058.69,85552.66
2025-03-21 00:00:00.000 Z,  NRL/Brisbane Broncos v North Queensland Cowboys,34117006,MATCH_ODDS,240946554,Head To Head,9279689,North Qld,LOSER,0,42,Brisbane Broncos,North Queensland Cowboys,10,26,16,5.9,6,13726.18,2.54,,14788.73,15068.81
2025-03-22 00:00:00.000 Z,  NRL/Cronulla Sharks v South Sydney Rabbitohs,34117011,MATCH_ODDS,240946762,Head To Head,769776,Cronulla,WINNER,1,39,Cronulla Sharks,South Sydney Rabbitohs,15,27,12,1.19,1.2,25595.66,1.01,1.02,29545.65,32325.52
2025-03-22 00:00:00.000 Z,  NRL/Cronulla Sharks v South Sydney Rabbitohs,34117011,MATCH_ODDS,240946762,Head To Head,106243,South Sydney,LOSER,0,39,Cronulla Sharks,South Sydney Rabbitohs,15,27,12,5.8,6.2,3963.38,3,,4183.64,4235.39
2025-03-22 00:00:00.000 Z,  NRL/Dolphins v Wests Tigers,34117015,MATCH_ODDS,240946949,Head To Head,50142049,Dolphins,LOSER,0,48,Dolphins,Wests Tigers,-12,18,30,1.75,1.76,25134.07,1.01,1.57,35280.45,37754.59
2025-03-22 00:00:00.000 Z,  NRL/Dolphins v Wests Tigers,34117015,MATCH_ODDS,240946949,Head To Head,140771,Wests Tigers,WINNER,1,48,Dolphins,Wests Tigers,-12,18,30,2.3,2.32,20223.41,2.2,3.5,24838.76,31447.45
2025-03-22 00:00:00.000 Z,  NRL/Gold Coast Titans v Newcastle Knights,34117020,MATCH_ODDS,240947136,Head To Head,9096103,Gold Coast,WINNER,1,32,Gold Coast Titans,Newcastle Knights,20,26,6,1.98,1.99,37472.87,1.34,1.33,47398.66,50717.96
2025-03-22 00:00:00.000 Z,  NRL/Gold Coast Titans v Newcastle Knights,34117020,MATCH_ODDS,240947136,Head To Head,24299,Newcastle,LOSER,0,32,Gold Coast Titans,Newcastle Knights,20,26,6,2,2.02,30842.29,4,5,39432.64,40369.72
2025-03-23 00:00:00.000 Z,  NRL/Parramatta Eels v Canterbury Bulldogs,34117024,MATCH_ODDS,240947323,Head To Head,5757972,Canterbury,WINNER,1,25,Parramatta Eels,Canterbury Bulldogs,-8,8.5,16.5,1.46,1.47,52316.92,1.11,1.25,59505.05,64418.5
2025-03-23 00:00:00.000 Z,  NRL/Parramatta Eels v Canterbury Bulldogs,34117024,MATCH_ODDS,240947323,Head To Head,769771,Parramatta,LOSER,0,25,Parramatta Eels,Canterbury Bulldogs,-8,8.5,16.5,2.3,5,7393.42,2.3,10,9353.13,9964.31
2025-03-23 00:00:00.000 Z,  NRL/Manly Sea Eagles v Canberra Raiders,34117033,MATCH_ODDS,240947510,Head To Head,24298,Canberra,LOSER,0,52,Manly Sea Eagles,Canberra Raiders,28,40,12,2.34,2.36,24028.76,3,,25175.12,25224.01
2025-03-23 00:00:00.000 Z,  NRL/Manly Sea Eagles v Canberra Raiders,34117033,MATCH_ODDS,240947510,Head To Head,769777,Manly,WINNER,1,52,Manly Sea Eagles,Canberra Raiders,28,40,12,1.73,1.76,17468.52,1.01,1.15,23220.69,26939.32
2025-03-27 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Penrith Panthers,34138357,MATCH_ODDS,241251383,Head To Head,24289,Penrith,LOSER,0,46,South Sydney Rabbitohs,Penrith Panthers,10,28,18,1.38,1.4,42228.12,1.96,,58412.18,58714.43
2025-03-27 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Penrith Panthers,34138357,MATCH_ODDS,241251383,Head To Head,106243,South Sydney,WINNER,1,46,South Sydney Rabbitohs,Penrith Panthers,10,28,18,3.5,3.6,13476.88,1.02,1.05,30008.01,42619.47
2025-03-28 00:00:00.000 Z,  NRL/Sydney Roosters v Gold Coast Titans,34138364,MATCH_ODDS,241251570,Head To Head,9096103,Gold Coast,WINNER,1,42,Sydney Roosters,Gold Coast Titans,-18,12,30,2.74,2.8,8805.17,1.97,11,10863.42,16791.53
2025-03-28 00:00:00.000 Z,  NRL/Sydney Roosters v Gold Coast Titans,34138364,MATCH_ODDS,241251570,Head To Head,9287159,Sydney,LOSER,0,42,Sydney Roosters,Gold Coast Titans,-18,12,30,1.55,1.57,19554.2,1.22,1.75,24985.16,29523.48
2025-03-28 00:00:00.000 Z,  NRL/Dolphins v Brisbane Broncos,34138370,MATCH_ODDS,241251757,Head To Head,22832,Brisbane,WINNER,1,32,Dolphins,Brisbane Broncos,-8,12,20,1.31,1.33,75197.25,1.05,1.1,88811.95,92808.18
2025-03-28 00:00:00.000 Z,  NRL/Dolphins v Brisbane Broncos,34138370,MATCH_ODDS,241251757,Head To Head,50142049,Dolphins,LOSER,0,32,Dolphins,Brisbane Broncos,-8,12,20,4,4.1,10341.44,3.05,,11864.32,12040.25
2025-03-29 00:00:00.000 Z,  NRL/St George/Illa Dragons v Melbourne Storm,34138397,MATCH_ODDS,241251944,Head To Head,24293,Melbourne,LOSER,0,25,St George/Illa Dragons,Melbourne Storm,6,15.5,9.5,1.39,1.43,46052.33,1.17,1.5,55376.07,56868.07
2025-03-29 00:00:00.000 Z,  NRL/St George/Illa Dragons v Melbourne Storm,34138397,MATCH_ODDS,241251944,Head To Head,9199929,St George,WINNER,1,25,St George/Illa Dragons,Melbourne Storm,6,15.5,9.5,3.3,3.35,8810.37,3.05,3.5,11722.97,14869.07
2025-03-29 00:00:00.000 Z,  NRL/North Queensland Cowboys v Canberra Raiders,34138400,MATCH_ODDS,241265455,Head To Head,24298,Canberra,LOSER,0,50,North Queensland Cowboys,Canberra Raiders,10,30,20,2.12,2.14,32621.77,3,4.3,58704.51,59941.8
2025-03-29 00:00:00.000 Z,  NRL/North Queensland Cowboys v Canberra Raiders,34138400,MATCH_ODDS,241265455,Head To Head,9279689,North Qld,WINNER,1,50,North Queensland Cowboys,Canberra Raiders,10,30,20,1.87,1.88,35679.22,1.31,1.34,61081.9,68123.34
2025-03-29 00:00:00.000 Z,  NRL/Cronulla Sharks v Canterbury Bulldogs,34138403,MATCH_ODDS,241265268,Head To Head,5757972,Canterbury,WINNER,1,26,Cronulla Sharks,Canterbury Bulldogs,-14,6,20,4,4.2,3455.92,2.5,4,7268.51,18156.01
2025-03-29 00:00:00.000 Z,  NRL/Cronulla Sharks v Canterbury Bulldogs,34138403,MATCH_ODDS,241265268,Head To Head,769776,Cronulla,LOSER,0,26,Cronulla Sharks,Canterbury Bulldogs,-14,6,20,1.32,1.33,30064.86,1.5,1.6,50749.91,59789.06
2025-03-30 00:00:00.000 Z,  NRL/Manly Sea Eagles v Parramatta Eels,34138405,MATCH_ODDS,241265081,Head To Head,769777,Manly,WINNER,1,38,Manly Sea Eagles,Parramatta Eels,14,26,12,1.17,1.2,78171.15,1.05,1.22,85007.42,89186.97
2025-03-30 00:00:00.000 Z,  NRL/Manly Sea Eagles v Parramatta Eels,34138405,MATCH_ODDS,241265081,Head To Head,769771,Parramatta,LOSER,0,38,Manly Sea Eagles,Parramatta Eels,14,26,12,6.2,6.4,10708.75,4,,11638.65,12023.99
2025-03-30 00:00:00.000 Z,  NRL/Wests Tigers v New Zealand Warriors,34138409,MATCH_ODDS,241264894,Head To Head,120186,NZ Warriors,WINNER,1,50,Wests Tigers,New Zealand Warriors,-2,24,26,2.34,2.4,23173.02,1.87,1.88,34421.25,50463.87
2025-03-30 00:00:00.000 Z,  NRL/Wests Tigers v New Zealand Warriors,34138409,MATCH_ODDS,241264894,Head To Head,140771,Wests Tigers,LOSER,0,50,Wests Tigers,New Zealand Warriors,-2,24,26,1.71,1.73,60893.89,2.02,3.85,68418.95,84712.8
2025-04-03 00:00:00.000 Z,  NRL/Canberra Raiders v Cronulla Sharks,34159814,MATCH_ODDS,241615634,Head To Head,24298,Canberra,WINNER,1,44,Canberra Raiders,Cronulla Sharks,4,24,20,2.48,2.5,16226.87,1.61,2.18,27644.93,31247.06
2025-04-03 00:00:00.000 Z,  NRL/Canberra Raiders v Cronulla Sharks,34159814,MATCH_ODDS,241615634,Head To Head,769776,Cronulla,LOSER,0,44,Canberra Raiders,Cronulla Sharks,4,24,20,1.66,1.69,29367.65,1.62,2.4,41681.77,46390.29
2025-04-04 00:00:00.000 Z,  NRL/Penrith Panthers v North Queensland Cowboys,34159816,MATCH_ODDS,241616039,Head To Head,120823,North Qld,WINNER,1,40,Penrith Panthers,North Queensland Cowboys,-4,18,22,4.9,5.1,6483.26,7.2,,7082.02,18149.9
2025-04-04 00:00:00.000 Z,  NRL/Penrith Panthers v North Queensland Cowboys,34159816,MATCH_ODDS,241616039,Head To Head,24289,Penrith,LOSER,0,40,Penrith Panthers,North Queensland Cowboys,-4,18,22,1.24,1.26,61682.16,1.07,1.16,68048.72,77315.84
2025-04-04 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Sydney Roosters,34159818,MATCH_ODDS,241616227,Head To Head,106243,South Sydney,WINNER,1,34,South Sydney Rabbitohs,Sydney Roosters,6,20,14,1.69,1.7,56734.15,1.31,1.9,73331.04,89792.88
2025-04-04 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Sydney Roosters,34159818,MATCH_ODDS,241616227,Head To Head,9287159,Sydney,LOSER,0,34,South Sydney Rabbitohs,Sydney Roosters,6,20,14,2.42,2.46,14689.84,2.7,3,19644.29,38969.72
2025-04-05 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,34159820,MATCH_ODDS,241616415,Head To Head,769771,Parramatta,WINNER,1,45,Parramatta Eels,St George/Illa Dragons,1,23,22,2.68,2.78,3109.61,3.2,,5166.7,6435.89
2025-04-05 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,34159820,MATCH_ODDS,241616415,Head To Head,9199929,St George,LOSER,0,45,Parramatta Eels,St George/Illa Dragons,1,23,22,1.56,1.57,6499.88,1.37,1.45,19226.2,20257.61
2025-04-05 00:00:00.000 Z,  NRL/Gold Coast Titans v Dolphins,34159824,MATCH_ODDS,241616602,Head To Head,50142049,Dolphins,WINNER,1,46,Gold Coast Titans,Dolphins,-26,10,36,2.46,2.52,15329.38,1.13,1.2,21913.18,27232.9
2025-04-05 00:00:00.000 Z,  NRL/Gold Coast Titans v Dolphins,34159824,MATCH_ODDS,241616602,Head To Head,9096103,Gold Coast,LOSER,0,46,Gold Coast Titans,Dolphins,-26,10,36,1.65,1.69,23987.56,3.4,12,29232.46,30263.79
2025-04-05 00:00:00.000 Z,  NRL/Brisbane Broncos v Wests Tigers,34159827,MATCH_ODDS,241616789,Head To Head,22832,Brisbane,WINNER,1,70,Brisbane Broncos,Wests Tigers,22,46,24,1.19,1.2,66500.68,1.25,1.6,71732.77,76454.08
2025-04-05 00:00:00.000 Z,  NRL/Brisbane Broncos v Wests Tigers,34159827,MATCH_ODDS,241616789,Head To Head,140771,Wests Tigers,LOSER,0,70,Brisbane Broncos,Wests Tigers,22,46,24,5.8,6.2,11124.85,3.45,6.6,12120.3,12270.28
2025-04-06 00:00:00.000 Z,  NRL/Manly Sea Eagles v Melbourne Storm,34159834,MATCH_ODDS,241616977,Head To Head,769777,Manly,LOSER,0,72,Manly Sea Eagles,Melbourne Storm,-24,24,48,3,3.1,9809.06,5.7,50,10800.57,11241.03
2025-04-06 00:00:00.000 Z,  NRL/Manly Sea Eagles v Melbourne Storm,34159834,MATCH_ODDS,241616977,Head To Head,24293,Melbourne,WINNER,1,72,Manly Sea Eagles,Melbourne Storm,-24,24,48,1.48,1.49,36090.29,1.15,1.21,46771.39,61612.9
2025-04-06 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Newcastle Knights,34159836,MATCH_ODDS,241617166,Head To Head,5757972,Canterbury,WINNER,1,25,Canterbury Bulldogs,Newcastle Knights,20,22.5,2.5,1.5,1.51,56482.2,1.38,1.42,67297.57,75620.59
2025-04-06 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Newcastle Knights,34159836,MATCH_ODDS,241617166,Head To Head,24299,Newcastle,LOSER,0,25,Canterbury Bulldogs,Newcastle Knights,20,22.5,2.5,2.94,2.98,11268.75,3.1,3.9,17501.98,18636.71
2025-04-10 00:00:00.000 Z,  NRL/Dolphins v Penrith Panthers,34182331,MATCH_ODDS,241829834,Head To Head,50142049,Dolphins,WINNER,1,42,Dolphins,Penrith Panthers,18,30,12,3.1,3.15,12908.22,1.36,1.41,19606.59,25893.3
2025-04-10 00:00:00.000 Z,  NRL/Dolphins v Penrith Panthers,34182331,MATCH_ODDS,241829834,Head To Head,24289,Penrith,LOSER,0,42,Dolphins,Penrith Panthers,18,30,12,1.47,1.49,92530.73,2,6,107111.87,107734.79
2025-04-11 00:00:00.000 Z,  NRL/St George/Illa Dragons v Gold Coast Titans,34182348,MATCH_ODDS,241830157,Head To Head,9096103,Gold Coast,LOSER,0,54,St George/Illa Dragons,Gold Coast Titans,22,38,16,2.84,2.86,6360.14,22,,9505.92,9822.13
2025-04-11 00:00:00.000 Z,  NRL/St George/Illa Dragons v Gold Coast Titans,34182348,MATCH_ODDS,241830157,Head To Head,9199929,St George,WINNER,1,54,St George/Illa Dragons,Gold Coast Titans,22,38,16,1.54,1.55,37107.76,1.02,1.09,51345.32,53431.46
2025-04-11 00:00:00.000 Z,  NRL/Brisbane Broncos v Sydney Roosters,34182352,MATCH_ODDS,241830382,Head To Head,22832,Brisbane,LOSER,0,42,Brisbane Broncos,Sydney Roosters,-10,16,26,1.23,1.24,85900.62,1.83,1.83,111966.48,114417.82
2025-04-11 00:00:00.000 Z,  NRL/Brisbane Broncos v Sydney Roosters,34182352,MATCH_ODDS,241830382,Head To Head,9287159,Sydney,WINNER,1,42,Brisbane Broncos,Sydney Roosters,-10,16,26,5.2,5.3,7111.62,1.93,5.8,11610.26,16228.96
2025-04-12 00:00:00.000 Z,  NRL/Cronulla Sharks v Manly Sea Eagles,34182355,MATCH_ODDS,241830590,Head To Head,769776,Cronulla,WINNER,1,42,Cronulla Sharks,Manly Sea Eagles,6,24,18,1.52,1.54,19936.03,1.26,1.3,22827.67,27525.56
2025-04-12 00:00:00.000 Z,  NRL/Cronulla Sharks v Manly Sea Eagles,34182355,MATCH_ODDS,241830590,Head To Head,769777,Manly,LOSER,0,42,Cronulla Sharks,Manly Sea Eagles,6,24,18,2.86,2.92,7913.56,4,5.2,8733.22,9741.59
2025-04-12 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v North Queensland Cowboys,34182356,MATCH_ODDS,241830777,Head To Head,9279689,North Qld,WINNER,1,40,South Sydney Rabbitohs,North Queensland Cowboys,-8,16,24,1.78,1.81,68592.15,1.8,6,78908.34,85624.56
2025-04-12 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v North Queensland Cowboys,34182356,MATCH_ODDS,241830777,Head To Head,106243,South Sydney,LOSER,0,40,South Sydney Rabbitohs,North Queensland Cowboys,-8,16,24,2.22,2.28,35523.73,1.72,6,40545.11,41318.09
2025-04-12 00:00:00.000 Z,  NRL/Parramatta Eels v Canberra Raiders,34182358,MATCH_ODDS,241830964,Head To Head,24298,Canberra,WINNER,1,62,Parramatta Eels,Canberra Raiders,-38,12,50,1.47,1.48,33541.56,1.03,1.08,47867.71,51924.24
2025-04-12 00:00:00.000 Z,  NRL/Parramatta Eels v Canberra Raiders,34182358,MATCH_ODDS,241830964,Head To Head,769771,Parramatta,LOSER,0,62,Parramatta Eels,Canberra Raiders,-38,12,50,3.1,3.15,5057.63,14,36,8176.54,8393.78
2025-04-13 00:00:00.000 Z,  NRL/Melbourne Storm v New Zealand Warriors,34182360,MATCH_ODDS,241831159,Head To Head,24293,Melbourne,WINNER,1,56,Melbourne Storm,New Zealand Warriors,28,42,14,1.18,1.22,46383.9,,1.02,51879.39,51879.39
2025-04-13 00:00:00.000 Z,  NRL/Melbourne Storm v New Zealand Warriors,34182360,MATCH_ODDS,241831159,Head To Head,120186,NZ Warriors,LOSER,0,56,Melbourne Storm,New Zealand Warriors,28,42,14,5.7,6.2,6452.44,110,,6613.42,6683.42
2025-04-13 00:00:00.000 Z,  NRL/Newcastle Knights v Wests Tigers,34182365,MATCH_ODDS,241831346,Head To Head,24299,Newcastle,LOSER,0,25,Newcastle Knights,Wests Tigers,-16,4.5,20.5,2.04,2.1,19740.04,6.8,,24871.13,25767.97
