EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2024-03-17 00:00:00.000 +0000, NRL/Dolphins v St George/Illa Dragons,33084250,MATCH_ODDS,225937935,Head To Head,9199929,St George,LOSER,0,38,Dolphins,St George/Illa Dragons,38,38,0,1.91,1.93,43552.39,3.6,5,70162.73,71121.63
2024-03-21 00:00:00.000 +0000, NRL/Penrith Panthers v Brisbane Broncos,33107669,MATCH_ODDS,226236640,Head To Head,22832,Brisbane,LOSER,0,46,Penrith Panthers,Brisbane Broncos,22,34,12,4.9,5,12204.33,15,110,13596.03,13670.73
2024-03-21 00:00:00.000 +0000, NRL/Penrith Panthers v Brisbane Broncos,33107669,MATCH_ODDS,226236640,Head To Head,24289,Penrith,WINNER,1,46,Penrith Panthers,Brisbane Broncos,22,34,12,1.25,1.26,63952.46,1.01,1.02,78113.31,79178.12
2024-03-22 00:00:00.000 +0000, NRL/New Zealand Warriors v Canberra Raiders,33107673,MATCH_ODDS,226236827,Head To Head,24298,Canberra,LOSER,0,28,New Zealand Warriors,Canberra Raiders,8,18,10,3.65,3.7,23911.55,3.1,11.5,26420.69,33751.31
2024-03-22 00:00:00.000 +0000, NRL/New Zealand Warriors v Canberra Raiders,33107673,MATCH_ODDS,226236827,Head To Head,120186,NZ Warriors,WINNER,1,28,New Zealand Warriors,Canberra Raiders,8,18,10,1.37,1.38,140675.01,1.38,1.38,159313.43,182296.66
2024-03-22 00:00:00.000 +0000, NRL/Sydney Roosters v South Sydney Rabbitohs,33107679,MATCH_ODDS,226237014,Head To Head,106243,South Sydney,LOSER,0,54,Sydney Roosters,South Sydney Rabbitohs,42,48,6,2.66,2.9,18484.21,2.22,40,26732.03,26915.46
2024-03-22 00:00:00.000 +0000, NRL/Sydney Roosters v South Sydney Rabbitohs,33107679,MATCH_ODDS,226237014,Head To Head,9287159,Sydney,WINNER,1,54,Sydney Roosters,South Sydney Rabbitohs,42,48,6,1.57,1.58,43424.82,1.03,1.06,73130.09,75928.22
2024-03-23 00:00:00.000 +0000, NRL/Canterbury Bulldogs v Gold Coast Titans,33107680,MATCH_ODDS,226237201,Head To Head,5757972,Canterbury,WINNER,1,32,Canterbury Bulldogs,Gold Coast Titans,32,32,0,1.81,1.89,44778.83,1.12,1.3,56578.75,60331.35
2024-03-23 00:00:00.000 +0000, NRL/Canterbury Bulldogs v Gold Coast Titans,33107680,MATCH_ODDS,226237201,Head To Head,9096103,Gold Coast,LOSER,0,32,Canterbury Bulldogs,Gold Coast Titans,32,32,0,2.14,2.16,22209.49,1.75,6,26344.38,26470.57
2024-03-23 00:00:00.000 +0000, NRL/St George/Illa Dragons v North Queensland Cowboys,33107681,MATCH_ODDS,226237388,Head To Head,9279689,North Qld,WINNER,1,70,St George/Illa Dragons,North Queensland Cowboys,-22,24,46,1.52,1.53,32303.03,1.56,2,45847.23,55381.58
2024-03-23 00:00:00.000 +0000, NRL/St George/Illa Dragons v North Queensland Cowboys,33107681,MATCH_ODDS,226237388,Head To Head,9199929,St George,LOSER,0,70,St George/Illa Dragons,North Queensland Cowboys,-22,24,46,2.88,2.9,12469.35,1.34,5,24593.11,26185.29
2024-03-23 00:00:00.000 +0000, NRL/Wests Tigers v Cronulla Sharks,33107682,MATCH_ODDS,226237575,Head To Head,769776,Cronulla,LOSER,0,38,Wests Tigers,Cronulla Sharks,26,32,6,1.27,1.28,45367.95,2,2.8,58214.35,63795.58
2024-03-23 00:00:00.000 +0000, NRL/Wests Tigers v Cronulla Sharks,33107682,MATCH_ODDS,226237575,Head To Head,140771,Wests Tigers,WINNER,1,38,Wests Tigers,Cronulla Sharks,26,32,6,4.6,5.6,10707.76,1.52,13,11895.44,37940.88
2024-03-24 00:00:00.000 +0000, NRL/Parramatta Eels v Manly Sea Eagles,33107683,MATCH_ODDS,226237762,Head To Head,769777,Manly,LOSER,0,52,Parramatta Eels,Manly Sea Eagles,4,28,24,2.08,2.2,53176.8,1.68,2.48,61450.56,64589.49
2024-03-24 00:00:00.000 +0000, NRL/Parramatta Eels v Manly Sea Eagles,33107683,MATCH_ODDS,226237762,Head To Head,769771,Parramatta,WINNER,1,52,Parramatta Eels,Manly Sea Eagles,4,28,24,1.88,1.94,28252.55,1.9,2.5,35922.37,45055.29
2024-03-24 00:00:00.000 +0000, NRL/Newcastle Knights v Melbourne Storm,33107684,MATCH_ODDS,226238054,Head To Head,24293,Melbourne,LOSER,0,26,Newcastle Knights,Melbourne Storm,2,14,12,2.3,2.34,27946.53,6.4,12,32053.88,33358.1
2024-03-24 00:00:00.000 +0000, NRL/Newcastle Knights v Melbourne Storm,33107684,MATCH_ODDS,226238054,Head To Head,24299,Newcastle,WINNER,1,26,Newcastle Knights,Melbourne Storm,2,14,12,1.74,1.79,39954.1,1.12,1.14,53869.61,69238.31
