LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-09-01,15:00:00.000,15:02:16.000,Ballarat,VIC,4,247205605,R4 1500m Mdn,247205606,Thoroughbred,1500,Mdn,73137898,3,Grunt For Glory,LOSER,106.26,LOSER,12.48,255.96,200,70,110,107.34,183.94,790,16.5,370,71.48,32.67,75.07,15,12,13,12.67,92.58,110,130,1.02,0.98
2025-09-01,15:00:00.000,15:02:16.000,Ballarat,VIC,4,247205605,R4 1500m Mdn,247205606,Thoroughbred,1500,Mdn,2943643,4,Infer,LOSER,27.5,WINNER,5.2,832.51,44,24,29,33.42,899.17,790,17,790,73.36,18.32,67.7,5.9,5,5.2,5.36,473.16,40,42,1.02,0.98
2025-09-01,15:00:00.000,15:02:16.000,Ballarat,VIC,4,247205605,R4 1500m Mdn,247205606,Thoroughbred,1500,Mdn,87857869,5,Sonder,LOSER,5.9,LOSER,1.89,10728.9,6.4,5.1,6,5.71,6744.05,790,2.06,380,6.35,468.84,98.41,2,1.8,1.93,1.9,1212.59,6,6.2,1.02,0.98
2025-09-01,15:00:00.000,15:02:16.000,Ballarat,VIC,4,247205605,R4 1500m Mdn,247205606,Thoroughbred,1500,Mdn,86431461,6,Cool Thoughts,LOSER,57.56,LOSER,8.4,734.08,65,17.5,60,46.35,783.86,790,12,790,50.11,16.33,126.04,8.4,5.1,8.4,7.68,252.86,50,55,1.02,0.98
2025-09-01,15:00:00.000,15:02:16.000,Ballarat,VIC,4,247205605,R4 1500m Mdn,247205606,Thoroughbred,1500,Mdn,87857870,7,Ive Got The Power,LOSER,705.77,LOSER,54.43,155.75,890,260,770,578.69,39.7,700,90,700,320.76,11.77,85.36,65,46,65,55.58,37.3,560,670,1.02,0.98
2025-09-01,15:00:00.000,15:02:16.000,Ballarat,VIC,4,247205605,R4 1500m Mdn,247205606,Thoroughbred,1500,Mdn,87857871,8,Rouge Eclair,LOSER,193.49,LOSER,18.84,154.6,220,100,200,176.12,64.38,1000,75,1000,370.49,3.05,66.67,24,18.5,19.5,19.62,111.72,180,210,1.02,0.98
2025-09-01,15:00:00.000,15:02:16.000,Ballarat,VIC,4,247205605,R4 1500m Mdn,247205606,Thoroughbred,1500,Mdn,87857872,9,Deal Done Fast,LOSER,9.35,WINNER,2.64,6393.46,14,7.8,9.2,8.84,3355.44,180,1.05,1.3,3.92,604.3,29.06,2.7,2.4,2.68,2.54,399.38,9.2,9.6,1.02,0.98
2025-09-01,15:00:00.000,15:02:16.000,Ballarat,VIC,4,247205605,R4 1500m Mdn,247205606,Thoroughbred,1500,Mdn,41279004,10,Gentoo,LOSER,7.59,LOSER,2.35,6409.6,8.6,5.3,7.4,7,4049.21,790,7.6,15,28.26,50.14,177.6,2.52,2.02,2.38,2.23,2097.58,6.6,7,1.02,0.98
2025-09-01,15:00:00.000,15:02:16.000,Ballarat,VIC,4,247205605,R4 1500m Mdn,247205606,Thoroughbred,1500,Mdn,87857873,11,Sunflower Liv,LOSER,23.17,LOSER,4.2,1167.72,26,15,24,23.36,1058.1,1000,3.5,1000,13.58,217.78,122.82,4.9,4.1,4.2,4.41,539.14,25,26,1.02,0.98
2025-09-01,15:30:00.000,15:31:22.000,Ballarat,VIC,5,247205613,R5 1500m Hcap,247205614,Thoroughbred,1500,Hcap,87857874,2,Ongatiti,LOSER,20.45,WINNER,6.39,1465.02,27,12.5,21,22.52,1165.61,790,10,380,25.55,47.2,343.39,6.6,5.2,6.6,6.38,638.31,23,24,1.02,0.98
2025-09-01,15:30:00.000,15:31:22.000,Ballarat,VIC,5,247205613,R5 1500m Hcap,247205614,Thoroughbred,1500,Hcap,39880448,5,The Silent Sermon,LOSER,29.88,LOSER,6.2,989.12,40,17,32,28.1,1308.08,790,25,790,86.1,18.37,212.91,6.6,4.4,6.4,5.97,430.32,32,34,1.02,0.98
2025-09-01,15:30:00.000,15:31:22.000,Ballarat,VIC,5,247205613,R5 1500m Hcap,247205614,Thoroughbred,1500,Hcap,77082976,8,Kittyhawk,LOSER,16.5,LOSER,4.1,1913.63,19,5.2,16,14.71,2478.14,790,8.2,380,20.79,87.23,171.25,4.5,2.66,4.1,3.73,415.59,16.5,17.5,1.02,0.98
2025-09-01,15:30:00.000,15:31:22.000,Ballarat,VIC,5,247205613,R5 1500m Hcap,247205614,Thoroughbred,1500,Hcap,87857876,9,Off The Deep End,LOSER,6.69,WINNER,2.29,2533.77,10,5.4,6.8,6.37,4995.49,790,4.1,790,10.91,106.62,585.07,2.44,1.92,2.34,2.21,1008.45,6.8,7.2,1.02,0.98
2025-09-01,15:30:00.000,15:31:22.000,Ballarat,VIC,5,247205613,R5 1500m Hcap,247205614,Thoroughbred,1500,Hcap,73527407,10,Hot Stomper,LOSER,6.8,LOSER,2.3,1623.17,7.8,4.7,6.6,6.56,3367.72,790,4.6,380,12.81,138.27,63.78,2.46,2.28,2.28,2.38,407.71,6.6,6.8,1.02,0.98
2025-09-01,15:30:00.000,15:31:22.000,Ballarat,VIC,5,247205613,R5 1500m Hcap,247205614,Thoroughbred,1500,Hcap,87857877,11,Bubbles Time,LOSER,19.62,LOSER,5.49,1395.49,270,18,18.5,26.47,953.84,790,7,180,20.04,86.46,112.54,9.2,5.4,5.6,5.77,242.44,22,24,1.02,0.98
2025-09-01,15:30:00.000,15:31:22.000,Ballarat,VIC,5,247205613,R5 1500m Hcap,247205614,Thoroughbred,1500,Hcap,5028962,12,Pharoahs Daughter,LOSER,5.01,LOSER,1.88,2621.76,5.5,4.3,5.3,4.62,6735.8,1000,5.5,1000,25.77,126.44,574.08,1.97,1.86,1.91,1.91,898.63,4.3,4.4,1.02,0.98
2025-09-01,15:30:00.000,15:31:22.000,Ballarat,VIC,5,247205613,R5 1500m Hcap,247205614,Thoroughbred,1500,Hcap,87857878,13,Girls Night,WINNER,6.93,WINNER,2.24,2312.98,9.6,5.9,6.8,6.56,5457.75,6.6,1.01,1.01,1.5,2624.82,248.85,2.66,2.2,2.26,2.29,735.03,6,6.2,1.02,0.98
2025-09-01,15:30:00.000,15:31:22.000,Ballarat,VIC,5,247205613,R5 1500m Hcap,247205614,Thoroughbred,1500,Hcap,87857879,14,Radstar,LOSER,52.75,LOSER,12.5,306.04,85,38,55,62.29,346.4,790,36,790,94.41,10.08,66.64,15,12.5,12.5,13.28,92.81,65,70,1.02,0.98
2025-09-01,15:30:00.000,15:31:22.000,Ballarat,VIC,5,247205613,R5 1500m Hcap,247205614,Thoroughbred,1500,Hcap,87857880,16,Roo Dash One,LOSER,7.6,LOSER,2.74,3115.5,12.5,6.8,7.6,7.54,3237.42,1000,3.45,380,7.26,353.47,192.64,2.94,2.48,2.74,2.79,2181.57,8,8.2,1.02,0.98
2025-09-01,16:00:00.000,16:01:23.000,Ballarat,VIC,6,247205621,R6 1000m Hcap,247205622,Thoroughbred,1000,Hcap,87857881,2,Si Si Milano,LOSER,32,LOSER,5.04,1951.17,65,27,30,39.65,960.12,790,32,390,84.55,19.3,509.69,6.2,5,5.2,5.51,534.66,38,40,1.01,0.99
2025-09-01,16:00:00.000,16:01:23.000,Ballarat,VIC,6,247205621,R6 1000m Hcap,247205622,Thoroughbred,1000,Hcap,36795643,3,El Salto,LOSER,7.09,WINNER,1.53,2374.59,8.2,5.1,7,6.15,6995.52,790,6,580,23.53,69.64,91.11,1.97,1.5,1.52,1.57,1648.2,5.8,5.9,1.01,0.99
2025-09-01,16:00:00.000,16:01:23.000,Ballarat,VIC,6,247205621,R6 1000m Hcap,247205622,Thoroughbred,1000,Hcap,49040207,4,At The Mint,LOSER,140,LOSER,13.5,338.4,160,70,140,133.99,257.05,790,270,380,431.86,1.43,136.04,16.5,12,13.5,13.53,124.61,130,150,1.01,0.99
2025-09-01,16:00:00.000,16:01:23.000,Ballarat,VIC,6,247205621,R6 1000m Hcap,247205622,Thoroughbred,1000,Hcap,79524100,5,Frose,LOSER,27.89,LOSER,3.41,1980.36,28,9.6,28,18.99,2142.71,790,28,390,74.29,14.87,275.29,3.55,2.36,3.4,3,1710.03,24,25,1.01,0.99
2025-09-01,16:00:00.000,16:01:23.000,Ballarat,VIC,6,247205621,R6 1000m Hcap,247205622,Thoroughbred,1000,Hcap,27202688,6,Cosmic Rhapsody,LOSER,41.52,LOSER,5.5,1092.33,85,23,40,39.75,799.13,790,85,790,120.15,9.85,109.88,6.2,4.3,5.5,5.41,817.79,42,44,1.01,0.99
2025-09-01,16:00:00.000,16:01:23.000,Ballarat,VIC,6,247205621,R6 1000m Hcap,247205622,Thoroughbred,1000,Hcap,81564010,7,Zuetoro,LOSER,32,LOSER,5.88,2151.45,150,30,34,42.54,958.3,1000,11,380,27.5,71.61,161.26,10.5,5.8,6,6.91,581.59,40,42,1.01,0.99
2025-09-01,16:00:00.000,16:01:23.000,Ballarat,VIC,6,247205621,R6 1000m Hcap,247205622,Thoroughbred,1000,Hcap,4888501,8,Over The Stars,LOSER,10.5,WINNER,2.31,2999.64,12.5,6.8,11,10.15,4417.07,790,5.5,790,33.67,59.49,113.98,2.34,2,2.34,2.17,2507.6,10.5,11.5,1.01,0.99
2025-09-01,16:00:00.000,16:01:23.000,Ballarat,VIC,6,247205621,R6 1000m Hcap,247205622,Thoroughbred,1000,Hcap,1281752,9,Odessa,WINNER,1.6,WINNER,1.17,21213.91,1.9,1.54,1.63,1.64,40654.36,1.63,1.01,1.01,1.13,4040.03,788.13,1.19,1.1,1.18,1.15,6317.23,1.65,1.68,1.01,0.99
2025-09-01,16:00:00.000,16:01:23.000,Ballarat,VIC,6,247205621,R6 1000m Hcap,247205622,Thoroughbred,1000,Hcap,66267234,10,Raging Monkey,LOSER,50,LOSER,6.8,1137.33,110,28,55,62.54,609,790,120,580,240.48,3.3,169.55,9.2,6.8,7,7.78,279.81,60,65,1.01,0.99
2025-09-01,16:30:00.000,16:30:22.000,Ballarat,VIC,7,247205629,R7 2100m Hcap,247205630,Thoroughbred,2100,Hcap,62838924,1,Four Oclock Knock,LOSER,55.08,LOSER,10.91,699.56,75,40,55,58.68,354.84,790,36,790,102.59,31.73,294.01,12.5,9.6,11.5,11.22,135,65,75,1.02,0.98
2025-09-01,16:30:00.000,16:30:22.000,Ballarat,VIC,7,247205629,R7 2100m Hcap,247205630,Thoroughbred,2100,Hcap,51072252,2,My Symphony,LOSER,9.42,WINNER,3.05,1847.8,11,5.4,9.6,9.37,4499.37,1000,4.7,1000,17.2,715.83,274.48,3.2,1.97,3.15,2.93,750.97,9.2,9.6,1.02,0.98
2025-09-01,16:30:00.000,16:30:22.000,Ballarat,VIC,7,247205629,R7 2100m Hcap,247205630,Thoroughbred,2100,Hcap,86854802,3,All In Vain,LOSER,3.55,LOSER,1.58,2262.28,5.1,3.15,3.55,3.5,12446.58,1000,3.15,1000,12.71,1492.6,141.59,1.88,1.53,1.61,1.62,842.49,3.15,3.25,1.02,0.98
2025-09-01,16:30:00.000,16:30:22.000,Ballarat,VIC,7,247205629,R7 2100m Hcap,247205630,Thoroughbred,2100,Hcap,66613926,4,Callawadda,WINNER,6.57,WINNER,2.13,1736.62,7.4,5.5,6.8,6.17,4209.88,6.8,1.01,1.01,2.07,3260.62,69.08,2.2,2.04,2.14,2.14,377.43,6.4,6.6,1.02,0.98
2025-09-01,16:30:00.000,16:30:22.000,Ballarat,VIC,7,247205629,R7 2100m Hcap,247205630,Thoroughbred,2100,Hcap,78534722,5,Reel Blessed,LOSER,44,LOSER,8.99,297.67,55,27,44,49.15,349.05,790,19.5,470,53.86,26.87,56.5,9.8,8.8,9.4,9.52,69.65,50,55,1.02,0.98
2025-09-01,16:30:00.000,16:30:22.000,Ballarat,VIC,7,247205629,R7 2100m Hcap,247205630,Thoroughbred,2100,Hcap,4381466,6,Triple Oh,LOSER,6.27,LOSER,2.44,1566.72,7.2,4.8,6.4,6.14,4367.18,790,3.8,790,8.6,364.53,101.12,2.48,1.8,2.48,2.33,981.88,6.4,6.8,1.02,0.98
2025-09-01,16:30:00.000,16:30:22.000,Ballarat,VIC,7,247205629,R7 2100m Hcap,247205630,Thoroughbred,2100,Hcap,71374456,7,Whispering Pharaoh,LOSER,14.5,LOSER,3.53,545.22,27,14,14.5,15.27,836.69,790,1.51,390,5.4,547.67,159.61,4.5,3.3,3.5,3.54,388.46,14.5,15.5,1.02,0.98
2025-09-01,16:30:00.000,16:30:22.000,Ballarat,VIC,7,247205629,R7 2100m Hcap,247205630,Thoroughbred,2100,Hcap,54339810,8,Tradeworx,LOSER,9.92,WINNER,2.64,692.98,16,8.8,10.5,10.09,1875.66,1000,5.3,450,18.12,206.66,183.14,3.1,2.6,2.7,2.66,689.36,9.6,10.5,1.02,0.98
2025-09-01,16:30:00.000,16:30:22.000,Ballarat,VIC,7,247205629,R7 2100m Hcap,247205630,Thoroughbred,2100,Hcap,74572174,9,Vino Corona,LOSER,14.5,LOSER,4.04,591.19,17.5,11.5,14.5,14.36,1348.77,1000,11,790,29.85,134.3,58.9,4.1,3.6,4.1,3.77,531.91,15,15.5,1.02,0.98
2025-09-01,16:30:00.000,16:30:22.000,Ballarat,VIC,7,247205629,R7 2100m Hcap,247205630,Thoroughbred,2100,Hcap,73720290,10,Alia Asahi,LOSER,660,LOSER,59.82,156.55,790,250,650,537.63,86.19,,,,,,40.55,80,40,65,59.86,34.96,500,630,1.02,0.98
2025-09-01,16:30:00.000,16:30:22.000,Ballarat,VIC,7,247205629,R7 2100m Hcap,247205630,Thoroughbred,2100,Hcap,40447501,12,Stark Raving,LOSER,81.21,LOSER,16.5,301.05,220,60,80,105.85,225.29,790,28,790,166.57,19.23,109.29,27,15.5,17.5,18.06,80.06,110,130,1.02,0.98
2025-09-01,17:00:00.000,17:00:30.000,Ballarat,VIC,8,247205637,R8 1200m Hcap,247205638,Thoroughbred,1200,Hcap,87249625,1,Lexton,LOSER,3.74,LOSER,1.8,5070.19,5.3,3.45,4,4.2,8642.31,790,2.88,450,4.71,824.49,1047.09,1.98,1.73,1.83,1.82,1532.18,4.1,4.2,1.02,0.98
2025-09-01,17:00:00.000,17:00:30.000,Ballarat,VIC,8,247205637,R8 1200m Hcap,247205638,Thoroughbred,1200,Hcap,87857883,2,Zousinger,LOSER,9.51,LOSER,2.96,2539.77,11,7.4,9.6,8.89,3853.29,790,10,780,24.77,100.79,199.19,3.1,2.36,2.98,2.86,660.7,8.8,9.2,1.02,0.98
2025-09-01,17:00:00.000,17:00:30.000,Ballarat,VIC,8,247205637,R8 1200m Hcap,247205638,Thoroughbred,1200,Hcap,77465290,3,Flux,LOSER,7.2,WINNER,2.47,1703.79,8,5.3,7.2,6.84,5217.48,48,3.45,32,6.31,295.99,334.33,2.5,1.86,2.48,2.39,901.97,7.2,7.4,1.02,0.98
2025-09-01,17:00:00.000,17:00:30.000,Ballarat,VIC,8,247205637,R8 1200m Hcap,247205638,Thoroughbred,1200,Hcap,87857884,4,Hellberg,LOSER,16.5,WINNER,4.7,732.92,18,13,16.5,15.79,1098.58,790,5.1,580,14.1,131.49,157.95,5.1,4.4,4.8,4.67,650.22,15,16,1.02,0.98
2025-09-01,17:00:00.000,17:00:30.000,Ballarat,VIC,8,247205637,R8 1200m Hcap,247205638,Thoroughbred,1200,Hcap,87857885,5,Dreamwriter,LOSER,9.91,LOSER,3.55,2259.43,11,5.2,10,9.81,2836.35,790,4.2,480,10.92,147.93,125.91,3.6,2.6,3.5,3.34,1006.65,10,10.5,1.02,0.98
2025-09-01,17:00:00.000,17:00:30.000,Ballarat,VIC,8,247205637,R8 1200m Hcap,247205638,Thoroughbred,1200,Hcap,85250571,6,Miss Remski,LOSER,25,LOSER,6,1205.87,32,17,25,25.44,1032.05,790,7.6,790,31.44,39.36,136.72,7,3.65,6,5.83,316.67,25,27,1.02,0.98
2025-09-01,17:00:00.000,17:00:30.000,Ballarat,VIC,8,247205637,R8 1200m Hcap,247205638,Thoroughbred,1200,Hcap,75795973,7,Count Of Anjou,WINNER,95,WINNER,14.5,335.64,160,60,100,110.98,235.85,240,1.01,1.04,3.37,944.03,88.1,19,13.5,14,16.04,169.71,110,140,1.02,0.98
2025-09-01,17:00:00.000,17:00:30.000,Ballarat,VIC,8,247205637,R8 1200m Hcap,247205638,Thoroughbred,1200,Hcap,73677228,9,La Mer Bleue,LOSER,30,LOSER,8,1419.24,48,26,32,35.72,910.05,790,30,790,113.55,6.6,70.27,12,8.2,8.2,8.78,231.06,34,38,1.02,0.98
