EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_APPROX_QUARTER_TIME,BEST_LAY_PRICE_APPROX_QUARTER_TIME,MATCHED_VOLUME_QUARTER_TIME,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,BEST_BACK_PRICE_APPROX_THREE_QUARTER_TIME,BEST_LAY_PRICE_APPROX_THREE_QUARTER_TIME,MATCHED_VOLUME_APPROX_THREE_QUARTER_TIME,TOTAL_MATCHED_VOLUME
2024-09-09 00:00:00.000 Z,Australian NBL Pre-Season/Cairns Taipans v Sydney Kings,33567713,MATCH_ODDS,232781945,Match Odds,1196408,Cairns Taipans,LOSER,0,176,Cairns Taipans,Sydney Kings,-22,77,99,1.33,12.5,261.56,1.16,,319.98,1.16,,319.98,2.22,,320.17,320.17
2024-09-09 00:00:00.000 Z,Australian NBL Pre-Season/Cairns Taipans v Sydney Kings,33567713,MATCH_ODDS,232781945,Match Odds,1196407,Sydney Kings,WINNER,1,176,Cairns Taipans,Sydney Kings,-22,77,99,1.3,1.9,274.42,1.03,1.29,518.21,1.05,1.19,518.21,,1.03,1357.5,1357.5
2024-09-10 00:00:00.000 Z,Australian NBL Pre-Season/Brisbane Bullets v Melbourne United,33570445,MATCH_ODDS,232837996,Match Odds,1196396,Brisbane Bullets,WINNER,1,215,Brisbane Bullets,Melbourne United,7,111,104,1.63,1.74,145.39,1.29,1.44,228.65,1.14,1.25,1213.3,1.05,1.19,1563.89,2467.08
2024-09-10 00:00:00.000 Z,Australian NBL Pre-Season/Brisbane Bullets v Melbourne United,33570445,MATCH_ODDS,232837996,Match Odds,8814925,Melbourne United,LOSER,0,215,Brisbane Bullets,Melbourne United,7,111,104,2.34,,22.59,3.8,,45.26,5.4,10.5,105.77,2,19,149.87,161.89
2024-09-10 00:00:00.000 Z,Australian NBL Pre-Season/Illawarra Hawks v Perth Wildcats,33570790,MATCH_ODDS,232838292,Match Odds,38507223,Illawarra Hawks,LOSER,0,191,Illawarra Hawks,Perth Wildcats,-5,93,98,1.85,2.02,885.73,2.4,,1090.66,1.81,,1230.09,4,,1521.26,1597.25
2024-09-10 00:00:00.000 Z,Australian NBL Pre-Season/Illawarra Hawks v Perth Wildcats,33570790,MATCH_ODDS,232838292,Match Odds,1196410,Perth Wildcats,WINNER,1,191,Illawarra Hawks,Perth Wildcats,-5,93,98,2.02,2.36,423.59,1.57,1.79,648.29,1.9,,738.15,1.01,1.3,900.21,2358.21
2024-09-11 00:00:00.000 Z,Australian NBL Pre-Season/New Zealand Breakers v Adelaide 36ers,33573571,MATCH_ODDS,232897095,Match Odds,1196397,Adelaide 36ers,WINNER,1,189,New Zealand Breakers,Adelaide 36ers,-7,91,98,2,2.1,19.67,1.54,,55.24,1.04,,55.24,1.2,,752.67,1663.93
2024-09-11 00:00:00.000 Z,Australian NBL Pre-Season/New Zealand Breakers v Adelaide 36ers,33573571,MATCH_ODDS,232897095,Match Odds,1049592,New Zealand Breakers,LOSER,0,189,New Zealand Breakers,Adelaide 36ers,-7,91,98,1.89,1.99,,1.02,,107.86,1.18,,107.86,5.1,6,299.09,620.36
2024-09-11 00:00:00.000 Z,Australian NBL Pre-Season/Sydney Kings v S.E. Melbourne Phoenix,33573942,MATCH_ODDS,232897391,Match Odds,27729378,S.E. Melbourne Phoenix,WINNER,1,214,Sydney Kings,S.E. Melbourne Phoenix,-12,101,113,3.75,4.1,5.97,5,25,54.39,1.08,,54.39,2.12,16,54.39,225.62
2024-09-11 00:00:00.000 Z,Australian NBL Pre-Season/Sydney Kings v S.E. Melbourne Phoenix,33573942,MATCH_ODDS,232897391,Match Odds,1196407,Sydney Kings,LOSER,0,214,Sydney Kings,S.E. Melbourne Phoenix,-12,101,113,1.32,1.37,641.79,1.02,,662.83,1.01,,662.83,1.05,,673.43,702.48
2024-09-12 00:00:00.000 Z,Australian NBL Pre-Season/Melbourne United v Illawarra Hawks,33577444,MATCH_ODDS,232901352,Match Odds,38507223,Illawarra Hawks,LOSER,0,206,Melbourne United,Illawarra Hawks,6,106,100,2.04,2.46,117.45,1.7,,147.12,2.82,2.68,474.35,1.74,,1889.37,2592.97
2024-09-12 00:00:00.000 Z,Australian NBL Pre-Season/Melbourne United v Illawarra Hawks,33577444,MATCH_ODDS,232901352,Match Odds,8814925,Melbourne United,WINNER,1,206,Melbourne United,Illawarra Hawks,6,106,100,1.63,1.96,34.46,2.16,,301.18,1.51,1.59,715.68,1.8,2.74,1607.38,2415.33
2024-09-12 00:00:00.000 Z,Australian NBL Pre-Season/Cairns Taipans v Perth Wildcats,33577713,MATCH_ODDS,232902520,Match Odds,1196408,Cairns Taipans,LOSER,0,165,Cairns Taipans,Perth Wildcats,-13,76,89,3.5,4.1,181.78,1.79,4.1,295.04,1.6,,454.56,3.45,,959.15,981.39
2024-09-12 00:00:00.000 Z,Australian NBL Pre-Season/Cairns Taipans v Perth Wildcats,33577713,MATCH_ODDS,232902520,Match Odds,1196410,Perth Wildcats,WINNER,1,165,Cairns Taipans,Perth Wildcats,-13,76,89,1.32,1.39,784.29,2.02,,867.97,2,,914,1.4,1.87,1105.06,1449.35
2024-09-13 00:00:00.000 Z,Australian NBL Pre-Season/Adelaide 36ers v S.E. Melbourne Phoenix,33580693,MATCH_ODDS,232939355,Match Odds,1196397,Adelaide 36ers,LOSER,0,150,Adelaide 36ers,S.E. Melbourne Phoenix,,,,1.32,1.69,529.58,3.65,,565.59,25,400,578.76,220,,582.52,582.52
2024-09-13 00:00:00.000 Z,Australian NBL Pre-Season/Adelaide 36ers v S.E. Melbourne Phoenix,33580693,MATCH_ODDS,232939355,Match Odds,27729378,S.E. Melbourne Phoenix,WINNER,1,150,Adelaide 36ers,S.E. Melbourne Phoenix,,,,2.42,2.88,262.64,1.3,1.49,426.13,,1.02,1373.52,,1.01,1750.54,1750.54
2024-09-13 00:00:00.000 Z,Australian NBL Pre-Season/Sydney Kings v New Zealand Breakers,33581087,MATCH_ODDS,232939682,Match Odds,1049592,New Zealand Breakers,LOSER,0,169,Sydney Kings,New Zealand Breakers,11,90,79,2.64,,35.53,3.15,,35.53,2.3,,35.88,1.04,,81.01,89.07
2024-09-13 00:00:00.000 Z,Australian NBL Pre-Season/Sydney Kings v New Zealand Breakers,33581087,MATCH_ODDS,232939682,Match Odds,1196407,Sydney Kings,WINNER,1,169,Sydney Kings,New Zealand Breakers,11,90,79,1.42,,464.6,1.42,1.69,465.11,1.5,1.64,469.42,1.04,,540.06,2086.13
2024-09-14 00:00:00.000 Z,Australian NBL Pre-Season/Brisbane Bullets v Cairns Taipans,33583749,MATCH_ODDS,233003506,Match Odds,1196396,Brisbane Bullets,WINNER,1,167,Brisbane Bullets,Cairns Taipans,3,85,82,1.01,1.7,,1.01,,,1.01,,,1.01,,,
2024-09-14 00:00:00.000 Z,Australian NBL Pre-Season/Brisbane Bullets v Cairns Taipans,33583749,MATCH_ODDS,233003506,Match Odds,1196408,Cairns Taipans,LOSER,0,167,Brisbane Bullets,Cairns Taipans,3,85,82,1.01,,,1.01,,,1.01,,,1.08,,,
2024-09-19 00:00:00.000 Z,  Australian NBL/Melbourne United v Tasmania JackJumpers,33598845,MATCH_ODDS,233121427,Match Odds,8814925,Melbourne United,WINNER,1,167,Melbourne United,Tasmania JackJumpers,9,88,79,1.34,1.36,5038.9,1.28,1.32,6269.48,1.25,1.34,8279.15,1.01,1.07,13527.13,14966.33
2024-09-19 00:00:00.000 Z,  Australian NBL/Melbourne United v Tasmania JackJumpers,33598845,MATCH_ODDS,233121427,Match Odds,40796164,Tasmania JackJumpers,LOSER,0,167,Melbourne United,Tasmania JackJumpers,9,88,79,3.85,3.95,1164.21,4,5.3,1421.6,4.5,4.5,1717.36,12,,1830.43,1832.29
2024-09-20 00:00:00.000 Z,  Australian NBL/Perth Wildcats v S.E. Melbourne Phoenix,33598843,MATCH_ODDS,233122025,Match Odds,1196410,Perth Wildcats,WINNER,1,204,Perth Wildcats,S.E. Melbourne Phoenix,8,106,98,1.33,1.34,4083.04,1.18,1.2,4702.5,1.12,1.18,7358.98,,1.01,10406.44,10406.44
2024-09-20 00:00:00.000 Z,  Australian NBL/Perth Wildcats v S.E. Melbourne Phoenix,33598843,MATCH_ODDS,233122025,Match Odds,27729378,S.E. Melbourne Phoenix,LOSER,0,204,Perth Wildcats,S.E. Melbourne Phoenix,8,106,98,3.95,4.1,1420.27,5.8,8.6,2011.03,6.8,10,2030.69,1.33,,2046.11,2046.11
2024-09-21 00:00:00.000 Z,  Australian NBL/Cairns Taipans v Illawarra Hawks,33598846,MATCH_ODDS,221128506,Match Odds,1196408,Cairns Taipans,LOSER,0,177,Cairns Taipans,Illawarra Hawks,-27,75,102,3,3.7,460.07,4.8,6.4,1468.79,6.4,9.2,1619.98,8,,1669.54,1669.54
2024-09-21 00:00:00.000 Z,  Australian NBL/Cairns Taipans v Illawarra Hawks,33598846,MATCH_ODDS,221128506,Match Odds,38507223,Illawarra Hawks,WINNER,1,177,Cairns Taipans,Illawarra Hawks,-27,75,102,1.36,1.91,2127.1,1.18,1.25,2610.05,1.11,1.19,3057.69,1.01,1.02,4142.27,4360.4
2024-09-21 00:00:00.000 Z,  Australian NBL/New Zealand Breakers v Brisbane Bullets,33598847,MATCH_ODDS,233122526,Match Odds,1196396,Brisbane Bullets,LOSER,0,178,New Zealand Breakers,Brisbane Bullets,4,91,87,2.04,2.34,14637.68,2.08,2.54,14883.23,7.2,11,14982.94,1.35,,15003.79,15010.83
2024-09-21 00:00:00.000 Z,  Australian NBL/New Zealand Breakers v Brisbane Bullets,33598847,MATCH_ODDS,233122526,Match Odds,1049592,New Zealand Breakers,WINNER,1,178,New Zealand Breakers,Brisbane Bullets,4,91,87,1.87,2.1,9177.39,1.71,1.74,10162.07,1.12,1.16,12713.01,,1.01,16106.16,17958.66
2024-09-22 00:00:00.000 Z,  Australian NBL/Adelaide 36ers v Sydney Kings,33598844,MATCH_ODDS,233122822,Match Odds,1196397,Adelaide 36ers,LOSER,0,196,Adelaide 36ers,Sydney Kings,-8,94,102,3.6,4.4,2780.82,2.9,3.9,3395.67,3.45,4.8,4024.54,1.82,2.34,6841.06,6978.08
2024-09-22 00:00:00.000 Z,  Australian NBL/Adelaide 36ers v Sydney Kings,33598844,MATCH_ODDS,233122822,Match Odds,1196407,Sydney Kings,WINNER,1,196,Adelaide 36ers,Sydney Kings,-8,94,102,1.3,1.36,13149.13,1.51,1.53,18422.33,1.35,1.42,20190.86,1.76,,23739.88,27582.01
