LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2023-12-01,15:48:00.000,15:53:44.000,Addington,NZ,2,221908248,R2 1980m Pace M,221908249,Harness,1980,Pace,63324755,4,Treacherous Baby,LOSER,,WINNER,,,6.4,3.75,3.8,4.77,2037.8,3.1,2.12,2.2,2.8,30.93,,2.04,1.62,1.63,1.9,514.36,4.4,4.6,1.03,0.96
2023-12-01,15:48:00.000,15:53:44.000,Addington,NZ,2,221908248,R2 1980m Pace M,221908249,Harness,1980,Pace,63324756,5,Ask Me Lazarus,LOSER,,LOSER,,,210,130,210,178.01,5.03,,,,,,,6.2,6.2,6.2,6.2,3,130,220,1.03,0.96
2023-12-01,15:48:00.000,15:53:44.000,Addington,NZ,2,221908248,R2 1980m Pace M,221908249,Harness,1980,Pace,63324757,6,Always Ticking,LOSER,,LOSER,,,75,14,38,31.82,53.16,,,,,,,6.8,6.4,6.4,6.58,11.42,34,46,1.03,0.96
2023-12-01,15:48:00.000,15:53:44.000,Addington,NZ,2,221908248,R2 1980m Pace M,221908249,Harness,1980,Pace,62839807,7,Treacherous Love,LOSER,,LOSER,,,21,6.4,17.5,7.43,435.2,6.4,6.4,6.4,6.4,1.19,,2.4,2.18,2.34,2.26,358.31,7.8,8.2,1.03,0.96
2023-12-01,15:48:00.000,15:53:44.000,Addington,NZ,2,221908248,R2 1980m Pace M,221908249,Harness,1980,Pace,63324758,8,Our Shangri Lana,LOSER,,LOSER,,,17,7,14,10.02,257.8,7,7,7,7,0.19,,3.7,3.1,3.4,3.32,349.4,13,14.5,1.03,0.96
2023-12-01,15:48:00.000,15:53:44.000,Addington,NZ,2,221908248,R2 1980m Pace M,221908249,Harness,1980,Pace,63324759,9,Raklou,LOSER,,LOSER,,,20,13,19,14.98,72.1,,,,,,,3.95,3.5,3.6,3.61,112.72,13,14.5,1.03,0.96
2023-12-01,15:48:00.000,15:53:44.000,Addington,NZ,2,221908248,R2 1980m Pace M,221908249,Harness,1980,Pace,63324760,10,Louies Girl,WINNER,,WINNER,,,12,7,12,8.32,494.14,,,,,,,2.76,2.28,2.6,2.42,395.36,9,9.4,1.03,0.96
2023-12-01,16:13:00.000,16:13:28.000,Addington,NZ,3,221908250,R3 1980m Pace M,221908251,Harness,1980,Pace,59649975,1,Amore Infida,LOSER,,LOSER,,,100,40,65,50.45,19.65,42,42,42,42,1.19,,,,,,,70,95,1.03,0.98
2023-12-01,16:13:00.000,16:13:28.000,Addington,NZ,3,221908250,R3 1980m Pace M,221908251,Harness,1980,Pace,44712637,2,You Little Beauty,LOSER,,LOSER,,,230,130,210,161,11.67,970,250,250,768.08,0.78,,8.6,8.6,8.6,8.6,0.36,200,250,1.03,0.98
2023-12-01,16:13:00.000,16:13:28.000,Addington,NZ,3,221908250,R3 1980m Pace M,221908251,Harness,1980,Pace,61792728,3,Takeitout,LOSER,,LOSER,,,250,90,150,97.18,17.24,,,,,,,,,,,,160,250,1.03,0.98
2023-12-01,16:13:00.000,16:13:28.000,Addington,NZ,3,221908250,R3 1980m Pace M,221908251,Harness,1980,Pace,50998466,4,Wicked Wanda,LOSER,,LOSER,,,130,110,110,128,19.13,,,,,,,,,,,,110,170,1.03,0.98
2023-12-01,16:13:00.000,16:13:28.000,Addington,NZ,3,221908250,R3 1980m Pace M,221908251,Harness,1980,Pace,60416474,5,Mantra Blue,LOSER,,LOSER,,,8.6,5.7,5.8,6.78,431.25,55,28,55,38.74,2.91,,1.36,1.26,1.31,1.32,252.51,5.8,6,1.03,0.98
2023-12-01,16:13:00.000,16:13:28.000,Addington,NZ,3,221908250,R3 1980m Pace M,221908251,Harness,1980,Pace,50686734,6,Kahlua Flybye,LOSER,,WINNER,,,130,40,100,100,7.65,,,,,,,4,4,4,4,0.36,95,250,1.03,0.98
2023-12-01,16:13:00.000,16:13:28.000,Addington,NZ,3,221908250,R3 1980m Pace M,221908251,Harness,1980,Pace,49495490,7,Treacherous Gall,LOSER,,LOSER,,,90,40,55,61.41,28.07,,,,,,,4.6,4.6,4.6,4.6,50,55,95,1.03,0.98
2023-12-01,16:13:00.000,16:13:28.000,Addington,NZ,3,221908250,R3 1980m Pace M,221908251,Harness,1980,Pace,58815088,8,Aardiebytheseaside,LOSER,,WINNER,,,100,40,50,51.25,25.97,34,26,26,27.87,6.42,,,,,,,46,60,1.03,0.98
2023-12-01,16:13:00.000,16:13:28.000,Addington,NZ,3,221908250,R3 1980m Pace M,221908251,Harness,1980,Pace,61833326,9,Millwood Nike,WINNER,,WINNER,,,1.39,1.26,1.3,1.31,2450.83,1.3,1.17,1.17,1.26,556.34,,1.1,1.05,1.05,1.06,344.91,1.3,1.32,1.03,0.98
2023-12-01,16:38:00.000,16:38:33.000,Addington,NZ,4,221908252,R4 1980m Pace M,221908253,Harness,1980,Pace,41830694,2,Millwood Indie,LOSER,,LOSER,,,12,8,9,9.42,362.17,10,8.2,8.2,8.31,3.19,,4.3,3.2,3.85,3.67,237.23,8.6,9.6,1.04,0.95
2023-12-01,16:38:00.000,16:38:33.000,Addington,NZ,4,221908252,R4 1980m Pace M,221908253,Harness,1980,Pace,5088180,3,Obsession,LOSER,,LOSER,,,11.5,7.8,8.4,9,308.83,4.6,4.6,4.6,4.6,1,,4.5,3.6,3.75,3.88,214.4,8,9.4,1.04,0.95
2023-12-01,16:38:00.000,16:38:33.000,Addington,NZ,4,221908252,R4 1980m Pace M,221908253,Harness,1980,Pace,2330742,4,Dance Till Dawn,WINNER,,WINNER,,,3.15,1.97,2.92,2.65,523.87,2.56,1.01,1.02,1.32,478.14,,1.86,1.48,1.72,1.69,237.2,2.86,3.15,1.04,0.95
2023-12-01,16:38:00.000,16:38:33.000,Addington,NZ,4,221908252,R4 1980m Pace M,221908253,Harness,1980,Pace,52842715,5,Ellie Franco,LOSER,,LOSER,,,17,10,11.5,13.59,156.92,,,,,,,6,5.1,5.1,5.14,15.06,14.5,16,1.04,0.95
2023-12-01,16:38:00.000,16:38:33.000,Addington,NZ,4,221908252,R4 1980m Pace M,221908253,Harness,1980,Pace,40598326,6,Kikorangi Blue,LOSER,,WINNER,,,4.8,3.55,3.55,4.13,347.98,3.55,3.05,3.55,3.54,12.77,,2.22,1.96,1.96,2.13,336.17,3.65,3.75,1.04,0.95
2023-12-01,16:38:00.000,16:38:33.000,Addington,NZ,4,221908252,R4 1980m Pace M,221908253,Harness,1980,Pace,7948736,7,Boudica,LOSER,,LOSER,,,11.5,8.4,9,9.55,411.01,5.1,5,5,5.06,2.25,,4.9,3.7,3.9,4.06,360.2,9,10.5,1.04,0.95
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,63324761,1,Tyron Eros,LOSER,,,,,15,7.6,15,8.69,160.61,1000,20,120,191.49,2.58,,,,,,,9.2,11,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,63324761,1,Tyron Eros,LOSER,,WINNER,,,15,7.6,15,8.69,160.61,1000,20,120,191.49,2.58,,3.3,3,3.3,3.07,86.65,9.2,11,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,63324762,2,Wilmas Boy,LOSER,,LOSER,,,5.1,4.1,4.3,4.46,760.31,990,25,990,60.05,2.16,,2.28,1.78,1.84,2.05,468.17,4.4,4.6,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,63324762,2,Wilmas Boy,LOSER,,,,,5.1,4.1,4.3,4.46,760.31,990,25,990,60.05,2.16,,,,,,,4.4,4.6,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,63324763,3,Dreams Pat,LOSER,,LOSER,,,15.5,7.6,12.5,9.04,422.93,990,12,250,16.39,19.3,,3.65,2.84,2.96,2.97,312.26,8.2,8.8,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,63324763,3,Dreams Pat,LOSER,,,,,15.5,7.6,12.5,9.04,422.93,990,12,250,16.39,19.3,,,,,,,8.2,8.8,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,63324764,5,Princess Sadie,LOSER,,WINNER,,,15,9.8,10,13.41,316.92,110,6,110,13.36,5.95,,3.65,2.74,2.74,3.27,375.6,11,11.5,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,63324764,5,Princess Sadie,LOSER,,,,,15,9.8,10,13.41,316.92,110,6,110,13.36,5.95,,,,,,,11,11.5,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,63324765,7,Empire City,WINNER,,WINNER,,,4.8,3.4,3.7,4.07,909.53,3.45,1.01,1.15,1.43,422.64,,2.02,1.67,1.69,1.92,357.99,3.95,4.1,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,63324765,7,Empire City,WINNER,,,,,4.8,3.4,3.7,4.07,909.53,3.45,1.01,1.15,1.43,422.64,,,,,,,3.95,4.1,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,63324766,8,The Merc,LOSER,,,,,50,30,32,36.61,19.81,75,75,75,75,1.17,,,,,,,48,70,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,63324766,8,The Merc,LOSER,,LOSER,,,50,30,32,36.61,19.81,75,75,75,75,1.17,,,,,,,48,70,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,5570950,9,Father Time,LOSER,,LOSER,,,90,46,60,72.71,8.38,150,150,150,150,0.57,,,,,,,80,110,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,5570950,9,Father Time,LOSER,,,,,90,46,60,72.71,8.38,150,150,150,150,0.57,,,,,,,80,110,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,63324767,10,Paramount Lady,LOSER,,LOSER,,,50,19.5,50,46.47,4.54,75,75,75,75,1.17,,,,,,,46,65,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,63324767,10,Paramount Lady,LOSER,,,,,50,19.5,50,46.47,4.54,75,75,75,75,1.17,,,,,,,46,65,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,63324768,11,Judy J,LOSER,,LOSER,,,30,10.5,30,21.15,23.58,250,36,130,57.69,2.18,,3.9,3.9,3.9,3.9,3.39,28,34,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,63324768,11,Judy J,LOSER,,,,,30,10.5,30,21.15,23.58,250,36,130,57.69,2.18,,,,,,,28,34,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,63324769,12,Lil Whip,LOSER,,,,,70,25,70,57.83,12.03,75,70,75,71.84,3.17,,,,,,,44,60,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,63324769,12,Lil Whip,LOSER,,LOSER,,,70,25,70,57.83,12.03,75,70,75,71.84,3.17,,,,,,,44,60,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,63324770,13,Torquay Street,LOSER,,,,,110,60,70,87.76,6.79,130,42,130,60.26,5.67,,,,,,,75,110,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,63324770,13,Torquay Street,LOSER,,LOSER,,,110,60,70,87.76,6.79,130,42,130,60.26,5.67,,28,28,28,28,1.91,75,110,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,63324771,14,Florence The Machine,LOSER,,LOSER,,,36,19.5,20,23.57,55.39,250,38,250,57.88,2.17,,7,5,7,5.5,84.97,29,36,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,63324771,14,Florence The Machine,LOSER,,,,,36,19.5,20,23.57,55.39,250,38,250,57.88,2.17,,,,,,,29,36,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221990515,Harness,1980,Pace,62327699,15,Look To Da Stars,LOSER,,LOSER,,,13,8,8,11.09,382.93,950,20,250,56.12,2.29,,3.1,2.48,2.66,3.02,400.4,9.8,10.5,1.07,0.97
2023-12-01,17:08:00.000,17:13:17.000,Addington,NZ,5,221990514,R5 1980m Pace M,221908255,Harness,1980,Pace,62327699,15,Look To Da Stars,LOSER,,,,,13,8,8,11.09,382.93,950,20,250,56.12,2.29,,,,,,,9.8,10.5,1.07,0.97
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,63324772,1,Kennys Charm,LOSER,,LOSER,,,75,32,50,66.22,2.84,1000,250,250,704.25,0.92,,,,,,,42,65,1.06,0.91
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,2242778,2,High Intensity,LOSER,,LOSER,,,55,22,48,40.85,4.7,990,250,260,720.63,0.99,,,,,,,38,60,1.06,0.91
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,55722127,3,Melsadele,LOSER,,LOSER,,,15,9.8,14,13.64,25.1,7.4,7.4,7.4,7.4,3,,3.29,3.29,3.29,3.29,0.36,12.5,13.5,1.06,0.91
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,48426185,4,Shez Bella,LOSER,,WINNER,,,6.2,5.2,5.6,5.77,263.44,,,,,,,1.92,1.87,1.91,1.89,282.89,5.6,6.2,1.06,0.91
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,50089814,6,Aroha Kenny,LOSER,,LOSER,,,9,7,8.6,8.53,83.73,7,3.1,3.1,4.51,30.53,,2.76,2.23,2.27,2.52,308.43,8.4,9.2,1.06,0.91
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,17034337,8,High Energy,LOSER,,LOSER,,,3.05,2.28,2.28,2.57,1155.3,2.5,1.4,1.52,1.63,119.83,,1.4,1.39,1.39,1.4,49.89,2.36,2.6,1.06,0.91
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,55982572,9,Julie Jaccka,LOSER,,WINNER,,,100,40,46,81.32,5.84,40,27,32,32.71,4,,,,,,,48,70,1.06,0.91
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,62327668,10,Sunnys Sister,WINNER,,WINNER,,,50,18,27,38.23,4.02,1.15,1.09,1.1,1.1,105.94,,,,,,,25,40,1.06,0.91
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,63324776,12,Walkinonsunshine,LOSER,,LOSER,,,17,11,16.5,16.02,5.92,720,7.2,110,107.12,2,,,,,,,14.5,16,1.06,0.91
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,63324777,13,George Eliot,LOSER,,LOSER,,,570,75,90,226.17,5.23,,,,,,,,,,,,85,940,1.06,0.91
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,54902211,14,Muscle Sass,LOSER,,LOSER,,,150,38,100,121.84,3.93,960,250,250,800.11,0.99,,,,,,,90,160,1.06,0.91
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,63324778,15,The Ivy League,LOSER,,LOSER,,,23,17,22,22.05,4.01,,,,,,,,,,,,24,29,1.06,0.91
2023-12-01,17:34:00.000,17:34:37.000,Addington,NZ,6,221908256,R6 1980m Trot M,221908257,Harness,1980,Trot,63324779,16,Miss Gracie,LOSER,,LOSER,,,100,85,95,97.38,3.93,,,,,,,14.67,14.67,14.67,14.67,5.74,95,170,1.06,0.91
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221908259,Harness,1980,Pace,63324780,1,Jolimont,LOSER,,,,,19,11,19,12.01,37.4,7.6,7.6,7.6,7.6,4.36,,,,,,,16,19.5,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221990537,Harness,1980,Pace,63324780,1,Jolimont,LOSER,,LOSER,,,19,11,19,12.01,37.4,7.6,7.6,7.6,7.6,4.36,,3.25,3,3.2,3.14,46.21,16,19.5,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221990537,Harness,1980,Pace,4466325,2,Charlie Brown,LOSER,,LOSER,,,80,60,70,71.6,13.83,,,,,,,9,9,9,9,6.91,65,100,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221908259,Harness,1980,Pace,4466325,2,Charlie Brown,LOSER,,,,,80,60,70,71.6,13.83,,,,,,,,,,,,65,100,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221908259,Harness,1980,Pace,48015564,3,Coney Island Lou,LOSER,,,,,55,32,42,40.31,31.39,250,250,250,250,0.19,,,,,,,44,50,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221990537,Harness,1980,Pace,48015564,3,Coney Island Lou,LOSER,,LOSER,,,55,32,42,40.31,31.39,250,250,250,250,0.19,,9,9,9,9,1.91,44,50,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221990537,Harness,1980,Pace,52621888,4,Sooner The Bettor,LOSER,,WINNER,,,19,13.5,15,15.62,386.58,8,7,7,7.69,3,,4.1,2.92,3.2,3.19,971.5,16.5,19,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221908259,Harness,1980,Pace,52621888,4,Sooner The Bettor,LOSER,,,,,19,13.5,15,15.62,386.58,8,7,7,7.69,3,,,,,,,16.5,19,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221990537,Harness,1980,Pace,63324781,5,Wag Star,LOSER,,LOSER,,,9,5,5.1,7.32,355.53,4.8,4.8,4.8,4.8,0.57,,2.24,1.59,1.59,1.94,834.06,5.3,5.6,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221908259,Harness,1980,Pace,63324781,5,Wag Star,LOSER,,,,,9,5,5.1,7.32,355.53,4.8,4.8,4.8,4.8,0.57,,,,,,,5.3,5.6,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221990537,Harness,1980,Pace,49062979,6,Whos Delight,LOSER,,LOSER,,,80,65,65,72.53,9.95,,,,,,,9.6,8.8,8.8,9.19,23.36,55,70,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221908259,Harness,1980,Pace,49062979,6,Whos Delight,LOSER,,,,,80,65,65,72.53,9.95,,,,,,,,,,,,55,70,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221990537,Harness,1980,Pace,54634778,7,Franco Sinatra,LOSER,,LOSER,,,75,44,55,49.96,3.87,,,,,,,,,,,,48,75,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221908259,Harness,1980,Pace,54634778,7,Franco Sinatra,LOSER,,,,,75,44,55,49.96,3.87,,,,,,,,,,,,48,75,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221990537,Harness,1980,Pace,43166899,8,Merlin,WINNER,,WINNER,,,9.4,5.4,5.7,7.39,466.2,4.5,1.04,1.09,1.72,182.13,,2.72,2,2,2.28,667.92,5.7,5.9,1.04,0.94
2023-12-01,18:00:00.000,18:00:26.000,Addington,NZ,7,221990536,R7 1980m Pace M,221908259,Harness,1980,Pace,43166899,8,Merlin,WINNER,,,,,9.4,5.4,5.7,7.39,466.2,4.5,1.04,1.09,1.72,182.13,,,,,,,5.7,5.9,1.04,0.94
