LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2022-05-01,13:44:00,13:44:43,Alice Springs,NT,2,198450639,R2 1100m Hcap,198450640.0,Thoroughbred,1100,Hcap,41832116,2,Miles Prower,LOSER,6.23,LOSER,2.16,1261.78,6.4,4.1,6.0,5.88,3799.19,180.0,5.4,180.0,10.34,155.95,1315.78,2.26,2.06,2.2,2.19,1213.85,6.0,6.2,1.02,0.99
2022-05-01,13:44:00,13:44:43,Alice Springs,NT,2,198450639,R2 1100m Hcap,198450640.0,Thoroughbred,1100,Hcap,28605366,3,Mathematics,LOSER,19.47,WINNER,4.73,841.06,22.0,18.0,18.5,20.16,489.63,980.0,15.5,980.0,38.09,31.56,677.73,5.1,3.75,5.1,4.7,135.85,21.0,22.0,1.02,0.99
2022-05-01,13:44:00,13:44:43,Alice Springs,NT,2,198450639,R2 1100m Hcap,198450640.0,Thoroughbred,1100,Hcap,24337880,4,Maudy,LOSER,20.25,LOSER,6.2,681.18,30.0,19.0,19.5,23.83,518.32,300.0,16.0,300.0,21.24,69.71,293.81,6.0,5.9,5.9,5.99,1.88,23.0,24.0,1.02,0.99
2022-05-01,13:44:00,13:44:43,Alice Springs,NT,2,198450639,R2 1100m Hcap,198450640.0,Thoroughbred,1100,Hcap,27673104,5,New Roman,LOSER,17.77,LOSER,4.9,876.01,24.0,15.5,18.5,18.87,581.0,980.0,21.0,980.0,147.93,42.26,411.06,4.9,4.8,4.9,4.9,102.88,19.0,19.5,1.02,0.99
2022-05-01,13:44:00,13:44:43,Alice Springs,NT,2,198450639,R2 1100m Hcap,198450640.0,Thoroughbred,1100,Hcap,44185717,6,Signor Fangio,LOSER,3.62,LOSER,1.74,5132.21,5.2,3.6,3.7,3.93,5992.97,15.0,1.52,15.0,3.7,620.88,1474.08,1.91,1.75,1.75,1.77,262.03,3.85,3.9,1.02,0.99
2022-05-01,13:44:00,13:44:43,Alice Springs,NT,2,198450639,R2 1100m Hcap,198450640.0,Thoroughbred,1100,Hcap,36853013,8,Like A Heartbeat,LOSER,9.58,LOSER,2.94,880.17,11.0,7.0,9.6,9.73,2439.08,16.0,1.95,8.2,5.19,193.57,1193.61,3.15,2.34,3.0,2.89,248.08,9.4,10.0,1.02,0.99
2022-05-01,13:44:00,13:44:43,Alice Springs,NT,2,198450639,R2 1100m Hcap,198450640.0,Thoroughbred,1100,Hcap,431982,9,A Thousand Degrees,LOSER,28.65,LOSER,6.4,431.42,42.0,25.0,30.0,28.05,419.54,980.0,14.5,980.0,48.59,26.13,270.02,6.6,6.4,6.4,6.47,14.5,29.0,32.0,1.02,0.99
2022-05-01,13:44:00,13:44:43,Alice Springs,NT,2,198450639,R2 1100m Hcap,198450640.0,Thoroughbred,1100,Hcap,28217492,10,Asahi Bearing,WINNER,21.0,WINNER,5.6,767.69,24.0,18.0,20.0,20.46,784.37,26.0,1.31,1.52,6.03,418.07,330.36,5.3,5.3,5.3,5.3,5.0,21.0,23.0,1.02,0.99
2022-05-01,13:44:00,13:44:43,Alice Springs,NT,2,198450639,R2 1100m Hcap,198450640.0,Thoroughbred,1100,Hcap,44591246,11,Shift The Risk,LOSER,12.0,LOSER,3.85,877.57,28.0,10.0,12.0,12.16,1766.28,190.0,8.6,190.0,17.68,72.88,481.88,3.75,3.55,3.75,3.73,3.92,12.0,12.5,1.02,0.99
2022-05-01,13:44:00,13:44:43,Alice Springs,NT,2,198450639,R2 1100m Hcap,198450640.0,Thoroughbred,1100,Hcap,25888102,12,Lisa,LOSER,35.36,LOSER,11.0,514.72,46.0,32.0,36.0,37.91,525.04,390.0,26.0,390.0,59.75,17.09,188.3,11.0,11.0,11.0,11.0,3.81,38.0,40.0,1.02,0.99
2022-05-01,14:21:00,14:22:29,Alice Springs,NT,3,198450641,R3 1000m Hcap,198450642.0,Thoroughbred,1000,Hcap,36673019,1,Harpuna,WINNER,3.55,WINNER,1.64,2137.77,5.1,3.35,3.55,3.61,6805.5,110.0,1.03,2.0,2.75,799.61,1727.24,2.0,1.6,1.64,1.64,4117.78,3.45,3.55,1.02,0.99
2022-05-01,14:21:00,14:22:29,Alice Springs,NT,3,198450641,R3 1000m Hcap,198450642.0,Thoroughbred,1000,Hcap,39880131,2,We Will Remember,LOSER,5.41,LOSER,2.16,1878.41,5.5,3.65,5.5,4.95,4645.73,980.0,3.3,130.0,7.92,117.92,912.9,2.3,2.02,2.16,2.13,438.51,5.0,5.1,1.02,0.99
2022-05-01,14:21:00,14:22:29,Alice Springs,NT,3,198450641,R3 1000m Hcap,198450642.0,Thoroughbred,1000,Hcap,12319945,3,White Kaps,LOSER,22.0,WINNER,5.4,477.38,27.0,18.0,22.0,23.19,614.29,980.0,22.0,980.0,63.85,18.44,430.86,5.7,5.4,5.5,5.53,34.83,24.0,25.0,1.02,0.99
2022-05-01,14:21:00,14:22:29,Alice Springs,NT,3,198450641,R3 1000m Hcap,198450642.0,Thoroughbred,1000,Hcap,9446752,4,Heart Of Red,LOSER,17.81,LOSER,5.2,557.81,32.0,17.5,17.5,19.95,871.74,980.0,6.6,130.0,24.63,37.67,408.26,5.3,5.0,5.0,5.06,42.63,19.5,20.0,1.02,0.99
2022-05-01,14:21:00,14:22:29,Alice Springs,NT,3,198450641,R3 1000m Hcap,198450642.0,Thoroughbred,1000,Hcap,25388611,5,Truckload Of Hoffa,LOSER,16.26,LOSER,3.9,708.03,17.0,8.2,16.0,14.48,579.08,980.0,10.0,980.0,15.65,64.57,731.21,4.3,3.8,3.95,3.93,101.6,16.5,17.0,1.02,0.99
2022-05-01,14:21:00,14:22:29,Alice Springs,NT,3,198450641,R3 1000m Hcap,198450642.0,Thoroughbred,1000,Hcap,40336695,6,Faith And Love,LOSER,11.0,LOSER,3.34,1323.25,11.5,6.2,10.5,9.65,1292.41,980.0,3.4,980.0,7.4,282.2,746.15,3.45,2.3,3.4,3.13,121.36,10.5,11.5,1.02,0.99
2022-05-01,14:21:00,14:22:29,Alice Springs,NT,3,198450641,R3 1000m Hcap,198450642.0,Thoroughbred,1000,Hcap,44591247,8,Acres Midnight,LOSER,1000.0,LOSER,74.91,26.73,1000.0,110.0,1000.0,351.98,114.27,930.0,140.0,930.0,293.5,0.09,38.05,80.0,30.0,75.0,48.99,6.64,310.0,410.0,1.02,0.99
2022-05-01,14:21:00,14:22:29,Alice Springs,NT,3,198450641,R3 1000m Hcap,198450642.0,Thoroughbred,1000,Hcap,44591248,9,Distant Lover,LOSER,19.22,LOSER,5.08,562.85,34.0,18.0,19.0,20.24,1292.42,980.0,14.5,130.0,45.41,9.78,520.01,5.4,4.8,5.2,4.91,708.3,19.5,20.0,1.02,0.99
2022-05-01,14:21:00,14:22:29,Alice Springs,NT,3,198450641,R3 1000m Hcap,198450642.0,Thoroughbred,1000,Hcap,9400434,10,Liberty Blue,LOSER,8.73,WINNER,2.72,878.83,12.5,8.0,8.8,8.75,2425.41,17.0,1.02,15.0,2.4,260.35,812.0,3.15,2.66,2.72,2.76,191.61,8.4,8.6,1.02,0.99
2022-05-01,14:21:00,14:22:29,Alice Springs,NT,3,198450641,R3 1000m Hcap,198450642.0,Thoroughbred,1000,Hcap,44591249,11,Superior Power,LOSER,28.03,LOSER,6.37,398.76,55.0,27.0,29.0,29.44,360.63,980.0,8.8,180.0,29.56,20.98,391.55,9.6,6.2,6.2,7.49,64.96,27.0,28.0,1.02,0.99
2022-05-01,14:21:00,14:22:29,Alice Springs,NT,3,198450641,R3 1000m Hcap,198450642.0,Thoroughbred,1000,Hcap,44591250,12,Zipadee,LOSER,85.0,LOSER,22.0,152.47,200.0,85.0,85.0,102.24,159.75,990.0,75.0,990.0,237.95,1.71,95.16,22.0,16.5,22.0,18.27,4.5,85.0,95.0,1.02,0.99
2022-05-01,14:21:00,14:22:29,Alice Springs,NT,3,198450641,R3 1000m Hcap,198450642.0,Thoroughbred,1000,Hcap,28255895,13,Policy,LOSER,17.5,LOSER,4.4,811.78,19.5,12.0,17.5,15.38,1513.4,980.0,27.0,980.0,94.74,43.42,467.63,4.7,3.8,4.4,4.34,110.79,16.5,17.0,1.02,0.99
2022-05-01,15:05:00,15:05:10,Alice Springs,NT,4,198450643,R4 2000m Hcap,198450644.0,Thoroughbred,2000,Hcap,20575661,1,Orcein,LOSER,5.6,LOSER,1.72,1644.64,8.0,4.6,5.5,5.43,2843.52,180.0,3.55,130.0,6.78,380.06,1200.81,2.0,1.62,1.72,1.75,644.74,5.4,5.6,1.02,0.99
2022-05-01,15:05:00,15:05:10,Alice Springs,NT,4,198450643,R4 2000m Hcap,198450644.0,Thoroughbred,2000,Hcap,20978214,2,Stealthy Lucas,LOSER,4.25,LOSER,1.54,1566.63,12.0,4.0,4.1,4.55,5074.65,80.0,2.1,70.0,5.11,782.2,2014.87,1.9,1.52,1.54,1.55,226.0,4.1,4.2,1.02,0.99
2022-05-01,15:05:00,15:05:10,Alice Springs,NT,4,198450643,R4 2000m Hcap,198450644.0,Thoroughbred,2000,Hcap,10346502,4,Pinzu,LOSER,55.0,LOSER,7.2,146.18,80.0,36.0,55.0,48.08,397.58,980.0,20.0,930.0,98.29,30.01,300.95,8.4,6.8,7.4,7.85,50.41,48.0,50.0,1.02,0.99
2022-05-01,15:05:00,15:05:10,Alice Springs,NT,4,198450643,R4 2000m Hcap,198450644.0,Thoroughbred,2000,Hcap,8377560,5,Jet Jackson,LOSER,2.87,WINNER,1.33,3664.48,3.0,1.9,2.84,2.7,3650.87,6.6,1.18,2.14,2.68,1565.56,1683.97,1.34,1.21,1.34,1.31,453.88,2.78,2.82,1.02,0.99
2022-05-01,15:05:00,15:05:10,Alice Springs,NT,4,198450643,R4 2000m Hcap,198450644.0,Thoroughbred,2000,Hcap,25099526,6,Lunch Session,WINNER,6.92,WINNER,2.12,1680.27,8.4,6.2,7.0,6.96,3511.51,8.0,1.34,2.0,4.23,865.51,986.16,2.38,1.85,2.14,2.2,781.34,7.0,7.2,1.02,0.99
2022-05-01,15:05:00,15:05:10,Alice Springs,NT,4,198450643,R4 2000m Hcap,198450644.0,Thoroughbred,2000,Hcap,40940319,7,Zelring,LOSER,18.51,LOSER,3.28,463.77,19.0,9.8,18.0,16.44,980.74,120.0,5.6,80.0,16.01,177.68,668.32,3.3,2.4,3.3,2.92,237.03,18.0,18.5,1.02,0.99
2022-05-01,15:05:00,15:05:10,Alice Springs,NT,4,198450643,R4 2000m Hcap,198450644.0,Thoroughbred,2000,Hcap,44591252,8,Just Hang Up,LOSER,110.0,WINNER,17.0,147.15,400.0,80.0,110.0,185.26,299.71,990.0,65.0,990.0,152.87,35.93,143.52,19.5,9.6,17.0,17.16,61.01,120.0,130.0,1.02,0.99
2022-05-01,15:40:00,15:40:19,Alice Springs,NT,5,198450645,R5 1600m Hcap,198450646.0,Thoroughbred,1600,Hcap,39800339,1,Well Known,LOSER,4.59,WINNER,1.76,2176.42,5.4,3.55,4.6,4.69,4011.96,250.0,2.5,250.0,4.58,997.1,1177.37,1.9,1.72,1.73,1.78,871.37,4.6,4.7,1.01,0.99
2022-05-01,15:40:00,15:40:19,Alice Springs,NT,5,198450645,R5 1600m Hcap,198450646.0,Thoroughbred,1600,Hcap,28397168,2,Military Road,LOSER,9.2,LOSER,2.9,1103.08,9.6,5.6,9.2,7.84,2379.94,26.0,1.97,26.0,5.75,319.59,963.86,3.05,2.04,3.05,2.48,1781.43,9.2,9.4,1.01,0.99
2022-05-01,15:40:00,15:40:19,Alice Springs,NT,5,198450645,R5 1600m Hcap,198450646.0,Thoroughbred,1600,Hcap,28331721,3,Floreat Pica,LOSER,10.5,LOSER,3.0,682.99,12.5,4.4,10.5,10.36,2216.8,980.0,6.6,880.0,32.1,104.8,707.92,3.1,2.32,2.92,2.92,227.91,11.0,11.5,1.01,0.99
2022-05-01,15:40:00,15:40:19,Alice Springs,NT,5,198450645,R5 1600m Hcap,198450646.0,Thoroughbred,1600,Hcap,10929454,4,Doon Buggy,LOSER,37.02,LOSER,7.2,331.09,46.0,29.0,36.0,38.59,256.53,980.0,12.0,980.0,43.89,44.3,345.29,7.8,6.0,7.4,6.88,45.15,38.0,40.0,1.01,0.99
2022-05-01,15:40:00,15:40:19,Alice Springs,NT,5,198450645,R5 1600m Hcap,198450646.0,Thoroughbred,1600,Hcap,41512743,5,Wicked Addiction,WINNER,3.3,WINNER,1.52,2172.71,4.4,3.05,3.25,3.33,6553.44,5.7,1.19,1.8,3.02,784.16,1649.72,1.8,1.48,1.51,1.57,320.58,3.2,3.25,1.01,0.99
2022-05-01,15:40:00,15:40:19,Alice Springs,NT,5,198450645,R5 1600m Hcap,198450646.0,Thoroughbred,1600,Hcap,23598379,6,Kyd Rock,LOSER,8.49,LOSER,2.72,1893.55,11.0,7.6,8.4,8.94,2131.82,26.0,3.0,26.0,8.63,185.11,841.68,3.05,2.6,2.72,2.76,143.64,8.8,9.0,1.01,0.99
2022-05-01,15:40:00,15:40:19,Alice Springs,NT,5,198450645,R5 1600m Hcap,198450646.0,Thoroughbred,1600,Hcap,12785034,7,Halogem,LOSER,84.74,WINNER,12.82,182.67,95.0,48.0,85.0,78.31,150.86,290.0,1.49,13.0,25.48,69.38,213.85,15.0,12.0,15.0,13.08,23.56,75.0,85.0,1.01,0.99
2022-05-01,15:40:00,15:40:19,Alice Springs,NT,5,198450645,R5 1600m Hcap,198450646.0,Thoroughbred,1600,Hcap,26583520,8,Elon,LOSER,9.78,LOSER,2.81,588.11,12.5,9.2,9.8,9.71,1571.54,980.0,4.0,980.0,10.54,346.07,740.42,3.0,2.74,2.8,2.8,57.41,9.4,9.6,1.01,0.99
2022-05-01,15:40:00,15:40:19,Alice Springs,NT,5,198450645,R5 1600m Hcap,198450646.0,Thoroughbred,1600,Hcap,25989596,9,Tredici,LOSER,90.09,LOSER,20.13,141.4,160.0,90.0,90.0,99.51,118.19,390.0,34.0,390.0,88.56,22.39,114.19,21.0,20.0,21.0,20.13,11.05,95.0,100.0,1.01,0.99
2022-05-01,15:40:00,15:40:19,Alice Springs,NT,5,198450645,R5 1600m Hcap,198450646.0,Thoroughbred,1600,Hcap,26067736,10,Comogli,LOSER,80.0,LOSER,13.5,289.02,150.0,60.0,90.0,78.07,207.18,390.0,100.0,390.0,133.45,12.23,200.35,19.5,12.5,13.5,14.01,46.91,85.0,95.0,1.01,0.99
2022-05-01,15:40:00,15:40:19,Alice Springs,NT,5,198450645,R5 1600m Hcap,198450646.0,Thoroughbred,1600,Hcap,39242810,11,Waterbom,LOSER,295.51,LOSER,36.0,165.0,790.0,190.0,280.0,351.45,111.34,990.0,75.0,990.0,140.94,27.74,61.8,36.0,27.0,36.0,32.64,15.0,320.0,340.0,1.01,0.99
2022-05-01,16:16:00,16:14:07,Alice Springs,NT,6,198450647,R6 1400m Hcap,198450648.0,Thoroughbred,1400,Hcap,22927569,1,Wayanka,LOSER,29.0,LOSER,6.32,37.83,30.0,15.0,29.0,22.33,426.06,980.0,17.0,970.0,30.79,46.57,11.32,5.7,3.65,5.7,4.83,72.43,510.0,,0.25,1.39
2022-05-01,16:16:00,16:14:07,Alice Springs,NT,6,198450647,R6 1400m Hcap,198450648.0,Thoroughbred,1400,Hcap,22152462,2,Bar Gem,LOSER,2.66,LOSER,1.32,961.11,2.84,1.71,2.7,2.65,7122.36,980.0,1.5,980.0,2.85,1011.24,221.95,1.36,1.1,1.34,1.34,1368.94,1000.0,2.5,0.25,1.39
2022-05-01,16:16:00,16:14:07,Alice Springs,NT,6,198450647,R6 1400m Hcap,198450648.0,Thoroughbred,1400,Hcap,167510,3,Exonerate,LOSER,9.4,WINNER,2.48,256.51,12.5,8.8,8.8,10.38,1631.93,250.0,2.56,250.0,12.94,245.14,165.38,3.4,2.26,2.48,2.74,1240.42,8.0,,0.25,1.39
2022-05-01,16:16:00,16:14:07,Alice Springs,NT,6,198450647,R6 1400m Hcap,198450648.0,Thoroughbred,1400,Hcap,44591254,4,Mellors,LOSER,13.71,WINNER,4.0,252.92,15.5,4.9,15.0,12.13,1339.89,980.0,12.5,970.0,19.36,134.05,15.43,4.3,2.14,4.2,3.66,391.61,80.0,,0.25,1.39
2022-05-01,16:16:00,16:14:07,Alice Springs,NT,6,198450647,R6 1400m Hcap,198450648.0,Thoroughbred,1400,Hcap,203896,5,Allspice,LOSER,18.73,LOSER,5.12,111.25,22.0,17.5,20.0,19.22,1107.81,980.0,16.5,970.0,32.21,54.65,50.87,5.3,4.7,5.3,4.9,193.65,10.0,,0.25,1.39
2022-05-01,16:16:00,16:14:07,Alice Springs,NT,6,198450647,R6 1400m Hcap,198450648.0,Thoroughbred,1400,Hcap,27057832,6,Starouz,WINNER,10.77,WINNER,3.6,123.68,22.0,10.5,11.5,12.25,1257.35,140.0,1.01,1.01,1.53,1581.36,21.01,3.9,3.3,3.7,3.66,533.42,,1.01,0.25,1.39
2022-05-01,16:16:00,16:14:07,Alice Springs,NT,6,198450647,R6 1400m Hcap,198450648.0,Thoroughbred,1400,Hcap,19741079,7,Bolt I Am,LOSER,8.0,LOSER,2.42,215.96,13.0,7.4,7.8,9.85,1809.02,980.0,7.8,980.0,20.5,53.79,116.0,3.1,2.4,2.42,2.75,989.11,260.0,,0.25,1.39
2022-05-01,16:16:00,16:14:07,Alice Springs,NT,6,198450647,R6 1400m Hcap,198450648.0,Thoroughbred,1400,Hcap,1303760,8,Zap,LOSER,8.6,LOSER,2.45,218.14,10.5,6.6,8.4,7.33,1743.82,530.0,2.76,200.0,21.44,68.25,5.73,2.6,2.18,2.5,2.42,157.83,180.0,,0.25,1.39
2022-05-01,16:16:00,16:14:07,Alice Springs,NT,6,198450647,R6 1400m Hcap,198450648.0,Thoroughbred,1400,Hcap,28303843,9,Lancer,LOSER,26.0,LOSER,5.82,71.92,44.0,21.0,29.0,23.85,484.02,980.0,25.0,980.0,84.12,14.61,30.0,6.2,5.4,6.0,5.76,141.85,210.0,,0.25,1.39
2022-05-01,16:55:00,17:02:56,Alice Springs,NT,7,198450649,R7 1200m Hcap,198450650.0,Thoroughbred,1200,Hcap,42422254,1,Halgard,LOSER,3.21,LOSER,1.63,4018.25,5.61,2.87,3.08,3.55,8320.04,130.0,2.18,120.0,5.07,803.01,975.54,1.75,1.59,1.59,1.66,1074.22,4.8,4.9,0.68,0.65
2022-05-01,16:55:00,17:02:56,Alice Springs,NT,7,198450649,R7 1200m Hcap,198450650.0,Thoroughbred,1200,Hcap,19260204,4,Young Douro,LOSER,22.28,WINNER,4.94,533.74,41.07,17.8,20.53,21.54,1092.94,55.0,20.53,55.0,36.24,63.42,262.13,5.41,4.34,5.41,5.12,140.47,34.0,36.0,0.68,0.65
2022-05-01,16:55:00,17:02:56,Alice Springs,NT,7,198450649,R7 1200m Hcap,198450650.0,Thoroughbred,1200,Hcap,22125670,5,Extraction,LOSER,11.4,LOSER,3.05,967.26,11.98,6.3,10.95,10.68,1762.64,17.0,8.4,8.4,10.46,19.39,312.24,3.27,2.79,2.97,3.02,675.4,15.0,15.0,0.68,0.65
2022-05-01,16:55:00,17:02:56,Alice Springs,NT,7,198450649,R7 1200m Hcap,198450650.0,Thoroughbred,1200,Hcap,20020119,7,Colhoun,WINNER,8.21,WINNER,2.37,1117.82,8.55,5.06,7.87,7.87,1983.89,10.5,1.01,1.01,2.07,1201.79,868.99,2.46,2.35,2.43,2.38,315.16,11.5,12.0,0.68,0.65
2022-05-01,16:55:00,17:02:56,Alice Springs,NT,7,198450649,R7 1200m Hcap,198450650.0,Thoroughbred,1200,Hcap,23503473,8,Dataset,LOSER,31.49,LOSER,6.33,512.56,51.34,28.75,34.23,32.18,684.79,180.0,24.0,130.0,50.42,23.4,219.8,9.06,6.37,6.97,7.08,109.69,48.0,50.0,0.68,0.65
2022-05-01,16:55:00,17:02:56,Alice Springs,NT,7,198450649,R7 1200m Hcap,198450650.0,Thoroughbred,1200,Hcap,24139471,9,City Jet,LOSER,7.87,WINNER,2.46,1251.06,8.9,6.44,6.84,7.19,3200.65,8.22,1.95,7.4,7.24,116.72,497.67,2.61,2.38,2.4,2.47,298.25,10.5,11.0,0.68,0.65
2022-05-01,16:55:00,17:02:56,Alice Springs,NT,7,198450649,R7 1200m Hcap,198450650.0,Thoroughbred,1200,Hcap,44591255,10,Frilly Design,LOSER,13.35,LOSER,3.75,1050.47,14.37,8.9,12.32,11.36,1889.19,560.0,4.0,560.0,10.43,235.48,373.33,3.93,3.09,3.87,3.67,301.46,17.0,18.0,0.68,0.65
2022-05-01,16:55:00,17:02:56,Alice Springs,NT,7,198450649,R7 1200m Hcap,198450650.0,Thoroughbred,1200,Hcap,34144868,11,Narrative Star,LOSER,8.03,LOSER,2.58,1920.91,8.9,6.3,7.87,7.93,3312.42,80.0,8.6,70.0,27.41,29.86,811.79,2.76,2.22,2.53,2.51,303.45,11.5,12.5,0.68,0.65
2022-05-01,16:55:00,17:02:56,Alice Springs,NT,7,198450649,R7 1200m Hcap,198450650.0,Thoroughbred,1200,Hcap,44591256,12,Champs Dor,LOSER,32.39,LOSER,6.13,601.94,37.65,20.53,28.75,29.72,980.42,55.0,30.0,55.0,32.09,25.78,800.43,7.57,5.78,6.67,6.2,257.68,44.0,44.0,0.68,0.65
