Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-01,Coffs Harbour,R1 1000m Hcap,1,246155843,53407514,1,Markwell Dreamer,Average,Midfield,0.5,3,15.77,0.0,17.0,0.0,2.78,0.004588011488679183
2025-08-01,Coffs Harbour,R1 1000m Hcap,1,246155843,59186463,2,Single Touch,Average,Off-Pace,0.555583333,1,31.08,0.0,160.71,0.0,13.5,0.02595264402245922
2025-08-01,Coffs Harbour,R1 1000m Hcap,1,246155843,49949062,3,Buck Pharoah,Average,Off Midfield,0.333333333,1,8.21,0.0,28.12,0.0,3.7,0.08624080199181167
2025-08-01,Coffs Harbour,R1 1000m Hcap,1,246155843,41308064,4,Zoom Outcome,Average,On-Pace,0.833333333,4,13.19,0.0,17.94,0.0,3.1,0.020073651283065534
2025-08-01,Coffs Harbour,R1 1000m Hcap,1,246155843,69096554,5,Change The Date,Average,Leader,1.0,Unknown,39.4,0.0,33.95,0.0,5.0,-0.004074370341574273
2025-08-01,Coffs Harbour,R1 1000m Hcap,1,246155843,38448161,6,Lady Tulessa,Average,Off-Pace,0.611083333,5,18.11,0.0,16.98,0.0,2.68,-0.003674703535975342
2025-08-01,Coffs Harbour,R1 1000m Hcap,1,246155843,86620062,7,Star Ambition,Average,On-Pace,0.75,5,1.92,1.0,1.46,1.0,1.18,-0.16409817351598166
2025-08-01,Coffs Harbour,R1 1000m Hcap,1,246155843,39142043,9,Cupids Kiss,Average,Backmarker,0.166666667,3,23.7,0.0,34.0,1.0,4.4,0.012782328121121865
2025-08-01,Coffs Harbour,R1 1000m Hcap,1,246155843,86620063,11,Beer Baron,Average,Off Midfield,0.25,2,15.77,0.0,16.73,1.0,3.1,0.0036386777803004353
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,64318563,1,Hezanuff,Slow,Off Midfield,0.22225,1,24.45,0.0,16.0,0.0,4.61,-0.021600204498977503
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,84733214,2,Impending Fortune,Slow,Off Midfield,0.333333333,2,6.92,0.0,8.73,0.0,2.72,0.02996113329228163
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,84982027,3,Piedi Veloci,Slow,Backmarker,0.037,3,4.92,1.0,4.4,1.0,1.84,-0.024020694752402066
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,4142676,4,Beautiful Jo,Slow,Backmarker,0.092583333,3,6.01,0.0,6.17,0.0,2.38,0.0043147967865551085
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,86620064,5,Evony,Slow,Backmarker,0.0185,4,159.17,0.0,670.0,0.0,47.69,0.004790053627071029
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,58453537,6,Finding Elle,Slow,Off Midfield,0.305583333,3,31.02,0.0,27.0,0.0,6.0,-0.004799770757217561
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,55914682,7,Maggie Rose,Slow,Off Midfield,0.194416667,2,186.41,0.0,58.59,0.0,12.72,-0.011703239932377575
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,56685263,8,Saskatoon Berry,Slow,Off Midfield,0.25,3,31.22,0.0,28.0,0.0,5.9,-0.003683536194746956
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,85283001,9,Squatternut Bosh,Slow,On-Pace,0.833333333,4,188.54,0.0,78.01,0.0,17.5,-0.007514955086975966
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,86620065,10,Insain Chaos,Slow,Backmarker,0.120333333,5,18.38,0.0,13.5,1.0,3.97,-0.01966710998267037
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,86620067,12,Nikodys Binks,Slow,Backmarker,0.055583333,3,34.09,0.0,42.0,1.0,9.08,0.0055245917668915595
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,83903904,13,Ol Mate Coop,Slow,Off Midfield,0.27775,3,3.71,0.0,3.8,0.0,1.88,0.006383884238899129
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,86620068,14,Robbed By Rob,Slow,Backmarker,0.148166667,5,193.75,0.0,1000.0,0.0,980.0,0.004161290322580645
2025-08-01,Coffs Harbour,R2 1400m Mdn,2,246155848,86620069,16,Santos El Halper,Slow,Backmarker,0.074083333,2,194.16,0.0,630.0,0.0,346.27,0.0035630898424470737
2025-08-01,Coffs Harbour,R3 2000m Hcap,3,246155853,69931575,1,Barazin,Average,Off Midfield,0.25,5,4.66,1.0,5.1,1.0,1.89,0.01851384330556255
2025-08-01,Coffs Harbour,R3 2000m Hcap,3,246155853,12319662,2,Indifference,Average,Midfield,0.458333333,2,10.63,0.0,14.0,1.0,3.9,0.022644805805671284
2025-08-01,Coffs Harbour,R3 2000m Hcap,3,246155853,44186797,3,Pure Deal,Average,Midfield,0.416666667,5,21.6,0.0,13.43,0.0,4.8,-0.02816386751606409
2025-08-01,Coffs Harbour,R3 2000m Hcap,3,246155853,53679928,4,Twigman,Average,Off Midfield,0.333333333,1,2.61,0.0,3.32,0.0,1.5,0.08193694317499883
2025-08-01,Coffs Harbour,R3 2000m Hcap,3,246155853,42491760,6,Sherriff Cody,Average,Backmarker,0.09725,4,10.25,0.0,7.79,1.0,2.34,-0.03080872913992297
2025-08-01,Coffs Harbour,R3 2000m Hcap,3,246155853,86620071,7,Cenotes,Average,Midfield,0.5,3,13.8,0.0,21.0,0.0,3.88,0.024844720496894415
2025-08-01,Coffs Harbour,R3 2000m Hcap,3,246155853,6512890,8,Sound And Vision,Average,Backmarker,0.055583333,1,40.28,0.0,26.0,0.0,5.9,-0.01363532197693072
2025-08-01,Coffs Harbour,R3 2000m Hcap,3,246155853,47441508,9,Imperial Hilton,Average,Backmarker,0.02775,2,96.61,0.0,75.61,0.0,17.44,-0.002874868435410762
2025-08-01,Coffs Harbour,R3 2000m Hcap,3,246155853,50880490,10,Mr Plume,Average,Backmarker,0.138916667,4,35.81,0.0,20.86,0.0,6.2,-0.020013477972992116
2025-08-01,Coffs Harbour,R3 2000m Hcap,3,246155853,52237091,11,Strobing,Average,Midfield,0.375,3,55.26,0.0,27.87,0.0,6.4,-0.01778460332542863
2025-08-01,Coffs Harbour,R3 2000m Hcap,3,246155853,553165,12,Call Me Artie,Average,Backmarker,0.166666667,5,188.94,0.0,270.0,0.0,60.0,0.0015889818049233733
2025-08-01,Coffs Harbour,R3 2000m Hcap,3,246155853,86620072,13,Memumza Diva,Average,Off-Pace,0.666666667,2,194.17,0.0,418.71,0.0,95.0,0.002761838341641314
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,86346594,2,Icewater,Slow,No Data,0.0,Unknown,91.69,0.0,130.0,0.0,43.4,0.003214007063936172
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,86620073,3,Whatsthetimemrwolf,Slow,Backmarker,0.166666667,5,68.04,0.0,32.0,0.0,7.45,-0.01655276308054086
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,4393407,4,Cassini,Slow,Backmarker,0.125,Unknown,135.98,0.0,578.22,0.0,160.4,0.005624577110629811
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,86346595,5,Aamira,Slow,No Data,0.0,Unknown,88.11,0.0,957.11,0.0,90.0,0.01030463756561364
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,86620074,7,Morebar,Slow,No Data,0.0,Unknown,86.17,0.0,40.0,0.0,9.85,-0.01339503307415574
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,86620075,8,Regal Remedy,Slow,No Data,0.0,Unknown,27.2,0.0,18.19,0.0,4.6,-0.018210555250137435
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,79196038,9,Miss Graysea,Slow,Backmarker,0.083333333,Unknown,38.68,0.0,33.36,0.0,6.15,-0.004122865099853934
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,86620076,10,Jasira,Slow,Midfield,0.5,2,4.13,0.0,2.9,1.0,1.38,-0.1026968356015697
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,86620077,12,Head Of The River,Slow,No Data,0.0,Unknown,7.42,0.0,7.5,0.0,2.74,0.0014375561545372784
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,86620078,13,Mrs Goldberg,Slow,No Data,0.0,Unknown,2.62,1.0,3.91,1.0,1.95,0.12592491360965224
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,86620079,14,Our Miracle Girl,Slow,No Data,0.0,Unknown,80.25,0.0,77.89,0.0,14.0,-0.0003775593746112929
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,86620081,16,Purple Kitty,Slow,Midfield,0.416666667,1,133.04,0.0,72.11,0.0,11.82,-0.006351165741722346
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,85813781,17,Copenhagen Cat,Slow,Off-Pace,0.555583333,4,17.79,0.0,30.0,1.0,5.57,0.022878021360314783
2025-08-01,Coffs Harbour,R4 1000m Mdn,4,246155858,58711985,18,Barron,Slow,Backmarker,0.041666667,4,21.5,0.0,15.0,0.0,3.23,-0.020155038759689922
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,68958982,2,Point Out,Average,Off Midfield,0.208333333,3,4.6,0.0,4.16,0.0,1.84,-0.022993311036789255
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,80091176,3,Suit Day,Average,Off-Pace,0.666666667,Unknown,19.55,0.0,40.15,1.0,8.8,0.026244294891598956
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,57055601,4,Yalla,Average,Leader,1.0,2,5.52,0.0,5.51,0.0,2.12,-0.0003287829769325623
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,2445814,5,Ottoman Empire,Average,Off Midfield,0.25,Unknown,60.24,0.0,86.84,0.0,19.39,0.005084834927142344
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,85283018,6,Snitzenegger,Average,Backmarker,0.071416667,5,18.34,0.0,13.85,0.0,4.02,-0.017676539020270936
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,64206771,7,Two Aye,Average,Backmarker,0.023833333,3,10.21,0.0,16.3,0.0,4.3,0.03659349969655636
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,74264212,8,Bianco Nero,Average,Backmarker,0.047583333,5,36.05,0.0,52.49,1.0,11.5,0.008688003183487301
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,76005989,9,Idol Shot,Average,Midfield,0.416666667,5,38.08,0.0,38.32,0.0,9.03,0.00016447079875791734
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,40786195,10,Royal Rift,Average,Off-Pace,0.555583333,5,176.99,0.0,356.34,0.0,126.1,0.0028437281435470703
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,64319031,11,Dupont,Average,Off-Pace,0.611083333,2,11.88,0.0,10.5,0.0,3.09,-0.011063011063011066
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,86620084,12,Harriet,Average,Midfield,0.366666667,1,46.65,0.0,80.0,0.0,12.97,0.008936227224008574
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,85283027,13,My Pepperjack,Average,Backmarker,0.09525,2,32.33,0.0,17.5,0.0,5.11,-0.0262118333259688
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,86620085,14,Secret Keeper,Average,Off Midfield,0.3125,2,11.99,1.0,7.8,1.0,2.57,-0.04480229250871455
2025-08-01,Coffs Harbour,R5 1600m CL2,5,246155863,86620086,15,Rock The Machine,Average,Midfield,0.466666667,2,9.85,0.0,19.46,0.0,5.1,0.05013538118019
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,48048910,1,Sinawann,Average,Midfield,0.47225,3,40.06,0.0,66.48,0.0,13.0,0.0099204382355468
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,56321649,3,Two Ya Got,Average,Off-Pace,0.583333333,5,12.45,0.0,13.5,0.0,3.55,0.006247211066488179
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,63859240,4,Oakfield Duke,Average,Off Midfield,0.333333333,2,29.6,0.0,20.73,0.0,4.8,-0.014455482979361417
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,62632768,5,Slippin Jimmy,Average,Leader,0.958333333,4,2.86,0.0,3.7,1.0,1.71,0.07938007938007946
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,49739678,6,Bring Me Kash,Average,Midfield,0.361083333,5,8.43,0.0,8.0,0.0,2.4,-0.006376037959667846
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,35921692,7,Time For Victory,Average,Midfield,0.444416667,4,77.24,0.0,120.0,0.0,21.0,0.004613326428448129
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,40775905,8,Patino Ruby,Average,Midfield,0.5,4,11.1,0.0,14.0,0.0,3.05,0.018661518661518675
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,79803459,9,Sammy Conquers All,Average,Midfield,0.388916667,4,4.38,1.0,3.23,1.0,1.51,-0.08128702093670923
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,48426985,11,The Wolf,Average,On-Pace,0.708333333,2,97.78,0.0,32.0,1.0,6.3,-0.02102295970546124
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,40187864,12,Gobbled,Average,On-Pace,0.833333333,2,177.9,0.0,229.24,0.0,42.0,0.0012588950226713894
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,82640988,13,Bow,Average,Off Midfield,0.25,1,177.9,0.0,80.0,0.0,13.0,-0.00687886453063519
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,73720063,14,Spirits Burn Deep,Average,On-Pace,0.770833333,4,29.51,0.0,57.84,0.0,11.5,0.016597744722116375
2025-08-01,Coffs Harbour,R6 1200m Hcap,6,246155868,81263664,16,Mallee Boy Express,Average,Midfield,0.416666667,1,177.9,0.0,592.19,0.0,80.0,0.0039324882446565256
2025-08-01,Coffs Harbour,R7 1600m Qlty,7,246155873,45919599,1,Sibaaq,Average,On-Pace,0.833333333,4,12.33,0.0,17.5,0.0,3.5,0.02396014366817286
2025-08-01,Coffs Harbour,R7 1600m Qlty,7,246155873,22844963,2,At Witz End,Average,Backmarker,0.166666667,4,24.38,0.0,40.0,0.0,6.25,0.016017227235438886
2025-08-01,Coffs Harbour,R7 1600m Qlty,7,246155873,73991925,3,Cranky Harry,Average,Off-Pace,0.533333333,4,6.85,0.0,13.5,0.0,2.9,0.07191132738577996
2025-08-01,Coffs Harbour,R7 1600m Qlty,7,246155873,65788938,4,The Three Hundred,Average,Off-Pace,0.6,5,4.69,0.0,3.78,0.0,1.66,-0.05133064834557377
2025-08-01,Coffs Harbour,R7 1600m Qlty,7,246155873,86620091,5,Time Quest,Average,Off Midfield,0.316666667,4,13.02,1.0,9.82,1.0,2.7,-0.02502807837542742
2025-08-01,Coffs Harbour,R7 1600m Qlty,7,246155873,85250503,6,Zouatica,Average,Off-Pace,0.566666667,3,18.89,0.0,17.21,0.0,3.85,-0.0051676900025807646
2025-08-01,Coffs Harbour,R7 1600m Qlty,7,246155873,72167508,7,Its A Knockout,Average,On-Pace,0.791666667,5,2.88,0.0,2.34,1.0,1.27,-0.08012820512820518
2025-08-01,Coffs Harbour,R7 1600m Qlty,7,246155873,44185766,9,Sizzling Gal,Average,Backmarker,0.083333333,5,59.58,0.0,88.53,1.0,11.29,0.00548854974770303
2025-08-01,Coffs Harbour,R7 1600m Qlty,7,246155873,80091847,11,Matter Of Honour,Average,Off-Pace,0.65,1,189.22,0.0,449.85,0.0,30.43,0.0030618903995961407
2025-08-01,Coffs Harbour,R7 1600m Qlty,7,246155873,49807397,12,Point Counterpoint,Average,Off Midfield,0.216666667,2,107.03,0.0,179.39,0.0,18.0,0.0037687280746392738
2025-08-01,Coffs Harbour,R7 1600m Qlty,7,246155873,56357509,13,Ostracised,Average,Off Midfield,0.266666667,2,189.22,0.0,190.0,0.0,17.46,2.1695714818173797e-05
2025-08-01,Coffs Harbour,R7 1600m Qlty,7,246155873,47208232,15,Ronny Rock Art,Average,On-Pace,0.729166667,1,191.55,0.0,718.96,0.0,90.0,0.0038296710783001994
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,86620093,1,Royal Hard Hat,Average,On-Pace,0.763916667,Unknown,184.45,0.0,338.73,0.0,42.22,0.0024693196279371703
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,41295801,2,Lease,Average,On-Pace,0.72225,1,25.8,1.0,47.29,1.0,7.44,0.01761357023544319
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,12771689,3,Selous,Average,Backmarker,0.055583333,5,14.65,0.0,18.44,0.0,4.13,0.014029450741450927
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,70169743,6,Helluva Teen,Average,Leader,1.0,3,26.14,0.0,27.43,0.0,6.79,0.001799112493622912
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,69352378,7,Wild Sensation,Average,On-Pace,0.819416667,4,2.87,0.0,2.96,0.0,1.39,0.01059421791129106
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,86620095,8,Beebee,Average,On-Pace,0.694416667,5,30.95,0.0,54.16,0.0,8.89,0.013846366775401311
