LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-08-01,16:10:00.000,16:11:29.000,Carnarvon,WA,2,246157495,R2 1400m Hcap,246157496,Thoroughbred,1400,Hcap,2036774,2,Cash Flow,LOSER,5.15,LOSER,1.93,2879.37,7.8,4.8,4.9,5.42,2482.68,780,2.54,780,4.2,578.91,225.27,2.12,1.86,1.93,1.92,680.74,5.4,5.6,1.02,0.98
2025-08-01,16:10:00.000,16:11:29.000,Carnarvon,WA,2,246157495,R2 1400m Hcap,246157496,Thoroughbred,1400,Hcap,28700223,3,Choice Bid,WINNER,5.83,WINNER,1.86,1023.3,6.4,4.9,5.4,5.42,2067.1,12,1.05,12,2.67,961.92,691.94,1.95,1.79,1.95,1.89,511.48,5.3,5.5,1.02,0.98
2025-08-01,16:10:00.000,16:11:29.000,Carnarvon,WA,2,246157495,R2 1400m Hcap,246157496,Thoroughbred,1400,Hcap,20230182,4,Weld,LOSER,58.8,WINNER,8.6,622.35,80,36,60,60.7,480.6,790,1.13,1.23,10.72,129.72,43.67,9.2,7.2,9,8.16,229.19,65,70,1.02,0.98
2025-08-01,16:10:00.000,16:11:29.000,Carnarvon,WA,2,246157495,R2 1400m Hcap,246157496,Thoroughbred,1400,Hcap,53720367,5,Sorais,LOSER,44,LOSER,7.4,484.6,55,22,42,42.86,312.86,450,5.2,390,23.99,41.17,56.07,7.8,4.8,7.4,7,74.29,42,48,1.02,0.98
2025-08-01,16:10:00.000,16:11:29.000,Carnarvon,WA,2,246157495,R2 1400m Hcap,246157496,Thoroughbred,1400,Hcap,52238564,6,War Tactics,LOSER,3.6,WINNER,1.39,1253.81,3.8,3.1,3.6,3.38,4264.86,480,3.5,480,9.19,182.85,137.46,1.52,1.39,1.39,1.42,1575.82,3.3,3.4,1.02,0.98
2025-08-01,16:10:00.000,16:11:29.000,Carnarvon,WA,2,246157495,R2 1400m Hcap,246157496,Thoroughbred,1400,Hcap,64163691,7,Talkaboutyou,LOSER,17.36,LOSER,3.7,910.13,22,15.5,19,18.83,974.28,48,1.5,22,13.57,84.91,34.14,3.95,3.4,3.65,3.79,493.99,18.5,19.5,1.02,0.98
2025-08-01,16:10:00.000,16:11:29.000,Carnarvon,WA,2,246157495,R2 1400m Hcap,246157496,Thoroughbred,1400,Hcap,57810047,8,Lathams Wish,LOSER,38,LOSER,6.8,1002.82,42,21,38,35.31,395.97,450,55,450,89.25,17.6,66.66,7,5.7,7,6.76,59.72,36,40,1.02,0.98
2025-08-01,16:40:00.000,16:41:34.000,Carnarvon,WA,3,246157500,R3 1400m Hcap,246157501,Thoroughbred,1400,Hcap,40950250,1,Stay Wealthy,LOSER,16.5,WINNER,3.25,908.37,18.5,12,15,14.96,1475.41,780,14,270,71.31,36.55,152.17,3.4,3.1,3.25,3.24,275.51,12,18.5,1.07,0.96
2025-08-01,16:40:00.000,16:41:34.000,Carnarvon,WA,3,246157500,R3 1400m Hcap,246157501,Thoroughbred,1400,Hcap,35910787,2,Lacevinsky,LOSER,4.63,WINNER,1.48,1638.22,6.2,3.95,4.7,4.36,3629.69,780,1.51,780,3.24,553.9,298.04,1.65,1.44,1.48,1.49,562.44,3.95,4.6,1.07,0.96
2025-08-01,16:40:00.000,16:41:34.000,Carnarvon,WA,3,246157500,R3 1400m Hcap,246157501,Thoroughbred,1400,Hcap,45169272,3,Whos Your Mama,WINNER,9.2,WINNER,2.08,1377.58,11,5.5,11,8.21,2082.98,22,1.01,1.01,1.71,1688.25,283.43,2.2,1.99,2.08,2.09,429.14,7.6,8.4,1.07,0.96
2025-08-01,16:40:00.000,16:41:34.000,Carnarvon,WA,3,246157500,R3 1400m Hcap,246157501,Thoroughbred,1400,Hcap,40599913,4,Simple Logic,LOSER,2.04,LOSER,1.19,3285.5,2.8,2,2,2.21,13931.27,780,1.83,780,3.54,746.22,1012.36,1.28,1.19,1.19,1.22,2752.08,2.16,2.24,1.07,0.96
2025-08-01,16:40:00.000,16:41:34.000,Carnarvon,WA,3,246157500,R3 1400m Hcap,246157501,Thoroughbred,1400,Hcap,45876021,5,Moorumbine,LOSER,12.45,LOSER,2.5,1897.24,14,7.8,12,12.04,1150.98,390,6.6,380,17.85,89.86,568.15,2.62,2.42,2.5,2.51,380.07,11.5,13,1.07,0.96
2025-08-01,16:40:00.000,16:41:34.000,Carnarvon,WA,3,246157500,R3 1400m Hcap,246157501,Thoroughbred,1400,Hcap,61336996,6,General Knowledge,LOSER,24.11,LOSER,3.88,874.34,27,11.5,24,20.38,835.83,390,3.75,270,18.4,95.24,34.08,3.9,3.55,3.9,3.76,173.48,20,23,1.07,0.96
2025-08-01,16:40:00.000,16:41:34.000,Carnarvon,WA,3,246157500,R3 1400m Hcap,246157501,Thoroughbred,1400,Hcap,44389957,7,Magic Of Zeus,LOSER,240,LOSER,26,128.46,340,60,250,229.17,44.55,980,160,600,636.05,0.87,45.87,27,24,26,24.84,11.06,220,290,1.07,0.96
2025-08-01,16:40:00.000,16:41:34.000,Carnarvon,WA,3,246157500,R3 1400m Hcap,246157501,Thoroughbred,1400,Hcap,35910773,8,Mystic Love,LOSER,1000,LOSER,75,42.26,1000,380,1000,762.95,39.82,600,520,600,549.2,0.16,32.63,90,50,90,62.25,20.44,640,960,1.07,0.96
2025-08-01,17:15:00.000,17:15:31.000,Carnarvon,WA,4,246157505,R4 1600m CL1,246157506,Thoroughbred,1600,CL1,86586660,1,Dream Illusion,WINNER,4.9,WINNER,1.79,6633.67,5.8,4.1,4.9,4.87,6008.93,14,1.04,1.05,2.46,761.27,1333.96,1.86,1.67,1.78,1.79,735.12,4.5,4.7,1.02,0.99
2025-08-01,17:15:00.000,17:15:31.000,Carnarvon,WA,4,246157505,R4 1600m CL1,246157506,Thoroughbred,1600,CL1,76249355,2,Jiddo,LOSER,2.78,WINNER,1.41,5008.48,4.6,2.72,2.76,3.12,11107.82,130,2.5,95,3.31,829.83,340.74,1.98,1.41,1.41,1.45,1060.04,2.92,2.96,1.02,0.99
2025-08-01,17:15:00.000,17:15:31.000,Carnarvon,WA,4,246157505,R4 1600m CL1,246157506,Thoroughbred,1600,CL1,69904661,3,Matsoka,LOSER,15.5,LOSER,3.8,1313.04,19,10,15,13.14,2452.08,1000,9.8,1000,23.99,123.66,128.41,3.8,2.9,3.8,3.59,172.83,14.5,15.5,1.02,0.99
2025-08-01,17:15:00.000,17:15:31.000,Carnarvon,WA,4,246157505,R4 1600m CL1,246157506,Thoroughbred,1600,CL1,86586661,4,Kunapipi,LOSER,5.72,LOSER,2,2623.3,6,4,5.7,5.13,4062.03,390,3.5,390,4.58,559.8,155.2,2.04,1.84,2.02,1.97,911.27,5.3,5.4,1.02,0.99
2025-08-01,17:15:00.000,17:15:31.000,Carnarvon,WA,4,246157505,R4 1600m CL1,246157506,Thoroughbred,1600,CL1,86586662,5,Sweet Eyes,LOSER,26,LOSER,5.1,1210.23,26,12,25,21.37,579.42,450,11.5,450,22.94,76.12,97.4,5.1,3,5,4.29,78.6,24,25,1.02,0.99
2025-08-01,17:15:00.000,17:15:31.000,Carnarvon,WA,4,246157505,R4 1600m CL1,246157506,Thoroughbred,1600,CL1,79294232,6,Image Of Pro,LOSER,24,LOSER,4.37,991.36,24,13,23,19.47,732.13,580,21,480,41.15,29.23,119.93,4.6,4.2,4.5,4.42,169.3,22,23,1.02,0.99
2025-08-01,17:15:00.000,17:15:31.000,Carnarvon,WA,4,246157505,R4 1600m CL1,246157506,Thoroughbred,1600,CL1,2640987,7,Jet Power,LOSER,369.15,LOSER,40,87.1,370,140,300,271.49,40.09,870,190,260,310.39,12.63,33.18,42,34,42,37.03,9.89,260,300,1.02,0.99
2025-08-01,17:15:00.000,17:15:31.000,Carnarvon,WA,4,246157505,R4 1600m CL1,246157506,Thoroughbred,1600,CL1,68416631,8,Long Wait,LOSER,31.74,LOSER,5.44,1162.8,32,18,32,25.24,685,450,26,450,42.35,13.8,539.35,5.8,5.4,5.8,5.45,214.04,30,32,1.02,0.99
2025-08-01,17:15:00.000,17:15:31.000,Carnarvon,WA,4,246157505,R4 1600m CL1,246157506,Thoroughbred,1600,CL1,53408513,9,Rosa Ballerina,LOSER,24,WINNER,4.88,831.59,44,16.5,24,22.67,1076.62,34,1.29,29,5.67,475.55,72.09,5.2,4.3,5.2,4.78,84.03,22,23,1.02,0.99
2025-08-01,17:15:00.000,17:15:31.000,Carnarvon,WA,4,246157505,R4 1600m CL1,246157506,Thoroughbred,1600,CL1,86586663,10,Run Teddy Run,LOSER,35.13,LOSER,6.4,371.8,40,22,36,32.32,996.95,390,34,370,58.32,8.74,64.32,7.2,6.4,6.6,6.87,62.86,36,38,1.02,0.99
2025-08-01,17:55:00.000,17:55:36.000,Carnarvon,WA,5,246157510,R5 1700m Hcap,246157511,Thoroughbred,1700,Hcap,68891150,1,Play With Desire,LOSER,60.72,LOSER,10,649.55,70,30,60,57.16,350.01,470,50,440,77.8,15.34,123.66,11.5,5.8,10,9.94,20.16,60,65,1.02,0.98
2025-08-01,17:55:00.000,17:55:36.000,Carnarvon,WA,5,246157510,R5 1700m Hcap,246157511,Thoroughbred,1700,Hcap,62296207,2,Fellafromdownunder,LOSER,7.45,LOSER,2.39,1581.06,8.6,5.6,7.6,7.17,1994.64,580,4.1,580,6.74,611.14,249.73,2.5,1.9,2.38,2.3,359.76,7,7.2,1.02,0.98
2025-08-01,17:55:00.000,17:55:36.000,Carnarvon,WA,5,246157510,R5 1700m Hcap,246157511,Thoroughbred,1700,Hcap,43224199,3,Shabalala,LOSER,11,LOSER,2.96,2297.81,17,9.8,10.5,11.97,2974.2,450,9.6,450,27.95,51.79,162.67,3.2,2.94,3.1,2.99,234.59,12,12.5,1.02,0.98
2025-08-01,17:55:00.000,17:55:36.000,Carnarvon,WA,5,246157510,R5 1700m Hcap,246157511,Thoroughbred,1700,Hcap,78290259,4,Sirveke,LOSER,65.63,LOSER,13.5,387.33,120,55,70,72.89,206.62,470,75,470,163.73,5.94,29.68,13.5,11,13.5,11.56,34.78,70,80,1.02,0.98
2025-08-01,17:55:00.000,17:55:36.000,Carnarvon,WA,5,246157510,R5 1700m Hcap,246157511,Thoroughbred,1700,Hcap,45120341,5,Traded Crown,LOSER,2.84,WINNER,1.32,2757.07,2.94,2.46,2.84,2.66,11800.75,48,1.2,48,2.52,1045.3,683.75,1.42,1.32,1.33,1.35,812.38,2.58,2.62,1.02,0.98
2025-08-01,17:55:00.000,17:55:36.000,Carnarvon,WA,5,246157510,R5 1700m Hcap,246157511,Thoroughbred,1700,Hcap,86347703,6,Divine Judgement,LOSER,11.33,LOSER,2.92,593.93,12.5,8.4,12,9.92,1478.99,390,3.7,390,9.23,202.57,72.21,3.1,2.6,3.1,2.92,543.05,10,11,1.02,0.98
2025-08-01,17:55:00.000,17:55:36.000,Carnarvon,WA,5,246157510,R5 1700m Hcap,246157511,Thoroughbred,1700,Hcap,161801,7,Forbidden Apple,LOSER,8.75,LOSER,2.44,1182.51,10.5,7.4,8.2,8.62,4218.91,450,2.76,280,5.87,294.83,37.97,2.82,2.46,2.54,2.64,236.98,8,8.4,1.02,0.98
2025-08-01,17:55:00.000,17:55:36.000,Carnarvon,WA,5,246157510,R5 1700m Hcap,246157511,Thoroughbred,1700,Hcap,78690630,8,Mexican Queen,LOSER,38,LOSER,8,603.12,46,21,40,36.55,308.35,390,34,370,57.22,17,170.7,8.2,4.6,8.2,7.88,95,40,44,1.02,0.98
2025-08-01,17:55:00.000,17:55:36.000,Carnarvon,WA,5,246157510,R5 1700m Hcap,246157511,Thoroughbred,1700,Hcap,81475145,9,Awesome Lily,LOSER,8.2,WINNER,2.36,454.51,9.8,7,8,8.38,2425.31,120,4.4,95,8.68,117.99,172.74,2.52,2.34,2.38,2.4,178.58,8.2,8.6,1.02,0.98
2025-08-01,17:55:00.000,17:55:36.000,Carnarvon,WA,5,246157510,R5 1700m Hcap,246157511,Thoroughbred,1700,Hcap,26516814,10,War Class,WINNER,273.77,WINNER,33.59,72.57,310,160,260,271.68,48.58,370,1.01,1.01,3.42,938.45,23.44,40,25,32,31.72,27.08,280,300,1.02,0.98
2025-08-01,18:30:00.000,18:32:30.000,Carnarvon,WA,6,246157515,R6 1200m Hcap,246157516,Thoroughbred,1200,Hcap,11094353,1,Talking Heads,LOSER,9.9,LOSER,2.56,1798.52,12.5,8.4,10,10.71,3114.38,120,2.08,2.08,8.22,121.18,135.21,2.8,2.52,2.58,2.65,280.96,10.5,11,1.02,0.99
2025-08-01,18:30:00.000,18:32:30.000,Carnarvon,WA,6,246157515,R6 1200m Hcap,246157516,Thoroughbred,1200,Hcap,86586664,2,Cheeky Charlotte,LOSER,6.6,WINNER,1.94,1473.9,6.8,3.95,6.4,5.72,4226.75,780,5,380,21.91,35.26,725.55,2.02,1.8,1.94,1.94,512.67,6.2,6.4,1.02,0.99
2025-08-01,18:30:00.000,18:32:30.000,Carnarvon,WA,6,246157515,R6 1200m Hcap,246157516,Thoroughbred,1200,Hcap,42326294,3,Wise Words,LOSER,9.48,LOSER,2.12,2541.14,12.5,7.2,9.4,9.82,4762.28,780,5.9,580,18.5,47.5,144.77,2.4,2.1,2.14,2.21,429.23,9.2,9.6,1.02,0.99
2025-08-01,18:30:00.000,18:32:30.000,Carnarvon,WA,6,246157515,R6 1200m Hcap,246157516,Thoroughbred,1200,Hcap,68063564,4,Gold Spy,WINNER,1.91,WINNER,1.19,9467.34,2.72,1.82,1.91,1.96,23139.68,3.6,1.01,1.01,2.04,2246.5,566.16,1.27,1.15,1.19,1.19,1526.87,1.92,1.93,1.02,0.99
2025-08-01,18:30:00.000,18:32:30.000,Carnarvon,WA,6,246157515,R6 1200m Hcap,246157516,Thoroughbred,1200,Hcap,52697202,5,Mrs Kangaroo,LOSER,24.88,WINNER,4.3,730.72,29,14,26,25.36,360.43,390,15,370,38.09,14.92,62.89,4.3,4,4.2,4.23,47.02,26,27,1.02,0.99
2025-08-01,18:30:00.000,18:32:30.000,Carnarvon,WA,6,246157515,R6 1200m Hcap,246157516,Thoroughbred,1200,Hcap,51296084,6,Calicos Girl,LOSER,65.55,LOSER,9.34,360.6,85,44,60,70.79,190.57,270,110,270,198.33,0.65,19.21,9.4,8.8,9.4,8.98,35.79,70,80,1.02,0.99
2025-08-01,18:30:00.000,18:32:30.000,Carnarvon,WA,6,246157515,R6 1200m Hcap,246157516,Thoroughbred,1200,Hcap,54974201,7,City Mistress,LOSER,28.23,LOSER,4.4,1249.71,29,15,29,24.62,964.47,390,3.8,390,12.41,102.72,159.08,4.7,4,4.5,4.48,150.1,25,26,1.02,0.99
2025-08-01,18:30:00.000,18:32:30.000,Carnarvon,WA,6,246157515,R6 1200m Hcap,246157516,Thoroughbred,1200,Hcap,48908350,8,Elite Jewel,LOSER,134.49,LOSER,14.5,240.94,290,90,140,160.85,216.45,390,170,390,187.97,3.62,129.06,23,14.5,14.5,15.61,261.52,140,150,1.02,0.99
2025-08-01,18:30:00.000,18:32:30.000,Carnarvon,WA,6,246157515,R6 1200m Hcap,246157516,Thoroughbred,1200,Hcap,45301462,9,Grey Mistress,LOSER,547.01,LOSER,48,55.78,670,180,520,326.94,76.7,,,,,,34.14,48,14.5,42,30.78,5.21,380,520,1.02,0.99
2025-08-01,18:30:00.000,18:32:30.000,Carnarvon,WA,6,246157515,R6 1200m Hcap,246157516,Thoroughbred,1200,Hcap,51141378,10,Pio Kerri,LOSER,400,LOSER,60,65.05,430,130,400,281.99,72.82,,,,,,89.85,60,11.5,60,48.87,14.84,310,350,1.02,0.99
2025-08-01,18:30:00.000,18:32:30.000,Carnarvon,WA,6,246157515,R6 1200m Hcap,246157516,Thoroughbred,1200,Hcap,9364544,11,Vernacular,LOSER,46,LOSER,6.8,738.53,50,28,46,42.7,230.83,390,27,390,39.38,18.46,60.31,6.8,5,6.8,6.22,41.64,40,44,1.02,0.99
2025-08-01,12:20:00.000,12:20:23.000,Coffs Harbour,NSW,1,246155843,R1 1000m Hcap,246155844,Thoroughbred,1000,Hcap,53407514,1,Markwell Dreamer,LOSER,17,LOSER,2.78,786.41,18,12.5,16,14.9,818.3,790,15.5,480,22.2,120.88,105.76,3.2,2.6,2.7,2.73,290.05,15,16,1.01,0.98
2025-08-01,12:20:00.000,12:20:23.000,Coffs Harbour,NSW,1,246155843,R1 1000m Hcap,246155844,Thoroughbred,1000,Hcap,59186463,2,Single Touch,LOSER,160.71,LOSER,13.5,212.28,210,42,160,140.59,266.99,780,270,780,426.17,0.43,67.86,13.5,7,13.5,11.98,90.17,190,200,1.01,0.98
2025-08-01,12:20:00.000,12:20:23.000,Coffs Harbour,NSW,1,246155843,R1 1000m Hcap,246155844,Thoroughbred,1000,Hcap,49949062,3,Buck Pharoah,LOSER,28.12,LOSER,3.7,875.3,30,9.6,29,19.06,673.01,390,27,370,45.3,29.08,95.86,3.7,2.3,3.7,2.55,263.68,23,25,1.01,0.98
2025-08-01,12:20:00.000,12:20:23.000,Coffs Harbour,NSW,1,246155843,R1 1000m Hcap,246155844,Thoroughbred,1000,Hcap,41308064,4,Zoom Outcome,LOSER,17.94,LOSER,3.1,1086.17,20,12.5,18.5,15.66,1946.1,790,14,790,50.92,45.65,104.09,3.4,2.74,3,3.07,316.21,18,18.5,1.01,0.98
2025-08-01,12:20:00.000,12:20:23.000,Coffs Harbour,NSW,1,246155843,R1 1000m Hcap,246155844,Thoroughbred,1000,Hcap,69096554,5,Change The Date,LOSER,33.95,LOSER,5,303.91,44,23,34,32.27,397.05,390,36,390,90.15,6.54,50.31,5.4,4.8,5,5.01,16.73,38,44,1.01,0.98
2025-08-01,12:20:00.000,12:20:23.000,Coffs Harbour,NSW,1,246155843,R1 1000m Hcap,246155844,Thoroughbred,1000,Hcap,38448161,6,Lady Tulessa,LOSER,16.98,LOSER,2.68,1144.39,23,13,16.5,16.28,1228.36,790,10,790,72.7,12.58,311.7,3.55,2.62,2.76,2.91,725.31,16,17,1.01,0.98
2025-08-01,12:20:00.000,12:20:23.000,Coffs Harbour,NSW,1,246155843,R1 1000m Hcap,246155844,Thoroughbred,1000,Hcap,86620062,7,Star Ambition,WINNER,1.46,WINNER,1.18,6331.19,1.81,1.42,1.46,1.59,20857.26,1.47,1.01,1.01,1.14,2110.92,152.34,1.41,1.12,1.13,1.14,5428.9,1.52,1.54,1.01,0.98
2025-08-01,12:20:00.000,12:20:23.000,Coffs Harbour,NSW,1,246155843,R1 1000m Hcap,246155844,Thoroughbred,1000,Hcap,39142043,9,Cupids Kiss,LOSER,34,WINNER,4.4,698.6,36,18,34,29.95,369.47,390,48,390,126.49,2.79,66.16,5.4,4.1,4.2,4.38,45.22,32,36,1.01,0.98
2025-08-01,12:20:00.000,12:20:23.000,Coffs Harbour,NSW,1,246155843,R1 1000m Hcap,246155844,Thoroughbred,1000,Hcap,86620063,11,Beer Baron,LOSER,16.73,WINNER,3.1,568.23,19,11.5,16,16.87,817.78,780,18.5,370,65.73,7.71,179.96,3.5,2.78,3.1,3.18,232.97,17,18,1.01,0.98
2025-08-01,12:55:00.000,12:56:24.000,Coffs Harbour,NSW,2,246155848,R2 1400m Mdn,246155849,Thoroughbred,1400,Mdn,64318563,1,Hezanuff,LOSER,16,LOSER,4.61,1150.21,60,15,16.5,21.52,998.2,1000,8,1000,32.99,61.11,764.84,9.8,3.95,5.1,5.37,413.87,17,18,1.02,0.96
2025-08-01,12:55:00.000,12:56:24.000,Coffs Harbour,NSW,2,246155848,R2 1400m Mdn,246155849,Thoroughbred,1400,Mdn,84733214,2,Impending Fortune,LOSER,8.73,LOSER,2.72,1237.94,9.6,5.41,8.8,8.12,3102.11,1000,5.2,390,10.9,97.71,263.41,2.98,2.02,2.62,2.41,1753.99,8,8.6,1.02,0.96
2025-08-01,12:55:00.000,12:56:24.000,Coffs Harbour,NSW,2,246155848,R2 1400m Mdn,246155849,Thoroughbred,1400,Mdn,84982027,3,Piedi Veloci,WINNER,4.4,WINNER,1.84,2463.71,5.8,3.95,4.4,4.86,3445.76,5,1.01,1.03,2.29,877.93,226.46,2.14,1.72,1.84,1.86,817.83,4.6,4.8,1.02,0.96
2025-08-01,12:55:00.000,12:56:24.000,Coffs Harbour,NSW,2,246155848,R2 1400m Mdn,246155849,Thoroughbred,1400,Mdn,4142676,4,Beautiful Jo,LOSER,6.17,LOSER,2.38,1590.84,7.6,5.1,6.2,6.5,4583.35,1000,3.55,470,30.15,62.33,453.4,2.54,1.96,2.5,2.32,437.85,6.4,7,1.02,0.96
2025-08-01,12:55:00.000,12:56:24.000,Coffs Harbour,NSW,2,246155848,R2 1400m Mdn,246155849,Thoroughbred,1400,Mdn,86620064,5,Evony,LOSER,670,LOSER,47.69,89.97,840,200,730,457.1,127.27,1000,120,1000,292.63,2.18,22.82,50,23,50,36.67,45.77,410,440,1.02,0.96
2025-08-01,12:55:00.000,12:56:24.000,Coffs Harbour,NSW,2,246155848,R2 1400m Mdn,246155849,Thoroughbred,1400,Mdn,58453537,6,Finding Elle,LOSER,27,LOSER,6,543.01,50,26,27,30.41,503.94,1000,28,370,59.02,9.34,78.51,8.2,4.8,5.3,5.38,137.03,27,28,1.02,0.96
2025-08-01,12:55:00.000,12:56:24.000,Coffs Harbour,NSW,2,246155848,R2 1400m Mdn,246155849,Thoroughbred,1400,Mdn,55914682,7,Maggie Rose,LOSER,58.59,LOSER,12.72,218.92,170,50,55,59.8,211.69,1000,48,1000,324.23,2.17,63.56,21,8.8,12.5,11.63,63.79,60,70,1.02,0.96
