Date,Track,Race Name,Race,Market,Selection,Number,Horse,Rank,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP
2026-07-01,Eagle Farm,R4 1200m 3yo,4,259573986,91873139,11,Our Huntress,1,1.0,2.08,1.0,1.25
2026-07-01,Eagle Farm,R4 1200m 3yo,4,259573986,93826773,7,Agadoo,3,0.0,11.0,0.0,2.54
2026-07-01,Eagle Farm,R5 1400m CL3,5,259573995,69161381,10,Gagnante Enchere,5,0.0,11.54,0.0,2.82
2026-07-01,Eagle Farm,R5 1400m CL3,5,259573995,92676520,8,Hermione Prancer,3,0.0,16.1,0.0,3.42
2026-07-01,Eagle Farm,R5 1400m CL3,5,259573995,93466591,5,Diamond Show,4,0.0,9.75,1.0,2.5
2026-07-01,Eagle Farm,R5 1400m CL3,5,259573995,99242268,2,Our Smokeshow,2,0.0,8.0,1.0,2.58
2026-07-01,Eagle Farm,R5 1400m CL3,5,259573995,100164676,1,Damehood,1,0.0,6.6,0.0,2.06
2026-07-01,Eagle Farm,R6 1200m CL1,6,259574004,809667,4,Transgress,4,0.0,14.82,0.0,3.35
2026-07-01,Eagle Farm,R6 1200m CL1,6,259574004,80569599,3,Mehretu,3,0.0,12.26,0.0,2.59
2026-07-01,Eagle Farm,R6 1200m CL1,6,259574004,100164677,6,Siesta,1,1.0,2.64,1.0,1.28
2026-07-01,Eagle Farm,R6 1200m CL1,6,259574004,100164678,7,Stein,2,0.0,2.87,1.0,1.35
2026-07-01,Eagle Farm,R6 1200m CL1,6,259574004,100164680,12,Fitzroy Street,5,0.0,90.43,0.0,11.25
2026-07-01,Eagle Farm,R7 1000m Hcap,7,259574013,55782137,7,Fragile Love,2,0.0,3.18,1.0,1.42
2026-07-01,Eagle Farm,R7 1000m Hcap,7,259574013,60987358,10,I Am Voodoo,3,0.0,170.0,0.0,22.15
2026-07-01,Eagle Farm,R7 1000m Hcap,7,259574013,64796288,1,Mean Approach,1,1.0,4.85,1.0,2.09
2026-07-01,Eagle Farm,R7 1000m Hcap,7,259574013,79561568,4,Speedy One,5,0.0,17.0,0.0,4.5
2026-07-01,Eagle Farm,R7 1000m Hcap,7,259574013,92460055,12,She Ours,4,0.0,17.0,0.0,4.4
2026-07-01,Eagle Farm,R8 1800m Hcap,8,259574022,1115989,3,San Gabriel,2,0.0,11.66,0.0,2.96
2026-07-01,Eagle Farm,R8 1800m Hcap,8,259574022,66826199,1,Divakara,1,0.0,11.01,0.0,3.1
2026-07-01,Eagle Farm,R8 1800m Hcap,8,259574022,79843836,8,Empress Of Japan,4,0.0,12.41,0.0,3.15
2026-07-01,Eagle Farm,R8 1800m Hcap,8,259574022,100164683,11,Power Reece,3,0.0,18.5,0.0,5.15
2026-07-01,Eagle Farm,R8 1800m Hcap,8,259574022,100164684,13,Cansort,5,0.0,8.44,1.0,2.8
2026-07-01,Murray Bridge,R1 900m Mdn,1,259574031,6697055,14,Trillium,2,0.0,15.0,0.0,3.98
2026-07-01,Murray Bridge,R1 900m Mdn,1,259574031,88028156,9,Far More Radiant,1,0.0,14.0,1.0,2.87
2026-07-01,Murray Bridge,R1 900m Mdn,1,259574031,94984522,1,Summertime Madness,3,0.0,9.78,0.0,2.72
2026-07-01,Murray Bridge,R1 900m Mdn,1,259574031,95228253,15,Sneaky Peaky,5,0.0,46.0,0.0,7.4
2026-07-01,Murray Bridge,R1 900m Mdn,1,259574031,99731354,3,Glouf,4,0.0,6.2,0.0,2.08
2026-07-01,Murray Bridge,,2,259574040,787385,10,Bold Starlet,3,,,,
2026-07-01,Murray Bridge,,2,259574040,15815128,12,Patanjali,1,,,,
2026-07-01,Murray Bridge,,2,259574040,95579023,9,Scootathewoota,5,,,,
2026-07-01,Murray Bridge,,2,259574040,100164743,1,A Time To Kill,4,,,,
2026-07-01,Murray Bridge,,2,259574040,100164748,8,Latibulate,2,,,,
2026-07-01,Murray Bridge,,3,259574049,4896113,3,Paganini,3,,,,
2026-07-01,Murray Bridge,,3,259574049,88927583,1,Goldfields Grey,1,,,,
2026-07-01,Murray Bridge,,3,259574049,90048771,10,Love Kaye,5,,,,
2026-07-01,Murray Bridge,,3,259574049,93871477,2,Mr Ribtickler,4,,,,
2026-07-01,Murray Bridge,,3,259574049,100164755,12,Polar Eyes,2,,,,
2026-07-01,Murray Bridge,,4,259574058,23678752,1,Frances Boy,1,,,,
2026-07-01,Murray Bridge,,4,259574058,44590763,2,Robert The Puss,4,,,,
2026-07-01,Murray Bridge,,4,259574058,48615083,10,Archdeacon,2,,,,
2026-07-01,Murray Bridge,,4,259574058,63859088,4,Hallstatt,3,,,,
2026-07-01,Murray Bridge,,4,259574058,67560206,6,Retourne,5,,,,
2026-07-01,Murray Bridge,,5,259574067,537682,12,Shadow Hawk,3,,,,
2026-07-01,Murray Bridge,,5,259574067,50141087,8,Chartin,5,,,,
2026-07-01,Murray Bridge,,5,259574067,80856186,7,Rikki Rikkardo,1,,,,
2026-07-01,Murray Bridge,,5,259574067,86275645,4,United Legend,2,,,,
2026-07-01,Murray Bridge,,5,259574067,100164760,1,Empirestateofmind,4,,,,
2026-07-01,Murray Bridge,,6,259574076,75084424,3,Dreams Fulfilled,1,,,,
2026-07-01,Murray Bridge,,6,259574076,75796490,11,She Rex,4,,,,
2026-07-01,Murray Bridge,,6,259574076,79023089,1,Rideau,5,,,,
2026-07-01,Murray Bridge,,6,259574076,82277590,2,Chur Nibble,2,,,,
2026-07-01,Murray Bridge,,6,259574076,93167954,5,Spangled Sipper,3,,,,
2026-07-01,Murray Bridge,,7,259574085,2790942,10,Intacto,5,,,,
2026-07-01,Murray Bridge,,7,259574085,62660957,4,One Kind,2,,,,
2026-07-01,Murray Bridge,,7,259574085,100164765,2,Oh Lovey No,3,,,,
2026-07-01,Murray Bridge,,7,259574085,100164767,7,Stolen Kiss,4,,,,
2026-07-01,Murray Bridge,,7,259574085,100164768,8,Make Me A Star,1,,,,
2026-07-01,Murray Bridge,,8,259574094,69066730,2,Sioux Warrior,4,,,,
2026-07-01,Murray Bridge,,8,259574094,83118870,12,De Luca,2,,,,
2026-07-01,Murray Bridge,,8,259574094,85181031,5,Koratora,3,,,,
2026-07-01,Murray Bridge,,8,259574094,100164770,3,Steel Tsunami,1,,,,
2026-07-01,Murray Bridge,,8,259574094,100164771,4,Aztec Dancer,5,,,,
2026-07-01,Murray Bridge,,9,259574103,42218394,2,Flying Ace,3,,,,
2026-07-01,Murray Bridge,,9,259574103,72443877,3,Ilovenews,1,,,,
2026-07-01,Murray Bridge,,9,259574103,85777927,4,Over The Edge,4,,,,
2026-07-01,Murray Bridge,,9,259574103,90456907,9,Shalhavmusik,5,,,,
2026-07-01,Murray Bridge,,9,259574103,100164778,11,Kalosyni,2,,,,
2026-07-01,Randwick,R1 1250m 2yo,1,259574112,4470190,3,Consulate,1,1.0,3.05,1.0,1.41
2026-07-01,Randwick,R1 1250m 2yo,1,259574112,99919423,8,Snitzels Girl,4,0.0,6.8,1.0,2.23
2026-07-01,Randwick,R1 1250m 2yo,1,259574112,100164629,1,Adeleke,3,0.0,5.7,0.0,1.87
2026-07-01,Randwick,R1 1250m 2yo,1,259574112,100164632,5,Ironblood Empress,5,0.0,16.59,0.0,4.5
2026-07-01,Randwick,R1 1250m 2yo,1,259574112,100164634,9,Woodenbridge,2,0.0,5.72,0.0,1.9
2026-07-01,Randwick,R2 1150m 3yo,2,259574121,89591713,4,Pierro Lad,3,0.0,6.78,0.0,2.39
2026-07-01,Randwick,R2 1150m 3yo,2,259574121,100019660,5,Rapid Revenue,2,0.0,8.0,0.0,3.1
2026-07-01,Randwick,R2 1150m 3yo,2,259574121,100164636,6,Claudel,1,0.0,5.5,1.0,1.78
2026-07-01,Randwick,R2 1150m 3yo,2,259574121,100164638,8,Glissando,5,0.0,19.87,0.0,4.7
2026-07-01,Randwick,R2 1150m 3yo,2,259574121,100164640,10,Ready Forcocktails,4,1.0,3.35,1.0,1.6
2026-07-01,Randwick,R3 1550m Hcap,3,259574130,77386367,5,Sister Daae,1,0.0,8.53,1.0,2.1
2026-07-01,Randwick,R3 1550m Hcap,3,259574130,82277908,4,Barbray,3,0.0,8.4,0.0,1.96
2026-07-01,Randwick,R3 1550m Hcap,3,259574130,98240990,3,Ballpark,2,1.0,2.5,1.0,1.3
2026-07-01,Randwick,R3 1550m Hcap,3,259574130,100164645,8,Remadosi,5,0.0,89.29,0.0,9.72
2026-07-01,Randwick,R3 1550m Hcap,3,259574130,100164647,11,My Shareena,4,0.0,5.7,0.0,1.94
2026-07-01,Randwick,R4 1550m Hcap,4,259574139,62098120,1,Pier Pressure,4,0.0,19.49,1.0,5.88
2026-07-01,Randwick,R4 1550m Hcap,4,259574139,66110266,7,Scalextrics,1,0.0,10.24,0.0,3.18
2026-07-01,Randwick,R4 1550m Hcap,4,259574139,91873158,2,Kenmare Bay,3,1.0,5.74,1.0,2.08
2026-07-01,Randwick,R4 1550m Hcap,4,259574139,93466593,9,Emballee,5,0.0,9.74,0.0,2.55
2026-07-01,Randwick,R4 1550m Hcap,4,259574139,100164649,6,John Dory,2,0.0,3.43,0.0,1.66
2026-07-01,Randwick,R5 1400m Hcap,5,259574148,6514926,5,Applaud,2,0.0,7.2,1.0,3.4
2026-07-01,Randwick,R5 1400m Hcap,5,259574148,7296602,8,Perfect Picture,4,0.0,21.7,0.0,4.8
2026-07-01,Randwick,R5 1400m Hcap,5,259574148,49512993,6,Bat Out Of Hell,3,0.0,30.73,0.0,5.4
2026-07-01,Randwick,R5 1400m Hcap,5,259574148,80300407,2,Conchiero,1,0.0,3.08,0.0,1.61
2026-07-01,Randwick,R5 1400m Hcap,5,259574148,100164651,4,Winston Hills,5,0.0,28.0,0.0,6.0
2026-07-01,Randwick,R6 1250m Hcap,6,259574157,1184251,4,Infusion,1,0.0,3.64,1.0,1.6
2026-07-01,Randwick,R6 1250m Hcap,6,259574157,63798124,12,Maz Kanata,4,0.0,13.46,0.0,3.33
2026-07-01,Randwick,R6 1250m Hcap,6,259574157,97184550,7,Sapling,5,0.0,6.91,0.0,2.83
2026-07-01,Randwick,R6 1250m Hcap,6,259574157,99398607,2,Lull,3,0.0,6.28,0.0,2.14
2026-07-01,Randwick,R6 1250m Hcap,6,259574157,100164655,5,Invisible Magic,2,0.0,14.36,0.0,3.21
2026-07-01,Randwick,R7 1000m Hcap,7,259574166,1469979,5,Be Quiet,4,0.0,11.88,0.0,3.15
2026-07-01,Randwick,R7 1000m Hcap,7,259574166,56807291,1,Huon,2,1.0,2.98,1.0,1.45
2026-07-01,Randwick,R7 1000m Hcap,7,259574166,64206038,7,Oceans One,5,0.0,15.5,0.0,3.93
2026-07-01,Randwick,R7 1000m Hcap,7,259574166,68123822,6,Massira,3,0.0,9.09,0.0,2.6
2026-07-01,Randwick,R7 1000m Hcap,7,259574166,100164659,9,Dear Jewel,1,0.0,4.34,1.0,1.47
2026-07-01,Sandown,R1 1300m 2yo,1,259574174,96747785,6,Tagabella,2,0.0,11.76,0.0,4.83
2026-07-01,Sandown,R1 1300m 2yo,1,259574174,100164885,1,Signed By A Kiss,1,0.0,3.7,0.0,1.89
2026-07-01,Sandown,R1 1300m 2yo,1,259574174,100164886,2,Anglais,4,0.0,4.8,0.0,2.87
2026-07-01,Sandown,R1 1300m 2yo,1,259574174,100164888,4,Helizangel,3,0.0,8.8,0.0,4.3
2026-07-01,Sandown,R1 1300m 2yo,1,259574174,100164889,5,Delahra,5,0.0,7.93,1.0,3.05
2026-07-01,Sandown,R2 1600m 3yo,2,259574183,158912,5,Himalayan,1,0.0,6.4,0.0,2.06
2026-07-01,Sandown,R2 1600m 3yo,2,259574183,89669667,11,Dont Doubt Dare,5,0.0,20.24,0.0,4.6
2026-07-01,Sandown,R2 1600m 3yo,2,259574183,98882952,3,Beautifully,2,0.0,9.28,1.0,2.53
2026-07-01,Sandown,R2 1600m 3yo,2,259574183,99398723,12,Tisseyre,4,0.0,9.9,0.0,2.68
2026-07-01,Sandown,R2 1600m 3yo,2,259574183,100164890,2,Off Their Perch,3,0.0,2.71,0.0,1.32
2026-07-01,Sandown,R3 1600m Hcap,3,259574192,1068395,4,Perfect Ten,5,0.0,4.17,1.0,1.79
2026-07-01,Sandown,R3 1600m Hcap,3,259574192,2926366,2,Aeolian,4,0.0,10.5,0.0,4.1
2026-07-01,Sandown,R3 1600m Hcap,3,259574192,3737071,8,Stupendous,1,0.0,12.5,0.0,3.65
2026-07-01,Sandown,R3 1600m Hcap,3,259574192,69390326,6,Pariah Pearl,2,0.0,17.48,0.0,3.9
2026-07-01,Sandown,R3 1600m Hcap,3,259574192,99731491,1,Eleanor Dumont,3,0.0,4.02,0.0,1.81
2026-07-01,Sandown,R4 2400m Hcap,4,259574201,27121937,9,Empress Of The Sun,3,0.0,3.5,1.0,1.6
2026-07-01,Sandown,R4 2400m Hcap,4,259574201,68600368,1,Aberfeldie Boy,2,0.0,32.0,0.0,7.6
2026-07-01,Sandown,R4 2400m Hcap,4,259574201,68826211,4,Jaykayann,4,0.0,19.0,0.0,4.8
2026-07-01,Sandown,R4 2400m Hcap,4,259574201,100164897,7,Nearco Frod,1,1.0,4.8,1.0,1.84
2026-07-01,Sandown,R4 2400m Hcap,4,259574201,100164898,11,Omamori,5,0.0,12.5,0.0,3.47
2026-07-01,Sandown,R5 1300m Hcap,5,259574210,81183468,8,Tempranillo,2,0.0,13.48,0.0,4.03
2026-07-01,Sandown,R5 1300m Hcap,5,259574210,83642518,4,Cindy Falls,1,0.0,13.0,0.0,4.0
2026-07-01,Sandown,R5 1300m Hcap,5,259574210,93168069,1,Sea Poem,3,0.0,8.4,1.0,3.04
2026-07-01,Sandown,R5 1300m Hcap,5,259574210,100164903,11,Forever With Ned,5,0.0,4.1,0.0,1.9
2026-07-01,Sandown,R5 1300m Hcap,5,259574210,100164904,15,Proven Soul,4,0.0,6.12,1.0,2.57
2026-07-01,Sandown,R6 1200m Hcap,6,259574219,1510594,17,Regal Secret,5,0.0,25.0,0.0,5.0
2026-07-01,Sandown,R6 1200m Hcap,6,259574219,9095534,14,Mr Exclusive,2,0.0,24.04,0.0,5.26
2026-07-01,Sandown,R6 1200m Hcap,6,259574219,81812899,9,Wolfy,1,0.0,7.0,1.0,2.47
2026-07-01,Sandown,R6 1200m Hcap,6,259574219,100164910,13,Cinturato,4,0.0,5.62,1.0,2.06
2026-07-01,Sandown,R6 1200m Hcap,6,259574219,100164911,15,Bine,3,0.0,17.51,0.0,4.9
2026-07-01,Sandown,R7 1600m Hcap,7,259574228,22344246,14,Cat Noir,5,0.0,9.16,1.0,2.88
2026-07-01,Sandown,R7 1600m Hcap,7,259574228,80640520,4,Prestige Forever,2,1.0,9.4,1.0,3.25
2026-07-01,Sandown,R7 1600m Hcap,7,259574228,91807250,16,Blue Willow,3,0.0,5.73,0.0,2.23
2026-07-01,Sandown,R7 1600m Hcap,7,259574228,100164916,1,Funchal,1,0.0,43.43,0.0,8.67
2026-07-01,Sandown,R7 1600m Hcap,7,259574228,100164919,11,Glenfinnan,4,0.0,14.0,0.0,4.0
2026-07-01,Sandown,R8 1400m Hcap,8,259574237,8635064,9,Stay Silent,4,0.0,12.0,0.0,3.31
2026-07-01,Sandown,R8 1400m Hcap,8,259574237,61630855,3,Emmadella,1,0.0,21.53,0.0,5.69
2026-07-01,Sandown,R8 1400m Hcap,8,259574237,75018548,1,Raikoke,5,0.0,13.12,0.0,4.12
2026-07-01,Sandown,R8 1400m Hcap,8,259574237,76336748,5,Kahhof,2,0.0,9.6,1.0,3.7
2026-07-01,Sandown,R8 1400m Hcap,8,259574237,100164923,11,Dantooine,3,0.0,7.26,0.0,2.64
2026-07-02,Ballarat,R1 1200m 2yo,1,259604480,99770343,3,Pinamilloy,2,0.0,7.4,1.0,1.87
2026-07-02,Ballarat,R1 1200m 2yo,1,259604480,100200671,2,Judas Tree,3,1.0,1.83,1.0,1.19
2026-07-02,Ballarat,R1 1200m 2yo,1,259604480,100200674,6,Caption This,5,0.0,51.53,0.0,8.2
2026-07-02,Ballarat,R1 1200m 2yo,1,259604480,100200675,7,Chestnut Teal,4,0.0,27.37,0.0,4.1
2026-07-02,Ballarat,R1 1200m 2yo,1,259604480,100200676,9,Oman,1,0.0,13.02,1.0,2.69
2026-07-02,Ballarat,R2 1200m Mdn,2,259604488,3923709,1,Aqua Storm,1,0.0,6.75,1.0,1.45
2026-07-02,Ballarat,R2 1200m Mdn,2,259604488,78566590,7,Blazing Brook,2,1.0,16.0,1.0,2.27
2026-07-02,Ballarat,R2 1200m Mdn,2,259604488,100200679,4,Tasmanian Fox,5,0.0,46.28,0.0,5.15
2026-07-02,Ballarat,R2 1200m Mdn,2,259604488,100200680,8,Charlottes Web,4,0.0,17.5,0.0,2.4
2026-07-02,Ballarat,R2 1200m Mdn,2,259604488,100200684,12,Unstirred,3,0.0,1.49,0.0,1.12
2026-07-02,Ballarat,R3 1400m 3yo,3,259604496,91872566,7,Rookery Nook,1,1.0,4.3,1.0,1.65
2026-07-02,Ballarat,R3 1400m 3yo,3,259604496,96116207,8,Skilled Sailor,3,0.0,14.36,0.0,2.96
2026-07-02,Ballarat,R3 1400m 3yo,3,259604496,99398732,5,Prince Of Sparta,2,0.0,2.41,0.0,1.33
2026-07-02,Ballarat,R3 1400m 3yo,3,259604496,99769560,1,Boulderoo,4,0.0,10.5,1.0,2.54
2026-07-02,Ballarat,R3 1400m 3yo,3,259604496,100049448,2,Deltakai,5,0.0,16.41,0.0,3.57
2026-07-02,Ballarat,R4 1400m Mdn,4,259604504,61408410,2,Finnish Girl,2,0.0,9.54,1.0,2.16
2026-07-02,Ballarat,R4 1400m Mdn,4,259604504,90048848,4,Majestic Choice,1,0.0,4.9,0.0,1.75
2026-07-02,Ballarat,R4 1400m Mdn,4,259604504,99531793,6,Rhineglow,5,0.0,10.0,1.0,2.66
2026-07-02,Ballarat,R4 1400m Mdn,4,259604504,100200689,5,Pride Of Mandy,3,0.0,2.74,0.0,1.32
2026-07-02,Ballarat,R4 1400m Mdn,4,259604504,100200691,9,Shes Ann Idea,4,1.0,6.6,1.0,2.6
2026-07-02,Ballarat,R5 2100m Hcap,5,259604512,3014265,2,Eight Under,2,0.0,14.39,0.0,3.78
2026-07-02,Ballarat,R5 2100m Hcap,5,259604512,54339810,8,Tradeworx,5,0.0,11.98,0.0,3.25
2026-07-02,Ballarat,R5 2100m Hcap,5,259604512,81601714,1,Jaz Tycoon,4,0.0,8.12,0.0,2.5
2026-07-02,Ballarat,R5 2100m Hcap,5,259604512,87806609,3,Pharoahs Glory,3,0.0,8.8,0.0,3.2
2026-07-02,Ballarat,R5 2100m Hcap,5,259604512,90603876,5,Good Harmony,1,0.0,3.59,1.0,1.58
2026-07-02,Ballarat,R6 1200m CL1,6,259604520,35760642,10,Summer Night,5,0.0,27.0,1.0,4.5
2026-07-02,Ballarat,R6 1200m CL1,6,259604520,38980343,6,Somersault,3,0.0,2.91,0.0,1.21
2026-07-02,Ballarat,R6 1200m CL1,6,259604520,75638315,2,Electric Elvis,1,0.0,4.7,0.0,1.42
2026-07-02,Ballarat,R6 1200m CL1,6,259604520,98418543,1,Deepseek,4,0.0,15.29,1.0,2.8
2026-07-02,Ballarat,R6 1200m CL1,6,259604520,100200695,7,Tommyess,2,1.0,2.76,1.0,1.2
2026-07-02,Ballarat,R7 1000m Hcap,7,259604528,51149443,3,Orlabent,5,0.0,9.4,0.0,2.8
2026-07-02,Ballarat,R7 1000m Hcap,7,259604528,74744713,1,Martial Music,3,0.0,8.6,0.0,2.95
2026-07-02,Ballarat,R7 1000m Hcap,7,259604528,85814652,2,Jennyanydots,1,1.0,3.5,1.0,1.41
2026-07-02,Ballarat,R7 1000m Hcap,7,259604528,100200698,8,Masked Marauder,2,0.0,11.5,1.0,2.72
2026-07-02,Ballarat,R7 1000m Hcap,7,259604528,100200699,9,Meisho,4,0.0,9.0,0.0,2.62
2026-07-02,Ballarat,R8 1500m Hcap,8,259604536,63859375,12,Queen Beira,2,0.0,16.5,0.0,3.81
2026-07-02,Ballarat,R8 1500m Hcap,8,259604536,84779436,1,Shooter Mcgavin,1,0.0,5.94,0.0,2.24
2026-07-02,Ballarat,R8 1500m Hcap,8,259604536,91027040,4,Falstaffian,5,0.0,13.98,0.0,4.87
2026-07-02,Ballarat,R8 1500m Hcap,8,259604536,99171981,10,Forever Jeune,3,0.0,18.0,1.0,4.0
2026-07-02,Ballarat,R8 1500m Hcap,8,259604536,100200702,14,Brullen,4,1.0,28.13,1.0,7.64
2026-07-02,Hawkesbury,R1 1000m 2yo,1,259601871,6744136,5,Essay,2,0.0,1.91,0.0,1.41
2026-07-02,Hawkesbury,R1 1000m 2yo,1,259601871,9272127,10,Machrihanish,5,0.0,36.0,0.0,5.3
2026-07-02,Hawkesbury,R1 1000m 2yo,1,259601871,99690541,9,Jaipur Maison,1,1.0,6.12,1.0,1.6
2026-07-02,Hawkesbury,R1 1000m 2yo,1,259601871,100200554,3,Viva Macaco,4,0.0,7.6,1.0,1.86
2026-07-02,Hawkesbury,R1 1000m 2yo,1,259601871,100200558,8,Silly Sausage,3,0.0,30.0,0.0,4.2
