LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2021-11-01,13:50:00,13:51:08,Bairnsdale,VIC,2,189964550,R2 1000m Mdn,189964549.0,Thoroughbred,1000,Mdn,41511104,4,Luv A Duck,WINNER,4.6,WINNER,1.79,3716.02,12.0,4.2,4.5,4.65,28274.14,100.0,1.01,1.01,2.37,2155.38,1488.99,1.85,1.78,1.79,1.81,465.7,4.3,4.4,1.01,0.99
2021-11-01,13:50:00,13:51:08,Bairnsdale,VIC,2,189964550,R2 1000m Mdn,189964549.0,Thoroughbred,1000,Mdn,38187687,5,Candy Puzzle,LOSER,9.0,LOSER,2.54,3105.18,9.8,5.4,9.0,8.4,5259.14,650.0,5.2,650.0,14.09,81.49,943.39,2.64,2.18,2.54,2.52,1778.11,9.4,9.0,1.01,0.99
2021-11-01,13:50:00,13:51:08,Bairnsdale,VIC,2,189964550,R2 1000m Mdn,189964549.0,Thoroughbred,1000,Mdn,41511105,6,Far Narkle,LOSER,120.0,LOSER,21.0,338.25,240.0,55.0,120.0,134.15,249.98,700.0,55.0,55.0,100.13,5.08,112.29,29.0,17.5,19.0,19.76,62.41,140.0,150.0,1.01,0.99
2021-11-01,13:50:00,13:51:08,Bairnsdale,VIC,2,189964550,R2 1000m Mdn,189964549.0,Thoroughbred,1000,Mdn,41511106,7,Our Mask,LOSER,7.86,WINNER,2.6,3161.07,8.6,5.6,7.8,7.65,4024.14,1000.0,3.7,1000.0,19.39,123.69,774.37,2.76,2.32,2.6,2.56,419.43,7.4,7.6,1.01,0.99
2021-11-01,13:50:00,13:51:08,Bairnsdale,VIC,2,189964550,R2 1000m Mdn,189964549.0,Thoroughbred,1000,Mdn,41511107,8,A Beautiful Noise,LOSER,83.89,LOSER,13.67,424.84,160.0,55.0,85.0,84.73,287.52,650.0,85.0,90.0,174.5,4.2,220.43,16.0,12.5,13.0,13.38,39.62,85.0,90.0,1.01,0.99
2021-11-01,13:50:00,13:51:08,Bairnsdale,VIC,2,189964550,R2 1000m Mdn,189964549.0,Thoroughbred,1000,Mdn,41511108,9,Golden Beauty,LOSER,20.27,LOSER,4.9,1197.5,21.0,6.0,21.0,17.14,1725.84,650.0,12.5,95.0,52.05,35.08,391.12,5.0,2.48,5.0,4.12,301.43,19.0,20.0,1.01,0.99
2021-11-01,13:50:00,13:51:08,Bairnsdale,VIC,2,189964550,R2 1000m Mdn,189964549.0,Thoroughbred,1000,Mdn,41511109,10,Margarets Banter,LOSER,6.0,WINNER,2.28,3546.86,7.4,3.5,6.0,6.0,9775.83,300.0,1.02,130.0,2.57,1351.22,1159.74,2.36,1.8,2.28,2.22,612.73,6.6,6.8,1.01,0.99
2021-11-01,14:25:00,14:25:18,Bairnsdale,VIC,3,189964552,R3 1200m Mdn,189964551.0,Thoroughbred,1200,Mdn,41511114,1,Bold As A Button,LOSER,17.85,LOSER,2.41,1394.06,24.0,10.62,19.5,20.03,1539.69,910.0,16.5,380.0,27.87,357.51,922.47,2.86,2.32,2.42,2.61,2431.39,19.5,21.0,1.01,0.98
2021-11-01,14:25:00,14:25:18,Bairnsdale,VIC,3,189964552,R3 1200m Mdn,189964551.0,Thoroughbred,1200,Mdn,39243089,3,Burton Street,WINNER,5.29,WINNER,1.29,2541.48,7.2,3.7,5.1,5.63,14125.93,6.2,1.01,1.01,1.94,4665.99,3601.14,1.35,1.23,1.29,1.28,5056.77,4.9,5.1,1.01,0.98
2021-11-01,14:25:00,14:25:18,Bairnsdale,VIC,3,189964552,R3 1200m Mdn,189964551.0,Thoroughbred,1200,Mdn,37794017,4,Extra Extra,LOSER,330.0,LOSER,15.73,115.04,780.0,46.33,330.0,222.89,70.43,1000.0,85.0,1000.0,350.71,31.19,73.31,18.0,8.6,16.0,13.86,38.6,330.0,440.0,1.01,0.98
2021-11-01,14:25:00,14:25:18,Bairnsdale,VIC,3,189964552,R3 1200m Mdn,189964551.0,Thoroughbred,1200,Mdn,41511115,5,Cable Glow,LOSER,75.11,WINNER,5.8,419.41,120.0,48.0,65.0,63.06,419.7,650.0,29.0,580.0,70.71,20.41,300.29,7.8,3.1,5.3,5.08,2688.85,65.0,75.0,1.01,0.98
2021-11-01,14:25:00,14:25:18,Bairnsdale,VIC,3,189964552,R3 1200m Mdn,189964551.0,Thoroughbred,1200,Mdn,41511116,6,Mulaa Man,LOSER,400.0,LOSER,23.17,156.31,420.0,57.92,310.0,325.36,66.8,1000.0,22.0,390.0,401.01,9.16,82.79,19.5,14.0,19.5,17.45,16.18,320.0,340.0,1.01,0.98
2021-11-01,14:25:00,14:25:18,Bairnsdale,VIC,3,189964552,R3 1200m Mdn,189964551.0,Thoroughbred,1200,Mdn,41511117,7,Telegraph,LOSER,1.47,WINNER,1.07,9285.75,1.76,1.32,1.47,1.43,55895.81,1000.0,1.3,770.0,6.88,2835.79,246.73,1.2,1.04,1.07,1.07,3974.5,1.47,1.49,1.01,0.98
2021-11-01,14:25:00,14:25:18,Bairnsdale,VIC,3,189964552,R3 1200m Mdn,189964551.0,Thoroughbred,1200,Mdn,41511118,9,Rock Ransom,LOSER,27.88,LOSER,3.3,638.2,40.0,17.0,29.0,28.39,991.79,650.0,20.0,650.0,31.59,130.48,745.12,3.6,2.88,3.3,3.22,2345.07,29.0,32.0,1.01,0.98
2021-11-01,14:25:00,14:25:18,Bairnsdale,VIC,3,189964552,R3 1200m Mdn,189964551.0,Thoroughbred,1200,Mdn,41511119,10,In Spite Of Her,LOSER,303.47,LOSER,15.5,93.9,380.0,140.0,290.0,267.23,74.62,700.0,11.5,28.0,159.29,8.55,120.91,16.5,11.5,13.0,12.55,53.02,300.0,310.0,1.01,0.98
2021-11-01,14:25:00,14:25:18,Bairnsdale,VIC,3,189964552,R3 1200m Mdn,189964551.0,Thoroughbred,1200,Mdn,39447838,11,Cashoffa,LOSER,64.72,LOSER,4.93,332.12,100.0,55.0,55.0,75.67,352.45,650.0,16.5,350.0,72.51,16.91,471.4,6.2,4.6,4.9,5.48,601.58,60.0,70.0,1.01,0.98
2021-11-01,15:00:00,15:01:26,Bairnsdale,VIC,4,189964554,R4 1200m Hcap,189964553.0,Thoroughbred,1200,Hcap,28659673,1,Mischievous Lad,LOSER,4.8,WINNER,1.69,9035.12,5.1,2.84,5.0,4.78,12260.7,100.0,2.5,85.0,6.35,1485.26,2003.15,1.77,1.6,1.69,1.67,4316.73,4.8,4.9,1.02,0.99
2021-11-01,15:00:00,15:01:26,Bairnsdale,VIC,4,189964554,R4 1200m Hcap,189964553.0,Thoroughbred,1200,Hcap,10802001,2,Chavuma,LOSER,3.66,LOSER,1.58,7272.04,5.8,3.65,3.8,3.85,16126.68,650.0,1.4,270.0,3.57,2427.74,1336.78,1.7,1.51,1.59,1.59,3706.3,3.7,3.75,1.02,0.99
2021-11-01,15:00:00,15:01:26,Bairnsdale,VIC,4,189964554,R4 1200m Hcap,189964553.0,Thoroughbred,1200,Hcap,21317308,3,All Tiara,LOSER,4.3,WINNER,1.85,5996.25,8.8,3.7,4.2,4.36,19278.01,650.0,1.49,22.0,8.44,524.26,1686.5,1.91,1.61,1.87,1.85,1753.73,4.4,4.5,1.02,0.99
2021-11-01,15:00:00,15:01:26,Bairnsdale,VIC,4,189964554,R4 1200m Hcap,189964553.0,Thoroughbred,1200,Hcap,28014345,4,Harpers Bight,LOSER,18.04,LOSER,4.6,3282.41,18.5,9.8,18.5,16.62,2296.42,650.0,4.0,350.0,20.96,103.09,436.95,4.7,4.0,4.6,4.33,132.87,17.0,18.0,1.02,0.99
2021-11-01,15:00:00,15:01:26,Bairnsdale,VIC,4,189964554,R4 1200m Hcap,189964553.0,Thoroughbred,1200,Hcap,29256391,5,Tyrannto,LOSER,13.02,WINNER,3.37,1335.33,22.0,11.5,12.0,13.03,3060.15,650.0,9.6,650.0,14.72,284.97,561.44,3.65,3.2,3.3,3.37,314.76,11.5,12.5,1.02,0.99
2021-11-01,15:00:00,15:01:26,Bairnsdale,VIC,4,189964554,R4 1200m Hcap,189964553.0,Thoroughbred,1200,Hcap,27933888,6,Shy Doll,LOSER,13.05,LOSER,3.54,3130.76,17.5,8.6,12.5,13.83,2931.63,650.0,5.5,650.0,24.86,174.17,697.73,4.3,3.0,3.4,3.5,249.87,12.0,13.0,1.02,0.99
2021-11-01,15:00:00,15:01:26,Bairnsdale,VIC,4,189964554,R4 1200m Hcap,189964553.0,Thoroughbred,1200,Hcap,23413371,7,Dominant Way,LOSER,19.58,LOSER,4.7,1790.63,23.0,8.6,20.0,20.09,2233.22,650.0,7.0,650.0,16.68,305.22,423.9,5.0,2.78,4.8,4.67,680.3,20.0,21.0,1.02,0.99
2021-11-01,15:00:00,15:01:26,Bairnsdale,VIC,4,189964554,R4 1200m Hcap,189964553.0,Thoroughbred,1200,Hcap,12047117,8,Woman In Red,WINNER,44.0,WINNER,8.0,977.38,65.0,27.0,46.0,45.43,432.63,150.0,1.01,1.01,2.35,2233.42,259.01,10.0,6.6,7.8,8.54,164.29,44.0,48.0,1.02,0.99
2021-11-01,15:00:00,15:01:26,Bairnsdale,VIC,4,189964554,R4 1200m Hcap,189964553.0,Thoroughbred,1200,Hcap,3362220,9,Little Red Rooster,LOSER,290.0,LOSER,36.0,217.48,660.0,140.0,270.0,282.39,196.43,1000.0,270.0,1000.0,396.09,18.33,75.45,44.0,23.0,44.0,34.83,111.58,180.0,200.0,1.02,0.99
2021-11-01,15:00:00,15:01:26,Bairnsdale,VIC,4,189964554,R4 1200m Hcap,189964553.0,Thoroughbred,1200,Hcap,38285228,10,Bon Torr Mor,LOSER,158.29,LOSER,21.0,418.4,200.0,36.0,130.0,103.88,302.05,1000.0,3.0,24.0,187.1,161.9,210.9,23.0,16.5,19.5,19.12,50.7,110.0,130.0,1.02,0.99
2021-11-01,15:40:00,15:41:24,Bairnsdale,VIC,5,189964556,R5 1200m Hcap,189964555.0,Thoroughbred,1200,Hcap,13275323,2,Commanding Witness,WINNER,2.68,WINNER,1.29,6359.15,4.5,2.52,2.68,2.74,25455.35,2.72,1.01,1.01,1.52,3485.79,1653.95,1.35,1.26,1.3,1.29,1534.68,2.7,2.72,1.02,0.99
2021-11-01,15:40:00,15:41:24,Bairnsdale,VIC,5,189964556,R5 1200m Hcap,189964555.0,Thoroughbred,1200,Hcap,20124700,3,One For Rocky,LOSER,6.8,LOSER,1.89,2718.47,10.0,6.6,7.0,7.34,3901.46,650.0,6.4,650.0,14.14,223.93,1305.05,2.04,1.8,1.89,1.87,703.32,7.0,7.4,1.02,0.99
2021-11-01,15:40:00,15:41:24,Bairnsdale,VIC,5,189964556,R5 1200m Hcap,189964555.0,Thoroughbred,1200,Hcap,28287263,4,Forever Loud,LOSER,10.12,LOSER,2.38,1898.71,17.0,9.0,11.0,11.21,3179.16,650.0,7.0,650.0,20.78,326.21,1147.55,2.88,2.3,2.36,2.48,626.8,10.5,11.5,1.02,0.99
2021-11-01,15:40:00,15:41:24,Bairnsdale,VIC,5,189964556,R5 1200m Hcap,189964555.0,Thoroughbred,1200,Hcap,16421872,6,Angel Toff,LOSER,199.7,LOSER,21.0,205.17,200.0,90.0,200.0,146.43,236.11,960.0,46.0,960.0,365.43,16.49,107.86,26.0,15.0,26.0,20.17,45.7,150.0,180.0,1.02,0.99
2021-11-01,15:40:00,15:41:24,Bairnsdale,VIC,5,189964556,R5 1200m Hcap,189964555.0,Thoroughbred,1200,Hcap,26706245,8,Mishe Mokwa,LOSER,34.03,WINNER,5.6,994.5,40.0,17.5,36.0,31.98,981.43,650.0,17.0,650.0,36.74,117.19,478.35,5.9,3.85,5.6,4.86,262.97,34.0,38.0,1.02,0.99
2021-11-01,15:40:00,15:41:24,Bairnsdale,VIC,5,189964556,R5 1200m Hcap,189964555.0,Thoroughbred,1200,Hcap,17982770,9,Rokurokubi,LOSER,50.58,LOSER,6.4,739.81,95.0,50.0,60.0,61.56,378.13,650.0,11.0,650.0,64.65,58.72,2187.66,9.2,6.2,6.6,7.64,851.89,50.0,60.0,1.02,0.99
2021-11-01,15:40:00,15:41:24,Bairnsdale,VIC,5,189964556,R5 1200m Hcap,189964555.0,Thoroughbred,1200,Hcap,27550893,10,Jocks,LOSER,32.74,LOSER,4.8,652.51,55.0,29.0,34.0,36.41,849.77,780.0,17.5,650.0,52.0,89.4,799.96,5.5,4.4,4.8,4.91,231.92,30.0,32.0,1.02,0.99
2021-11-01,15:40:00,15:41:24,Bairnsdale,VIC,5,189964556,R5 1200m Hcap,189964555.0,Thoroughbred,1200,Hcap,24595145,11,Unique Bambino,LOSER,3.2,WINNER,1.38,5691.61,3.25,1.85,3.2,2.99,22257.56,650.0,3.1,650.0,7.32,551.71,1475.12,1.41,1.15,1.37,1.35,3316.82,3.1,3.15,1.02,0.99
2021-11-01,16:20:00,16:21:40,Bairnsdale,VIC,6,189964558,R6 1000m Hcap,189964557.0,Thoroughbred,1000,Hcap,14121324,1,Major Paterson,LOSER,44.0,LOSER,8.0,673.58,48.0,24.0,44.0,39.32,1019.03,150.0,5.0,90.0,26.32,66.73,371.4,9.0,4.6,8.4,7.69,431.82,40.0,42.0,1.03,1.04
2021-11-01,16:20:00,16:21:40,Bairnsdale,VIC,6,189964558,R6 1000m Hcap,189964557.0,Thoroughbred,1000,Hcap,35709587,2,Nankervis,LOSER,21.21,LOSER,4.6,1951.54,25.0,16.0,22.0,20.67,2225.74,650.0,13.5,650.0,34.68,71.7,564.44,4.9,3.95,4.5,4.4,537.3,23.0,25.0,1.03,1.04
2021-11-01,16:20:00,16:21:40,Bairnsdale,VIC,6,189964558,R6 1000m Hcap,189964557.0,Thoroughbred,1000,Hcap,26310365,3,The Brickman,LOSER,63.6,LOSER,12.66,779.09,90.0,46.0,60.0,63.16,763.84,650.0,42.0,350.0,103.72,10.92,187.02,13.5,11.0,12.5,12.38,57.21,65.0,80.0,1.03,1.04
2021-11-01,16:20:00,16:21:40,Bairnsdale,VIC,6,189964558,R6 1000m Hcap,189964557.0,Thoroughbred,1000,Hcap,17869663,4,Im Cheeky,LOSER,6.52,LOSER,2.1,5740.65,8.6,5.7,6.6,6.67,10123.27,650.0,3.1,480.0,6.86,318.49,1495.12,2.3,1.97,2.1,2.16,1355.42,6.0,6.4,1.03,1.04
2021-11-01,16:20:00,16:21:40,Bairnsdale,VIC,6,189964558,R6 1000m Hcap,189964557.0,Thoroughbred,1000,Hcap,26895863,5,Areyoulistening,LOSER,12.33,WINNER,3.2,2253.59,18.0,9.2,12.5,10.9,3682.23,650.0,9.0,650.0,26.95,126.94,1114.23,3.55,2.9,3.2,3.16,319.93,11.5,12.0,1.03,1.04
2021-11-01,16:20:00,16:21:40,Bairnsdale,VIC,6,189964558,R6 1000m Hcap,189964557.0,Thoroughbred,1000,Hcap,35453940,6,Make An Effort,LOSER,4.8,LOSER,1.89,7092.29,6.6,4.6,4.9,5.46,8383.84,650.0,3.0,650.0,7.79,168.52,1660.99,2.1,1.6,1.89,1.91,1789.98,4.8,5.0,1.03,1.04
2021-11-01,16:20:00,16:21:40,Bairnsdale,VIC,6,189964558,R6 1000m Hcap,189964557.0,Thoroughbred,1000,Hcap,40546390,7,My Ruby,LOSER,3.9,WINNER,1.65,8032.03,3.95,2.34,3.9,3.56,16143.18,650.0,3.7,650.0,4.9,374.59,1555.24,1.69,1.45,1.64,1.63,3177.01,3.75,3.2,1.03,1.04
2021-11-01,16:20:00,16:21:40,Bairnsdale,VIC,6,189964558,R6 1000m Hcap,189964557.0,Thoroughbred,1000,Hcap,41511124,8,Romas Wish,WINNER,12.0,WINNER,3.45,1684.11,27.0,10.5,11.5,12.86,4390.84,23.0,1.01,1.01,1.92,1369.02,554.33,4.7,3.35,3.75,3.56,401.85,11.5,12.0,1.03,1.04
2021-11-01,16:20:00,16:21:40,Bairnsdale,VIC,6,189964558,R6 1000m Hcap,189964557.0,Thoroughbred,1000,Hcap,35275198,9,Im Still Standing,LOSER,7.45,LOSER,2.86,3711.5,13.5,5.1,7.4,8.04,5506.04,1000.0,6.0,1000.0,16.82,134.28,1137.03,3.0,2.58,2.86,2.85,1158.32,8.0,8.2,1.03,1.04
2021-11-01,16:20:00,16:21:40,Bairnsdale,VIC,6,189964558,R6 1000m Hcap,189964557.0,Thoroughbred,1000,Hcap,41511125,12,Composed Legend,LOSER,208.77,LOSER,25.0,208.26,250.0,85.0,190.0,157.1,266.35,1000.0,340.0,1000.0,791.89,2.27,57.76,30.0,16.5,24.0,21.73,43.98,160.0,170.0,1.03,1.04
2021-11-01,17:00:00,17:00:32,Bairnsdale,VIC,7,189964560,R7 1600m Hcap,189964559.0,Thoroughbred,1600,Hcap,13269478,1,Bishop Rock,LOSER,32.0,WINNER,6.4,648.98,32.0,17.5,32.0,28.0,1615.32,650.0,19.0,130.0,27.32,72.09,542.47,6.6,5.9,6.6,6.23,81.65,29.0,32.0,1.04,0.98
2021-11-01,17:00:00,17:00:32,Bairnsdale,VIC,7,189964560,R7 1600m Hcap,189964559.0,Thoroughbred,1600,Hcap,41511126,2,Roederer,LOSER,7.49,WINNER,2.62,4925.87,12.5,6.2,7.6,7.24,7469.14,650.0,4.2,350.0,7.54,570.27,816.46,2.64,2.36,2.62,2.52,405.6,7.2,7.4,1.04,0.98
2021-11-01,17:00:00,17:00:32,Bairnsdale,VIC,7,189964560,R7 1600m Hcap,189964559.0,Thoroughbred,1600,Hcap,34357916,4,Barossa Kiss,LOSER,4.43,LOSER,1.85,4815.24,7.0,4.0,4.4,4.4,14637.83,650.0,4.0,350.0,7.12,604.8,1441.17,1.98,1.77,1.85,1.84,1599.58,4.2,4.5,1.04,0.98
2021-11-01,17:00:00,17:00:32,Bairnsdale,VIC,7,189964560,R7 1600m Hcap,189964559.0,Thoroughbred,1600,Hcap,6905801,5,Grazie Mille,LOSER,6.64,LOSER,2.44,4905.3,7.6,3.3,6.8,6.51,7703.34,650.0,3.8,650.0,7.02,697.22,1187.8,2.72,1.97,2.44,2.41,3087.89,6.8,7.0,1.04,0.98
2021-11-01,17:00:00,17:00:32,Bairnsdale,VIC,7,189964560,R7 1600m Hcap,189964559.0,Thoroughbred,1600,Hcap,85536,7,Cordoba,LOSER,21.58,LOSER,4.9,1198.55,30.0,18.5,20.0,21.19,1325.44,650.0,16.0,650.0,38.31,116.65,498.38,6.0,4.7,5.1,5.16,209.8,20.0,23.0,1.04,0.98
2021-11-01,17:00:00,17:00:32,Bairnsdale,VIC,7,189964560,R7 1600m Hcap,189964559.0,Thoroughbred,1600,Hcap,15072052,8,Brueghelino,WINNER,48.0,WINNER,11.0,929.74,60.0,42.0,55.0,50.49,966.74,95.0,1.01,1.01,4.49,2162.76,168.09,10.5,9.6,10.0,9.8,15.0,44.0,46.0,1.04,0.98
2021-11-01,17:00:00,17:00:32,Bairnsdale,VIC,7,189964560,R7 1600m Hcap,189964559.0,Thoroughbred,1600,Hcap,10155833,9,Hard To Kiss,LOSER,36.0,LOSER,7.37,1313.67,40.0,14.5,34.0,31.7,3030.31,650.0,26.0,650.0,36.87,53.24,414.33,7.8,4.4,7.2,6.91,187.95,32.0,38.0,1.04,0.98
2021-11-01,17:00:00,17:00:32,Bairnsdale,VIC,7,189964560,R7 1600m Hcap,189964559.0,Thoroughbred,1600,Hcap,31383668,11,Miss Juvenile,LOSER,5.79,LOSER,1.99,3979.24,28.0,5.0,5.8,5.76,8933.06,650.0,2.02,350.0,6.14,341.37,1563.0,2.6,1.89,1.99,1.97,2117.65,5.5,5.6,1.04,0.98
2021-11-01,17:00:00,17:00:32,Bairnsdale,VIC,7,189964560,R7 1600m Hcap,189964559.0,Thoroughbred,1600,Hcap,41511127,13,Miss Mask,LOSER,19.41,LOSER,5.1,856.92,24.0,16.0,18.5,17.71,1761.48,650.0,6.0,350.0,14.16,292.03,381.34,5.3,4.5,4.8,4.96,292.81,16.5,17.0,1.04,0.98
2021-11-01,17:00:00,17:00:32,Bairnsdale,VIC,7,189964560,R7 1600m Hcap,189964559.0,Thoroughbred,1600,Hcap,41511128,14,Alabama Man,LOSER,7.8,LOSER,2.56,3683.41,11.0,6.4,7.6,8.84,4615.75,650.0,3.3,650.0,8.76,340.29,1572.45,3.0,2.2,2.52,2.77,1457.71,7.6,8.2,1.04,0.98
2021-11-01,13:00:00,13:00:39,Ballarat,VIC,1,189964563,R1 1000m 3yo,189964562.0,Thoroughbred,1000,3yo,41510920,1,Beneficio,LOSER,12.62,LOSER,2.22,1791.24,15.5,8.0,13.0,12.38,10678.05,890.0,5.0,350.0,13.27,476.58,1043.57,2.5,2.04,2.22,2.28,2068.7,12.5,13.5,1.0,0.99
2021-11-01,13:00:00,13:00:39,Ballarat,VIC,1,189964563,R1 1000m 3yo,189964562.0,Thoroughbred,1000,3yo,38903717,3,De Long Star,LOSER,55.0,LOSER,7.8,621.91,95.0,15.5,55.0,52.58,2349.42,650.0,36.0,190.0,99.37,13.2,264.15,9.0,5.6,7.6,8.12,2024.07,50.0,55.0,1.0,0.99
2021-11-01,13:00:00,13:00:39,Ballarat,VIC,1,189964563,R1 1000m 3yo,189964562.0,Thoroughbred,1000,3yo,41510921,5,Nice For What,LOSER,10.13,WINNER,1.99,1942.15,10.0,3.95,9.4,8.55,19875.08,650.0,3.75,350.0,11.67,391.17,2073.78,2.06,1.47,2.04,1.93,1402.52,9.2,9.6,1.0,0.99
