Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-08-01,Belmont Park,R5 1300m 3yo,5,260545625,101166154,14,Axopar,Average,Midfield,0.3889166666666666,2.0,30.86,0.0,64.12,0.0,11.5,0.016808649045515357
2026-08-01,Belmont Park,R6 1200m Hcap,6,260545634,101166155,1,Sherpa Express,Average,Midfield,0.4791666666666667,5.0,3.14,0.0,1.93,0.0,1.28,-0.19966337744628898
2026-08-01,Belmont Park,R6 1200m Hcap,6,260545634,75436609,2,Ripper Farooq,Average,On-Pace,0.75,4.0,15.31,0.0,16.0,0.0,3.45,0.0028167864141084298
2026-08-01,Belmont Park,R6 1200m Hcap,6,260545634,96695568,4,Hard Solo,Average,On-Pace,0.8333333333333334,2.0,17.62,0.0,33.56,0.0,4.89,0.026956311159033443
2026-08-01,Belmont Park,R6 1200m Hcap,6,260545634,6314132,5,Yes I Know,Average,Off-Pace,0.6110833333333333,3.0,9.6,1.0,12.62,1.0,2.68,0.02492736397253037
2026-08-01,Belmont Park,R6 1200m Hcap,6,260545634,39317069,6,Catch The Red Eye,Average,Off-Pace,0.6666666666666666,4.0,27.49,0.0,68.05,0.0,10.0,0.02168178716514108
2026-08-01,Belmont Park,R6 1200m Hcap,6,260545634,67533405,7,Gods Gate,Average,Leader,1.0,1.0,18.21,0.0,15.9,1.0,3.65,-0.00797819982800245
2026-08-01,Belmont Park,R6 1200m Hcap,6,260545634,85507979,9,Leetron,Average,Midfield,0.4166666666666667,1.0,94.82,0.0,90.0,0.0,11.0,-0.0005648128617966198
2026-08-01,Belmont Park,R6 1200m Hcap,6,260545634,101166156,10,Rock The Market,Average,Off-Pace,0.5555833333333333,5.0,4.83,0.0,7.84,0.0,1.9,0.0794883170659568
2026-08-01,Belmont Park,R6 1200m Hcap,6,260545634,87094169,11,Get Out Mick,Average,Backmarker,0.125,4.0,132.59,0.0,151.1,1.0,13.42,0.0009239132252313259
2026-08-01,Belmont Park,R6 1200m Hcap,6,260545634,101166157,12,Optimus Prime,Average,Midfield,0.375,4.0,7.21,0.0,13.0,0.0,2.86,0.06177317827803264
2026-08-01,Belmont Park,R7 1400m Hcap,7,260545643,73178775,1,Captain Pluto,Average,Midfield,0.47225,5.0,7.78,0.0,15.5,0.0,4.4,0.06401857533792188
2026-08-01,Belmont Park,R7 1400m Hcap,7,260545643,65052229,2,Sensessional,Average,Off-Pace,0.6666666666666666,4.0,6.51,0.0,5.33,0.0,2.17,-0.03400742975880661
2026-08-01,Belmont Park,R7 1400m Hcap,7,260545643,56528646,3,Triple Jay,Average,Midfield,0.3889166666666666,2.0,11.36,0.0,17.0,0.0,5.0,0.02920463960231981
2026-08-01,Belmont Park,R7 1400m Hcap,7,260545643,81814011,4,Angel Undercover,Average,Backmarker,0.0833333333333333,4.0,5.2,0.0,3.9,1.0,1.64,-0.06410256410256415
2026-08-01,Belmont Park,R7 1400m Hcap,7,260545643,49089171,5,Rokanori,Average,Off Midfield,0.25,4.0,23.3,0.0,48.14,0.0,10.71,0.022145708778580356
2026-08-01,Belmont Park,R7 1400m Hcap,7,260545643,90253342,6,Silver Eye,Average,Midfield,0.4444166666666667,3.0,11.42,0.0,6.93,0.0,2.78,-0.05673447004445255
2026-08-01,Belmont Park,R7 1400m Hcap,7,260545643,71905379,7,Boots Like Bruce,Average,Off Midfield,0.3333333333333333,1.0,186.43,0.0,230.0,0.0,44.0,0.0010161174843571078
2026-08-01,Belmont Park,R7 1400m Hcap,7,260545643,101166158,8,Snippy Which,Average,Midfield,0.3610833333333333,3.0,12.98,0.0,12.5,1.0,3.25,-0.0029583975346687275
2026-08-01,Belmont Park,R7 1400m Hcap,7,260545643,65023857,9,Without Reg,Average,Midfield,0.5,2.0,26.43,0.0,25.99,0.0,5.9,-0.0006405443928563584
2026-08-01,Belmont Park,R7 1400m Hcap,7,260545643,101166159,10,Outspoken Lad,Average,On-Pace,0.8333333333333334,1.0,38.45,0.0,42.94,0.0,8.4,0.002719493071955119
2026-08-01,Belmont Park,R7 1400m Hcap,7,260545643,77303657,11,Currimundi,Average,Midfield,0.4166666666666667,1.0,42.88,0.0,42.06,0.0,7.8,-0.00045466320324199366
2026-08-01,Belmont Park,R7 1400m Hcap,7,260545643,101166160,12,Too Dardy,Average,Backmarker,0.1666666666666666,5.0,7.28,1.0,8.28,1.0,2.64,0.016589690502733956
2026-08-01,Belmont Park,R8 1600m Hcap,8,260545652,101166161,1,Mr Talentino,Average,Off-Pace,0.6666666666666666,3.0,60.23,0.0,199.15,0.0,26.21,0.011581681051992136
2026-08-01,Belmont Park,R8 1600m Hcap,8,260545652,72857770,2,Starwalker,Average,Off Midfield,0.2083333333333333,4.0,18.12,0.0,95.0,0.0,12.62,0.04466132217962124
2026-08-01,Belmont Park,R8 1600m Hcap,8,260545652,45691070,3,Changing Guard,Average,Off Midfield,0.25,4.0,16.68,0.0,18.12,0.0,4.5,0.004764400400209638
2026-08-01,Belmont Park,R8 1600m Hcap,8,260545652,968048,4,Statewide,Average,Backmarker,0.1333333333333333,4.0,12.88,0.0,24.12,0.0,4.65,0.036180381735216254
2026-08-01,Belmont Park,R8 1600m Hcap,8,260545652,101166162,5,Berry Blast,Average,Backmarker,0.0333333333333333,4.0,3.34,0.0,3.15,0.0,1.71,-0.018059119855526995
2026-08-01,Belmont Park,R8 1600m Hcap,8,260545652,50479456,6,Belle Journee,Average,Midfield,0.4166666666666667,3.0,13.42,1.0,12.17,1.0,3.34,-0.0076536204073685415
2026-08-01,Belmont Park,R8 1600m Hcap,8,260545652,96913574,7,Showlas,Average,Off-Pace,0.5833333333333334,4.0,11.95,0.0,7.22,0.0,2.46,-0.0548221467564529
2026-08-01,Belmont Park,R8 1600m Hcap,8,260545652,88420129,8,Vexatious Rose,Average,Off Midfield,0.3333333333333333,4.0,5.59,0.0,4.0,1.0,1.64,-0.07110912343470482
2026-08-01,Belmont Park,R8 1600m Hcap,8,260545652,62394588,9,Right To Silence,Average,Backmarker,0.0999999999999999,4.0,11.91,0.0,13.0,1.0,3.4,0.007039979332170765
2026-08-01,Belmont Park,R8 1600m Hcap,8,260545652,66544893,10,Canny Jack,Average,Backmarker,0.1666666666666666,3.0,134.34,0.0,263.5,0.0,45.63,0.0036487329015082236
2026-08-01,Belmont Park,R8 1600m Hcap,8,260545652,3495915,11,No Peer,Average,Backmarker,0.0666666666666666,4.0,182.26,0.0,290.0,0.0,34.93,0.002038391536153355
2026-08-01,Belmont Park,R8 1600m Hcap,8,260545652,78231807,12,Proportrait,Average,Off Midfield,0.2916666666666667,1.0,17.41,0.0,24.84,0.0,5.1,0.017180604923781012
2026-08-01,Broome,R1 1615m CL2,1,260571223,7335328,1,Moment In The Sun,Average,Backmarker,0.1666666666666666,5.0,11.27,0.0,11.19,0.0,2.5,-0.000634360283337021
2026-08-01,Broome,R1 1615m CL2,1,260571223,1541774,2,Karsavina,Average,Off-Pace,0.6666666666666666,1.0,4.04,1.0,3.77,1.0,1.61,-0.017727236914672928
2026-08-01,Broome,R1 1615m CL2,1,260571223,79738512,3,Aces To Win,Average,Off-Pace,0.6110833333333333,4.0,4.74,0.0,5.87,0.0,1.82,0.040612712857337946
2026-08-01,Broome,R1 1615m CL2,1,260571223,101165448,4,Angel Like You,Average,Backmarker,0.125,2.0,21.9,0.0,20.78,0.0,4.78,-0.0024610949235522317
2026-08-01,Broome,R1 1615m CL2,1,260571223,643855,5,Power To Rule,Average,On-Pace,0.8333333333333334,2.0,3.4,0.0,2.96,0.0,1.47,-0.04372019077901429
2026-08-01,Broome,R1 1615m CL2,1,260571223,88377001,6,Matsoka,Average,Backmarker,0.0833333333333333,2.0,177.6,0.0,138.09,1.0,14.21,-0.001611023363141546
2026-08-01,Broome,R1 1615m CL2,1,260571223,53345692,7,Schuhbeck,Average,Off-Pace,0.5555833333333333,3.0,13.01,0.0,17.95,1.0,3.85,0.021153644400386237
2026-08-01,Broome,R1 1615m CL2,1,260571223,101165449,8,Spirit Of Luna,Average,Backmarker,0.0416666666666666,5.0,32.66,0.0,31.48,0.0,6.4,-0.0011477071922724666
2026-08-01,Broome,R2 1200m Mdn,2,260571227,101165450,1,Glyda,Average,Off-Pace,0.6110833333333333,2.0,22.86,0.0,17.91,0.0,3.63,-0.012090197268055054
2026-08-01,Broome,R2 1200m Mdn,2,260571227,101165451,2,Ole Grande,Average,Off-Pace,0.6666666666666666,5.0,1.81,1.0,2.16,1.0,1.19,0.08952322488234099
2026-08-01,Broome,R2 1200m Mdn,2,260571227,101165452,3,Areduet,Average,On-Pace,0.8333333333333334,5.0,6.99,0.0,6.49,0.0,2.08,-0.01102168847858817
2026-08-01,Broome,R2 1200m Mdn,2,260571227,75046353,4,Hard To Top,Average,Off-Pace,0.5555833333333333,2.0,30.28,0.0,13.5,0.0,3.1,-0.04104897499877685
2026-08-01,Broome,R2 1200m Mdn,2,260571227,72415025,5,Boutique Session,Average,On-Pace,0.75,2.0,8.61,0.0,11.02,1.0,2.67,0.025399916949649146
2026-08-01,Broome,R2 1200m Mdn,2,260571227,78231775,6,Prove Me Wrong,Average,Midfield,0.5,3.0,188.33,0.0,147.59,0.0,17.5,-0.0014656983046687925
2026-08-01,Broome,R2 1200m Mdn,2,260571227,1218955,7,Belle Belle,Average,Off Midfield,0.25,4.0,28.66,0.0,25.36,0.0,5.37,-0.004540341345614082
2026-08-01,Broome,R2 1200m Mdn,2,260571227,85471667,8,Coupe Deburj,Average,Off Midfield,0.3333333333333333,4.0,16.46,0.0,12.0,1.0,3.0,-0.022579991899554473
2026-08-01,Broome,R2 1200m Mdn,2,260571227,84374621,9,Principal Dealer,Average,Midfield,0.4444166666666667,2.0,190.46,0.0,110.0,0.0,13.0,-0.003840462802974616
2026-08-01,Broome,R2 1200m Mdn,2,260571227,3442523,10,Belle Rose,Average,Midfield,0.3889166666666666,1.0,195.74,0.0,160.0,0.0,24.0,-0.001141182180443446
2026-08-01,Broome,R3 1100m Hcap,3,260571231,59085292,1,Fire The Guard,Average,Midfield,0.3889166666666666,4.0,8.75,1.0,12.63,1.0,2.85,0.03510915054858048
2026-08-01,Broome,R3 1100m Hcap,3,260571231,4047405,2,Ocean Outlaw,Average,Off Midfield,0.27775,5.0,6.21,0.0,7.0,0.0,1.87,0.018173452956061653
2026-08-01,Broome,R3 1100m Hcap,3,260571231,93757877,3,Dust Aside,Average,On-Pace,0.8333333333333334,5.0,2.13,0.0,2.14,1.0,1.24,0.002193848448949154
2026-08-01,Broome,R3 1100m Hcap,3,260571231,70570996,4,Ima Wild Girl,Average,Leader,1.0,1.0,27.24,0.0,29.0,0.0,5.69,0.002227960909413136
2026-08-01,Broome,R3 1100m Hcap,3,260571231,57078009,5,City Of Sin,Average,Off Midfield,0.3333333333333333,3.0,20.57,0.0,12.0,0.0,3.06,-0.03471884621617242
2026-08-01,Broome,R3 1100m Hcap,3,260571231,101165453,6,Zaheadlines,Average,Midfield,0.4444166666666667,1.0,101.03,0.0,50.0,0.0,9.0,-0.010101949915866574
2026-08-01,Broome,R3 1100m Hcap,3,260571231,80399823,7,Sanctions,Average,Off Midfield,0.2222499999999999,4.0,6.86,0.0,7.6,1.0,1.92,0.014193647383765523
2026-08-01,Broome,R3 1100m Hcap,3,260571231,94945436,8,Magnasonic,Average,Midfield,0.5,2.0,71.3,0.0,82.33,0.0,10.5,0.0018790047033037955
2026-08-01,Broome,R4 1300m CL2,4,260571235,100886390,1,Mohegan Ruler,Average,Midfield,0.5,5.0,3.03,0.0,3.28,0.0,1.31,0.025154954519842232
2026-08-01,Broome,R4 1300m CL2,4,260571235,73178759,2,The Top Bar,Average,On-Pace,0.8333333333333334,4.0,7.36,0.0,6.08,1.0,1.72,-0.02860411899313503
2026-08-01,Broome,R4 1300m CL2,4,260571235,77302738,3,Viva Marconi,Average,On-Pace,0.77775,3.0,27.81,0.0,35.69,0.0,6.8,0.007939235429462763
2026-08-01,Broome,R4 1300m CL2,4,260571235,70139347,4,Coondle,Average,Off-Pace,0.6666666666666666,3.0,3.2,1.0,3.65,1.0,1.34,0.03852739726027399
2026-08-01,Broome,R4 1300m CL2,4,260571235,83231810,5,Solar System,Average,Off Midfield,0.3333333333333333,4.0,12.45,0.0,11.24,1.0,2.58,-0.008646686389686867
2026-08-01,Broome,R4 1300m CL2,4,260571235,83569253,6,Bondi Queen,Average,Midfield,0.4444166666666667,3.0,11.47,0.0,17.39,0.0,3.25,0.02967964532823833
2026-08-01,Broome,R4 1300m CL2,4,260571235,85778986,7,Wicked One,Average,On-Pace,0.72225,1.0,139.02,0.0,189.38,0.0,36.0,0.0019128209735243843
2026-08-01,Broome,R4 1300m CL2,4,260571235,721997,8,Vernacular,Average,Midfield,0.3889166666666666,3.0,90.04,0.0,155.61,0.0,19.5,0.004679852817522625
2026-08-01,Broome,R5 1780m Hcap,5,260571239,43637940,1,Lucky Landing,Average,Off-Pace,0.6666666666666666,5.0,5.1,0.0,4.79,0.0,1.58,-0.012689835850832998
2026-08-01,Broome,R5 1780m Hcap,5,260571239,43352471,2,Capricorn Man,Average,Midfield,0.4583333333333333,2.0,10.64,0.0,7.37,0.0,2.25,-0.041700247906060944
2026-08-01,Broome,R5 1780m Hcap,5,260571239,52466852,3,Around The Buoy,Average,Off Midfield,0.3333333333333333,5.0,15.98,0.0,13.87,0.0,2.95,-0.009519830574086396
2026-08-01,Broome,R5 1780m Hcap,5,260571239,41035519,4,Success Play,Average,Midfield,0.4166666666666667,1.0,26.22,0.0,54.02,0.0,8.8,0.019627162976901234
2026-08-01,Broome,R5 1780m Hcap,5,260571239,77614206,5,Whats The Point,Average,Midfield,0.375,4.0,2.14,0.0,2.97,1.0,1.48,0.13058938292583155
2026-08-01,Broome,R5 1780m Hcap,5,260571239,51141376,6,Fellafromdownunder,Average,Midfield,0.5,3.0,198.43,0.0,80.0,0.0,11.5,-0.007460439449679989
2026-08-01,Broome,R5 1780m Hcap,5,260571239,48872686,7,Magnaburma,Average,On-Pace,0.8333333333333334,2.0,13.59,0.0,7.8,1.0,2.37,-0.05462161091300166
2026-08-01,Broome,R5 1780m Hcap,5,260571239,84696881,8,Alotta Dane,Average,Backmarker,0.1666666666666666,2.0,15.74,1.0,15.5,1.0,3.8,-0.0009837275074804225
2026-08-01,Broome,R6 1435m Hcap,6,260571243,63610260,1,King Cartel,Average,Leader,1.0,4.0,6.51,0.0,9.4,0.0,2.46,0.04722685230578162
2026-08-01,Broome,R6 1435m Hcap,6,260571243,8575003,3,Kings Call,Average,Off Midfield,0.25,4.0,8.69,0.0,7.6,0.0,2.22,-0.016504148749318617
2026-08-01,Broome,R6 1435m Hcap,6,260571243,44209502,5,Bin Shalaa,Average,Midfield,0.5,3.0,31.81,0.0,70.0,0.0,9.15,0.017150940854178835
2026-08-01,Broome,R6 1435m Hcap,6,260571243,97631766,6,Great Edition,Average,On-Pace,0.8333333333333334,4.0,4.38,0.0,4.0,1.0,1.74,-0.021689497716894962
2026-08-01,Broome,R6 1435m Hcap,6,260571243,3340863,7,Cable Boy,Average,Off Midfield,0.3333333333333333,4.0,4.75,1.0,4.87,1.0,1.81,0.005187506754566085
2026-08-01,Broome,R6 1435m Hcap,6,260571243,101165454,8,Big Shots,Average,Backmarker,0.0833333333333333,4.0,6.11,0.0,6.2,1.0,2.02,0.002375798532284451
2026-08-01,Broome,R6 1435m Hcap,6,260571243,67223258,10,Canggu,Average,On-Pace,0.75,4.0,10.29,0.0,7.59,0.0,2.26,-0.03457057583055809
2026-08-01,Broome,R7 2070m Cup,7,260571249,51983400,1,Letsdeal,Slow,Off Midfield,0.3333333333333333,2.0,9.19,0.0,12.28,0.0,2.48,0.027380703427107064
2026-08-01,Broome,R7 2070m Cup,7,260571249,81157214,2,Pharoah Show,Slow,Backmarker,0.0666666666666666,5.0,2.84,0.0,2.08,1.0,1.31,-0.12865655471289267
2026-08-01,Broome,R7 2070m Cup,7,260571249,44145621,3,Vevinsky,Slow,Off Midfield,0.2222499999999999,2.0,11.09,0.0,9.09,1.0,2.44,-0.019839675581624888
2026-08-01,Broome,R7 2070m Cup,7,260571249,11037184,4,Why Me,Slow,Off Midfield,0.27775,4.0,7.84,0.0,22.0,0.0,3.7,0.08209647495361781
2026-08-01,Broome,R7 2070m Cup,7,260571249,53858692,5,Kings Sicario,Slow,Backmarker,0.1666666666666666,4.0,8.89,1.0,9.2,1.0,2.32,0.003790287083679733
2026-08-01,Broome,R7 2070m Cup,7,260571249,1343380,7,Wolfman,Slow,Backmarker,0.0333333333333333,5.0,12.3,0.0,20.0,0.0,3.3,0.03130081300813008
2026-08-01,Broome,R7 2070m Cup,7,260571249,53409339,8,Beautiful Baroque,Slow,Backmarker,0.0999999999999999,1.0,188.52,0.0,400.0,0.0,30.0,0.0028044769785699124
2026-08-01,Broome,R7 2070m Cup,7,260571249,85779322,9,Civvy Street,Slow,Backmarker,0.1333333333333333,3.0,25.03,0.0,67.54,0.0,8.53,0.025146016666290058
2026-08-01,Broome,R7 2070m Cup,7,260571249,81437287,10,Fortunes Luck,Slow,Off-Pace,0.5833333333333334,1.0,12.12,0.0,17.35,0.0,4.03,0.024871363217013345
2026-08-01,Darwin,R1 1600m Hcap,1,260571392,100396712,1,Fields Of Courage,Average,Off Midfield,0.25,5.0,3.44,0.0,3.42,0.0,1.53,-0.0016999864001087661
2026-08-01,Darwin,R1 1600m Hcap,1,260571392,4154414,2,Capitol Hill,Average,No Data,0.0,2.0,4.85,0.0,6.62,0.0,1.82,0.05512816519762048
2026-08-01,Darwin,R1 1600m Hcap,1,260571392,46862457,3,Hennessy Lad,Average,Midfield,0.3889166666666666,4.0,7.35,0.0,9.1,1.0,2.52,0.026164311878597607
2026-08-01,Darwin,R1 1600m Hcap,1,260571392,75914650,4,Magarten,Average,Off Midfield,0.3333333333333333,3.0,17.08,0.0,41.06,1.0,8.03,0.03419340634771073
2026-08-01,Darwin,R1 1600m Hcap,1,260571392,52406102,5,Grinzinger Bishop,Average,Leader,1.0,2.0,14.08,0.0,11.74,0.0,2.78,-0.014156148366114285
2026-08-01,Darwin,R1 1600m Hcap,1,260571392,91807696,7,Vieri,Average,No Data,0.0,5.0,5.22,1.0,3.92,1.0,1.62,-0.06353115959027289
2026-08-01,Darwin,R1 1600m Hcap,1,260571392,660878,10,Girls Girls Girls,Average,On-Pace,0.72225,2.0,45.5,0.0,64.35,0.0,8.2,0.006438006438006438
