LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-01-01,19:11:00.000,19:11:19.000,Ascot,WA,2,237704745,R2 1600m Hcap,237704746,Thoroughbred,1600,Hcap,78433885,5,MacK MacK,LOSER,75,LOSER,11.5,281.62,90,36,85,63.89,723.8,650,40,650,138.64,17.28,113.69,12,10,11.5,11.24,81.47,70,75,1.01,0.98
2025-01-01,19:11:00.000,19:11:19.000,Ascot,WA,2,237704745,R2 1600m Hcap,237704746,Thoroughbred,1600,Hcap,71082778,6,I Dreamed A Dream,WINNER,16.5,WINNER,4.1,924.76,18.5,12,15.5,15.01,2906.78,48,1.01,1.01,2.84,1104.34,134.05,4,3.9,3.9,3.92,134.43,15,15.5,1.01,0.98
2025-01-01,19:11:00.000,19:11:19.000,Ascot,WA,2,237704745,R2 1600m Hcap,237704746,Thoroughbred,1600,Hcap,77083410,7,Lien Hyphen,LOSER,15.36,LOSER,3.49,2446.36,17.5,11.5,17.5,14.04,3711.54,640,9,580,26.05,67.89,313.76,3.7,2.9,3.5,3.48,503.17,14,14.5,1.01,0.98
2025-01-01,19:11:00.000,19:11:19.000,Ascot,WA,2,237704745,R2 1600m Hcap,237704746,Thoroughbred,1600,Hcap,69932995,8,Antique Queen,LOSER,6.2,WINNER,2.08,2169.4,8.8,4.7,7,5.96,11819.29,640,5.2,500,9.93,292.13,421.62,2.2,1.97,2.1,2.11,2056.24,6,6.2,1.01,0.98
2025-01-01,19:11:00.000,19:11:19.000,Ascot,WA,2,237704745,R2 1600m Hcap,237704746,Thoroughbred,1600,Hcap,39359917,9,Lucky Heart,LOSER,131.18,LOSER,22,141.12,380,55,380,107.9,463.2,790,90,600,517.8,1.37,47.78,23,17.5,18.5,18.25,28.25,120,130,1.01,0.98
2025-01-01,19:42:00.000,19:43:02.000,Ascot,WA,3,237704754,R3 1200m Hcap,237704755,Thoroughbred,1200,Hcap,27542585,2,Rogues Point,LOSER,44.5,LOSER,8.2,1323.44,75,23,44,46.13,2279.37,650,30,640,100.56,9.4,1226.04,12,4,8.2,9.36,714.64,44,48,1.02,0.98
2025-01-01,19:42:00.000,19:43:02.000,Ascot,WA,3,237704754,R3 1200m Hcap,237704755,Thoroughbred,1200,Hcap,78433886,4,Dont Wait For Luck,LOSER,12.53,LOSER,3.35,1607.71,13.5,9.8,11,11.12,9862.68,250,10.5,120,26.88,19.07,115.03,3.4,2.86,3.4,3.13,2533.44,12,12.5,1.02,0.98
2025-01-01,19:42:00.000,19:43:02.000,Ascot,WA,3,237704754,R3 1200m Hcap,237704755,Thoroughbred,1200,Hcap,73721047,5,Kraken Time,LOSER,4.71,WINNER,1.8,7385.94,13,3.87,8.4,4.29,26846.4,15,1.16,1.22,3.36,2276.53,902.09,1.92,1.65,1.8,1.77,4483.79,4.4,4.6,1.02,0.98
2025-01-01,19:42:00.000,19:43:02.000,Ascot,WA,3,237704754,R3 1200m Hcap,237704755,Thoroughbred,1200,Hcap,66733953,6,Mystic Jane,LOSER,17.66,LOSER,4.13,1041.25,20,11,17.5,17.77,3208.45,250,11,100,18.57,52.28,334.4,4.7,4.1,4.1,4.35,620.23,18.5,19.5,1.02,0.98
2025-01-01,19:42:00.000,19:43:02.000,Ascot,WA,3,237704754,R3 1200m Hcap,237704755,Thoroughbred,1200,Hcap,64343978,7,Hostile Talk,WINNER,6.7,WINNER,2.16,2918.36,7.4,5.4,6.8,6.25,9422.81,120,5.3,8.4,8.15,102.65,806.15,2.28,2.08,2.16,2.16,1155.66,6,6.2,1.02,0.98
2025-01-01,19:42:00.000,19:43:02.000,Ascot,WA,3,237704754,R3 1200m Hcap,237704755,Thoroughbred,1200,Hcap,61792053,8,Shooting Spirit,LOSER,9.2,LOSER,2.64,1872.28,10.5,6,9.6,8.63,5999.22,120,5.7,120,13.74,43.12,357.35,2.96,2.58,2.6,2.69,1212.6,7.8,8.2,1.02,0.98
2025-01-01,19:42:00.000,19:43:02.000,Ascot,WA,3,237704754,R3 1200m Hcap,237704755,Thoroughbred,1200,Hcap,68891162,9,Treasured Queen,LOSER,4.4,LOSER,1.88,4120.41,7,4.1,4.1,4.93,17502.08,50,2.4,27,3.26,628.88,637.44,2.02,1.84,1.88,1.93,1303.79,4.4,4.5,1.02,0.98
2025-01-01,19:42:00.000,19:43:02.000,Ascot,WA,3,237704754,R3 1200m Hcap,237704755,Thoroughbred,1200,Hcap,78433887,10,Brazen Bid,LOSER,14.61,WINNER,3.8,1634.4,15.5,8.31,15,10.89,6181.7,400,12,120,19.16,55.05,305.37,3.8,2.48,3.75,3.3,992.18,13.5,14,1.02,0.98
2025-01-01,19:42:00.000,19:43:02.000,Ascot,WA,3,237704754,R3 1200m Hcap,237704755,Thoroughbred,1200,Hcap,49280135,11,Catch The Red Eye,LOSER,29.34,LOSER,6.42,973.68,34,24,29,28.47,2233.03,640,7.2,500,20.54,81.75,87.32,6.8,4.5,6.6,6.32,477.84,28,30,1.02,0.98
2025-01-01,20:16:00.000,20:16:44.000,Ascot,WA,4,237704763,R4 1000m Listed,237704764,Thoroughbred,1000,Listed,27616457,1,Gemmas Son,LOSER,83.14,LOSER,10,447.99,160,17.5,80,52.22,1325.16,650,80,650,114.45,18.61,325.09,10,6,10,8.94,301.44,75,80,1.01,0.99
2025-01-01,20:16:00.000,20:16:44.000,Ascot,WA,4,237704763,R4 1000m Listed,237704764,Thoroughbred,1000,Listed,6887187,2,Ghost Who Walks,LOSER,41.26,LOSER,4.8,610.24,65,22,65,34.44,3440.58,650,20,650,36.01,40.64,314.32,5.8,4.4,4.8,5.03,1630.06,36,40,1.01,0.99
2025-01-01,20:16:00.000,20:16:44.000,Ascot,WA,4,237704763,R4 1000m Listed,237704764,Thoroughbred,1000,Listed,41902163,3,Bitofmerit,LOSER,9,LOSER,2.22,1520.12,11.5,7.6,8.4,9.11,7694.52,780,6,690,12.51,289.87,330.21,2.44,2,2.22,2.26,1191.92,8.6,8.8,1.01,0.99
2025-01-01,20:16:00.000,20:16:44.000,Ascot,WA,4,237704763,R4 1000m Listed,237704764,Thoroughbred,1000,Listed,41833007,4,Bopping Blue,LOSER,1.99,WINNER,1.15,15730.09,2.6,1.87,1.91,2.03,50966.67,2.14,1.08,1.69,1.42,3693.02,1604.94,1.25,1.1,1.15,1.17,4006.01,1.95,1.97,1.01,0.99
2025-01-01,20:16:00.000,20:16:44.000,Ascot,WA,4,237704763,R4 1000m Listed,237704764,Thoroughbred,1000,Listed,62790792,5,Crippalenko,LOSER,28,LOSER,4.35,975.85,44,13,44,24.23,1998.54,700,20,700,62.53,30.58,240.99,4.7,3.5,4.3,4.29,284.06,25,26,1.01,0.99
2025-01-01,20:16:00.000,20:16:44.000,Ascot,WA,4,237704763,R4 1000m Listed,237704764,Thoroughbred,1000,Listed,38849727,6,Norich,LOSER,5.2,WINNER,1.53,3776.73,5.4,3.95,4.9,4.57,19682.72,780,4.6,650,8.06,339.93,489.14,1.6,1.4,1.53,1.48,2185.12,4.8,5,1.01,0.99
2025-01-01,20:16:00.000,20:16:44.000,Ascot,WA,4,237704763,R4 1000m Listed,237704764,Thoroughbred,1000,Listed,28249063,7,Oxbridge,WINNER,25,WINNER,4.6,753.55,44,13.5,44,26.64,4025.62,130,1.87,10.5,6.73,630.38,227.94,6,2.82,4.6,4.81,382.9,26,27,1.01,0.99
2025-01-01,20:16:00.000,20:16:44.000,Ascot,WA,4,237704763,R4 1000m Listed,237704764,Thoroughbred,1000,Listed,69932981,8,Sunlit Fresco,LOSER,17.32,LOSER,3.28,1118.8,18.5,11,17.5,17.12,4763.01,780,20,380,47.53,37.57,225.67,3.35,2.9,3.25,3.15,599.52,17.5,18,1.01,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,38765207,1,Casino Seventeen,LOSER,38,LOSER,6.63,1935.49,38,15.5,30,25.87,4667.62,650,22,650,63.87,18.35,1014.21,7.6,4.2,7,6.35,1310.42,34,36,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,38766096,2,Young Werther,LOSER,9.4,LOSER,2.91,7045.9,9.6,5.6,9.4,8.21,21941.7,650,3.6,650,8.59,500.14,1260.38,3.1,2.24,2.92,2.77,2450.5,8.2,8.4,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,45120999,3,Lets Galahvant,LOSER,19.03,LOSER,4.1,2133.01,19.5,11,18.5,15.29,7297,700,7.8,700,16.27,232.07,315.01,4.3,3.6,4.1,3.96,1548,17.5,18,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,78292238,4,Socks Nation,LOSER,23.89,LOSER,6.4,1612.01,25,11.5,23,18.16,7842.01,700,14,650,31.77,67.74,145.97,6.4,3.05,6.4,4.94,1909.6,23,24,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,508070,5,Serpentine,LOSER,17.96,LOSER,5.47,2150.52,26,8,17.5,17.93,7537.25,650,15,180,34.26,79.25,209.78,7,2.5,5.5,4.98,1216.74,17,17.5,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,78292239,6,Diamond Scene,LOSER,4.27,WINNER,1.86,12838.36,5.8,3.4,4.2,4.41,27272.91,40,1.13,1.15,3.77,3188.21,713.33,2.06,1.4,1.87,1.9,1804.44,4.4,4.5,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,44038656,7,Be Optimistic,LOSER,180,WINNER,36,413.07,290,65,180,155.5,606.44,700,1.71,90,22.98,293.66,94.05,60,13.5,36,28.8,149.75,170,180,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,42424926,8,Currimundi,LOSER,60.79,LOSER,11.5,732.58,130,48,60,55.39,1442.44,650,50,640,127.81,7.64,130.94,26,9,11.5,9.78,960.83,55,60,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,50311143,9,Demolish,LOSER,40,LOSER,8.58,1264.76,85,32,38,44.93,2676.45,650,34,650,107.26,9.5,312.9,17,7.6,8.4,8.76,441.49,40,44,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,41375263,10,Flower In The Wind,LOSER,1000,LOSER,180.96,63.62,1000,190,1000,505.42,402.39,800,60,380,706.09,3.16,84.21,220,38,150,53.67,86.24,1000,,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,77927955,11,Hemlock Stone,WINNER,130,WINNER,26,440.56,160,75,130,114.77,786.15,500,1.06,7.8,3.66,736.25,113.01,27,12.5,24,21.89,150.6,120,130,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,76008434,12,In Good Order,LOSER,9.12,LOSER,2.68,2546.78,9.6,6,9.4,7.92,13281.04,650,2.44,400,12.85,226.01,398.81,2.9,2.42,2.66,2.74,2996.95,8.8,9,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,16807956,13,Iowa,LOSER,35.69,LOSER,7.69,1291.64,42,14.5,16,32.22,2643.73,700,14.5,130,32.76,59.68,214.34,9,6,7.8,7.86,972.69,34,36,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,78292240,14,Playhouse Patron,LOSER,82.05,LOSER,17.74,645.38,240,55,75,99.33,976.1,650,20,640,73.6,17.88,179.7,55,8.8,18.5,21.92,226.48,75,80,1.02,0.99
2025-01-01,20:50:00.000,20:51:28.000,Ascot,WA,5,237704772,R5 2400m Grp2,237704773,Thoroughbred,2400,Grp2,76008437,15,Sentimental Hero,LOSER,3.54,LOSER,1.7,21064.36,6.2,3.4,3.45,4.15,51853.58,650,2.36,200,4.08,1656.36,8021.65,2.48,1.66,1.68,1.89,7958.11,3.75,3.8,1.02,0.99
2025-01-01,21:22:00.000,21:23:45.000,Ascot,WA,6,237704781,R6 1800m Grp3,237704782,Thoroughbred,1800,Grp3,67041013,1,Own The Queen,LOSER,3.14,LOSER,1.46,16809.62,3.45,2.11,3.3,3.01,48469.59,640,2.68,640,5.08,649.73,798.5,1.49,1.32,1.45,1.4,6260.18,3.15,3.25,1.02,0.98
2025-01-01,21:22:00.000,21:23:45.000,Ascot,WA,6,237704781,R6 1800m Grp3,237704782,Thoroughbred,1800,Grp3,63860554,2,Rusty Dreams,LOSER,9.92,WINNER,2.48,1815.18,14,8.8,10,10.44,7578.82,120,3.1,120,10.75,263.12,551.28,2.74,2.34,2.46,2.55,747.84,10,10.5,1.02,0.98
2025-01-01,21:22:00.000,21:23:45.000,Ascot,WA,6,237704781,R6 1800m Grp3,237704782,Thoroughbred,1800,Grp3,60780514,4,Amber Glide,LOSER,9.83,LOSER,2.44,2049.17,13,7.8,10,8.95,9903.58,640,8,640,14.75,102.78,517.39,2.5,2.12,2.48,2.3,875.63,8.8,9,1.02,0.98
2025-01-01,21:22:00.000,21:23:45.000,Ascot,WA,6,237704781,R6 1800m Grp3,237704782,Thoroughbred,1800,Grp3,56253703,5,Antique Miss,WINNER,4.31,WINNER,1.68,5039.46,8.8,3.95,4.2,5.02,20912.4,6.6,1.05,1.07,2.58,2263.5,446.19,1.81,1.61,1.7,1.67,1405.22,4.3,4.5,1.02,0.98
2025-01-01,21:22:00.000,21:23:45.000,Ascot,WA,6,237704781,R6 1800m Grp3,237704782,Thoroughbred,1800,Grp3,64163352,6,Miss Skyhigh,LOSER,4.97,WINNER,1.64,11323.35,5.2,3.75,4.8,4.57,22156.41,38,1.28,38,4.12,1097.63,4007.6,1.73,1.57,1.67,1.66,2700.35,4.8,4.9,1.02,0.98
2025-01-01,21:22:00.000,21:23:45.000,Ascot,WA,6,237704781,R6 1800m Grp3,237704782,Thoroughbred,1800,Grp3,58139205,7,I Love Your Smile,LOSER,78.93,LOSER,10.5,494.33,100,36,75,73.35,1377.77,650,40,650,76.87,32.84,180.17,12,10,10.5,10.83,187.69,80,90,1.02,0.98
2025-01-01,21:22:00.000,21:23:45.000,Ascot,WA,6,237704781,R6 1800m Grp3,237704782,Thoroughbred,1800,Grp3,518814,8,Noteworthy,LOSER,75.03,LOSER,9.62,434.84,80,30,80,58.97,1646.62,640,21,640,41.18,86.47,193.88,10,4.5,9.8,9.39,339.4,70,75,1.02,0.98
2025-01-01,21:22:00.000,21:23:45.000,Ascot,WA,6,237704781,R6 1800m Grp3,237704782,Thoroughbred,1800,Grp3,63085657,9,Dun With The Blues,LOSER,62.68,LOSER,11,620.24,160,24.61,65,69.91,1524.5,75,27,60,59.04,31.16,200.3,15.5,10,11,12.6,231.9,55,60,1.02,0.98
2025-01-01,21:55:00.000,21:55:29.000,Ascot,WA,7,237704790,R7 1000m Hcap,237704791,Thoroughbred,1000,Hcap,43800397,3,Lexington City,LOSER,12,WINNER,3.57,1398.18,17.5,9.6,10.5,11.39,6917.47,22,1.24,15,5.51,352.42,126.83,3.75,2.86,3.55,3.41,721.71,10.5,11,1.02,0.99
2025-01-01,21:55:00.000,21:55:29.000,Ascot,WA,7,237704790,R7 1000m Hcap,237704791,Thoroughbred,1000,Hcap,52621745,4,Fluro Neuro,LOSER,18.5,LOSER,3.81,1651.49,29,10.5,28,17.57,4644.87,400,8.8,250,33.41,35.14,246.88,4.5,3.7,3.75,4,528.15,17.5,18,1.02,0.99
2025-01-01,21:55:00.000,21:55:29.000,Ascot,WA,7,237704790,R7 1000m Hcap,237704791,Thoroughbred,1000,Hcap,63610270,5,Rock This Town,LOSER,7.6,LOSER,2.17,3383.98,12.5,7.2,9.8,7.87,11320.47,120,6,120,14.83,125.89,1301.12,2.56,2.04,2.16,2.24,2039.1,7.4,7.6,1.02,0.99
2025-01-01,21:55:00.000,21:55:29.000,Ascot,WA,7,237704790,R7 1000m Hcap,237704791,Thoroughbred,1000,Hcap,54340202,6,Under Influence,LOSER,40.5,LOSER,7.15,786.73,70,20,46,36.17,1470.05,700,46,650,138.6,10.1,321.26,7.6,4.6,7.2,7.12,264.07,40,42,1.02,0.99
2025-01-01,21:55:00.000,21:55:29.000,Ascot,WA,7,237704790,R7 1000m Hcap,237704791,Thoroughbred,1000,Hcap,1541076,7,All Play,WINNER,3.82,WINNER,1.64,13894.69,6.4,3,6.4,3.93,25611.14,8,1.11,1.17,2.5,965.39,1591.12,1.74,1.5,1.65,1.67,1458.69,4,4.2,1.02,0.99
2025-01-01,21:55:00.000,21:55:29.000,Ascot,WA,7,237704790,R7 1000m Hcap,237704791,Thoroughbred,1000,Hcap,78433888,8,Bonnie Lad,LOSER,23,LOSER,5.08,1773.04,25,16,25,20.73,3559.84,470,12,470,23.88,62.33,787.86,5.7,3.8,5.1,5.1,890.27,22,23,1.02,0.99
2025-01-01,21:55:00.000,21:55:29.000,Ascot,WA,7,237704790,R7 1000m Hcap,237704791,Thoroughbred,1000,Hcap,78433889,9,Celestial Storm,LOSER,3.45,WINNER,1.55,6895.81,3.6,1.89,3,3.28,25883.35,70,1.88,29,2.54,1023.46,743.6,1.56,1.4,1.56,1.49,1934.73,3.55,3.6,1.02,0.99
2025-01-01,21:55:00.000,21:55:29.000,Ascot,WA,7,237704790,R7 1000m Hcap,237704791,Thoroughbred,1000,Hcap,78433890,10,Angel Undercover,LOSER,8.8,LOSER,2.84,2412,18,8.2,9,10.38,8400.79,280,7.2,250,13.68,161.39,210.73,3.8,2.66,2.84,2.83,1220.91,8.4,8.6,1.02,0.99
2025-01-01,21:55:00.000,21:55:29.000,Ascot,WA,7,237704790,R7 1000m Hcap,237704791,Thoroughbred,1000,Hcap,78433891,11,Paddys Flyin,LOSER,85.45,LOSER,14.5,420.09,190,55,150,80.86,1390.04,640,42,640,153.92,9.43,200.02,18,7,14.5,12.59,406.99,85,95,1.02,0.99
2025-01-01,12:59:00.000,13:03:40.000,Burrumbeet,VIC,1,237701134,R1 1000m Mdn,237701135,Thoroughbred,1000,Mdn,78432881,1,Hallahan,LOSER,151.89,LOSER,16,216.93,220,36,160,138.23,179.14,790,95,500,486.09,1.31,63.03,16,11,16,15.65,25.61,150,210,1.02,0.99
2025-01-01,12:59:00.000,13:03:40.000,Burrumbeet,VIC,1,237701134,R1 1000m Mdn,237701135,Thoroughbred,1000,Mdn,67531345,2,Rebel Rafa,LOSER,270,LOSER,23,108.31,470,90,270,153.1,142.57,650,140,140,322.37,0.36,33.35,26,12,26,17.8,74.17,200,290,1.02,0.99
2025-01-01,12:59:00.000,13:03:40.000,Burrumbeet,VIC,1,237701134,R1 1000m Mdn,237701135,Thoroughbred,1000,Mdn,78432882,3,Will Throw,LOSER,46.45,LOSER,6.8,933.67,80,22,50,53.47,397.74,1000,23,250,107.6,11,97.41,8,6.8,6.8,7.2,166.36,60,70,1.02,0.99
2025-01-01,12:59:00.000,13:03:40.000,Burrumbeet,VIC,1,237701134,R1 1000m Mdn,237701135,Thoroughbred,1000,Mdn,78432884,5,Trouve,LOSER,5.71,WINNER,1.88,6466.17,6.4,3.4,5.5,5.74,3285.86,780,5,640,18.61,108.27,682.51,1.85,1.44,1.85,1.73,211.39,5.2,5.4,1.02,0.99
2025-01-01,12:59:00.000,13:03:40.000,Burrumbeet,VIC,1,237701134,R1 1000m Mdn,237701135,Thoroughbred,1000,Mdn,78432885,6,Xuanfeng,WINNER,4.69,WINNER,1.48,3540.8,6.8,4.4,4.7,4.83,5635.23,6,1.01,1.01,1.33,2873.24,330.68,1.62,1.47,1.48,1.5,801.81,4.7,4.8,1.02,0.99
2025-01-01,12:59:00.000,13:03:40.000,Burrumbeet,VIC,1,237701134,R1 1000m Mdn,237701135,Thoroughbred,1000,Mdn,72679550,7,Con Said She Quick,LOSER,138.53,LOSER,14.31,333.45,270,75,130,134.97,114.3,650,85,650,316.09,1.09,56.07,16.5,8.8,14,14.46,34.84,160,210,1.02,0.99
2025-01-01,12:59:00.000,13:03:40.000,Burrumbeet,VIC,1,237701134,R1 1000m Mdn,237701135,Thoroughbred,1000,Mdn,78432886,8,Red Sparks,LOSER,4.2,LOSER,1.53,2263.29,7.6,4.1,4.2,4.9,6550.11,780,3.7,780,16.94,123.05,190.66,1.74,1.46,1.54,1.47,4378.09,5.3,5.4,1.02,0.99
