LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-08-01,19:22:00.000,19:22:25.000,Ballarat,VIC,8,260601252,R8 545m Gr5,260601253,Greyhounds,545,Gr5,91808677,3,Found Treasure,LOSER,51.1,WINNER,4.68,54.56,65,48,55,55.52,72.76,,,,,,79.35,5.9,4.6,4.8,5.22,182.33,55,60,0.93,1.08
2026-08-01,19:22:00.000,19:22:25.000,Ballarat,VIC,8,260601252,R8 545m Gr5,260601253,Greyhounds,545,Gr5,76912052,4,Reuben Hill,LOSER,6.6,LOSER,1.94,522.58,7.6,5.8,6.6,6.3,797.5,,,,,,72.2,2.06,1.93,1.94,1.96,91.62,6.8,5.9,0.93,1.08
2026-08-01,19:22:00.000,19:22:25.000,Ballarat,VIC,8,260601252,R8 545m Gr5,260601253,Greyhounds,545,Gr5,98388214,5,Aunty Faye,WINNER,36,WINNER,4.8,230.12,65,30,34,36.75,268.78,,,,,,45.58,5.1,4.7,4.8,4.87,9.86,38,34,0.93,1.08
2026-08-01,19:22:00.000,19:22:25.000,Ballarat,VIC,8,260601252,R8 545m Gr5,260601253,Greyhounds,545,Gr5,101166523,6,Keen On Kev,LOSER,7.8,WINNER,2.33,361.84,19,7.4,7.8,8.54,1024.89,,,,,,175.18,2.36,2.14,2.36,2.24,167.15,9.4,7.4,0.93,1.08
2026-08-01,19:22:00.000,19:22:25.000,Ballarat,VIC,8,260601252,R8 545m Gr5,260601253,Greyhounds,545,Gr5,96748661,7,Socialism,LOSER,8,LOSER,2.29,850.37,8.6,4.1,7.8,6.71,1861.62,,,,,,45.56,2.3,1.99,2.3,2.13,30.79,7.4,5.9,0.93,1.08
2026-08-01,19:22:00.000,19:22:25.000,Ballarat,VIC,8,260601252,R8 545m Gr5,260601253,Greyhounds,545,Gr5,93168264,8,Athens Aura,LOSER,85,LOSER,7.4,127.41,100,55,70,78.85,133.1,,,,,,20.96,8.2,6.6,7.2,7.11,92.53,90,75,0.93,1.08
2026-08-01,19:42:00.000,19:42:25.000,Ballarat,VIC,9,260601255,R9 545m Gr5,260601256,Greyhounds,545,Gr5,80719448,1,Lektra Otis,LOSER,7,WINNER,2.04,567.04,7.8,5.8,7,6.85,842.57,,,,,,107.3,2.34,1.76,2.04,2.01,298.86,7.8,6.2,0.91,1.08
2026-08-01,19:42:00.000,19:42:25.000,Ballarat,VIC,9,260601255,R9 545m Gr5,260601256,Greyhounds,545,Gr5,69352898,2,Calm The Storm,LOSER,20,LOSER,5.21,537.11,24,13,22,18.7,1279.54,,,,,,46.8,5.4,5,5.2,5.21,18.09,22,17.5,0.91,1.08
2026-08-01,19:42:00.000,19:42:25.000,Ballarat,VIC,9,260601255,R9 545m Gr5,260601256,Greyhounds,545,Gr5,65947390,3,Bun Quake,WINNER,33.59,WINNER,4.5,279.01,34,18.5,32,28.83,407.44,,,,,,194.57,4.7,4.4,4.6,4.52,73.42,32,27,0.91,1.08
2026-08-01,19:42:00.000,19:42:25.000,Ballarat,VIC,9,260601255,R9 545m Gr5,260601256,Greyhounds,545,Gr5,5690251,4,Les Norton,LOSER,5.01,LOSER,1.97,313.86,5.7,4.5,4.8,4.77,984.94,,,,,,99.99,1.98,1.85,1.88,1.86,31.14,5.1,4.6,0.91,1.08
2026-08-01,19:42:00.000,19:42:25.000,Ballarat,VIC,9,260601255,R9 545m Gr5,260601256,Greyhounds,545,Gr5,80180378,5,Universe,LOSER,8,LOSER,2.21,874.84,11.5,7.4,8,8.74,1867.64,,,,,,108.49,2.32,2.2,2.32,2.25,20.81,10,7.6,0.91,1.08
2026-08-01,19:42:00.000,19:42:25.000,Ballarat,VIC,9,260601255,R9 545m Gr5,260601256,Greyhounds,545,Gr5,71146280,6,Axels Radar,LOSER,6.84,WINNER,2.06,201.23,8.8,5.7,6.6,6.33,1427.72,,,,,,77.44,2.08,1.95,2.04,1.99,412.72,7.2,5.9,0.91,1.08
2026-08-01,19:42:00.000,19:42:25.000,Ballarat,VIC,9,260601255,R9 545m Gr5,260601256,Greyhounds,545,Gr5,83642112,7,Nickys Secret,LOSER,230,LOSER,13.22,65.52,260,100,250,174.96,62.68,,,,,,151.64,14,11.5,13.5,12.97,89.63,230,140,0.91,1.08
2026-08-01,19:42:00.000,19:42:25.000,Ballarat,VIC,9,260601255,R9 545m Gr5,260601256,Greyhounds,545,Gr5,94353145,8,Dazzling Dynamo,LOSER,3.41,LOSER,1.67,700.47,3.95,2.92,3.3,3.49,2237.63,,,,,,191.56,1.69,1.54,1.69,1.62,126.58,3.75,3.4,0.91,1.08
2026-08-01,20:00:00.000,20:00:24.000,Ballarat,VIC,10,260601258,R10 450m Gr5,260601259,Greyhounds,450,Gr5,99952116,1,Brindle Mosaic,LOSER,4.03,WINNER,2,619.75,4.8,3.85,4.1,4.14,1575.4,,,,,,4,,,,,,4.3,4,0.96,1.04
2026-08-01,20:00:00.000,20:00:24.000,Ballarat,VIC,10,260601258,R10 450m Gr5,260601259,Greyhounds,450,Gr5,58635182,2,Sit And Steer,LOSER,13.18,LOSER,3.13,190.29,14,9,12.5,10.69,897.79,,,,,,17.97,3.35,2.76,3.35,2.81,90.24,10.5,9.8,0.96,1.04
2026-08-01,20:00:00.000,20:00:24.000,Ballarat,VIC,10,260601258,R10 450m Gr5,260601259,Greyhounds,450,Gr5,90049851,3,Miss My Brother,LOSER,5.81,LOSER,2.16,411.21,6.2,5.3,5.6,5.59,759.39,,,,,,4.15,2.16,1.94,2.16,1.97,78.05,6,5.5,0.96,1.04
2026-08-01,20:00:00.000,20:00:24.000,Ballarat,VIC,10,260601258,R10 450m Gr5,260601259,Greyhounds,450,Gr5,78781471,4,Black Tycoon,LOSER,10.82,LOSER,2.78,211.83,12.5,9,10,9.96,428.57,,,,,,52.57,2.88,2.74,2.82,2.79,46.18,10,9.4,0.96,1.04
2026-08-01,20:00:00.000,20:00:24.000,Ballarat,VIC,10,260601258,R10 450m Gr5,260601259,Greyhounds,450,Gr5,86431623,5,Raven Xander,LOSER,40.48,LOSER,7,100.77,55,38,44,46.21,85.9,,,,,,12.55,5.6,5.6,5.6,5.6,4.94,44,46,0.96,1.04
2026-08-01,20:00:00.000,20:00:24.000,Ballarat,VIC,10,260601258,R10 450m Gr5,260601259,Greyhounds,450,Gr5,65230423,6,Pretty Panama,LOSER,9.33,LOSER,2.36,257.61,11,8.4,9.2,9.27,525.26,,,,,,13.92,2.56,2.28,2.36,2.37,194.52,10,9,0.96,1.04
2026-08-01,20:00:00.000,20:00:24.000,Ballarat,VIC,10,260601258,R10 450m Gr5,260601259,Greyhounds,450,Gr5,75355963,7,Mandolin Storm,WINNER,4.62,WINNER,1.87,374.28,5.1,4.3,4.4,4.51,935.73,,,,,,52.55,1.94,1.93,1.94,1.94,8.24,4.9,4.5,0.96,1.04
2026-08-01,20:00:00.000,20:00:24.000,Ballarat,VIC,10,260601258,R10 450m Gr5,260601259,Greyhounds,450,Gr5,88113630,8,Tommy Marra,LOSER,22,WINNER,4.62,236.22,29,14,21,22.82,321.93,,,,,,68.11,4.8,3.55,3.85,3.84,234.59,26,22,0.96,1.04
