Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-01,Corowa,R2 1200m Mdn,2,258736251,98995311,5,Siyaasi,Average,Off-Pace,0.583333333,4,4.54,0.0,3.34,1.0,1.74,-0.07913688042417372
2026-06-01,Corowa,R2 1200m Mdn,2,258736251,58314575,6,Smolenski,Average,Backmarker,0.083333333,1,15.03,0.0,16.66,0.0,4.78,0.006509589863889678
2026-06-01,Corowa,R2 1200m Mdn,2,258736251,97918935,7,Tough As Stone,Average,Off-Pace,0.666666667,4,4.43,1.0,4.3,1.0,1.71,-0.006824505223371274
2026-06-01,Corowa,R2 1200m Mdn,2,258736251,96965806,8,Brutal To The Max,Average,Off Midfield,0.333333333,4,64.23,0.0,37.07,0.0,7.8,-0.011406942636560233
2026-06-01,Corowa,R2 1200m Mdn,2,258736251,84733012,9,Flying Betty,Average,Midfield,0.5,4,23.74,0.0,90.0,0.0,14.63,0.031011888046428904
2026-06-01,Corowa,R2 1200m Mdn,2,258736251,98995313,11,Gypsy Mcphee,Average,Off Midfield,0.22225,4,12.89,0.0,14.0,0.0,4.8,0.006150947578410726
2026-06-01,Corowa,R2 1200m Mdn,2,258736251,98995314,12,Sheza Risk,Average,Backmarker,0.125,4,137.26,0.0,482.16,0.0,44.97,0.005211443351680274
2026-06-01,Corowa,R2 1200m Mdn,2,258736251,98995315,13,Riverbend Gold,Average,Backmarker,0.166666667,3,49.28,0.0,30.9,0.0,7.2,-0.012070251754717778
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,98995316,1,Elsisi,Average,Midfield,0.4,4,5.5,0.0,4.9,0.0,2.08,-0.022263450834879378
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,83119534,2,Jirachi,Average,Midfield,0.5,1,18.15,0.0,27.0,0.0,5.34,0.018059381695745336
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,98995317,4,Western Edge,Average,No Data,0.0,Unknown,11.0,0.0,12.76,0.0,5.82,0.012539184952978052
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,98995318,6,Donvilla Dor,Average,Backmarker,0.166666667,2,38.07,0.0,74.48,0.0,12.79,0.012840978953067687
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,98451871,7,Its Justa Guess,Average,Backmarker,0.055583333,4,29.12,0.0,13.44,0.0,4.2,-0.04006410256410257
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,97242452,9,Oubaitori,Average,Off Midfield,0.22225,5,7.22,0.0,9.77,1.0,3.53,0.036150009781767356
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,98482124,10,Princess Prussia,Average,Backmarker,0.083333333,5,4.53,0.0,3.35,0.0,1.52,-0.07775691081018746
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,81263805,11,Saraya,Average,Off-Pace,0.555583333,3,26.61,0.0,45.43,1.0,8.7,0.015567970777876573
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,98995319,12,Second Witness,Average,Backmarker,0.138916667,4,13.91,0.0,17.5,0.0,5.1,0.014747868953476427
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,98995320,13,Tennessir,Average,Off Midfield,0.333333333,2,92.94,0.0,262.97,0.0,34.0,0.00695691473012355
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,84733437,14,Tristania,Average,Off Midfield,0.27775,3,15.49,0.0,42.41,0.0,8.6,0.04097843471817203
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,98995322,16,Western Lights,Average,On-Pace,0.75,3,35.38,0.0,66.71,0.0,12.0,0.013274299913083628
2026-06-01,Corowa,R3 1400m Mdn,3,258736254,98995323,17,Regal Reggie,Average,Backmarker,0.111083333,2,25.46,1.0,13.0,1.0,4.0,-0.0376457792011602
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,69829538,1,Tyndrum Gold,Average,Off-Pace,0.645833333,4,37.28,0.0,34.3,0.0,8.02,-0.0023304846156733706
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,96146228,2,Ancho,Average,Backmarker,0.033333333,2,7.09,0.0,7.21,0.0,2.42,0.0023474683531922724
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,66240472,4,Midnight Eagle,Average,Off-Pace,0.583333333,1,11.54,0.0,13.78,0.0,3.55,0.01408617215817766
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,3083621,5,Bellman,Average,Backmarker,0.133333333,3,14.72,0.0,8.32,0.0,2.82,-0.05225752508361203
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,63640968,6,Belnera,Average,Backmarker,0.066666667,5,6.93,0.0,9.79,0.0,2.86,0.04215509833487363
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,90567843,7,Lord Limerick,Average,Off-Pace,0.541666667,1,8.91,1.0,6.79,1.0,4.3,-0.03504195944058487
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,95022697,8,Sinhalese,Average,Off Midfield,0.333333333,5,18.64,0.0,40.92,0.0,14.4,0.029210141005793784
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,98995328,10,Grunnettan,Average,Midfield,0.5,2,55.25,0.0,47.27,0.0,8.6,-0.0030555191271476913
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,82078398,11,Stand By Me Ned,Average,Backmarker,0.166666667,1,32.04,0.0,19.5,1.0,5.79,-0.020071065014885238
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,98995329,12,Bomerton,Average,Backmarker,0.1,5,28.89,0.0,28.49,0.0,9.0,-0.0004859817943930131
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,98240485,13,Doubtfree,Average,Off Midfield,0.22225,2,5.34,0.0,5.1,1.0,2.17,-0.008812513769552777
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,93871031,14,Goats On Oats,Average,Off Midfield,0.27775,4,11.95,0.0,18.42,0.0,5.0,0.029393191864400633
2026-06-01,Corowa,R4 1600m Hcap,4,258736257,98995330,15,Carry On Lizzy,Average,Midfield,0.444416667,4,80.78,0.0,60.47,0.0,12.5,-0.004157824040149636
2026-06-01,Corowa,R5 1200m Hcap,5,258736260,70965730,1,Jaskier,Average,Midfield,0.428583333,4,6.99,0.0,13.0,0.0,2.99,0.06613843952899745
2026-06-01,Corowa,R5 1200m Hcap,5,258736260,43503753,2,Ferrari Man,Average,Leader,0.875,1,23.78,0.0,65.0,0.0,11.07,0.026667529274762243
2026-06-01,Corowa,R5 1200m Hcap,5,258736260,84472699,4,McTominay,Average,Leader,0.9375,1,5.5,0.0,3.7,0.0,1.66,-0.0884520884520884
2026-06-01,Corowa,R5 1200m Hcap,5,258736260,76612228,5,The Cuban,Average,Midfield,0.476166667,2,12.56,0.0,24.0,0.0,4.13,0.03795116772823779
2026-06-01,Corowa,R5 1200m Hcap,5,258736260,92504408,7,Brass Monkeys,Average,Midfield,0.357166667,5,3.76,0.0,3.22,1.0,1.45,-0.044601559402669466
2026-06-01,Corowa,R5 1200m Hcap,5,258736260,98995331,8,Caribbean Villa,Average,Midfield,0.5,3,12.42,0.0,8.77,0.0,3.15,-0.03350978761221189
2026-06-01,Corowa,R5 1200m Hcap,5,258736260,83642060,10,Amore Lunare,Average,Midfield,0.452416667,2,40.8,0.0,220.0,0.0,26.56,0.019964349376114084
2026-06-01,Corowa,R5 1200m Hcap,5,258736260,69420819,11,Cheap Gas,Average,Backmarker,0.033333333,4,42.35,0.0,128.31,0.0,20.66,0.01581912607057675
2026-06-01,Corowa,R5 1200m Hcap,5,258736260,98995333,12,Vinnies Turn,Average,Backmarker,0.166666667,5,18.17,0.0,29.75,0.0,5.0,0.021422327874462938
2026-06-01,Corowa,R5 1200m Hcap,5,258736260,86388892,13,Legendary Diva,Average,Backmarker,0.133333333,3,57.85,1.0,120.0,1.0,14.5,0.008952751368481704
2026-06-01,Corowa,R5 1200m Hcap,5,258736260,96495571,16,Ima Guru,Average,Midfield,0.40475,1,12.98,0.0,8.63,0.0,2.9,-0.03883325269109977
2026-06-01,Corowa,R5 1200m Hcap,5,258736260,85017934,17,Nineveh,Average,Off-Pace,0.666666667,2,104.29,0.0,210.0,1.0,23.06,0.004826742279997624
2026-06-01,Corowa,R6 1400m CL2,6,258736263,74038907,2,Kermandie River,Average,Off-Pace,0.555583333,2,11.94,0.0,6.78,0.0,2.76,-0.0637405315663865
2026-06-01,Corowa,R6 1400m CL2,6,258736263,87415988,4,Just Hear Me Out,Average,On-Pace,0.773833333,4,4.86,0.0,4.13,1.0,1.84,-0.036369433732898915
2026-06-01,Corowa,R6 1400m CL2,6,258736263,91485074,6,Demi God,Average,Midfield,0.433333333,5,10.02,,,,,
2026-06-01,Corowa,R6 1400m CL2,6,258736263,98240484,7,Forte Cheval,Average,On-Pace,0.8095,5,5.47,1.0,4.49,1.0,1.93,-0.03990179273054481
2026-06-01,Corowa,R6 1400m CL2,6,258736263,98995338,8,Kirwans Bridge,Average,Midfield,0.4,5,7.12,0.0,5.6,0.0,1.95,-0.038121990369181374
2026-06-01,Corowa,R6 1400m CL2,6,258736263,97918890,10,Babushkas Pride,Average,On-Pace,0.738083333,3,11.55,0.0,6.44,0.0,2.72,-0.06869941652550347
2026-06-01,Corowa,R6 1400m CL2,6,258736263,98995339,11,Graynita,Average,On-Pace,0.71425,3,11.86,0.0,13.99,1.0,3.58,0.012837403734539371
2026-06-01,Corowa,R6 1400m CL2,6,258736263,77428498,13,Teresprit,Average,Backmarker,0.166666667,4,42.53,0.0,43.43,0.0,7.2,0.00048725611410325304
2026-06-01,Corowa,R6 1400m CL2,6,258736263,98995340,15,Theos Choice,Average,Backmarker,0.083333333,5,20.97,0.0,25.43,0.0,4.38,0.008363538646955722
2026-06-01,Corowa,R6 1400m CL2,6,258736263,70421377,16,Ossified,Average,On-Pace,0.833333333,3,29.39,,,,,
2026-06-01,Corowa,R6 1400m CL2,6,258736263,98995341,17,Tea Or Coffee,Average,Off-Pace,0.611083333,1,174.88,0.0,73.3,0.0,15.25,-0.007924358031825994
2026-06-01,Corowa,R6 1400m CL2,6,258736263,98995344,20,Roullottie,Average,Off-Pace,0.666666667,1,174.88,0.0,308.4,0.0,35.74,0.0024756646173088267
2026-06-01,Corowa,R7 1000m Hcap,7,258736266,19308081,1,Jugiong,Fast,Off Midfield,0.333333333,4,4.29,1.0,4.13,1.0,2.15,-0.009030517505093788
2026-06-01,Corowa,R7 1000m Hcap,7,258736266,52272518,2,Reward Tha Master,Fast,Midfield,0.430583333,4,33.95,,,,,
2026-06-01,Corowa,R7 1000m Hcap,7,258736266,76659063,3,Reward The Sheriff,Fast,Off-Pace,0.555583333,4,17.93,0.0,14.08,0.0,3.54,-0.015250278862242055
2026-06-01,Corowa,R7 1000m Hcap,7,258736266,52205364,4,Hells Son,Fast,Off Midfield,0.25,5,22.49,0.0,16.34,0.0,4.44,-0.016735304089999466
2026-06-01,Corowa,R7 1000m Hcap,7,258736266,36332334,5,Risky Whisky,Fast,Leader,0.9,1,5.99,0.0,6.73,1.0,2.54,0.018356498076288613
2026-06-01,Corowa,R7 1000m Hcap,7,258736266,69901865,8,Kaida Blaze,Fast,Off-Pace,0.666666667,4,22.04,0.0,21.14,0.0,5.22,-0.0019316388710987342
2026-06-01,Corowa,R7 1000m Hcap,7,258736266,4964976,10,Queue Jumper,Fast,Leader,0.933333333,1,4.6,0.0,3.94,0.0,1.66,-0.03641580225115865
2026-06-01,Corowa,R7 1000m Hcap,7,258736266,98995346,11,Rowdy Anthem,Fast,Midfield,0.5,4,108.94,0.0,41.82,1.0,11.69,-0.014732639037963938
2026-06-01,Corowa,R7 1000m Hcap,7,258736266,63122763,12,Needawinna,Fast,Off-Pace,0.611083333,4,12.18,0.0,11.53,0.0,3.97,-0.004628462624096205
2026-06-01,Corowa,R7 1000m Hcap,7,258736266,94409480,13,Shuttering,Fast,Midfield,0.47225,3,22.34,0.0,36.51,0.0,7.07,0.017373001154685423
2026-06-01,Corowa,R7 1000m Hcap,7,258736266,79768133,14,Star Of Ida,Fast,Leader,1.0,1,24.65,0.0,22.22,0.0,5.64,-0.004436549131586587
2026-06-01,Corowa,R7 1000m Hcap,7,258736266,98995348,17,Simply Luscious,Fast,Leader,0.866666667,3,32.52,0.0,22.44,0.0,5.65,-0.013812972354322477
2026-06-01,Kilmore,R1 1107m Mdn,1,258735906,99025395,1,Dark Fox,Average,No Data,0.0,Unknown,4.29,1.0,3.56,1.0,1.57,-0.04779864330426131
2026-06-01,Kilmore,R1 1107m Mdn,1,258735906,99025396,2,Eton Affair,Average,On-Pace,0.833333333,1,6.77,0.0,10.5,1.0,2.8,0.05247239220651334
2026-06-01,Kilmore,R1 1107m Mdn,1,258735906,43154060,3,Gentoo,Average,Off Midfield,0.25,4,182.28,0.0,253.07,0.0,40.0,0.00153458951765972
2026-06-01,Kilmore,R1 1107m Mdn,1,258735906,98451907,5,Swift Endorsement,Average,Midfield,0.5,5,4.37,0.0,5.23,1.0,1.69,0.03762836303494624
2026-06-01,Kilmore,R1 1107m Mdn,1,258735906,99025397,7,The Archer,Average,Off Midfield,0.208333333,2,103.89,0.0,181.27,0.0,16.0,0.004108932854541235
2026-06-01,Kilmore,R1 1107m Mdn,1,258735906,99025398,8,Works Dirty,Average,Off Midfield,0.333333333,4,182.28,0.0,70.0,0.0,9.63,-0.008799648891814789
2026-06-01,Kilmore,R1 1107m Mdn,1,258735906,3455481,9,Come Dancing,Average,No Data,0.0,Unknown,4.44,0.0,3.5,0.0,1.5,-0.0604890604890605
2026-06-01,Kilmore,R1 1107m Mdn,1,258735906,99025399,10,Embodiment,Average,Off Midfield,0.291666667,2,189.44,0.0,190.25,0.0,26.26,2.2474429094008347e-05
2026-06-01,Kilmore,R1 1107m Mdn,1,258735906,99025400,11,Fervi,Average,Midfield,0.416666667,1,135.25,0.0,296.13,0.0,30.0,0.004016820059482044
2026-06-01,Kilmore,R1 1107m Mdn,1,258735906,99025401,12,Ice Quake,Average,Leader,0.916666667,3,7.6,0.0,6.79,0.0,1.92,-0.01569645763894273
2026-06-01,Kilmore,R2 1107m Mdn,2,258735914,5866972,1,Allumeuse,Average,Off Midfield,0.333333333,4,8.97,0.0,13.95,0.0,3.14,0.039798132364752256
2026-06-01,Kilmore,R2 1107m Mdn,2,258735914,98451873,2,Johnny Tightlips,Average,Midfield,0.444416667,4,1.88,0.0,1.99,1.0,1.13,0.02940233080295096
2026-06-01,Kilmore,R2 1107m Mdn,2,258735914,92460079,3,San Marco Kid,Average,Off Midfield,0.291666667,1,13.02,0.0,14.14,0.0,2.89,0.006083557664522218
2026-06-01,Kilmore,R2 1107m Mdn,2,258735914,4134309,4,Street Legend,Average,Backmarker,0.083333333,5,18.28,0.0,26.88,0.0,5.13,0.01750221423361467
2026-06-01,Kilmore,R2 1107m Mdn,2,258735914,99025402,6,Viperstrike,Average,No Data,0.0,Unknown,35.89,0.0,16.66,1.0,4.2,-0.03216109514298893
2026-06-01,Kilmore,R2 1107m Mdn,2,258735914,78566590,7,Blazing Brook,Average,Off Midfield,0.25,3,53.19,0.0,75.0,0.0,10.22,0.005467193081406278
2026-06-01,Kilmore,R2 1107m Mdn,2,258735914,99025403,8,Fastlane To Ascot,Average,Midfield,0.388916667,1,203.17,0.0,140.0,0.0,23.0,-0.00222087062910019
2026-06-01,Kilmore,R2 1107m Mdn,2,258735914,99025404,9,I See You Baby,Average,On-Pace,0.833333333,2,64.61,0.0,104.72,0.0,15.09,0.005928206011056054
2026-06-01,Kilmore,R2 1107m Mdn,2,258735914,78944542,10,Magnificent Miss,Average,Off-Pace,0.611083333,2,195.49,0.0,373.17,0.0,57.94,0.0024356073523665984
2026-06-01,Kilmore,R2 1107m Mdn,2,258735914,69675099,11,Tuxedo Miss,Average,Off Midfield,0.208333333,4,15.94,0.0,13.5,0.0,3.1,-0.011338816859519485
2026-06-01,Kilmore,R2 1107m Mdn,2,258735914,96747224,12,Signed By A Kiss,Average,Backmarker,0.166666667,4,13.02,1.0,8.72,1.0,2.46,-0.03787398356797586
2026-06-01,Kilmore,R2 1107m Mdn,2,258735914,72415631,14,Zouzenna,Average,Off-Pace,0.666666667,2,75.57,0.0,84.96,0.0,11.5,0.0014625195033751027
2026-06-01,Kilmore,R3 1607m Mdn,3,258735922,98925325,1,A Long Story Short,Average,No Data,0.0,Unknown,5.75,0.0,3.94,0.0,1.7,-0.07989406312072389
2026-06-01,Kilmore,R3 1607m Mdn,3,258735922,2258531,2,Dempsey,Average,Off Midfield,0.22225,4,13.36,0.0,27.0,1.0,5.4,0.03781326236416058
2026-06-01,Kilmore,R3 1607m Mdn,3,258735922,99025405,3,Fierce Fiasco,Average,Off Midfield,0.333333333,5,7.27,0.0,7.6,1.0,2.54,0.005972634474770172
2026-06-01,Kilmore,R3 1607m Mdn,3,258735922,75796977,4,Guitar Gangster,Average,Midfield,0.357166667,1,183.74,0.0,230.0,0.0,25.0,0.0010946469728018325
2026-06-01,Kilmore,R3 1607m Mdn,3,258735922,69902608,5,Lyttelton,Average,Midfield,0.452416667,4,83.01,0.0,25.62,0.0,5.0,-0.026985264888657927
2026-06-01,Kilmore,R3 1607m Mdn,3,258735922,6135528,6,So Vogue,Average,Off-Pace,0.666666667,1,14.58,0.0,15.5,0.0,3.86,0.004070976591884601
2026-06-01,Kilmore,R3 1607m Mdn,3,258735922,97725137,7,Excellent Reward,Average,Off Midfield,0.27775,2,190.97,0.0,1000.0,0.0,85.0,0.0042364245693040795
2026-06-01,Kilmore,R3 1607m Mdn,3,258735922,96800255,8,It Matters,Average,Midfield,0.476166667,4,5.37,1.0,8.43,1.0,2.88,0.06759577725203283
2026-06-01,Kilmore,R3 1607m Mdn,3,258735922,2425369,9,Just Curious,Average,Midfield,0.5,4,16.89,0.0,19.78,0.0,4.2,0.008650513852495871
2026-06-01,Kilmore,R3 1607m Mdn,3,258735922,99025406,10,Shaykhlislamova,Average,Midfield,0.428583333,3,36.74,0.0,42.0,0.0,8.2,0.0034087668818207732
2026-06-01,Kilmore,R3 1607m Mdn,3,258735922,99025407,11,Shes Astunnerarch,Average,Midfield,0.40475,5,4.51,0.0,4.07,0.0,1.87,-0.02397075567807272
2026-06-01,Kilmore,R3 1607m Mdn,3,258735922,91159139,12,Stormriser,Average,Midfield,0.380916667,4,35.61,0.0,65.0,0.0,10.5,0.012697384053744626
2026-06-01,Kilmore,R4 2007m Mdn,4,258735930,99025409,1,Deadly Devil,Slow,Off Midfield,0.25,3,186.33,0.0,521.11,0.0,55.0,0.0034478416670281294
2026-06-01,Kilmore,R4 2007m Mdn,4,258735930,6955936,2,Determinato,Slow,Backmarker,0.133333333,5,2.54,0.0,2.76,0.0,1.37,0.03138194682186457
2026-06-01,Kilmore,R4 2007m Mdn,4,258735930,99025410,3,Lakes Entrance,Slow,Backmarker,0.02225,2,39.46,0.0,26.0,1.0,4.3,-0.01311941986042341
2026-06-01,Kilmore,R4 2007m Mdn,4,258735930,82278018,4,Mortal Peak,Slow,Backmarker,0.111083333,3,188.45,0.0,190.0,0.0,22.0,4.3289438773372844e-05
2026-06-01,Kilmore,R4 2007m Mdn,4,258735930,96966747,6,Trickemezi,Slow,Backmarker,0.088916667,5,21.4,0.0,13.88,0.0,3.17,-0.02531713754746963
2026-06-01,Kilmore,R4 2007m Mdn,4,258735930,90252192,7,Cristaria,Slow,Backmarker,0.033333333,2,6.8,0.0,5.83,0.0,2.0,-0.024467763091514466
2026-06-01,Kilmore,R4 2007m Mdn,4,258735930,4279325,8,Farasi,Slow,Backmarker,0.1,3,186.33,0.0,42.34,0.0,6.85,-0.018251505517876673
2026-06-01,Kilmore,R4 2007m Mdn,4,258735930,610925,9,Highland Storm,Slow,Backmarker,0.044416667,1,186.33,0.0,353.52,0.0,46.98,0.002538128029790709
2026-06-01,Kilmore,R4 2007m Mdn,4,258735930,90048728,10,I Believe I Belong,Slow,Backmarker,0.055583333,3,4.01,0.0,5.4,1.0,1.84,0.06419137341830611
2026-06-01,Kilmore,R4 2007m Mdn,4,258735930,9503400,11,Safina,Slow,Backmarker,0.155583333,4,38.78,0.0,44.55,0.0,7.6,0.0033397987669949135
2026-06-01,Kilmore,R4 2007m Mdn,4,258735930,99025411,13,Squid Pro Quo,Slow,Midfield,0.5,5,26.66,1.0,44.0,1.0,7.0,0.014782104617063356
2026-06-01,Kilmore,R4 2007m Mdn,4,258735930,99025413,15,Medieval Warrior,Slow,Off Midfield,0.333333333,2,18.88,0.0,22.55,0.0,5.7,0.008620203690480673
2026-06-01,Kilmore,R5 2007m Hcap,5,258735938,1463434,1,Ring True,Average,Backmarker,0.047583333,3,10.47,0.0,17.25,0.0,5.8,0.037539969270379135
2026-06-01,Kilmore,R5 2007m Hcap,5,258735938,65823377,2,Dandruff,Average,Backmarker,0.142833333,1,30.94,0.0,57.35,0.0,11.5,0.014883828925574653
2026-06-01,Kilmore,R5 2007m Hcap,5,258735938,99025416,3,Birdie Time,Average,Midfield,0.5,5,10.2,0.0,12.25,0.0,4.7,0.01640656262505004
2026-06-01,Kilmore,R5 2007m Hcap,5,258735938,21010673,6,Just Landed,Average,Backmarker,0.071416667,4,10.37,0.0,9.0,0.0,3.15,-0.014679095681988635
2026-06-01,Kilmore,R5 2007m Hcap,5,258735938,86388863,7,Call Me Rhonda,Average,Midfield,0.444416667,4,4.2,0.0,3.71,1.0,1.7,-0.03144654088050314
2026-06-01,Kilmore,R5 2007m Hcap,5,258735938,60987403,8,Makusha,Average,Backmarker,0.023833333,4,10.84,0.0,10.22,0.0,2.88,-0.005596435612105627
2026-06-01,Kilmore,R5 2007m Hcap,5,258735938,70421291,10,Taupo Tiger,Average,Backmarker,0.09525,5,6.12,0.0,5.97,0.0,2.28,-0.004105494794232611
2026-06-01,Kilmore,R5 2007m Hcap,5,258735938,99025418,11,High Torque,Average,Off Midfield,0.25,4,15.47,0.0,12.37,0.0,4.18,-0.01619950262301302
2026-06-01,Kilmore,R5 2007m Hcap,5,258735938,97480442,12,Leica Trooper,Average,Backmarker,0.119083333,2,29.26,0.0,36.0,0.0,7.2,0.006398572188045869
2026-06-01,Kilmore,R5 2007m Hcap,5,258735938,31388272,13,I Could Do Better,Average,Backmarker,0.166666667,2,34.05,0.0,24.0,1.0,5.2,-0.01229809104258443
2026-06-01,Kilmore,R5 2007m Hcap,5,258735938,99025419,14,Juniors Queen,Average,Midfield,0.388916667,1,25.1,0.0,50.0,0.0,9.6,0.019840637450199202
2026-06-01,Kilmore,R5 2007m Hcap,5,258735938,43652357,15,Testing The Cugat,Average,Leader,1.0,3,62.48,1.0,32.75,1.0,6.6,-0.014529229506113711
2026-06-01,Kilmore,R6 1457m Hcap,6,258735946,86347258,1,Blacklip,Average,Backmarker,0.166666667,5,6.43,0.0,8.75,0.0,2.86,0.041235281048655856
2026-06-01,Kilmore,R6 1457m Hcap,6,258735946,81221748,2,Frozen Tide,Average,Off-Pace,0.666666667,5,12.35,0.0,9.7,0.0,3.01,-0.022121123586126307
2026-06-01,Kilmore,R6 1457m Hcap,6,258735946,84374165,3,Moonbolt,Average,Backmarker,0.041666667,4,20.82,1.0,24.13,1.0,5.47,0.00658855152585678
2026-06-01,Kilmore,R6 1457m Hcap,6,258735946,748540,4,Western Legend,Average,Off Midfield,0.25,1,6.85,0.0,5.78,1.0,2.18,-0.027024979162983326
2026-06-01,Kilmore,R6 1457m Hcap,6,258735946,99025421,5,Chateau Vega,Average,Backmarker,0.125,3,10.24,0.0,17.46,0.0,4.5,0.0403824813860252
2026-06-01,Kilmore,R6 1457m Hcap,6,258735946,701531,6,Elvis,Average,Off-Pace,0.583333333,3,17.72,0.0,12.0,0.0,3.47,-0.026899924755455218
2026-06-01,Kilmore,R6 1457m Hcap,6,258735946,883268,7,Left Hook,Average,Midfield,0.416666667,3,10.84,0.0,16.23,0.0,5.01,0.030636627992897306
2026-06-01,Kilmore,R6 1457m Hcap,6,258735946,90798586,8,Sexy Warrior,Average,On-Pace,0.833333333,2,8.07,0.0,6.8,0.0,2.66,-0.02314308623077485
2026-06-01,Kilmore,R6 1457m Hcap,6,258735946,2536668,9,Tel Aviv,Average,On-Pace,0.75,2,12.61,0.0,10.04,0.0,3.05,-0.020299452467686746
2026-06-01,Kilmore,R6 1457m Hcap,6,258735946,85854840,10,Lafont,Average,Backmarker,0.083333333,5,8.34,0.0,9.16,1.0,3.22,0.010733771061753217
2026-06-01,Kilmore,R7 1107m Hcap,7,258735954,49807084,2,Got Out The Fence,Average,On-Pace,0.7,3,4.36,0.0,3.06,1.0,1.5,-0.09743958745577744
2026-06-01,Kilmore,R7 1107m Hcap,7,258735954,72641747,3,Bossy Star,Average,Off Midfield,0.333333333,4,4.6,0.0,4.38,0.0,2.02,-0.01091919793527893
2026-06-01,Kilmore,R7 1107m Hcap,7,258735954,84943402,4,Never A Thought,Average,On-Pace,0.733333333,3,10.8,0.0,10.0,0.0,3.02,-0.007407407407407418
2026-06-01,Kilmore,R7 1107m Hcap,7,258735954,93239939,5,Good Onya Champ,Average,On-Pace,0.8,4,16.98,0.0,23.95,0.0,5.1,0.017139161631884246
