LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2021-08-01,12:36:00,12:36:57,Devonport,TAS,2,185858943,R2 1350m Mdn,185858944.0,Thoroughbred,1350,Mdn,4396548,5,Ubriaco,WINNER,17.0,WINNER,4.0,706.4,20.0,11.5,17.0,16.54,760.91,90.0,1.01,1.01,1.97,1871.22,611.99,4.1,4.0,4.1,4.05,6.33,16.0,16.5,1.02,0.97
2021-08-01,12:36:00,12:36:57,Devonport,TAS,2,185858943,R2 1350m Mdn,185858944.0,Thoroughbred,1350,Mdn,40364136,6,Broadway Babe,LOSER,3.9,LOSER,1.76,4862.8,7.8,3.25,3.85,3.62,15369.43,690.0,3.3,100.0,5.59,1064.85,1602.01,1.83,1.55,1.78,1.75,638.71,3.65,3.75,1.02,0.97
2021-08-01,12:36:00,12:36:57,Devonport,TAS,2,185858943,R2 1350m Mdn,185858944.0,Thoroughbred,1350,Mdn,36749737,7,Gee Gee Cloudy Bay,LOSER,9.7,WINNER,3.05,1954.08,14.0,9.0,9.8,10.51,3100.97,690.0,2.52,690.0,11.21,152.18,673.5,3.15,2.74,3.0,2.95,231.31,11.0,12.0,1.02,0.97
2021-08-01,12:36:00,12:36:57,Devonport,TAS,2,185858943,R2 1350m Mdn,185858944.0,Thoroughbred,1350,Mdn,40364137,8,Jules Girl,LOSER,250.0,LOSER,48.0,94.77,320.0,75.0,230.0,187.39,155.06,840.0,150.0,840.0,620.97,0.79,85.71,46.0,27.0,46.0,32.32,41.9,260.0,310.0,1.02,0.97
2021-08-01,12:36:00,12:36:57,Devonport,TAS,2,185858943,R2 1350m Mdn,185858944.0,Thoroughbred,1350,Mdn,40364138,9,Soulita,LOSER,22.13,LOSER,5.69,411.98,34.0,19.0,22.0,23.68,1049.48,690.0,7.0,300.0,14.76,140.22,371.89,8.0,5.3,5.4,5.45,121.56,21.0,22.0,1.02,0.97
2021-08-01,12:36:00,12:36:57,Devonport,TAS,2,185858943,R2 1350m Mdn,185858944.0,Thoroughbred,1350,Mdn,2810221,10,French Kiss,LOSER,32.0,WINNER,6.0,626.36,32.0,17.5,30.0,26.51,1460.72,690.0,17.0,690.0,40.1,46.2,493.58,6.2,4.17,6.2,5.84,316.39,26.0,27.0,1.02,0.97
2021-08-01,12:36:00,12:36:57,Devonport,TAS,2,185858943,R2 1350m Mdn,185858944.0,Thoroughbred,1350,Mdn,39379086,11,Fortitude Valley,LOSER,30.0,LOSER,7.63,359.27,48.0,23.0,30.0,29.78,954.02,690.0,16.0,690.0,88.5,25.06,271.52,7.8,6.8,7.8,7.17,17.56,30.0,32.0,1.02,0.97
2021-08-01,13:16:00,13:17:00,Devonport,TAS,3,185858945,R3 1880m CL1,185858946.0,Thoroughbred,1880,CL1,24265037,1,Captain Morgan,LOSER,8.6,LOSER,2.52,1671.68,9.8,6.6,8.6,8.56,3867.81,690.0,4.2,690.0,10.93,212.4,832.99,2.58,1.81,2.52,2.45,156.15,9.0,9.2,1.01,0.98
2021-08-01,13:16:00,13:17:00,Devonport,TAS,3,185858945,R3 1880m CL1,185858946.0,Thoroughbred,1880,CL1,27933823,3,Red Roger,LOSER,10.5,WINNER,2.86,1239.65,17.5,9.6,11.0,11.4,3976.7,690.0,4.4,690.0,10.66,212.87,699.55,3.3,2.52,2.84,2.82,121.29,9.8,10.5,1.01,0.98
2021-08-01,13:16:00,13:17:00,Devonport,TAS,3,185858945,R3 1880m CL1,185858946.0,Thoroughbred,1880,CL1,28249899,4,Rylstone,LOSER,5.13,LOSER,1.78,2765.04,5.0,3.5,4.9,4.44,9925.76,690.0,5.0,490.0,9.02,1000.63,1552.85,1.83,1.52,1.81,1.75,582.59,4.8,4.9,1.01,0.98
2021-08-01,13:16:00,13:17:00,Devonport,TAS,3,185858945,R3 1880m CL1,185858946.0,Thoroughbred,1880,CL1,40187195,5,Turk Delight,LOSER,3.77,WINNER,1.48,5037.67,3.85,2.78,3.7,3.47,20031.16,690.0,2.2,690.0,3.68,1374.24,1670.76,1.55,1.27,1.49,1.51,837.33,3.65,3.75,1.01,0.98
2021-08-01,13:16:00,13:17:00,Devonport,TAS,3,185858945,R3 1880m CL1,185858946.0,Thoroughbred,1880,CL1,23597856,6,Deer Poacher,LOSER,15.34,LOSER,3.15,1625.88,17.0,11.5,14.5,13.53,3506.62,690.0,8.2,680.0,17.65,383.93,947.8,3.4,3.15,3.3,3.26,271.81,13.5,14.5,1.01,0.98
2021-08-01,13:16:00,13:17:00,Devonport,TAS,3,185858945,R3 1880m CL1,185858946.0,Thoroughbred,1880,CL1,24239853,7,Full Knots Ahead,WINNER,4.4,WINNER,1.77,2964.89,7.0,4.3,4.4,4.89,9842.76,5.3,1.01,1.01,1.7,2179.14,1949.99,1.98,1.74,1.74,1.83,780.17,4.6,4.8,1.01,0.98
2021-08-01,13:16:00,13:17:00,Devonport,TAS,3,185858945,R3 1880m CL1,185858946.0,Thoroughbred,1880,CL1,39151780,9,Willow Wood,LOSER,174.29,LOSER,24.11,153.69,170.0,42.0,170.0,110.03,337.58,980.0,90.0,980.0,194.95,19.11,121.14,23.0,15.0,23.0,16.27,7.25,130.0,140.0,1.01,0.98
2021-08-01,13:16:00,13:17:00,Devonport,TAS,3,185858945,R3 1880m CL1,185858946.0,Thoroughbred,1880,CL1,40364141,10,Domqualo,LOSER,154.32,LOSER,16.55,116.64,340.0,75.0,130.0,98.99,200.51,980.0,48.0,980.0,172.2,18.93,119.17,20.0,15.5,20.0,18.05,19.69,120.0,130.0,1.01,0.98
2021-08-01,13:16:00,13:17:00,Devonport,TAS,3,185858945,R3 1880m CL1,185858946.0,Thoroughbred,1880,CL1,20151369,11,Short N Regal,LOSER,128.67,LOSER,14.5,130.37,180.0,65.0,120.0,95.45,259.95,980.0,38.0,980.0,105.15,62.77,132.21,19.0,14.0,14.5,14.44,40.77,100.0,110.0,1.01,0.98
2021-08-01,13:56:00,13:56:33,Devonport,TAS,4,185858947,R4 1350m Hcap,185858948.0,Thoroughbred,1350,Hcap,26962880,1,Gee Gees Teardrop,WINNER,5.8,WINNER,2.1,1979.98,9.2,5.5,5.5,6.01,4194.25,25.0,1.01,1.01,1.64,3036.54,1092.81,2.44,2.0,2.1,2.07,1303.38,5.6,5.7,1.03,0.98
2021-08-01,13:56:00,13:56:33,Devonport,TAS,4,185858947,R4 1350m Hcap,185858948.0,Thoroughbred,1350,Hcap,40364142,2,Wardell,LOSER,6.64,LOSER,2.32,2448.51,7.6,4.4,6.4,6.37,12058.51,690.0,3.45,680.0,8.52,313.55,1406.24,2.44,1.73,2.38,2.29,497.63,7.4,7.6,1.03,0.98
2021-08-01,13:56:00,13:56:33,Devonport,TAS,4,185858947,R4 1350m Hcap,185858948.0,Thoroughbred,1350,Hcap,22019397,3,Gee Gee Bay Watch,LOSER,3.16,WINNER,1.45,3602.32,3.45,2.78,3.0,2.97,20852.26,680.0,2.0,110.0,4.64,1598.07,1968.86,1.5,1.41,1.47,1.45,1188.54,2.8,2.92,1.03,0.98
2021-08-01,13:56:00,13:56:33,Devonport,TAS,4,185858947,R4 1350m Hcap,185858948.0,Thoroughbred,1350,Hcap,40364143,4,Needarein,LOSER,12.0,LOSER,2.96,1339.37,13.0,8.8,10.5,10.35,4257.64,690.0,5.6,680.0,19.48,378.37,725.83,3.05,2.64,2.96,2.97,129.66,11.0,12.0,1.03,0.98
2021-08-01,13:56:00,13:56:33,Devonport,TAS,4,185858947,R4 1350m Hcap,185858948.0,Thoroughbred,1350,Hcap,27956334,6,Gee Gee Flash Too,LOSER,16.5,LOSER,4.1,697.37,21.0,14.0,15.0,16.7,1674.37,690.0,12.0,420.0,28.25,140.25,543.33,4.4,3.8,3.8,4.07,61.92,15.5,16.0,1.03,0.98
2021-08-01,13:56:00,13:56:33,Devonport,TAS,4,185858947,R4 1350m Hcap,185858948.0,Thoroughbred,1350,Hcap,40364144,7,Has The Look,LOSER,61.05,WINNER,9.9,366.6,75.0,50.0,70.0,61.33,277.46,690.0,5.5,300.0,48.36,115.62,469.86,11.5,9.6,11.0,9.75,202.93,55.0,70.0,1.03,0.98
2021-08-01,13:56:00,13:56:33,Devonport,TAS,4,185858947,R4 1350m Hcap,185858948.0,Thoroughbred,1350,Hcap,22821275,8,Iskra,LOSER,11.83,LOSER,3.15,1568.19,13.0,9.0,11.5,10.94,4282.18,1000.0,2.12,1000.0,16.59,259.49,764.76,3.3,2.72,3.3,3.08,385.22,10.5,11.0,1.03,0.98
2021-08-01,13:56:00,13:56:33,Devonport,TAS,4,185858947,R4 1350m Hcap,185858948.0,Thoroughbred,1350,Hcap,35819548,9,Recompensa,LOSER,51.58,LOSER,8.4,599.3,48.0,19.5,46.0,40.74,275.69,690.0,3.05,140.0,23.56,215.36,218.86,9.2,7.2,8.4,8.47,29.94,42.0,46.0,1.03,0.98
2021-08-01,13:56:00,13:56:33,Devonport,TAS,4,185858947,R4 1350m Hcap,185858948.0,Thoroughbred,1350,Hcap,9668892,10,Mariposa,LOSER,210.0,LOSER,40.0,122.78,310.0,80.0,210.0,208.4,143.21,990.0,85.0,700.0,356.36,4.32,70.58,36.0,25.0,34.0,28.83,41.37,200.0,240.0,1.03,0.98
2021-08-01,13:56:00,13:56:33,Devonport,TAS,4,185858947,R4 1350m Hcap,185858948.0,Thoroughbred,1350,Hcap,40364145,11,So Im Dreaming,LOSER,17.36,LOSER,4.3,645.1,29.0,14.0,16.5,17.71,4653.74,780.0,8.6,190.0,24.87,137.19,519.17,6.2,3.95,4.3,4.25,402.29,17.0,18.5,1.03,0.98
2021-08-01,14:36:00,14:37:05,Devonport,TAS,5,185858949,R5 1350m Hcap,185858950.0,Thoroughbred,1350,Hcap,17312547,1,Lesnar,LOSER,7.72,LOSER,2.3,1678.4,7.8,5.4,7.6,6.97,3513.98,880.0,6.2,880.0,19.56,230.89,1100.59,2.44,1.74,2.3,2.23,844.22,7.0,7.4,1.02,0.98
2021-08-01,14:36:00,14:37:05,Devonport,TAS,5,185858949,R5 1350m Hcap,185858950.0,Thoroughbred,1350,Hcap,22435423,2,Shbourne Rebel,LOSER,4.7,LOSER,1.88,4337.5,5.9,4.4,4.8,4.98,9584.74,690.0,2.5,490.0,7.3,358.19,1886.51,2.0,1.65,1.9,1.82,391.84,4.8,4.9,1.02,0.98
2021-08-01,14:36:00,14:37:05,Devonport,TAS,5,185858949,R5 1350m Hcap,185858950.0,Thoroughbred,1350,Hcap,34336456,3,High Maintenance,LOSER,19.5,LOSER,4.41,936.11,24.0,17.5,19.5,19.94,950.4,1000.0,14.0,1000.0,104.76,37.33,494.42,4.3,3.25,4.2,4.2,389.3,20.0,21.0,1.02,0.98
2021-08-01,14:36:00,14:37:05,Devonport,TAS,5,185858949,R5 1350m Hcap,185858950.0,Thoroughbred,1350,Hcap,26981570,4,Rough Road,LOSER,26.0,LOSER,6.4,565.51,36.0,25.0,26.0,28.26,873.04,690.0,12.0,300.0,57.26,17.94,359.03,6.4,5.9,5.9,6.05,23.71,25.0,27.0,1.02,0.98
2021-08-01,14:36:00,14:37:05,Devonport,TAS,5,185858949,R5 1350m Hcap,185858950.0,Thoroughbred,1350,Hcap,39379084,5,Cheeky One,WINNER,4.0,WINNER,1.65,5856.47,4.0,2.44,4.0,3.74,11791.43,19.0,1.01,1.01,2.49,4557.14,1527.84,1.68,1.36,1.67,1.61,1479.7,3.7,3.85,1.02,0.98
2021-08-01,14:36:00,14:37:05,Devonport,TAS,5,185858949,R5 1350m Hcap,185858950.0,Thoroughbred,1350,Hcap,16457782,6,Weekend Whisky,LOSER,6.77,WINNER,2.34,1408.36,9.0,6.0,6.4,6.74,4137.59,690.0,2.34,690.0,7.93,439.93,926.08,2.58,2.24,2.36,2.34,202.37,6.6,7.0,1.02,0.98
2021-08-01,14:36:00,14:37:05,Devonport,TAS,5,185858949,R5 1350m Hcap,185858950.0,Thoroughbred,1350,Hcap,36484658,8,Lady Joker,LOSER,9.5,WINNER,2.68,1694.01,13.0,7.8,9.6,9.11,4691.9,690.0,9.0,490.0,24.56,75.82,1227.98,2.78,2.5,2.68,2.65,442.45,9.4,9.8,1.02,0.98
2021-08-01,14:36:00,14:37:05,Devonport,TAS,5,185858949,R5 1350m Hcap,185858950.0,Thoroughbred,1350,Hcap,13522627,9,Miss Excess,LOSER,22.0,LOSER,5.1,678.07,29.0,19.5,21.0,24.1,899.59,690.0,12.0,130.0,55.72,27.69,368.19,5.1,3.5,4.6,4.8,136.81,23.0,24.0,1.02,0.98
2021-08-01,14:36:00,14:37:05,Devonport,TAS,5,185858949,R5 1350m Hcap,185858950.0,Thoroughbred,1350,Hcap,11781831,10,Jacks Choice,LOSER,100.0,LOSER,31.7,178.41,180.0,100.0,100.0,127.54,187.34,990.0,50.0,990.0,286.57,16.75,109.07,36.0,23.0,36.0,30.6,61.38,110.0,120.0,1.02,0.98
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,40364147,2,Gee Gee Plane,WINNER,12.5,WINNER,3.5,1043.31,14.5,7.2,13.5,11.38,5084.79,17.0,1.01,1.02,2.37,1405.8,723.22,3.55,2.17,3.5,3.13,2154.26,10.5,11.0,1.01,0.99
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,36409514,3,Master Truffles,LOSER,5.8,LOSER,2.38,1551.9,9.0,5.6,5.7,5.93,7299.07,690.0,3.65,500.0,7.71,317.43,829.96,2.54,2.28,2.38,2.33,1551.53,5.6,5.8,1.01,0.99
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,40364148,4,Clifton Danseur,LOSER,6.28,LOSER,2.46,3076.25,7.8,4.9,6.0,6.51,7687.63,690.0,3.25,690.0,8.65,406.92,1052.67,2.68,2.16,2.38,2.39,1203.35,6.6,6.2,1.01,0.99
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,40364149,5,Little Raven,LOSER,80.0,LOSER,17.0,297.48,90.0,48.0,80.0,62.82,267.46,850.0,46.0,850.0,192.24,8.86,157.85,18.5,14.5,16.0,16.36,30.36,75.0,80.0,1.01,0.99
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,40364150,6,Society Bill,LOSER,19.5,LOSER,5.0,636.77,36.0,17.0,19.0,19.2,1638.0,690.0,13.0,690.0,32.42,75.99,379.9,5.66,4.5,4.9,4.81,126.47,19.0,19.5,1.01,0.99
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,2356898,7,Apollo Rocket,LOSER,5.3,LOSER,2.28,5100.97,6.0,4.1,5.2,5.01,12629.74,690.0,3.05,290.0,6.56,1037.6,937.73,2.52,2.02,2.22,2.2,571.25,5.2,5.3,1.01,0.99
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,38092870,8,Gee Gee Rhythm,LOSER,9.4,WINNER,3.19,1096.07,17.5,9.0,9.4,10.31,7002.59,690.0,7.8,490.0,19.98,106.41,915.12,3.4,2.94,3.05,3.24,282.6,9.8,11.0,1.01,0.99
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,40364151,9,Gold Current,LOSER,32.0,LOSER,7.29,411.46,44.0,34.0,34.0,37.55,845.24,1000.0,28.0,200.0,87.16,43.09,1055.89,8.6,7.2,7.4,8.11,867.5,38.0,40.0,1.01,0.99
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,38554077,12,Gee Gee Real Deal,LOSER,10.0,WINNER,3.18,1534.72,13.0,9.0,10.0,9.92,2705.59,130.0,1.42,100.0,9.98,142.52,629.57,3.35,2.88,3.2,3.13,117.58,10.0,10.5,1.01,0.99
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,40364153,13,Gee Gees Jennia,LOSER,27.07,LOSER,6.6,618.0,28.0,21.0,28.0,24.67,833.3,690.0,7.0,380.0,31.63,56.2,362.46,6.0,5.8,6.0,5.83,1.37,26.0,27.0,1.01,0.99
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,40364154,14,Crackerjack Lady,LOSER,32.0,LOSER,6.6,714.58,32.0,16.0,29.0,27.29,823.74,690.0,19.0,300.0,36.38,127.61,262.8,6.6,4.27,6.6,6.55,46.12,29.0,30.0,1.01,0.99
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,40364156,16,Destiny Force,LOSER,45.31,LOSER,9.2,383.28,50.0,34.0,46.0,42.37,523.31,1000.0,16.5,240.0,60.4,29.1,271.66,9.6,9.0,9.6,9.31,62.2,44.0,46.0,1.01,0.99
2021-08-01,15:16:00,15:17:02,Devonport,TAS,6,185858951,R6 1150m CL1,185858952.0,Thoroughbred,1150,CL1,37793914,17,Port Berry,LOSER,219.86,LOSER,39.38,119.81,230.0,80.0,200.0,151.55,172.54,690.0,210.0,690.0,246.03,7.65,82.71,40.0,30.0,38.0,32.24,7.44,190.0,200.0,1.01,0.99
2021-08-01,15:52:00,15:52:49,Devonport,TAS,7,185858953,R7 1150m Hcap,185858954.0,Thoroughbred,1150,Hcap,22054721,1,Aragon Star,LOSER,11.36,LOSER,3.3,1130.91,14.0,9.2,11.0,11.92,3044.99,690.0,9.0,690.0,28.12,73.68,1029.5,3.8,2.8,3.35,3.5,169.26,11.0,12.0,1.02,0.98
2021-08-01,15:52:00,15:52:49,Devonport,TAS,7,185858953,R7 1150m Hcap,185858954.0,Thoroughbred,1150,Hcap,23378826,2,Border Protection,LOSER,18.54,LOSER,5.1,857.12,22.0,13.5,19.5,19.79,939.62,690.0,8.2,490.0,29.78,125.14,396.74,5.1,4.6,4.6,4.71,126.22,19.0,20.0,1.02,0.98
2021-08-01,15:52:00,15:52:49,Devonport,TAS,7,185858953,R7 1150m Hcap,185858954.0,Thoroughbred,1150,Hcap,39969513,3,Gee Gee Royboy,LOSER,13.0,LOSER,3.5,1364.88,13.0,8.0,12.5,11.63,1459.0,420.0,6.4,100.0,18.02,553.4,622.61,3.5,3.15,3.5,3.41,118.1,12.0,12.5,1.02,0.98
2021-08-01,15:52:00,15:52:49,Devonport,TAS,7,185858953,R7 1150m Hcap,185858954.0,Thoroughbred,1150,Hcap,348356,4,Mystical Beauty,LOSER,5.21,LOSER,2.06,4275.73,5.8,3.9,5.5,5.24,8703.55,690.0,3.85,690.0,8.03,606.92,1000.11,2.22,1.82,2.02,2.01,614.47,5.4,5.6,1.02,0.98
2021-08-01,15:52:00,15:52:49,Devonport,TAS,7,185858953,R7 1150m Hcap,185858954.0,Thoroughbred,1150,Hcap,19741169,5,Trojan Storm,LOSER,5.31,WINNER,2.02,9055.44,9.0,5.0,5.6,5.53,14722.92,690.0,3.4,690.0,5.73,1630.67,1065.99,2.72,1.96,2.02,2.03,1643.61,5.6,5.8,1.02,0.98
2021-08-01,15:52:00,15:52:49,Devonport,TAS,7,185858953,R7 1150m Hcap,185858954.0,Thoroughbred,1150,Hcap,27385963,6,Gee Gee Goldenlass,WINNER,12.81,WINNER,4.1,1524.92,22.0,13.0,14.0,15.73,2627.61,19.0,1.01,1.01,2.47,2055.09,508.74,4.6,4.1,4.1,4.12,28.78,16.0,17.0,1.02,0.98
2021-08-01,15:52:00,15:52:49,Devonport,TAS,7,185858953,R7 1150m Hcap,185858954.0,Thoroughbred,1150,Hcap,38447998,7,Reward Achiever,LOSER,3.85,WINNER,1.67,4227.33,5.2,3.45,3.75,3.7,16572.58,690.0,2.86,120.0,4.79,798.91,1322.54,1.78,1.44,1.68,1.66,853.67,3.6,3.65,1.02,0.98
2021-08-01,15:52:00,15:52:49,Devonport,TAS,7,185858953,R7 1150m Hcap,185858954.0,Thoroughbred,1150,Hcap,24620183,9,Gee Gee Ladybird,LOSER,69.06,LOSER,14.5,386.79,130.0,65.0,85.0,75.25,195.23,690.0,17.0,300.0,53.39,125.87,107.55,15.0,12.0,15.0,13.97,26.01,65.0,75.0,1.02,0.98
2021-08-01,15:52:00,15:52:49,Devonport,TAS,7,185858953,R7 1150m Hcap,185858954.0,Thoroughbred,1150,Hcap,16480472,10,Tycoons Daughter,LOSER,55.46,LOSER,10.6,198.57,65.0,40.0,50.0,50.08,606.23,690.0,17.0,330.0,49.76,104.26,255.24,11.0,9.0,11.0,9.92,296.24,48.0,50.0,1.02,0.98
2021-08-01,15:52:00,15:52:49,Devonport,TAS,7,185858953,R7 1150m Hcap,185858954.0,Thoroughbred,1150,Hcap,21911274,11,Gee Gee Top Tip,LOSER,23.32,LOSER,6.4,1045.72,40.0,25.0,26.0,28.85,459.93,1000.0,23.0,560.0,41.93,211.91,395.26,6.0,6.0,6.0,6.0,15.26,27.0,28.0,1.02,0.98
