Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-02-01,Grafton,R2 350m Heat,2,253411186,94227413,4,Jimary Munster,9.78,0.6692277766209516,0.0,13.38,0.0,2.15,0.027511073206965816
2026-02-01,Grafton,R2 350m Heat,2,253411186,94409988,5,Fix It Fred,3.0,0.7162921537023136,1.0,1.88,1.0,1.24,-0.19858156028368795
2026-02-01,Grafton,R2 350m Heat,2,253411186,94409989,6,Whisky Addiction,9.65,0.4376155702523579,0.0,12.47,1.0,2.16,0.02343448109660075
2026-02-01,Grafton,R2 350m Heat,2,253411186,92460356,7,Robell Seth,11.67,0.23489981934991067,0.0,21.0,0.0,3.28,0.03807075529440568
2026-02-01,Grafton,R2 350m Heat,2,253411186,89749922,8,All On Wendy,9.51,0.5429439806083705,0.0,39.97,0.0,4.03,0.08013370701001565
2026-02-01,Grafton,R3 350m Heat,3,253411191,92460347,1,Robell Tommy,7.8,0.6265432634707433,0.0,10.07,0.0,2.23,0.028900262266697244
2026-02-01,Grafton,R3 350m Heat,3,253411191,94409992,2,Lets Go Otto,4.64,0.7509744341038969,0.0,3.9,1.0,1.78,-0.040893015030946084
2026-02-01,Grafton,R3 350m Heat,3,253411191,94409993,3,Tim Bonus,32.65,0.1980186436197511,0.0,100.0,0.0,10.56,0.020627871362940274
2026-02-01,Grafton,R3 350m Heat,3,253411191,90525506,4,Ophidian,6.61,0.46350691953991574,1.0,3.65,1.0,1.47,-0.12268667233125402
2026-02-01,Grafton,R3 350m Heat,3,253411191,79259295,5,Hurricane Freya,8.12,0.8598050201432794,0.0,90.0,1.0,9.6,0.11204159824849481
2026-02-01,Grafton,R3 350m Heat,3,253411191,94409994,6,Unrecoverable,5.02,0.6537011592925517,0.0,5.1,0.0,1.79,0.0031247558784469887
2026-02-01,Grafton,R3 350m Heat,3,253411191,86976258,7,Tiny Tsunami,45.96,0.6558146639251545,0.0,338.93,0.0,18.0,0.018807588731413662
2026-02-01,Grafton,R3 350m Heat,3,253411191,94409995,8,Robell Bobby,7.68,0.1895570165476146,0.0,7.0,0.0,1.9,-0.012648809523809507
2026-02-01,Grafton,R4 350m Gr4/5,4,253411196,83904381,1,Roger,5.87,0.6249064509995264,0.0,5.52,1.0,1.81,-0.010801669012171972
2026-02-01,Grafton,R4 350m Gr4/5,4,253411196,71685915,2,Bugatti Step,5.93,0.8227094040910232,0.0,4.67,0.0,1.79,-0.04549869823168948
2026-02-01,Grafton,R4 350m Gr4/5,4,253411196,64052000,3,Miss Rico,10.13,0.7569906057563252,0.0,26.52,1.0,4.0,0.06100929247088006
2026-02-01,Grafton,R4 350m Gr4/5,4,253411196,69067270,4,Modern Memories,6.15,0.5152653498074753,0.0,7.45,0.0,2.38,0.02837343809679707
2026-02-01,Grafton,R4 350m Gr4/5,4,253411196,62948559,5,Lenny Large,20.86,0.29721692304308417,0.0,34.65,0.0,5.08,0.01907860968263653
2026-02-01,Grafton,R4 350m Gr4/5,4,253411196,86653467,6,Iommi,9.55,0.6956574982734993,0.0,12.9,0.0,2.9,0.0271926620398555
2026-02-01,Grafton,R4 350m Gr4/5,4,253411196,83711466,7,Buddy Bonus,4.29,0.4887949077801073,1.0,3.0,1.0,1.51,-0.10023310023310023
2026-02-01,Grafton,R4 350m Gr4/5,4,253411196,62295035,8,Phantom Bill,72.23,0.44738282734093837,0.0,100.0,0.0,9.8,0.0038446628824588113
2026-02-01,Grafton,R5 450m Final,5,253411201,92418298,1,Asahi Beach,4.48,0.44959043066045534,0.0,5.0,0.0,1.65,0.023214285714285687
2026-02-01,Grafton,R5 450m Final,5,253411201,71512134,2,Ultimate Floyd,38.47,0.32836989214042,0.0,48.0,0.0,5.27,0.005160947924789883
2026-02-01,Grafton,R5 450m Final,5,253411201,90252725,3,Primal Boost,2.38,0.5309255044281305,1.0,1.95,1.0,1.24,-0.09265244559362212
2026-02-01,Grafton,R5 450m Final,5,253411201,79563300,4,Fire Song,19.42,0.27672052821758936,0.0,18.0,0.0,2.37,-0.004062249685318688
2026-02-01,Grafton,R5 450m Final,5,253411201,72414880,5,Cosmic Casper,24.42,0.6703760114641144,0.0,60.0,0.0,7.04,0.024283374283374282
2026-02-01,Grafton,R5 450m Final,5,253411201,76007862,6,My Frankenstein,28.22,0.31813722055544946,0.0,34.0,0.0,3.94,0.006024096385542167
2026-02-01,Grafton,R5 450m Final,5,253411201,94409996,7,Sandave Staples,6.16,0.5069444108239509,0.0,6.6,1.0,1.83,0.010822510822510817
2026-02-01,Grafton,R5 450m Final,5,253411201,73527397,8,Two Tone Tommy,25.07,0.3949881362871879,0.0,75.84,1.0,5.95,0.026702658715932942
2026-02-01,Grafton,R6 350m Final,6,253411206,94409997,1,Soul Of Fire,2.58,0.862307891910223,0.0,4.57,0.0,2.13,0.16877851848082367
2026-02-01,Grafton,R6 350m Final,6,253411206,90458268,2,Othello,6.53,0.5727983152425691,0.0,5.46,0.0,2.6,-0.03001082633548177
2026-02-01,Grafton,R6 350m Final,6,253411206,72916420,3,Nevs Frankfurt,16.25,0.6020469782002126,0.0,17.0,0.0,6.2,0.002714932126696837
2026-02-01,Grafton,R6 350m Final,6,253411206,87094929,5,Noir Ripple,10.68,0.6970720165344846,0.0,13.0,0.0,5.0,0.016709881878421207
2026-02-01,Grafton,R6 350m Final,6,253411206,94409998,6,Kingsbrae Rex,12.15,0.6011996792383183,0.0,14.1,0.0,4.8,0.011382540933368351
2026-02-01,Grafton,R6 350m Final,6,253411206,91808711,7,Fire And Gravy,5.19,0.717832232527363,1.0,2.6,1.0,1.7,-0.19193715725507632
2026-02-01,Grafton,R6 350m Final,6,253411206,65637277,9,Stylish Beast,34.58,0.5611647115184573,0.0,67.97,1.0,20.58,0.014206076865299589
2026-02-01,Grafton,R7 450m N/G,7,253411211,79259306,1,Fire Me Up,1.75,0.6221943802714822,1.0,1.25,1.0,1.1,-0.22857142857142865
2026-02-01,Grafton,R7 450m N/G,7,253411211,72478778,2,My Warrior,9.09,0.48891412504593545,0.0,32.0,1.0,4.4,0.07876100110011001
2026-02-01,Grafton,R7 450m N/G,7,253411211,79066908,4,Sandave Ablaze,8.13,0.44134048112289537,0.0,13.5,0.0,2.52,0.04892715593822604
2026-02-01,Grafton,R7 450m N/G,7,253411211,78535282,5,Fiery Piastri,10.08,0.4110735878566263,0.0,19.14,0.0,3.9,0.0469597452356073
2026-02-01,Grafton,R7 450m N/G,7,253411211,73221851,8,Firebird,10.25,0.44194769317883875,0.0,19.72,0.0,3.7,0.04685103646168307
2026-02-01,Grafton,R8 350m FFA,8,253411216,71512133,1,Two Fisted,9.12,0.5572727925207311,0.0,29.0,0.0,7.76,0.0751663641863279
2026-02-01,Grafton,R8 350m FFA,8,253411216,64458812,2,Annihilating,7.88,0.40288837801011157,0.0,8.87,0.0,4.4,0.01416398170986441
2026-02-01,Grafton,R8 350m FFA,8,253411216,63471413,4,Sheezel,5.4,0.7543296039521781,0.0,4.8,0.0,2.35,-0.023148148148148168
2026-02-01,Grafton,R8 350m FFA,8,253411216,60696010,5,Rocky Pepper,26.65,0.7121249828174219,0.0,80.0,0.0,20.0,0.025023452157598502
2026-02-01,Grafton,R8 350m FFA,8,253411216,68752476,7,Orara Doug,3.47,0.2863524713267375,0.0,2.98,1.0,1.55,-0.04738603175831191
2026-02-01,Grafton,R8 350m FFA,8,253411216,89020125,8,Wagtail Whisper,3.96,0.6794293320027265,1.0,3.4,1.0,1.83,-0.041592394533571
2026-02-01,Grafton,R9 450m Heat,9,253411221,3700242,1,Join The Queue,46.28,0.45949128082203733,0.0,520.0,0.0,71.0,0.019684528954191875
2026-02-01,Grafton,R9 450m Heat,9,253411221,87544465,2,Hollys Bear,6.43,0.37009069582989335,0.0,5.13,0.0,2.44,-0.03941077854477218
2026-02-01,Grafton,R9 450m Heat,9,253411221,83379747,3,Striped Mac,9.01,0.6831023251733239,1.0,11.1,1.0,4.3,0.02089770125286218
2026-02-01,Grafton,R9 450m Heat,9,253411221,62475974,4,Watch The Show,108.69,0.3912401542951006,0.0,320.87,0.0,85.51,0.006083951482502677
2026-02-01,Grafton,R9 450m Heat,9,253411221,86348079,6,Benny Trick,8.0,0.6310193833453474,0.0,8.6,0.0,4.3,0.008720930232558141
2026-02-01,Grafton,R9 450m Heat,9,253411221,86587192,7,Ritza Jackson,4.09,0.5790059713710852,0.0,3.54,1.0,1.8,-0.03798709820010221
2026-02-01,Grafton,R9 450m Heat,9,253411221,71512137,8,Riverland Son,3.0,0.6874592437817688,0.0,3.23,0.0,1.79,0.02373581011351905
2026-02-01,Healesville,R10 300m Gr5,10,253412295,65732676,1,Shes Reloaded,8.92,0.7573206963105221,0.0,73.09,0.0,8.15,0.09842586110741289
2026-02-01,Healesville,R10 300m Gr5,10,253412295,94449029,2,Son Of Rosie,5.31,0.7131322025829544,0.0,12.28,0.0,2.78,0.10689069238177615
2026-02-01,Healesville,R10 300m Gr5,10,253412295,75060828,3,Electra Opal,4.76,0.6357997165590182,0.0,7.59,1.0,2.18,0.07833172794809623
2026-02-01,Healesville,R10 300m Gr5,10,253412295,90488874,4,Happy Life,5.16,0.8679576548243937,0.0,3.59,1.0,1.59,-0.08475308242102311
2026-02-01,Healesville,R10 300m Gr5,10,253412295,94449030,5,Sandy Mikado,18.79,0.8029911028964096,0.0,40.0,0.0,5.6,0.028219797764768496
2026-02-01,Healesville,R10 300m Gr5,10,253412295,77428763,6,Aloft,6.36,0.6241941050152464,1.0,3.67,1.0,1.56,-0.11524685963018186
2026-02-01,Healesville,R10 300m Gr5,10,253412295,71263712,7,Bundy Paradise,39.86,0.5856799399803052,0.0,29.87,0.0,4.64,-0.008390599102214291
2026-02-01,Healesville,R10 300m Gr5,10,253412295,2637544,8,Millie,16.6,0.6177718668061569,0.0,5.87,0.0,1.99,-0.11011678742226144
2026-02-01,Healesville,R11 300m Gr5,11,253412298,82116604,1,Booterstown,6.55,0.5468907050406805,0.0,7.49,1.0,2.19,0.01916040726057136
2026-02-01,Healesville,R11 300m Gr5,11,253412298,67401425,2,Summer Kobie,3.08,0.5127372487760804,1.0,2.49,1.0,1.24,-0.07693110102748651
2026-02-01,Healesville,R11 300m Gr5,11,253412298,72478774,3,Ubiquitous,6.77,0.8357295452768927,0.0,27.76,0.0,4.5,0.11168743268956535
2026-02-01,Healesville,R11 300m Gr5,11,253412298,80439416,4,Highland Sal,10.63,0.7877443560642372,0.0,15.0,1.0,2.86,0.027406710567576043
2026-02-01,Healesville,R11 300m Gr5,11,253412298,82895816,5,Brodies Shadow,29.16,0.33432903478766934,0.0,99.56,0.0,12.7,0.02424935835646667
2026-02-01,Healesville,R11 300m Gr5,11,253412298,74265617,6,Flying Hellcat,8.12,0.6604608577978779,0.0,3.7,0.0,1.39,-0.1471175609106643
2026-02-01,Healesville,R11 300m Gr5,11,253412298,60078229,7,Happy Chick,15.77,0.7012869911190185,0.0,15.5,0.0,2.58,-0.0011045881318141743
2026-02-01,Healesville,R11 300m Gr5,11,253412298,91693163,8,Ice Sculptress,16.69,0.5711644413926784,0.0,70.0,0.0,7.4,0.04563040314987588
2026-02-01,Healesville,R12 300m Gr5,12,253412301,85508344,1,Dim Sim Noddy,15.21,0.5127770269559417,0.0,13.5,0.0,3.1,-0.008327854481700633
2026-02-01,Healesville,R12 300m Gr5,12,253412301,94449032,2,Aston Pastizzi,2.96,0.7087892265051454,1.0,6.8,1.0,1.95,0.19077901430842606
2026-02-01,Healesville,R12 300m Gr5,12,253412301,81222877,3,Full Of Fun,10.14,0.4059598629204384,0.0,16.13,0.0,3.19,0.03662304916537353
2026-02-01,Healesville,R12 300m Gr5,12,253412301,72444544,5,Mr Otto,11.24,0.5564560560412888,0.0,6.21,0.0,1.96,-0.07206262428295539
2026-02-01,Healesville,R12 300m Gr5,12,253412301,65520303,6,One Knee Noni,32.29,0.31587904013245877,0.0,55.0,1.0,5.2,0.012787522171232298
2026-02-01,Healesville,R12 300m Gr5,12,253412301,85588328,8,Field Of Angels,6.49,0.6706924055452863,0.0,28.0,1.0,3.4,0.11836891921637684
2026-02-01,Healesville,R12 300m Gr5,12,253412301,94449033,9,Ticket Confetti,6.02,0.5163575167665047,0.0,2.06,0.0,1.37,-0.3193239363932523
2026-02-01,Healesville,R12 300m Gr5,12,253412301,88967447,10,Speedy Khe Sanh,17.42,0.574774601491636,0.0,29.0,0.0,6.8,0.02292252266518864
2026-02-01,Mount Gambier,R7 512m Gr5,7,253412259,71050675,1,Saint Finnie,8.62,0.5029076563550485,0.0,55.0,0.0,10.84,0.09782746256064123
2026-02-01,Mount Gambier,R7 512m Gr5,7,253412259,64243916,2,Magic Tom,16.13,0.5108757796194408,0.0,35.71,0.0,8.55,0.033992919819938225
2026-02-01,Mount Gambier,R7 512m Gr5,7,253412259,75481594,3,Aston Darwin,7.87,0.3773506062289796,1.0,8.59,1.0,4.3,0.010650367659566923
2026-02-01,Mount Gambier,R7 512m Gr5,7,253412259,80975611,4,Compton Franky,10.8,0.5053006095577441,0.0,44.87,0.0,11.5,0.0703059868426483
2026-02-01,Mount Gambier,R7 512m Gr5,7,253412259,79227569,6,Bourne Lickety,2.89,0.40573239346191853,0.0,1.6,0.0,1.23,-0.2789792387543253
2026-02-01,Mount Gambier,R7 512m Gr5,7,253412259,72018824,7,Bourne Franky,6.45,0.5738688821079906,0.0,10.5,1.0,3.6,0.059800664451827246
2026-02-01,Mount Gambier,R7 512m Gr5,7,253412259,90212176,8,Gus Limes,9.88,0.45408828014025027,0.0,11.0,0.0,3.02,0.010305483989694511
2026-02-01,Mount Gambier,R8 400m Gr4/5,8,253412262,66758488,1,Rocklea Earle,5.53,0.4947213692197245,1.0,2.91,1.0,1.33,-0.16281078528240214
2026-02-01,Mount Gambier,R8 400m Gr4/5,8,253412262,78433758,2,Aston Jimena,8.12,0.5019774760628712,0.0,61.38,0.0,5.6,0.10686075758378319
2026-02-01,Mount Gambier,R8 400m Gr4/5,8,253412262,74080586,3,Is He Lucky,5.43,0.4525080319823047,0.0,5.46,1.0,1.8,0.0010118794649181528
2026-02-01,Mount Gambier,R8 400m Gr4/5,8,253412262,67360387,4,Harry Chana,14.44,0.48997913912999536,0.0,320.74,0.0,15.0,0.06613428745195711
2026-02-01,Mount Gambier,R8 400m Gr4/5,8,253412262,65173786,5,Bert Deeds,31.05,0.42915601879392784,0.0,95.64,0.0,8.05,0.021750242960215136
2026-02-01,Mount Gambier,R8 400m Gr4/5,8,253412262,73199977,6,Honey Zen,5.75,0.7362494296506491,0.0,4.66,1.0,1.87,-0.04067923119985073
2026-02-01,Mount Gambier,R8 400m Gr4/5,8,253412262,74616784,7,Blue Khaki,5.59,0.4653337481906987,0.0,4.4,0.0,1.54,-0.04838185070743209
2026-02-01,Mount Gambier,R8 400m Gr4/5,8,253412262,53575744,8,Freddy Deeds,17.33,0.3937503312639006,0.0,71.94,0.0,6.4,0.043802931884796614
2026-02-01,Mount Gambier,R9 600m S/E,9,253412265,76008548,1,Ringers Girl,4.79,0.49387790611297466,0.0,5.3,0.0,2.14,0.02008902194036316
2026-02-01,Mount Gambier,R9 600m S/E,9,253412265,83050748,2,Aston Sushi,2.91,0.5180023608706776,1.0,2.58,1.0,1.47,-0.04395428754095737
2026-02-01,Mount Gambier,R9 600m S/E,9,253412265,6151426,4,Misty Blue,13.93,0.15649783678593193,0.0,110.0,0.0,50.5,0.06269659988252953
2026-02-01,Mount Gambier,R9 600m S/E,9,253412265,71083464,6,Fantastic Helga,4.67,0.4518141372718474,0.0,3.68,1.0,1.78,-0.057606368122148754
2026-02-01,Mount Gambier,R9 600m S/E,9,253412265,73678307,8,Compton Rocky,6.21,0.43466580729172277,0.0,6.88,0.0,2.37,0.01568175860390217
2026-02-01,Murray Bridge,R1 300m Gr6,1,253412205,88112587,1,Mickey Haller,2.36,0.5351961501432851,1.0,1.33,1.0,1.21,-0.3281508856887982
2026-02-01,Murray Bridge,R1 300m Gr6,1,253412205,88377418,2,Currency Lad,18.3,0.5148077654527998,0.0,14.0,1.0,4.45,-0.016783762685402027
2026-02-01,Murray Bridge,R1 300m Gr6,1,253412205,73444361,4,National Grid,4.65,0.38984244900532417,0.0,18.0,0.0,2.9,0.15949820788530464
2026-02-01,Murray Bridge,R1 300m Gr6,1,253412205,69242002,5,King Toby,7.88,0.3984334845790639,0.0,8.8,0.0,2.14,0.013267189663128745
2026-02-01,Murray Bridge,R1 300m Gr6,1,253412205,63297393,7,Victa Vern,142.23,0.2620448173324123,0.0,75.0,0.0,8.8,-0.00630246783379034
2026-02-01,Murray Bridge,R1 300m Gr6,1,253412205,4667090,8,Ocean Fury,5.78,0.28479890365272154,,,,,
2026-02-01,Murray Bridge,R10 455m Gr6,10,253412232,78433697,1,You See Me,4.29,0.5497355663325193,0.0,6.4,0.0,2.44,0.07685023310023309
2026-02-01,Murray Bridge,R10 455m Gr6,10,253412232,78566668,2,Osprey Chronos,3.74,0.5043407306380379,0.0,6.8,1.0,2.65,0.12032085561497322
2026-02-01,Murray Bridge,R10 455m Gr6,10,253412232,94099596,4,Victa Howard,14.05,0.34803086917338255,0.0,7.2,0.0,2.93,-0.06771451166468961
