Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-01,Albion Park,R4 1660m Pace M,4,241672671,48439483,3,HARRY KANE,33.43,0.0,940.61,0.0,11.5,0.02885011169313205
2025-04-01,Albion Park,R4 1660m Pace M,4,241672671,58856049,10,BROOKFIELDS BEAUTY,14.8,0.0,64.79,1.0,3.2,0.05213308693784075
2025-04-01,Albion Park,R4 1660m Pace M,4,241672671,70139247,9,RESILIENT,9.52,0.0,107.65,0.0,4.3,0.09575265312813468
2025-04-01,Albion Park,R4 1660m Pace M,4,241672671,70218189,6,OUR ULTIMATE QUEEN,25.49,0.0,786.17,0.0,9.62,0.03795908148943216
2025-04-01,Albion Park,R4 1660m Pace M,4,241672671,81280556,7,WAIKAKA MAGIC,2.31,1.0,1.15,1.0,1.04,-0.43666478449087154
2025-04-01,Albion Park,R5 1660m Pace M,5,241672673,13214712,2,SPORTS BOUNTY,5.76,0.0,19.82,0.0,3.37,0.12315702433008184
2025-04-01,Albion Park,R5 1660m Pace M,5,241672673,41110415,8,GOODTIME CRACKER,11.11,0.0,9.85,0.0,2.62,-0.0115138417395039
2025-04-01,Albion Park,R5 1660m Pace M,5,241672673,42548672,5,SII SEMPRE TILLY,8.47,1.0,3.61,1.0,1.53,-0.15894455582191672
2025-04-01,Albion Park,R5 1660m Pace M,5,241672673,59365518,4,TOBEFAIRTOYOU,7.13,0.0,12.0,1.0,2.5,0.05691912108461898
2025-04-01,Albion Park,R5 1660m Pace M,5,241672673,60826952,10,FOUR FEATHERS,8.85,0.0,22.51,0.0,5.1,0.06856965014921178
2025-04-01,Albion Park,R5 1660m Pace M,5,241672673,68603242,6,POWERMOVE,7.29,0.0,2.96,0.0,1.82,-0.2006636265895525
2025-04-01,Albion Park,R5 1660m Pace M,5,241672673,72110946,1,BIG RIG SAINT,17.17,0.0,720.0,0.0,38.0,0.05685222934058111
2025-04-01,Albion Park,R5 1660m Pace M,5,241672673,72721318,7,KYLOAN QUEEN,12.27,0.0,18.25,1.0,3.0,0.026705071954092288
2025-04-01,Albion Park,R5 1660m Pace M,5,241672673,74586497,9,FAY IRENE,11.35,0.0,19.32,0.0,3.6,0.036345892503716684
2025-04-01,Albion Park,R6 1660m Pace M,6,241672675,4667619,9,IMANI,14.43,0.0,27.96,1.0,5.58,0.0335346901870507
2025-04-01,Albion Park,R6 1660m Pace M,6,241672675,39369022,8,POCKET BOOK,18.8,0.0,83.15,0.0,7.2,0.0411650311536444
2025-04-01,Albion Park,R6 1660m Pace M,6,241672675,40129385,1,JUSTROLLINGAROUND,14.57,0.0,35.71,0.0,4.7,0.04063081941830275
2025-04-01,Albion Park,R6 1660m Pace M,6,241672675,42218529,5,MULLUM DOC,17.21,0.0,47.94,0.0,6.0,0.03724634487667011
2025-04-01,Albion Park,R6 1660m Pace M,6,241672675,43326956,10,SMARTER THAN YOU,6.65,0.0,7.72,0.0,1.99,0.020842261093147352
2025-04-01,Albion Park,R6 1660m Pace M,6,241672675,48214909,3,MISTER DELWIN,13.79,0.0,126.94,0.0,14.27,0.06463857865735248
2025-04-01,Albion Park,R6 1660m Pace M,6,241672675,66332620,7,DOUGS RULES,23.42,0.0,450.0,0.0,29.0,0.0404763260271373
2025-04-01,Albion Park,R6 1660m Pace M,6,241672675,68603237,6,UDDERLY SWEET,4.52,1.0,2.22,1.0,1.27,-0.22921151239735305
2025-04-01,Albion Park,R6 1660m Pace M,6,241672675,69712432,2,BAIL DENIED,14.38,0.0,39.41,0.0,6.05,0.044166758717508844
2025-04-01,Albion Park,R6 1660m Pace M,6,241672675,78755844,4,JILLIBY GIDDEY,5.14,0.0,3.11,1.0,1.4,-0.12699087917724924
2025-04-01,Albion Park,R7 2138m Pace M,7,241672677,333660,6,THREE RIVERS,42.98,0.0,44.97,0.0,8.8,0.0010295887243168059
2025-04-01,Albion Park,R7 2138m Pace M,7,241672677,6924642,4,BETTOR ROMANCE,11.36,0.0,38.17,0.0,9.2,0.061829583737689445
2025-04-01,Albion Park,R7 2138m Pace M,7,241672677,7172593,7,ROYAL GAMBLE,7.46,0.0,4.15,0.0,1.85,-0.10691559804903256
2025-04-01,Albion Park,R7 2138m Pace M,7,241672677,27922113,1,BONNIES CAM,19.71,0.0,19.86,1.0,4.0,0.00038319990312706
2025-04-01,Albion Park,R7 2138m Pace M,7,241672677,39397093,10,KICKATINALONGPONY,7.39,0.0,4.5,0.0,1.87,-0.08690422492858216
2025-04-01,Albion Park,R7 2138m Pace M,7,241672677,46479436,2,TIGER BY THE TAIL,10.41,0.0,11.21,0.0,2.98,0.006855413334293098
2025-04-01,Albion Park,R7 2138m Pace M,7,241672677,49130612,5,WINDY HILL WALLY,14.45,0.0,29.93,0.0,6.6,0.035792859232095194
2025-04-01,Albion Park,R7 2138m Pace M,7,241672677,59199874,3,GLENEAGLE VEE CEE,9.05,0.0,9.94,0.0,3.45,0.009893615838678468
2025-04-01,Albion Park,R7 2138m Pace M,7,241672677,65029264,11,HAY THERE JOE,16.74,0.0,21.59,1.0,5.0,0.013419416817047149
2025-04-01,Albion Park,R7 2138m Pace M,7,241672677,75688499,9,OUR BENSON,4.29,1.0,5.6,1.0,2.04,0.054528804528804514
2025-04-01,Albion Park,R8 1660m Pace M,8,241672679,512891,6,ROYAL SPEECH,9.83,1.0,2.84,1.0,1.6,-0.25038327625979684
2025-04-01,Albion Park,R8 1660m Pace M,8,241672679,10883275,7,OUR MAJOR DAY,13.16,0.0,62.77,0.0,11.29,0.06005666463128524
2025-04-01,Albion Park,R8 1660m Pace M,8,241672679,18543970,10,FIRESTORM RED,12.47,0.0,27.64,0.0,5.2,0.044013011836221694
2025-04-01,Albion Park,R8 1660m Pace M,8,241672679,19483468,4,COMMODORE JUJON,9.63,0.0,16.1,0.0,3.46,0.04173035867469024
2025-04-01,Albion Park,R8 1660m Pace M,8,241672679,23519273,8,ALTA EQUUS,33.74,0.0,21.21,1.0,4.65,-0.017509160518897178
2025-04-01,Albion Park,R8 1660m Pace M,8,241672679,24798274,3,ROCKS OR DIAMONDS,6.08,0.0,4.0,0.0,1.82,-0.08552631578947367
2025-04-01,Albion Park,R8 1660m Pace M,8,241672679,26585815,2,MAJOR JELLIS,16.03,0.0,14.86,1.0,3.6,-0.00491171919407505
2025-04-01,Albion Park,R8 1660m Pace M,8,241672679,26779365,5,TAIRLAW TOLL,6.66,0.0,15.15,0.0,3.88,0.08414354949008415
2025-04-01,Albion Park,R8 1660m Pace M,8,241672679,35833994,9,SOEXTRA,22.5,0.0,30.0,0.0,7.2,0.011111111111111113
2025-04-01,Albion Park,R8 1660m Pace M,8,241672679,39161041,1,OBI ONE,5.34,0.0,10.49,0.0,2.64,0.0919370329509467
2025-04-01,Menangle,R1 1609m Trot M,1,241666805,19728727,3,VALLEY STAR,7.29,0.0,29.57,0.0,3.65,0.10335615240486294
2025-04-01,Menangle,R1 1609m Trot M,1,241666805,24074994,1,DOWN UNDER EARL,13.74,0.0,160.0,0.0,8.2,0.06653020378457059
2025-04-01,Menangle,R1 1609m Trot M,1,241666805,39000741,6,CHIEF RUNNINGCLOUD,4.82,0.0,10.0,1.0,1.93,0.10746887966804977
2025-04-01,Menangle,R1 1609m Trot M,1,241666805,46809574,7,RAKERO WARRIOR,36.07,0.0,859.96,0.0,54.98,0.026561025468808917
2025-04-01,Menangle,R1 1609m Trot M,1,241666805,50089820,2,MIPERSONALJET,29.69,0.0,478.24,0.0,30.37,0.0315903738655073
2025-04-01,Menangle,R1 1609m Trot M,1,241666805,52967302,5,SHEETWEB WEAVER,4.35,1.0,1.61,1.0,1.18,-0.3912329549510958
2025-04-01,Menangle,R1 1609m Trot M,1,241666805,59199741,9,LAST CLANSMAN,12.12,0.0,20.34,0.0,3.2,0.03334404236883865
2025-04-01,Menangle,R1 1609m Trot M,1,241666805,67824914,8,FAMILIAR TRICKS,7.95,0.0,7.0,1.0,1.59,-0.01707097933513027
2025-04-01,Menangle,R1 1609m Trot M,1,241666805,78468064,10,WE CAN HAVE IT ALL,12.09,0.0,38.27,0.0,5.19,0.05658285790116501
2025-04-01,Menangle,R2 2300m Trot M,2,241666808,19239755,4,ORIA,7.63,0.0,10.0,0.0,2.86,0.031061598951507202
2025-04-01,Menangle,R2 2300m Trot M,2,241666808,50529285,2,BERTINELLI,6.86,0.0,30.0,1.0,5.9,0.11243926141885324
2025-04-01,Menangle,R2 2300m Trot M,2,241666808,67561887,8,LOTUS LOUISE,3.51,1.0,1.66,1.0,1.19,-0.317509353653932
2025-04-01,Menangle,R2 2300m Trot M,2,241666808,76766481,6,OURPETABILT,3.77,0.0,16.0,0.0,5.0,0.20275198938992045
2025-04-01,Menangle,R2 2300m Trot M,2,241666808,81017085,3,KENNYS SON,20.43,0.0,42.55,0.0,16.5,0.02544586340793964
2025-04-01,Menangle,R2 2300m Trot M,2,241666808,81850614,7,SAN JUAN MOUNTAIN,8.06,0.0,6.78,0.0,2.84,-0.023423146460542985
2025-04-01,Menangle,R3 1609m Pace M,3,241666811,4620917,10,TIGERLICIOUS,6.19,0.0,3.02,0.0,1.55,-0.16957493928468265
2025-04-01,Menangle,R3 1609m Pace M,3,241666811,50479500,9,OTIS RISING,11.24,0.0,16.44,0.0,3.65,0.028140720921976614
2025-04-01,Menangle,R3 1609m Pace M,3,241666811,55209052,7,WHAT FOR,41.59,0.0,385.4,0.0,34.0,0.02144953460605188
2025-04-01,Menangle,R3 1609m Pace M,3,241666811,58962744,8,BIRDY GAL,12.74,0.0,13.5,0.0,3.05,0.004418861561718709
2025-04-01,Menangle,R3 1609m Pace M,3,241666811,60010483,6,SCANDALIZING,26.93,0.0,38.0,0.0,6.4,0.010817519104110072
2025-04-01,Menangle,R3 1609m Pace M,3,241666811,68951277,5,SAPPHIRESNDIAMONDS,7.97,0.0,4.89,1.0,1.85,-0.07902846307600331
2025-04-01,Menangle,R3 1609m Pace M,3,241666811,74041266,1,PEPPI GRATZ,17.72,0.0,307.79,0.0,34.0,0.05318444012536178
2025-04-01,Menangle,R3 1609m Pace M,3,241666811,79598979,4,NEED FOUR SPEED,22.79,0.0,18.0,1.0,4.8,-0.011676661303690695
2025-04-01,Menangle,R3 1609m Pace M,3,241666811,81850616,2,TWO SAINTS,21.62,0.0,21.3,0.0,4.9,-0.0006948877973359732
2025-04-01,Menangle,R3 1609m Pace M,3,241666811,81850617,3,OUR ULTIMATE LOIS,2.96,1.0,4.28,1.0,1.79,0.10419297802475372
2025-04-01,Menangle,R4 1609m Pace M,4,241666814,3545203,7,HALLOWEEN,12.66,0.0,14.41,0.0,3.7,0.009592688945823782
2025-04-01,Menangle,R4 1609m Pace M,4,241666814,4888510,6,WILL I AM,5.28,0.0,2.91,1.0,1.54,-0.1542486722899094
2025-04-01,Menangle,R4 1609m Pace M,4,241666814,10704258,10,RUM DELIGHT,21.21,0.0,230.0,0.0,23.15,0.04279974581309062
2025-04-01,Menangle,R4 1609m Pace M,4,241666814,18759667,8,REIGN MAKER,8.77,0.0,16.68,0.0,3.53,0.054073047149509584
2025-04-01,Menangle,R4 1609m Pace M,4,241666814,28013840,9,KNIGHT WALKER,17.99,0.0,12.5,0.0,4.62,-0.02441356309060589
2025-04-01,Menangle,R4 1609m Pace M,4,241666814,38790094,3,KING COREY,8.65,0.0,18.5,0.0,4.7,0.06155288236213091
2025-04-01,Menangle,R4 1609m Pace M,4,241666814,40718230,2,DANCING WITH MY EX,15.07,0.0,150.0,0.0,21.0,0.059690333996903336
2025-04-01,Menangle,R4 1609m Pace M,4,241666814,41677072,5,ROSE OF JULIANA,19.05,0.0,15.68,0.0,3.7,-0.011282071883871661
2025-04-01,Menangle,R4 1609m Pace M,4,241666814,42711034,4,THE POOBAH,24.41,0.0,19.0,1.0,5.8,-0.011664762069039866
2025-04-01,Menangle,R4 1609m Pace M,4,241666814,49740904,1,CARIBBEAN RUNA,4.17,1.0,3.54,1.0,1.7,-0.04267772222899646
2025-04-01,Menangle,R5 1609m Pace M,5,241666817,679536,8,CONSIDER IT DONE,11.55,0.0,22.15,0.0,4.7,0.04143335971778409
2025-04-01,Menangle,R5 1609m Pace M,5,241666817,17131424,5,WATCH ME REACT,8.67,0.0,16.51,1.0,3.45,0.054770901840623665
2025-04-01,Menangle,R5 1609m Pace M,5,241666817,27444902,10,JOGALONG BLUE,6.76,0.0,3.95,0.0,1.79,-0.10523556287918504
2025-04-01,Menangle,R5 1609m Pace M,5,241666817,41931613,9,BARA RILEY,6.43,0.0,3.9,0.0,1.74,-0.1008892610758863
2025-04-01,Menangle,R5 1609m Pace M,5,241666817,55141796,3,LARRIKIN LENNY,9.07,0.0,26.54,0.0,5.53,0.07257460810957893
2025-04-01,Menangle,R5 1609m Pace M,5,241666817,56685310,6,ALTA SIERRA,8.12,1.0,10.42,1.0,3.45,0.02718341953235065
2025-04-01,Menangle,R5 1609m Pace M,5,241666817,60010412,4,CHOOCHOO TRAIN,9.73,0.0,21.46,0.0,4.78,0.05617660045841639
2025-04-01,Menangle,R5 1609m Pace M,5,241666817,68960166,1,GOODTIME MIKI,17.87,0.0,65.0,0.0,10.0,0.040575093624897765
2025-04-01,Menangle,R5 1609m Pace M,5,241666817,77468245,7,MISTER JONES,9.77,0.0,4.0,1.0,1.88,-0.1476458546571136
2025-04-01,Menangle,R6 1609m Pace M,6,241666820,6099946,2,CYCLONE BELLA,11.21,0.0,26.26,1.0,2.86,0.051125334862450765
2025-04-01,Menangle,R6 1609m Pace M,6,241666820,38706962,4,PARALLEL,6.76,0.0,41.22,0.0,3.35,0.12366892615465004
2025-04-01,Menangle,R6 1609m Pace M,6,241666820,43060082,7,CLASSICMAJOR,21.36,0.0,46.0,0.0,4.66,0.02507734896596646
2025-04-01,Menangle,R6 1609m Pace M,6,241666820,46994644,3,EPIC ERNIE,7.04,0.0,33.32,0.0,3.8,0.1120334497435338
2025-04-01,Menangle,R6 1609m Pace M,6,241666820,54712803,8,PROTAGONIST,12.88,0.0,8.28,0.0,1.84,-0.043133195307108366
2025-04-01,Menangle,R6 1609m Pace M,6,241666820,60158127,9,OUR FIRE AND DELIGHT,31.05,0.0,440.0,0.0,12.0,0.029933391889913626
2025-04-01,Menangle,R6 1609m Pace M,6,241666820,69162546,6,HESAA LISTER,15.52,0.0,45.05,0.0,4.2,0.042235431422131195
2025-04-01,Menangle,R6 1609m Pace M,6,241666820,71620976,1,JIVE MASTER,8.06,0.0,75.0,1.0,5.5,0.11073614557485524
2025-04-01,Menangle,R6 1609m Pace M,6,241666820,81850618,5,MY ULTIMATE FREDDIE,3.63,1.0,1.42,1.0,1.16,-0.42874325844876426
2025-04-01,Menangle,R7 1609m Pace M,7,241666823,4728075,8,LOCHIEL,16.44,0.0,11.94,0.0,3.25,-0.022924843194072564
2025-04-01,Menangle,R7 1609m Pace M,7,241666823,36087639,3,THE BIG END OFTOWN,6.0,0.0,7.51,0.0,2.36,0.0335108743897026
2025-04-01,Menangle,R7 1609m Pace M,7,241666823,41897298,6,WINONA WRITER,9.19,0.0,5.2,0.0,2.02,-0.08349376412488489
2025-04-01,Menangle,R7 1609m Pace M,7,241666823,42945080,4,CASH AND BLING,12.57,1.0,10.72,1.0,4.13,-0.013729087260594394
2025-04-01,Menangle,R7 1609m Pace M,7,241666823,44914346,9,WEONA SIR VIVOR,6.73,0.0,14.0,0.0,3.53,0.07715983867544046
2025-04-01,Menangle,R7 1609m Pace M,7,241666823,53346793,7,MERRYWOOD TONY,5.37,0.0,5.8,0.0,2.12,0.013805946188916701
2025-04-01,Menangle,R7 1609m Pace M,7,241666823,54405445,1,NOISY CRUSADER,19.39,0.0,33.06,1.0,7.2,0.02132494188290345
2025-04-01,Menangle,R7 1609m Pace M,7,241666823,57046395,2,BO DUKE,15.14,0.0,87.94,0.0,12.99,0.0546788085667873
2025-04-01,Menangle,R7 1609m Pace M,7,241666823,57926502,5,SON OF THE SHARK,7.61,0.0,4.74,1.0,1.77,-0.07956441945696588
2025-04-01,Menangle,R8 1609m Pace M,8,241666826,804948,4,POWER UP,12.96,1.0,12.05,1.0,3.2,-0.005827058040059424
2025-04-01,Menangle,R8 1609m Pace M,8,241666826,5569415,7,JUST AS WELL,29.06,,,,,
2025-04-01,Menangle,R8 1609m Pace M,8,241666826,27922060,2,MAJOR STATEMENT,24.69,0.0,28.72,0.0,5.9,0.005683286118340965
2025-04-01,Menangle,R8 1609m Pace M,8,241666826,38483888,5,SURF ACE,15.01,0.0,10.5,0.0,2.54,-0.028615843405983304
2025-04-01,Menangle,R8 1609m Pace M,8,241666826,45321452,9,HAIL LUCIUS,36.13,0.0,204.17,0.0,18.08,0.022779950839824963
2025-04-01,Menangle,R8 1609m Pace M,8,241666826,61002065,10,OOGA CHAKA,16.76,0.0,5.12,1.0,1.91,-0.13564662887828163
2025-04-01,Menangle,R8 1609m Pace M,8,241666826,64835331,8,KAYSANS ROCK,3.37,0.0,4.99,0.0,1.98,0.09633510344130397
2025-04-01,Menangle,R8 1609m Pace M,8,241666826,65596116,1,GOODTIME BRAVO,16.27,0.0,57.85,0.0,8.6,0.04417673029511182
2025-04-01,Menangle,R8 1609m Pace M,8,241666826,69334282,6,CAPTAIN BLOOD,20.28,0.0,15.0,1.0,4.4,-0.017357001972386592
2025-04-01,Menangle,R8 1609m Pace M,8,241666826,70079651,3,BART BENTLEY,3.49,0.0,4.4,0.0,1.73,0.059260224016671
2025-04-01,Mildura,R1 2190m Pace M,1,241667421,1541878,4,UNITED,7.84,1.0,4.4,1.0,1.91,-0.099721706864564
2025-04-01,Mildura,R1 2190m Pace M,1,241667421,28091400,2,CAULONIA TERROR,40.55,0.0,70.0,0.0,6.54,0.010375198168046504
2025-04-01,Mildura,R1 2190m Pace M,1,241667421,28658365,1,ULTIMATE ROCKER,7.01,0.0,15.0,0.0,3.54,0.07598668568711366
2025-04-01,Mildura,R1 2190m Pace M,1,241667421,36120622,7,THOMAS HEIGHTS,28.87,0.0,32.08,0.0,5.2,0.0034659627343141958
2025-04-01,Mildura,R1 2190m Pace M,1,241667421,41286671,10,CEMETERY BAY,6.98,0.0,7.2,0.0,1.97,0.004377586755810237
2025-04-01,Mildura,R1 2190m Pace M,1,241667421,41498159,6,WATCH THE ATTITUDE,23.34,0.0,170.0,1.0,15.0,0.03696254851555018
2025-04-01,Mildura,R1 2190m Pace M,1,241667421,45144075,9,DON ARTHUR,13.75,0.0,6.0,0.0,2.26,-0.09393939393939393
2025-04-01,Mildura,R1 2190m Pace M,1,241667421,47638202,5,KEAYANG MOROCCAN,17.53,0.0,23.0,1.0,4.3,0.01356680473226022
2025-04-01,Mildura,R1 2190m Pace M,1,241667421,49473280,8,IM BLINGIN IT,6.47,0.0,10.75,0.0,2.88,0.0615362495956292
2025-04-01,Mildura,R1 2190m Pace M,1,241667421,60421872,3,HES OLLY,4.99,0.0,4.52,0.0,2.06,-0.020838136449890965
2025-04-01,Mildura,R2 1790m Pace M,2,241667423,2475705,9,STARVIN MARVIN,7.94,1.0,4.82,1.0,1.67,-0.08152429528517824
2025-04-01,Mildura,R2 1790m Pace M,2,241667423,20261481,3,IMAGE OF STARZZZ,6.04,0.0,14.5,0.0,3.35,0.09659739666590547
2025-04-01,Mildura,R2 1790m Pace M,2,241667423,39307591,1,BEARTASTIC WRITER,6.38,0.0,25.59,1.0,3.42,0.11766204716036952
2025-04-01,Mildura,R2 1790m Pace M,2,241667423,44390147,10,DALLAS MIKI,20.61,0.0,40.43,0.0,6.04,0.023786027520985888
2025-04-01,Mildura,R2 1790m Pace M,2,241667423,49978137,6,OUR MASTER PLAY,9.16,0.0,10.5,0.0,2.48,0.013932210438760667
2025-04-01,Mildura,R2 1790m Pace M,2,241667423,54645825,8,GOOD BOOTS BINDI,8.26,0.0,3.46,1.0,1.57,-0.16795196573779902
2025-04-01,Mildura,R2 1790m Pace M,2,241667423,54705555,4,BETTORPATCHMEUP,6.73,0.0,3.08,0.0,1.63,-0.17608691457131279
2025-04-01,Mildura,R2 1790m Pace M,2,241667423,56300042,2,SUPER DRY,8.03,0.0,209.58,0.0,17.78,0.11976155358811083
2025-04-01,Mildura,R3 2190m Pace M,3,241667425,1508749,3,ORAMA,13.25,1.0,5.29,1.0,2.22,-0.11356421871098905
2025-04-01,Mildura,R3 2190m Pace M,3,241667425,22301321,5,SPRING DELIGHT,18.76,0.0,5.66,1.0,2.34,-0.12337354117850928
2025-04-01,Mildura,R3 2190m Pace M,3,241667425,28205471,9,SUNSHINE WARRIOR,21.95,0.0,55.0,0.0,9.0,0.027376268378546287
2025-04-01,Mildura,R3 2190m Pace M,3,241667425,38761127,6,LORD VERDE,7.18,0.0,11.91,0.0,3.55,0.055312709761465406
2025-04-01,Mildura,R3 2190m Pace M,3,241667425,43528476,8,CHEERS POVERTY,8.77,0.0,21.74,0.0,4.0,0.06802692544521707
2025-04-01,Mildura,R3 2190m Pace M,3,241667425,44941100,7,RAYS DAUGHTER,8.77,0.0,13.0,0.0,3.5,0.037102008595737215
2025-04-01,Mildura,R3 2190m Pace M,3,241667425,50561648,1,GLITZY ALL OVER,4.97,0.0,4.81,1.0,1.98,-0.006692964439443311
2025-04-01,Mildura,R3 2190m Pace M,3,241667425,70902803,10,APOLOGY ACCEPTED,6.08,0.0,5.7,0.0,2.26,-0.010964912280701733
2025-04-01,Mildura,R3 2190m Pace M,3,241667425,79331372,4,KEAYANG CRIPPA,10.79,0.0,15.88,0.0,3.95,0.02970611373998222
2025-04-01,Mildura,R4 2190m Pace M,4,241667427,20459263,5,STONEBRIDGE STAR,16.15,0.0,36.43,1.0,5.0,0.03446960071862659
2025-04-01,Mildura,R4 2190m Pace M,4,241667427,24444099,7,ROBERT CROCKA,5.73,0.0,9.18,0.0,2.42,0.06558760793438957
2025-04-01,Mildura,R4 2190m Pace M,4,241667427,27806807,2,ROCKING WROXTON,12.91,0.0,330.0,0.0,44.0,0.07442903081942585
2025-04-01,Mildura,R4 2190m Pace M,4,241667427,28091393,10,HES A MODERN BOY,9.9,0.0,16.53,0.0,3.25,0.04051403325450512
2025-04-01,Mildura,R4 2190m Pace M,4,241667427,38753657,4,VILLAGE LOVER,5.73,0.0,70.0,0.0,9.04,0.16023435552231363
2025-04-01,Mildura,R4 2190m Pace M,4,241667427,38858903,8,PARTYATTHEBEACH,10.31,0.0,6.76,0.0,1.91,-0.05093578360757352
2025-04-01,Mildura,R4 2190m Pace M,4,241667427,42110407,9,PUNTO CALIENTE,10.31,0.0,9.2,0.0,2.36,-0.01170244169864633
2025-04-01,Mildura,R4 2190m Pace M,4,241667427,44390128,6,DARK SANDS,6.49,1.0,2.22,1.0,1.33,-0.2963672455197879
2025-04-01,Mildura,R4 2190m Pace M,4,241667427,59650746,1,BILUM,16.0,0.0,23.5,1.0,4.17,0.0199468085106383
2025-04-01,Mildura,R5 2190m Pace M,5,241667429,13035553,6,THREE SUMMAS,41.21,0.0,425.43,0.0,67.14,0.02191539190549507
