LOCAL_RACE_DATE,RACETIME,COUNTRY_ID,TRACK,EVENT_ID,WIN_MARKET_ID,PLACE_MARKET_ID,RACE_NAME,WIN_MARKET_NAME,RACE_NUMBER,SELECTION_ID,RUNNER_NAME,RATED_PRICE,WIN_BSP,WIN_RESULT,PLACE_BSP,PLACE_RESULT
2025-05-01,2025-05-01 22:55:00,35.0,Naas,33910064,237813684,237813685.0,Race And Stay Handicap Chase (Class C) (0-135),2m Hcap Chs,2,10618446,Silver King,8.22,3.96,0.0,1.47,1.0
2025-05-01,2025-05-01 22:55:00,35.0,Naas,33910064,237813684,237813685.0,Race And Stay Handicap Chase (Class C) (0-135),2m Hcap Chs,2,52418228,Lazer Wolf,3.65,3.1,0.0,1.3,1.0
2025-05-01,2025-05-01 22:55:00,35.0,Naas,33910064,237813684,237813685.0,Race And Stay Handicap Chase (Class C) (0-135),2m Hcap Chs,2,55467924,The Other Mozzie,7.48,5.9,1.0,1.93,1.0
2025-05-01,2025-05-01 23:25:00,35.0,Naas,33910064,237813689,237813690.0,Racing Post Novice Chase (Class A) (Grade 2),2m Grd2 Nov Chs,3,44696774,Walk In Time,18.69,1000.0,0.0,260.0,0.0
2025-05-01,2025-05-01 23:25:00,35.0,Naas,33910064,237813689,237813690.0,Racing Post Novice Chase (Class A) (Grade 2),2m Grd2 Nov Chs,3,49819306,Inthepocket,3.32,2.3,0.0,1.42,0.0
2025-05-01,2025-05-01 23:25:00,35.0,Naas,33910064,237813689,237813690.0,Racing Post Novice Chase (Class A) (Grade 2),2m Grd2 Nov Chs,3,48091288,Firefox,5.26,4.94,0.0,1.78,1.0
2025-05-01,2025-05-01 23:25:00,35.0,Naas,33910064,237813689,237813690.0,Racing Post Novice Chase (Class A) (Grade 2),2m Grd2 Nov Chs,3,44328224,Ile Atlantique,2.44,2.74,1.0,1.48,1.0
2025-05-01,2025-05-01 23:25:00,35.0,Naas,33910064,237813689,237813690.0,Racing Post Novice Chase (Class A) (Grade 2),2m Grd2 Nov Chs,3,54117471,Kilbarry Saint,21.78,250.0,0.0,17.44,0.0
2025-05-01,2025-05-01 23:55:00,35.0,Naas,33910064,237813694,237813695.0,Lawlor's Of Naas Novice Hurdle (Class A) (Grade 1),2m4f Grd1 Nov Hrd,4,1185781,Spasiba,21.45,55.0,0.0,9.0,0.0
2025-05-01,2025-05-01 23:55:00,35.0,Naas,33910064,237813694,237813695.0,Lawlor's Of Naas Novice Hurdle (Class A) (Grade 1),2m4f Grd1 Nov Hrd,4,53227190,The Yellow Clay,5.44,3.94,1.0,1.56,1.0
2025-05-01,2025-05-01 23:55:00,35.0,Naas,33910064,237813694,237813695.0,Lawlor's Of Naas Novice Hurdle (Class A) (Grade 1),2m4f Grd1 Nov Hrd,4,63840945,Wingmen,21.19,25.14,0.0,4.19,1.0
2025-05-01,2025-05-01 23:55:00,35.0,Naas,33910064,237813694,237813695.0,Lawlor's Of Naas Novice Hurdle (Class A) (Grade 1),2m4f Grd1 Nov Hrd,4,65253324,Jasmin De Vaux,2.95,2.5,0.0,1.43,0.0
2025-05-01,2025-05-01 23:55:00,35.0,Naas,33910064,237813694,237813695.0,Lawlor's Of Naas Novice Hurdle (Class A) (Grade 1),2m4f Grd1 Nov Hrd,4,44328213,Supersundae,4.63,9.51,0.0,2.52,1.0
2025-05-01,2025-05-01 23:55:00,35.0,Naas,33910064,237813694,237813695.0,Lawlor's Of Naas Novice Hurdle (Class A) (Grade 1),2m4f Grd1 Nov Hrd,4,63483,Butch Cassidy,19.81,13.02,0.0,2.59,0.0
2025-05-01,2025-05-01 23:55:00,35.0,Naas,33910064,237813694,237813695.0,Lawlor's Of Naas Novice Hurdle (Class A) (Grade 1),2m4f Grd1 Nov Hrd,4,39970398,Plontier,23.72,70.0,0.0,6.86,0.0
2025-05-01,2025-05-01 23:55:00,35.0,Naas,33910064,237813694,237813695.0,Lawlor's Of Naas Novice Hurdle (Class A) (Grade 1),2m4f Grd1 Nov Hrd,4,290675,Shuffle The Deck,13.33,11.5,0.0,2.36,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,499911,Silas Marner,90.27,425.97,0.0,55.0,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,42738766,Icare Daubrelle,4.55,5.77,0.0,1.7,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,52748789,Le Grand Peinture,274.67,917.93,0.0,173.85,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,55721037,St Cuthberts Cave,39.7,78.16,0.0,12.34,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,303412,Joystick,3.26,2.01,1.0,1.2,1.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,65310711,Coral River,25.13,13.81,0.0,2.98,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,66378468,Fairyland Opera,14.87,84.64,0.0,13.14,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,68579595,Raby Mere,258.28,1000.0,0.0,220.0,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,68799504,W B Easy,19.97,53.93,0.0,7.16,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,69041344,Millbrook Queen,535.62,1000.0,0.0,317.97,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,76221375,Trasna Na Pairce,11.0,15.5,0.0,3.75,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,76407147,Driveonwill,132.11,644.0,0.0,71.97,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,76066035,Teds Corner,214.62,600.0,0.0,74.15,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,77705237,Nettuno Italia,486.34,1000.0,0.0,180.0,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,8227247,Big Mike,103.41,42.0,0.0,9.55,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,11338056,Fool Me Once,65.62,376.04,0.0,100.0,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,78584023,Honesty Policy,21.03,25.1,0.0,5.68,1.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,78278185,Los Blanco,18.15,15.0,0.0,3.85,1.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,78584021,Sticwiththeprocess,44.59,257.72,0.0,59.86,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,78584024,Tennesse Boy,96.37,1000.0,0.0,260.0,0.0
2025-05-31,2025-06-01 00:30:00,35.0,Naas,33910064,237813699,237813700.0,I.N.H. Stallion Owners Irish EBF Maiden Hurdle (Class E),2m Mdn Hrd,5,78584022,Washington Parks,181.28,1000.0,0.0,320.0,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,27157433,Farmix,26.51,27.75,0.0,4.95,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,36754104,Doctor Churchill,62.0,41.23,1.0,7.8,1.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,38488657,Imperial Tune,19.02,65.04,0.0,9.2,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,13119793,Krabat,11.22,4.35,0.0,1.58,1.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,38772390,Gamigin,18.57,38.0,0.0,6.4,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,42190619,Another Ocana,15.89,15.29,0.0,2.88,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,8907110,Cornmarket,84.29,95.0,0.0,11.0,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,54379073,Cullagh Pride,47.81,35.21,0.0,5.6,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,58609146,Dolly Watkins,47.21,51.36,0.0,8.2,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,58928401,Dalmatic,30.89,80.0,0.0,11.85,1.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,63412841,Giant Haystacks,3.2,5.23,0.0,1.81,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,64616749,Spellacys Cross,42.43,48.0,0.0,7.33,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,66128727,Aines Lad,16.29,18.59,0.0,3.91,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,66344031,Bruno From Mars,122.98,242.63,0.0,25.0,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,66880186,Alright George,77.33,113.16,0.0,15.5,0.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,67371680,Miss Lia,10.87,10.81,0.0,2.5,1.0
2025-05-31,2025-06-01 01:05:00,35.0,Naas,33910064,237813704,237813705.0,Adare Manor Opportunity Handicap Hurdle (Class E) (0-115),2m3f Hcap Hrd,6,71120878,Moylussa,11.02,6.16,0.0,1.93,0.0
2025-05-31,2025-06-01 01:40:00,35.0,Naas,33910064,237813709,237813710.0,Fifty Stars At Sunnyhill Stud (Pro/Am) NH Flat Race (Class G),2m INHF,7,77705289,Through The Storm,5.95,16.45,0.0,4.1,0.0
2025-05-31,2025-06-01 01:40:00,35.0,Naas,33910064,237813709,237813710.0,Fifty Stars At Sunnyhill Stud (Pro/Am) NH Flat Race (Class G),2m INHF,7,78584030,Chantilly Wings,17.01,5.33,0.0,1.93,0.0
2025-05-31,2025-06-01 01:40:00,35.0,Naas,33910064,237813709,237813710.0,Fifty Stars At Sunnyhill Stud (Pro/Am) NH Flat Race (Class G),2m INHF,7,78584032,Chez Fred,27.02,4.74,0.0,1.83,0.0
2025-05-31,2025-06-01 01:40:00,35.0,Naas,33910064,237813709,237813710.0,Fifty Stars At Sunnyhill Stud (Pro/Am) NH Flat Race (Class G),2m INHF,7,41578,Ripsnorter,15.95,15.69,0.0,3.72,1.0
2025-05-31,2025-06-01 01:40:00,35.0,Naas,33910064,237813709,237813710.0,Fifty Stars At Sunnyhill Stud (Pro/Am) NH Flat Race (Class G),2m INHF,7,78584028,Test The Market,4.13,7.84,0.0,2.29,0.0
2025-05-31,2025-06-01 01:40:00,35.0,Naas,33910064,237813709,237813710.0,Fifty Stars At Sunnyhill Stud (Pro/Am) NH Flat Race (Class G),2m INHF,7,19049403,Good Eye,14.07,22.2,0.0,5.33,0.0
2025-05-31,2025-06-01 01:40:00,35.0,Naas,33910064,237813709,237813710.0,Fifty Stars At Sunnyhill Stud (Pro/Am) NH Flat Race (Class G),2m INHF,7,78584027,Isabella Johnson,33.85,56.73,0.0,10.73,0.0
2025-05-31,2025-06-01 01:40:00,35.0,Naas,33910064,237813709,237813710.0,Fifty Stars At Sunnyhill Stud (Pro/Am) NH Flat Race (Class G),2m INHF,7,11144815,Light Up The Dark,3.6,3.76,1.0,1.61,1.0
2025-05-31,2025-06-01 01:40:00,35.0,Naas,33910064,237813709,237813710.0,Fifty Stars At Sunnyhill Stud (Pro/Am) NH Flat Race (Class G),2m INHF,7,78584029,Scarriff Bridge,18.78,39.66,0.0,7.5,1.0
2025-05-02,2025-05-02 22:55:00,35.0,Fairyhouse,34000956,239119646,239119647.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m5f Beg Chs,1,46479445,Cant Stop Smiling,68.37,415.25,0.0,27.0,0.0
2025-05-02,2025-05-02 22:55:00,35.0,Fairyhouse,34000956,239119646,239119647.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m5f Beg Chs,1,52718668,Iris Emery,12.97,7.04,0.0,1.79,0.0
2025-05-02,2025-05-02 22:55:00,35.0,Fairyhouse,34000956,239119646,239119647.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m5f Beg Chs,1,12658773,Zenta,5.61,4.5,1.0,1.78,1.0
2025-05-02,2025-05-02 22:55:00,35.0,Fairyhouse,34000956,239119646,239119647.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m5f Beg Chs,1,54534485,Whotookthebiscuit,122.33,675.3,0.0,70.25,0.0
2025-05-02,2025-05-02 22:55:00,35.0,Fairyhouse,34000956,239119646,239119647.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m5f Beg Chs,1,61496557,True Testimony,29.45,54.14,0.0,7.0,0.0
2025-05-02,2025-05-02 22:55:00,35.0,Fairyhouse,34000956,239119646,239119647.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m5f Beg Chs,1,62912579,Paggane,2.48,2.53,0.0,1.27,1.0
2025-05-02,2025-05-02 22:55:00,35.0,Fairyhouse,34000956,239119646,239119647.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m5f Beg Chs,1,53884900,Karia Des Blaises,6.91,7.18,0.0,1.96,1.0
2025-05-02,2025-05-02 22:55:00,35.0,Fairyhouse,34000956,239119646,239119647.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m5f Beg Chs,1,47296240,Miss Manzor,13.15,20.0,0.0,3.7,0.0
2025-05-02,2025-05-02 22:55:00,35.0,Fairyhouse,34000956,239119646,239119647.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m5f Beg Chs,1,64385760,Spanish Maid,227.24,1000.0,0.0,113.09,0.0
2025-05-02,2025-05-02 22:55:00,35.0,Fairyhouse,34000956,239119646,239119647.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m5f Beg Chs,1,67671659,Shantou Princess,19.16,145.93,0.0,12.98,0.0
2025-05-02,2025-05-02 22:55:00,35.0,Fairyhouse,34000956,239119646,239119647.0,Irish Stallion Farms EBF Mares Beginners Chase (Class E),2m5f Beg Chs,1,62486102,Fire Force,135.77,1000.0,0.0,150.0,0.0
2025-05-02,2025-05-02 23:25:00,35.0,Fairyhouse,34000956,239119651,239119652.0,Fairyhouse Members 2025 Handicap Chase (Class E) (0-115),2m5f Hcap Chs,2,37808685,Rochestown,9.75,18.76,0.0,4.82,0.0
2025-05-02,2025-05-02 23:25:00,35.0,Fairyhouse,34000956,239119651,239119652.0,Fairyhouse Members 2025 Handicap Chase (Class E) (0-115),2m5f Hcap Chs,2,38348752,Look Dont Touch,43.88,95.0,0.0,15.98,0.0
2025-05-02,2025-05-02 23:25:00,35.0,Fairyhouse,34000956,239119651,239119652.0,Fairyhouse Members 2025 Handicap Chase (Class E) (0-115),2m5f Hcap Chs,2,38806817,Duffys Getaway,40.24,17.74,0.0,4.59,0.0
2025-05-02,2025-05-02 23:25:00,35.0,Fairyhouse,34000956,239119651,239119652.0,Fairyhouse Members 2025 Handicap Chase (Class E) (0-115),2m5f Hcap Chs,2,38992366,Malinas Glory,12.12,19.0,0.0,4.62,0.0
2025-05-02,2025-05-02 23:25:00,35.0,Fairyhouse,34000956,239119651,239119652.0,Fairyhouse Members 2025 Handicap Chase (Class E) (0-115),2m5f Hcap Chs,2,42738758,Quornofamonday,12.6,13.51,1.0,3.5,1.0
2025-05-02,2025-05-02 23:25:00,35.0,Fairyhouse,34000956,239119651,239119652.0,Fairyhouse Members 2025 Handicap Chase (Class E) (0-115),2m5f Hcap Chs,2,47164346,Thelonglad,19.47,8.66,0.0,2.86,0.0
2025-05-02,2025-05-02 23:25:00,35.0,Fairyhouse,34000956,239119651,239119652.0,Fairyhouse Members 2025 Handicap Chase (Class E) (0-115),2m5f Hcap Chs,2,47164405,Ringdufferin,27.01,62.74,0.0,13.0,0.0
2025-05-02,2025-05-02 23:25:00,35.0,Fairyhouse,34000956,239119651,239119652.0,Fairyhouse Members 2025 Handicap Chase (Class E) (0-115),2m5f Hcap Chs,2,50639255,Glady Max,6.0,6.2,0.0,2.19,0.0
2025-05-02,2025-05-02 23:25:00,35.0,Fairyhouse,34000956,239119651,239119652.0,Fairyhouse Members 2025 Handicap Chase (Class E) (0-115),2m5f Hcap Chs,2,51992163,Mighty Oak Lad,3.64,2.98,0.0,1.59,1.0
2025-05-02,2025-05-02 23:25:00,35.0,Fairyhouse,34000956,239119651,239119652.0,Fairyhouse Members 2025 Handicap Chase (Class E) (0-115),2m5f Hcap Chs,2,56912671,Dawn Escape,16.15,20.75,0.0,4.58,0.0
