EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-46.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-45.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-45.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-44.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-44.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-43.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-43.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-42.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-42.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-41.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-41.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-40.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-40.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-39.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-39.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-38.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-38.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-37.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-37.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-36.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-36.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-35.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-35.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-34.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-34.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-33.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-33.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-32.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-32.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-31.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-31.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-30.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-30.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-29.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-29.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-28.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-28.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-27.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-27.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-26.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-26.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-25.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-25.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-24.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-24.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-23.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-23.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-22.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-22.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-21.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-21.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
