EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,80771450,Owen Pattie ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,42,,,42,,,44,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,73528537,Savelio Tamale ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,12,,,12.5,,,13,,20,21,13
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,35898060,Luke Metcalf ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,17,,,17,,,17.5,,10,10,17
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,56907583,Ali Leiataua ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,17,,22,17,,22,17,,27,27,17.5
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28537311,Kurt Capewell ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,29,,18,29,32,18,29,32,68.89,73.89,29
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,36106320,Ata Mariota ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,65,,,65,,,70,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,945481,No Try Scorer,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,30,,,30,,,200,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28172114,Joseph Tapine ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,42,60,,42,60,,44,,15,17,44
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28710716,Hudson Young ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,15.5,,32,15.5,22,32,16.5,30,38,38,16
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,53753389,Taine Tuaupiki ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,9,,,9.2,12,,11.5,,11,13,11.5
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28172144,Tom Starling ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,30,,,30,,,32,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,71696466,Leka Halasima ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,30,,,30,,,32,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,66792336,Ethan Strange ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,34,,,34,,,36,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28537265,Jamal Fogarty ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,42,,,42,,,44,,9,19,44
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,1269244,Any Other Player,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,5,,,5,,,5.1,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,46562657,Zac Hosking ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,34,,20,34,40,20,30,,25.55,25.55,34
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28536866,Adam Pompey ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,17.5,,,17.5,,,18,,5,5,18.5
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,38754626,Simi Sasagi ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,34,,,34,,,36,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,28172109,Josh Papalii ,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,50,,,50,,,50,,9,15.4,50
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,FIRST_TRY_SCORER,238791537,First Try Scorer,38755297,Sebastian Kris ,0,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,26,,23,17,26,33.72,17.5,26,33.72,33.72,26
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HALF_TIME_FULL_TIME,238791540,Half Time/Full Time,23239686,NZ Warriors - NZ Warriors,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,2.5,2.8,69.71,2.48,2.8,69.71,2.52,2.72,69.71,121.74,2.6
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HALF_TIME_FULL_TIME,238791540,Half Time/Full Time,25200633,Canberra - NZ Warriors,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,7.4,12,,7.4,10.5,,7.4,9,,24.05,9
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HALF_TIME_FULL_TIME,238791540,Half Time/Full Time,12406517,Any Draw,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,7.2,8.2,6,7.2,8.2,6,7.2,8,6,23,7.2
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HALF_TIME_FULL_TIME,238791540,Half Time/Full Time,25200632,NZ Warriors - Canberra,0,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,8.4,13.5,,8.4,11.5,,8.4,10,,25.53,10
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HALF_TIME_FULL_TIME,238791540,Half Time/Full Time,23239676,Canberra - Canberra,0,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,3.35,3.4,10.45,3.3,3.4,10.45,3.5,4,60,70,3.7
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-50.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-50.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-49.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-49.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-48.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-48.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-47.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-47.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-46.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-46.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-45.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-45.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-44.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-44.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-43.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-43.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-42.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-42.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-41.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-41.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-40.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-40.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-39.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-39.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-38.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-38.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-37.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-37.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-36.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-36.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-35.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-35.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-34.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-34.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-33.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-33.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-32.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-32.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-31.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-31.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-30.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-30.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-29.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-29.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-28.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-28.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-27.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-27.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-26.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-26.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-25.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-25.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-24.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-24.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-23.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-23.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-22.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-22.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-21.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,  NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-21.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
