Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,94449083,11,Luna Ascending,Average,Backmarker,0.1666666666666666,4.0,7.83,0.0,7.88,0.0,2.9,0.00081036751787672
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,83904971,12,Raylana,Average,On-Pace,0.75,4.0,7.82,0.0,10.0,0.0,2.98,0.027877237851662406
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,94449084,13,Dancing Spirit,Average,Backmarker,0.1389166666666666,5.0,6.95,0.0,9.57,0.0,3.35,0.03939168414484713
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,94449085,14,Coracao,Average,Backmarker,0.0555833333333333,3.0,44.72,0.0,75.0,0.0,14.0,0.009028026237328563
2026-02-01,Bunbury,R3 1400m Mdn,3,253369451,94449086,15,La Nocciola,Average,Backmarker,0.02775,4.0,10.23,0.0,7.6,1.0,2.76,-0.03382723671348459
2026-02-01,Bunbury,R4 1400m CL3,4,253369455,94449087,1,Shamilian Miss,Average,Midfield,0.4166666666666667,5.0,3.61,0.0,3.19,0.0,1.5,-0.03647131357514394
2026-02-01,Bunbury,R4 1400m CL3,4,253369455,3933498,2,Space Ace,Average,Leader,1.0,1.0,15.54,0.0,14.75,0.0,3.5,-0.003446545819427174
2026-02-01,Bunbury,R4 1400m CL3,4,253369455,75436674,3,Miss Wall Street,Average,Off Midfield,0.3333333333333333,4.0,15.54,0.0,28.98,0.0,5.0,0.02984350810437767
2026-02-01,Bunbury,R4 1400m CL3,4,253369455,68189743,4,Apparatus,Average,Backmarker,0.1666666666666666,4.0,11.98,1.0,14.75,1.0,4.1,0.015675843920658725
2026-02-01,Bunbury,R4 1400m CL3,4,253369455,56645515,5,Coventry Reef,Average,On-Pace,0.8333333333333334,1.0,44.83,0.0,80.0,0.0,14.34,0.009806491188935982
2026-02-01,Bunbury,R4 1400m CL3,4,253369455,76573607,6,Millys Clever Too,Average,Backmarker,0.0833333333333333,5.0,32.02,0.0,25.0,0.0,5.54,-0.008769519050593384
2026-02-01,Bunbury,R4 1400m CL3,4,253369455,74300580,7,Just Gifted,Average,Midfield,0.5,3.0,14.8,0.0,14.5,0.0,3.86,-0.001397949673811752
2026-02-01,Bunbury,R4 1400m CL3,4,253369455,94449088,8,Icandoit Onmyown,Average,Off-Pace,0.6666666666666666,4.0,17.44,0.0,26.27,1.0,5.5,0.019273214291950558
2026-02-01,Bunbury,R4 1400m CL3,4,253369455,94449089,9,Quick Cookie,Average,Off-Pace,0.5833333333333334,3.0,4.54,0.0,4.02,1.0,1.74,-0.02849190172485594
2026-02-01,Bunbury,R4 1400m CL3,4,253369455,87381137,10,Wayne The Pain,Average,Off Midfield,0.25,1.0,8.93,0.0,9.05,0.0,2.94,0.0014848452976805593
2026-02-01,Bunbury,R5 1200m CL1,5,253369459,93240428,1,Bulletin Beau,Average,On-Pace,0.72225,4.0,9.38,0.0,8.2,0.0,2.12,-0.015341411409849723
2026-02-01,Bunbury,R5 1200m CL1,5,253369459,72356067,2,Flying Choux,Average,Off Midfield,0.2222499999999999,2.0,169.73,0.0,249.24,0.0,34.0,0.0018795132843980036
2026-02-01,Bunbury,R5 1200m CL1,5,253369459,94449090,3,Gods Cross,Average,Off Midfield,0.3333333333333333,5.0,5.19,0.0,4.6,1.0,1.51,-0.024713076987517846
2026-02-01,Bunbury,R5 1200m CL1,5,253369459,94449091,4,Hubbles Dragon,Average,Midfield,0.375,5.0,2.42,1.0,2.22,1.0,1.27,-0.03722730995458262
2026-02-01,Bunbury,R5 1200m CL1,5,253369459,94449092,5,Alma Mater,Average,Midfield,0.4375,4.0,22.7,0.0,34.56,0.0,5.6,0.015117678250938169
2026-02-01,Bunbury,R5 1200m CL1,5,253369459,68891164,6,Chest Out Swagger,Average,Off Midfield,0.27775,1.0,166.41,0.0,540.0,0.0,46.0,0.004157402399695531
2026-02-01,Bunbury,R5 1200m CL1,5,253369459,69242859,7,Oscar Winner,Average,On-Pace,0.8333333333333334,1.0,50.01,0.0,210.7,0.0,36.55,0.015249916319536285
2026-02-01,Bunbury,R5 1200m CL1,5,253369459,94449093,8,Prasutagus,Average,Leader,1.0,2.0,58.42,0.0,23.0,0.0,4.6,-0.026360835330366313
2026-02-01,Bunbury,R5 1200m CL1,5,253369459,67530973,10,Oso Demanding,Average,Midfield,0.5,3.0,38.3,0.0,36.0,1.0,5.17,-0.0016681172033652415
2026-02-01,Bunbury,R5 1200m CL1,5,253369459,94449095,11,Im Genevieve,Average,Off-Pace,0.6666666666666666,3.0,6.91,0.0,14.62,0.0,3.89,0.07631834748505803
2026-02-01,Bunbury,R5 1200m CL1,5,253369459,94449096,12,Royal Defense,Average,Off-Pace,0.5833333333333334,2.0,56.03,0.0,31.89,0.0,6.46,-0.01351021075872818
2026-02-01,Bunbury,R5 1200m CL1,5,253369459,46652350,14,Firey Panz,Average,Backmarker,0.1666666666666666,5.0,171.66,0.0,280.0,0.0,21.02,0.0022540403788219236
2026-02-01,Bunbury,R6 1200m Listed,6,253369463,89670899,1,Talkanco,Average,Midfield,0.4444166666666667,5.0,3.14,0.0,3.57,1.0,1.43,0.038359292761690644
2026-02-01,Bunbury,R6 1200m Listed,6,253369463,94449098,2,Wattos Mark,Average,On-Pace,0.8333333333333334,2.0,4.61,0.0,4.55,0.0,1.7,-0.002860480083907435
2026-02-01,Bunbury,R6 1200m Listed,6,253369463,94449099,3,Playinit Sweet,Average,Midfield,0.3889166666666666,5.0,4.44,1.0,3.18,1.0,1.32,-0.08924018357980623
2026-02-01,Bunbury,R6 1200m Listed,6,253369463,2416275,4,Linchpin,Average,Off-Pace,0.5833333333333334,3.0,8.59,0.0,14.0,0.0,3.15,0.04498586396141693
2026-02-01,Bunbury,R6 1200m Listed,6,253369463,94449100,5,Our Naughty Secret,Average,Off Midfield,0.3333333333333333,2.0,24.11,0.0,110.0,0.0,11.12,0.032385656649447606
2026-02-01,Bunbury,R6 1200m Listed,6,253369463,4436642,6,Pure Silver,Average,Leader,1.0,1.0,65.77,0.0,95.0,1.0,11.5,0.004678184742683835
2026-02-01,Bunbury,R6 1200m Listed,6,253369463,5938979,7,Excess Baggage,Average,Backmarker,0.1666666666666666,4.0,22.89,0.0,11.0,0.0,2.9,-0.04722189125858851
2026-02-01,Bunbury,R6 1200m Listed,6,253369463,94449101,8,Solo Vega,Average,Off-Pace,0.6666666666666666,2.0,193.23,0.0,160.0,0.0,17.04,-0.0010748201625006473
2026-02-01,Bunbury,R6 1200m Listed,6,253369463,93827966,9,Natures Reckoning,Average,Midfield,0.5,2.0,57.0,0.0,86.81,0.0,11.0,0.006024449442925364
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,54140121,1,Leniency,Average,Midfield,0.4444166666666667,4.0,22.8,0.0,12.87,0.0,3.45,-0.033840428577270695
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,81563897,2,Hey Pino,Average,Midfield,0.47225,4.0,3.36,0.0,4.45,0.0,1.71,0.07289994649545212
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,79294177,3,History Wont Care,Average,Midfield,0.5,3.0,7.73,0.0,7.33,1.0,2.68,-0.007059541941621117
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,50089696,4,Prawns Eleven,Average,Midfield,0.3889166666666666,4.0,22.8,1.0,7.1,1.0,3.0,-0.0969854212997282
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,70822188,5,Choixway,Average,Midfield,0.3610833333333333,3.0,56.42,0.0,58.81,0.0,13.56,0.0007203003730914814
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,44037933,6,Headem,Average,Backmarker,0.1110833333333333,3.0,25.99,0.0,49.87,0.0,12.5,0.01842420150027625
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,94449102,7,Mean Feat,Average,Leader,1.0,3.0,26.08,0.0,18.04,0.0,6.2,-0.01708881422333465
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,62634773,8,Run Pattie Run,Average,Backmarker,0.1666666666666666,3.0,10.6,0.0,11.0,0.0,3.15,0.003430531732418529
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,79804392,9,Monte Tremezzo,Average,Off Midfield,0.25,4.0,5.08,0.0,5.6,0.0,2.18,0.01827896512935881
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,89886772,10,Shaula,Average,On-Pace,0.8333333333333334,3.0,27.84,0.0,76.63,0.0,13.0,0.022869820798852823
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,39611146,12,Three Grand,Average,Leader,0.9166666666666666,3.0,48.25,0.0,26.57,0.0,6.55,-0.016911043465203852
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,41060418,13,Precast,Average,Off Midfield,0.3333333333333333,3.0,167.49,0.0,467.41,0.0,56.35,0.003831056396084245
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,84511183,14,Renovation Show,Average,Off-Pace,0.5833333333333334,3.0,48.04,0.0,41.55,0.0,11.0,-0.0032514020105587904
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,3703788,15,Star Power,Average,Off-Pace,0.6666666666666666,1.0,162.74,0.0,305.02,1.0,53.44,0.0028662972573306475
2026-02-01,Bunbury,R7 1200m CL5,7,253369467,94449103,16,Storm Lord,Average,Backmarker,0.0555833333333333,4.0,100.29,0.0,320.0,0.0,46.0,0.006846083856815235
2026-02-01,Gore,R1 2000m Mdn,1,253369470,37681860,1,Woodlands,Slow,Backmarker,0.0499999999999999,Unknown,3.01,0.0,2.3,0.0,1.26,-0.10255669507438975
2026-02-01,Gore,R1 2000m Mdn,1,253369470,83867562,2,Aye You,Slow,Backmarker,0.0666666666666666,Unknown,33.11,0.0,35.92,0.0,6.27,0.0023627121311898883
2026-02-01,Gore,R1 2000m Mdn,1,253369470,286413,4,Sparky,Slow,Off Midfield,0.25,Unknown,30.26,0.0,14.25,0.0,3.64,-0.03712851196066836
2026-02-01,Gore,R1 2000m Mdn,1,253369470,94408709,5,Rays Awake,Slow,Backmarker,0.1333333333333333,Unknown,10.88,1.0,9.03,1.0,2.36,-0.01883020650120515
2026-02-01,Gore,R1 2000m Mdn,1,253369470,94408710,6,Eivan,Slow,Backmarker,0.0249999999999999,Unknown,31.07,0.0,60.46,0.0,8.76,0.015645526768756347
2026-02-01,Gore,R1 2000m Mdn,1,253369470,82077695,7,Suspect Or Victim,Slow,Off Midfield,0.3333333333333333,Unknown,7.78,,,,,
2026-02-01,Gore,R1 2000m Mdn,1,253369470,91354544,8,Shes A Filly,Slow,Off-Pace,0.6666666666666666,Unknown,5.58,0.0,5.87,1.0,1.92,0.008853718256367049
2026-02-01,Gore,R1 2000m Mdn,1,253369470,84910972,9,The Boss Girls,Slow,Midfield,0.3889166666666666,Unknown,27.59,0.0,16.12,0.0,4.48,-0.02578972314383695
2026-02-01,Gore,R1 2000m Mdn,1,253369470,90797939,10,Daniellish,Slow,Backmarker,0.1083333333333333,Unknown,27.59,0.0,8.64,0.0,2.82,-0.07949572443048339
2026-02-01,Gore,R1 2000m Mdn,1,253369470,90638193,11,Dream Romance,Slow,Backmarker,0.0833333333333333,Unknown,11.85,0.0,14.48,1.0,3.17,0.015327412173345448
2026-02-01,Gore,R1 2000m Mdn,1,253369470,94408712,14,Onisha,Slow,Backmarker,0.15,Unknown,94.42,0.0,233.19,0.0,50.63,0.006302627931061486
2026-02-01,Gore,R1 2000m Mdn,1,253369470,94408714,16,Nigel,Slow,Backmarker,0.1666666666666666,Unknown,196.96,0.0,547.88,0.0,32.8,0.0032519558292099632
2026-02-01,Gore,R2 1335m Hcap,2,253369472,94408716,1,Dior Sauvage,Average,Off-Pace,0.6666666666666666,Unknown,7.12,,,,,
2026-02-01,Gore,R2 1335m Hcap,2,253369472,80362339,2,Ex Aye,Average,Off Midfield,0.25,Unknown,17.56,,,,,
2026-02-01,Gore,R2 1335m Hcap,2,253369472,71903877,4,Miraqua,Average,Off-Pace,0.5833333333333334,Unknown,5.68,,,,,
2026-02-01,Gore,R2 1335m Hcap,2,253369472,62946506,5,Morrie,Average,Midfield,0.5,Unknown,24.36,,,,,
2026-02-01,Gore,R2 1335m Hcap,2,253369472,67530246,6,Courte Xena,Average,Midfield,0.3889166666666666,Unknown,40.67,,,,,
2026-02-01,Gore,R2 1335m Hcap,2,253369472,88027758,7,Game Duke,Average,Off Midfield,0.3333333333333333,Unknown,15.11,,,,,
2026-02-01,Gore,R2 1335m Hcap,2,253369472,57339604,8,Bleakhouse Burtie,Average,On-Pace,0.75,Unknown,39.17,,,,,
2026-02-01,Gore,R2 1335m Hcap,2,253369472,51010140,9,Abit Sassy,Average,Midfield,0.3610833333333333,Unknown,12.91,,,,,
2026-02-01,Gore,R2 1335m Hcap,2,253369472,80330377,10,Elegant Explosive,Average,Leader,1.0,Unknown,3.87,,,,,
2026-02-01,Gore,R2 1335m Hcap,2,253369472,54138817,11,Sacred Rose,Average,Midfield,0.4583333333333333,Unknown,21.59,,,,,
2026-02-01,Gore,R2 1335m Hcap,2,253369472,70741966,12,So Brassy,Average,On-Pace,0.8333333333333334,Unknown,18.68,,,,,
2026-02-01,Gore,R2 1335m Hcap,2,253369472,80933559,13,Monte Khan,Average,Midfield,0.4166666666666667,Unknown,29.97,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,61967206,1,Master Abraham,Average,Off-Pace,0.6389166666666667,Unknown,9.46,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,94408717,2,Percival,Average,Backmarker,0.0833333333333333,Unknown,6.47,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,94408718,3,Borntobesure,Average,No Data,0.0,Unknown,175.3,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,94408719,5,Neednoman,Average,Midfield,0.3999999999999999,Unknown,24.4,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,92087490,6,Who Rox The House,Average,Off Midfield,0.25,Unknown,17.85,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,4864892,7,Bakers Dozen,Average,On-Pace,0.75,2.0,3.05,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,91431913,8,Hurricane Dolly,Average,On-Pace,0.8333333333333334,Unknown,98.33,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,1552750,9,Nature Reserve,Average,Midfield,0.3666666666666667,Unknown,38.16,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,93093339,10,By A Cuddle,Average,Backmarker,0.1666666666666666,Unknown,9.37,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,91747987,11,Taimate Warrior,Average,Off-Pace,0.5555833333333333,Unknown,12.4,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,921493,12,Turn The Tide,Average,Leader,1.0,4.0,17.45,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,90638195,13,Marat,Average,Midfield,0.4333333333333333,Unknown,177.3,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,94408713,15,Fashion Royale,Average,Midfield,0.5,Unknown,177.3,,,,,
2026-02-01,Gore,R3 1335m Mdn,3,253369474,94408721,16,Moor,Average,Midfield,0.4666666666666666,Unknown,58.89,,,,,
2026-02-01,Gore,R4 1335m Hcap,4,253369476,80933556,1,Motiontime,Fast,Off Midfield,0.25,Unknown,9.3,,,,,
2026-02-01,Gore,R4 1335m Hcap,4,253369476,94408722,2,Palace Princess,Fast,On-Pace,0.8333333333333334,2.0,5.32,,,,,
2026-02-01,Gore,R4 1335m Hcap,4,253369476,94408723,3,Lemon Curd,Fast,Off-Pace,0.5555833333333333,Unknown,9.39,,,,,
2026-02-01,Gore,R4 1335m Hcap,4,253369476,82046454,4,On File,Fast,On-Pace,0.7999999999999999,Unknown,9.39,,,,,
2026-02-01,Gore,R4 1335m Hcap,4,253369476,80933544,5,Rochello,Fast,On-Pace,0.7333333333333334,Unknown,14.82,,,,,
2026-02-01,Gore,R4 1335m Hcap,4,253369476,51179063,6,Miss Pearl,Fast,Off-Pace,0.6110833333333333,4.0,10.09,,,,,
2026-02-01,Gore,R4 1335m Hcap,4,253369476,51179118,7,Kahma Suitsya,Fast,On-Pace,0.7000000000000001,Unknown,21.83,,,,,
2026-02-01,Gore,R4 1335m Hcap,4,253369476,45319529,8,Nobellem,Fast,Off-Pace,0.6666666666666666,Unknown,25.13,,,,,
2026-02-01,Gore,R4 1335m Hcap,4,253369476,64121691,9,Miss Enzed,Fast,On-Pace,0.7666666666666666,Unknown,16.92,,,,,
2026-02-01,Gore,R4 1335m Hcap,4,253369476,82343732,10,Sabrina Hall,Fast,Off Midfield,0.3333333333333333,Unknown,5.55,,,,,
2026-02-01,Gore,R5 1200m Hcap,5,253369478,76334923,1,Cockahoop,Fast,Off-Pace,0.5833333333333334,Unknown,11.22,,,,,
2026-02-01,Gore,R5 1200m Hcap,5,253369478,78463459,2,Irish Brigade,Fast,Off-Pace,0.5416666666666666,Unknown,9.27,,,,,
2026-02-01,Gore,R5 1200m Hcap,5,253369478,37875048,3,Our Clarry,Fast,Leader,0.9166666666666666,Unknown,18.06,,,,,
2026-02-01,Gore,R5 1200m Hcap,5,253369478,38123835,4,Sailor Girl,Fast,Leader,0.9583333333333334,Unknown,27.37,,,,,
2026-02-01,Gore,R5 1200m Hcap,5,253369478,27682948,5,Grove Street,Fast,Midfield,0.4166666666666667,3.0,8.94,,,,,
2026-02-01,Gore,R5 1200m Hcap,5,253369478,59354697,6,Linara,Fast,Off-Pace,0.625,5.0,18.48,,,,,
2026-02-01,Gore,R5 1200m Hcap,5,253369478,82115552,7,Bakhita,Fast,Off Midfield,0.3333333333333333,2.0,20.09,,,,,
2026-02-01,Gore,R5 1200m Hcap,5,253369478,3774124,8,The Fed Express,Fast,On-Pace,0.7708333333333334,Unknown,27.14,,,,,
2026-02-01,Gore,R5 1200m Hcap,5,253369478,83867572,9,Maria Pilar,Fast,Leader,0.875,Unknown,4.98,,,,,
2026-02-01,Gore,R5 1200m Hcap,5,253369478,13269835,10,Miss Harley Quinn,Fast,Leader,1.0,2.0,93.83,,,,,
2026-02-01,Gore,R5 1200m Hcap,5,253369478,67855687,11,Claudius Maximuss,Fast,On-Pace,0.7083333333333334,Unknown,24.72,,,,,
2026-02-01,Gore,R5 1200m Hcap,5,253369478,87766727,12,Steezy,Fast,Midfield,0.5,Unknown,4.84,,,,,
2026-02-01,Gore,R6 1200m Hcap,6,253369480,64084128,1,The Good Shepherd,Average,On-Pace,0.8333333333333334,Unknown,11.14,,,,,
2026-02-01,Gore,R6 1200m Hcap,6,253369480,94408725,2,Miss Miranda,Average,Leader,1.0,Unknown,2.88,,,,,
2026-02-01,Gore,R6 1200m Hcap,6,253369480,48671885,3,Henry Hubber,Average,Backmarker,0.1666666666666666,Unknown,7.55,,,,,
2026-02-01,Gore,R6 1200m Hcap,6,253369480,64546047,4,Express Coup,Average,Off-Pace,0.5833333333333334,Unknown,8.94,,,,,
2026-02-01,Gore,R6 1200m Hcap,6,253369480,82046447,5,Lise Paree,Average,Midfield,0.5,Unknown,6.99,,,,,
2026-02-01,Gore,R6 1200m Hcap,6,253369480,36358577,7,Zoulander,Average,Off Midfield,0.3333333333333333,Unknown,17.46,,,,,
2026-02-01,Gore,R6 1200m Hcap,6,253369480,43526773,8,Industrialist,Average,Midfield,0.3889166666666666,Unknown,10.2,,,,,
2026-02-01,Gore,R6 1200m Hcap,6,253369480,12417728,9,Tap N Go,Average,Midfield,0.4444166666666667,Unknown,49.59,,,,,
2026-02-01,Gore,R7 1335m Listed,7,253369482,81517534,1,Alottago,Average,Off Midfield,0.2222499999999999,Unknown,8.08,,,,,
2026-02-01,Gore,R7 1335m Listed,7,253369482,83118555,2,Perfect Habit,Average,Midfield,0.4166666666666667,Unknown,21.44,,,,,
2026-02-01,Gore,R7 1335m Listed,7,253369482,93826457,3,Wyndstruck,Average,Backmarker,0.1666666666666666,Unknown,177.97,,,,,
2026-02-01,Gore,R7 1335m Listed,7,253369482,94408726,4,Cool Aza Rene,Average,On-Pace,0.77775,Unknown,8.03,,,,,
2026-02-01,Gore,R7 1335m Listed,7,253369482,952288,5,Miss Starlight,Average,On-Pace,0.8333333333333334,3.0,4.02,,,,,
2026-02-01,Gore,R7 1335m Listed,7,253369482,80025748,6,Cashla Bay,Average,On-Pace,0.72225,1.0,11.24,,,,,
2026-02-01,Gore,R7 1335m Listed,7,253369482,90523920,7,Marokopa Falls,Average,Off Midfield,0.3333333333333333,Unknown,10.91,,,,,
2026-02-01,Gore,R7 1335m Listed,7,253369482,57625639,8,Assemble,Average,Off Midfield,0.27775,5.0,9.02,,,,,
2026-02-01,Gore,R7 1335m Listed,7,253369482,92965813,9,Hello Hayley,Average,Off-Pace,0.5833333333333334,Unknown,30.24,,,,,
2026-02-01,Gore,R7 1335m Listed,7,253369482,94408727,10,Princess Reign,Average,Backmarker,0.0555833333333333,Unknown,17.94,,,,,
2026-02-01,Gore,R7 1335m Listed,7,253369482,392747,12,Golden Spirit,Average,Off-Pace,0.6666666666666666,Unknown,15.48,,,,,
2026-02-01,Gore,R7 1335m Listed,7,253369482,94408728,13,Nika Deloire,Average,Backmarker,0.1110833333333333,Unknown,177.97,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,94408729,1,The Cluster,Average,Backmarker,0.09525,Unknown,11.84,,,,,
