LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/11/2021,11:15:00 AM,11:16:01 AM,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,41490023,11,Classie Washington,LOSER,,LOSER,,,130,75,130,122.77,6.26,,,,,,,,,,,,100,130,1.05,0.82
1/11/2021,11:15:00 AM,,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,26101016,12,Asian Elvis,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/11/2021,11:15:00 AM,11:16:01 AM,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,41490024,13,Tas Girl Bromac,LOSER,,LOSER,,,310,300,310,307.83,0.83,,,,,,,,,,,,90,230,1.05,0.82
1/11/2021,11:15:00 AM,,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,41490025,15,Beez Neez,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/11/2021,11:15:00 AM,11:16:01 AM,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,41490026,16,Stamp Duty,LOSER,,LOSER,,,200,95,200,189.86,6.03,,,,,,,,,,,,110,150,1.05,0.82
1/11/2021,11:15:00 AM,11:16:01 AM,Addington,NZ,1,190087826,R1 2600m Pace S,190087827,Harness,2600,Pace,41490027,17,Willow Bay,LOSER,,LOSER,,,6,3.6,4.1,4.52,303.74,,,,,,,2.22,1.82,1.82,2,90.88,3.6,3.95,1.05,0.82
1/11/2021,11:40:00 AM,11:40:43 AM,Addington,NZ,2,190087828,R2 2600m Pace M,190087829,Harness,2600,Pace,13083627,1,Donegal Carrickfin,LOSER,,LOSER,,,95,75,95,91.81,0.57,,,,,,,,,,,,50,95,1.08,0.94
1/11/2021,11:40:00 AM,11:40:43 AM,Addington,NZ,2,190087828,R2 2600m Pace M,190087829,Harness,2600,Pace,39454725,3,The Terrorfier,LOSER,,LOSER,,,50,32,50,32.82,22.02,,,,,,,,,,,,36,48,1.08,0.94
1/11/2021,11:40:00 AM,11:40:43 AM,Addington,NZ,2,190087828,R2 2600m Pace M,190087829,Harness,2600,Pace,41490029,5,Glassy Webb,LOSER,,WINNER,,,10,8,8.4,8.5,174.49,,,,,,,2.7,2.32,2.5,2.56,264.33,9,9.8,1.08,0.94
1/11/2021,11:40:00 AM,11:40:43 AM,Addington,NZ,2,190087828,R2 2600m Pace M,190087829,Harness,2600,Pace,41490030,6,Not Really Blonde,LOSER,,LOSER,,,75,75,75,75,0.09,,,,,,,,,,,,75,150,1.08,0.94
1/11/2021,11:40:00 AM,,Addington,NZ,2,190087828,R2 2600m Pace M,190087829,Harness,2600,Pace,40951512,7,Franco Hoffman,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/11/2021,11:40:00 AM,11:40:43 AM,Addington,NZ,2,190087828,R2 2600m Pace M,190087829,Harness,2600,Pace,23484016,8,A Taste Of Honey,WINNER,,WINNER,,,2.94,2.2,2.22,2.38,1144.75,,,,,,,1.44,1.34,1.34,1.39,115.88,2.26,2.3,1.08,0.94
1/11/2021,11:40:00 AM,11:40:43 AM,Addington,NZ,2,190087828,R2 2600m Pace M,190087829,Harness,2600,Pace,36024260,9,Rocknroll Mama,LOSER,,WINNER,,,21,16.5,16.5,19.23,15,,,,,,,5.1,4,5.1,4.5,30.5,17,20,1.08,0.94
1/11/2021,11:40:00 AM,11:40:43 AM,Addington,NZ,2,190087828,R2 2600m Pace M,190087829,Harness,2600,Pace,35621157,10,Mossman,LOSER,,LOSER,,,46,14,20,25.2,21.45,,,,,,,,,,,,18.5,23,1.08,0.94
1/11/2021,11:40:00 AM,11:40:43 AM,Addington,NZ,2,190087828,R2 2600m Pace M,190087829,Harness,2600,Pace,41488849,11,Shards Fury,LOSER,,LOSER,,,75,75,75,75,0.09,,,,,,,,,,,,75,150,1.08,0.94
1/11/2021,11:40:00 AM,11:40:43 AM,Addington,NZ,2,190087828,R2 2600m Pace M,190087829,Harness,2600,Pace,41490031,12,Uncle Chan,LOSER,,LOSER,,,15,13,15,14.38,16.94,,,,,,,5,4,5,4.38,32.48,13.5,19.5,1.08,0.94
1/11/2021,11:40:00 AM,11:40:43 AM,Addington,NZ,2,190087828,R2 2600m Pace M,190087829,Harness,2600,Pace,41490032,13,Lulu Le Mans,LOSER,,LOSER,,,8.8,5.1,7.6,7.51,108.54,,,,,,,2.78,2.12,2.48,2.51,81.2,7,8.2,1.08,0.94
1/11/2021,11:40:00 AM,11:40:43 AM,Addington,NZ,2,190087828,R2 2600m Pace M,190087829,Harness,2600,Pace,41490033,14,Little Miss Perfect,LOSER,,LOSER,,,17.5,13.5,14.5,13.94,25.25,,,,,,,4,4,4,4,18,14.5,17,1.08,0.94
1/11/2021,12:05:00 PM,12:05:43 PM,Addington,NZ,3,190087830,R3 1980m Pace M,190087831,Harness,1980,Pace,38597209,1,Franco Stefan,LOSER,,LOSER,,,75,14.5,24,16.64,37.55,,,,,,,4.4,2.14,2.14,2.29,256.5,16,25,1.09,0.99
1/11/2021,12:05:00 PM,12:05:43 PM,Addington,NZ,3,190087830,R3 1980m Pace M,190087831,Harness,1980,Pace,41210501,2,Sporty Celine,LOSER,,LOSER,,,55,18.5,55,28.07,17.43,,,,,,,3.95,2.8,3.95,3.29,35.3,26,44,1.09,0.99
1/11/2021,12:05:00 PM,12:05:43 PM,Addington,NZ,3,190087830,R3 1980m Pace M,190087831,Harness,1980,Pace,27857878,3,Mighty Reactor,LOSER,,WINNER,,,250,50,65,76.6,18.02,,,,,,,10.5,5.5,5.5,6.36,35.25,220,250,1.09,0.99
1/11/2021,12:05:00 PM,12:05:43 PM,Addington,NZ,3,190087830,R3 1980m Pace M,190087831,Harness,1980,Pace,40454950,4,Zia Bromac,LOSER,,LOSER,,,100,70,100,83.24,9.13,,,,,,,8,8,8,8,6.92,55,75,1.09,0.99
1/11/2021,12:05:00 PM,12:05:43 PM,Addington,NZ,3,190087830,R3 1980m Pace M,190087831,Harness,1980,Pace,41490034,5,Idealingold,LOSER,,LOSER,,,330,90,330,308.62,1.82,,,,,,,,,,,,100,330,1.09,0.99
1/11/2021,12:05:00 PM,12:05:43 PM,Addington,NZ,3,190087830,R3 1980m Pace M,190087831,Harness,1980,Pace,41490035,6,Romeo Shard,WINNER,,WINNER,,,1.7,1.17,1.18,1.25,3352.22,,,,,,,1.09,1.06,1.06,1.07,684.58,1.23,1.24,1.09,0.99
1/11/2021,12:05:00 PM,12:05:43 PM,Addington,NZ,3,190087830,R3 1980m Pace M,190087831,Harness,1980,Pace,41490036,7,Stephs Boy,LOSER,,LOSER,,,75,26,75,36.96,11.21,,,,,,,6.2,3.85,6.2,4.99,19.59,30,60,1.09,0.99
1/11/2021,12:05:00 PM,12:05:43 PM,Addington,NZ,3,190087830,R3 1980m Pace M,190087831,Harness,1980,Pace,36241717,10,Pembrooks Destiny,LOSER,,LOSER,,,40,28,40,32.38,6.03,,,,,,,5.9,3,3,3.33,97.48,27,32,1.09,0.99
1/11/2021,12:05:00 PM,12:05:43 PM,Addington,NZ,3,190087830,R3 1980m Pace M,190087831,Harness,1980,Pace,6548692,11,Invitation Only,LOSER,,WINNER,,,210,26,210,67.53,18.98,,,,,,,6.2,6.2,6.2,6.2,9.6,36,90,1.09,0.99
1/11/2021,12:05:00 PM,12:05:43 PM,Addington,NZ,3,190087830,R3 1980m Pace M,190087831,Harness,1980,Pace,41490040,12,Lancewood Louie,LOSER,,LOSER,,,44,27,32,33.72,5.79,,,,,,,7.4,6.8,7.4,7.4,7.8,27,32,1.09,0.99
1/11/2021,12:05:00 PM,12:05:43 PM,Addington,NZ,3,190087830,R3 1980m Pace M,190087831,Harness,1980,Pace,41490038,13,Tasman Tempest,LOSER,,LOSER,,,420,90,420,261.35,2.58,,,,,,,,,,,,200,320,1.09,0.99
1/11/2021,12:05:00 PM,12:05:43 PM,Addington,NZ,3,190087830,R3 1980m Pace M,190087831,Harness,1980,Pace,41490041,14,Journo,LOSER,,LOSER,,,520,90,340,249.15,1.58,,,,,,,,,,,,220,340,1.09,0.99
1/11/2021,12:30:00 PM,,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,24742176,1,Blink N Bones,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/11/2021,12:30:00 PM,,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,23173711,2,Prince Teka,LOSER,,LOSER,,,,,,,,,,,,,,3.65,3.6,3.6,3.61,47.1,,,,
1/11/2021,12:30:00 PM,,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,26897110,3,Mikemaro,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/11/2021,12:30:00 PM,,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,38461211,4,Martha Stuart,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/11/2021,12:30:00 PM,12:30:52 PM,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,23390816,5,Ali Lindenny,LOSER,,LOSER,,,220,220,220,220,0.56,,,,,,,,,,,,50,220,1.15,0.87
1/11/2021,12:30:00 PM,12:30:52 PM,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,41490042,6,Harold Smith,WINNER,,WINNER,,,2.38,1.92,2.34,2.09,505.75,1.97,1.95,1.97,1.96,22,,1.31,1.31,1.31,1.31,73,1.93,1.98,1.15,0.87
1/11/2021,12:30:00 PM,12:30:52 PM,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,2241363,7,Maui,LOSER,,LOSER,,,46,32,32,45.33,3.63,,,,,,,7,6,7,6.01,10,50,140,1.15,0.87
1/11/2021,12:30:00 PM,12:30:52 PM,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,41490043,8,Postgrad Success,LOSER,,LOSER,,,75,75,75,75,0.09,,,,,,,,,,,,110,360,1.15,0.87
1/11/2021,12:30:00 PM,12:30:52 PM,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,37261299,9,Show Me The Gray,LOSER,,LOSER,,,7.2,5.3,7.2,6.37,132.68,,,,,,,1.91,1.9,1.9,1.91,25,5.5,7.4,1.15,0.87
1/11/2021,12:30:00 PM,,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,12822537,10,Bj Lindenny,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/11/2021,12:30:00 PM,12:30:52 PM,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,36407596,11,Navara,LOSER,,LOSER,,,270,270,270,270,0.12,,,,,,,,,,,,75,270,1.15,0.87
1/11/2021,12:30:00 PM,12:30:52 PM,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,38014275,12,Girls Let Loose,LOSER,,LOSER,,,19,15,19,16.88,25,,,,,,,4,4,4,4,15,19,27,1.15,0.87
1/11/2021,12:30:00 PM,12:30:52 PM,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,6683855,13,I Dream Of Jeannie,LOSER,,WINNER,,,30,24,24,28.54,35,,,,,,,5.5,4.9,5,5.09,50,29,70,1.15,0.87
1/11/2021,12:30:00 PM,,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,12944876,14,Red Harbour,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/11/2021,12:30:00 PM,,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,16528644,15,Crusher Collins,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/11/2021,12:30:00 PM,12:30:52 PM,Addington,NZ,4,190087832,R4 2600m Trot S,190087833,Harness,2600,Trot,41490044,16,Fighting Fire,LOSER,,WINNER,,,9,8,8.8,8.43,40.71,,,,,,,,,,,,8.6,9.6,1.15,0.87
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,38694348,1,Woodlea Beaver,LOSER,,LOSER,,,240,60,240,100.69,13.12,,,,,,,,,,,,50,240,1.12,0.91
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,38848397,2,Classy Dancer,LOSER,,WINNER,,,36,26,36,34.38,36.51,,,,,,,4.3,3.5,3.85,3.8,69.13,26,38,1.12,0.91
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,39810505,3,Evangalist,LOSER,,LOSER,,,200,46,200,97.33,7.47,,,,,,,4.5,4,4.5,4.01,5,48,190,1.12,0.91
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,41490045,4,Maid Of Money,LOSER,,LOSER,,,40,29,32,33.66,42.83,,,,,,,,,,,,40,95,1.12,0.91
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,41490046,5,Shanika,LOSER,,LOSER,,,300,42,300,65.7,36.24,,,,,,,7,5.5,5.6,5.76,32,42,55,1.12,0.91
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,40272008,6,Simply Delicious,LOSER,,LOSER,,,190,75,190,178.11,3.27,,,,,,,,,,,,46,180,1.12,0.91
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,36201519,7,Remember Me,LOSER,,LOSER,,,1.93,1.67,1.75,1.74,4888.35,,,,,,,1.24,1.13,1.13,1.18,419.95,1.74,1.81,1.12,0.91
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,1355139,8,Allegra,LOSER,,WINNER,,,4.4,3.1,3.3,3.4,1342.69,,,,,,,,,,,,3.8,4.1,1.12,0.91
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,41490047,9,Manhattan,LOSER,,LOSER,,,350,210,350,257.81,2.21,,,,,,,,,,,,42,140,1.12,0.91
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,41490048,10,Ardens Delight,WINNER,,WINNER,,,250,170,250,227.47,2.53,,,,,,,6.2,6,6.2,6.12,75,50,190,1.12,0.91
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,40100163,11,Sneak A Peek,LOSER,,LOSER,,,240,40,210,67.3,7.27,,,,,,,5.5,5.3,5.5,5.45,22,36,180,1.12,0.91
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,28093440,12,Immer Besser,LOSER,,LOSER,,,48,27,46,32.74,16.74,,,,,,,,,,,,27,60,1.12,0.91
1/11/2021,1:03:00 PM,1:03:36 PM,Addington,NZ,5,190087834,R5 1980m Pace M,190087835,Harness,1980,Pace,5577911,13,Tiger Taylor,LOSER,,LOSER,,,280,120,280,193.54,2.97,,,,,,,,,,,,40,120,1.12,0.91
1/11/2021,1:37:00 PM,1:38:04 PM,Addington,NZ,6,190087836,R6 1980m Pace M,190087837,Harness,1980,Pace,1237623,1,Folklore,LOSER,,WINNER,,,46,22,46,36.69,2.65,,,,,,,,,,,,23,50,1.11,0.89
1/11/2021,1:37:00 PM,1:38:04 PM,Addington,NZ,6,190087836,R6 1980m Pace M,190087837,Harness,1980,Pace,35791137,2,Taipo,WINNER,,WINNER,,,4.4,3.4,3.95,3.78,246.86,3.95,3.95,3.95,3.95,11.67,,1.7,1.65,1.67,1.67,233.39,3.8,4.1,1.11,0.89
1/11/2021,1:37:00 PM,1:38:04 PM,Addington,NZ,6,190087836,R6 1980m Pace M,190087837,Harness,1980,Pace,41490049,3,Samhara,LOSER,,LOSER,,,3.5,2.44,2.64,2.71,1146.55,,,,,,,1.58,1.58,1.58,1.58,258.04,2.72,2.82,1.11,0.89
1/11/2021,1:37:00 PM,1:38:04 PM,Addington,NZ,6,190087836,R6 1980m Pace M,190087837,Harness,1980,Pace,32829399,4,Heza Sport,LOSER,,WINNER,,,8,4.9,4.9,5.93,543.59,,,,,,,3.6,2.36,2.5,2.41,98.91,7,8,1.11,0.89
1/11/2021,1:37:00 PM,1:38:04 PM,Addington,NZ,6,190087836,R6 1980m Pace M,190087837,Harness,1980,Pace,17427930,5,A Bettor Act,LOSER,,LOSER,,,36,22,36,32.21,2.73,,,,,,,4.6,3.55,3.55,4.3,70,20,38,1.11,0.89
1/11/2021,1:37:00 PM,1:38:04 PM,Addington,NZ,6,190087836,R6 1980m Pace M,190087837,Harness,1980,Pace,38848410,8,Corravally Star,LOSER,,LOSER,,,38,38,38,38,1.95,,,,,,,,,,,,26,36,1.11,0.89
1/11/2021,1:37:00 PM,1:38:04 PM,Addington,NZ,6,190087836,R6 1980m Pace M,190087837,Harness,1980,Pace,35441793,9,Off N Gone,LOSER,,LOSER,,,55,50,50,53.71,1.39,,,,,,,,,,,,24,60,1.11,0.89
1/11/2021,1:37:00 PM,1:38:04 PM,Addington,NZ,6,190087836,R6 1980m Pace M,190087837,Harness,1980,Pace,28546391,10,Callies Delight,LOSER,,LOSER,,,110,36,110,44.03,5.95,,,,,,,,,,,,36,95,1.11,0.89
1/11/2021,1:37:00 PM,1:38:04 PM,Addington,NZ,6,190087836,R6 1980m Pace M,190087837,Harness,1980,Pace,39242319,11,Kiss The Girls,LOSER,,LOSER,,,75,29,75,61.17,1.32,,,,,,,,,,,,29,70,1.11,0.89
1/11/2021,1:37:00 PM,1:38:04 PM,Addington,NZ,6,190087836,R6 1980m Pace M,190087837,Harness,1980,Pace,30105422,12,Buckskin,LOSER,,LOSER,,,280,220,280,236.07,3.49,,,,,,,,,,,,110,250,1.11,0.89
1/11/2021,1:37:00 PM,1:38:04 PM,Addington,NZ,6,190087836,R6 1980m Pace M,190087837,Harness,1980,Pace,5178546,13,New York Minute,LOSER,,LOSER,,,50,20,50,27.26,6.75,,,,,,,,,,,,21,55,1.11,0.89
1/11/2021,1:37:00 PM,1:38:04 PM,Addington,NZ,6,190087836,R6 1980m Pace M,190087837,Harness,1980,Pace,41490050,14,Superbass,LOSER,,LOSER,,,42,34,38,35.45,3.06,,,,,,,4.1,4.1,4.1,4.1,10,25,34,1.11,0.89
1/11/2021,2:14:00 PM,2:14:55 PM,Addington,NZ,7,190087838,R7 2600m Trot S,190087839,Harness,2600,Trot,19167837,1,Mataderos,LOSER,,WINNER,,,9.6,7.4,9,8.21,301.32,,,,,,,3.2,2.6,3.15,3.06,157.56,7.8,9,1.03,0.96
1/11/2021,2:14:00 PM,2:14:55 PM,Addington,NZ,7,190087838,R7 2600m Trot S,190087839,Harness,2600,Trot,22941520,2,Midnight Dash,LOSER,,LOSER,,,46,44,46,44.04,0.89,,,,,,,8,5,8,5.67,18.91,36,46,1.03,0.96
1/11/2021,2:14:00 PM,2:14:55 PM,Addington,NZ,7,190087838,R7 2600m Trot S,190087839,Harness,2600,Trot,36407581,3,Muscle Mountain,WINNER,,WINNER,,,2.8,2.3,2.3,2.48,1097.68,,,,,,,2.16,1.48,1.5,1.58,1238.76,2.54,2.6,1.03,0.96
1/11/2021,2:14:00 PM,2:14:55 PM,Addington,NZ,7,190087838,R7 2600m Trot S,190087839,Harness,2600,Trot,21188484,4,Tweedledee,LOSER,,LOSER,,,230,75,230,186.41,0.32,,,,,,,80,16,25,22.48,3.9,110,270,1.03,0.96
1/11/2021,2:14:00 PM,2:14:55 PM,Addington,NZ,7,190087838,R7 2600m Trot S,190087839,Harness,2600,Trot,4160980,5,Chief Of Staff,LOSER,,LOSER,,,55,50,50,50.24,0.83,,,,,,,12,5.3,7,6.13,19.06,30,50,1.03,0.96
1/11/2021,2:14:00 PM,2:14:55 PM,Addington,NZ,7,190087838,R7 2600m Trot S,190087839,Harness,2600,Trot,8188773,6,Majestic Man,LOSER,,LOSER,,,36,24,36,31.34,27.98,,,,,,,7,2.98,7,3.72,18.76,25,34,1.03,0.96
1/11/2021,2:14:00 PM,2:14:55 PM,Addington,NZ,7,190087838,R7 2600m Trot S,190087839,Harness,2600,Trot,12489800,7,Sundees Son,LOSER,,LOSER,,,2.66,2.1,2.64,2.34,934.29,2.64,2.62,2.62,2.62,85,,2.7,1.51,1.51,1.81,54.77,2.52,2.6,1.03,0.96
1/11/2021,2:49:00 PM,2:50:13 PM,Addington,NZ,8,190087840,R8 1980m Pace M,190087841,Harness,1980,Pace,24916440,1,Hilarious Prince,LOSER,,LOSER,,,200,200,200,200,0.17,,,,,,,,,,,,110,200,1.11,0.94
1/11/2021,2:49:00 PM,2:50:13 PM,Addington,NZ,8,190087840,R8 1980m Pace M,190087841,Harness,1980,Pace,41498177,2,Jagara,LOSER,,LOSER,,,6.2,4.1,4.3,4.75,236.5,,,,,,,2.12,1.72,1.72,1.79,281.8,5,5.5,1.11,0.94
1/11/2021,2:49:00 PM,2:50:13 PM,Addington,NZ,8,190087840,R8 1980m Pace M,190087841,Harness,1980,Pace,28647113,3,High Flying Harry,LOSER,,LOSER,,,110,110,110,110,0.28,,,,,,,,,,,,40,110,1.11,0.94
1/11/2021,2:49:00 PM,2:50:13 PM,Addington,NZ,8,190087840,R8 1980m Pace M,190087841,Harness,1980,Pace,36682271,4,Soundsofcash,WINNER,,WINNER,,,8.2,7,7.6,7.28,82.31,,,,,,,2.12,2.12,2.12,2.12,55,7,8,1.11,0.94
1/11/2021,2:49:00 PM,2:50:13 PM,Addington,NZ,8,190087840,R8 1980m Pace M,190087841,Harness,1980,Pace,9247550,5,Taxman,LOSER,,LOSER,,,140,140,140,140,0.21,,,,,,,,,,,,48,140,1.11,0.94
