Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2025-04-01,Bulli,R12 340m Gr5,12,241667213,73527322,8,Kava Queen,10.98,0.7802612451366324,0.0,32.0,0.0,4.07,0.05982468123861566
2025-04-01,Bulli,R12 340m Gr5,12,241667213,59848285,9,Leichhardt Roar,209.1,0.30565782347608295,0.0,183.89,0.0,39.62,-0.000655632841863569
2025-04-01,Bulli,R12 340m Gr5,12,241667213,81890112,10,Mercurial High,28.34,0.39615944297767836,0.0,190.0,0.0,16.52,0.030022657207592025
2025-04-01,Bulli,R2 340m Mdn,2,241667163,80438552,1,Fantastic Storm,5.68,0.394136643286164,0.0,5.14,0.0,2.09,-0.01849619115471035
2025-04-01,Bulli,R2 340m Mdn,2,241667163,81437398,2,Ashleys Marvel,19.73,0.2549538504859091,0.0,100.0,0.0,28.0,0.040684237202230106
2025-04-01,Bulli,R2 340m Mdn,2,241667163,81890097,3,Sorry Nan,5.32,0.6319794989455219,1.0,3.73,1.0,1.87,-0.08012658993327826
2025-04-01,Bulli,R2 340m Mdn,2,241667163,81890098,4,Electric Highway,2.11,0.7099003923297498,0.0,2.35,0.0,1.51,0.04840173439548251
2025-04-01,Bulli,R2 340m Mdn,2,241667163,80858038,6,Belle Swan Flyer,32.31,0.6150234421320209,0.0,351.23,0.0,130.0,0.028103033022394402
2025-04-01,Bulli,R2 340m Mdn,2,241667163,81890100,8,Naughtiest Gunn,12.43,0.4593626330704659,0.0,11.0,1.0,3.42,-0.010458567980691877
2025-04-01,Bulli,R3 472m Rest,3,241667168,77465783,2,Latest Twist,3.87,0.4285738783688396,,,,,
2025-04-01,Bulli,R3 472m Rest,3,241667168,78000475,3,Miss Bansky,14.77,0.5515386540947607,,,,,
2025-04-01,Bulli,R3 472m Rest,3,241667168,68993976,6,Sterling Kroes,4.34,0.6166567806041642,,,,,
2025-04-01,Bulli,R3 472m Rest,3,241667168,81890102,7,James Alarm,2.25,0.9339090112598701,,,,,
2025-04-01,Bulli,R4 472m Gr4/5,4,241667173,73527307,1,Cool Story,3.58,0.4035066474947188,0.0,2.63,1.0,1.72,-0.10089852794358184
2025-04-01,Bulli,R4 472m Gr4/5,4,241667173,67661885,2,Tide In,7.2,0.6130345273552824,0.0,29.0,0.0,7.8,0.10440613026819924
2025-04-01,Bulli,R4 472m Gr4/5,4,241667173,8629261,3,Innovation,3.6,0.6175550804791291,0.0,2.94,0.0,1.87,-0.062358276643990906
2025-04-01,Bulli,R4 472m Gr4/5,4,241667173,80640860,4,Turbo Harry,7.33,0.575644290590132,0.0,9.0,0.0,3.1,0.025314536910717
2025-04-01,Bulli,R4 472m Gr4/5,4,241667173,51333311,5,Flat Chat Frank,41.14,0.3427932958757493,0.0,110.02,0.0,28.0,0.015217987059762059
2025-04-01,Bulli,R4 472m Gr4/5,4,241667173,67009466,7,Hibiki Blue,14.69,0.7056803792653237,0.0,20.62,0.0,7.8,0.01957691416331967
2025-04-01,Bulli,R4 472m Gr4/5,4,241667173,81890103,9,Dynamic Drummer,13.32,0.3593441962173708,1.0,11.17,1.0,4.55,-0.014450439696634856
2025-04-01,Bulli,R5 400m Gr4/5,5,241667178,68064328,1,Woolgoolga Lass,1.64,0.6324861101887763,0.0,1.6,0.0,1.33,-0.015243902439024404
2025-04-01,Bulli,R5 400m Gr4/5,5,241667178,59888022,3,Crafty Chap,21.58,0.2099811193233766,0.0,38.0,0.0,8.6,0.020023413492024786
2025-04-01,Bulli,R5 400m Gr4/5,5,241667178,71436829,4,Remas Marble,7.89,0.5366656061664946,0.0,11.5,0.0,3.55,0.03978619055491267
2025-04-01,Bulli,R5 400m Gr4/5,5,241667178,73405928,5,Fiery Ruby,10.99,0.643588031560488,1.0,17.29,1.0,4.3,0.03315491079487056
2025-04-01,Bulli,R5 400m Gr4/5,5,241667178,61249268,6,Midnight Star,44.38,0.40480275848563785,0.0,55.0,0.0,14.5,0.004350854193125486
2025-04-01,Bulli,R5 400m Gr4/5,5,241667178,64764056,7,Nayeli,9.61,0.6655331469876147,0.0,5.15,1.0,1.92,-0.09011648464887909
2025-04-01,Bulli,R6 340m Gr4/5,6,241667183,67661987,1,Datoras Memory,13.69,0.5899603078481761,0.0,30.59,0.0,4.54,0.04035559728552493
2025-04-01,Bulli,R6 340m Gr4/5,6,241667183,68235188,2,Lady Luella,6.2,0.7905430385569969,1.0,5.8,1.0,1.89,-0.01112347052280313
2025-04-01,Bulli,R6 340m Gr4/5,6,241667183,70079463,3,Rob You Blind,3.87,0.8020171590016354,0.0,2.46,1.0,1.38,-0.14810613222411295
2025-04-01,Bulli,R6 340m Gr4/5,6,241667183,60491108,4,Zora Ville,167.88,0.4937872402486547,0.0,140.0,0.0,19.11,-0.0011862214506960754
2025-04-01,Bulli,R6 340m Gr4/5,6,241667183,63085371,5,Little Hyped,49.13,0.5637385796212935,0.0,58.9,0.0,7.4,0.0033762337335166703
2025-04-01,Bulli,R6 340m Gr4/5,6,241667183,74227166,6,Despicable Goat,11.96,0.6188980092207643,0.0,18.0,0.0,3.7,0.02805648457822371
2025-04-01,Bulli,R6 340m Gr4/5,6,241667183,75760381,7,Bundaberg Gum,3.36,0.5267013902264568,0.0,6.2,0.0,1.74,0.13632872503840246
2025-04-01,Bulli,R6 340m Gr4/5,6,241667183,61219300,8,Bobby Ville,10.03,0.5460798107680733,0.0,6.6,1.0,1.9,-0.051814254207075736
2025-04-01,Bulli,R7 340m Gr5,7,241667188,81890104,1,Dream Linkin,6.89,0.8257082973857426,0.0,4.12,1.0,1.61,-0.09758056561500417
2025-04-01,Bulli,R7 340m Gr5,7,241667188,74227300,2,Wicked Viking,10.68,0.35575960254739103,1.0,3.92,1.0,1.78,-0.1614690820148284
2025-04-01,Bulli,R7 340m Gr5,7,241667188,80438562,3,Rooftop Shout,38.61,0.5680914887634904,0.0,48.13,0.0,6.6,0.005122963776610152
2025-04-01,Bulli,R7 340m Gr5,7,241667188,81890105,4,Alira,3.13,0.8585326283390442,0.0,9.97,0.0,2.45,0.21918791518324943
2025-04-01,Bulli,R7 340m Gr5,7,241667188,81890106,5,Midnight Fury,5.85,0.8902532277319066,0.0,7.8,0.0,2.86,0.04273504273504272
2025-04-01,Bulli,R7 340m Gr5,7,241667188,73677283,6,Crocodile Eyes,6.62,0.5761997462499944,0.0,9.2,0.0,3.05,0.04236174963877576
2025-04-01,Bulli,R7 340m Gr5,7,241667188,80131027,7,Psycho Fury,26.93,0.4873906527159648,0.0,21.77,0.0,4.02,-0.00880146404508124
2025-04-01,Bulli,R7 340m Gr5,7,241667188,81890107,8,Yeah Wow,17.72,0.5776671754118814,0.0,9.22,1.0,2.94,-0.05202646127027806
2025-04-01,Bulli,R8 340m N/G,8,241667193,78085195,1,Flamenco Ethics,4.65,0.6048889318757369,0.0,5.7,0.0,1.95,0.03961516694963213
2025-04-01,Bulli,R8 340m N/G,8,241667193,58032718,2,Resist The Urge,6.03,0.6803398731666773,1.0,3.07,1.0,1.45,-0.15989541975248625
2025-04-01,Bulli,R8 340m N/G,8,241667193,63325394,3,Danika Vella,5.12,0.7308726773635661,0.0,3.24,1.0,1.57,-0.11332947530864196
2025-04-01,Bulli,R8 340m N/G,8,241667193,60735595,4,Arthur Or Martha,40.82,0.5151243605897962,0.0,160.0,0.0,18.5,0.018247795198432143
2025-04-01,Bulli,R8 340m N/G,8,241667193,72609667,5,Jet Linkin,10.63,0.7680900575189464,0.0,18.79,0.0,3.32,0.04085357946947421
2025-04-01,Bulli,R8 340m N/G,8,241667193,56576689,6,Mighty Seven,131.59,0.1811859267028049,0.0,113.51,0.0,13.0,-0.0012104348400798996
2025-04-01,Bulli,R8 340m N/G,8,241667193,77465781,7,Hello Easy,13.16,0.7403962449163688,0.0,17.21,1.0,3.15,0.017882089475794276
2025-04-01,Bulli,R8 340m N/G,8,241667193,63404020,8,Canya Supersonic,4.51,0.8377353561006614,0.0,9.34,0.0,2.36,0.11466310886585604
2025-04-01,Bulli,R9 400m Gr5,9,241667198,74080522,2,Unbothered,12.21,0.6751154385837224,1.0,5.96,1.0,2.53,-0.08588515299924697
2025-04-01,Bulli,R9 400m Gr5,9,241667198,81890108,3,Norma Said,23.9,0.5011253075477266,0.0,20.26,0.0,6.6,-0.0075173373756231635
2025-04-01,Bulli,R9 400m Gr5,9,241667198,72585308,4,Zipping Grinch,2.18,0.5746522304582908,0.0,1.73,0.0,1.29,-0.1193190857506497
2025-04-01,Bulli,R9 400m Gr5,9,241667198,77614404,5,Paw Zeva,13.55,0.7215112540676518,0.0,15.46,1.0,5.3,0.00911768496727658
2025-04-01,Bulli,R9 400m Gr5,9,241667198,81890109,6,My Picasso,6.26,0.5804501007722032,0.0,10.77,0.0,3.66,0.06689389826787816
2025-04-01,Bulli,R9 400m Gr5,9,241667198,81890110,7,Fawn Rupee,6.66,0.7989806027340078,0.0,13.53,0.0,5.7,0.07624032014275917
2025-04-01,Bulli,R9 400m Gr5,9,241667198,78566499,8,Spencer Fury,29.25,0.5749936305607743,,,,,
2025-04-01,Casino,R1 300m Mdn,1,241667218,81889594,1,She Lies Easy,2.54,0.557957663832816,1.0,1.5,1.0,1.15,-0.27296587926509186
2025-04-01,Casino,R1 300m Mdn,1,241667218,81889595,2,Bokarm Dixie,7.12,0.4570667522008893,0.0,20.0,0.0,3.05,0.0904494382022472
2025-04-01,Casino,R1 300m Mdn,1,241667218,81889596,3,Tiny Is Awesome,5.3,0.40664933780532664,0.0,16.0,0.0,2.76,0.12617924528301888
2025-04-01,Casino,R1 300m Mdn,1,241667218,76910780,4,Heidi Bonus,27.29,0.4217937002172652,0.0,19.0,1.0,2.86,-0.01598811980482536
2025-04-01,Casino,R1 300m Mdn,1,241667218,79259295,5,Hurricane Freya,12.58,0.6675121969318518,0.0,32.0,0.0,4.2,0.0482412559618442
2025-04-01,Casino,R1 300m Mdn,1,241667218,77688735,7,Lilly Bonus,39.79,0.3744473680445187,0.0,16.24,1.0,2.5,-0.03644441198063232
2025-04-01,Casino,R1 300m Mdn,1,241667218,81889598,8,Round The Ridges,30.13,0.2494761689251902,0.0,32.0,0.0,4.5,0.0019395121141719193
2025-04-01,Casino,R1 300m Mdn,1,241667218,81224697,9,Tony Tarks,9.77,0.36485258361661826,0.0,22.0,0.0,3.5,0.05689959988834094
2025-04-01,Casino,R10 300m Rest,10,241667263,74189668,1,Clover Elvi,26.45,0.4574340499235043,0.0,95.0,1.0,6.6,0.027280867575365637
2025-04-01,Casino,R10 300m Rest,10,241667263,78689372,2,For Mercy Sake,1.81,0.8574900733331854,0.0,2.7,1.0,1.42,0.18211581747493355
2025-04-01,Casino,R10 300m Rest,10,241667263,73527345,3,Teddy Ensby,66.64,0.3819265237661208,0.0,80.76,0.0,13.73,0.0026236348922927272
2025-04-01,Casino,R10 300m Rest,10,241667263,81018143,4,Chief Rupee,6.66,0.5442493352847078,0.0,2.88,0.0,1.5,-0.19707207207207206
2025-04-01,Casino,R10 300m Rest,10,241667263,79525549,5,Bago Promise,16.35,0.37190240277988595,0.0,14.83,0.0,2.64,-0.006268803833868457
2025-04-01,Casino,R10 300m Rest,10,241667263,68190482,6,Romantic Lily,32.09,0.7768296372996859,0.0,30.0,0.0,3.22,-0.002170977459229253
2025-04-01,Casino,R10 300m Rest,10,241667263,66733359,7,Sparklin Chic,12.02,0.3732529606522575,1.0,10.5,1.0,2.07,-0.012043419697329832
2025-04-01,Casino,R10 300m Rest,10,241667263,71404526,8,Call Me Sweety,14.51,0.41190032622896666,0.0,20.0,0.0,3.95,0.018917987594762237
2025-04-01,Casino,R11 300m Rest,11,241667268,63364233,1,Run Cutie Run,10.63,0.4146895736711587,0.0,22.1,1.0,2.06,0.048824508455962166
2025-04-01,Casino,R11 300m Rest,11,241667268,73104027,2,Miss Tippin,5.24,0.5663493328534495,0.0,13.53,1.0,2.98,0.11692986464909755
2025-04-01,Casino,R11 300m Rest,11,241667268,64640755,3,Frans Time,84.1,0.2943676164625007,0.0,110.0,0.0,8.2,0.0027996973300183775
2025-04-01,Casino,R11 300m Rest,11,241667268,81889601,4,Lady Blazington,8.55,0.5282552882591114,0.0,10.65,0.0,2.36,0.023062350712461904
2025-04-01,Casino,R11 300m Rest,11,241667268,73994225,5,Loco Pirata,8.59,0.6408154526068011,0.0,36.0,0.0,3.95,0.08863665761221058
2025-04-01,Casino,R11 300m Rest,11,241667268,78917045,6,Hooked On Lies,2.66,0.801251898444058,1.0,1.44,1.0,1.18,-0.3185045948203843
2025-04-01,Casino,R11 300m Rest,11,241667268,67477914,7,Moonbeam Locky,69.15,0.22467852815311518,0.0,110.0,0.0,5.9,0.0053704068888450664
2025-04-01,Casino,R11 300m Rest,11,241667268,79846241,8,Oxley Flyer,12.72,0.5463480773395681,0.0,23.0,0.0,2.9,0.03513809133169264
2025-04-01,Casino,R2 300m M1/2/3,2,241667223,51957312,1,Here Today,13.04,0.6619351608695713,0.0,12.0,0.0,4.3,-0.006646216768916149
2025-04-01,Casino,R2 300m M1/2/3,2,241667223,40522503,2,Mercy Dash,34.83,0.35502337526956107,0.0,35.17,0.0,14.5,0.0002775575685010044
2025-04-01,Casino,R2 300m M1/2/3,2,241667223,62356319,4,Shes All Charm,11.63,0.5293332097326213,0.0,8.43,0.0,3.8,-0.03263943925443362
2025-04-01,Casino,R2 300m M1/2/3,2,241667223,58138863,5,Half Loved,4.0,0.6045812337573757,1.0,3.88,1.0,2.48,-0.007731958762886626
2025-04-01,Casino,R2 300m M1/2/3,2,241667223,45542403,7,Queen Wok,2.65,0.7493715594456324,0.0,3.7,1.0,1.89,0.10708822029576753
2025-04-01,Casino,R2 300m M1/2/3,2,241667223,54671454,8,Star Vega,5.5,0.5168137559855634,0.0,4.0,0.0,2.04,-0.06818181818181818
