Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-01,Ballarat,R6 1000m Hcap,6,247205621,79524100,5,Frose,Fast,On-Pace,0.75,3.0,18.99,0.0,27.89,0.0,3.41,0.016804149152117392
2025-09-01,Ballarat,R6 1000m Hcap,6,247205621,27202688,6,Cosmic Rhapsody,Fast,Off Midfield,0.3333333333333333,3.0,29.94,0.0,41.52,0.0,5.5,0.009315355180495866
2025-09-01,Ballarat,R6 1000m Hcap,6,247205621,81564010,7,Zuetoro,Fast,Off-Pace,0.6666666666666666,5.0,22.3,0.0,32.0,0.0,5.88,0.013593049327354258
2025-09-01,Ballarat,R6 1000m Hcap,6,247205621,4888501,8,Over The Stars,Fast,On-Pace,0.7083333333333334,1.0,9.0,0.0,10.5,1.0,2.31,0.015873015873015872
2025-09-01,Ballarat,R6 1000m Hcap,6,247205621,1281752,9,Odessa,Fast,On-Pace,0.7916666666666666,5.0,1.91,1.0,1.6,1.0,1.17,-0.10143979057591623
2025-09-01,Ballarat,R6 1000m Hcap,6,247205621,66267234,10,Raging Monkey,Fast,Leader,0.9583333333333334,2.0,23.08,0.0,50.0,0.0,6.8,0.023327556325823225
2025-09-01,Ballarat,R7 2100m Hcap,7,247205629,62838924,1,Four Oclock Knock,Average,Backmarker,0.0333333333333333,3.0,86.68,0.0,55.08,0.0,10.91,-0.006618723648682842
2025-09-01,Ballarat,R7 2100m Hcap,7,247205629,51072252,2,My Symphony,Average,Midfield,0.4375,1.0,6.63,0.0,9.42,1.0,3.05,0.044672450067729186
2025-09-01,Ballarat,R7 2100m Hcap,7,247205629,86854802,3,All In Vain,Average,Off-Pace,0.6666666666666666,4.0,4.32,0.0,3.55,0.0,1.58,-0.05020865936358898
2025-09-01,Ballarat,R7 2100m Hcap,7,247205629,66613926,4,Callawadda,Average,Off Midfield,0.25,4.0,6.69,1.0,6.57,1.0,2.13,-0.0027301704308891617
2025-09-01,Ballarat,R7 2100m Hcap,7,247205629,78534722,5,Reel Blessed,Average,Off Midfield,0.3333333333333333,3.0,29.4,0.0,44.0,0.0,8.99,0.011286332714904146
2025-09-01,Ballarat,R7 2100m Hcap,7,247205629,4381466,6,Triple Oh,Average,On-Pace,0.8333333333333334,4.0,4.77,0.0,6.27,0.0,2.44,0.050153972696177274
2025-09-01,Ballarat,R7 2100m Hcap,7,247205629,71374456,7,Whispering Pharaoh,Average,Backmarker,0.0999999999999999,4.0,21.69,0.0,14.5,0.0,3.53,-0.02286132175959047
2025-09-01,Ballarat,R7 2100m Hcap,7,247205629,54339810,8,Tradeworx,Average,Backmarker,0.0666666666666666,5.0,12.58,0.0,9.92,1.0,2.64,-0.021315195651059035
2025-09-01,Ballarat,R7 2100m Hcap,7,247205629,74572174,9,Vino Corona,Average,Backmarker,0.1333333333333333,3.0,13.16,0.0,14.5,0.0,4.04,0.007022324703909441
2025-09-01,Ballarat,R7 2100m Hcap,7,247205629,73720290,10,Alia Asahi,Average,Midfield,0.375,2.0,185.17,0.0,660.0,0.0,59.82,0.003885291321161063
2025-09-01,Ballarat,R7 2100m Hcap,7,247205629,40447501,12,Stark Raving,Average,Midfield,0.5,4.0,180.85,0.0,81.21,0.0,16.5,-0.006784310172887224
2025-09-01,Ballarat,R8 1200m Hcap,8,247205637,87249625,1,Lexton,Average,Off-Pace,0.625,4.0,4.98,0.0,3.74,0.0,1.8,-0.06657646629297939
2025-09-01,Ballarat,R8 1200m Hcap,8,247205637,87857883,2,Zousinger,Average,On-Pace,0.8333333333333334,3.0,10.23,0.0,9.51,0.0,2.96,-0.007400760428133993
2025-09-01,Ballarat,R8 1200m Hcap,8,247205637,77465290,3,Flux,Average,Off-Pace,0.5833333333333334,4.0,6.54,0.0,7.2,1.0,2.47,0.014016309887869505
2025-09-01,Ballarat,R8 1200m Hcap,8,247205637,87857884,4,Hellberg,Average,Midfield,0.4166666666666667,4.0,10.41,0.0,16.5,1.0,4.7,0.035455418740721334
2025-09-01,Ballarat,R8 1200m Hcap,8,247205637,87857885,5,Dreamwriter,Average,On-Pace,0.7333333333333334,4.0,6.8,0.0,9.91,0.0,3.55,0.04615064996735324
2025-09-01,Ballarat,R8 1200m Hcap,8,247205637,85250571,6,Miss Remski,Average,Midfield,0.5,3.0,28.72,0.0,25.0,0.0,6.0,-0.005181058495821726
2025-09-01,Ballarat,R8 1200m Hcap,8,247205637,75795973,7,Count Of Anjou,Average,Backmarker,0.0416666666666666,4.0,57.26,1.0,95.0,1.0,14.5,0.0069378826038200645
2025-09-01,Ballarat,R8 1200m Hcap,8,247205637,73677228,9,La Mer Bleue,Average,On-Pace,0.7999999999999999,1.0,28.09,0.0,30.0,0.0,8.0,0.0022665242672362668
2025-09-01,Ballarat,R8 1200m Hcap,8,247205637,75047085,10,Auckland,Average,Off-Pace,0.5416666666666666,1.0,15.29,0.0,13.5,0.0,3.7,-0.0086718503984691
2025-09-01,Ballarat,R8 1200m Hcap,8,247205637,87857886,11,Hidden Witness,Average,Backmarker,0.0833333333333333,4.0,12.1,0.0,7.95,0.0,2.62,-0.04314153542283902
2025-09-01,Ballarat,R8 1200m Hcap,8,247205637,2267665,12,Timber Princess,Average,Backmarker,0.125,4.0,73.9,0.0,55.0,0.0,13.01,-0.004650018452454177
2025-09-01,Ballarat,R8 1200m Hcap,8,247205637,54901412,13,Haather,Average,Off Midfield,0.3333333333333333,5.0,17.84,0.0,24.0,0.0,7.59,0.014387144992526163
2025-09-01,Port Macquarie,R1 1200m Mdn,1,247227078,87806272,1,Prince Rupert,Average,Off-Pace,0.6,4.0,3.58,1.0,3.38,1.0,1.38,-0.016528379227133017
2025-09-01,Port Macquarie,R1 1200m Mdn,1,247227078,86057022,2,River Biscotte,Average,Off-Pace,0.5666666666666667,2.0,3.46,0.0,3.12,0.0,1.49,-0.031495479472358034
2025-09-01,Port Macquarie,R1 1200m Mdn,1,247227078,11866249,3,Take A Break,Average,Off-Pace,0.6333333333333333,2.0,18.3,0.0,15.0,0.0,3.95,-0.012021857923497269
2025-09-01,Port Macquarie,R1 1200m Mdn,1,247227078,6420350,4,The Big Ticket,Average,Midfield,0.3666666666666667,1.0,36.34,0.0,20.06,0.0,4.4,-0.022332562027730794
2025-09-01,Port Macquarie,R1 1200m Mdn,1,247227078,64575020,5,Williams Smile,Average,Midfield,0.3999999999999999,1.0,28.99,0.0,49.34,0.0,8.6,0.014227121914060354
2025-09-01,Port Macquarie,R1 1200m Mdn,1,247227078,58918303,6,Fighting Daughter,Average,Midfield,0.4333333333333333,3.0,12.05,0.0,23.0,0.0,5.02,0.0395092909976547
2025-09-01,Port Macquarie,R1 1200m Mdn,1,247227078,5320624,8,The Simple Life,Average,Midfield,0.5,4.0,6.36,0.0,6.6,0.0,1.81,0.005717552887364197
2025-09-01,Port Macquarie,R1 1200m Mdn,1,247227078,87806274,9,Cool Az Aletta,Average,Midfield,0.4666666666666666,5.0,40.36,0.0,115.22,0.0,15.5,0.016097958161307817
2025-09-01,Port Macquarie,R1 1200m Mdn,1,247227078,87806275,10,Nikodys Casper,Average,Backmarker,0.1666666666666666,4.0,26.06,0.0,48.61,1.0,10.5,0.017801086632007572
2025-09-01,Port Macquarie,R1 1200m Mdn,1,247227078,87806276,11,Too Hard To Find,Average,Off-Pace,0.5333333333333333,1.0,88.4,0.0,65.0,1.0,11.46,-0.00407239819004525
2025-09-01,Port Macquarie,R2 1500m Mdn,2,247227083,87806277,1,Paralia,Average,Midfield,0.375,2.0,7.09,0.0,7.2,1.0,2.4,0.0021548346654129413
2025-09-01,Port Macquarie,R2 1500m Mdn,2,247227083,3457453,3,Sass,Average,Off-Pace,0.6666666666666666,5.0,3.5,0.0,3.6,0.0,1.62,0.007936507936507908
2025-09-01,Port Macquarie,R2 1500m Mdn,2,247227083,87806279,4,Scaligeri,Average,No Data,0.0,Unknown,16.93,0.0,25.0,0.0,7.6,0.019066745422327232
2025-09-01,Port Macquarie,R2 1500m Mdn,2,247227083,87806280,5,The Comanche,Average,Backmarker,0.0999999999999999,4.0,4.35,1.0,4.64,1.0,1.94,0.014367816091954033
2025-09-01,Port Macquarie,R2 1500m Mdn,2,247227083,87806281,6,Power Cruise,Average,Midfield,0.4583333333333333,5.0,21.92,0.0,38.48,0.0,8.6,0.01963291196867839
2025-09-01,Port Macquarie,R2 1500m Mdn,2,247227083,77020737,7,Airwalker,Average,Midfield,0.5,3.0,28.19,0.0,27.0,0.0,6.4,-0.001563464848317632
2025-09-01,Port Macquarie,R2 1500m Mdn,2,247227083,83409374,8,Highland Hustle,Average,Midfield,0.4166666666666667,5.0,36.06,0.0,20.0,1.0,4.8,-0.02226844148641154
2025-09-01,Port Macquarie,R2 1500m Mdn,2,247227083,87806282,9,Kirona Storm,Average,Backmarker,0.0333333333333333,4.0,176.97,0.0,208.91,0.0,22.0,0.0008639249804549146
2025-09-01,Port Macquarie,R2 1500m Mdn,2,247227083,87806283,10,Pequena Diva,Average,Backmarker,0.0666666666666666,1.0,20.49,0.0,32.0,0.0,6.0,0.01755429477794046
2025-09-01,Port Macquarie,R2 1500m Mdn,2,247227083,87806284,11,Purple Kitty,Average,Off Midfield,0.3333333333333333,1.0,21.5,0.0,10.5,0.0,2.86,-0.04872646733111849
2025-09-01,Port Macquarie,R2 1500m Mdn,2,247227083,68414576,12,Smart Attack,Average,Backmarker,0.1333333333333333,1.0,180.49,0.0,323.11,0.0,21.83,0.002445551922152969
2025-09-01,Port Macquarie,R2 1500m Mdn,2,247227083,87806285,13,Twenty Four Guns,Average,Off-Pace,0.5833333333333334,2.0,14.46,0.0,16.12,0.0,4.7,0.007121553768588966
2025-09-01,Port Macquarie,R3 1500m CL1,3,247227088,87806286,1,Dance Dance Dance,Average,Off Midfield,0.3125,5.0,23.76,1.0,16.5,1.0,3.57,-0.018518518518518524
2025-09-01,Port Macquarie,R3 1500m CL1,3,247227088,82601889,2,Imarealamerican,Average,Off-Pace,0.6666666666666666,1.0,10.51,0.0,12.12,0.0,2.88,0.012639227766734817
2025-09-01,Port Macquarie,R3 1500m CL1,3,247227088,87806287,3,Khant Fail,Average,On-Pace,0.8333333333333334,2.0,2.59,0.0,2.24,1.0,1.34,-0.06032818532818529
2025-09-01,Port Macquarie,R3 1500m CL1,3,247227088,72414762,4,Rock Are Steiner,Average,Midfield,0.4583333333333333,3.0,7.17,0.0,9.0,0.0,2.12,0.028358902835890293
2025-09-01,Port Macquarie,R3 1500m CL1,3,247227088,87806288,5,Shalamiyna,Average,Off Midfield,0.25,5.0,6.59,0.0,7.2,1.0,1.98,0.012856179396391831
2025-09-01,Port Macquarie,R3 1500m CL1,3,247227088,84147437,7,Nikodys Binks,Average,Midfield,0.5,3.0,7.14,0.0,8.2,0.0,2.46,0.018104802896768454
2025-09-01,Port Macquarie,R3 1500m CL1,3,247227088,87806289,8,Counterpart,Average,Midfield,0.3958333333333333,1.0,38.03,0.0,71.89,0.0,9.6,0.0123848897468658
2025-09-01,Port Macquarie,R3 1500m CL1,3,247227088,58671148,10,Ultimate Reign,Average,Off Midfield,0.2083333333333333,4.0,101.82,0.0,140.0,0.0,14.61,0.0026783960490501446
2025-09-01,Port Macquarie,R3 1500m CL1,3,247227088,65558452,11,Zartamay,Average,Backmarker,0.1666666666666666,2.0,110.11,0.0,160.0,0.0,19.08,0.0028318272636454443
2025-09-01,Port Macquarie,R4 1000m Hcap,4,247227093,357917,2,Toomuchinformation,Average,Leader,1.0,3.0,4.38,0.0,4.78,0.0,1.68,0.019105481362602955
2025-09-01,Port Macquarie,R4 1000m Hcap,4,247227093,11699204,3,Rock The Joint,Average,Off-Pace,0.5416666666666666,4.0,12.82,0.0,32.0,0.0,8.0,0.046753120124804995
2025-09-01,Port Macquarie,R4 1000m Hcap,4,247227093,44994818,4,Telegraph,Average,Off Midfield,0.3333333333333333,4.0,15.08,0.0,14.33,1.0,3.4,-0.0034706732735945572
2025-09-01,Port Macquarie,R4 1000m Hcap,4,247227093,55244143,5,Canny Prospect,Average,Midfield,0.5,5.0,4.95,1.0,5.4,1.0,1.89,0.01683501683501684
2025-09-01,Port Macquarie,R4 1000m Hcap,4,247227093,47786853,7,Wheres the Fire,Average,Midfield,0.4166666666666667,1.0,9.08,0.0,6.4,1.0,2.5,-0.046117841409691634
2025-09-01,Port Macquarie,R4 1000m Hcap,4,247227093,40297686,8,Robarge,Average,Off-Pace,0.625,2.0,27.67,0.0,25.55,0.0,6.0,-0.0029987191791430584
2025-09-01,Port Macquarie,R4 1000m Hcap,4,247227093,66032294,10,Hay Pearl,Average,Off Midfield,0.25,2.0,24.98,0.0,37.95,0.0,8.8,0.013681564487426568
2025-09-01,Port Macquarie,R4 1000m Hcap,4,247227093,82344062,11,Parmenio,Average,Leader,0.9166666666666666,1.0,10.62,0.0,5.3,0.0,2.25,-0.09451728671428064
2025-09-01,Port Macquarie,R4 1000m Hcap,4,247227093,46133423,12,Typhoon Neta,Average,Off-Pace,0.5833333333333334,2.0,6.91,0.0,12.0,0.0,2.87,0.061384466956102265
2025-09-01,Port Macquarie,R5 1000m CL1,5,247227098,87806290,1,Rebelious Red,Fast,Leader,0.875,4.0,4.12,0.0,2.56,0.0,1.39,-0.14790655339805825
2025-09-01,Port Macquarie,R5 1000m CL1,5,247227098,71837193,2,Sweet Patriot,Fast,Off-Pace,0.6389166666666667,3.0,7.85,0.0,7.2,0.0,2.14,-0.011500353857041762
2025-09-01,Port Macquarie,R5 1000m CL1,5,247227098,87806291,3,Go Isla Go,Fast,Leader,1.0,4.0,13.3,0.0,29.49,0.0,6.6,0.041278169992631626
2025-09-01,Port Macquarie,R5 1000m CL1,5,247227098,35397911,4,Toyger,Fast,Leader,0.9166666666666666,4.0,6.46,1.0,12.79,1.0,3.35,0.07661267873265927
2025-09-01,Port Macquarie,R5 1000m CL1,5,247227098,67008884,5,Launch Sequence,Fast,On-Pace,0.8333333333333334,4.0,9.02,0.0,6.8,1.0,2.04,-0.03619407851832529
2025-09-01,Port Macquarie,R5 1000m CL1,5,247227098,87806292,6,So Be Inspired,Fast,Leader,0.9583333333333334,3.0,6.72,0.0,9.2,1.0,2.7,0.040113871635610754
2025-09-01,Port Macquarie,R5 1000m CL1,5,247227098,87806293,7,Wing Nut,Fast,On-Pace,0.75,4.0,16.85,0.0,27.43,0.0,5.3,0.02289074644820211
2025-09-01,Port Macquarie,R5 1000m CL1,5,247227098,87806294,9,Dayu,Fast,Midfield,0.47225,4.0,15.3,0.0,17.33,0.0,4.1,0.007656072623317453
2025-09-01,Port Macquarie,R5 1000m CL1,5,247227098,82640982,11,Hardash,Fast,Off-Pace,0.5555833333333333,3.0,189.98,0.0,494.71,0.0,49.47,0.0032423257029793153
2025-09-01,Port Macquarie,R5 1000m CL1,5,247227098,87806295,12,Sweden,Fast,Off Midfield,0.3333333333333333,3.0,189.98,0.0,342.1,0.0,28.0,0.0023405900754980323
2025-09-01,Port Macquarie,R5 1000m CL1,5,247227098,87806296,13,Crown Estate,Fast,Midfield,0.3889166666666666,1.0,195.24,0.0,180.0,0.0,20.63,-0.00043365430581165064
2025-09-01,Port Macquarie,R6 1500m Hcap,6,247227103,1029976,2,Gandolfini,Average,On-Pace,0.8333333333333334,4.0,19.97,0.0,24.63,0.0,4.2,0.009474219449352679
2025-09-01,Port Macquarie,R6 1500m Hcap,6,247227103,87806297,3,Show Em Howl,Average,Backmarker,0.0555833333333333,5.0,2.42,1.0,2.25,1.0,1.23,-0.03122130394857664
2025-09-01,Port Macquarie,R6 1500m Hcap,6,247227103,85854659,4,Cluedo,Average,Midfield,0.3889166666666666,3.0,10.33,0.0,8.2,0.0,2.38,-0.025145798408613335
2025-09-01,Port Macquarie,R6 1500m Hcap,6,247227103,83642155,5,Keep At Em,Average,Backmarker,0.1110833333333333,3.0,5.21,0.0,5.58,1.0,2.04,0.012727110120460378
2025-09-01,Port Macquarie,R6 1500m Hcap,6,247227103,53112240,7,Scotland,Average,Off Midfield,0.2222499999999999,3.0,30.4,0.0,23.56,0.0,4.92,-0.00955008488964347
2025-09-01,Port Macquarie,R6 1500m Hcap,6,247227103,63640231,8,Spiritly,Average,Midfield,0.5,4.0,13.09,0.0,18.26,0.0,3.46,0.021629681445414967
2025-09-01,Port Macquarie,R6 1500m Hcap,6,247227103,38534506,9,Wilderness Star,Average,Leader,1.0,1.0,44.38,0.0,30.0,0.0,4.85,-0.010800660958389666
2025-09-01,Port Macquarie,R6 1500m Hcap,6,247227103,43058047,10,Ellenmac,Average,Off Midfield,0.3055833333333333,1.0,195.1,0.0,299.75,0.0,27.69,0.0017894631995140327
2025-09-01,Port Macquarie,R6 1500m Hcap,6,247227103,59722787,11,Battledance,Average,Backmarker,0.1666666666666666,3.0,9.44,0.0,12.14,1.0,2.94,0.02355988049032476
2025-09-01,Port Macquarie,R6 1500m Hcap,6,247227103,37202966,12,Doolie,Average,Midfield,0.4444166666666667,1.0,189.13,0.0,450.16,0.0,43.15,0.0030659360971107773
2025-09-01,Port Macquarie,R7 1200m CL3,7,247227108,87806298,1,Pony Soprano,Fast,On-Pace,0.8333333333333334,1.0,2.22,1.0,1.56,1.0,1.19,-0.19057519057519057
2025-09-01,Port Macquarie,R7 1200m CL3,7,247227108,69641395,2,Critical Time,Fast,Off-Pace,0.6666666666666666,4.0,15.0,0.0,34.0,0.0,4.33,0.03725490196078431
2025-09-01,Port Macquarie,R7 1200m CL3,7,247227108,60568617,4,Nyali Sands,Fast,Midfield,0.3666666666666667,4.0,9.33,0.0,17.22,0.0,2.72,0.049109126828521386
2025-09-01,Port Macquarie,R7 1200m CL3,7,247227108,87806299,5,Kayz Time,Fast,On-Pace,0.7999999999999999,4.0,12.33,0.0,15.0,1.0,3.15,0.014436334144363336
2025-09-01,Port Macquarie,R7 1200m CL3,7,247227108,67077236,6,Royal Teens,Fast,Off-Pace,0.5833333333333334,4.0,13.23,0.0,12.0,0.0,2.63,-0.007747543461829168
2025-09-01,Port Macquarie,R7 1200m CL3,7,247227108,60528530,7,All Too Rosey,Fast,On-Pace,0.7333333333333334,4.0,12.33,0.0,21.43,0.0,3.7,0.034439445048080865
2025-09-01,Port Macquarie,R7 1200m CL3,7,247227108,421504,9,Toy Story,Fast,Midfield,0.3999999999999999,4.0,9.26,0.0,14.07,1.0,2.72,0.0369181552895811
2025-09-01,Port Macquarie,R7 1200m CL3,7,247227108,87806300,10,Buffett,Fast,Midfield,0.4333333333333333,3.0,134.04,0.0,50.0,0.0,7.86,-0.01253954043569084
2025-09-01,Port Macquarie,R7 1200m CL3,7,247227108,78464609,12,Artelimar,Fast,On-Pace,0.7666666666666666,3.0,94.12,0.0,200.0,0.0,19.0,0.005624734381640459
