LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-02-01,14:40:00,14:40:38,Albury,NSW,2,224199864,R2 1175m CL4,224199865.0,Thoroughbred,1175,CL4,64121109,6,Super Sunny Seeya,LOSER,4.6,LOSER,2.1,2200.59,5.0,3.35,4.6,4.54,4219.64,1000.0,1.5,500.0,11.88,985.18,178.13,2.2,2.0,2.14,2.13,65.94,4.6,4.8,1.01,0.98
2024-02-01,14:40:00,14:40:38,Albury,NSW,2,224199864,R2 1175m CL4,224199865.0,Thoroughbred,1175,CL4,42077193,7,Gobbos Mate,LOSER,50.97,LOSER,18.44,530.16,95.0,36.0,60.0,68.58,292.84,980.0,38.0,980.0,177.81,9.94,48.33,22.0,17.5,22.0,18.38,32.34,75.0,85.0,1.01,0.98
2024-02-01,14:40:00,14:40:38,Albury,NSW,2,224199864,R2 1175m CL4,224199865.0,Thoroughbred,1175,CL4,41690810,8,Magic Merv,LOSER,73.86,LOSER,27.0,509.3,150.0,28.0,55.0,91.51,263.32,920.0,21.0,920.0,69.45,43.56,58.17,27.0,17.0,27.0,21.69,15.34,140.0,150.0,1.01,0.98
2024-02-01,15:15:00,15:16:13,Albury,NSW,3,224199869,R3 1175m Mdn,224199870.0,Thoroughbred,1175,Mdn,64832681,1,Cabramurra Town,LOSER,36.94,LOSER,5.6,443.42,40.0,22.0,38.0,32.79,502.61,900.0,32.0,900.0,102.49,17.83,111.07,5.6,4.1,5.6,5.05,120.94,36.0,40.0,1.02,0.97
2024-02-01,15:15:00,15:16:13,Albury,NSW,3,224199869,R3 1175m Mdn,224199870.0,Thoroughbred,1175,Mdn,65487314,2,Positive Smile,WINNER,2.14,WINNER,1.18,3899.53,2.34,1.85,2.04,1.97,15152.39,2.68,1.01,1.01,1.7,2138.21,220.84,1.25,1.12,1.2,1.18,1239.47,1.99,2.04,1.02,0.97
2024-02-01,15:15:00,15:16:13,Albury,NSW,3,224199869,R3 1175m Mdn,224199870.0,Thoroughbred,1175,Mdn,3326196,3,Circa,LOSER,44.0,LOSER,6.0,466.01,55.0,32.0,46.0,45.02,266.48,690.0,32.0,690.0,104.37,16.13,53.3,6.8,3.15,6.0,5.78,105.15,46.0,50.0,1.02,0.97
2024-02-01,15:15:00,15:16:13,Albury,NSW,3,224199869,R3 1175m Mdn,224199870.0,Thoroughbred,1175,Mdn,51271028,4,Faithful Champion,LOSER,8.8,WINNER,2.09,1203.86,9.2,5.4,8.6,7.91,2914.53,340.0,1.5,100.0,3.95,1239.92,280.2,2.12,1.78,2.08,2.03,335.62,8.6,8.8,1.02,0.97
2024-02-01,15:15:00,15:16:13,Albury,NSW,3,224199869,R3 1175m Mdn,224199870.0,Thoroughbred,1175,Mdn,65487315,5,Kevin Thomas,LOSER,33.58,LOSER,5.8,366.56,42.0,13.5,34.0,29.97,573.86,980.0,18.5,980.0,53.37,54.2,184.48,6.2,4.3,5.5,5.4,98.85,34.0,38.0,1.02,0.97
2024-02-01,15:15:00,15:16:13,Albury,NSW,3,224199869,R3 1175m Mdn,224199870.0,Thoroughbred,1175,Mdn,3758686,7,Washington,LOSER,4.2,WINNER,1.55,2608.3,7.6,4.1,4.1,4.81,6838.1,880.0,3.2,880.0,8.2,382.59,343.4,1.9,1.49,1.55,1.6,384.35,4.3,4.6,1.02,0.97
2024-02-01,15:15:00,15:16:13,Albury,NSW,3,224199869,R3 1175m Mdn,224199870.0,Thoroughbred,1175,Mdn,58211699,8,Elite Party,LOSER,78.14,LOSER,7.8,598.25,85.0,34.0,75.0,71.99,753.05,690.0,8.0,340.0,31.53,43.35,65.96,8.4,6.2,7.8,7.21,276.73,70.0,85.0,1.02,0.97
2024-02-01,15:15:00,15:16:13,Albury,NSW,3,224199869,R3 1175m Mdn,224199870.0,Thoroughbred,1175,Mdn,65487317,10,One Lucky Kid,LOSER,16.35,LOSER,2.86,814.49,29.0,14.0,15.0,17.9,1671.25,890.0,13.5,730.0,41.77,61.29,165.7,3.45,2.86,2.9,3.1,954.96,15.5,16.5,1.02,0.97
2024-02-01,15:15:00,15:16:13,Albury,NSW,3,224199869,R3 1175m Mdn,224199870.0,Thoroughbred,1175,Mdn,65487318,11,Wakiti Bull,LOSER,300.0,LOSER,23.37,136.72,290.0,110.0,260.0,237.69,97.79,750.0,170.0,750.0,332.62,17.07,77.24,22.0,14.5,22.0,19.57,9.04,240.0,250.0,1.02,0.97
2024-02-01,15:15:00,15:16:13,Albury,NSW,3,224199869,R3 1175m Mdn,224199870.0,Thoroughbred,1175,Mdn,50739880,12,Irrewarra Gem,LOSER,1000.0,LOSER,60.0,54.01,1000.0,70.0,1000.0,667.12,25.82,980.0,620.0,980.0,711.72,5.17,27.7,65.0,23.0,38.0,29.3,43.05,570.0,930.0,1.02,0.97
2024-02-01,15:55:00,15:56:18,Albury,NSW,4,224199874,R4 900m Mdn,224199875.0,Thoroughbred,900,Mdn,64796006,1,Crisis Free,LOSER,548.87,LOSER,44.0,51.7,940.0,230.0,550.0,563.28,100.39,980.0,21.0,980.0,393.1,1.94,69.98,36.0,24.0,36.0,33.7,5.65,500.0,510.0,1.01,0.98
2024-02-01,15:55:00,15:56:18,Albury,NSW,4,224199874,R4 900m Mdn,224199875.0,Thoroughbred,900,Mdn,51657402,2,News At Five,LOSER,7.8,LOSER,1.91,1318.65,9.6,5.6,7.8,8.12,3247.22,170.0,2.1,170.0,4.93,282.55,206.47,2.1,1.8,1.91,1.94,1277.72,8.0,8.2,1.01,0.98
2024-02-01,15:55:00,15:56:18,Albury,NSW,4,224199874,R4 900m Mdn,224199875.0,Thoroughbred,900,Mdn,53882538,3,Schiller Salute,LOSER,10.96,WINNER,2.56,1266.98,26.0,8.8,9.8,11.45,3663.12,200.0,4.7,38.0,18.98,101.59,269.48,3.1,2.34,2.56,2.71,513.6,10.0,10.5,1.01,0.98
2024-02-01,15:55:00,15:56:18,Albury,NSW,4,224199874,R4 900m Mdn,224199875.0,Thoroughbred,900,Mdn,64763182,5,General Lamarque,WINNER,2.01,WINNER,1.27,5127.15,2.68,1.67,2.0,1.8,25495.28,3.6,1.04,1.06,1.51,2988.17,381.84,1.27,1.15,1.27,1.2,1929.04,1.81,1.83,1.01,0.98
2024-02-01,15:55:00,15:56:18,Albury,NSW,4,224199874,R4 900m Mdn,224199875.0,Thoroughbred,900,Mdn,65487319,6,Bridget Rose,LOSER,262.07,LOSER,32.0,156.91,380.0,150.0,240.0,287.16,117.06,690.0,210.0,690.0,246.71,6.19,82.66,32.0,20.0,32.0,30.41,6.27,270.0,280.0,1.01,0.98
2024-02-01,15:55:00,15:56:18,Albury,NSW,4,224199874,R4 900m Mdn,224199875.0,Thoroughbred,900,Mdn,59186639,7,Destinys Prophet,LOSER,23.56,WINNER,4.26,770.47,50.0,22.0,24.0,29.78,1158.19,240.0,2.0,210.0,22.59,29.9,149.48,5.0,4.1,4.5,4.39,265.22,30.0,32.0,1.01,0.98
2024-02-01,15:55:00,15:56:18,Albury,NSW,4,224199874,R4 900m Mdn,224199875.0,Thoroughbred,900,Mdn,50379868,8,Kerles Miss,LOSER,11.73,LOSER,2.5,1472.9,14.0,7.2,11.5,11.84,3351.41,240.0,3.05,210.0,8.77,207.4,320.84,2.7,2.16,2.52,2.45,543.23,11.0,12.0,1.01,0.98
2024-02-01,15:55:00,15:56:18,Albury,NSW,4,224199874,R4 900m Mdn,224199875.0,Thoroughbred,900,Mdn,57147877,9,Pretty Penguin,LOSER,10.42,LOSER,2.32,1128.98,12.5,7.0,10.5,10.48,2038.04,170.0,10.5,150.0,27.57,45.83,162.47,2.34,2.02,2.34,2.15,776.68,11.5,12.0,1.01,0.98
2024-02-01,15:55:00,15:56:18,Albury,NSW,4,224199874,R4 900m Mdn,224199875.0,Thoroughbred,900,Mdn,60568438,11,Preternatural,LOSER,245.53,LOSER,21.0,118.24,250.0,75.0,240.0,187.41,194.24,570.0,44.0,570.0,214.5,2.18,73.89,21.0,9.8,21.0,13.56,113.15,230.0,240.0,1.01,0.98
2024-02-01,15:55:00,15:56:18,Albury,NSW,4,224199874,R4 900m Mdn,224199875.0,Thoroughbred,900,Mdn,65487322,13,Reeling,LOSER,120.43,LOSER,12.19,324.11,240.0,38.0,100.0,118.22,176.65,1000.0,48.0,920.0,279.04,2.58,81.01,14.5,9.8,12.5,11.93,76.84,150.0,160.0,1.01,0.98
2024-02-01,16:35:00,16:36:05,Albury,NSW,5,224199879,R5 1400m Hcap,224199880.0,Thoroughbred,1400,Hcap,63436066,1,Just Like Liam,LOSER,4.58,WINNER,1.64,2189.99,4.7,3.2,4.7,4.07,8700.79,12.5,1.06,12.0,2.1,1308.02,253.13,1.74,1.49,1.64,1.56,2172.94,4.2,4.3,1.01,0.97
2024-02-01,16:35:00,16:36:05,Albury,NSW,5,224199879,R5 1400m Hcap,224199880.0,Thoroughbred,1400,Hcap,38779632,2,Keith,LOSER,10.91,LOSER,2.39,1040.37,13.0,6.2,10.0,9.75,7919.75,1000.0,1.53,1000.0,9.81,732.48,311.16,2.78,1.99,2.42,2.38,441.17,8.8,9.2,1.01,0.97
2024-02-01,16:35:00,16:36:05,Albury,NSW,5,224199879,R5 1400m Hcap,224199880.0,Thoroughbred,1400,Hcap,3117218,3,Indian Soldier,WINNER,2.12,WINNER,1.21,5868.44,2.8,2.08,2.12,2.26,21003.23,120.0,1.07,1.07,2.98,1837.88,1874.88,1.4,1.19,1.23,1.25,2359.72,2.32,2.36,1.01,0.97
2024-02-01,16:35:00,16:36:05,Albury,NSW,5,224199879,R5 1400m Hcap,224199880.0,Thoroughbred,1400,Hcap,48907680,4,Diamond Carat,LOSER,15.64,LOSER,3.51,1032.6,20.0,11.5,16.0,15.73,2488.08,890.0,8.6,8.6,31.79,83.13,153.3,3.95,2.44,3.55,3.32,209.53,16.0,17.5,1.01,0.97
2024-02-01,16:35:00,16:36:05,Albury,NSW,5,224199879,R5 1400m Hcap,224199880.0,Thoroughbred,1400,Hcap,36864732,5,Decker,LOSER,38.0,LOSER,5.52,550.41,48.0,24.0,38.0,33.3,1126.63,900.0,13.0,900.0,34.75,41.8,97.67,6.2,5.4,5.6,5.52,211.55,36.0,40.0,1.01,0.97
2024-02-01,16:35:00,16:36:05,Albury,NSW,5,224199879,R5 1400m Hcap,224199880.0,Thoroughbred,1400,Hcap,55818563,7,Dancing In The Sky,LOSER,56.54,LOSER,6.6,395.14,70.0,30.0,55.0,44.55,1227.19,780.0,11.0,780.0,25.73,116.78,47.69,6.8,5.8,6.8,6.21,17.88,40.0,42.0,1.01,0.97
2024-02-01,16:35:00,16:36:05,Albury,NSW,5,224199879,R5 1400m Hcap,224199880.0,Thoroughbred,1400,Hcap,61894965,8,Deep Core,LOSER,15.58,WINNER,3.8,1271.82,22.0,10.0,15.5,15.48,3587.06,690.0,4.0,690.0,26.99,118.4,216.79,4.2,3.25,3.45,3.49,440.59,15.5,17.5,1.01,0.97
2024-02-01,16:35:00,16:36:05,Albury,NSW,5,224199879,R5 1400m Hcap,224199880.0,Thoroughbred,1400,Hcap,41843754,9,Peniche,LOSER,80.8,LOSER,9.95,314.42,110.0,55.0,80.0,74.95,358.79,800.0,23.0,800.0,90.37,17.15,51.6,12.5,9.6,10.5,10.31,62.44,70.0,75.0,1.01,0.97
2024-02-01,16:35:00,16:36:05,Albury,NSW,5,224199879,R5 1400m Hcap,224199880.0,Thoroughbred,1400,Hcap,35728692,10,Media Chick,LOSER,38.75,LOSER,5.4,448.33,80.0,24.0,38.0,33.18,1286.95,690.0,11.0,340.0,41.71,42.57,250.03,6.0,4.7,5.4,5.45,358.66,30.0,34.0,1.01,0.97
2024-02-01,17:15:00,17:15:57,Albury,NSW,6,224199884,R6 2000m CL1,224199885.0,Thoroughbred,2000,CL1,46133690,2,Bia Tinne,LOSER,8.27,WINNER,2.33,1025.99,10.0,5.9,8.4,8.66,3486.42,690.0,2.1,690.0,11.79,366.63,149.94,2.52,2.04,2.48,2.35,243.61,8.6,9.2,1.03,0.96
2024-02-01,17:15:00,17:15:57,Albury,NSW,6,224199884,R6 2000m CL1,224199885.0,Thoroughbred,2000,CL1,40775374,3,Guided Muscle,LOSER,36.0,LOSER,7.0,344.33,48.0,26.0,32.0,38.2,834.58,1000.0,14.0,1000.0,47.58,84.64,71.07,8.2,5.0,7.2,7.52,120.28,36.0,44.0,1.03,0.96
2024-02-01,17:15:00,17:15:57,Albury,NSW,6,224199884,R6 2000m CL1,224199885.0,Thoroughbred,2000,CL1,1030051,5,Magpie,LOSER,90.09,LOSER,13.0,242.47,110.0,48.0,100.0,95.17,402.5,690.0,34.0,290.0,62.72,22.06,101.4,14.0,12.5,13.0,13.38,63.24,80.0,100.0,1.03,0.96
2024-02-01,17:15:00,17:15:57,Albury,NSW,6,224199884,R6 2000m CL1,224199885.0,Thoroughbred,2000,CL1,65487323,6,Tallingas Prince,LOSER,4.51,LOSER,1.78,1843.46,5.3,3.65,4.5,4.29,8780.74,880.0,4.9,340.0,13.13,220.86,371.41,1.91,1.72,1.73,1.79,1162.43,4.5,4.7,1.03,0.96
2024-02-01,17:15:00,17:15:57,Albury,NSW,6,224199884,R6 2000m CL1,224199885.0,Thoroughbred,2000,CL1,65487324,7,Zabellsareringing,LOSER,2.93,WINNER,1.59,3906.72,3.3,2.6,2.96,2.86,9810.55,3.2,1.03,1.05,2.35,1520.32,1402.08,1.9,1.37,1.75,1.46,1415.12,2.76,2.94,1.03,0.96
2024-02-01,17:15:00,17:15:57,Albury,NSW,6,224199884,R6 2000m CL1,224199885.0,Thoroughbred,2000,CL1,51636328,8,Rhonda Vous,LOSER,5.41,LOSER,1.92,2056.21,6.8,4.5,5.5,5.54,5814.32,690.0,4.5,690.0,14.85,237.69,612.47,2.18,1.91,2.0,1.95,1890.71,5.5,6.0,1.03,0.96
2024-02-01,17:15:00,17:15:57,Albury,NSW,6,224199884,R6 2000m CL1,224199885.0,Thoroughbred,2000,CL1,39811050,9,Tiger Leny,LOSER,42.91,LOSER,6.8,228.85,48.0,30.0,40.0,40.84,460.78,980.0,5.2,980.0,19.61,86.76,99.65,7.2,6.2,6.8,6.73,184.46,40.0,46.0,1.03,0.96
2024-02-01,17:15:00,17:15:57,Albury,NSW,6,224199884,R6 2000m CL1,224199885.0,Thoroughbred,2000,CL1,65487325,10,Another Success,LOSER,42.59,LOSER,9.2,453.16,70.0,23.0,44.0,50.06,361.29,690.0,5.6,150.0,64.61,15.63,131.53,10.0,8.8,9.4,9.31,75.98,50.0,65.0,1.03,0.96
2024-02-01,17:15:00,17:15:57,Albury,NSW,6,224199884,R6 2000m CL1,224199885.0,Thoroughbred,2000,CL1,65487326,11,Dashing Donkey,LOSER,140.0,LOSER,24.0,259.36,160.0,75.0,130.0,133.06,159.44,980.0,24.0,980.0,143.45,37.95,48.25,25.0,21.0,24.0,23.82,27.27,140.0,150.0,1.03,0.96
2024-02-01,17:15:00,17:15:57,Albury,NSW,6,224199884,R6 2000m CL1,224199885.0,Thoroughbred,2000,CL1,65487327,12,Wray The Grey,LOSER,968.46,LOSER,80.0,33.83,1000.0,70.0,1000.0,551.25,69.43,980.0,400.0,980.0,639.91,3.4,33.03,130.0,28.0,55.0,78.56,12.22,420.0,810.0,1.03,0.96
2024-02-01,17:15:00,17:15:57,Albury,NSW,6,224199884,R6 2000m CL1,224199885.0,Thoroughbred,2000,CL1,65487328,13,Kockibitoo,WINNER,27.0,WINNER,4.8,381.51,32.0,20.0,27.0,26.67,353.45,70.0,3.2,55.0,21.84,49.62,106.72,5.1,4.6,4.8,4.94,69.73,27.0,28.0,1.03,0.96
2024-02-01,17:15:00,17:15:57,Albury,NSW,6,224199884,R6 2000m CL1,224199885.0,Thoroughbred,2000,CL1,40286167,14,Wheal Rose,LOSER,63.06,LOSER,9.62,364.9,70.0,36.0,65.0,54.35,273.34,690.0,32.0,340.0,73.64,11.11,123.85,10.5,7.0,9.8,9.07,205.85,65.0,70.0,1.03,0.96
2024-02-01,17:55:00,17:55:42,Albury,NSW,7,224199889,R7 1000m CL2,224199890.0,Thoroughbred,1000,CL2,65487329,1,Canny Hell,WINNER,1.76,WINNER,1.21,8259.37,2.16,1.69,1.79,1.8,20132.29,4.0,1.01,1.01,1.64,2902.98,512.12,1.25,1.17,1.21,1.2,1408.98,1.76,1.8,1.03,0.97
2024-02-01,17:55:00,17:55:42,Albury,NSW,7,224199889,R7 1000m CL2,224199890.0,Thoroughbred,1000,CL2,973070,2,Cassimir,LOSER,27.0,LOSER,4.54,464.61,30.0,16.5,29.0,25.71,693.53,900.0,7.0,900.0,15.56,195.65,142.8,5.0,4.0,4.6,4.33,422.54,24.0,28.0,1.03,0.97
2024-02-01,17:55:00,17:55:42,Albury,NSW,7,224199889,R7 1000m CL2,224199890.0,Thoroughbred,1000,CL2,63640219,3,Ruckman,LOSER,6.2,WINNER,1.69,1685.52,7.4,4.6,5.8,5.85,4557.72,690.0,1.65,370.0,8.02,265.04,110.7,1.76,1.58,1.69,1.69,349.67,5.5,6.4,1.03,0.97
2024-02-01,17:55:00,17:55:42,Albury,NSW,7,224199889,R7 1000m CL2,224199890.0,Thoroughbred,1000,CL2,46472175,4,Jukebox Flyer,LOSER,16.5,LOSER,2.68,675.27,20.0,9.2,16.5,14.4,2028.16,890.0,8.2,120.0,29.22,40.41,380.19,2.9,2.42,2.78,2.66,270.96,17.0,18.5,1.03,0.97
2024-02-01,17:55:00,17:55:42,Albury,NSW,7,224199889,R7 1000m CL2,224199890.0,Thoroughbred,1000,CL2,2756996,5,Miller Time,LOSER,6.85,LOSER,1.81,1877.48,9.0,5.7,6.8,6.87,2885.84,890.0,5.1,890.0,6.42,2345.59,417.74,2.0,1.75,1.84,1.82,352.58,7.4,7.8,1.03,0.97
2024-02-01,17:55:00,17:55:42,Albury,NSW,7,224199889,R7 1000m CL2,224199890.0,Thoroughbred,1000,CL2,52466848,6,Zuurberg,LOSER,41.84,WINNER,5.42,356.87,75.0,36.0,55.0,49.29,305.87,690.0,2.52,210.0,36.17,119.34,175.76,6.4,4.3,5.4,5.44,208.93,48.0,55.0,1.03,0.97
2024-02-01,17:55:00,17:55:42,Albury,NSW,7,224199889,R7 1000m CL2,224199890.0,Thoroughbred,1000,CL2,1073381,7,Credere,LOSER,268.4,LOSER,25.96,143.38,320.0,150.0,270.0,231.29,81.0,940.0,85.0,940.0,391.34,3.78,109.3,25.0,19.5,25.0,22.34,20.0,240.0,280.0,1.03,0.97
2024-02-01,17:55:00,17:55:42,Albury,NSW,7,224199889,R7 1000m CL2,224199890.0,Thoroughbred,1000,CL2,54632530,8,Killawarra Lass,LOSER,130.0,LOSER,10.0,145.2,240.0,75.0,150.0,100.5,100.63,690.0,55.0,340.0,226.96,2.6,50.27,11.0,9.6,10.0,10.04,71.85,95.0,140.0,1.03,0.97
2024-02-01,17:55:00,17:55:42,Albury,NSW,7,224199889,R7 1000m CL2,224199890.0,Thoroughbred,1000,CL2,57047267,9,Zoulane,LOSER,340.0,LOSER,22.0,93.28,350.0,130.0,350.0,222.4,38.87,690.0,150.0,640.0,513.72,1.1,126.23,28.0,17.0,27.0,22.16,34.16,200.0,300.0,1.03,0.97
2024-02-01,17:55:00,17:55:42,Albury,NSW,7,224199889,R7 1000m CL2,224199890.0,Thoroughbred,1000,CL2,43837568,10,Art Academy,LOSER,685.67,LOSER,32.0,70.97,640.0,240.0,640.0,470.83,61.19,980.0,290.0,980.0,700.57,13.8,63.52,32.0,18.0,32.0,23.48,72.7,440.0,500.0,1.03,0.97
2024-02-01,17:55:00,17:55:42,Albury,NSW,7,224199889,R7 1000m CL2,224199890.0,Thoroughbred,1000,CL2,65487330,11,Kaphands,LOSER,230.0,LOSER,13.92,108.4,340.0,120.0,260.0,175.63,78.27,690.0,100.0,690.0,346.46,1.73,87.11,17.5,12.5,15.0,14.76,59.38,180.0,310.0,1.03,0.97
2024-02-01,13:53:00,13:55:17,Doomben,QLD,1,224209482,R1 1200m 3yo,224209483.0,Thoroughbred,1200,3yo,8288858,1,Femme Fatale,LOSER,3.15,WINNER,1.32,5118.52,3.7,2.8,3.0,3.11,11506.31,100.0,1.22,70.0,2.13,4083.92,760.9,1.33,1.28,1.31,1.31,1235.97,3.0,3.05,1.01,0.98
2024-02-01,13:53:00,13:55:17,Doomben,QLD,1,224209482,R1 1200m 3yo,224209483.0,Thoroughbred,1200,3yo,58312718,2,Masterplan,LOSER,14.5,LOSER,2.66,1233.15,17.0,10.5,14.0,13.55,2995.75,710.0,8.4,710.0,23.44,197.64,523.11,2.68,2.18,2.66,2.46,965.39,14.0,14.5,1.01,0.98
2024-02-01,13:53:00,13:55:17,Doomben,QLD,1,224209482,R1 1200m 3yo,224209483.0,Thoroughbred,1200,3yo,65460087,3,Risky Investment,LOSER,37.33,LOSER,4.96,1015.94,70.0,19.5,40.0,42.83,360.22,1000.0,32.0,1000.0,75.11,52.74,250.02,5.3,4.7,4.9,5.01,252.65,40.0,44.0,1.01,0.98
2024-02-01,13:53:00,13:55:17,Doomben,QLD,1,224209482,R1 1200m 3yo,224209483.0,Thoroughbred,1200,3yo,52842039,4,Ser Joh,LOSER,2.13,LOSER,1.17,11804.6,2.28,1.89,2.2,2.11,35654.89,880.0,1.91,780.0,2.89,3865.26,564.43,1.16,1.11,1.15,1.14,2963.8,2.08,2.12,1.01,0.98
