LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-01-01,16:25:00.000,16:25:25.000,Ascot,WA,2,223004267,R2 1000m 3yo,223004268,Thoroughbred,1000,3yo,59887569,7,Angel Undercover,WINNER,10.35,WINNER,2.49,2988.27,18,10,10,12.35,4494.59,26,1.01,1.17,1.86,5407.44,836.59,3,2.48,2.6,2.64,465.55,11.5,12,1.02,0.99
2024-01-01,17:05:00.000,17:05:23.000,Ascot,WA,3,223004274,R3 1000m Hcap,223004275,Thoroughbred,1000,Hcap,50836064,1,Brave Venture,WINNER,15.61,WINNER,3.43,3260.97,48,7.4,27,15.29,3100.69,48,1.01,1.01,1.66,3421.43,367.75,3.5,1.79,3.4,3.22,525.58,16.5,17,1.01,0.99
2024-01-01,17:05:00.000,17:05:23.000,Ascot,WA,3,223004274,R3 1000m Hcap,223004275,Thoroughbred,1000,Hcap,45543013,2,Sky Duke,LOSER,12.9,LOSER,3,3585.14,14,9.4,13,12.66,3481.21,890,3,890,12.32,214.21,319.08,3.05,2.5,3,2.88,617.08,12.5,13,1.01,0.99
2024-01-01,17:05:00.000,17:05:23.000,Ascot,WA,3,223004274,R3 1000m Hcap,223004275,Thoroughbred,1000,Hcap,64343976,3,Bayezid,LOSER,8.14,LOSER,2.24,3541.14,10,6.8,8.6,9.07,6115.61,890,4.3,490,10.58,354.14,932.5,2.5,2.2,2.28,2.34,1059.73,9,9.2,1.01,0.99
2024-01-01,17:05:00.000,17:05:23.000,Ascot,WA,3,223004274,R3 1000m Hcap,223004275,Thoroughbred,1000,Hcap,64343977,4,Art Of Sabrage,LOSER,8.92,WINNER,2.42,3269.25,16,8.8,9,10.09,7961.62,890,3.15,3.85,16.71,165.49,334.25,3.15,2.38,2.44,2.5,906.52,9.4,9.6,1.01,0.99
2024-01-01,17:05:00.000,17:05:23.000,Ascot,WA,3,223004274,R3 1000m Hcap,223004275,Thoroughbred,1000,Hcap,50168577,5,Hang Glider,LOSER,7.6,WINNER,1.91,6087.48,7.6,6,7.6,6.58,7704.29,580,1.8,85,5.28,682.14,1995.79,2.02,1.87,1.93,1.94,1429.57,7.2,7.4,1.01,0.99
2024-01-01,17:05:00.000,17:05:23.000,Ascot,WA,3,223004274,R3 1000m Hcap,223004275,Thoroughbred,1000,Hcap,51736404,6,Zouboltz,LOSER,17.49,LOSER,3.44,2433.05,22,13.5,18,18.83,2763.19,890,10,780,28,70.21,407.81,3.75,3.4,3.45,3.58,978.3,18,18.5,1.01,0.99
2024-01-01,17:05:00.000,17:05:23.000,Ascot,WA,3,223004274,R3 1000m Hcap,223004275,Thoroughbred,1000,Hcap,64343978,7,Hostile Talk,LOSER,2.25,LOSER,1.36,9425.06,2.7,2,2.1,2.22,50922.03,880,2.18,880,3.73,1190.9,1892.19,1.41,1.2,1.36,1.33,2519.69,2.18,2.2,1.01,0.99
2024-01-01,17:05:00.000,17:05:23.000,Ascot,WA,3,223004274,R3 1000m Hcap,223004275,Thoroughbred,1000,Hcap,63027509,8,Strictly Cash,LOSER,571.23,LOSER,71.17,108.54,640,160,520,375.23,153.6,980,380,980,863.88,1.12,63.67,60,40,60,47.08,23.65,410,460,1.01,0.99
2024-01-01,17:45:00.000,17:46:14.000,Ascot,WA,4,223004281,R4 1200m Hcap,223004282,Thoroughbred,1200,Hcap,56528643,1,Falcon Trader,LOSER,8,LOSER,2.63,3819.76,16,6.8,8,8.43,6418.63,890,3.3,890,11.88,301.93,623.32,2.78,2.02,2.66,2.63,679.59,8.8,9,1.02,0.98
2024-01-01,17:45:00.000,17:46:14.000,Ascot,WA,4,223004281,R4 1200m Hcap,223004282,Thoroughbred,1200,Hcap,64343979,3,Go Go Grommet,LOSER,9.9,LOSER,2.96,4957.78,34,9.4,10.5,10.48,7341.48,890,2.52,890,9.45,377.5,270.28,2.98,2.52,2.98,2.9,720.92,10,10.5,1.02,0.98
2024-01-01,17:45:00.000,17:46:14.000,Ascot,WA,4,223004281,R4 1200m Hcap,223004282,Thoroughbred,1200,Hcap,60987533,4,Deamber,WINNER,3.95,WINNER,1.53,7387.68,5.4,3.5,5.4,3.93,15235.7,8,1.01,1.01,1.75,4310.07,1064.47,1.62,1.52,1.52,1.57,1692.91,3.75,3.9,1.02,0.98
2024-01-01,17:45:00.000,17:46:14.000,Ascot,WA,4,223004281,R4 1200m Hcap,223004282,Thoroughbred,1200,Hcap,3286151,5,Bonjoy,LOSER,4.81,LOSER,1.79,5944.71,5,1.69,4.8,4.28,12164.85,690,5.9,690,9.84,671.62,551.42,1.81,1.35,1.79,1.74,669.48,4.5,4.6,1.02,0.98
2024-01-01,17:45:00.000,17:46:14.000,Ascot,WA,4,223004281,R4 1200m Hcap,223004282,Thoroughbred,1200,Hcap,57563826,6,Empress Of India,LOSER,7.07,LOSER,2.39,4178.91,16,5.6,5.6,7.69,7373.81,890,4.3,890,11.47,304.28,209.66,2.54,2.24,2.4,2.42,1013.45,7.4,7.8,1.02,0.98
2024-01-01,17:45:00.000,17:46:14.000,Ascot,WA,4,223004281,R4 1200m Hcap,223004282,Thoroughbred,1200,Hcap,41676757,7,Millivoy,LOSER,14.74,LOSER,4.2,2395.42,300,12,15,15.38,3654.7,890,9.8,890,35.68,72.18,184.82,4.3,2.92,4.2,4.03,190.07,15,15.5,1.02,0.98
2024-01-01,17:45:00.000,17:46:14.000,Ascot,WA,4,223004281,R4 1200m Hcap,223004282,Thoroughbred,1200,Hcap,41750613,8,Vampi At Play,LOSER,9.73,WINNER,2.89,4881.23,36,4.1,9.8,9.47,6828.69,210,2.44,170,14.29,235.02,368.36,3.25,2.74,2.88,2.96,617.41,10,11,1.02,0.98
2024-01-01,17:45:00.000,17:46:14.000,Ascot,WA,4,223004281,R4 1200m Hcap,223004282,Thoroughbred,1200,Hcap,173534,9,Wonder Weapon,LOSER,80,WINNER,13,267.44,300,32,80,74.41,526.15,1000,13,520,37.37,69.03,122.42,14.5,10.5,12,12.75,82.37,75,80,1.02,0.98
2024-01-01,18:20:00.000,18:20:48.000,Ascot,WA,5,223004288,R5 1800m Hcap,223004289,Thoroughbred,1800,Hcap,51958623,1,Wee Ripper,LOSER,77.89,LOSER,17.6,642.08,170,60,75,86.87,949.57,490,3.05,4.9,19.95,112.63,140.55,25,7.6,18,18.71,189.71,90,100,1.02,0.99
2024-01-01,18:20:00.000,18:20:48.000,Ascot,WA,5,223004288,R5 1800m Hcap,223004289,Thoroughbred,1800,Hcap,63860551,2,San Fabrizio,WINNER,7.2,WINNER,2.2,3671.45,8,5.6,7.2,6.98,7452.75,10.5,1.01,1.01,1.68,3697.9,1024.87,2.36,1.98,2.2,2.18,2395.18,7.6,7.8,1.02,0.99
2024-01-01,18:20:00.000,18:20:48.000,Ascot,WA,5,223004288,R5 1800m Hcap,223004289,Thoroughbred,1800,Hcap,52621767,3,Flower In The Wind,LOSER,15.05,LOSER,4.3,2717.11,20,12,15.5,16.37,3407.67,890,14,890,33.1,59.45,171.7,4.8,3,4.4,4.23,329.77,15.5,16,1.02,0.99
2024-01-01,18:20:00.000,18:20:48.000,Ascot,WA,5,223004288,R5 1800m Hcap,223004289,Thoroughbred,1800,Hcap,64343980,4,I Love Your Smile,LOSER,12.97,LOSER,3.76,2825.69,16,11,13,13.41,3887.2,890,6.2,890,25.87,71.2,210.16,4,2.56,3.8,3.75,543.58,13,13.5,1.02,0.99
2024-01-01,18:20:00.000,18:20:48.000,Ascot,WA,5,223004288,R5 1800m Hcap,223004289,Thoroughbred,1800,Hcap,41931297,5,Awesome Chatter,LOSER,43.46,LOSER,8.6,582.05,60,29,42,46.28,1058.12,300,4.5,300,30.1,103.22,200.02,10,8.6,8.6,9.19,392.52,40,42,1.02,0.99
2024-01-01,18:20:00.000,18:20:48.000,Ascot,WA,5,223004288,R5 1800m Hcap,223004289,Thoroughbred,1800,Hcap,64343981,6,Secret Attraction,LOSER,3.15,LOSER,1.41,6647.08,3.5,2.8,3.1,2.96,29122.37,880,1.88,880,3.59,1208.71,6669.92,1.55,1.38,1.38,1.44,4236.76,2.88,2.9,1.02,0.99
2024-01-01,18:20:00.000,18:20:48.000,Ascot,WA,5,223004288,R5 1800m Hcap,223004289,Thoroughbred,1800,Hcap,64343982,7,Speak To Me,LOSER,8.8,WINNER,3.1,3231.83,9.8,7.4,8.8,9.02,7789.67,170,1.76,130,5.73,686.75,282.15,3.2,2.36,3.1,3.03,1212.92,9,9.2,1.02,0.99
2024-01-01,18:20:00.000,18:20:48.000,Ascot,WA,5,223004288,R5 1800m Hcap,223004289,Thoroughbred,1800,Hcap,64343983,8,Allmamoney,LOSER,18.97,LOSER,5.2,3681.26,26,17,19.5,20.31,5026.89,890,17,380,55.21,40.98,354.54,6,3.65,5.2,5.2,567.37,20,22,1.02,0.99
2024-01-01,18:20:00.000,18:20:48.000,Ascot,WA,5,223004288,R5 1800m Hcap,223004289,Thoroughbred,1800,Hcap,63860552,9,Nod And Smile,LOSER,8,LOSER,2.8,4616.97,9,6.4,8,7.82,10518.1,890,4.3,890,8.12,617.56,511.91,2.94,2.36,2.8,2.68,1282.76,8.2,8.6,1.02,0.99
2024-01-01,18:20:00.000,18:20:48.000,Ascot,WA,5,223004288,R5 1800m Hcap,223004289,Thoroughbred,1800,Hcap,41642874,10,Paigeys Turn,LOSER,30,LOSER,7.4,1688.99,44,25,30,30.14,1816.68,900,34,150,57.38,27.11,101.16,9.4,6,7.4,7.05,560.09,32,34,1.02,0.99
2024-01-01,18:20:00.000,18:20:48.000,Ascot,WA,5,223004288,R5 1800m Hcap,223004289,Thoroughbred,1800,Hcap,57378658,11,Royal Gap,LOSER,17.5,WINNER,5.3,1967.11,38,16.5,17,25.59,3089.53,900,10.5,60,36.64,92.85,175.62,6.8,5.2,5.3,5.96,619.71,21,23,1.02,0.99
2024-01-01,18:50:00.000,18:50:30.000,Ascot,WA,6,223004295,R6 1800m Grp3,223004296,Thoroughbred,1800,Grp3,42140494,1,Jadavi,LOSER,55,LOSER,8.98,644.51,80,34,55,56.14,625.07,300,55,300,94,12.27,234.13,10.5,5.5,8.8,9.01,324.21,55,60,1.01,0.99
2024-01-01,18:50:00.000,18:50:30.000,Ascot,WA,6,223004295,R6 1800m Grp3,223004296,Thoroughbred,1800,Grp3,63860554,2,Rusty Dreams,LOSER,2.98,LOSER,1.3,14416.39,3.05,2.22,3.05,2.65,24848.19,880,2.78,880,3.99,1139.83,2149.96,1.33,1.26,1.31,1.29,3669.68,2.92,2.94,1.01,0.99
2024-01-01,18:50:00.000,18:50:30.000,Ascot,WA,6,223004295,R6 1800m Grp3,223004296,Thoroughbred,1800,Grp3,64343984,3,Ihts Closing Inn,LOSER,12.24,LOSER,2.96,2633.53,17.5,9.6,9.8,11.04,12618.74,300,9.4,300,12.91,201.45,407.96,2.96,2.48,2.96,2.78,1343.03,11,11.5,1.01,0.99
2024-01-01,18:50:00.000,18:50:30.000,Ascot,WA,6,223004295,R6 1800m Grp3,223004296,Thoroughbred,1800,Grp3,28486523,5,Bandalera Miss,LOSER,157.19,LOSER,19.38,500.77,680,80.62,150,147.95,521.02,1000,20,20,176.61,8.52,66.39,20,5.57,19,16.79,141.5,130,140,1.01,0.99
2024-01-01,18:50:00.000,18:50:30.000,Ascot,WA,6,223004295,R6 1800m Grp3,223004296,Thoroughbred,1800,Grp3,43155017,6,Megami,LOSER,11.06,LOSER,2.67,3006.74,14.5,11,11,12.5,3999.78,300,9.8,300,13.57,245.04,431.03,3,2.5,2.66,2.69,1669.75,11,11.5,1.01,0.99
2024-01-01,18:50:00.000,18:50:30.000,Ascot,WA,6,223004295,R6 1800m Grp3,223004296,Thoroughbred,1800,Grp3,2422526,7,Forever Dreaming,LOSER,18.55,WINNER,3.62,2303.55,25,15,18.5,20.64,2746.64,880,9.8,300,16.67,133.31,379.51,4.1,2.88,3.6,3.77,880.83,19,19.5,1.01,0.99
2024-01-01,18:50:00.000,18:50:30.000,Ascot,WA,6,223004295,R6 1800m Grp3,223004296,Thoroughbred,1800,Grp3,53882510,8,Yonga Lass,WINNER,2.78,WINNER,1.42,15694.06,3.6,2.6,2.84,2.99,31797.44,3.25,1.01,1.01,1.85,4663.95,855.29,1.42,1.26,1.42,1.38,3223.27,2.9,2.94,1.01,0.99
2024-01-01,18:50:00.000,18:50:30.000,Ascot,WA,6,223004295,R6 1800m Grp3,223004296,Thoroughbred,1800,Grp3,51591086,9,Fine Touch,LOSER,28,WINNER,5.44,828.1,55,23,27,35.83,1560.59,1000,2.94,1000,21.13,180.81,171.16,7.4,5.2,5.5,6.3,355.8,32,34,1.01,0.99
2024-01-01,18:50:00.000,18:50:30.000,Ascot,WA,6,223004295,R6 1800m Grp3,223004296,Thoroughbred,1800,Grp3,59958348,10,Kia Ora Jewel,LOSER,44.74,LOSER,7.37,655.92,70,38,44,50.55,1414.3,300,20,300,30.71,180.12,763.69,9.4,6.4,7.2,7.67,550.08,55,60,1.01,0.99
2024-01-01,18:50:00.000,18:50:30.000,Ascot,WA,6,223004295,R6 1800m Grp3,223004296,Thoroughbred,1800,Grp3,64343985,11,Ecstasy Of Gold,LOSER,64.16,LOSER,12.21,835.34,390,60,60,101.12,975.76,590,50,590,165.65,7.72,56.12,25,11.5,12,14.54,111.76,65,75,1.01,0.99
2024-01-01,19:25:00.000,19:25:22.000,Ascot,WA,7,223004302,R7 1000m Listed,223004303,Thoroughbred,1000,Listed,40022499,1,Ghost Who Walks,WINNER,9.65,WINNER,3.3,4793.96,13,7.8,10,10.74,7656.49,18,1.01,1.02,2.24,1742.3,249.35,3.6,2.32,3.35,3.18,570.32,11,11.5,1.02,0.99
2024-01-01,19:25:00.000,19:25:22.000,Ascot,WA,7,223004302,R7 1000m Listed,223004303,Thoroughbred,1000,Listed,41145964,2,Itsarayday,LOSER,9.69,LOSER,2.81,5467.51,12,8,9.2,9.39,6653.42,890,8.2,700,19.65,69.96,305.7,3,2.54,2.8,2.78,663.37,9.8,10,1.02,0.99
2024-01-01,19:25:00.000,19:25:22.000,Ascot,WA,7,223004302,R7 1000m Listed,223004303,Thoroughbred,1000,Listed,50713854,3,Real Danger,LOSER,5.73,WINNER,2.1,5621.65,6.2,4.9,5.7,5.44,14441.28,880,3.5,280,6.12,668.62,487.65,2.2,1.94,2.1,2.06,1409.49,5.5,5.6,1.02,0.99
2024-01-01,19:25:00.000,19:25:22.000,Ascot,WA,7,223004302,R7 1000m Listed,223004303,Thoroughbred,1000,Listed,27386621,4,Gemmas Son,LOSER,11.5,LOSER,3.15,3477.12,11.5,6.6,11.5,9.55,9891.36,890,5.6,700,11.57,117.17,585.13,3.4,2.08,3.15,3.11,810.45,11,11.5,1.02,0.99
2024-01-01,19:25:00.000,19:25:22.000,Ascot,WA,7,223004302,R7 1000m Listed,223004303,Thoroughbred,1000,Listed,12143631,5,Capital Flight,LOSER,27,LOSER,6,955.76,46,25,27,30.43,2562.81,900,22,900,66.64,14.87,110.13,7.8,4.4,6,6.3,99.12,28,29,1.02,0.99
2024-01-01,19:25:00.000,19:25:22.000,Ascot,WA,7,223004302,R7 1000m Listed,223004303,Thoroughbred,1000,Listed,60491802,6,Cut The Talk,LOSER,5.26,WINNER,2.07,8282.82,7,5,5,5.73,15424.81,27,1.4,6,4.52,527.3,573.63,2.2,1.84,2.06,2.1,403.14,5.3,5.5,1.02,0.99
2024-01-01,19:25:00.000,19:25:22.000,Ascot,WA,7,223004302,R7 1000m Listed,223004303,Thoroughbred,1000,Listed,36865191,7,Land Of Valens,LOSER,64.83,LOSER,14.37,1020.26,150,42,60,82.01,1011.74,910,42,280,89.58,20.33,270.67,17.5,7,14,12.91,136.14,80,85,1.02,0.99
2024-01-01,19:25:00.000,19:25:22.000,Ascot,WA,7,223004302,R7 1000m Listed,223004303,Thoroughbred,1000,Listed,28495049,8,Moi Choux,LOSER,20.98,LOSER,5.24,2811.33,48,19.5,19.5,30.21,2054.92,900,18,200,42.89,26.27,426.76,7.6,5.1,5.3,5.98,483.43,27,28,1.02,0.99
2024-01-01,19:25:00.000,19:25:22.000,Ascot,WA,7,223004302,R7 1000m Listed,223004303,Thoroughbred,1000,Listed,64343986,9,Songaa,LOSER,33.17,LOSER,8.18,1157.66,85,24,32,40.98,1636.91,900,3.45,130,20.72,86.22,185.45,12,4.7,8.4,8.9,295.4,38,40,1.02,0.99
2024-01-01,19:25:00.000,19:25:22.000,Ascot,WA,7,223004302,R7 1000m Listed,223004303,Thoroughbred,1000,Listed,64343987,10,Wild Belle,LOSER,4.14,LOSER,1.81,8157.07,4.8,3.7,3.9,3.9,17716.01,880,3.8,48,6.15,521.05,1089.26,1.84,1.67,1.8,1.76,899.81,4,4.1,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,43527586,1,Numerian,LOSER,9.16,LOSER,2.86,6763.37,9.8,5.6,9.6,7.79,10831.64,470,5.1,470,8.48,540.23,609.32,2.86,1.88,2.8,2.71,999.07,8.4,8.6,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,50141168,2,Zoumon,LOSER,10,LOSER,3.21,5975.69,12.5,9,10,10.16,13042.6,890,5.2,380,9.39,508.33,287.51,3.55,2.44,3.25,3.11,4357.8,10,10.5,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,15313841,3,Bad Wolf,LOSER,292.39,LOSER,42,326.54,400,150,300,266,438.65,980,100,980,309.53,6.3,119.36,60,8.88,46,46.96,38.98,270,280,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,44509155,4,Be Optimistic,LOSER,11.22,WINNER,3.55,5702.72,14.5,8.4,11.5,10.61,11548.62,380,7.4,9.2,14.12,142.1,1116.85,4.2,2.5,3.6,3.53,2027,10,10.5,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,41035520,5,Black Fantasy,LOSER,19.5,LOSER,5.11,3620.46,22,14,19,18.18,4728.45,890,3.25,890,15.32,225.82,1256.96,5.4,3.1,5.2,4.89,1096.13,19,19.5,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,3944341,6,Blazing Away,LOSER,44,LOSER,9.46,1620.91,50,21,44,40.46,2276.83,300,30,140,38.02,72.88,1179.87,11.5,4.2,9.6,9.01,1025.92,46,50,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,63553007,7,Casino Seventeen,WINNER,3.03,WINNER,1.58,13824.66,3.55,1.05,2.98,3,50452.72,5.4,1.03,1.2,2.2,3539.56,1121.02,1.72,1.47,1.58,1.57,6718.42,2.9,2.92,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,64292685,8,Demolish,LOSER,37.44,WINNER,7.01,1965.99,50,29,40,33.38,1676.65,900,18,300,48.92,27.61,376.57,8.4,5.1,7,6.93,654.57,34,36,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,51752670,9,Diamond Scene,LOSER,21.91,LOSER,5.6,3205.76,38,18,20,20.4,4351.95,890,18,170,29.32,52.03,115.8,6.91,3.7,5.6,5.06,523.98,21,22,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,64292686,10,Holy Enchantment,LOSER,28,LOSER,5.97,1849.53,55,26,28,31.49,3365.16,900,23,170,48.54,40,1079.89,10,5.8,6,6.54,1214.89,28,29,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,64292687,11,Letsdeal,LOSER,60.97,LOSER,13.68,1016.54,90,50,60,64.55,1132.28,760,50,300,136.93,4.51,272.96,15,5,14.5,11.97,352.7,60,65,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,49740879,12,Neufbosc,LOSER,42,LOSER,10.71,1468.62,60,30,42,45.62,2160.53,380,32,300,99.3,9.36,307.29,12.5,7.8,10.5,10.82,428.4,42,46,1.02,0.99
2024-01-01,20:04:00.000,20:04:54.000,Ascot,WA,8,223004309,R8 2400m Grp2,223004310,Thoroughbred,2400,Grp2,64292688,13,Playhouse Patron,LOSER,178.16,LOSER,21.06,470.27,200,110,180,161.84,462.71,980,200,980,270.99,6.4,377.77,29,20,20,24.73,232.75,170,180,1.02,0.99
