Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-01,Doomben,R4 1350m Hcap,4,241619319,63083961,1,Rimbaud,Fast,On-Pace,0.7833333333333333,4.0,5.79,0.0,5.23,0.0,2.02,-0.0184930172348316
2025-04-01,Doomben,R4 1350m Hcap,4,241619319,47241170,2,Hang Five,Fast,On-Pace,0.8333333333333334,2.0,25.0,0.0,115.56,0.0,19.5,0.03134648667358948
2025-04-01,Doomben,R4 1350m Hcap,4,241619319,47637913,4,Castillian,Fast,Midfield,0.4166666666666667,4.0,16.59,0.0,7.56,1.0,2.5,-0.0719978568079834
2025-04-01,Doomben,R4 1350m Hcap,4,241619319,47906778,6,Good Lieutenant,Fast,Leader,0.9166666666666666,1.0,50.98,0.0,190.0,0.0,26.23,0.014352377609382422
2025-04-01,Doomben,R4 1350m Hcap,4,241619319,47842478,7,Too Hard To Refuse,Fast,On-Pace,0.7000000000000001,3.0,34.41,0.0,41.57,0.0,8.2,0.005005509905911098
2025-04-01,Doomben,R4 1350m Hcap,4,241619319,71473625,8,Boys Night Out,Fast,Off-Pace,0.5555833333333333,2.0,23.05,0.0,28.01,0.0,5.8,0.007682412773250338
2025-04-01,Doomben,R4 1350m Hcap,4,241619319,80362958,9,Texas Fireball,Fast,Off-Pace,0.6110833333333333,5.0,15.07,0.0,16.27,1.0,3.91,0.004894185666643146
2025-04-01,Doomben,R4 1350m Hcap,4,241619319,949464,10,Voracious,Fast,Leader,1.0,1.0,3.75,0.0,3.25,0.0,1.6,-0.041025641025641046
2025-04-01,Doomben,R4 1350m Hcap,4,241619319,81812982,11,Jonny Da Wolf,Fast,On-Pace,0.7333333333333334,2.0,4.8,0.0,5.99,0.0,1.96,0.04138842515303284
2025-04-01,Doomben,R4 1350m Hcap,4,241619319,81812983,12,Ludovisi,Fast,Midfield,0.5,4.0,17.89,1.0,14.5,1.0,3.8,-0.013068367995990829
2025-04-01,Doomben,R4 1350m Hcap,4,241619319,78432596,13,Sobute,Fast,Backmarker,0.1666666666666666,3.0,26.42,0.0,85.0,0.0,13.0,0.026085407667987705
2025-04-01,Doomben,R5 1600m Hcap,5,241619328,43034912,1,Cacofonix,Average,Backmarker,0.1354166666666666,5.0,25.69,0.0,18.13,0.0,4.95,-0.0162315460096698
2025-04-01,Doomben,R5 1600m Hcap,5,241619328,46292055,2,Bold Bourbon,Average,Midfield,0.4583333333333333,3.0,49.2,0.0,95.07,0.0,15.0,0.009806637984335034
2025-04-01,Doomben,R5 1600m Hcap,5,241619328,61896095,4,More Trouble,Average,On-Pace,0.7916666666666666,3.0,6.84,0.0,8.13,1.0,2.56,0.02319760039705661
2025-04-01,Doomben,R5 1600m Hcap,5,241619328,2507261,5,Texas,Average,Backmarker,0.0416666666666666,5.0,14.36,0.0,29.68,0.0,6.53,0.0359451606363889
2025-04-01,Doomben,R5 1600m Hcap,5,241619328,5271094,8,Demon Darb,Average,Off-Pace,0.6666666666666666,3.0,14.03,1.0,13.5,1.0,4.0,-0.002798236582983546
2025-04-01,Doomben,R5 1600m Hcap,5,241619328,62840292,9,Until Valhalla,Average,Backmarker,0.0208333333333333,4.0,4.83,0.0,4.32,1.0,1.72,-0.024442144007361388
2025-04-01,Doomben,R5 1600m Hcap,5,241619328,41398100,11,Moonan Me,Average,Backmarker,0.1041666666666666,5.0,48.29,0.0,80.17,0.0,12.47,0.008234727338181473
2025-04-01,Doomben,R5 1600m Hcap,5,241619328,81812987,14,Allhallowtide,Average,Off Midfield,0.3333333333333333,1.0,16.49,0.0,15.7,0.0,3.83,-0.0030514536893620076
2025-04-01,Doomben,R5 1600m Hcap,5,241619328,81812988,15,Rhuvaal,Average,Backmarker,0.0729166666666666,5.0,5.29,0.0,4.3,0.0,1.88,-0.04352222271068712
2025-04-01,Doomben,R5 1600m Hcap,5,241619328,54670710,16,November Falls,Average,On-Pace,0.7291666666666666,2.0,5.67,0.0,5.8,0.0,2.18,0.003953049930061403
2025-04-01,Doomben,R6 1200m Hcap,6,241619337,53975246,3,Doubting Eye,Average,Off Midfield,0.27775,4.0,30.09,0.0,61.99,0.0,9.43,0.01710199830148743
2025-04-01,Doomben,R6 1200m Hcap,6,241619337,11766106,4,John Rambo,Average,Off Midfield,0.2222499999999999,1.0,7.71,1.0,4.13,1.0,1.75,-0.11242906448340728
2025-04-01,Doomben,R6 1200m Hcap,6,241619337,69641439,5,Thankyou Henry,Average,Off-Pace,0.5416666666666666,4.0,4.88,0.0,4.5,1.0,1.71,-0.01730418943533696
2025-04-01,Doomben,R6 1200m Hcap,6,241619337,81436336,6,Certainlycan,Average,On-Pace,0.7360833333333333,4.0,3.57,0.0,4.3,0.0,1.81,0.04755390528304346
2025-04-01,Doomben,R6 1200m Hcap,6,241619337,7048454,7,Scud,Average,Midfield,0.5,4.0,17.66,0.0,34.26,0.0,5.66,0.027436583477623316
2025-04-01,Doomben,R6 1200m Hcap,6,241619337,81812989,8,Bowrider,Average,Off-Pace,0.5833333333333334,3.0,52.28,0.0,60.0,0.0,10.0,0.0024611068604947703
2025-04-01,Doomben,R6 1200m Hcap,6,241619337,49914866,10,Centre Bounce,Average,Midfield,0.375,3.0,30.09,0.0,70.97,0.0,9.8,0.019143171677958468
2025-04-01,Doomben,R6 1200m Hcap,6,241619337,81812990,12,Mean Approach,Average,On-Pace,0.77775,3.0,8.93,0.0,11.0,1.0,2.82,0.021072991957650417
2025-04-01,Doomben,R6 1200m Hcap,6,241619337,81812992,14,Super Duck,Average,On-Pace,0.6944166666666667,3.0,196.08,0.0,255.7,0.0,38.71,0.0011891261928958143
2025-04-01,Doomben,R6 1200m Hcap,6,241619337,81812993,16,Greyzous,Average,Midfield,0.4583333333333333,4.0,8.26,0.0,8.94,0.0,2.7,0.00920855203644419
2025-04-01,Doomben,R6 1200m Hcap,6,241619337,81812994,18,Treasurer,Average,Midfield,0.4166666666666667,4.0,196.08,0.0,169.82,0.0,26.0,-0.0007886287162911978
2025-04-01,Doomben,R7 2000m Hcap,7,241619346,41489269,1,Wapiti,Average,Midfield,0.4444166666666667,2.0,18.59,0.0,30.0,0.0,5.71,0.020459028151335844
2025-04-01,Doomben,R7 2000m Hcap,7,241619346,50195644,4,Hyde,Average,Off Midfield,0.27775,3.0,10.73,0.0,8.34,0.0,2.57,-0.02670743181782627
2025-04-01,Doomben,R7 2000m Hcap,7,241619346,60490493,5,Yet He Moves,Average,Midfield,0.3889166666666666,5.0,8.95,0.0,8.88,0.0,2.73,-0.0008807690371935989
2025-04-01,Doomben,R7 2000m Hcap,7,241619346,41589383,6,Kiplings Journey,Average,On-Pace,0.7916666666666666,4.0,12.94,0.0,12.0,1.0,3.22,-0.006053580628541985
2025-04-01,Doomben,R7 2000m Hcap,7,241619346,48073697,7,Galifianakis,Average,Off-Pace,0.5833333333333334,3.0,14.6,1.0,26.0,1.0,4.86,0.03003161222339304
2025-04-01,Doomben,R7 2000m Hcap,7,241619346,3288773,10,Naval Seal,Average,Backmarker,0.0333333333333333,4.0,3.96,0.0,2.87,0.0,1.37,-0.09590680322387635
2025-04-01,Doomben,R7 2000m Hcap,7,241619346,81812996,13,Master Copy,Average,Off Midfield,0.2222499999999999,4.0,4.78,0.0,6.8,0.0,2.1,0.06214619739109031
2025-04-01,Doomben,R7 2000m Hcap,7,241619346,81812997,14,Aiden,Average,Off-Pace,0.5333333333333333,1.0,7.49,0.0,8.97,1.0,2.66,0.022028628286247146
2025-04-01,Doomben,R8 1600m Hcap,8,241619355,7082465,1,Tenzing,Average,Midfield,0.3958333333333333,5.0,5.29,0.0,4.32,1.0,1.71,-0.04244556465728486
2025-04-01,Doomben,R8 1600m Hcap,8,241619355,69390478,4,Miracle Spin,Average,Backmarker,0.0666666666666666,1.0,8.57,0.0,11.08,0.0,3.14,0.026433406771164625
2025-04-01,Doomben,R8 1600m Hcap,8,241619355,37965584,5,Solar Apex,Average,Off Midfield,0.3333333333333333,2.0,15.7,0.0,21.0,0.0,5.3,0.01607521989687595
2025-04-01,Doomben,R8 1600m Hcap,8,241619355,49547240,6,Thisllbetheone,Average,On-Pace,0.7291666666666666,2.0,9.22,0.0,8.11,1.0,2.56,-0.014844692420647787
2025-04-01,Doomben,R8 1600m Hcap,8,241619355,51202732,8,Flashing Steel,Average,On-Pace,0.7916666666666666,1.0,14.98,0.0,10.5,0.0,3.1,-0.02848242100578549
2025-04-01,Doomben,R8 1600m Hcap,8,241619355,56357640,10,Victory Win,Average,Off Midfield,0.25,4.0,3.08,1.0,3.55,1.0,1.6,0.04298518383025424
2025-04-01,Doomben,R8 1600m Hcap,8,241619355,80973110,13,Super Chilled,Average,Backmarker,0.0333333333333333,3.0,17.68,0.0,15.47,0.0,3.99,-0.00808015513897866
2025-04-01,Doomben,R8 1600m Hcap,8,241619355,81813002,14,Sharp Dazzler,Average,Backmarker,0.1166666666666666,5.0,13.54,0.0,12.86,0.0,3.42,-0.003905253944880782
2025-04-01,Doomben,R9 1350m 3yo,9,241619364,80640502,1,Goodlucktome,Average,Off-Pace,0.5555833333333333,5.0,3.42,1.0,2.93,1.0,1.52,-0.04889926750893159
2025-04-01,Doomben,R9 1350m 3yo,9,241619364,69161444,2,Apuntar,Average,Midfield,0.5,1.0,4.99,0.0,5.0,1.0,1.93,0.0004008016032063799
2025-04-01,Doomben,R9 1350m 3yo,9,241619364,5366898,3,Poster Girl,Average,Backmarker,0.1110833333333333,4.0,10.33,0.0,14.4,0.0,3.4,0.02736097665913735
2025-04-01,Doomben,R9 1350m 3yo,9,241619364,72642005,4,Mr Bubbaluski,Average,Backmarker,0.0555833333333333,5.0,5.18,0.0,5.69,1.0,1.91,0.017303268621370577
2025-04-01,Doomben,R9 1350m 3yo,9,241619364,81813004,6,Airswing,Average,On-Pace,0.77775,1.0,27.05,0.0,59.41,0.0,9.4,0.020136393575644167
2025-04-01,Doomben,R9 1350m 3yo,9,241619364,719484,8,Azafran,Average,Midfield,0.4166666666666667,4.0,26.33,0.0,42.95,0.0,7.62,0.01469660399682193
2025-04-01,Doomben,R9 1350m 3yo,9,241619364,69642014,11,Sheraquay,Average,Off Midfield,0.2916666666666667,2.0,24.93,0.0,18.04,0.0,3.85,-0.01532005802499771
2025-04-01,Doomben,R9 1350m 3yo,9,241619364,72414221,12,Maragical,Average,On-Pace,0.72225,2.0,15.78,0.0,10.5,0.0,3.15,-0.03186673909107368
2025-04-01,Doomben,R9 1350m 3yo,9,241619364,81813007,14,Bolshevic Road,Average,Backmarker,0.1666666666666666,5.0,25.82,0.0,24.0,0.0,5.2,-0.0029369997418022195
2025-04-01,Doomben,R10 1350m Hcap,10,241619373,39142102,1,Nikau Spur,Average,Midfield,0.3889166666666666,5.0,22.32,0.0,52.89,0.0,11.86,0.02589570156766834
2025-04-01,Doomben,R10 1350m Hcap,10,241619373,24526026,3,Irish Songs,Average,Backmarker,0.1110833333333333,1.0,17.25,0.0,17.08,0.0,4.67,-0.0005769948749278775
2025-04-01,Doomben,R10 1350m Hcap,10,241619373,81813009,6,Amore Veloce,Average,Leader,1.0,1.0,28.57,0.0,29.05,0.0,7.2,0.000578342170120559
2025-04-01,Doomben,R10 1350m Hcap,10,241619373,51455361,8,Corfe Castle,Average,Off-Pace,0.5625,1.0,6.74,0.0,11.5,0.0,3.2,0.06141143078312475
2025-04-01,Doomben,R10 1350m Hcap,10,241619373,43351189,9,Hatchet,Average,Midfield,0.4860833333333333,5.0,5.29,0.0,5.21,0.0,2.16,-0.0029026628303139568
2025-04-01,Doomben,R10 1350m Hcap,10,241619373,81813010,10,Swiss Exile,Average,Midfield,0.4166666666666667,4.0,5.86,1.0,3.68,1.0,1.75,-0.10109066627096008
2025-04-01,Doomben,R10 1350m Hcap,10,241619373,81813011,13,Fleur Du Monde,Average,On-Pace,0.7916666666666666,3.0,28.53,0.0,51.13,0.0,13.5,0.015492834255671113
2025-04-01,Doomben,R10 1350m Hcap,10,241619373,46790685,15,Sha Of Gomer,Average,Midfield,0.4444166666666667,5.0,15.39,0.0,12.48,0.0,3.6,-0.015150947168491025
2025-04-01,Doomben,R10 1350m Hcap,10,241619373,81813012,16,Pizarro,Average,Backmarker,0.0555833333333333,5.0,7.15,0.0,9.66,0.0,3.22,0.03634047112307981
2025-04-01,Doomben,R10 1350m Hcap,10,241619373,81813013,17,Beaux Rumble,Average,On-Pace,0.7291666666666666,2.0,11.11,0.0,8.73,1.0,2.62,-0.024538536327859586
2025-04-01,Doomben,R10 1350m Hcap,10,241619373,81813014,18,En Pointe,Average,Off-Pace,0.625,1.0,41.5,0.0,25.03,1.0,6.2,-0.015855671988794166
2025-04-01,Geelong,R1 1143m 2yo,1,241621733,1380076,1,Cuisine,Slow,No Data,0.0,Unknown,3.91,0.0,11.0,0.0,3.81,0.1648453847942339
2025-04-01,Geelong,R1 1143m 2yo,1,241621733,81889974,2,Dancingonmyown,Slow,Backmarker,0.0555833333333333,5.0,23.16,0.0,26.27,0.0,7.0,0.005111657669491718
2025-04-01,Geelong,R1 1143m 2yo,1,241621733,81889976,4,Hey Jessie,Slow,No Data,0.0,Unknown,3.71,0.0,2.4,1.0,1.55,-0.14712488769092547
2025-04-01,Geelong,R1 1143m 2yo,1,241621733,81889977,5,Mayas Ace,Slow,No Data,0.0,Unknown,5.06,0.0,3.61,0.0,2.16,-0.07937985175128376
2025-04-01,Geelong,R1 1143m 2yo,1,241621733,75118358,6,Queens Of Vino,Slow,Backmarker,0.1389166666666666,3.0,5.29,0.0,5.98,0.0,2.56,0.02181183655663807
2025-04-01,Geelong,R1 1143m 2yo,1,241621733,81889978,7,Toronado Queen,Slow,No Data,0.0,Unknown,22.44,1.0,36.82,1.0,9.63,0.017404127222959698
2025-04-01,Geelong,R2 1760m Mdn,2,241621741,81889980,1,Curse It,Slow,Midfield,0.5,5.0,3.33,1.0,2.84,1.0,1.28,-0.051812375756037754
2025-04-01,Geelong,R2 1760m Mdn,2,241621741,81155960,3,Global Eclipse,Slow,Off Midfield,0.25,5.0,2.49,0.0,3.19,1.0,1.35,0.08812680187835975
2025-04-01,Geelong,R2 1760m Mdn,2,241621741,859518,4,Phoenician,Slow,Midfield,0.4166666666666667,2.0,25.2,0.0,17.0,0.0,2.86,-0.019140989729225025
2025-04-01,Geelong,R2 1760m Mdn,2,241621741,70350247,9,Miss Solar Hart,Slow,Backmarker,0.03125,1.0,99.11,0.0,290.03,0.0,22.0,0.006641880032221258
2025-04-01,Geelong,R2 1760m Mdn,2,241621741,80130708,10,The Right Page,Slow,Backmarker,0.0625,3.0,10.18,0.0,8.0,1.0,1.82,-0.02676817288801571
2025-04-01,Geelong,R2 1760m Mdn,2,241621741,81889983,11,Redaluca Girl,Slow,Backmarker,0.1041666666666666,3.0,7.09,0.0,7.97,0.0,2.01,0.015573209125192666
2025-04-01,Geelong,R2 1760m Mdn,2,241621741,81889984,12,Millepied,Slow,Off Midfield,0.3333333333333333,1.0,110.57,0.0,135.96,0.0,12.5,0.0016889400542158418
2025-04-01,Geelong,R3 1443m Mdn,3,241621749,81563174,1,Fear No One,Slow,Backmarker,0.1110833333333333,3.0,159.77,0.0,136.72,0.0,11.66,-0.0010552215327965788
2025-04-01,Geelong,R3 1443m Mdn,3,241621749,81889985,3,Chemutai,Slow,No Data,0.0,Unknown,12.27,0.0,36.91,0.0,6.05,0.054406663756440085
2025-04-01,Geelong,R3 1443m Mdn,3,241621749,6187105,4,Muirfield,Slow,Backmarker,0.02775,4.0,2.54,1.0,2.39,1.0,1.24,-0.024709254439429396
2025-04-01,Geelong,R3 1443m Mdn,3,241621749,687721,5,Scorpion,Slow,No Data,0.0,Unknown,8.14,0.0,9.04,0.0,2.3,0.012230653823574161
2025-04-01,Geelong,R3 1443m Mdn,3,241621749,81016241,6,The Smash Factor,Slow,Backmarker,0.0555833333333333,4.0,10.0,0.0,13.12,0.0,2.92,0.023780487804878056
2025-04-01,Geelong,R3 1443m Mdn,3,241621749,73792884,8,Kansherun,Slow,Midfield,0.4166666666666667,1.0,80.4,0.0,33.93,0.0,5.3,-0.017034632320273083
2025-04-01,Geelong,R3 1443m Mdn,3,241621749,81601704,9,Adamana,Slow,Backmarker,0.0833333333333333,5.0,3.97,0.0,3.44,1.0,1.44,-0.03880850565286159
2025-04-01,Geelong,R3 1443m Mdn,3,241621749,81889989,12,Hes Electric,Slow,Off Midfield,0.3333333333333333,1.0,86.37,0.0,84.81,0.0,10.0,-0.00021296812903280268
2025-04-01,Geelong,R3 1443m Mdn,3,241621749,81889991,14,Il Cielo,Slow,Backmarker,0.1389166666666666,4.0,95.68,0.0,60.0,1.0,8.24,-0.006215161649944258
2025-04-01,Geelong,R3 1443m Mdn,3,241621749,81889992,15,Lane Changer,Slow,Leader,1.0,2.0,103.49,0.0,111.49,0.0,13.5,0.0006933550524492321
2025-04-01,Geelong,R4 2460m Hcap,4,241621757,43154256,1,The Cunning Fox,Average,Backmarker,0.0499999999999999,1.0,8.84,0.0,6.67,1.0,2.06,-0.03680286553555802
2025-04-01,Geelong,R4 2460m Hcap,4,241621757,28631385,2,Fabalot,Average,On-Pace,0.8333333333333334,1.0,12.93,0.0,18.0,0.0,4.24,0.02178396493941738
2025-04-01,Geelong,R4 2460m Hcap,4,241621757,81889993,3,Desert Anthem,Average,Backmarker,0.1333333333333333,4.0,6.34,0.0,8.2,0.0,2.22,0.035777487112410536
2025-04-01,Geelong,R4 2460m Hcap,4,241621757,79891362,4,Ongatiti,Average,Midfield,0.5,4.0,6.83,0.0,9.96,0.0,2.57,0.046011277908118584
2025-04-01,Geelong,R4 2460m Hcap,4,241621757,81889994,6,Tarvue,Average,Off Midfield,0.3333333333333333,4.0,3.43,1.0,2.99,1.0,1.38,-0.04290297103074392
2025-04-01,Geelong,R4 2460m Hcap,4,241621757,27341496,7,Count Zero,Average,On-Pace,0.75,1.0,94.24,0.0,205.29,0.0,29.14,0.005740047558710479
2025-04-01,Geelong,R4 2460m Hcap,4,241621757,81221630,8,Sparkle Link,Average,Backmarker,0.0999999999999999,4.0,5.11,0.0,4.2,1.0,1.55,-0.042400521852576645
2025-04-01,Geelong,R4 2460m Hcap,4,241621757,48516588,9,Pammukale,Average,Backmarker,0.1666666666666666,4.0,136.73,0.0,140.0,0.0,14.5,0.00017082675972458859
2025-04-01,Geelong,R5 1543m Hcap,5,241621765,66862767,1,Bower Boy,Average,Midfield,0.3889166666666666,2.0,7.06,1.0,4.47,1.0,1.75,-0.08207058704235351
2025-04-01,Geelong,R5 1543m Hcap,5,241621765,64206098,2,Demarcay,Average,Off-Pace,0.5555833333333333,2.0,8.79,0.0,15.5,0.0,4.2,0.04924951374362363
2025-04-01,Geelong,R5 1543m Hcap,5,241621765,81848580,3,Miss Winslet,Average,Off Midfield,0.3333333333333333,5.0,3.46,0.0,5.0,1.0,1.81,0.08901734104046244
2025-04-01,Geelong,R5 1543m Hcap,5,241621765,81889995,4,Brullen,Average,On-Pace,0.75,3.0,12.71,0.0,12.68,0.0,3.36,-0.00018614717540275938
2025-04-01,Geelong,R5 1543m Hcap,5,241621765,81889996,6,Torbelo,Average,Off-Pace,0.6110833333333333,4.0,45.61,0.0,55.0,0.0,10.5,0.0037431982619441535
2025-04-01,Geelong,R5 1543m Hcap,5,241621765,81477627,7,Clavel,Average,Off Midfield,0.25,4.0,12.5,0.0,6.91,1.0,2.52,-0.06471780028943559
2025-04-01,Geelong,R5 1543m Hcap,5,241621765,17650632,8,More Torque,Average,Off-Pace,0.6666666666666666,1.0,11.45,0.0,26.0,0.0,5.2,0.04887470607994626
2025-04-01,Geelong,R5 1543m Hcap,5,241621765,81889997,9,Steely Hustler,Average,On-Pace,0.8333333333333334,4.0,6.67,0.0,6.29,0.0,2.34,-0.00905747444242902
2025-04-01,Geelong,R5 1543m Hcap,5,241621765,81889998,10,Scopri,Average,Midfield,0.47225,1.0,26.61,0.0,17.5,0.0,4.19,-0.01956299994631449
2025-04-01,Geelong,R6 1143m Hcap,6,241621773,49145030,1,Toris Dee,Fast,On-Pace,0.8333333333333334,2.0,24.27,0.0,48.59,0.0,8.36,0.020622765107468605
2025-04-01,Geelong,R6 1143m Hcap,6,241621773,66331332,2,Barnage,Fast,Midfield,0.5,4.0,8.29,0.0,14.5,1.0,3.55,0.05166174451977873
2025-04-01,Geelong,R6 1143m Hcap,6,241621773,81889999,3,Toronado Boom,Fast,Midfield,0.3999999999999999,5.0,6.08,0.0,5.5,0.0,1.93,-0.017344497607655496
2025-04-01,Geelong,R6 1143m Hcap,6,241621773,71904222,4,Trustfall,Fast,Midfield,0.4666666666666666,4.0,4.43,0.0,3.49,0.0,1.58,-0.06079931697788582
2025-04-01,Geelong,R6 1143m Hcap,6,241621773,72641767,5,Flying Concello,Fast,Midfield,0.4333333333333333,1.0,55.23,0.0,244.95,0.0,31.44,0.014023635946943025
2025-04-01,Geelong,R6 1143m Hcap,6,241621773,75165357,6,Victoris,Fast,Off Midfield,0.3333333333333333,5.0,6.85,1.0,5.04,1.0,1.9,-0.05242729695284437
2025-04-01,Geelong,R6 1143m Hcap,6,241621773,81890000,7,Fourthtimelucky,Fast,On-Pace,0.75,3.0,22.77,0.0,40.0,0.0,7.2,0.018917435221783047
2025-04-01,Geelong,R6 1143m Hcap,6,241621773,81890001,8,Majestic Reward,Fast,Leader,0.9166666666666666,4.0,10.42,0.0,17.5,1.0,4.6,0.038826432684398136
2025-04-01,Geelong,R6 1143m Hcap,6,241621773,1194802,9,Snick,Fast,Midfield,0.3666666666666667,2.0,12.32,0.0,9.49,0.0,2.55,-0.02420524680798654
2025-04-01,Geelong,R6 1143m Hcap,6,241621773,81890002,10,Champagne Doctor,Fast,Leader,1.0,1.0,15.97,0.0,24.71,0.0,5.9,0.02214796207072802
2025-04-01,Geelong,R7 1343m Hcap,7,241621781,79257669,4,Viasain,Fast,Off-Pace,0.6666666666666666,4.0,7.16,0.0,9.2,0.0,2.56,0.03096915229536068
2025-04-01,Geelong,R7 1343m Hcap,7,241621781,74536952,5,Costae,Fast,Midfield,0.3889166666666666,Unknown,3.14,0.0,3.94,0.0,1.58,0.06466423098063306
