LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/12/2022,6:05:00 PM,6:05:53 PM,Ballarat,VIC,1,207041159,R1 2200m Trot M,207041160,Harness,2200,Trot,41398476,11,Champagne Charley,WINNER,10.5,WINNER,2.3,394.08,11.5,5.7,10.5,9.77,745.64,18.5,1.01,1.01,1.49,1127.63,815.64,2.4,2.1,2.3,2.24,1921.05,10,11,1.03,0.99
1/12/2022,6:34:00 PM,6:34:51 PM,Ballarat,VIC,2,207041161,R2 1710m Pace M,207041162,Harness,1710,Pace,50663448,1,Spicey Major,LOSER,1.56,WINNER,1.16,6424.5,2.18,1.54,1.57,1.69,19959.96,980,1.31,410,4.76,2144.77,2773.62,1.23,1.16,1.18,1.19,978.48,1.65,1.66,1.02,0.99
1/12/2022,6:34:00 PM,6:34:51 PM,Ballarat,VIC,2,207041161,R2 1710m Pace M,207041162,Harness,1710,Pace,47638194,2,Shikoba,LOSER,158.1,WINNER,8.72,85.61,160,50,160,97.01,86.99,980,42,980,126,19.56,176.04,8.6,5.9,7.8,6.89,79.27,100,110,1.02,0.99
1/12/2022,6:34:00 PM,6:34:51 PM,Ballarat,VIC,2,207041161,R2 1710m Pace M,207041162,Harness,1710,Pace,45120376,3,Alfs Girl,LOSER,447.29,LOSER,17.5,38.45,460,110,460,347.44,35.93,990,90,790,534.3,4.15,12.78,30,17.5,30,17.65,1.62,240,310,1.02,0.99
1/12/2022,6:34:00 PM,6:34:51 PM,Ballarat,VIC,2,207041161,R2 1710m Pace M,207041162,Harness,1710,Pace,50663449,4,Reign Em In,LOSER,64.2,LOSER,4.78,132.88,130,32,70,40.76,397.63,980,20,980,50.94,24.29,354.41,6,4.2,5.1,4.81,65.72,32,38,1.02,0.99
1/12/2022,6:34:00 PM,6:34:51 PM,Ballarat,VIC,2,207041161,R2 1710m Pace M,207041162,Harness,1710,Pace,48315001,5,Thenotoriousemacee,LOSER,224.08,LOSER,14.3,77.27,240,48,220,138.73,44.34,980,140,980,563.35,4.68,55.97,16.5,12,12,12.02,5.73,150,170,1.02,0.99
1/12/2022,6:34:00 PM,6:34:51 PM,Ballarat,VIC,2,207041161,R2 1710m Pace M,207041162,Harness,1710,Pace,42711046,6,Seventy Four Gee,WINNER,38,WINNER,4.53,165.19,38,15.5,38,30.84,157.31,32,1.01,1.01,1.62,1874.67,305.49,4.7,3.5,4.3,3.96,65.67,30,36,1.02,0.99
1/12/2022,6:34:00 PM,6:34:51 PM,Ballarat,VIC,2,207041161,R2 1710m Pace M,207041162,Harness,1710,Pace,50663450,7,Harrys A Rockstar,LOSER,12.72,LOSER,2.36,509.58,14.5,5.9,12,11.43,775.03,980,5.2,160,24.87,113.76,771.26,2.54,2.06,2.34,2.27,156.99,12,12.5,1.02,0.99
1/12/2022,6:34:00 PM,6:34:51 PM,Ballarat,VIC,2,207041161,R2 1710m Pace M,207041162,Harness,1710,Pace,50663451,8,You Beauty,LOSER,5.5,LOSER,1.46,929.83,7,4,5.5,5.84,2441.24,980,2.62,890,11.16,193,1243.16,1.77,1.41,1.48,1.52,675.85,5.6,5.7,1.02,0.99
1/12/2022,6:34:00 PM,6:34:51 PM,Ballarat,VIC,2,207041161,R2 1710m Pace M,207041162,Harness,1710,Pace,49064119,9,Delightfull Tammy,LOSER,17.82,LOSER,2.4,288.9,27,11.5,19,15.52,437.66,980,4.9,980,18.74,91,657.39,3.85,2.22,2.36,2.39,692.53,15.5,16.5,1.02,0.99
1/12/2022,7:00:00 PM,7:00:44 PM,Ballarat,VIC,3,207041163,R3 2200m Trot M,207041164,Harness,2200,Trot,3855680,1,Well Deserved,LOSER,45.03,LOSER,7.4,124.8,60,29,48,37.06,100.41,980,6.6,980,18.67,172.66,183.32,7.4,4.9,7.4,5.86,63.66,34,38,1.05,0.97
1/12/2022,7:00:00 PM,7:00:44 PM,Ballarat,VIC,3,207041163,R3 2200m Trot M,207041164,Harness,2200,Trot,12945026,2,Blis Valley,LOSER,4.6,WINNER,2.1,1171,7.8,3.18,4.6,4.66,6204.3,980,2.8,980,14.62,70.09,586.42,2.18,1.88,2.1,2.02,368.05,5,5.2,1.05,0.97
1/12/2022,7:00:00 PM,7:00:44 PM,Ballarat,VIC,3,207041163,R3 2200m Trot M,207041164,Harness,2200,Trot,38397650,3,Manguito,LOSER,22.32,LOSER,4.31,327.59,26,13.5,22,18.49,674.11,980,12.5,500,153.18,64.93,359.9,4.5,3.8,4.5,4.09,54.31,15.5,18,1.05,0.97
1/12/2022,7:00:00 PM,7:00:44 PM,Ballarat,VIC,3,207041163,R3 2200m Trot M,207041164,Harness,2200,Trot,5499451,4,Cronk,LOSER,365.98,LOSER,38.1,38.98,410,160,400,306.33,13.13,990,12.5,990,55.51,32.09,14.36,26,26,26,26,5,300,380,1.05,0.97
1/12/2022,7:00:00 PM,7:00:44 PM,Ballarat,VIC,3,207041163,R3 2200m Trot M,207041164,Harness,2200,Trot,10658231,5,Hellbound,LOSER,8.81,LOSER,3.07,508.71,26,8.2,9.2,11.94,1812.22,980,3.7,180,9.82,153.41,546.43,3.7,3,3,3.28,57.19,12.5,14,1.05,0.97
1/12/2022,7:00:00 PM,7:00:44 PM,Ballarat,VIC,3,207041163,R3 2200m Trot M,207041164,Harness,2200,Trot,44449986,6,Bellmac Bambi,LOSER,35.58,LOSER,6.2,176.54,50,25,34,36.28,158.81,980,10,980,34.02,28.37,247.13,6.4,5.7,5.7,5.85,33.25,34,36,1.05,0.97
1/12/2022,7:00:00 PM,7:00:44 PM,Ballarat,VIC,3,207041163,R3 2200m Trot M,207041164,Harness,2200,Trot,20979391,7,Double Dot,LOSER,97.89,LOSER,31.47,130.54,95,34,95,65.61,75.62,980,20,300,46.84,90.54,45.69,10.5,10.5,10.5,10.5,5,50,70,1.05,0.97
1/12/2022,7:00:00 PM,7:00:44 PM,Ballarat,VIC,3,207041163,R3 2200m Trot M,207041164,Harness,2200,Trot,20502258,8,Maudarchy,WINNER,3.8,WINNER,1.67,1738.05,3.8,2.4,3.75,3.25,4225.68,36,1.01,1.01,2.08,1601.02,810.53,1.63,1.38,1.62,1.58,124.73,3.4,3.55,1.05,0.97
1/12/2022,7:00:00 PM,7:00:44 PM,Ballarat,VIC,3,207041163,R3 2200m Trot M,207041164,Harness,2200,Trot,38605497,9,Perseveranse,LOSER,8.69,WINNER,2.3,587.2,9.6,6,8.6,8.29,931.34,130,1.09,130,2.13,1235.68,790.8,2.4,2.04,2.4,2.14,272.63,8.2,9.4,1.05,0.97
1/12/2022,7:00:00 PM,7:00:44 PM,Ballarat,VIC,3,207041163,R3 2200m Trot M,207041164,Harness,2200,Trot,12897635,10,Uncle Al,LOSER,5.81,LOSER,2.08,498.29,6.8,4.9,5.6,5.38,4584.69,980,3.75,780,7.31,367.72,311.08,2.08,1.81,2.08,1.89,209.81,4.9,5.1,1.05,0.97
1/12/2022,7:33:00 PM,7:35:09 PM,Ballarat,VIC,4,207041165,R4 2200m Trot M,207041166,Harness,2200,Trot,41676785,1,Posh Kyvalley,LOSER,44.17,LOSER,6.4,215.06,90,28,46,37.73,47.04,990,25,900,152.93,25.79,241.27,,,,,,30,34,1.05,0.95
1/12/2022,7:33:00 PM,7:35:09 PM,Ballarat,VIC,4,207041165,R4 2200m Trot M,207041166,Harness,2200,Trot,50663452,2,Poppy Popstar,LOSER,15.6,LOSER,4.3,423.86,21,14.5,15.5,17.15,292.18,980,19,210,74.9,48.91,199.48,4.3,3.55,4.3,3.57,27.33,18,18.5,1.05,0.95
1/12/2022,7:33:00 PM,7:35:09 PM,Ballarat,VIC,4,207041165,R4 2200m Trot M,207041166,Harness,2200,Trot,50663453,3,No Surprises,LOSER,3.78,WINNER,1.52,1150.47,4.6,3.3,3.75,3.74,2619.99,100,1.62,80,2.31,2332.89,924.52,1.6,1.47,1.54,1.54,448.24,3.4,3.8,1.05,0.95
1/12/2022,7:33:00 PM,7:35:09 PM,Ballarat,VIC,4,207041165,R4 2200m Trot M,207041166,Harness,2200,Trot,50663454,4,Remi Walkerville,LOSER,300,LOSER,57.85,75.92,470,85,280,194.3,35.47,990,100,760,672.19,5.07,33.51,,,,,,120,280,1.05,0.95
1/12/2022,7:33:00 PM,7:35:09 PM,Ballarat,VIC,4,207041165,R4 2200m Trot M,207041166,Harness,2200,Trot,43224609,5,Maori Muscle,LOSER,6,LOSER,2.51,823.1,6.8,3,6,5.98,854.9,980,3.65,980,30.65,238.4,317.17,2.4,1.52,2.34,2.24,64.76,5.1,5.7,1.05,0.95
1/12/2022,7:33:00 PM,7:35:09 PM,Ballarat,VIC,4,207041165,R4 2200m Trot M,207041166,Harness,2200,Trot,39307541,6,Shez Majestic,LOSER,28.7,LOSER,6.71,430.83,80,27,29,36.91,140.5,980,36,910,156.67,14.6,263.41,8.6,5.7,8,7.39,47.1,65,75,1.05,0.95
1/12/2022,7:33:00 PM,7:35:09 PM,Ballarat,VIC,4,207041165,R4 2200m Trot M,207041166,Harness,2200,Trot,49950132,7,Brookies Babe,LOSER,504.1,LOSER,70.02,31.42,510,150,500,310.7,13.93,990,12,180,213.72,28.48,27.66,,,,,,220,260,1.05,0.95
1/12/2022,7:33:00 PM,7:35:09 PM,Ballarat,VIC,4,207041165,R4 2200m Trot M,207041166,Harness,2200,Trot,49514453,8,Rastamon,LOSER,5.5,LOSER,1.86,788.5,8,4.9,5.5,5.52,1134.16,980,4.1,980,11.37,301.58,732.26,2.38,1.66,1.67,1.91,181.77,5,5.4,1.05,0.95
1/12/2022,7:33:00 PM,7:35:09 PM,Ballarat,VIC,4,207041165,R4 2200m Trot M,207041166,Harness,2200,Trot,50663455,9,Tubs Now Slim,LOSER,5.4,WINNER,2.52,628.81,8.4,4.9,5.4,5.37,2808.08,980,2.5,980,4.75,565.08,284.07,2.52,2.06,2.16,2.24,235.31,7.4,8,1.05,0.95
1/12/2022,7:33:00 PM,7:35:09 PM,Ballarat,VIC,4,207041165,R4 2200m Trot M,207041166,Harness,2200,Trot,50663456,10,Old Villa Boy,WINNER,11.01,WINNER,3.09,326.15,12,6.6,11.5,9.39,1231.69,26,1.01,1.01,2.04,1584.21,498.78,3.25,3.25,3.25,3.25,0.29,9.6,10.5,1.05,0.95
1/12/2022,8:00:00 PM,8:02:15 PM,Ballarat,VIC,5,207041167,R5 1710m Pace M,207041168,Harness,1710,Pace,38753655,1,Victory George,LOSER,10.5,WINNER,1.71,375.09,11,5.8,10.5,9.27,1649.48,980,12,700,55.37,44.46,753.51,1.88,1.59,1.77,1.78,320.87,9.6,10,1.02,0.99
1/12/2022,8:00:00 PM,8:02:15 PM,Ballarat,VIC,5,207041167,R5 1710m Pace M,207041168,Harness,1710,Pace,2162699,2,Sweet Revenge,LOSER,120,LOSER,10.5,113.11,230,48,120,106.47,118.75,990,46,990,256.69,5,36.86,14.5,8,9.8,10.47,354.05,60,65,1.02,0.99
1/12/2022,8:00:00 PM,8:02:15 PM,Ballarat,VIC,5,207041167,R5 1710m Pace M,207041168,Harness,1710,Pace,42680643,3,Naturally Gifted,LOSER,2.43,LOSER,1.36,2106.48,2.98,1.98,2.42,2.53,9190.95,980,2.22,980,8.43,451.23,1283.23,1.41,1.17,1.35,1.35,674.2,2.48,2.52,1.02,0.99
1/12/2022,8:00:00 PM,8:02:15 PM,Ballarat,VIC,5,207041167,R5 1710m Pace M,207041168,Harness,1710,Pace,14700212,4,Lenard Ess,LOSER,57.02,WINNER,6.4,226.73,90,32,55,47.93,209.4,980,36,980,110.6,11.59,267.46,6.6,4.9,6.4,5.49,42.27,34,38,1.02,0.99
1/12/2022,8:00:00 PM,8:02:15 PM,Ballarat,VIC,5,207041167,R5 1710m Pace M,207041168,Harness,1710,Pace,19258243,5,Delightful Mia,LOSER,140,LOSER,7.7,111.88,170,65,120,100.03,159.82,990,15.5,930,60.67,41.56,91.01,9.2,4.8,7.2,7.44,76.99,65,70,1.02,0.99
1/12/2022,8:00:00 PM,8:02:15 PM,Ballarat,VIC,5,207041167,R5 1710m Pace M,207041168,Harness,1710,Pace,41234540,6,Don Lou,WINNER,2.49,WINNER,1.32,2214.08,3.7,2.3,2.48,2.61,7319.84,2.94,1.01,1.01,1.33,3224.74,1191.31,1.64,1.24,1.44,1.39,911.35,2.76,2.8,1.02,0.99
1/12/2022,8:00:00 PM,8:02:15 PM,Ballarat,VIC,5,207041167,R5 1710m Pace M,207041168,Harness,1710,Pace,8938137,7,Andrew,LOSER,16.64,LOSER,2.77,238.38,23,13,16.5,17.35,772.91,980,15.5,720,70.82,27.26,490.24,3.5,2.6,2.8,2.83,162.27,16,17,1.02,0.99
1/12/2022,8:00:00 PM,8:02:15 PM,Ballarat,VIC,5,207041167,R5 1710m Pace M,207041168,Harness,1710,Pace,1002160,8,Malibu Jack,LOSER,39.91,LOSER,4.36,199.06,55,18.5,38,34.27,462.64,980,22,740,84.53,19.58,117.55,4.5,3.1,4.4,3.61,66.22,38,40,1.02,0.99
1/12/2022,8:30:00 PM,8:31:04 PM,Ballarat,VIC,6,207041169,R6 2200m Pace M,207041170,Harness,2200,Pace,24074995,1,Best Back Bruce,LOSER,76.28,LOSER,3.3,289.69,140,46,60,79.5,172.16,980,70,410,159.78,5.4,702.44,3.65,2.78,3.4,3.19,396.74,60,80,1.02,0.99
1/12/2022,8:30:00 PM,8:31:04 PM,Ballarat,VIC,6,207041169,R6 2200m Pace M,207041170,Harness,2200,Pace,50663457,2,Hameldaeme,LOSER,457.4,LOSER,7.6,51.23,550,85,440,270.28,50.41,980,500,980,898.51,0.56,232.52,7.6,4.5,7.6,6.72,266.69,310,440,1.02,0.99
1/12/2022,8:30:00 PM,8:31:04 PM,Ballarat,VIC,6,207041169,R6 2200m Pace M,207041170,Harness,2200,Pace,48702834,3,Idealrockidealroll,LOSER,1.1,WINNER,1.03,7550.78,1.28,1.07,1.09,1.1,41508.57,300,1.02,160,1.2,8063.76,10.84,1.13,1.03,1.03,1.05,4425.3,1.09,1.1,1.02,0.99
1/12/2022,8:30:00 PM,8:31:04 PM,Ballarat,VIC,6,207041169,R6 2200m Pace M,207041170,Harness,2200,Pace,50663458,4,Azellias Fame,WINNER,26.46,WINNER,1.89,269.06,85,23,30,37.76,322.62,100,1.01,1.01,2.68,1153.33,1166.38,2.4,1.84,1.89,2.04,4816.26,29,34,1.02,0.99
1/12/2022,8:30:00 PM,8:31:04 PM,Ballarat,VIC,6,207041169,R6 2200m Pace M,207041170,Harness,2200,Pace,5407711,5,Breathe Easy,LOSER,80,LOSER,3.25,199.81,75,24,70,52.02,198.16,980,80,980,121.16,12.33,518.26,3.35,2.4,3.25,3.16,364.69,55,65,1.02,0.99
1/12/2022,8:30:00 PM,8:31:04 PM,Ballarat,VIC,6,207041169,R6 2200m Pace M,207041170,Harness,2200,Pace,28267251,6,Wingate Guy,LOSER,150,LOSER,5.2,127.58,260,28,150,107.68,75.89,980,150,980,238.76,13.81,310.63,5.7,3.55,5.5,5.26,493.55,120,150,1.02,0.99
1/12/2022,8:30:00 PM,8:31:04 PM,Ballarat,VIC,6,207041169,R6 2200m Pace M,207041170,Harness,2200,Pace,1067715,7,Miradero,LOSER,397.26,LOSER,13.93,56.8,450,40,270,214.97,44.5,980,350,980,528.11,2.92,235.43,18.5,7.6,10,9.77,319.07,210,340,1.02,0.99
1/12/2022,8:30:00 PM,8:31:04 PM,Ballarat,VIC,6,207041169,R6 2200m Pace M,207041170,Harness,2200,Pace,39905487,8,Silver Mystique,LOSER,81.23,WINNER,2.07,186.6,75,19.5,70,44.79,199.94,980,25,300,112.76,24.96,697.23,2.38,1.98,2.14,2.17,1393.43,65,70,1.02,0.99
1/12/2022,9:00:00 PM,9:01:01 PM,Ballarat,VIC,7,207041171,R7 1710m Pace M,207041172,Harness,1710,Pace,17845523,1,Oscar Bravo,LOSER,8.89,WINNER,2.27,436.12,15.5,7.4,8.2,8.65,1203.14,290,7.8,290,15.48,77.81,900.28,2.54,2.08,2.32,2.25,606.18,8.4,8.8,1.04,0.98
1/12/2022,9:00:00 PM,9:01:01 PM,Ballarat,VIC,7,207041171,R7 1710m Pace M,207041172,Harness,1710,Pace,6929972,2,Realy Under Fire,LOSER,41.21,LOSER,10.06,148.47,90,23,40,37.71,153.46,980,2.1,980,17.59,144.97,86.44,6.8,6.6,6.6,6.68,10,32,40,1.04,0.98
1/12/2022,9:00:00 PM,9:01:01 PM,Ballarat,VIC,7,207041171,R7 1710m Pace M,207041172,Harness,1710,Pace,21832933,3,Areuohkay,LOSER,2.12,LOSER,1.4,2762.83,3.75,2.1,2.22,2.46,8757.01,980,2.08,980,3.99,399.24,1107.59,1.55,1.34,1.34,1.42,893.56,2.5,2.56,1.04,0.98
1/12/2022,9:00:00 PM,9:01:01 PM,Ballarat,VIC,7,207041171,R7 1710m Pace M,207041172,Harness,1710,Pace,37705251,4,Smile With A Grin,LOSER,34,LOSER,6.24,206.43,48,16.5,32,30.26,102.27,1000,17,1000,152.1,23.71,158.56,5.7,5.3,5.3,5.41,49.86,28,32,1.04,0.98
1/12/2022,9:00:00 PM,9:01:01 PM,Ballarat,VIC,7,207041171,R7 1710m Pace M,207041172,Harness,1710,Pace,50663459,5,Nai Harn Bay,WINNER,14.32,WINNER,3.15,300.36,15.5,6,14,12.29,1287.83,16.5,1.01,1.01,2.83,2104.27,385.68,3.4,2.98,3.3,3.16,154.1,11,12.5,1.04,0.98
1/12/2022,9:00:00 PM,9:01:01 PM,Ballarat,VIC,7,207041171,R7 1710m Pace M,207041172,Harness,1710,Pace,27005817,6,Hand Writer,LOSER,21,WINNER,5.06,268.09,30,10.5,21,20.22,235.44,300,1.81,300,34.2,29.58,214.85,5.6,4.1,4.9,4.94,10.18,22,24,1.04,0.98
1/12/2022,9:00:00 PM,9:01:01 PM,Ballarat,VIC,7,207041171,R7 1710m Pace M,207041172,Harness,1710,Pace,41775740,7,Someglitzsomewhere,LOSER,54.43,LOSER,18.81,170.98,65,38,55,45.43,96.72,980,18.5,980,74.37,12.12,102.39,9.8,7.2,9.8,8.5,3.6,38,42,1.04,0.98
1/12/2022,9:00:00 PM,9:01:01 PM,Ballarat,VIC,7,207041171,R7 1710m Pace M,207041172,Harness,1710,Pace,7300269,8,Swiss Lightning,LOSER,6.4,LOSER,1.8,679.5,8.4,4.5,6.4,5.85,1348.43,980,4.1,700,34.76,81.35,1029.82,1.98,1.71,1.98,1.85,335.64,5.8,5.9,1.04,0.98
1/12/2022,9:00:00 PM,9:01:01 PM,Ballarat,VIC,7,207041171,R7 1710m Pace M,207041172,Harness,1710,Pace,45566646,9,Snazola,LOSER,20.83,LOSER,4.75,267.62,48,16,22,24.5,238.57,980,22,980,44.29,23.36,168.71,5.4,4.7,5,5,35.91,21,30,1.04,0.98
1/12/2022,9:00:00 PM,9:01:01 PM,Ballarat,VIC,7,207041171,R7 1710m Pace M,207041172,Harness,1710,Pace,9118024,10,Miss Hermes,LOSER,27.36,LOSER,3.89,401.59,65,6.4,30,16.16,460.75,980,16.5,390,113.65,11.44,367.27,3.85,2.52,3.8,3.44,149.02,13.5,15,1.04,0.98
1/12/2022,9:30:00 PM,9:30:47 PM,Ballarat,VIC,8,207041173,R8 1710m Pace M,207041174,Harness,1710,Pace,10933326,1,Officially Shady,LOSER,59.37,LOSER,6.4,172.01,85,17.5,55,38.2,152.33,980,16,110,31.72,49.08,217.19,6.8,4.4,6.8,5.75,50.34,42,44,1.03,0.98
1/12/2022,9:30:00 PM,9:30:47 PM,Ballarat,VIC,8,207041173,R8 1710m Pace M,207041174,Harness,1710,Pace,35500360,2,Gigis Grinner,LOSER,190.07,LOSER,36.46,98.74,240,36,130,141.35,92.88,980,29,980,133.81,32.72,7.19,16.5,16,16,16.07,2.09,120,150,1.03,0.98
1/12/2022,9:30:00 PM,9:30:47 PM,Ballarat,VIC,8,207041173,R8 1710m Pace M,207041174,Harness,1710,Pace,38778744,3,Calculating Dancer,LOSER,42.67,LOSER,4.1,202.81,65,11.5,32,29.61,215.39,980,28,980,70.84,25.18,256.41,5.2,2.6,4.2,3.97,76.54,30,36,1.03,0.98
1/12/2022,9:30:00 PM,9:30:47 PM,Ballarat,VIC,8,207041173,R8 1710m Pace M,207041174,Harness,1710,Pace,28331637,4,Its A Good Feeling,LOSER,27.07,LOSER,3.39,381.7,28,11,23,20.64,307.81,980,13,980,30.43,86.97,517.72,3.35,2.36,3.25,2.76,97.91,19.5,21,1.03,0.98
1/12/2022,9:30:00 PM,9:30:47 PM,Ballarat,VIC,8,207041173,R8 1710m Pace M,207041174,Harness,1710,Pace,27777903,5,Lester,LOSER,5.8,LOSER,1.75,768.5,9,5.3,5.8,5.97,1903.28,980,5.5,220,9.08,219.79,872.92,1.77,1.58,1.67,1.7,458.61,5.7,5.9,1.03,0.98
1/12/2022,9:30:00 PM,9:30:47 PM,Ballarat,VIC,8,207041173,R8 1710m Pace M,207041174,Harness,1710,Pace,44992157,6,Rarified Man,LOSER,93.37,LOSER,10.39,126.73,150,19.5,85,55.11,128.11,980,70,85,176.16,18.32,74.73,8.4,8.4,8.4,8.4,10,65,75,1.03,0.98
1/12/2022,9:30:00 PM,9:30:47 PM,Ballarat,VIC,8,207041173,R8 1710m Pace M,207041174,Harness,1710,Pace,8420996,7,Johnny Redcoat,LOSER,25.6,WINNER,4.2,176.49,60,22,26,26.39,255.46,980,14.5,980,53.92,36.59,108.97,4.8,3.9,3.9,4,190.09,24,25,1.03,0.98
