LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-10-01,14:50:00.000,14:52:28.000,Balaklava,SA,2,248388707,R2 1050m Mdn,248388708,Thoroughbred,1050,Mdn,89265161,5,Babyface Is Wright,LOSER,640,LOSER,34,95.4,630,95,570,452.07,66.87,750,390,670,611.85,1.46,24.69,43.32,19.91,28,35.98,15.21,580,600,1,0.97
2025-10-01,14:50:00.000,14:52:28.000,Balaklava,SA,2,248388707,R2 1050m Mdn,248388708,Thoroughbred,1050,Mdn,2799944,6,Southern Style,LOSER,50,LOSER,7.39,1200.74,260,50,55,61.75,637.28,370,18.5,370,49.1,61.83,147.98,8.6,7.2,7.6,7.69,154.93,65,70,1,0.97
2025-10-01,14:50:00.000,14:52:28.000,Balaklava,SA,2,248388707,R2 1050m Mdn,248388708,Thoroughbred,1050,Mdn,64721020,8,Tonights The Night,LOSER,1000,LOSER,115.3,64.82,1000,260,910,791.09,71.88,650,650,650,650,0.35,24.2,80,72.14,80,75.18,5.18,990,,1,0.97
2025-10-01,14:50:00.000,14:52:28.000,Balaklava,SA,2,248388707,R2 1050m Mdn,248388708,Thoroughbred,1050,Mdn,8414958,9,Artistic Angel,LOSER,5.19,WINNER,1.48,3345.78,8.2,4,4.7,4.64,12629.53,480,1.51,280,4.27,1068.86,107.53,1.51,1.32,1.47,1.44,1195.35,4.5,4.6,1,0.97
2025-10-01,14:50:00.000,14:52:28.000,Balaklava,SA,2,248388707,R2 1050m Mdn,248388708,Thoroughbred,1050,Mdn,89265163,10,Cannes,LOSER,25.98,LOSER,4,1698.91,48,26,29,31.98,1274.92,380,9.6,120,30.62,126.03,152.35,4.96,3.75,4.3,4.1,434.43,30,32,1,0.97
2025-10-01,14:50:00.000,14:52:28.000,Balaklava,SA,2,248388707,R2 1050m Mdn,248388708,Thoroughbred,1050,Mdn,89018019,11,Good Expectations,WINNER,1.8,WINNER,1.14,9644.87,2.1,1.78,1.9,1.95,44606.67,8,1.01,1.01,1.75,7173.06,629.17,1.2,1.09,1.15,1.16,2090.59,1.94,1.96,1,0.97
2025-10-01,14:50:00.000,14:52:28.000,Balaklava,SA,2,248388707,R2 1050m Mdn,248388708,Thoroughbred,1050,Mdn,89265164,12,Maldivica,LOSER,7.2,LOSER,1.71,2563.54,9.8,5.9,7.4,7.73,6115.38,790,5,480,8.82,285.35,1198.01,1.94,1.6,1.8,1.81,2921.35,7.8,8.4,1,0.97
2025-10-01,15:25:00.000,15:25:29.000,Balaklava,SA,3,248388714,R3 2200m Hcap,248388715,Thoroughbred,2200,Hcap,71939957,1,Mandino,LOSER,13.63,LOSER,3.72,1701.76,15.5,9.8,13.5,13.49,1612.12,500,5.2,450,13.47,152.69,213.5,3.95,1.74,3.8,3.77,685.9,13.5,14,1.02,0.98
2025-10-01,15:25:00.000,15:25:29.000,Balaklava,SA,3,248388714,R3 2200m Hcap,248388715,Thoroughbred,2200,Hcap,53679613,2,Cours Vite,LOSER,12,LOSER,3.1,2061.49,13,9.4,11.5,10.42,2725.42,500,2.68,500,9.72,125.72,12.77,3.15,2.82,3.1,2.94,489.01,10.5,11,1.02,0.98
2025-10-01,15:25:00.000,15:25:29.000,Balaklava,SA,3,248388714,R3 2200m Hcap,248388715,Thoroughbred,2200,Hcap,62432389,3,Rivoli View,LOSER,12,LOSER,3.35,2552.46,12.5,8.6,11.5,10.57,4844.71,500,5.1,450,12.73,141.47,166.32,3.65,3,3.4,3.36,840.71,11.5,12,1.02,0.98
2025-10-01,15:25:00.000,15:25:29.000,Balaklava,SA,3,248388714,R3 2200m Hcap,248388715,Thoroughbred,2200,Hcap,89265165,4,Sandpiper,WINNER,4.82,WINNER,2.03,3390.12,6.2,4.7,4.8,5.04,7036.15,9,1.01,1.01,2.03,1156.77,269.75,2.12,1.93,2.02,2,670.69,5,5.1,1.02,0.98
2025-10-01,15:25:00.000,15:25:29.000,Balaklava,SA,3,248388714,R3 2200m Hcap,248388715,Thoroughbred,2200,Hcap,39456965,5,Bellavardo,LOSER,14,LOSER,3.41,2596.94,17,11,14,12.48,3257.17,780,11,780,29.82,70.05,77.29,3.85,3.1,3.5,3.35,775.49,12.5,13,1.02,0.98
2025-10-01,15:25:00.000,15:25:29.000,Balaklava,SA,3,248388714,R3 2200m Hcap,248388715,Thoroughbred,2200,Hcap,70890810,6,Greatestofease,LOSER,7.72,LOSER,2.48,2956.99,8.4,5.5,7.8,7.11,3869.87,500,6.6,200,10.85,208.78,83.95,2.6,2.3,2.48,2.42,982.4,7.4,7.6,1.02,0.98
2025-10-01,15:25:00.000,15:25:29.000,Balaklava,SA,3,248388714,R3 2200m Hcap,248388715,Thoroughbred,2200,Hcap,49297086,7,Chartin,LOSER,3.49,WINNER,1.64,5597.97,4.7,3.35,3.55,3.89,9160.38,80,1.2,80,3.21,1164.69,138.71,1.79,1.61,1.64,1.7,1765.12,3.75,3.95,1.02,0.98
2025-10-01,15:25:00.000,15:25:29.000,Balaklava,SA,3,248388714,R3 2200m Hcap,248388715,Thoroughbred,2200,Hcap,42844800,8,Hostess Susie,LOSER,27.07,WINNER,6.4,1239.48,28,16,27,23.4,695.16,500,1.8,500,16.92,130.15,37.41,6.6,5.4,6.4,6.03,259.78,24,26,1.02,0.98
2025-10-01,15:25:00.000,15:25:29.000,Balaklava,SA,3,248388714,R3 2200m Hcap,248388715,Thoroughbred,2200,Hcap,51958146,9,Wheels,LOSER,30.45,LOSER,7,1385.93,40,24,30,31.2,989.08,500,9.4,470,58.67,58.16,31.86,8,5.6,7,7.01,288.62,28,30,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,36610781,1,Bad To The Bone,LOSER,18.32,WINNER,4.7,2102.06,22,15.5,18.5,18.77,1603.08,580,5.2,290,21.87,98.43,62.63,4.8,4.3,4.7,4.6,156.7,19,20,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,85981911,2,Hi Ya Henry,LOSER,110,LOSER,20,238.34,140,95,95,118.99,145.03,500,90,500,235.87,1.05,92.43,22,19,20,20.1,41.06,120,140,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,87093998,3,Indiamo,LOSER,12.5,WINNER,3.3,2465.25,15,9.6,12.5,13.48,1732.76,500,13,480,26.16,61.51,181.37,3.5,3.1,3.3,3.33,434.4,14,15,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,89265167,4,Jakubik,LOSER,38,LOSER,8.4,1143.09,100,30,36,40.66,558.76,900,24,900,195.58,7.8,79.57,8.4,7,8.4,7.77,159.91,42,44,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,1352678,5,Master Charlie,LOSER,11.94,LOSER,3.1,2179.95,14.5,9.8,12,11.09,1739.89,500,9.8,500,20.71,99.71,109.37,3.15,2.7,3.1,2.93,801.08,11,11.5,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,89265168,6,Sir Ruben,LOSER,354.57,LOSER,84.51,118.03,870,300,360,393.49,82.27,300,80,80,142.34,5.14,83.76,75,70,75,74.02,6.23,360,380,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,3856362,7,Funny Feeling,LOSER,220,LOSER,34.74,128.19,610,80,220,235.44,146.62,500,180,500,324.99,0.36,221.74,50,30,36,36.42,172.31,210,220,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,72679552,9,Le Nez Crochu,LOSER,158.52,LOSER,32,225.54,280,120,190,192.17,92.69,500,90,90,265.09,0.38,66.1,32,22,32,26.21,51.39,220,240,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,88376169,10,Oldpop,LOSER,5.23,LOSER,2.04,3335.07,7.2,4.6,5.2,5.32,7159.49,780,5.3,780,9.7,355.33,227.46,2.2,1.97,2.04,2.07,776.62,5,5.1,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,83050156,11,Penny Bang Bang,LOSER,16.9,LOSER,3.9,1411.11,44,14,17,15.59,818.83,500,8.2,500,22.55,89.73,102.42,3.9,3.6,3.9,3.75,250.67,16.5,17,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,89265169,12,Prince Lucifer,LOSER,7.35,LOSER,2.7,2900.09,11.5,7,7.4,7.84,3578.57,1000,7.4,1000,24.08,97.78,625.65,3,2.64,2.74,2.8,772.05,7.6,8,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,89265170,13,Up To The Dedline,LOSER,52.99,LOSER,11,333.52,65,24,55,49.48,213.91,580,46,450,171.92,5.69,93.22,13,8.4,11,11.04,172.24,46,50,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,77427292,14,Urbanise,WINNER,3.2,WINNER,1.51,4370.63,3.45,2.82,3.3,3.04,13213.63,2.98,1.01,1.01,1.43,2063.29,102.22,1.7,1.48,1.51,1.51,1385.58,2.92,2.98,1.02,0.98
2025-10-01,16:00:00.000,16:01:15.000,Balaklava,SA,4,248388721,R4 1300m Mdn,248388722,Thoroughbred,1300,Mdn,89265171,15,Valenzuela,LOSER,267.43,LOSER,60,174.08,680,240,280,360.64,47.67,500,250,360,326.23,0.15,78.38,60,46,60,53.58,28.13,330,370,1.02,0.98
2025-10-01,16:35:00.000,16:35:52.000,Balaklava,SA,5,248388729,R5 1200m CL1,248388730,Thoroughbred,1200,CL1,89265172,1,Swiftie Harriet,LOSER,2.88,WINNER,1.41,9748.55,3.2,2.23,2.9,2.92,24012.8,60,1.21,60,2.29,1683.12,302.88,1.46,1.35,1.41,1.41,3529.6,2.88,2.92,1.02,0.98
2025-10-01,16:35:00.000,16:35:52.000,Balaklava,SA,5,248388729,R5 1200m CL1,248388730,Thoroughbred,1200,CL1,2779952,2,Embellisher,LOSER,20,LOSER,4.3,2066.67,28,17,19,22.32,1416.6,780,15.5,580,40.11,40.59,553.14,4.7,3.9,4.2,4.28,533.02,22,23,1.02,0.98
2025-10-01,16:35:00.000,16:35:52.000,Balaklava,SA,5,248388729,R5 1200m CL1,248388730,Thoroughbred,1200,CL1,89265173,3,Fussy As,LOSER,20.59,WINNER,5.59,2420.77,27,16,19.5,22.83,2583.08,470,5.4,450,23.88,123.4,134.05,5.7,4.4,5.7,4.99,811.53,25,27,1.02,0.98
2025-10-01,16:35:00.000,16:35:52.000,Balaklava,SA,5,248388729,R5 1200m CL1,248388730,Thoroughbred,1200,CL1,76659125,5,Strasbeau,LOSER,247.31,LOSER,32,194.81,300,140,250,246.37,119.61,790,55,80,79.32,4.5,63.25,29,25,28,27.06,62.76,240,270,1.02,0.98
2025-10-01,16:35:00.000,16:35:52.000,Balaklava,SA,5,248388729,R5 1200m CL1,248388730,Thoroughbred,1200,CL1,85712815,6,Silver Chaos,LOSER,8.6,LOSER,2.37,3106.01,14.5,8.6,8.6,9.45,3776.5,780,8,780,26.07,108.92,735.46,2.74,2.36,2.4,2.5,684.81,8.8,9.2,1.02,0.98
2025-10-01,16:35:00.000,16:35:52.000,Balaklava,SA,5,248388729,R5 1200m CL1,248388730,Thoroughbred,1200,CL1,84696271,7,Omaha Dawn,WINNER,3.85,WINNER,1.63,4555.08,5.7,3.8,3.85,4.01,11493.51,12,1.01,1.01,2.38,1822.3,668.9,1.7,1.55,1.63,1.62,1333.35,3.8,3.9,1.02,0.98
2025-10-01,16:35:00.000,16:35:52.000,Balaklava,SA,5,248388729,R5 1200m CL1,248388730,Thoroughbred,1200,CL1,81155837,8,Lady Of Savoy,LOSER,11.5,LOSER,3.4,1899.3,13.5,10,11.5,11.57,2868.01,780,5.2,780,14.09,183.57,194.34,3.4,3.05,3.4,3.17,596.39,12,12.5,1.02,0.98
2025-10-01,16:35:00.000,16:35:52.000,Balaklava,SA,5,248388729,R5 1200m CL1,248388730,Thoroughbred,1200,CL1,70170209,9,Suenami Rose,LOSER,62.13,LOSER,9.2,1252.21,85,42,65,58.38,437.68,580,50,580,131.68,10.66,179.86,9.8,9,9.2,9.25,70.21,60,65,1.02,0.98
2025-10-01,16:35:00.000,16:35:52.000,Balaklava,SA,5,248388729,R5 1200m CL1,248388730,Thoroughbred,1200,CL1,89265175,10,Zoutrail,LOSER,9.83,LOSER,2.68,3754.19,11,5.6,9.8,9.02,4038.33,790,7.2,580,24.06,91.16,234.01,2.64,2.38,2.6,2.48,468.85,9.8,10.5,1.02,0.98
2025-10-01,16:35:00.000,16:35:52.000,Balaklava,SA,5,248388729,R5 1200m CL1,248388730,Thoroughbred,1200,CL1,89265176,12,Hebrings Cash,LOSER,1000,LOSER,130,49.9,1000,390,900,747.38,54.18,,,,,,64.24,130,90,130,102.08,28.61,570,840,1.02,0.98
2025-10-01,17:10:00.000,17:11:02.000,Balaklava,SA,6,248388736,R6 1050m Hcap,248388737,Thoroughbred,1050,Hcap,57563318,2,Ambello,LOSER,9.8,LOSER,2.55,2323.27,11,7.81,9.8,9.27,4545.51,780,3.1,500,18.01,72.62,413.5,3.15,2.46,2.56,2.65,1703.01,9,9.4,1.02,0.99
2025-10-01,17:10:00.000,17:11:02.000,Balaklava,SA,6,248388736,R6 1050m Hcap,248388737,Thoroughbred,1050,Hcap,66580376,4,Bentley Brook,LOSER,11.04,LOSER,3.8,8045.73,13.94,10,10.5,11.78,3640.7,580,6.6,480,28.96,56.14,187.87,3.85,2.8,3.85,3.47,974.81,11.5,12,1.02,0.99
2025-10-01,17:10:00.000,17:11:02.000,Balaklava,SA,6,248388736,R6 1050m Hcap,248388737,Thoroughbred,1050,Hcap,51178213,5,Lastar,WINNER,11.21,WINNER,3.07,2170.61,15,8.36,12.5,10.15,8423.83,14.5,1.02,1.27,2.58,814.21,124.43,3.15,2.9,3.1,2.97,931.85,10,10.5,1.02,0.99
2025-10-01,17:10:00.000,17:11:02.000,Balaklava,SA,6,248388736,R6 1050m Hcap,248388737,Thoroughbred,1050,Hcap,85814421,7,Gusmao,LOSER,44,LOSER,7.6,858.5,46,20,42,37.53,707.37,450,1.52,22,5,239.91,134.9,8,5.2,7.4,7.29,288.67,38,40,1.02,0.99
2025-10-01,17:10:00.000,17:11:02.000,Balaklava,SA,6,248388736,R6 1050m Hcap,248388737,Thoroughbred,1050,Hcap,59146114,8,One Kind,LOSER,2.92,WINNER,1.54,9502.67,3.3,1.99,2.92,2.99,28062.03,500,1.5,120,4.55,701.51,345.61,1.61,1.49,1.55,1.53,2550.13,2.96,3,1.02,0.99
2025-10-01,17:10:00.000,17:11:02.000,Balaklava,SA,6,248388736,R6 1050m Hcap,248388737,Thoroughbred,1050,Hcap,89265177,9,Bonavena,LOSER,32.15,LOSER,6.4,687.95,42,22,34,27.3,1008.18,1000,9.4,1000,37.47,49.16,249.89,6.4,5.5,6.4,6.16,416.09,27,28,1.02,0.99
2025-10-01,17:10:00.000,17:11:02.000,Balaklava,SA,6,248388736,R6 1050m Hcap,248388737,Thoroughbred,1050,Hcap,82602253,10,Smokin Eyes,LOSER,16,LOSER,4.3,1163.92,34,13,15,15.72,3129.39,580,13,480,42.68,16.81,46.24,4.7,4,4.2,4.24,772.46,15,16,1.02,0.99
2025-10-01,17:10:00.000,17:11:02.000,Balaklava,SA,6,248388736,R6 1050m Hcap,248388737,Thoroughbred,1050,Hcap,81564008,11,Mood Killer,LOSER,51.42,LOSER,9.4,647.81,55,25.49,50,45.55,570.89,150,44,90,79.91,28.48,95.38,10,4.89,9.4,9,97.75,44,48,1.02,0.99
2025-10-01,17:10:00.000,17:11:02.000,Balaklava,SA,6,248388736,R6 1050m Hcap,248388737,Thoroughbred,1050,Hcap,81517816,12,Avanzo,LOSER,12.62,WINNER,3.52,3302.78,42.46,9.4,14,12.04,4033.54,580,3,29,30.54,107.43,1212.48,3.75,2.73,3.6,3.5,1231.77,12,12.5,1.02,0.99
2025-10-01,17:10:00.000,17:11:02.000,Balaklava,SA,6,248388736,R6 1050m Hcap,248388737,Thoroughbred,1050,Hcap,69711546,13,Broadway Lane,LOSER,6.6,LOSER,2.25,4379.4,9.2,6.4,6.8,6.92,6338.02,780,3.05,170,12.82,195.38,390.17,2.44,2.2,2.32,2.29,579.04,6.8,7,1.02,0.99
2025-10-01,17:10:00.000,17:11:02.000,Balaklava,SA,6,248388736,R6 1050m Hcap,248388737,Thoroughbred,1050,Hcap,89265178,14,Strip Club,LOSER,626.01,LOSER,80,203.17,990,220,600,462.66,153.46,,,,,,80.5,95,75,85,83.99,58.31,590,650,1.02,0.99
2025-10-01,17:45:00.000,17:45:51.000,Balaklava,SA,7,248388744,R7 1400m Hcap,248388745,Thoroughbred,1400,Hcap,89265180,1,Flaming Navy,LOSER,4.74,LOSER,2.07,6166.36,6.6,3.16,4.7,5.14,9669.97,780,2.44,780,6.41,384.49,205.29,2.3,2.02,2.08,2.12,601.22,4.7,4.9,1.02,0.98
2025-10-01,17:45:00.000,17:45:51.000,Balaklava,SA,7,248388744,R7 1400m Hcap,248388745,Thoroughbred,1400,Hcap,66032304,3,Flambard,LOSER,4.68,WINNER,1.95,7808.17,5.5,4.1,4.9,4.89,9879.37,780,3.3,500,6.74,154.32,357.94,2.06,1.81,1.97,1.92,923.66,5.3,5.4,1.02,0.98
2025-10-01,17:45:00.000,17:45:51.000,Balaklava,SA,7,248388744,R7 1400m Hcap,248388745,Thoroughbred,1400,Hcap,68599939,5,Thebigsosso,WINNER,21.62,WINNER,4.3,1078.07,23,12.5,20,18.37,1431.88,110,1.01,1.01,3.07,919.99,122.57,4.5,4,4.5,4.31,237.89,20,21,1.02,0.98
2025-10-01,17:45:00.000,17:45:51.000,Balaklava,SA,7,248388744,R7 1400m Hcap,248388745,Thoroughbred,1400,Hcap,61592886,6,Fleurieu Flipper,LOSER,9.79,LOSER,3.35,2073.32,10.5,7,10,9.16,5177.11,780,6,580,14.59,115.4,170.77,3.35,2.78,3.35,3.09,446.74,9.6,9.8,1.02,0.98
2025-10-01,17:45:00.000,17:45:51.000,Balaklava,SA,7,248388744,R7 1400m Hcap,248388745,Thoroughbred,1400,Hcap,89265182,7,High Tor,LOSER,4.05,WINNER,1.75,7553.6,5.5,3.75,4.1,4.08,20851.22,210,2,210,3.9,497.69,1661.19,1.82,1.68,1.73,1.73,2611.49,3.85,3.9,1.02,0.98
2025-10-01,17:45:00.000,17:45:51.000,Balaklava,SA,7,248388744,R7 1400m Hcap,248388745,Thoroughbred,1400,Hcap,2528895,8,Snipers Nightmare,LOSER,12.77,LOSER,3.18,2059.11,22,11,12,12.47,5025.42,500,4,420,14.81,111.87,108.98,3.45,2.98,3.2,3.18,1067.21,12,12.5,1.02,0.98
2025-10-01,17:45:00.000,17:45:51.000,Balaklava,SA,7,248388744,R7 1400m Hcap,248388745,Thoroughbred,1400,Hcap,58069352,9,Hit The Slopes,LOSER,188.1,LOSER,21,174.76,370,42,180,170.66,184.66,500,17.5,500,108.87,7.26,289.86,24,15.5,21,20.62,140,180,240,1.02,0.98
2025-10-01,17:45:00.000,17:45:51.000,Balaklava,SA,7,248388744,R7 1400m Hcap,248388745,Thoroughbred,1400,Hcap,85445131,10,Artissi,LOSER,28,LOSER,5.2,2449.7,29,14.5,28,21.59,1686.47,500,26,200,51.84,11.94,78.21,5.4,4.2,5.4,5,110.9,25,26,1.02,0.98
2025-10-01,17:45:00.000,17:45:51.000,Balaklava,SA,7,248388744,R7 1400m Hcap,248388745,Thoroughbred,1400,Hcap,67855181,11,Prince Reichweite,LOSER,192.22,LOSER,29.22,363.35,300,75,180,187.38,206.12,580,360,580,457.14,0.44,262.78,34,24,32,29.5,90.58,210,250,1.02,0.98
2025-10-01,17:45:00.000,17:45:51.000,Balaklava,SA,7,248388744,R7 1400m Hcap,248388745,Thoroughbred,1400,Hcap,85181048,12,Colonel Hathi,LOSER,430,LOSER,47.21,167.81,500,140,430,380.67,160.63,500,500,500,500,0.02,62.75,55,44,48,48.63,111.95,350,380,1.02,0.98
2025-10-01,17:45:00.000,17:45:51.000,Balaklava,SA,7,248388744,R7 1400m Hcap,248388745,Thoroughbred,1400,Hcap,72354491,13,Last War,LOSER,75,LOSER,12.5,279.79,160,60,80,73.55,417.98,190,60,190,106.83,7.19,57.32,13.5,12,12.5,12.63,88.26,80,85,1.02,0.98
