EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28538048,Sean Keppie ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,65,,,65,,,70,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28538050,Taniela Paseka ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,34,,,34,,,36,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,66654713,Jacob Gagai ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,12,,,12,21,,12.5,21,2.5,2.5,12
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,40763087,Lachlan Ilias ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,42,,,42,50,5.23,17.5,42,12.32,12.32,42
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28641396,Nathan Brown ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,80,,,80,,,85,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28536941,Alex Johnston ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,7.6,,,7.6,11,32.12,9,11,115.23,118.23,10
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,945481,No Try Scorer,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,100,,,100,,,110,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28538046,Corey Waddell ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,50,,,50,,,55,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28538030,Jake Trbojevic ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,65,,,65,,,70,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,35898061,Ben Trbojevic ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,29,,,29,,10,29,,10,10,29
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28538024,Daly Cherry Evans ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,29,,10,29,,10,18.5,20,19.39,19.39,20
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28641474,Jason Saab ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,9.6,,,9.6,12.5,12,10.5,17,21.49,41.49,10.5
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28536948,Cameron Murray ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,34,,,34,40,7,17.5,34,45.82,45.82,34
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28538179,Luke Brooks ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,17,,10.38,18,,10.38,5.1,,130.38,130.38,17.5
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,44767232,Isaiah Tass ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,15.5,,,15.5,32,,17,32,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28536944,Tevita Tatola ,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,50,,,50,90,,55,90,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,FIRST_TRY_SCORER,224585671,First Try Scorer,28641439,Richard Kennar ,0,WINNER,1,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,17.5,23,,17.5,23,,21,34,5.3,10.3,21
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HALF_TIME_FULL_TIME,224585856,Half Time/Full Time,12406517,Any Draw,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,5.7,8.8,20,5.7,8.8,20,8,8.8,258,270,8.2
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HALF_TIME_FULL_TIME,224585856,Half Time/Full Time,23494353,South Sydney - Manly,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,6.4,13,34,6.4,7.4,34,7.6,8.2,125.25,133.45,7.8
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HALF_TIME_FULL_TIME,224585856,Half Time/Full Time,23494352,Manly - South Sydney,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,6.4,9.2,40.76,6.6,9.2,40.76,7.4,8.2,122.76,132.76,9.6
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HALF_TIME_FULL_TIME,224585856,Half Time/Full Time,23239718,South Sydney - South Sydney,0,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,2.98,3.3,32.33,3.1,3.25,32.33,3.15,3.3,81.79,161.8,3.3
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HALF_TIME_FULL_TIME,224585856,Half Time/Full Time,23240363,Manly - Manly,0,WINNER,1,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,3.05,4,,3.05,4,,3.05,3.65,100,139.46,3.05
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-50.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-50.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-49.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-49.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-48.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-48.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-47.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-47.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-46.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-46.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-45.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-45.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-44.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-44.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-43.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-43.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-42.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-42.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-41.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-41.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-40.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-40.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-39.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-39.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-38.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-38.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-37.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-37.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-36.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-36.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-35.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-35.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-34.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-34.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-33.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-33.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-32.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-32.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-31.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-31.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-30.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-30.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-29.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-29.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-28.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-28.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-27.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-27.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-26.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-26.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,769777,Manly,-25.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
2024-03-03 00:00:00.000 +0000, NRL/Manly Sea Eagles v South Sydney Rabbitohs,32786967,HANDICAP,224585674,Handicap,106243,South Sydney,-25.5,LOSER,0,60,Manly Sea Eagles,South Sydney Rabbitohs,12,36,24,,,,,,,,,,,
