LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-10-01,15:20:00.000,15:20:19.000,Addington,NZ,4,248465172,R4 1980m Pace M,248465173,Harness,1980,Pace,69578004,2,My Ten Guitars,LOSER,,LOSER,,,8.8,4.9,7,7.77,156.15,,,,,,,2.68,2.68,2.68,2.68,1.2,4.9,7.6,1.29,0.69
2025-10-01,15:20:00.000,15:20:19.000,Addington,NZ,4,248465172,R4 1980m Pace M,248465173,Harness,1980,Pace,44562543,3,Flyaway,LOSER,,LOSER,,,3.05,1.8,1.97,2.15,573.54,,,,,,,,,,,,1.97,2.88,1.29,0.69
2025-10-01,15:20:00.000,15:20:19.000,Addington,NZ,4,248465172,R4 1980m Pace M,248465173,Harness,1980,Pace,55415867,4,Lorton Vale,LOSER,,WINNER,,,11.5,7.2,7.2,9.2,90.58,,,,,,,,,,,,7.4,19.5,1.29,0.69
2025-10-01,15:20:00.000,15:20:19.000,Addington,NZ,4,248465172,R4 1980m Pace M,248465173,Harness,1980,Pace,54341246,5,Robyns Art,WINNER,,WINNER,,,14,8.6,13.5,11.26,26.51,,,,,,,,,,,,6,13.5,1.29,0.69
2025-10-01,15:20:00.000,15:20:19.000,Addington,NZ,4,248465172,R4 1980m Pace M,248465173,Harness,1980,Pace,79491083,6,Chal Vee Power,LOSER,,LOSER,,,48,30,48,39.34,6.17,,,,,,,,,,,,48,100,1.29,0.69
2025-10-01,15:20:00.000,15:20:19.000,Addington,NZ,4,248465172,R4 1980m Pace M,248465173,Harness,1980,Pace,43653908,7,Betterwithbling,LOSER,,LOSER,,,21,12,12,19.14,19.5,,,,,,,,,,,,12,26,1.29,0.69
2025-10-01,15:55:00.000,15:55:26.000,Addington,NZ,5,248465174,R5 1980m Pace M,248465175,Harness,1980,Pace,45719865,1,Ambleside Drive,LOSER,,LOSER,,,48,17.5,27,32.4,13.77,,,,,,,,,,,,27,70,1.2,0.7
2025-10-01,15:55:00.000,15:55:26.000,Addington,NZ,5,248465174,R5 1980m Pace M,248465175,Harness,1980,Pace,41910029,3,Reggie Golightly,LOSER,,LOSER,,,150,50,50,134.06,17.94,,,,,,,,,,,,48,200,1.2,0.7
2025-10-01,15:55:00.000,15:55:26.000,Addington,NZ,5,248465174,R5 1980m Pace M,248465175,Harness,1980,Pace,62096829,4,Lord Mudrick,LOSER,,LOSER,,,65,18,65,26.73,12.59,,,,,,,,,,,,20,48,1.2,0.7
2025-10-01,15:55:00.000,15:55:26.000,Addington,NZ,5,248465174,R5 1980m Pace M,248465175,Harness,1980,Pace,89155672,5,Carrera Tranquilo,LOSER,,WINNER,,,2.5,1.63,1.79,1.74,812.17,,,,,,,1.2,1.2,1.2,1.2,1.95,1.79,2.86,1.2,0.7
2025-10-01,15:55:00.000,15:55:26.000,Addington,NZ,5,248465174,R5 1980m Pace M,248465175,Harness,1980,Pace,89155673,6,Emma Swan,LOSER,,LOSER,,,13.5,8.2,12,11.62,144.59,,,,,,,,,,,,6.8,13,1.2,0.7
2025-10-01,15:55:00.000,15:55:26.000,Addington,NZ,5,248465174,R5 1980m Pace M,248465175,Harness,1980,Pace,77303261,7,Kowhai Nugget,LOSER,,LOSER,,,18.5,11.5,11.5,15.15,86.33,,,,,,,,,,,,12.5,23,1.2,0.7
2025-10-01,15:55:00.000,15:55:26.000,Addington,NZ,5,248465174,R5 1980m Pace M,248465175,Harness,1980,Pace,51247415,8,Beaudiene Quick Step,LOSER,,WINNER,,,90,15,90,19.23,29.38,,,,,,,,,,,,15,28,1.2,0.7
2025-10-01,15:55:00.000,15:55:26.000,Addington,NZ,5,248465174,R5 1980m Pace M,248465175,Harness,1980,Pace,58847134,9,Style Council,LOSER,,LOSER,,,12,7,8.2,9.27,153.42,,,,,,,,,,,,7.4,12,1.2,0.7
2025-10-01,15:55:00.000,15:55:26.000,Addington,NZ,5,248465174,R5 1980m Pace M,248465175,Harness,1980,Pace,59650693,10,Don Juan,WINNER,,WINNER,,,16,9.2,14.5,13.09,111.39,,,,,,,2.7,2.12,2.12,2.52,222.63,10,14.5,1.2,0.7
2025-10-01,16:25:00.000,16:25:20.000,Addington,NZ,6,248465176,R6 1980m Trot M,248465177,Harness,1980,Trot,27701610,1,Navara,LOSER,,LOSER,,,22,12,18,15.3,79.1,,,,,,,,,,,,15.5,21,1.09,0.95
2025-10-01,16:25:00.000,16:25:20.000,Addington,NZ,6,248465176,R6 1980m Trot M,248465177,Harness,1980,Trot,63027561,2,Steelintheheel,LOSER,,LOSER,,,55,22,50,33.18,21.83,,,,,,,,,,,,38,500,1.09,0.95
2025-10-01,16:25:00.000,16:25:20.000,Addington,NZ,6,248465176,R6 1980m Trot M,248465177,Harness,1980,Trot,60452794,3,Mode,LOSER,,LOSER,,,9.6,5.1,5.6,7.08,595.4,,,,,,,2.8,2.6,2.8,2.79,21.74,6.2,7,1.09,0.95
2025-10-01,16:25:00.000,16:25:20.000,Addington,NZ,6,248465176,R6 1980m Trot M,248465177,Harness,1980,Trot,8671906,5,Switch On,WINNER,,WINNER,,,3.35,2.3,2.88,2.8,603.04,,,,,,,1.6,1.6,1.6,1.6,0.74,2.64,2.76,1.09,0.95
2025-10-01,16:25:00.000,16:25:20.000,Addington,NZ,6,248465176,R6 1980m Trot M,248465177,Harness,1980,Trot,68867663,7,Solemn Son,LOSER,,LOSER,,,180,19.5,120,40.3,35.43,,,,,,,,,,,,55,240,1.09,0.95
2025-10-01,16:25:00.000,16:25:20.000,Addington,NZ,6,248465176,R6 1980m Trot M,248465177,Harness,1980,Trot,51659910,8,Peaknmonkey,LOSER,,LOSER,,,18.5,10.5,15.5,14.54,91.78,,,,,,,,,,,,11.5,15.5,1.09,0.95
2025-10-01,16:25:00.000,16:25:20.000,Addington,NZ,6,248465176,R6 1980m Trot M,248465177,Harness,1980,Trot,61833127,9,Diedre Franco,LOSER,,WINNER,,,3.8,2.78,2.78,3.08,431.54,,,,,,,1.78,1.54,1.54,1.74,23.13,2.84,3.05,1.09,0.95
2025-10-01,16:50:00.000,16:51:55.000,Addington,NZ,7,248465178,R7 2600m Pace S,248465179,Harness,2600,Pace,2023224,1,Jake,WINNER,,WINNER,,,4.7,3.95,4.3,4.48,41.71,,,,,,,2.9,1.88,2.9,1.94,5.29,4.3,18,1.42,0.39
2025-10-01,16:50:00.000,16:51:55.000,Addington,NZ,7,248465178,R7 2600m Pace S,248465179,Harness,2600,Pace,89155674,2,Ar Gee Rulz,LOSER,,WINNER,,,23,23,23,23,12.32,,,,,,,,,,,,13,110,1.42,0.39
2025-10-01,16:50:00.000,16:51:55.000,Addington,NZ,7,248465178,R7 2600m Pace S,248465179,Harness,2600,Pace,55747385,3,Didjashoutthebar,LOSER,,LOSER,,,15,7.6,15,8.49,93.02,,,,,,,3.55,2.5,3,3.12,65.29,8,9.8,1.42,0.39
2025-10-01,16:50:00.000,16:51:55.000,Addington,NZ,7,248465178,R7 2600m Pace S,248465179,Harness,2600,Pace,15568085,5,Santanna Mach,LOSER,,LOSER,,,9.2,8.4,8.4,9.07,10.37,,,,,,,,,,,,6.2,9.2,1.42,0.39
2025-10-01,16:50:00.000,16:51:55.000,Addington,NZ,7,248465178,R7 2600m Pace S,248465179,Harness,2600,Pace,552458,6,Sweet Dreams,LOSER,,LOSER,,,8.4,6,6,7.08,24.67,,,,,,,,,,,,6,18.5,1.42,0.39
2025-10-01,16:50:00.000,16:51:55.000,Addington,NZ,7,248465178,R7 2600m Pace S,248465179,Harness,2600,Pace,69352919,7,Enya Franco,LOSER,,WINNER,,,13,12.5,12.5,12.98,19.18,,,,,,,,,,,,12,110,1.42,0.39
2025-10-01,16:50:00.000,16:51:55.000,Addington,NZ,7,248465178,R7 2600m Pace S,248465179,Harness,2600,Pace,1240378,8,Archie,LOSER,,LOSER,,,18.5,3.75,4.2,9.15,37.7,,,,,,,,,,,,3.8,140,1.42,0.39
2025-10-01,16:50:00.000,16:51:55.000,Addington,NZ,7,248465178,R7 2600m Pace S,248465179,Harness,2600,Pace,56017620,10,Playing With Stars,LOSER,,LOSER,,,13,9.6,9.6,12.45,11.23,,,,,,,,,,,,8,170,1.42,0.39
2025-10-01,16:50:00.000,16:51:55.000,Addington,NZ,7,248465178,R7 2600m Pace S,248465179,Harness,2600,Pace,89155675,11,Bettor Way,LOSER,,LOSER,,,29,5.4,6,5.94,39.31,,,,,,,,,,,,5.5,29,1.42,0.39
2025-10-01,18:12:00.000,18:12:47.000,Bathurst,NSW,1,248463031,R1 2260m Pace M,248463032,Harness,2260,Pace,67267341,1,Seven Tee Two,LOSER,200,LOSER,9.6,88.02,180,85,140,158.37,30.43,500,48,470,149.96,2.95,4.76,10.5,7.2,8.4,8.49,172.3,170,180,1.02,0.99
2025-10-01,18:12:00.000,18:12:47.000,Bathurst,NSW,1,248463031,R1 2260m Pace M,248463032,Harness,2260,Pace,74190786,2,Lucky Punt,LOSER,150,WINNER,13.1,57.59,220,75,160,171.92,41.64,500,150,470,210.04,3.99,11.66,12,10,11.5,10.94,41.18,160,180,1.02,0.99
2025-10-01,18:12:00.000,18:12:47.000,Bathurst,NSW,1,248463031,R1 2260m Pace M,248463032,Harness,2260,Pace,74586658,3,Funda,LOSER,120,LOSER,17,76.49,440,100,100,236.51,49.64,500,270,370,387.88,0.52,18.59,16,10.5,12.5,13.08,101.66,150,210,1.02,0.99
2025-10-01,18:12:00.000,18:12:47.000,Bathurst,NSW,1,248463031,R1 2260m Pace M,248463032,Harness,2260,Pace,3368866,4,Puppeteer,LOSER,1.44,WINNER,1.12,2155.59,1.53,1.33,1.45,1.4,14297.68,50,1.3,46,1.54,1850.66,157.86,1.2,1.1,1.13,1.12,1238.11,1.36,1.38,1.02,0.99
2025-10-01,18:12:00.000,18:12:47.000,Bathurst,NSW,1,248463031,R1 2260m Pace M,248463032,Harness,2260,Pace,41420455,5,Marvella,LOSER,780,LOSER,94.92,32.58,1000,500,500,776.47,20.14,1000,6.2,1000,128.34,2.44,9.31,75,28,65,60.01,19.93,510,980,1.02,0.99
2025-10-01,18:12:00.000,18:12:47.000,Bathurst,NSW,1,248463031,R1 2260m Pace M,248463032,Harness,2260,Pace,47016898,6,Alfnalma,WINNER,8.8,WINNER,1.82,237.25,11,8.2,8.2,8.98,1052.94,11.5,1.01,1.02,2.23,1183,253.05,2.52,1.81,1.87,1.87,386.94,9,9.4,1.02,0.99
2025-10-01,18:12:00.000,18:12:47.000,Bathurst,NSW,1,248463031,R1 2260m Pace M,248463032,Harness,2260,Pace,67571526,7,Dolly Rocket,LOSER,12.5,LOSER,2.43,471.98,19,5.7,13.5,16.5,719.76,500,10.5,120,15.59,92.95,63.75,2.62,2.16,2.44,2.46,502.53,18.5,19,1.02,0.99
2025-10-01,18:12:00.000,18:12:47.000,Bathurst,NSW,1,248463031,R1 2260m Pace M,248463032,Harness,2260,Pace,39378866,8,Teddy Feels Good,LOSER,46,LOSER,4.6,115.73,44,30,44,37.2,60.88,500,19,170,43.23,23.49,27.22,4.7,4.1,4.6,4.31,143.72,38,44,1.02,0.99
2025-10-01,18:12:00.000,18:12:47.000,Bathurst,NSW,1,248463031,R1 2260m Pace M,248463032,Harness,2260,Pace,68385234,9,Lexys On Song,LOSER,55,LOSER,4.5,237.4,60,36,50,49.15,156.52,500,15,120,36.91,17.37,141.7,5.1,4.5,4.6,4.69,113.63,50,60,1.02,0.99
2025-10-01,18:12:00.000,18:12:47.000,Bathurst,NSW,1,248463031,R1 2260m Pace M,248463032,Harness,2260,Pace,89110659,10,Shazadele,LOSER,20.24,LOSER,2.26,449.89,24,12.5,18,18.29,610.45,500,8.2,470,26.66,29.44,121.1,2.46,2.06,2.28,2.22,918.63,19.5,21,1.02,0.99
2025-10-01,18:43:00.000,18:43:52.000,Bathurst,NSW,2,248463034,R2 1730m Pace M,248463035,Harness,1730,Pace,55831401,1,Oliver Shark,LOSER,92.7,LOSER,4.7,127.16,120,34,48,75.84,102.41,500,48,500,134.25,1.64,39.69,5,3.85,4.4,4.84,42.87,60,70,1,0.97
2025-10-01,18:43:00.000,18:43:52.000,Bathurst,NSW,2,248463034,R2 1730m Pace M,248463035,Harness,1730,Pace,77770318,2,Grace Shannon,LOSER,15.5,WINNER,1.58,245.46,15,5.2,14.5,12.36,904.89,500,4.5,500,14.15,179.29,55.97,1.77,1.42,1.59,1.59,412.14,12,13,1,0.97
2025-10-01,18:43:00.000,18:43:52.000,Bathurst,NSW,2,248463034,R2 1730m Pace M,248463035,Harness,1730,Pace,79771641,3,Arts Fella,LOSER,95,LOSER,6.8,36.23,160,48,80,80.94,54.53,500,46,500,129.1,1.77,18.46,7.8,5.2,6.8,7.03,7.99,75,80,1,0.97
2025-10-01,18:43:00.000,18:43:52.000,Bathurst,NSW,2,248463034,R2 1730m Pace M,248463035,Harness,1730,Pace,87769529,4,Treacherous Jet,LOSER,68.74,LOSER,5.9,98.57,85,29,55,62.3,47.68,500,26,500,75.48,31.91,82.08,5.2,4.8,5.2,5.19,6.46,55,75,1,0.97
2025-10-01,18:43:00.000,18:43:52.000,Bathurst,NSW,2,248463034,R2 1730m Pace M,248463035,Harness,1730,Pace,77106100,5,Heskoalatee,LOSER,802.06,LOSER,34,9.87,500,110,340,405.65,10.62,900,330,570,881.08,4.42,8.92,1000,9,1000,17.04,7.55,340,410,1,0.97
2025-10-01,18:43:00.000,18:43:52.000,Bathurst,NSW,2,248463034,R2 1730m Pace M,248463035,Harness,1730,Pace,74090352,6,Windy Hill Whiskey,LOSER,140,WINNER,8.8,51.35,140,40,120,108.1,22.41,500,65,500,106.5,11.18,14.17,8.8,7,8.8,7.49,5.86,110,120,1,0.97
2025-10-01,18:43:00.000,18:43:52.000,Bathurst,NSW,2,248463034,R2 1730m Pace M,248463035,Harness,1730,Pace,83643476,7,Vinygetsachance,LOSER,730,LOSER,79.67,17.61,850,130,490,622.51,6.78,470,360,470,395.82,0.58,5.84,1000,50,65,61.47,7.78,500,740,1,0.97
2025-10-01,18:43:00.000,18:43:52.000,Bathurst,NSW,2,248463034,R2 1730m Pace M,248463035,Harness,1730,Pace,77689525,8,Reduce Speed,LOSER,140,LOSER,13.35,64.5,100,22,75,71.3,35.27,500,95,500,144.25,20.53,32.88,6.6,5.4,6.6,6.43,3.05,75,85,1,0.97
2025-10-01,18:43:00.000,18:43:52.000,Bathurst,NSW,2,248463034,R2 1730m Pace M,248463035,Harness,1730,Pace,6068231,9,Lexy,WINNER,1.29,WINNER,1.08,4482.74,1.55,1.22,1.27,1.28,7686.24,1.59,1.01,1.01,1.31,5474.13,541.42,1.88,1.07,1.88,1.09,1486.58,1.28,1.3,1,0.97
2025-10-01,18:43:00.000,18:43:52.000,Bathurst,NSW,2,248463034,R2 1730m Pace M,248463035,Harness,1730,Pace,4723285,10,Chanceux,LOSER,14,LOSER,1.85,332.53,19.5,13.5,15.5,16.09,765.91,500,2.5,370,10.58,164.28,93.19,2.18,1.89,1.9,1.95,327.85,15.5,17,1,0.97
2025-10-01,19:14:00.000,19:15:04.000,Bathurst,NSW,3,248463037,R3 1730m Pace M,248463038,Harness,1730,Pace,27540137,1,The Dancer,LOSER,7.15,LOSER,2.42,456.28,11,5.8,6.6,7.14,756.28,500,5,500,10.76,159.44,,2.2,2.2,2.2,2.2,4.11,7,7.4,1.02,0.96
2025-10-01,19:14:00.000,19:15:04.000,Bathurst,NSW,3,248463037,R3 1730m Pace M,248463038,Harness,1730,Pace,40164913,2,Our Uncle Harold,LOSER,127.71,WINNER,19,46.01,160,60,75,112.15,72.3,500,22,470,78.97,9.65,2.25,15.5,10,12,12.84,37.28,100,130,1.02,0.96
2025-10-01,19:14:00.000,19:15:04.000,Bathurst,NSW,3,248463037,R3 1730m Pace M,248463038,Harness,1730,Pace,63027349,3,Sheza Bettor Gem,LOSER,3.88,WINNER,1.66,1013.76,5.2,2.4,4,4.1,1915.63,500,3.75,500,20.63,251.42,198.98,1.9,1.2,1.2,1.54,561.26,4.4,4.6,1.02,0.96
2025-10-01,19:14:00.000,19:15:04.000,Bathurst,NSW,3,248463037,R3 1730m Pace M,248463038,Harness,1730,Pace,57462661,4,Line Me Up Bro,LOSER,11.35,LOSER,2.7,433.9,14.5,8.8,11,10.04,967.22,780,9.2,170,20.34,59.12,,4.8,2.4,4.8,2.78,29.85,8.8,9.2,1.02,0.96
2025-10-01,19:14:00.000,19:15:04.000,Bathurst,NSW,3,248463037,R3 1730m Pace M,248463038,Harness,1730,Pace,23085197,5,Caribbean Pat,LOSER,95,LOSER,13.5,72.47,120,50,70,84.22,71.31,500,75,500,102.77,9.05,3.27,10.5,10.5,10.5,10.5,10.16,75,90,1.02,0.96
2025-10-01,19:14:00.000,19:15:04.000,Bathurst,NSW,3,248463037,R3 1730m Pace M,248463038,Harness,1730,Pace,23721663,6,Rocky Leigh,LOSER,14.28,LOSER,4.3,196.23,20,10,14,13.64,161.3,780,13.5,500,43.41,16.77,30.67,4,3.45,4,3.86,8.33,13,14,1.02,0.96
2025-10-01,19:14:00.000,19:15:04.000,Bathurst,NSW,3,248463037,R3 1730m Pace M,248463038,Harness,1730,Pace,6190558,7,Reason To Party,LOSER,14,LOSER,3.65,139.72,16.5,12.5,14,13.23,191.13,780,12.5,780,36.38,20.43,15.43,3.85,3.35,3.45,3.49,6.01,12.5,13.5,1.02,0.96
2025-10-01,19:14:00.000,19:15:04.000,Bathurst,NSW,3,248463037,R3 1730m Pace M,248463038,Harness,1730,Pace,51296163,8,Tafl Move,WINNER,4.47,WINNER,1.88,731.48,4.8,3.2,4.1,4.1,2014.62,4.6,1.01,1.01,1.51,2525.21,40.55,1.9,1.72,1.9,1.8,206.31,3.9,4.1,1.02,0.96
