LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-07-01,14:00:00,14:00:19,Ballarat,VIC,2,245208612,R2 1500m Mdn,245208613.0,Thoroughbred,1500.0,Mdn,73482853,5,Glowing Command,LOSER,65.19,LOSER,8.59,478.19,220.0,50.0,70.0,78.41,406.34,1000.0,15.0,1000.0,79.2,35.16,94.82,19.5,7.8,8.6,9.01,181.97,55.0,60.0,1.02,0.98
2025-07-01,14:00:00,14:00:19,Ballarat,VIC,2,245208612,R2 1500m Mdn,245208613.0,Thoroughbred,1500.0,Mdn,75914460,6,Lord Chapel,LOSER,700.0,LOSER,112.41,160.01,1000.0,140.0,700.0,786.77,93.98,1000.0,840.0,1000.0,923.58,1.33,61.67,140.0,14.0,110.0,94.03,27.67,680.0,880.0,1.02,0.98
2025-07-01,14:00:00,14:00:19,Ballarat,VIC,2,245208612,R2 1500m Mdn,245208613.0,Thoroughbred,1500.0,Mdn,62869101,7,Reward The Crown,LOSER,4.9,LOSER,1.57,3618.66,6.2,4.0,4.8,4.62,11830.16,1000.0,4.0,1000.0,10.12,302.83,236.49,2.64,1.2,1.59,1.54,3279.6,4.5,4.6,1.02,0.98
2025-07-01,14:00:00,14:00:19,Ballarat,VIC,2,245208612,R2 1500m Mdn,245208613.0,Thoroughbred,1500.0,Mdn,85320163,8,Team Heist,LOSER,3.25,WINNER,1.27,6331.65,3.4,1.65,3.25,3.19,13972.1,1000.0,1.94,390.0,5.03,649.16,430.85,1.41,1.01,1.27,1.26,5263.48,3.3,3.35,1.02,0.98
2025-07-01,14:00:00,14:00:19,Ballarat,VIC,2,245208612,R2 1500m Mdn,245208613.0,Thoroughbred,1500.0,Mdn,85320164,9,Last Summer,LOSER,46.0,LOSER,8.8,570.46,170.0,46.0,48.0,64.33,625.07,1000.0,29.0,1000.0,116.98,28.68,141.7,16.0,3.15,8.8,10.04,267.68,48.0,55.0,1.02,0.98
2025-07-01,14:30:00,14:32:31,Ballarat,VIC,3,245208620,R3 2100m Mdn,245208621.0,Thoroughbred,2100.0,Mdn,4843878,1,Battle Point,LOSER,12.0,LOSER,1.95,1077.43,12.0,7.6,12.0,10.38,3500.62,740.0,15.0,370.0,42.83,36.76,360.8,2.18,1.81,1.96,1.97,2892.52,11.5,12.0,1.01,0.99
2025-07-01,14:30:00,14:32:31,Ballarat,VIC,3,245208620,R3 2100m Mdn,245208621.0,Thoroughbred,2100.0,Mdn,83346017,2,Calgary Flyer,LOSER,11.48,LOSER,2.74,1014.32,21.0,10.5,11.0,13.89,3370.9,740.0,10.5,740.0,40.52,20.1,201.49,3.05,2.28,2.76,2.87,492.59,13.5,14.0,1.01,0.99
2025-07-01,14:30:00,14:32:31,Ballarat,VIC,3,245208620,R3 2100m Mdn,245208621.0,Thoroughbred,2100.0,Mdn,83868165,3,Dun Wondering,WINNER,1.64,WINNER,1.15,21465.43,1.92,1.56,1.61,1.61,62835.03,3.5,1.01,1.01,1.35,6858.96,547.55,1.16,1.1,1.16,1.12,7192.58,1.57,1.58,1.01,0.99
2025-07-01,14:30:00,14:32:31,Ballarat,VIC,3,245208620,R3 2100m Mdn,245208621.0,Thoroughbred,2100.0,Mdn,66825611,4,Im Inspired,LOSER,15.96,LOSER,2.82,1638.15,20.0,9.0,16.0,15.59,3271.4,740.0,12.5,470.0,33.58,60.84,469.64,3.8,2.12,2.84,2.81,1221.6,17.0,18.0,1.01,0.99
2025-07-01,14:30:00,14:32:31,Ballarat,VIC,3,245208620,R3 2100m Mdn,245208621.0,Thoroughbred,2100.0,Mdn,2182466,5,Sitar,LOSER,80.0,LOSER,9.0,375.63,180.0,32.0,80.0,74.13,916.5,790.0,60.0,370.0,244.97,5.66,44.07,13.5,6.4,9.4,10.13,150.8,90.0,110.0,1.01,0.99
2025-07-01,14:30:00,14:32:31,Ballarat,VIC,3,245208620,R3 2100m Mdn,245208621.0,Thoroughbred,2100.0,Mdn,54973878,7,Wet N Dry,LOSER,34.0,WINNER,4.47,892.8,85.0,28.0,34.0,37.53,896.77,1000.0,16.0,16.0,78.8,23.68,82.35,14.0,3.9,4.5,4.41,1239.94,34.0,38.0,1.01,0.99
2025-07-01,14:30:00,14:32:31,Ballarat,VIC,3,245208620,R3 2100m Mdn,245208621.0,Thoroughbred,2100.0,Mdn,23483780,8,Candidasa,LOSER,75.0,LOSER,8.09,219.6,130.0,34.0,70.0,63.83,933.58,790.0,30.0,780.0,275.25,3.05,65.79,16.0,6.6,8.2,8.02,152.75,65.0,75.0,1.01,0.99
2025-07-01,14:30:00,14:32:31,Ballarat,VIC,3,245208620,R3 2100m Mdn,245208621.0,Thoroughbred,2100.0,Mdn,76336639,10,Not Fake,LOSER,540.0,LOSER,26.0,166.05,1000.0,65.0,610.0,184.12,658.49,1000.0,330.0,1000.0,419.92,0.25,34.49,34.0,16.0,27.0,27.83,125.99,310.0,350.0,1.01,0.99
2025-07-01,14:30:00,14:32:31,Ballarat,VIC,3,245208620,R3 2100m Mdn,245208621.0,Thoroughbred,2100.0,Mdn,85320166,11,Rivazza,LOSER,9.82,WINNER,2.38,2539.43,16.0,6.8,9.8,10.52,4285.6,740.0,1.71,270.0,4.43,752.7,148.0,2.44,2.0,2.4,2.37,735.3,10.5,11.0,1.01,0.99
2025-07-01,15:00:00,15:04:05,Ballarat,VIC,4,245208628,R4 1500m Hcap,245208629.0,Thoroughbred,1500.0,Hcap,85320167,1,She Mogul,WINNER,3.84,WINNER,1.56,5885.93,4.0,3.15,3.75,3.68,12666.99,5.9,1.01,1.01,1.34,4259.4,732.74,1.6,1.35,1.6,1.48,2706.83,3.8,3.9,1.01,0.98
2025-07-01,15:00:00,15:04:05,Ballarat,VIC,4,245208628,R4 1500m Hcap,245208629.0,Thoroughbred,1500.0,Hcap,85320168,2,Minamishima,LOSER,48.0,LOSER,8.2,657.95,50.0,16.0,48.0,44.04,645.19,780.0,15.0,780.0,64.73,16.74,117.45,8.8,3.35,8.2,7.58,225.58,42.0,44.0,1.01,0.98
2025-07-01,15:00:00,15:04:05,Ballarat,VIC,4,245208628,R4 1500m Hcap,245208629.0,Thoroughbred,1500.0,Hcap,85320169,3,Albanian Star,LOSER,3.33,LOSER,1.47,4789.3,4.3,2.9,3.3,3.34,13696.13,740.0,3.0,370.0,7.79,230.54,507.87,1.53,1.36,1.49,1.45,3395.48,3.05,3.1,1.01,0.98
2025-07-01,15:00:00,15:04:05,Ballarat,VIC,4,245208628,R4 1500m Hcap,245208629.0,Thoroughbred,1500.0,Hcap,595576,4,Radstar,LOSER,18.38,WINNER,3.85,1558.27,24.0,14.0,17.5,19.43,1783.07,740.0,9.0,740.0,27.41,107.39,215.52,4.5,3.3,3.8,4.0,907.71,20.0,21.0,1.01,0.98
2025-07-01,15:00:00,15:04:05,Ballarat,VIC,4,245208628,R4 1500m Hcap,245208629.0,Thoroughbred,1500.0,Hcap,45516501,5,Forest Diamond,LOSER,4.98,WINNER,1.58,2936.52,5.8,3.65,5.1,4.58,9359.88,740.0,1.41,390.0,4.11,831.86,524.12,1.74,1.57,1.59,1.62,2107.14,4.5,4.6,1.01,0.98
2025-07-01,15:00:00,15:04:05,Ballarat,VIC,4,245208628,R4 1500m Hcap,245208629.0,Thoroughbred,1500.0,Hcap,62558789,6,Kipyegon,LOSER,10.19,LOSER,3.04,2983.03,19.0,8.8,10.0,13.66,9022.92,740.0,9.4,740.0,43.05,37.4,427.49,3.5,2.62,3.05,3.18,1254.65,16.5,17.5,1.01,0.98
2025-07-01,15:00:00,15:04:05,Ballarat,VIC,4,245208628,R4 1500m Hcap,245208629.0,Thoroughbred,1500.0,Hcap,69968049,7,Odyssey Arrow,LOSER,90.37,LOSER,13.43,392.34,130.0,75.0,95.0,91.82,315.31,740.0,95.0,740.0,247.86,4.13,41.28,17.0,13.0,14.5,13.44,72.26,85.0,100.0,1.01,0.98
2025-07-01,15:00:00,15:04:05,Ballarat,VIC,4,245208628,R4 1500m Hcap,245208629.0,Thoroughbred,1500.0,Hcap,83868175,8,Elaborate Ruse,LOSER,136.28,LOSER,18.5,282.39,180.0,65.0,130.0,148.52,295.13,790.0,70.0,450.0,401.0,1.88,76.19,20.0,16.0,20.0,18.33,74.94,140.0,160.0,1.01,0.98
2025-07-01,15:00:00,15:04:05,Ballarat,VIC,4,245208628,R4 1500m Hcap,245208629.0,Thoroughbred,1500.0,Hcap,68638120,9,Dandino Belle,LOSER,25.0,LOSER,4.2,913.28,36.0,20.0,25.0,23.58,1075.97,1000.0,12.0,1000.0,44.0,48.44,146.78,7.0,4.2,4.3,4.51,256.89,22.0,23.0,1.01,0.98
2025-07-01,15:30:00,15:32:30,Ballarat,VIC,5,245208636,R5 1500m Hcap,245208637.0,Thoroughbred,1500.0,Hcap,78535268,1,Williamstown,LOSER,29.0,LOSER,4.7,1372.41,30.0,15.5,29.0,25.27,1430.38,1000.0,11.5,1000.0,41.57,163.49,207.65,5.2,4.1,4.7,4.56,393.44,24.0,26.0,1.01,0.99
2025-07-01,15:30:00,15:32:30,Ballarat,VIC,5,245208636,R5 1500m Hcap,245208637.0,Thoroughbred,1500.0,Hcap,61248977,2,Delivering,WINNER,1.91,WINNER,1.21,14501.01,2.7,1.86,1.92,2.11,39917.35,3.85,1.01,1.01,1.42,6710.51,476.79,1.34,1.2,1.2,1.24,2388.79,2.0,2.02,1.01,0.99
2025-07-01,15:30:00,15:32:30,Ballarat,VIC,5,245208636,R5 1500m Hcap,245208637.0,Thoroughbred,1500.0,Hcap,84222808,3,Wats Normal,LOSER,13.0,LOSER,2.69,2741.52,16.5,6.0,13.0,13.23,3523.43,1000.0,6.2,1000.0,55.51,65.17,288.41,3.15,2.42,2.72,2.78,1043.12,13.0,13.5,1.01,0.99
2025-07-01,15:30:00,15:32:30,Ballarat,VIC,5,245208636,R5 1500m Hcap,245208637.0,Thoroughbred,1500.0,Hcap,85320171,5,Wash Ya Mouth Out,LOSER,40.47,LOSER,5.77,1061.72,44.0,19.5,40.0,32.83,1450.49,790.0,21.0,790.0,94.37,13.47,222.78,6.6,3.0,6.0,5.77,396.21,36.0,38.0,1.01,0.99
2025-07-01,15:30:00,15:32:30,Ballarat,VIC,5,245208636,R5 1500m Hcap,245208637.0,Thoroughbred,1500.0,Hcap,85320172,6,Call Up King,LOSER,65.0,LOSER,8.3,844.9,65.0,24.0,65.0,46.97,775.23,740.0,26.0,480.0,104.35,20.69,93.01,9.0,5.2,8.6,7.27,332.29,50.0,55.0,1.01,0.99
2025-07-01,15:30:00,15:32:30,Ballarat,VIC,5,245208636,R5 1500m Hcap,245208637.0,Thoroughbred,1500.0,Hcap,85320173,7,Itsbruce,LOSER,19.57,LOSER,3.68,3961.97,28.0,16.0,19.0,18.63,2807.78,740.0,10.0,390.0,44.86,34.7,189.16,5.5,3.5,3.7,3.92,420.71,16.0,17.0,1.01,0.99
2025-07-01,15:30:00,15:32:30,Ballarat,VIC,5,245208636,R5 1500m Hcap,245208637.0,Thoroughbred,1500.0,Hcap,64207806,8,Absolute Sunshine,LOSER,4.74,WINNER,1.64,5664.37,6.8,3.55,4.8,4.52,16797.28,740.0,1.78,390.0,3.94,821.71,654.77,1.75,1.47,1.64,1.63,7981.28,4.8,4.9,1.01,0.99
2025-07-01,15:30:00,15:32:30,Ballarat,VIC,5,245208636,R5 1500m Hcap,245208637.0,Thoroughbred,1500.0,Hcap,85320174,10,Max Rock,LOSER,20.89,LOSER,3.8,1515.29,22.0,12.5,21.0,17.79,1923.06,780.0,15.0,780.0,79.55,15.24,295.84,3.9,3.1,3.8,3.64,748.4,19.5,20.0,1.01,0.99
2025-07-01,15:30:00,15:32:30,Ballarat,VIC,5,245208636,R5 1500m Hcap,245208637.0,Thoroughbred,1500.0,Hcap,75165367,11,Surely Special,LOSER,83.49,WINNER,10.5,450.43,140.0,65.0,80.0,75.4,331.7,740.0,40.0,600.0,91.18,13.42,188.94,15.0,9.8,10.5,10.91,212.66,70.0,75.0,1.01,0.99
2025-07-01,15:30:00,15:32:30,Ballarat,VIC,5,245208636,R5 1500m Hcap,245208637.0,Thoroughbred,1500.0,Hcap,85320175,12,Anointed Lad,LOSER,95.0,LOSER,12.5,425.74,150.0,80.0,95.0,95.13,281.29,1000.0,21.0,1000.0,105.94,15.52,58.02,17.5,12.0,13.0,13.06,246.8,90.0,95.0,1.01,0.99
2025-07-01,16:00:00,16:00:38,Ballarat,VIC,6,245208644,R6 1200m Hcap,245208645.0,Thoroughbred,1200.0,Hcap,83677534,1,I Am War,LOSER,20.05,LOSER,3.15,1118.63,19.0,9.2,17.5,16.32,6968.03,740.0,11.5,480.0,21.9,355.51,231.8,3.6,2.34,3.15,3.23,1613.81,18.0,18.5,1.01,0.99
2025-07-01,16:00:00,16:00:38,Ballarat,VIC,6,245208644,R6 1200m Hcap,245208645.0,Thoroughbred,1200.0,Hcap,68890874,2,Tolpuddle,LOSER,94.53,LOSER,13.0,302.6,120.0,38.0,100.0,92.42,282.36,740.0,36.0,320.0,107.48,42.48,78.53,15.0,5.7,13.5,13.63,162.37,85.0,90.0,1.01,0.99
2025-07-01,16:00:00,16:00:38,Ballarat,VIC,6,245208644,R6 1200m Hcap,245208645.0,Thoroughbred,1200.0,Hcap,51784039,4,Santastico,LOSER,5.89,WINNER,1.67,1798.08,8.4,5.4,5.6,6.14,5041.46,740.0,2.06,390.0,5.83,934.99,1010.81,2.5,1.66,1.7,1.76,4119.3,5.7,5.8,1.01,0.99
2025-07-01,16:00:00,16:00:38,Ballarat,VIC,6,245208644,R6 1200m Hcap,245208645.0,Thoroughbred,1200.0,Hcap,967820,5,Mantua,LOSER,3.37,WINNER,1.53,6775.95,4.8,3.15,3.45,3.55,14571.6,100.0,1.07,100.0,3.08,2650.75,270.32,1.71,1.5,1.54,1.53,1100.97,3.35,3.4,1.01,0.99
2025-07-01,16:00:00,16:00:38,Ballarat,VIC,6,245208644,R6 1200m Hcap,245208645.0,Thoroughbred,1200.0,Hcap,62355525,7,Il Cubo,WINNER,7.29,WINNER,2.37,4351.78,8.4,4.5,8.0,7.05,2620.52,80.0,1.01,1.01,4.0,2031.77,218.8,2.42,1.76,2.4,2.18,579.9,7.6,7.8,1.01,0.99
2025-07-01,16:00:00,16:00:38,Ballarat,VIC,6,245208644,R6 1200m Hcap,245208645.0,Thoroughbred,1200.0,Hcap,1290819,8,Arezzo,LOSER,3.66,LOSER,1.58,6817.76,4.2,3.0,4.0,3.68,11206.65,740.0,3.2,740.0,4.44,1469.29,327.01,1.83,1.47,1.6,1.57,1014.34,3.9,4.0,1.01,0.99
2025-07-01,16:00:00,16:00:38,Ballarat,VIC,6,245208644,R6 1200m Hcap,245208645.0,Thoroughbred,1200.0,Hcap,85320176,10,Sotomayor,LOSER,11.0,LOSER,2.85,1391.09,17.0,8.8,11.0,12.8,3377.87,780.0,9.0,740.0,18.01,237.73,137.5,4.2,2.82,2.88,3.16,1283.87,12.0,12.5,1.01,0.99
2025-07-01,16:30:00,16:33:37,Ballarat,VIC,7,245208652,R7 1000m Hcap,245208653.0,Thoroughbred,1000.0,Hcap,83605086,1,Sioux Spirit,LOSER,9.2,LOSER,2.65,3504.74,9.4,6.8,9.0,8.02,8121.45,1000.0,2.4,40.0,41.85,131.49,179.3,2.92,2.42,2.72,2.53,1622.62,8.2,8.4,1.02,0.99
2025-07-01,16:30:00,16:33:37,Ballarat,VIC,7,245208652,R7 1000m Hcap,245208653.0,Thoroughbred,1000.0,Hcap,70965867,2,Demojo,WINNER,3.35,WINNER,1.58,11359.04,3.75,2.76,3.3,3.4,23575.83,19.0,1.01,1.01,1.6,2609.04,1076.55,1.65,1.41,1.59,1.58,2405.49,3.65,3.7,1.02,0.99
2025-07-01,16:30:00,16:33:37,Ballarat,VIC,7,245208652,R7 1000m Hcap,245208653.0,Thoroughbred,1000.0,Hcap,37059825,4,El Salto,LOSER,42.0,LOSER,6.46,1595.68,42.0,22.0,42.0,34.22,850.48,1000.0,15.0,1000.0,60.38,37.61,542.76,10.5,5.9,6.8,6.55,274.56,34.0,36.0,1.02,0.99
2025-07-01,16:30:00,16:33:37,Ballarat,VIC,7,245208652,R7 1000m Hcap,245208653.0,Thoroughbred,1000.0,Hcap,78231276,5,Night Flash,LOSER,16.38,LOSER,4.19,2033.19,19.5,5.7,16.5,16.14,3126.37,780.0,7.2,780.0,31.32,48.46,365.15,4.5,2.04,4.2,4.12,1166.61,17.5,18.0,1.02,0.99
2025-07-01,16:30:00,16:33:37,Ballarat,VIC,7,245208652,R7 1000m Hcap,245208653.0,Thoroughbred,1000.0,Hcap,83940791,6,Whatdoya Mean,LOSER,40.0,LOSER,7.3,935.33,46.0,17.5,42.0,37.06,811.85,1000.0,19.5,1000.0,79.03,10.53,108.77,9.6,7.0,7.4,7.73,77.28,36.0,38.0,1.02,0.99
2025-07-01,16:30:00,16:33:37,Ballarat,VIC,7,245208652,R7 1000m Hcap,245208653.0,Thoroughbred,1000.0,Hcap,74813656,8,In Love,LOSER,3.3,WINNER,1.56,7458.13,5.9,3.3,3.3,3.78,17746.31,80.0,1.15,65.0,2.66,1932.39,490.97,2.1,1.5,1.55,1.58,4221.72,3.5,3.55,1.02,0.99
2025-07-01,16:30:00,16:33:37,Ballarat,VIC,7,245208652,R7 1000m Hcap,245208653.0,Thoroughbred,1000.0,Hcap,84511824,9,Give Faith,LOSER,8.0,WINNER,2.44,3430.57,12.5,5.9,8.0,7.36,5629.98,740.0,6.8,740.0,21.82,79.66,366.79,3.25,2.2,2.44,2.31,3056.88,7.2,7.4,1.02,0.99
2025-07-01,16:30:00,16:33:37,Ballarat,VIC,7,245208652,R7 1000m Hcap,245208653.0,Thoroughbred,1000.0,Hcap,84431104,10,Ville De Lumiere,LOSER,32.9,LOSER,5.19,1997.07,36.0,11.5,32.0,25.38,1772.02,1000.0,16.0,1000.0,71.52,16.14,96.42,5.5,3.8,5.2,4.79,402.01,25.0,26.0,1.02,0.99
2025-07-01,16:30:00,16:33:37,Ballarat,VIC,7,245208652,R7 1000m Hcap,245208653.0,Thoroughbred,1000.0,Hcap,85320179,11,Count Of Anjou,LOSER,70.0,LOSER,11.0,871.5,110.0,55.0,70.0,69.68,349.8,1000.0,140.0,1000.0,254.25,3.1,27.27,15.5,10.5,11.0,11.55,76.39,60.0,70.0,1.02,0.99
2025-07-01,16:30:00,16:33:37,Ballarat,VIC,7,245208652,R7 1000m Hcap,245208653.0,Thoroughbred,1000.0,Hcap,71981014,13,Donation,LOSER,140.0,LOSER,19.5,411.48,150.0,65.0,140.0,120.72,294.22,1000.0,270.0,1000.0,485.65,2.56,77.45,22.0,12.5,19.5,19.39,64.08,120.0,130.0,1.02,0.99
2025-07-01,16:30:00,16:33:37,Ballarat,VIC,7,245208652,R7 1000m Hcap,245208653.0,Thoroughbred,1000.0,Hcap,70633546,14,Spinhof,LOSER,86.64,LOSER,13.0,618.03,130.0,60.0,85.0,74.33,544.71,1000.0,140.0,1000.0,244.73,2.87,75.23,19.5,12.0,13.0,15.08,141.6,60.0,70.0,1.02,0.99
2025-07-02,11:58:00,11:59:13,Eagle Farm,QLD,1,245230670,R1 1000m 2yo,245230671.0,Thoroughbred,1000.0,2yo,85445386,1,Spanish Treasure,LOSER,2.78,WINNER,1.49,3935.18,5.9,2.76,2.78,3.42,18952.8,390.0,1.02,130.0,3.37,1265.58,254.11,2.18,1.47,1.49,1.57,963.48,3.1,3.2,1.02,0.98
2025-07-02,11:58:00,11:59:13,Eagle Farm,QLD,1,245230670,R1 1000m 2yo,245230671.0,Thoroughbred,1000.0,2yo,85445387,2,Special Artist,WINNER,6.72,WINNER,1.87,1606.59,7.2,5.1,6.4,5.83,3718.09,130.0,1.01,1.01,1.33,2884.03,88.31,2.7,1.81,1.87,1.85,946.5,5.6,5.7,1.02,0.98
2025-07-02,11:58:00,11:59:13,Eagle Farm,QLD,1,245230670,R1 1000m 2yo,245230671.0,Thoroughbred,1000.0,2yo,85445388,3,Varejao,LOSER,15.0,WINNER,3.3,1282.69,16.5,5.7,15.0,12.91,4099.76,780.0,6.8,260.0,18.14,82.46,144.2,3.7,1.71,3.35,3.04,217.6,15.5,16.5,1.02,0.98
2025-07-02,11:58:00,11:59:13,Eagle Farm,QLD,1,245230670,R1 1000m 2yo,245230671.0,Thoroughbred,1000.0,2yo,85445389,4,Vega Nova,LOSER,40.66,LOSER,7.33,737.73,60.0,34.0,44.0,39.48,558.23,740.0,19.5,740.0,56.92,11.6,39.62,10.5,6.4,7.2,6.85,41.05,40.0,42.0,1.02,0.98
2025-07-02,11:58:00,11:59:13,Eagle Farm,QLD,1,245230670,R1 1000m 2yo,245230671.0,Thoroughbred,1000.0,2yo,85445390,5,Wallys Boy,LOSER,908.27,LOSER,100.0,36.86,1000.0,160.0,910.0,594.72,55.53,,,,,,47.81,120.0,29.0,120.0,62.77,20.2,510.0,740.0,1.02,0.98
2025-07-02,11:58:00,11:59:13,Eagle Farm,QLD,1,245230670,R1 1000m 2yo,245230671.0,Thoroughbred,1000.0,2yo,85445391,7,Ekhidna,LOSER,241.01,LOSER,41.21,260.93,980.0,140.0,290.0,300.91,140.8,740.0,34.0,740.0,352.29,2.15,111.9,60.0,18.0,42.0,41.04,82.62,170.0,180.0,1.02,0.98
