Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-06-01,Devonport,R4 1009m Hcap,4,244362844,5870044,5,Periwinkle,Fast,Leader,1.0,1.0,7.45,0.0,7.65,1.0,3.28,0.0035092336710970673
2025-06-01,Devonport,R4 1009m Hcap,4,244362844,42342834,6,Warica,Fast,Off Midfield,0.3333333333333333,5.0,8.32,0.0,10.5,0.0,3.63,0.02495421245421245
2025-06-01,Devonport,R5 1350m CL2,5,244362850,3499779,1,Bayside,Average,Leader,0.9166666666666666,4.0,2.74,0.0,1.9,1.0,1.38,-0.16135228582404915
2025-06-01,Devonport,R5 1350m CL2,5,244362850,51454694,2,Rich Glow,Average,Midfield,0.4444166666666667,1.0,6.43,1.0,9.16,1.0,3.48,0.04635068965751424
2025-06-01,Devonport,R5 1350m CL2,5,244362850,67008030,3,Mohnar,Average,Leader,1.0,3.0,8.26,0.0,12.5,0.0,4.3,0.04106537530266344
2025-06-01,Devonport,R5 1350m CL2,5,244362850,35819520,4,Lions Tooth,Average,Off Midfield,0.25,4.0,10.27,0.0,11.5,0.0,3.83,0.010414461707802386
2025-06-01,Devonport,R5 1350m CL2,5,244362850,71403278,5,Rubicks Affair,Average,Midfield,0.3889166666666666,4.0,9.0,0.0,9.2,0.0,3.48,0.0024154589371980506
2025-06-01,Devonport,R5 1350m CL2,5,244362850,1454281,6,The Prayer,Average,Midfield,0.5,4.0,9.23,0.0,14.7,0.0,6.0,0.04031515097913488
2025-06-01,Devonport,R5 1350m CL2,5,244362850,58138020,8,Martini Blue,Average,Backmarker,0.1666666666666666,4.0,23.82,0.0,31.56,0.0,9.66,0.01029585005411307
2025-06-01,Devonport,R6 1350m CL6,6,244362856,27912097,1,Ring Of Honour,Average,Backmarker,0.1110833333333333,2.0,28.29,0.0,67.22,0.0,19.18,0.020471654724955723
2025-06-01,Devonport,R6 1350m CL6,6,244362856,4842074,2,Chicane,Average,Off-Pace,0.6666666666666666,2.0,5.96,0.0,4.34,0.0,2.08,-0.06262951164444994
2025-06-01,Devonport,R6 1350m CL6,6,244362856,42110688,3,Dayan Star,Average,Backmarker,0.0555833333333333,2.0,5.41,0.0,4.43,1.0,2.26,-0.04089075076252907
2025-06-01,Devonport,R6 1350m CL6,6,244362856,47440914,4,No Access,Average,Backmarker,0.1666666666666666,5.0,22.67,0.0,33.67,0.0,11.5,0.014411130423481546
2025-06-01,Devonport,R6 1350m CL6,6,244362856,54085386,5,Geegees City Boy,Average,Off Midfield,0.3333333333333333,4.0,3.4,0.0,4.3,0.0,2.12,0.06155950752393982
2025-06-01,Devonport,R6 1350m CL6,6,244362856,64121590,6,Night People,Average,On-Pace,0.8333333333333334,1.0,3.65,1.0,3.52,1.0,2.04,-0.010118306351183104
2025-06-01,Devonport,R7 1150m Hcap,7,244362862,51454546,1,Thoros Of Myr,Fast,Leader,0.9166666666666666,1.0,3.5,0.0,2.55,1.0,1.35,-0.10644257703081239
2025-06-01,Devonport,R7 1150m Hcap,7,244362862,36772533,2,Alpine Blast,Fast,Midfield,0.5,3.0,16.78,0.0,31.9,0.0,4.95,0.028246793279056638
2025-06-01,Devonport,R7 1150m Hcap,7,244362862,50997885,3,Cornelian Bay,Fast,Off-Pace,0.5833333333333334,5.0,4.3,1.0,4.2,1.0,1.53,-0.005537098560354364
2025-06-01,Devonport,R7 1150m Hcap,7,244362862,84181723,4,Stars In The Night,Fast,Leader,1.0,3.0,10.63,0.0,18.37,1.0,3.42,0.039636795851553545
2025-06-01,Devonport,R7 1150m Hcap,7,244362862,65787806,5,Adachi,Fast,On-Pace,0.8333333333333334,5.0,10.01,0.0,5.33,0.0,2.06,-0.08771716088789258
2025-06-01,Devonport,R7 1150m Hcap,7,244362862,50880954,7,Volkanovski,Fast,On-Pace,0.75,3.0,13.92,0.0,18.2,0.0,3.5,0.016894025514715166
2025-06-01,Devonport,R7 1150m Hcap,7,244362862,4556502,8,Gunship,Fast,Off-Pace,0.6666666666666666,2.0,11.02,,,,,
2025-06-01,Devonport,R7 1150m Hcap,7,244362862,64319112,9,Power Magnum,Fast,Midfield,0.4375,5.0,21.83,0.0,29.06,0.0,4.55,0.011396958099863838
2025-06-01,Devonport,R7 1150m Hcap,7,244362862,71403266,10,Romanesco Fresco,Fast,Midfield,0.375,2.0,50.26,0.0,127.68,0.0,13.86,0.012064457801886332
2025-06-01,Devonport,R8 1650m Hcap,8,244362868,40534527,1,Carneros,Average,Midfield,0.5,2.0,8.74,0.0,8.68,0.0,3.16,-0.0007908972993493635
2025-06-01,Devonport,R8 1650m Hcap,8,244362868,84181725,2,Shy Guy,Average,Midfield,0.4166666666666667,3.0,4.74,0.0,6.85,1.0,2.3,0.06498506267516704
2025-06-01,Devonport,R8 1650m Hcap,8,244362868,83119036,3,Spring Bean,Average,Off Midfield,0.3333333333333333,4.0,2.17,1.0,1.63,1.0,1.26,-0.15266743942777983
2025-06-01,Devonport,R8 1650m Hcap,8,244362868,28720322,4,Gee Gee Can Win,Average,Backmarker,0.1666666666666666,5.0,9.15,0.0,12.47,0.0,4.03,0.029097155577758202
2025-06-01,Devonport,R8 1650m Hcap,8,244362868,68383567,5,Kireina Marubrah,Average,On-Pace,0.75,2.0,12.23,0.0,15.68,0.0,5.13,0.01799063861030921
2025-06-01,Devonport,R8 1650m Hcap,8,244362868,68567792,6,Mightymaxi,Average,On-Pace,0.8333333333333334,1.0,44.68,0.0,117.12,0.0,56.38,0.013843127326807265
2025-06-01,Kalgoorlie,R1 1200m Mdn,1,244368328,76660031,1,Gems Man,Average,Off-Pace,0.5555833333333333,4.0,26.65,0.0,27.0,0.0,4.6,0.0004864151205614675
2025-06-01,Kalgoorlie,R1 1200m Mdn,1,244368328,56357447,2,Fifty Words,Average,Midfield,0.5,4.0,29.33,0.0,58.3,1.0,7.8,0.016942124836032163
2025-06-01,Kalgoorlie,R1 1200m Mdn,1,244368328,84223252,3,Snakerattlenroll,Average,Off Midfield,0.3333333333333333,4.0,7.04,0.0,11.5,0.0,2.6,0.055088932806324126
2025-06-01,Kalgoorlie,R1 1200m Mdn,1,244368328,84223253,4,Vervain,Average,Midfield,0.3889166666666666,5.0,9.28,0.0,4.3,1.0,1.68,-0.12479951884522854
2025-06-01,Kalgoorlie,R1 1200m Mdn,1,244368328,75019564,5,Strykers Gal,Average,Off-Pace,0.6666666666666666,3.0,2.79,1.0,2.56,1.0,1.3,-0.032202060931899645
2025-06-01,Kalgoorlie,R1 1200m Mdn,1,244368328,79472317,6,Cocoon Girl,Average,Midfield,0.4444166666666667,1.0,27.64,0.0,80.0,0.0,9.59,0.023679450072358898
2025-06-01,Kalgoorlie,R1 1200m Mdn,1,244368328,57916498,7,Admiration Bay,Average,Off-Pace,0.6110833333333333,1.0,24.0,0.0,36.0,0.0,5.11,0.013888888888888888
2025-06-01,Kalgoorlie,R1 1200m Mdn,1,244368328,84223254,8,Karma Galah,Average,Backmarker,0.1666666666666666,4.0,107.83,0.0,1000.0,0.0,259.77,0.008273856997125104
2025-06-01,Kalgoorlie,R1 1200m Mdn,1,244368328,84223255,9,Nicconami,Average,Leader,1.0,1.0,5.63,0.0,4.96,0.0,1.88,-0.02399300979774252
2025-06-01,Kalgoorlie,R1 1200m Mdn,1,244368328,84223256,10,Amira Girl,Average,Backmarker,0.0833333333333333,4.0,18.04,0.0,90.0,0.0,12.58,0.04432126139443213
2025-06-01,Kalgoorlie,R2 1625m Mdn,2,244368333,74572866,1,Think Lika Winner,Average,Backmarker,0.0416666666666666,5.0,4.52,1.0,4.36,1.0,1.64,-0.008118860112040244
2025-06-01,Kalgoorlie,R2 1625m Mdn,2,244368333,486958,2,King Of France,Average,On-Pace,0.8333333333333334,1.0,10.98,0.0,8.8,0.0,2.6,-0.022561682397747973
2025-06-01,Kalgoorlie,R2 1625m Mdn,2,244368333,83410177,3,Sainty Cullity,Average,Off Midfield,0.25,4.0,2.63,0.0,2.5,1.0,1.41,-0.019771863117870714
2025-06-01,Kalgoorlie,R2 1625m Mdn,2,244368333,72444680,4,Flash Invader,Average,Off Midfield,0.3333333333333333,4.0,62.27,0.0,42.97,0.0,6.21,-0.0072129527889068824
2025-06-01,Kalgoorlie,R2 1625m Mdn,2,244368333,84223257,5,Witchy Woods,Average,Midfield,0.4166666666666667,1.0,42.43,0.0,49.69,0.0,8.4,0.0034434564296280112
2025-06-01,Kalgoorlie,R2 1625m Mdn,2,244368333,82820138,6,Lendanear,Average,Midfield,0.5,3.0,26.09,0.0,59.43,0.0,9.3,0.02150234303950646
2025-06-01,Kalgoorlie,R2 1625m Mdn,2,244368333,83119411,7,Icandoit Onmyown,Average,Midfield,0.4583333333333333,3.0,13.09,0.0,9.2,1.0,2.89,-0.032301458132660194
2025-06-01,Kalgoorlie,R2 1625m Mdn,2,244368333,81563865,8,Sweet Eyes,Average,Midfield,0.375,4.0,15.96,0.0,17.74,0.0,3.6,0.0062868558091960375
2025-06-01,Kalgoorlie,R2 1625m Mdn,2,244368333,82820136,9,Prophet Steel,Average,Backmarker,0.125,3.0,18.69,0.0,45.25,0.0,8.0,0.0314051003727582
2025-06-01,Kalgoorlie,R2 1625m Mdn,2,244368333,81182701,10,Pretty In Pearls,Average,Backmarker,0.1666666666666666,5.0,31.44,0.0,38.0,0.0,6.0,0.005490826302397216
2025-06-01,Kalgoorlie,R2 1625m Mdn,2,244368333,84223258,11,Truly Gifted,Average,Backmarker,0.0833333333333333,1.0,193.42,0.0,390.0,0.0,84.4,0.0026059935996860825
2025-06-01,Kalgoorlie,R3 1300m Hcap,3,244368338,63027486,1,Zing To Win,Average,Backmarker,0.1666666666666666,5.0,6.14,0.0,4.5,1.0,1.54,-0.05935577271082154
2025-06-01,Kalgoorlie,R3 1300m Hcap,3,244368338,711470,2,Baalbek,Average,Off-Pace,0.5555833333333333,5.0,5.14,0.0,6.07,1.0,1.67,0.02980788338386786
2025-06-01,Kalgoorlie,R3 1300m Hcap,3,244368338,36319522,3,Reign Of Fire,Average,Backmarker,0.0833333333333333,2.0,24.69,0.0,22.0,0.0,3.8,-0.0049523178320262165
2025-06-01,Kalgoorlie,R3 1300m Hcap,3,244368338,1345036,4,Sure Thing,Average,Leader,1.0,1.0,2.45,1.0,1.99,1.0,1.16,-0.0943492975079479
2025-06-01,Kalgoorlie,R3 1300m Hcap,3,244368338,525441,5,Scottish Laird,Average,Off-Pace,0.6110833333333333,4.0,16.05,0.0,23.93,0.0,3.97,0.020516746012838587
2025-06-01,Kalgoorlie,R3 1300m Hcap,3,244368338,42088573,7,No More Dust,Average,Off-Pace,0.6666666666666666,3.0,24.01,0.0,65.0,0.0,7.0,0.026264697401723637
2025-06-01,Kalgoorlie,R3 1300m Hcap,3,244368338,40364519,8,Pretty Devine,Average,On-Pace,0.75,2.0,11.03,0.0,23.0,0.0,3.85,0.04718357049942844
2025-06-01,Kalgoorlie,R4 1100m Hcap,4,244368343,41046600,1,Love Drunk Baby,Fast,On-Pace,0.77775,3.0,4.7,0.0,7.0,1.0,2.09,0.06990881458966566
2025-06-01,Kalgoorlie,R4 1100m Hcap,4,244368343,45223113,2,Floba,Fast,Leader,1.0,5.0,4.16,1.0,3.8,1.0,1.64,-0.022773279352226727
2025-06-01,Kalgoorlie,R4 1100m Hcap,4,244368343,67504506,3,Blue Can Talk,Fast,Leader,0.9166666666666666,3.0,13.51,0.0,13.5,0.0,3.95,-5.482907037310247e-05
2025-06-01,Kalgoorlie,R4 1100m Hcap,4,244368343,74265552,5,Fameux,Fast,Off Midfield,0.25,3.0,25.3,0.0,30.54,0.0,8.0,0.006781749328943314
2025-06-01,Kalgoorlie,R4 1100m Hcap,4,244368343,81749896,6,Wineaclocksumwhere,Fast,On-Pace,0.72225,2.0,5.59,0.0,6.38,1.0,2.36,0.022151064653069458
2025-06-01,Kalgoorlie,R4 1100m Hcap,4,244368343,60816244,7,Wanna Cracker,Fast,Off Midfield,0.3333333333333333,5.0,14.74,0.0,8.8,0.0,2.97,-0.045793758480325644
2025-06-01,Kalgoorlie,R4 1100m Hcap,4,244368343,72354222,8,Rommels Angel,Fast,Off-Pace,0.625,3.0,67.82,0.0,70.0,0.0,13.81,0.0004591987192989859
2025-06-01,Kalgoorlie,R4 1100m Hcap,4,244368343,39811147,9,They Call Me Alvin,Fast,On-Pace,0.8333333333333334,1.0,13.17,0.0,10.93,0.0,3.2,-0.015561164058434954
2025-06-01,Kalgoorlie,R4 1100m Hcap,4,244368343,53148558,10,Top Fun,Fast,Midfield,0.5,3.0,10.42,0.0,7.25,0.0,2.53,-0.04196174465550334
2025-06-01,Kalgoorlie,R5 1200m CL2,5,244368348,73483208,1,Science Degree,Average,Leader,1.0,3.0,3.49,0.0,4.45,1.0,1.86,0.061813850165802764
2025-06-01,Kalgoorlie,R5 1200m CL2,5,244368348,59887566,2,Diego Dynamite,Average,Off-Pace,0.6110833333333333,1.0,37.48,0.0,18.5,0.0,4.34,-0.02737315757593239
2025-06-01,Kalgoorlie,R5 1200m CL2,5,244368348,82080440,4,Dream Brook,Average,Off-Pace,0.5555833333333333,3.0,7.29,0.0,11.0,0.0,2.99,0.046265120339194415
2025-06-01,Kalgoorlie,R5 1200m CL2,5,244368348,82567704,5,Blitzem Babe,Average,Midfield,0.3889166666666666,2.0,24.42,0.0,33.8,0.0,6.8,0.0113642421334729
2025-06-01,Kalgoorlie,R5 1200m CL2,5,244368348,75718999,6,Bronze Rocket,Average,Off-Pace,0.6666666666666666,2.0,24.72,0.0,19.62,0.0,5.1,-0.010515325158595837
2025-06-01,Kalgoorlie,R5 1200m CL2,5,244368348,84223259,7,Classic Code,Average,Midfield,0.4444166666666667,3.0,34.77,0.0,157.06,0.0,21.31,0.022393432148633055
2025-06-01,Kalgoorlie,R5 1200m CL2,5,244368348,63610259,8,Thatsthewayilikeit,Average,Off Midfield,0.3333333333333333,5.0,3.92,0.0,2.64,0.0,1.46,-0.12368583797155225
2025-06-01,Kalgoorlie,R5 1200m CL2,5,244368348,84223260,9,Ultimate Paradise,Average,On-Pace,0.8333333333333334,2.0,56.64,1.0,65.0,1.0,9.92,0.002270751847023033
2025-06-01,Kalgoorlie,R5 1200m CL2,5,244368348,43166612,10,Precast,Average,Off Midfield,0.25,2.0,13.4,0.0,19.75,1.0,4.6,0.023993954279236722
2025-06-01,Kalgoorlie,R5 1200m CL2,5,244368348,84223261,11,Loopys Baby,Average,Midfield,0.5,4.0,17.42,0.0,46.64,0.0,8.4,0.035964457958262516
2025-06-01,Kalgoorlie,R5 1200m CL2,5,244368348,71180774,12,Fiendish,Average,Backmarker,0.0833333333333333,5.0,28.73,0.0,14.0,0.0,3.22,-0.03662174929143255
2025-06-01,Kalgoorlie,R6 1400m Hcap,6,244368353,69162071,1,Dreamtime Jean,Average,On-Pace,0.7083333333333334,3.0,6.55,0.0,4.65,0.0,2.25,-0.062382007715669346
2025-06-01,Kalgoorlie,R6 1400m Hcap,6,244368353,10940885,2,Kakadu,Average,Midfield,0.4166666666666667,4.0,16.93,0.0,12.8,1.0,3.45,-0.019058254577672767
2025-06-01,Kalgoorlie,R6 1400m Hcap,6,244368353,42676982,3,So Likable,Average,Leader,1.0,2.0,19.65,0.0,39.09,0.0,7.54,0.025308594962886594
2025-06-01,Kalgoorlie,R6 1400m Hcap,6,244368353,66240625,4,Pull the Trigger,Average,Midfield,0.5,3.0,6.45,0.0,7.6,1.0,2.67,0.023459812321501433
2025-06-01,Kalgoorlie,R6 1400m Hcap,6,244368353,41642868,5,Never Sober,Average,On-Pace,0.75,1.0,15.39,0.0,19.71,0.0,5.6,0.014241590785690761
2025-06-01,Kalgoorlie,R6 1400m Hcap,6,244368353,70079427,6,Prized Jewel,Average,Off Midfield,0.25,4.0,32.53,0.0,26.89,0.0,6.4,-0.00644769133209646
2025-06-01,Kalgoorlie,R6 1400m Hcap,6,244368353,7307082,7,Dublin Red,Average,Backmarker,0.0555833333333333,5.0,4.6,0.0,5.6,0.0,2.07,0.03881987577639753
2025-06-01,Kalgoorlie,R6 1400m Hcap,6,244368353,51217835,8,Khalida,Average,On-Pace,0.7916666666666666,1.0,12.56,0.0,19.71,0.0,5.09,0.02888216722088112
2025-06-01,Kalgoorlie,R6 1400m Hcap,6,244368353,478251,9,Lucky Lily,Average,Backmarker,0.1110833333333333,5.0,15.85,0.0,11.0,0.0,3.35,-0.027817608259248644
2025-06-01,Kalgoorlie,R6 1400m Hcap,6,244368353,23201738,10,Nodustonme,Average,Backmarker,0.1666666666666666,1.0,93.67,0.0,490.0,0.0,85.0,0.008634960336221603
2025-06-01,Kalgoorlie,R6 1400m Hcap,6,244368353,39133686,11,Dadirra,Average,Off Midfield,0.3333333333333333,2.0,32.24,0.0,23.29,0.0,7.0,-0.01191951305526286
2025-06-01,Kalgoorlie,R6 1400m Hcap,6,244368353,79220472,12,Queens Sacrifice,Average,On-Pace,0.8333333333333334,2.0,11.77,1.0,10.65,1.0,3.43,-0.008934946410265612
2025-06-01,Kalgoorlie,R7 1400m CL2,7,244368358,84223262,1,Keep a Knockin,Average,Midfield,0.4666666666666666,3.0,16.59,0.0,9.8,0.0,2.56,-0.04176354085938171
2025-06-01,Kalgoorlie,R7 1400m CL2,7,244368358,1288845,3,Hand Me Down,Average,Off-Pace,0.5833333333333334,1.0,21.04,0.0,16.48,0.0,4.51,-0.013151094540219274
2025-06-01,Kalgoorlie,R7 1400m CL2,7,244368358,84223263,4,Just Sublime,Average,Backmarker,0.125,5.0,4.18,0.0,2.76,1.0,1.53,-0.12308439081894462
2025-06-01,Kalgoorlie,R7 1400m CL2,7,244368358,60987279,5,Military Action,Average,Midfield,0.3999999999999999,4.0,10.68,0.0,16.03,0.0,3.9,0.031249926986151914
2025-06-01,Kalgoorlie,R7 1400m CL2,7,244368358,83119414,6,On Just Terms,Average,Midfield,0.3666666666666667,3.0,4.8,1.0,6.89,1.0,2.43,0.06319545234639576
2025-06-01,Kalgoorlie,R7 1400m CL2,7,244368358,84223264,7,Style Diva,Average,Backmarker,0.0416666666666666,5.0,10.34,0.0,9.64,0.0,3.4,-0.0070226409945664675
2025-06-01,Kalgoorlie,R7 1400m CL2,7,244368358,44967323,8,Elsueno,Average,Off Midfield,0.3333333333333333,2.0,21.73,0.0,34.43,1.0,7.13,0.016974890127684585
2025-06-01,Kalgoorlie,R7 1400m CL2,7,244368358,71941272,9,Moriah,Average,Backmarker,0.0833333333333333,2.0,13.94,0.0,42.0,0.0,8.0,0.047926487668238024
2025-06-01,Kalgoorlie,R7 1400m CL2,7,244368358,78978602,10,The Candy Kid,Average,Off-Pace,0.6666666666666666,2.0,26.18,0.0,100.0,0.0,13.5,0.02819709702062643
2025-06-01,Kalgoorlie,R7 1400m CL2,7,244368358,84223265,11,Call Time,Average,On-Pace,0.8333333333333334,1.0,14.48,0.0,12.0,0.0,3.62,-0.014272559852670341
2025-06-01,Kalgoorlie,R7 1400m CL2,7,244368358,77340362,12,Hush Now,Average,Midfield,0.4333333333333333,5.0,34.15,0.0,33.65,0.0,7.57,-0.0004351051540381033
2025-06-01,Moe,R1 1217m Mdn,1,244366566,83346077,1,El Fortress,Average,Midfield,0.5,5.0,9.27,0.0,10.99,0.0,3.06,0.016883054419384896
2025-06-01,Moe,R1 1217m Mdn,1,244366566,68889992,4,Mickidamuzz,Average,Off-Pace,0.6666666666666666,2.0,13.07,0.0,8.23,1.0,2.68,-0.044995588758911964
2025-06-01,Moe,R1 1217m Mdn,1,244366566,84223311,6,Quick Spell,Average,Midfield,0.3610833333333333,3.0,7.39,0.0,6.64,0.0,2.28,-0.015284412344914178
2025-06-01,Moe,R1 1217m Mdn,1,244366566,84223312,7,Ruby Avenue,Average,Midfield,0.4166666666666667,1.0,6.12,0.0,5.7,0.0,2.11,-0.012039903680770542
2025-06-01,Moe,R1 1217m Mdn,1,244366566,77386568,9,Spiral Dream,Average,No Data,0.0,Unknown,5.9,1.0,5.39,1.0,2.28,-0.016037231533599594
2025-06-01,Moe,R1 1217m Mdn,1,244366566,84223315,11,Urubula,Average,Backmarker,0.0833333333333333,5.0,8.56,0.0,10.0,0.0,3.25,0.01682242990654205
2025-06-01,Moe,R1 1217m Mdn,1,244366566,41663160,12,Swing Low,Average,Midfield,0.4444166666666667,5.0,16.5,0.0,11.58,0.0,3.05,-0.025749725231590512
2025-06-01,Moe,R1 1217m Mdn,1,244366566,84223316,14,Fearless Monarch,Average,Midfield,0.47225,2.0,6.25,0.0,10.89,1.0,3.27,0.06817263544536273
2025-06-01,Moe,R1 1217m Mdn,1,244366566,84223317,15,Shootthelightsout,Average,Midfield,0.3889166666666666,1.0,97.92,0.0,239.37,0.0,34.0,0.00603478534748486
2025-06-01,Moe,R2 1628m Mdn,2,244366572,71109476,1,Dun Dozen,Average,Midfield,0.4166666666666667,3.0,25.0,0.0,16.73,0.0,3.73,-0.019772863120143452
2025-06-01,Moe,R2 1628m Mdn,2,244366572,84223318,2,Infinite Jest,Average,Off-Pace,0.6666666666666666,4.0,5.57,0.0,7.13,1.0,2.22,0.039280759226571926
2025-06-01,Moe,R2 1628m Mdn,2,244366572,3348560,3,News Travels Fast,Average,Off-Pace,0.5833333333333334,3.0,16.65,0.0,17.5,0.0,4.2,0.0029172029172029254
2025-06-01,Moe,R2 1628m Mdn,2,244366572,4992627,5,Teddy Boy,Average,Off Midfield,0.3333333333333333,4.0,83.55,1.0,50.0,1.0,8.2,-0.00803111909036505
2025-06-01,Moe,R2 1628m Mdn,2,244366572,83677521,7,Kaddari,Average,Backmarker,0.02775,4.0,6.3,0.0,8.06,0.0,2.43,0.034660679821970145
2025-06-01,Moe,R2 1628m Mdn,2,244366572,83050516,8,Los Alamoss,Average,Off Midfield,0.2916666666666667,3.0,51.11,0.0,65.0,0.0,12.07,0.004181027346748339
2025-06-01,Moe,R2 1628m Mdn,2,244366572,56053694,9,Normas Fleet,Average,Off Midfield,0.2291666666666666,4.0,181.79,0.0,140.0,0.0,19.5,-0.0016420045106991582
2025-06-01,Moe,R2 1628m Mdn,2,244366572,58813923,10,Princess De Turn,Average,Off-Pace,0.5416666666666666,3.0,112.3,0.0,90.1,0.0,12.5,-0.0021940596329595215
2025-06-01,Moe,R2 1628m Mdn,2,244366572,64318424,11,Smart Madam,Average,Off-Pace,0.625,3.0,134.89,0.0,130.0,0.0,21.0,-0.00027885969764537485
