Date,Code,State,Venue,Tipster,Market_Id,Selection_Id,Bet_Type,Best_Bet,Bet_Text,Selection_Name,Win_Lose,  Bsp  , Tipster_Profit , Back_Profit , Lay_Profit 
1/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,238912427,64737965,BACK,FALSE,Rated Price: 2.9 | Stake: 3 Units,1. Boab Boy,0, $1.62 ,-3.00,-3.00,4.50
1/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,238912444,3037343,BACK,FALSE,Rated Price: 2.2 | Stake: 4 Units,3. Bonjoy,1, $2.26 ,4.69,4.69,-4.00
1/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,238912454,67533409,BACK,FALSE,Rated Price: 4.2 | Stake: 2 Units,2. Sonoftheboss,0, $1.99 ,-2.00,-2.00,1.88
1/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,238876476,51203933,BACK,FALSE,Rated Price: 3.9 | Stake: 1 Units,7. Chassagne,1, $5.60 ,4.28,4.28,-1.00
1/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,238876485,68599495,BACK,FALSE,Rated Price: 3.2 | Stake: 2 Units,4. Thesecondatportsea,0, $4.88 ,-2.00,-2.00,0.48
1/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,238876494,79524464,BACK,FALSE,Rated Price: 1.95 | Stake: 1 Units,2. Torabella,1, $1.68 ,0.63,0.63,-1.00
1/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,238876512,57809792,BACK,TRUE,Rated Price: 1.65 | Stake: 3 Units,3. Fukubana,1, $1.93 ,2.59,2.59,-3.00
1/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,238876522,79524479,BACK,FALSE,Rated Price: 7 | Stake: 1 Units,11. Blakemore Avenue,0, $3.77 ,-1.00,-1.00,0.34
1/02/2025,Thoroughbred,QLD,Doomben,The Leg Up,238876530,62632768,LAY,FALSE,Rated Price: 5.5 | Stake: 1 Units,5. Slippin Jimmy,0, $4.81 ,0.00,-1.00,0.24
1/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,238876539,8881993,LAY,TRUE,Rated Price: 6 | Stake: 1 Units,11. Atmosphere,0, $11.00 ,0.09,-1.00,0.09
1/02/2025,Thoroughbred,SA,Morphettville,Lachlan Mosley,238873920,66032320,BACK,FALSE,Rated Price:  | Stake: 2 Units,7. Global Turn ,0, $2.23 ,-2.00,-2.00,1.51
1/02/2025,Thoroughbred,SA,Morphettville,Lachlan Mosley,238873929,79524119,BACK,TRUE,Rated Price:  | Stake: 3 Units,8. Fine Future ,1, $3.21 ,6.17,6.17,-3.00
1/02/2025,Thoroughbred,NSW,Newcastle,Joshua Ingram,238913891,602519,BACK,TRUE,Rated Price:  | Stake: 4 Units,1. Barracuda,0, $3.80 ,-4.00,-4.00,1.33
1/02/2025,Thoroughbred,NSW,Newcastle,Joshua Ingram,238913911,631726,BACK,FALSE,Rated Price:  | Stake: 2 Units,4. Miss Jones,0, $3.86 ,-2.00,-2.00,0.65
1/02/2025,Thoroughbred,NSW,Rosehill,Mitch Lewis,238872270,79524577,BACK,TRUE,Rated Price: 3 | Stake: 3 Units,3. Lilac,0, $3.20 ,-3.00,-3.00,1.27
1/02/2025,Thoroughbred,NSW,Rosehill,Mitch Lewis,238872288,27213551,LAY,TRUE,Rated Price: 10 | Stake: 1 Units,11. Step Aside,0, $4.04 ,0.30,-1.00,0.31
1/02/2025,Thoroughbred,NSW,Rosehill,Mitch Lewis,238872297,53751294,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,5. Willaidow,1, $5.51 ,8.12,8.39,-2.00
1/02/2025,Thoroughbred,VIC,Sandown,Jackson Oldham,238872169,79021865,LAY,TRUE,Rated Price: 6.5 | Stake: 3 Units,9. Quebeck,0, $4.54 ,0.79,-3.00,0.79
1/02/2025,Thoroughbred,VIC,Sandown,Glenn Ingram,238872214,63858917,BACK,TRUE,Rated Price: 3 | Stake: 2 Units,9. Shes Bulletproof,1, $4.30 ,6.14,6.14,-2.00
1/02/2025,Thoroughbred,VIC,Sandown,Jackson Oldham,238872214,63858917,BACK,TRUE,Rated Price: 3.1 | Stake: 2 Units,9. Shes Bulletproof ,1, $4.30 ,6.14,6.14,-2.00
2/02/2025,Harness,TAS,Hobart,Jamie Cockshutt,239003647,36513971,BACK,FALSE,Rated Price:  | Stake: 2 Units,4. Nova Baxter ,1, $2.89 ,3.52,3.52,-2.00
2/02/2025,Harness,TAS,Hobart,Jamie Cockshutt,239003649,51456588,BACK,TRUE,Rated Price:  | Stake: 3 Units,5. Windy Hanover ,0, $3.35 ,-3.00,-3.00,1.19
2/02/2025,Harness,TAS,Hobart,Jamie Cockshutt,239003651,63326374,BACK,FALSE,Rated Price:  | Stake: 2 Units,8. Custom Harley ,0, $4.68 ,-2.00,-2.00,0.51
2/02/2025,Harness,TAS,Hobart,Jamie Cockshutt,239003653,79523315,BACK,TRUE,Rated Price:  | Stake: 2 Units,10. Post Keg ,0, $3.48 ,-2.00,-2.00,0.75
2/02/2025,Harness,TAS,Hobart,Jamie Cockshutt,239003655,23483781,BACK,FALSE,Rated Price:  | Stake: 2 Units,9. The Croupier ,0, $16.50 ,-2.00,-2.00,0.12
2/02/2025,Harness,TAS,Hobart,Jamie Cockshutt,239003656,36621018,BACK,FALSE,Rated Price:  | Stake: 1 Units,10. Gordons Bay ,0, $3.48 ,-1.00,-1.00,0.38
2/02/2025,Harness,TAS,Hobart,Jamie Cockshutt,239003657,26207041,BACK,FALSE,Rated Price:  | Stake: 2 Units,7. Arden Roanoke ,0, $3.78 ,-2.00,-2.00,0.67
2/02/2025,Harness,TAS,Hobart,Jamie Cockshutt,239003659,22126847,BACK,FALSE,Rated Price:  | Stake: 1 Units,8. Rocks Roy ,0, $10.31 ,-1.00,-1.00,0.10
2/02/2025,Harness,TAS,Hobart,Jamie Cockshutt,239003661,62033146,BACK,FALSE,Rated Price:  | Stake: 2 Units,9. Diamondsnblue ,1, $7.95 ,12.93,12.93,-2.00
2/02/2025,Harness,TAS,Hobart,Jamie Cockshutt,239003663,13224457,BACK,FALSE,Rated Price:  | Stake: 1 Units,6. Debt Till We Part ,0, $8.02 ,-1.00,-1.00,0.13
2/02/2025,Harness,TAS,Hobart,Jamie Cockshutt,239003663,40297606,BACK,FALSE,Rated Price:  | Stake: 1 Units,4. Remember Me Now ,0, $17.06 ,-1.00,-1.00,0.06
2/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,238956204,383889,BACK,FALSE,Rated Price: 3.9 | Stake: 1 Units,8. Manhattan Nights,0, $2.03 ,0.90,-1.00,0.90
2/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,238956222,887691,BACK,FALSE,Rated Price: 4.5 | Stake: 1 Units,4. The Last Hurrah,0, $2.02 ,0.91,-1.00,0.91
2/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,238956228,1254964,BACK,FALSE,Rated Price: 5.5 | Stake: 1 Units,7. Cherokee Dancer,1, $2.44 ,1.34,1.34,-1.00
2/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,238956240,79523346,BACK,FALSE,Rated Price: 6.5 | Stake: 1 Units,4. Did You Decide,0, $3.90 ,0.32,-1.00,0.32
2/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,238956251,6522994,LAY,FALSE,Rated Price: 4.8 | Stake: 1 Units,6. Periwinkle,0, $4.30 ,0.28,-1.00,0.28
2/02/2025,Thoroughbred,VIC,Sale,Chris Camilleri,238956266,53641556,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,10.  Made The Effort ,0, $7.67 ,-1.00,-1.00,0.14
2/02/2025,Thoroughbred,VIC,Sale,Chris Camilleri,238956282,2291072,BACK,TRUE,Rated Price: 2.2 | Stake: 3 Units,2. Lunar Module ,1, $1.27 ,0.75,0.75,-3.00
2/02/2025,Thoroughbred,VIC,Sale,Chris Camilleri,238956306,4745689,BACK,FALSE,Rated Price: 2.7 | Stake: 2 Units,4.  Eugenius ,0, $2.46 ,-2.00,-2.00,1.27
2/02/2025,Thoroughbred,VIC,Sale,Glenn Ingram,238956314,64546206,BACK,TRUE,Rated Price: 2.5 | Stake: 3 Units,1. Slane,0, $3.30 ,-3.00,-3.00,1.21
2/02/2025,Thoroughbred,NSW,Sapphire Coast,Joshua Ingram,238954309,75018529,BACK,FALSE,Rated Price:  | Stake: 2 Units,3. Bengal,1, $2.48 ,2.66,2.75,-2.00
2/02/2025,Thoroughbred,NSW,Sapphire Coast,Joshua Ingram,238954330,79561763,BACK,TRUE,Rated Price:  | Stake: 2 Units,12. Ohellyeah,1, $2.01 ,1.82,1.88,-2.00
3/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239060945,74573838,BACK,TRUE,Rated Price: 3.15 | Stake: 2 Units,1. Lamia Nonna Mary ,1, $2.44 ,2.68,2.68,-2.00
3/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239060967,68674856,BACK,FALSE,Rated Price: 2.85 | Stake: 2 Units,8. Time To Prophet ,0, $6.51 ,-2.00,-2.00,0.34
3/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239060975,54778055,LAY,TRUE,Rated Price: 6 | Stake: 1 Units,2. Joans Gem,0, $3.60 ,0.36,-1.00,0.36
3/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239060993,68712823,BACK,FALSE,Rated Price: 2.1 | Stake: 2 Units,1. No More Games ,0, $1.56 ,-2.00,-2.00,3.32
3/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239060999,70571520,BACK,FALSE,Rated Price: 4.4 | Stake: 1 Units,3. Son Of Ghost ,0, $3.10 ,-1.00,-1.00,0.44
3/02/2025,Harness,WA,Pinjarra,Scott Hill,239058613,79573611,LAY,FALSE,Rated Price: 2.8 | Stake: 3 Units,9. Quiggley,1, $2.83 ,-3.00,5.11,-3.00
3/02/2025,Harness,WA,Pinjarra,Scott Hill,239058617,22674287,BACK,FALSE,Rated Price: 8 | Stake: 1 Units,8. Im Drinkindoubles,0, $11.52 ,-1.00,-1.00,0.09
3/02/2025,Harness,WA,Pinjarra,Scott Hill,239058619,47787942,LAY,FALSE,Rated Price: 6 | Stake: 3 Units,7. Mydadtheterror,0, $6.66 ,0.49,-3.00,0.49
3/02/2025,Harness,WA,Pinjarra,Scott Hill,239058623,76055923,BACK,TRUE,Rated Price: 1.5 | Stake: 3 Units,6. Blazing Reactor,1, $1.35 ,0.98,0.98,-3.00
3/02/2025,Harness,WA,Pinjarra,Scott Hill,239058625,79573618,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,4. American Jubilee,0, $1.97 ,-2.00,-2.00,1.92
3/02/2025,Thoroughbred,NSW,Muswellbrook,Joshua Ingram,239006133,59996206,BACK,FALSE,Rated Price:  | Stake: 2 Units,3. Touch Of Navy,0, $3.17 ,-2.00,-2.00,0.86
3/02/2025,Thoroughbred,NSW,Muswellbrook,Joshua Ingram,239006143,79562788,BACK,TRUE,Rated Price:  | Stake: 3 Units,4. Princess Regent,0, $4.96 ,-3.00,-3.00,0.70
3/02/2025,Thoroughbred,NSW,Muswellbrook,The Leg Up,239006148,79562790,LAY,FALSE,Rated Price: 5.5 | Stake: 1 Units,2. Oenology,1, $4.87 ,-1.00,3.60,-1.00
4/02/2025,Harness,QLD,Albion Park,Ryan Spice,239113952,69175116,BACK,FALSE,Rated Price: 6 | Stake: 1 Units,8. Ysmir,0, $5.70 ,-1.00,-1.00,0.20
4/02/2025,Harness,QLD,Albion Park,Ryan Spice,239113954,27329201,BACK,TRUE,Rated Price: 5 | Stake: 1 Units,3. Global Flight,1, $5.26 ,3.96,3.96,-1.00
4/02/2025,Harness,QLD,Albion Park,Ryan Spice,239113962,66019321,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,8. Checknoutthetalent,0, $2.47 ,-2.00,-2.00,1.27
4/02/2025,Harness,WA,Gloucester Park,Scott Hill,239113935,28507009,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,7. Sidstrepo,1, $12.50 ,10.70,10.70,-1.00
4/02/2025,Harness,WA,Gloucester Park,Scott Hill,239113938,64330202,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,9. Marbeechsam,0, $10.97 ,-1.00,-1.00,0.09
4/02/2025,Harness,WA,Gloucester Park,Scott Hill,239113941,20358495,BACK,FALSE,Rated Price: 1.65 | Stake: 3 Units,4. Aldebaran Sundown,1, $1.53 ,1.48,1.48,-3.00
4/02/2025,Harness,WA,Gloucester Park,Scott Hill,239113944,53374643,BACK,TRUE,Rated Price: 1.5 | Stake: 3 Units,6. Star Casino,0, $1.96 ,-3.00,-3.00,2.91
4/02/2025,Harness,WA,Gloucester Park,Scott Hill,239113947,71447772,LAY,FALSE,Rated Price: 5 | Stake: 3 Units,4. Pinjarra Rocks,0, $11.00 ,0.28,-3.00,0.28
4/02/2025,Harness,NSW,Menangle,Will Norman,239148365,71620983,LAY,FALSE,Rated Price: 4 | Stake: 1 Units,4. G O A T,0, $2.09 ,0.85,-1.00,0.85
4/02/2025,Harness,VIC,Shepparton,Brett & Darren Carroll,239116412,79562746,BACK,TRUE,Rated Price: 2.2 | Stake: 2 Units,10. Frugal Fare,1, $2.17 ,2.18,2.18,-2.00
4/02/2025,Harness,VIC,Shepparton,Brett & Darren Carroll,239116416,79562749,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,3. Seaside Delight,1, $2.16 ,2.16,2.16,-2.00
4/02/2025,Harness,VIC,Shepparton,Brett & Darren Carroll,239116418,57689444,BACK,FALSE,Rated Price: 2.4 | Stake: 2 Units,3. Monsieur Meilland,0, $6.83 ,-2.00,-2.00,0.32
4/02/2025,Thoroughbred,NSW,Grafton,Mitch Lewis,239058871,79597261,BACK,TRUE,Rated Price: 1.9 | Stake: 3 Units,1. Jungle Law,1, $1.95 ,2.57,2.65,-3.00
4/02/2025,Thoroughbred,NSW,Grafton,Linton Chataway,239058886,70965731,LAY,TRUE,Rated Price: 7 | Stake: 1 Units,2. The Lupercal,0, $6.60 ,0.16,-1.00,0.17
4/02/2025,Thoroughbred,NSW,Grafton,Mitch Lewis,239058896,75797283,LAY,TRUE,Rated Price: 6 | Stake: 1 Units,6. Effies Joy,0, $5.81 ,0.19,-1.00,0.19
4/02/2025,Thoroughbred,NSW,Grafton,Mitch Lewis,239058906,52271978,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,5. Zanardees Lane,1, $4.20 ,2.88,2.98,-1.00
4/02/2025,Thoroughbred,VIC,Horsham,Jackson Oldham,239058044,77021270,LAY,TRUE,Rated Price: 1.75 | Stake: 2 Units,3. City United,1, $1.43 ,-2.00,0.80,-2.00
4/02/2025,Thoroughbred,VIC,Horsham,Jackson Oldham,239058076,79597427,BACK,TRUE,Rated Price: 2 | Stake: 1 Units,1. Oak Park Rebel,1, $3.53 ,2.35,2.35,-1.00
4/02/2025,Thoroughbred,VIC,Horsham,Glenn Ingram,239058084,53641767,BACK,TRUE,Rated Price: 3 | Stake: 2 Units,9. Suzido,1, $4.70 ,6.88,6.88,-2.00
5/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239151974,69352775,LAY,TRUE,Rated Price: 5 | Stake: 2 Units,1. Chapman Beach,0, $6.80 ,0.32,-2.00,0.32
5/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239151979,72990103,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,7. Imprisonment,1, $1.82 ,2.29,2.29,-3.00
5/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239151999,72445375,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,4. Fluent Action,1, $2.71 ,3.18,3.18,-2.00
5/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239152009,79648747,BACK,FALSE,Rated Price: 2 | Stake: 3 Units,4. Golden Envy,0, $2.74 ,-3.00,-3.00,1.60
5/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239151794,79739562,BACK,FALSE,Rated Price: 2.5 | Stake: 1 Units,3. Tribeca ,1, $1.94 ,0.87,0.87,-1.00
5/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239151814,79739586,BACK,FALSE,Rated Price: 3.15 | Stake: 2 Units,5. Sunset Wisp ,1, $2.52 ,2.83,2.83,-2.00
5/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239151819,75355969,BACK,FALSE,Rated Price: 2.4 | Stake: 2 Units,5. Baby Girl Pearl,0, $3.10 ,-2.00,-2.00,0.89
5/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239151824,74461721,BACK,TRUE,Rated Price: 2.75 | Stake: 3 Units,7. Upset Sunset ,1, $2.51 ,4.21,4.21,-3.00
5/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239151839,74900424,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,1. Caruggi,1, $2.77 ,3.29,3.29,-2.00
5/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239151839,79739589,LAY,TRUE,Rated Price: 4.6 | Stake: 2 Units,3. Paw Sakakibura,0, $3.00 ,0.93,-2.00,0.93
5/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239151844,69352700,LAY,FALSE,Rated Price: 6 | Stake: 1 Units,1. Zipping Kerr,0, $6.86 ,0.16,-1.00,0.16
5/02/2025,Harness,SA,Globe Derby,Mark Lawrence,239147712,50530124,LAY,FALSE,Rated Price: 7.5 | Stake: 2 Units,1. Luna Rocks,0, $6.00 ,0.37,-2.00,0.37
5/02/2025,Harness,SA,Globe Derby,Mark Lawrence,239147716,26433411,LAY,TRUE,Rated Price: 7.5 | Stake: 2 Units,6. Cash Affair,1, $13.00 ,-2.00,22.32,-2.00
5/02/2025,Harness,SA,Globe Derby,Mark Lawrence,239147720,74041231,BACK,TRUE,Rated Price: 2.6 | Stake: 2 Units,2. Run Amuck,1, $2.02 ,1.90,1.90,-2.00
5/02/2025,Harness,VIC,Maryborough,Brett & Darren Carroll,239147377,64721486,BACK,TRUE,Rated Price: 2 | Stake: 2 Units,8. Karuma Kev,1, $2.46 ,2.72,2.72,-2.00
5/02/2025,Harness,VIC,Maryborough,Brett & Darren Carroll,239147379,6452504,BACK,FALSE,Rated Price: 1.6 | Stake: 2 Units,1. Love Who,1, $2.99 ,3.70,3.70,-2.00
5/02/2025,Harness,VIC,Maryborough,Brett & Darren Carroll,239147387,72240172,LAY,TRUE,Rated Price: 11 | Stake: 2 Units,4. Deebraxton,0, $9.60 ,0.22,-2.00,0.22
5/02/2025,Harness,VIC,Maryborough,Brett & Darren Carroll,239147389,41575599,BACK,FALSE,Rated Price: 2 | Stake: 1 Units,3. Lollipop,1, $2.76 ,1.64,1.64,-1.00
5/02/2025,Thoroughbred,QLD,Ipswich,Linton Chataway,239116509,7648430,BACK,TRUE,Rated Price: 1.6 | Stake: 4 Units,5. Cool Moon,0, $1.34 ,-4.00,-4.00,10.94
5/02/2025,Thoroughbred,QLD,Ipswich,Linton Chataway,239116532,78047454,LAY,TRUE,Rated Price: 7.5 | Stake: 1 Units,8. Jamaican Mecrazy,0, $14.10 ,0.07,-1.00,0.07
5/02/2025,Thoroughbred,QLD,Ipswich,The Leg Up,239116557,52937193,LAY,FALSE,Rated Price: 4.5 | Stake: 1 Units,4. Shot Of Whiskey,0, $3.91 ,0.32,-1.00,0.32
5/02/2025,Thoroughbred,QLD,Ipswich,Linton Chataway,239116568,78566630,BACK,FALSE,Rated Price: 2.5 | Stake: 1 Units,1. Jonny Da Wolf,1, $3.30 ,2.14,2.14,-1.00
5/02/2025,Thoroughbred,SA,Murray Bridge,Lachlan Mosley,239110426,72583833,BACK,FALSE,Rated Price:  | Stake: 1 Units,10. Star Gladiator ,0, $4.65 ,-1.00,-1.00,0.25
5/02/2025,Thoroughbred,SA,Murray Bridge,Lachlan Mosley,239110492,71651310,BACK,FALSE,Rated Price:  | Stake: 2 Units,9. Streetcar Apollo ,1, $1.71 ,1.32,1.32,-2.00
5/02/2025,Thoroughbred,SA,Murray Bridge,Lachlan Mosley,239110539,55713750,BACK,TRUE,Rated Price:  | Stake: 2 Units,3. Mortgage Man ,0, $4.40 ,-2.00,-2.00,0.55
5/02/2025,Thoroughbred,SA,Murray Bridge,Lachlan Mosley,239110628,59956809,BACK,FALSE,Rated Price:  | Stake: 1 Units,14. Fantastic Host ,0, $9.00 ,-1.00,-1.00,0.12
5/02/2025,Thoroughbred,SA,Murray Bridge,Lachlan Mosley,239110628,67222543,BACK,FALSE,Rated Price:  | Stake: 1 Units,9. Gilded Age ,0, $13.83 ,-1.00,-1.00,0.07
5/02/2025,Thoroughbred,VIC,Sandown,Jackson Oldham,239112733,70078447,LAY,TRUE,Rated Price: 4.9 | Stake: 2 Units,7. Pacific Cross,0, $2.76 ,1.06,-2.00,1.06
5/02/2025,Thoroughbred,VIC,Sandown,Jackson Oldham,239112777,79738261,BACK,TRUE,Rated Price: 3.1 | Stake: 2 Units,6. Cheerstothat ,0, $4.83 ,-2.00,-2.00,0.49
5/02/2025,Thoroughbred,NSW,Warwick Farm,Mitch Lewis,239117117,1540695,BACK,TRUE,Rated Price: 2.5 | Stake: 3 Units,5. Winchester,0, $1.90 ,-3.00,-3.00,3.10
5/02/2025,Thoroughbred,NSW,Warwick Farm,Mitch Lewis,239117144,58600684,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,4. House Of Cards,0, $3.90 ,-1.00,-1.00,0.32
6/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239194369,57810202,BACK,FALSE,Rated Price: 2 | Stake: 3 Units,6. Bootin Boodie,1, $1.86 ,2.40,2.40,-3.00
6/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239194379,73104326,LAY,TRUE,Rated Price: 7 | Stake: 2 Units,8. Royal Voltage,0, $10.50 ,0.20,-2.00,0.20
6/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239194399,2125128,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,2. Mean Girl,0, $2.14 ,-3.00,-3.00,2.45
6/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239194114,78536105,BACK,FALSE,Rated Price: 3.5 | Stake: 1 Units,3. Cerulean Poppy ,0, $2.85 ,-1.00,-1.00,0.50
6/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239194119,77877774,BACK,TRUE,Rated Price: 4 | Stake: 2 Units,5. Dynamite Doug,0, $5.13 ,-2.00,-2.00,0.45
