GAME_DATE_EST,GAME_ID,NBA_TEAM_ID,ODDS,SEASON,FULL_TEAM_NAME
2013-11-01,21300032,1610612747,4.00413697898112,2013-14,Los Angeles Lakers
2013-11-01,21300032,1610612759,1.3274713591095,2013-14,San Antonio Spurs
2013-11-02,21300033,1610612754,1.26827528486587,2013-14,Indiana Pacers
2013-11-02,21300033,1610612739,4.69517271053953,2013-14,Cleveland Cavaliers
2013-11-02,21300034,1610612755,4.85598837602217,2013-14,Philadelphia 76ers
2013-11-02,21300034,1610612741,1.25589003326309,2013-14,Chicago Bulls
2013-11-02,21300035,1610612740,1.27793100099596,2013-14,New Orleans Pelicans
2013-11-02,21300035,1610612766,4.5338162053047,2013-14,Charlotte Hornets
2013-11-02,21300036,1610612742,1.6971412694627,2013-14,Dallas Mavericks
2013-11-02,21300036,1610612763,2.40014663102445,2013-14,Memphis Grizzlies
2013-11-02,21300037,1610612749,2.03380779253064,2013-14,Milwaukee Bucks
2013-11-02,21300037,1610612761,1.93328489024359,2013-14,Toronto Raptors
2013-11-02,21300038,1610612762,3.33685726880569,2013-14,Utah Jazz
2013-11-02,21300038,1610612745,1.41503687688711,2013-14,Houston Rockets
2013-11-02,21300039,1610612757,2.17196532291868,2013-14,Portland Trail Blazers
2013-11-02,21300039,1610612759,1.86447553621878,2013-14,San Antonio Spurs
2013-11-02,21300040,1610612744,1.15682381733448,2013-14,Golden State Warriors
2013-11-02,21300040,1610612758,7.45471664690894,2013-14,Sacramento Kings
2013-11-03,21300041,1610612765,1.22737086981844,2013-14,Detroit Pistons
2013-11-03,21300041,1610612738,5.29481706322008,2013-14,Boston Celtics
2013-11-03,21300042,1610612748,1.08946216830954,2013-14,Miami Heat
2013-11-03,21300042,1610612764,12.2554376844884,2013-14,Washington Wizards
2013-11-03,21300043,1610612753,3.2887473619241,2013-14,Orlando Magic
2013-11-03,21300043,1610612751,1.43579534958516,2013-14,Brooklyn Nets
2013-11-03,21300044,1610612760,1.10039849433606,2013-14,Oklahoma City Thunder
2013-11-03,21300044,1610612756,10.6330164304528,2013-14,Phoenix Suns
2013-11-03,21300045,1610612752,1.64505264607305,2013-14,New York Knicks
2013-11-03,21300045,1610612750,2.52828997330415,2013-14,Minnesota Timberwolves
2013-11-03,21300046,1610612747,1.93985341701173,2013-14,Los Angeles Lakers
2013-11-03,21300046,1610612737,2.0337015993368,2013-14,Atlanta Hawks
2013-11-04,21300047,1610612739,1.91092665242053,2013-14,Cleveland Cavaliers
2013-11-04,21300047,1610612750,2.08874509261106,2013-14,Minnesota Timberwolves
2013-11-04,21300048,1610612755,3.50952554682739,2013-14,Philadelphia 76ers
2013-11-04,21300048,1610612744,1.39539057576729,2013-14,Golden State Warriors
2013-11-04,21300049,1610612763,1.13293663673334,2013-14,Memphis Grizzlies
2013-11-04,21300049,1610612738,8.30503765625404,2013-14,Boston Celtics
2013-11-04,21300050,1610612746,1.53280918084043,2013-14,Los Angeles Clippers
2013-11-04,21300050,1610612745,2.83281881682817,2013-14,Houston Rockets
2013-11-05,21300051,1610612761,2.99188014274836,2013-14,Toronto Raptors
2013-11-05,21300051,1610612748,1.49590443902076,2013-14,Miami Heat
2013-11-05,21300052,1610612751,1.196201384948,2013-14,Brooklyn Nets
2013-11-05,21300052,1610612762,6.06503589174386,2013-14,Utah Jazz
2013-11-05,21300053,1610612765,1.99671788310507,2013-14,Detroit Pistons
2013-11-05,21300053,1610612754,1.99515262304393,2013-14,Indiana Pacers
2013-11-05,21300054,1610612752,1.21294958312727,2013-14,New York Knicks
2013-11-05,21300054,1610612766,5.45883752524325,2013-14,Charlotte Hornets
2013-11-05,21300055,1610612740,1.22211223216163,2013-14,New Orleans Pelicans
2013-11-05,21300055,1610612756,5.40829962831049,2013-14,Phoenix Suns
2013-11-05,21300056,1610612742,1.24730043828554,2013-14,Dallas Mavericks
2013-11-05,21300056,1610612747,4.83674460460175,2013-14,Los Angeles Lakers
2013-11-05,21300057,1610612743,2.79347589672338,2013-14,Denver Nuggets
2013-11-05,21300057,1610612759,1.55140185931698,2013-14,San Antonio Spurs
2013-11-05,21300058,1610612757,1.84879866773493,2013-14,Portland Trail Blazers
2013-11-05,21300058,1610612745,2.14401630453502,2013-14,Houston Rockets
2013-11-05,21300059,1610612758,1.77826492952364,2013-14,Sacramento Kings
2013-11-05,21300059,1610612737,2.2789188605956,2013-14,Atlanta Hawks
2013-11-06,21300060,1610612766,2.24696575036352,2013-14,Charlotte Hornets
2013-11-06,21300060,1610612761,1.78923360364627,2013-14,Toronto Raptors
2013-11-06,21300061,1610612754,1.76684782247855,2013-14,Indiana Pacers
2013-11-06,21300061,1610612741,2.28428612326112,2013-14,Chicago Bulls
2013-11-06,21300062,1610612753,3.73034226620965,2013-14,Orlando Magic
2013-11-06,21300062,1610612746,1.36514841753697,2013-14,Los Angeles Clippers
2013-11-06,21300063,1610612755,2.36025365500051,2013-14,Philadelphia 76ers
2013-11-06,21300063,1610612764,1.73976077475237,2013-14,Washington Wizards
2013-11-06,21300064,1610612738,1.55050301037771,2013-14,Boston Celtics
2013-11-06,21300064,1610612762,2.81924835178103,2013-14,Utah Jazz
2013-11-06,21300065,1610612763,1.35451975325138,2013-14,Memphis Grizzlies
2013-11-06,21300065,1610612740,3.80095430340679,2013-14,New Orleans Pelicans
2013-11-06,21300066,1610612749,2.3022836186392,2013-14,Milwaukee Bucks
2013-11-06,21300066,1610612739,1.802003814901,2013-14,Cleveland Cavaliers
2013-11-06,21300067,1610612750,1.97140313276058,2013-14,Minnesota Timberwolves
2013-11-06,21300067,1610612744,2.02767913959722,2013-14,Golden State Warriors
2013-11-06,21300068,1610612759,1.08741169854013,2013-14,San Antonio Spurs
2013-11-06,21300068,1610612756,12.8556200533856,2013-14,Phoenix Suns
2013-11-06,21300069,1610612760,1.36461737601609,2013-14,Oklahoma City Thunder
2013-11-06,21300069,1610612742,3.71415606613929,2013-14,Dallas Mavericks
2013-11-07,21300070,1610612748,1.40449151350404,2013-14,Miami Heat
2013-11-07,21300070,1610612746,3.429187949894,2013-14,Los Angeles Clippers
2013-11-07,21300071,1610612743,1.56132134876126,2013-14,Denver Nuggets
2013-11-07,21300071,1610612737,2.79509211895881,2013-14,Atlanta Hawks
2013-11-07,21300072,1610612745,1.08883995009017,2013-14,Houston Rockets
2013-11-07,21300072,1610612747,12.5292320894508,2013-14,Los Angeles Lakers
2013-11-08,21300073,1610612766,2.41693817333425,2013-14,Charlotte Hornets
2013-11-08,21300073,1610612752,1.69402342571413,2013-14,New York Knicks
2013-11-08,21300074,1610612754,1.25693436164575,2013-14,Indiana Pacers
2013-11-08,21300074,1610612761,4.7027662813829,2013-14,Toronto Raptors
2013-11-08,21300075,1610612753,1.47274350396237,2013-14,Orlando Magic
2013-11-08,21300075,1610612738,3.07322627823368,2013-14,Boston Celtics
2013-11-08,21300076,1610612755,2.40659427606641,2013-14,Philadelphia 76ers
2013-11-08,21300076,1610612739,1.69362705983957,2013-14,Cleveland Cavaliers
2013-11-08,21300077,1610612764,2.17249683000366,2013-14,Washington Wizards
2013-11-08,21300077,1610612751,1.85457951355592,2013-14,Brooklyn Nets
2013-11-08,21300078,1610612765,2.47616675890057,2013-14,Detroit Pistons
2013-11-08,21300078,1610612760,1.67521223427733,2013-14,Oklahoma City Thunder
2013-11-08,21300079,1610612741,1.1219919904665001,2013-14,Chicago Bulls
2013-11-08,21300079,1610612762,8.97837200321466,2013-14,Utah Jazz
2013-11-08,21300080,1610612750,1.60088596891082,2013-14,Minnesota Timberwolves
2013-11-08,21300080,1610612742,2.6528266299027,2013-14,Dallas Mavericks
2013-11-08,21300081,1610612740,1.24395565332985,2013-14,New Orleans Pelicans
2013-11-08,21300081,1610612747,5.0864470150246,2013-14,Los Angeles Lakers
2013-11-08,21300082,1610612759,1.47378873411389,2013-14,San Antonio Spurs
2013-11-08,21300082,1610612744,3.09570351068864,2013-14,Golden State Warriors
2013-11-08,21300083,1610612756,1.84436452627453,2013-14,Phoenix Suns
2013-11-08,21300083,1610612743,2.18326110628097,2013-14,Denver Nuggets
2013-11-08,21300084,1610612757,1.31496496201383,2013-14,Portland Trail Blazers
2013-11-08,21300084,1610612758,4.07949132278493,2013-14,Sacramento Kings
2013-11-09,21300085,1610612761,1.26562821580954,2013-14,Toronto Raptors
2013-11-09,21300085,1610612762,4.73669332538221,2013-14,Utah Jazz
2013-11-09,21300086,1610612737,1.39471772861788,2013-14,Atlanta Hawks
2013-11-09,21300086,1610612753,3.48700745894942,2013-14,Orlando Magic
2013-11-09,21300087,1610612751,1.99590791413814,2013-14,Brooklyn Nets
2013-11-09,21300087,1610612754,1.9960618683724,2013-14,Indiana Pacers
2013-11-09,21300088,1610612739,1.31361668202674,2013-14,Cleveland Cavaliers
2013-11-09,21300088,1610612755,4.14766772051526,2013-14,Philadelphia 76ers
2013-11-09,21300089,1610612748,1.09107928186742,2013-14,Miami Heat
2013-11-09,21300089,1610612738,11.5898563423198,2013-14,Boston Celtics
2013-11-09,21300090,1610612745,1.7614827818766,2013-14,Houston Rockets
2013-11-09,21300090,1610612746,2.29878346584679,2013-14,Los Angeles Clippers
2013-11-09,21300091,1610612763,1.77800758244894,2013-14,Memphis Grizzlies
2013-11-09,21300091,1610612744,2.27182162824539,2013-14,Golden State Warriors
2013-11-09,21300092,1610612749,2.445490054108,2013-14,Milwaukee Bucks
2013-11-09,21300092,1610612742,1.67773203178222,2013-14,Dallas Mavericks
2013-11-09,21300093,1610612758,1.87483935845096,2013-14,Sacramento Kings
2013-11-09,21300093,1610612757,2.12997134861629,2013-14,Portland Trail Blazers
2013-11-10,21300094,1610612752,2.40936,2013-14,New York Knicks
2013-11-10,21300094,1610612759,1.70313553559025,2013-14,San Antonio Spurs
2013-11-10,21300095,1610612760,1.23650166955345,2013-14,Oklahoma City Thunder
2013-11-10,21300095,1610612764,5.19255619622799,2013-14,Washington Wizards
2013-11-10,21300096,1610612756,2.10763772251164,2013-14,Phoenix Suns
2013-11-10,21300096,1610612740,1.87803954307491,2013-14,New Orleans Pelicans
2013-11-10,21300097,1610612747,2.59803218121751,2013-14,Los Angeles Lakers
2013-11-10,21300097,1610612750,1.61840599774193,2013-14,Minnesota Timberwolves
2013-11-11,21300098,1610612766,2.21341863731421,2013-14,Charlotte Hornets
2013-11-11,21300098,1610612737,1.8304608128542,2013-14,Atlanta Hawks
2013-11-11,21300099,1610612754,1.39307720372626,2013-14,Indiana Pacers
2013-11-11,21300099,1610612763,3.53898758867588,2013-14,Memphis Grizzlies
2013-11-11,21300100,1610612755,3.58787460155997,2013-14,Philadelphia 76ers
2013-11-11,21300100,1610612759,1.38304121872268,2013-14,San Antonio Spurs
2013-11-11,21300101,1610612738,1.85728299211463,2013-14,Boston Celtics
2013-11-11,21300101,1610612753,2.13345941476749,2013-14,Orlando Magic
2013-11-11,21300102,1610612741,1.29756544753145,2013-14,Chicago Bulls
2013-11-11,21300102,1610612739,4.33349417253552,2013-14,Cleveland Cavaliers
2013-11-11,21300103,1610612745,1.33587861028903,2013-14,Houston Rockets
2013-11-11,21300103,1610612761,3.89449868302274,2013-14,Toronto Raptors
2013-11-11,21300104,1610612762,2.22465525363639,2013-14,Utah Jazz
2013-11-11,21300104,1610612743,1.81494192747584,2013-14,Denver Nuggets
2013-11-11,21300105,1610612757,1.54189026701482,2013-14,Portland Trail Blazers
2013-11-11,21300105,1610612765,2.80094867562682,2013-14,Detroit Pistons
2013-11-11,21300106,1610612746,1.39439529842614,2013-14,Los Angeles Clippers
2013-11-11,21300106,1610612750,3.47222478652204,2013-14,Minnesota Timberwolves
2013-11-12,21300107,1610612748,1.07960707292659,2013-14,Miami Heat
2013-11-12,21300107,1610612749,13.4041676866848,2013-14,Milwaukee Bucks
2013-11-12,21300108,1610612742,1.47907164936824,2013-14,Dallas Mavericks
2013-11-12,21300108,1610612764,3.05321955239288,2013-14,Washington Wizards
2013-11-12,21300109,1610612744,1.22397872650308,2013-14,Golden State Warriors
2013-11-12,21300109,1610612765,5.37995550190205,2013-14,Detroit Pistons
2013-11-12,21300110,1610612747,2.42666701817658,2013-14,Los Angeles Lakers
2013-11-12,21300110,1610612740,1.69155887848783,2013-14,New Orleans Pelicans
2013-11-13,21300111,1610612753,1.38293853327104,2013-14,Orlando Magic
2013-11-13,21300111,1610612749,3.57296935213132,2013-14,Milwaukee Bucks
2013-11-13,21300112,1610612755,2.99580336182448,2013-14,Philadelphia 76ers
2013-11-13,21300112,1610612745,1.46631202381786,2013-14,Houston Rockets
2013-11-13,21300113,1610612738,1.46607909033804,2013-14,Boston Celtics
2013-11-13,21300113,1610612766,3.12767472074981,2013-14,Charlotte Hornets
2013-11-13,21300114,1610612763,1.45175897470567,2013-14,Memphis Grizzlies
2013-11-13,21300114,1610612761,3.18261347254685,2013-14,Toronto Raptors
2013-11-13,21300115,1610612750,1.29367743848162,2013-14,Minnesota Timberwolves
2013-11-13,21300115,1610612739,4.15307288439372,2013-14,Cleveland Cavaliers
2013-11-13,21300116,1610612737,1.60292530695663,2013-14,Atlanta Hawks
2013-11-13,21300116,1610612752,2.63473343810268,2013-14,New York Knicks
2013-11-13,21300117,1610612759,1.16919917107279,2013-14,San Antonio Spurs
2013-11-13,21300117,1610612764,6.90336299943193,2013-14,Washington Wizards
2013-11-13,21300118,1610612743,1.24945709789326,2013-14,Denver Nuggets
2013-11-13,21300118,1610612747,4.99345104974139,2013-14,Los Angeles Lakers
2013-11-13,21300119,1610612762,2.26728359465924,2013-14,Utah Jazz
2013-11-13,21300119,1610612740,1.77602140286308,2013-14,New Orleans Pelicans
2013-11-13,21300120,1610612757,1.36514906716843,2013-14,Portland Trail Blazers
2013-11-13,21300120,1610612756,3.6800538533323,2013-14,Phoenix Suns
2013-11-13,21300121,1610612758,2.5950782709619,2013-14,Sacramento Kings
2013-11-13,21300121,1610612751,1.61766223227837,2013-14,Brooklyn Nets
2013-11-13,21300122,1610612746,1.58856339289414,2013-14,Los Angeles Clippers
2013-11-13,21300122,1610612760,2.64694209515256,2013-14,Oklahoma City Thunder
2013-11-14,21300123,1610612752,2.11858353817744,2013-14,New York Knicks
2013-11-14,21300123,1610612745,1.88398866638326,2013-14,Houston Rockets
2013-11-14,21300124,1610612744,1.5531991983644,2013-14,Golden State Warriors
2013-11-14,21300124,1610612760,2.79015029900634,2013-14,Oklahoma City Thunder
2013-11-15,21300125,1610612754,1.0655690145546,2013-14,Indiana Pacers
2013-11-15,21300125,1610612749,15.734616638106,2013-14,Milwaukee Bucks
2013-11-15,21300126,1610612761,1.89466672685699,2013-14,Toronto Raptors
2013-11-15,21300126,1610612741,2.08023516060201,2013-14,Chicago Bulls
2013-11-15,21300127,1610612737,1.27232560780547,2013-14,Atlanta Hawks
2013-11-15,21300127,1610612755,4.61578233280454,2013-14,Philadelphia 76ers
2013-11-15,21300128,1610612738,2.15222059394949,2013-14,Boston Celtics
2013-11-15,21300128,1610612757,1.86328543130283,2013-14,Portland Trail Blazers
2013-11-15,21300129,1610612739,1.46971054503783,2013-14,Cleveland Cavaliers
2013-11-15,21300129,1610612766,3.13601240065492,2013-14,Charlotte Hornets
2013-11-15,21300130,1610612748,1.26665652849639,2013-14,Miami Heat
2013-11-15,21300130,1610612742,4.74402989499088,2013-14,Dallas Mavericks
2013-11-15,21300131,1610612743,2.14988156897375,2013-14,Denver Nuggets
2013-11-15,21300131,1610612750,1.86139384438536,2013-14,Minnesota Timberwolves
2013-11-15,21300132,1610612756,1.98495154746835,2013-14,Phoenix Suns
2013-11-15,21300132,1610612751,1.98395597518801,2013-14,Brooklyn Nets
2013-11-15,21300133,1610612762,6.37218470705065,2013-14,Utah Jazz
2013-11-15,21300133,1610612759,1.18282083024096,2013-14,San Antonio Spurs
2013-11-15,21300134,1610612747,2.35561065789722,2013-14,Los Angeles Lakers
2013-11-15,21300134,1610612763,1.72100923870634,2013-14,Memphis Grizzlies
2013-11-15,21300135,1610612758,1.82505439229723,2013-14,Sacramento Kings
2013-11-15,21300135,1610612765,2.16808238762762,2013-14,Detroit Pistons
2013-11-16,21300136,1610612766,4.50115212649288,2013-14,Charlotte Hornets
2013-11-16,21300136,1610612748,1.2806118138158,2013-14,Miami Heat
2013-11-16,21300137,1610612753,2.30939293065701,2013-14,Orlando Magic
2013-11-16,21300137,1610612742,1.75051870398253,2013-14,Dallas Mavericks
2013-11-16,21300138,1610612764,1.33454367291401,2013-14,Washington Wizards
2013-11-16,21300138,1610612739,4.00496194726516,2013-14,Cleveland Cavaliers
2013-11-16,21300139,1610612752,1.57521145597401,2013-14,New York Knicks
2013-11-16,21300139,1610612737,2.68180276863417,2013-14,Atlanta Hawks
2013-11-16,21300140,1610612741,1.94454552391958,2013-14,Chicago Bulls
2013-11-16,21300140,1610612754,2.00440294303443,2013-14,Indiana Pacers
2013-11-16,21300141,1610612745,1.26896384666325,2013-14,Houston Rockets
2013-11-16,21300141,1610612743,4.72253358370649,2013-14,Denver Nuggets
2013-11-16,21300142,1610612750,1.2053088069453,2013-14,Minnesota Timberwolves
2013-11-16,21300142,1610612738,5.68251361470388,2013-14,Boston Celtics
2013-11-16,21300143,1610612740,1.27348269175524,2013-14,New Orleans Pelicans
2013-11-16,21300143,1610612755,4.63887017386259,2013-14,Philadelphia 76ers
2013-11-16,21300144,1610612749,6.9421933377288,2013-14,Milwaukee Bucks
2013-11-16,21300144,1610612760,1.16053145987402,2013-14,Oklahoma City Thunder
2013-11-16,21300145,1610612744,1.05875218844926,2013-14,Golden State Warriors
2013-11-16,21300145,1610612762,18.056065115714,2013-14,Utah Jazz
2013-11-16,21300146,1610612746,1.09678381456751,2013-14,Los Angeles Clippers
2013-11-16,21300146,1610612751,10.8595125764888,2013-14,Brooklyn Nets
2013-11-17,21300147,1610612761,1.8534539285933,2013-14,Toronto Raptors
2013-11-17,21300147,1610612757,2.15431830491683,2013-14,Portland Trail Blazers
2013-11-17,21300148,1610612758,2.32367879924953,2013-14,Sacramento Kings
2013-11-17,21300148,1610612763,1.74825745408186,2013-14,Memphis Grizzlies
2013-11-17,21300149,1610612747,2.20018368237365,2013-14,Los Angeles Lakers
2013-11-17,21300149,1610612765,1.8101139877384,2013-14,Detroit Pistons
2013-11-18,21300150,1610612751,1.82824437993213,2013-14,Brooklyn Nets
2013-11-18,21300150,1610612757,2.18257539712273,2013-14,Portland Trail Blazers
2013-11-18,21300151,1610612741,1.11369935954979,2013-14,Chicago Bulls
2013-11-18,21300151,1610612766,9.43696523028573,2013-14,Charlotte Hornets
2013-11-18,21300152,1610612760,1.22623257311107,2013-14,Oklahoma City Thunder
2013-11-18,21300152,1610612743,5.29228203511334,2013-14,Denver Nuggets
2013-11-18,21300153,1610612742,1.13573888014906,2013-14,Dallas Mavericks
2013-11-18,21300153,1610612755,8.60673590532017,2013-14,Philadelphia 76ers
2013-11-18,21300154,1610612762,4.37907430780153,2013-14,Utah Jazz
2013-11-18,21300154,1610612744,1.29325975470128,2013-14,Golden State Warriors
2013-11-18,21300155,1610612746,1.26526276407936,2013-14,Los Angeles Clippers
2013-11-18,21300155,1610612763,4.74141000374025,2013-14,Memphis Grizzlies
2013-11-19,21300156,1610612764,2.51151335678242,2013-14,Washington Wizards
2013-11-19,21300156,1610612750,1.65325121138657,2013-14,Minnesota Timberwolves
2013-11-19,21300157,1610612765,1.60821733061337,2013-14,Detroit Pistons
2013-11-19,21300157,1610612752,2.63054096587549,2013-14,New York Knicks
2013-11-19,21300158,1610612748,1.22346303778291,2013-14,Miami Heat
2013-11-19,21300158,1610612737,5.26986313883768,2013-14,Atlanta Hawks
2013-11-19,21300159,1610612745,1.17825286325453,2013-14,Houston Rockets
2013-11-19,21300159,1610612738,6.47398527040037,2013-14,Boston Celtics
2013-11-19,21300160,1610612758,1.77079092222784,2013-14,Sacramento Kings
2013-11-19,21300160,1610612756,2.31065426484889,2013-14,Phoenix Suns
2013-11-20,21300161,1610612766,2.37393837644126,2013-14,Charlotte Hornets
2013-11-20,21300161,1610612751,1.7188419540514,2013-14,Brooklyn Nets
2013-11-20,21300162,1610612739,1.70970222251968,2013-14,Cleveland Cavaliers
2013-11-20,21300162,1610612764,2.41138363134176,2013-14,Washington Wizards
2013-11-20,21300163,1610612752,3.38840778385484,2013-14,New York Knicks
2013-11-20,21300163,1610612754,1.41424456016041,2013-14,Indiana Pacers
2013-11-20,21300164,1610612753,4.08149319915708,2013-14,Orlando Magic
2013-11-20,21300164,1610612748,1.32177913950342,2013-14,Miami Heat
2013-11-20,21300165,1610612755,2.55633793272489,2013-14,Philadelphia 76ers
2013-11-20,21300165,1610612761,1.64230536506971,2013-14,Toronto Raptors
2013-11-20,21300166,1610612737,1.52680791450612,2013-14,Atlanta Hawks
2013-11-20,21300166,1610612765,2.89279863459412,2013-14,Detroit Pistons
2013-11-20,21300167,1610612749,3.00296921894709,2013-14,Milwaukee Bucks
2013-11-20,21300167,1610612757,1.49505950035862,2013-14,Portland Trail Blazers
2013-11-20,21300168,1610612750,1.89289891693222,2013-14,Minnesota Timberwolves
2013-11-20,21300168,1610612746,2.10630798394291,2013-14,Los Angeles Clippers
2013-11-20,21300169,1610612740,1.16908388890729,2013-14,New Orleans Pelicans
2013-11-20,21300169,1610612762,7.00209813950123,2013-14,Utah Jazz
2013-11-20,21300170,1610612759,1.05700108422969,2013-14,San Antonio Spurs
2013-11-20,21300170,1610612738,17.6700981546918,2013-14,Boston Celtics
2013-11-20,21300171,1610612756,1.4433306818454401,2013-14,Phoenix Suns
2013-11-20,21300171,1610612758,3.21017191255868,2013-14,Sacramento Kings
2013-11-20,21300172,1610612742,1.79161878474303,2013-14,Dallas Mavericks
2013-11-20,21300172,1610612745,2.22058518523037,2013-14,Houston Rockets
2013-11-20,21300173,1610612744,1.5599631298989,2013-14,Golden State Warriors
2013-11-20,21300173,1610612763,2.72706754096465,2013-14,Memphis Grizzlies
2013-11-21,21300174,1610612760,1.46197458383023,2013-14,Oklahoma City Thunder
2013-11-21,21300174,1610612746,3.13443725350294,2013-14,Los Angeles Clippers
2013-11-21,21300175,1610612743,2.07563777243266,2013-14,Denver Nuggets
2013-11-21,21300175,1610612741,1.91969164307544,2013-14,Chicago Bulls
2013-11-22,21300176,1610612766,1.71061503929305,2013-14,Charlotte Hornets
2013-11-22,21300176,1610612756,2.34997616136164,2013-14,Phoenix Suns
2013-11-22,21300177,1610612755,1.71867542464187,2013-14,Philadelphia 76ers
2013-11-22,21300177,1610612749,2.38832467146435,2013-14,Milwaukee Bucks
2013-11-22,21300178,1610612761,1.55175486868786,2013-14,Toronto Raptors
2013-11-22,21300178,1610612764,2.79663928782053,2013-14,Washington Wizards
2013-11-22,21300179,1610612738,4.0709899732464,2013-14,Boston Celtics
2013-11-22,21300179,1610612754,1.31188949279182,2013-14,Indiana Pacers
2013-11-22,21300180,1610612765,1.61865938292743,2013-14,Detroit Pistons
