EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28536709,Max King ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,30,1000,5.93,30,1000,5.93,34,1000,5.93,5.93,65
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28536857,Blake Lawrie ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,100,1000,,100,1000,,110,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,95710081,Setu Tu ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,13,1000,25,13,1000,50,13.5,1000,50,50,13
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,28172132,Emre Guler ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,100,1000,,100,1000,,110,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,945481,No Try Scorer,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,21,1000,,21,1000,,22,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,35112691,Christian Tuipulotu ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,13,1000,12.62,12,1000,63.62,12,1000,63.62,68.62,11.5
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,71984310,Harry Hayes ,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,42,1000,,42,1000,,44,1000,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,FIRST_TRY_SCORER,253480318,First Try Scorer,53226540,Jacob Preston ,0,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,15,19,14,15,19,14,15.5,19,29,34,15.5
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HALF_TIME_FULL_TIME,253480321,Half Time/Full Time,23624091,Canterbury - St George,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,8.4,19.5,,8.4,19.5,,8.6,14,38,45.58,14
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HALF_TIME_FULL_TIME,253480321,Half Time/Full Time,23239690,Canterbury - Canterbury,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,1.75,2.04,,1.75,2.04,,1.76,1.92,340.87,340.87,1.79
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HALF_TIME_FULL_TIME,253480321,Half Time/Full Time,23239888,St George - St George,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,4.4,50,,4.4,1000,,4.5,7,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HALF_TIME_FULL_TIME,253480321,Half Time/Full Time,23624090,St George - Canterbury,0,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,6.8,14.5,,6.8,14.5,,7,8.8,30,30,7
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HALF_TIME_FULL_TIME,253480321,Half Time/Full Time,12406517,Any Draw,0,WINNER,1,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,7.2,13.5,,7.2,11,,7.4,9.8,30.79,40.79,7.2
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-50.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-50.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-49.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-49.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-48.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-48.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-47.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-47.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-46.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-46.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-45.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-45.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-44.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-44.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-43.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-43.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-42.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-42.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-41.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-41.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-40.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-40.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-39.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-39.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-38.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-38.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-37.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-37.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-36.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-36.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-35.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-35.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-34.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-34.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-33.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-33.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-32.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-32.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-31.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-31.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-30.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-30.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-29.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-29.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-28.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-28.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-27.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-27.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-26.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-26.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,5757972,Canterbury,-25.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
2026-03-01 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34950529,HANDICAP,253480138,Handicap,9199929,St George,-25.5,LOSER,0,29,Canterbury Bulldogs,St George/Illa Dragons,1,15,14,,,,,,,,,,,
