Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-04-01,Bathurst,R7 1730m Pace M,7,256080081,79340498,2,ULTIMATE COOKIE,11.58,0.0,130.0,0.0,10.5,0.07866347814534343
2026-04-01,Bathurst,R7 1730m Pace M,7,256080081,81523222,9,JEWEL MISTRESS,7.97,0.0,15.94,0.0,3.37,0.06273525721455459
2026-04-01,Bathurst,R7 1730m Pace M,7,256080081,96803394,7,DIVINE GIRL,9.72,0.0,16.81,0.0,2.86,0.04339225867416758
2026-04-01,Bathurst,R7 1730m Pace M,7,256080081,96803395,8,MAJOR JEWEL,16.15,0.0,190.0,1.0,24.0,0.05665634674922601
2026-04-01,Bathurst,R7 1730m Pace M,7,256080081,96803396,10,SMOOTH CHAKRA,14.3,0.0,74.79,1.0,10.0,0.056559298436554745
2026-04-01,Bathurst,R8 1730m Pace M,8,256080084,50016633,6,BOOMER SHANNON,5.94,0.0,12.0,1.0,1.62,0.085016835016835
2026-04-01,Bathurst,R8 1730m Pace M,8,256080084,58719580,8,AARON MINT,40.11,0.0,440.0,0.0,55.0,0.022658711271276714
2026-04-01,Bathurst,R8 1730m Pace M,8,256080084,68195354,5,FOGWATCH,24.65,0.0,53.32,0.0,6.8,0.021813262646290375
2026-04-01,Bathurst,R8 1730m Pace M,8,256080084,92162498,10,STUDLEIGH FURY,7.24,1.0,1.47,1.0,1.13,-0.5421505618822114
2026-04-01,Bathurst,R8 1730m Pace M,8,256080084,96184772,1,STUCKINAFENCE,15.65,0.0,40.0,0.0,5.5,0.038897763578274756
2026-04-01,Bathurst,R8 1730m Pace M,8,256080084,96803397,3,CHARLOTTES DIAMOND,3.35,0.0,10.58,0.0,2.16,0.20398950427446882
2026-04-01,Bathurst,R8 1730m Pace M,8,256080084,96803398,4,SWEETNSTORMY,9.32,0.0,31.86,0.0,5.02,0.07590881781614306
2026-04-01,Bathurst,R8 1730m Pace M,8,256080084,96803399,7,REDEMPTION MISS,8.01,0.0,17.0,0.0,2.72,0.06602041565689946
2026-04-01,Bathurst,R8 1730m Pace M,8,256080084,96803400,9,HARVEYS TOOTH,29.95,0.0,110.0,1.0,8.0,0.024298072545151008
2026-04-01,Bathurst,R9 1730m Pace M,9,256080087,95967692,8,AUNTY MEL,17.7,0.0,95.0,0.0,6.2,0.045970859351769255
2026-04-01,Bathurst,R9 1730m Pace M,9,256080087,96724553,7,LOVE A STORY,7.96,0.0,68.9,1.0,3.9,0.11111435260482382
2026-04-01,Bathurst,R9 1730m Pace M,9,256080087,96724557,3,IM THE MAJOR,7.09,0.0,14.0,0.0,1.65,0.06961515212573041
2026-04-01,Bathurst,R9 1730m Pace M,9,256080087,96724592,6,SCAR STRUCK,4.4,1.0,1.25,1.0,1.09,-0.5727272727272728
2026-04-01,Bathurst,R9 1730m Pace M,9,256080087,96803401,1,VALENTINE GIRL,43.77,0.0,200.0,0.0,12.5,0.017846698652044777
2026-04-01,Bathurst,R9 1730m Pace M,9,256080087,96803402,2,ARCHIE ON BY,38.08,0.0,200.0,0.0,12.5,0.02126050420168067
2026-04-01,Bathurst,R9 1730m Pace M,9,256080087,96803403,4,PEBBLY BROOK,11.66,0.0,180.0,0.0,7.6,0.08020773775490757
2026-04-01,Bathurst,R9 1730m Pace M,9,256080087,96803404,5,COMPLIMENTRY DRINK,24.43,0.0,140.0,0.0,10.5,0.03379042161277118
2026-04-01,Bathurst,R9 1730m Pace M,9,256080087,96803405,9,TULHURST IRIS,3.66,0.0,9.93,1.0,1.4,0.1725191091740544
2026-04-01,Bendigo,R1 2150m Pace M,1,256080089,6949986,6,LITTLE WONDER,18.39,0.0,57.95,1.0,4.72,0.03712112361775188
2026-04-01,Bendigo,R1 2150m Pace M,1,256080089,9067150,3,MANFREDI,6.11,0.0,19.5,1.0,1.67,0.11238406983087833
2026-04-01,Bendigo,R1 2150m Pace M,1,256080089,59769556,9,SWEET FACE,35.82,0.0,239.23,0.0,12.0,0.023737286851335547
2026-04-01,Bendigo,R1 2150m Pace M,1,256080089,67292814,10,IMAGUNNARESTNGO,27.79,0.0,84.78,0.0,3.85,0.024188932241363696
2026-04-01,Bendigo,R1 2150m Pace M,1,256080089,73759048,8,LITTLE RAIN CLOUD,35.92,0.0,438.25,0.0,46.0,0.025557841028488227
2026-04-01,Bendigo,R1 2150m Pace M,1,256080089,80874297,4,JACQUELYN JOY,3.68,1.0,1.17,1.0,1.08,-0.5829617242660722
2026-04-01,Bendigo,R1 2150m Pace M,1,256080089,92784787,1,ILLBEYOURLOVERTWO,7.33,0.0,80.0,0.0,4.7,0.12392564802182811
2026-04-01,Bendigo,R1 2150m Pace M,1,256080089,96801913,2,DEVILS GAIT,9.18,0.0,15.0,0.0,1.91,0.042265795206971685
2026-04-01,Bendigo,R1 2150m Pace M,1,256080089,96801914,5,ROCKNROLL ROSANNA,8.27,0.0,180.0,0.0,9.2,0.1153634287249765
2026-04-01,Bendigo,R1 2150m Pace M,1,256080089,96801915,7,OPERTSER,19.2,0.0,210.0,0.0,11.5,0.04732142857142857
2026-04-01,Bendigo,R2 1650m Pace M,2,256080091,1389819,1,MONA MIA,23.84,0.0,87.09,0.0,8.02,0.03046393416977423
2026-04-01,Bendigo,R2 1650m Pace M,2,256080091,1525930,3,INTERPRETATION,13.63,0.0,85.0,0.0,11.5,0.06160286565102931
2026-04-01,Bendigo,R2 1650m Pace M,2,256080091,5599217,2,JUST AS WELL,10.37,0.0,32.0,1.0,4.6,0.06518201542912247
2026-04-01,Bendigo,R2 1650m Pace M,2,256080091,9026623,6,DRESSED IN GOLD,11.46,0.0,19.0,1.0,3.65,0.03462845595664554
2026-04-01,Bendigo,R2 1650m Pace M,2,256080091,19841645,4,FEEL THE REIGN,14.31,0.0,88.97,0.0,12.0,0.058641458222830775
2026-04-01,Bendigo,R2 1650m Pace M,2,256080091,52436251,7,SERGEANT LOU,8.21,0.0,8.6,0.0,1.93,0.005523609891510628
2026-04-01,Bendigo,R2 1650m Pace M,2,256080091,52843056,9,MERRYWOOD PAUL,12.35,0.0,27.0,0.0,3.86,0.043934622881991306
2026-04-01,Bendigo,R2 1650m Pace M,2,256080091,53345662,5,HEATSEEKER,4.16,0.0,1.99,0.0,1.26,-0.26212794742945494
2026-04-01,Bendigo,R2 1650m Pace M,2,256080091,87417346,8,HES NO ROMEO,5.33,1.0,4.32,1.0,1.49,-0.04386422069348897
2026-04-01,Bendigo,R3 1650m Pace M,3,256080093,5353354,3,BREATHE EASY,4.44,0.0,7.41,1.0,1.82,0.0902724586935113
2026-04-01,Bendigo,R3 1650m Pace M,3,256080093,19167322,9,TWEEDLEDEE,20.84,0.0,54.59,0.0,8.4,0.029666271585179205
2026-04-01,Bendigo,R3 1650m Pace M,3,256080093,22821932,2,MADAM REACTOR,15.12,0.0,50.25,0.0,6.2,0.04623706862512834
2026-04-01,Bendigo,R3 1650m Pace M,3,256080093,37454843,5,ANIMADO,17.65,0.0,22.0,0.0,3.9,0.011202678341488546
2026-04-01,Bendigo,R3 1650m Pace M,3,256080093,37748270,4,CALYPSO MISTRESS,8.16,0.0,9.82,0.0,2.44,0.020716025717822772
2026-04-01,Bendigo,R3 1650m Pace M,3,256080093,38014135,6,LORIMERMAJOR,24.86,0.0,102.78,0.0,11.5,0.030495742102455987
2026-04-01,Bendigo,R3 1650m Pace M,3,256080093,94646186,7,MAJOR BYE,24.39,0.0,78.26,0.0,10.5,0.0282224902494361
2026-04-01,Bendigo,R3 1650m Pace M,3,256080093,95965242,1,SHAZZA LOVE,4.79,0.0,2.06,1.0,1.25,-0.27666862598050146
2026-04-01,Bendigo,R3 1650m Pace M,3,256080093,95967660,8,THE GOLDEN HOOK,5.23,1.0,6.2,1.0,1.82,0.02991426632948868
2026-04-01,Bendigo,R4 2150m Pace M,4,256080095,5415927,7,REGAL ROCK,8.93,0.0,14.94,0.0,3.47,0.045047678582939454
2026-04-01,Bendigo,R4 2150m Pace M,4,256080095,5694498,4,INSIDER TRADING,6.02,1.0,10.5,1.0,2.64,0.070874861572536
2026-04-01,Bendigo,R4 2150m Pace M,4,256080095,28277004,3,REALLY CAMPBELL,31.82,0.0,209.39,0.0,46.0,0.026650998355073424
2026-04-01,Bendigo,R4 2150m Pace M,4,256080095,36593114,8,MISS PIGGY WIGGY,8.23,0.0,6.89,0.0,1.82,-0.023631198119379873
2026-04-01,Bendigo,R4 2150m Pace M,4,256080095,42537579,5,REALLY SMARTIE,5.63,0.0,4.4,0.0,1.94,-0.04965283384466332
2026-04-01,Bendigo,R4 2150m Pace M,4,256080095,45898103,6,BLUE CANNON,10.86,0.0,12.5,1.0,3.35,0.012081031307550644
2026-04-01,Bendigo,R4 2150m Pace M,4,256080095,51032872,2,METRO MEMORY,6.73,0.0,7.72,0.0,2.34,0.019054731347535186
2026-04-01,Bendigo,R4 2150m Pace M,4,256080095,66945929,1,REIGN EM IN,6.64,0.0,4.9,1.0,1.87,-0.05347922301450697
2026-04-01,Bendigo,R5 1650m Trot M,5,256080097,70966475,7,GATESYS MATE,20.96,0.0,10.79,0.0,4.4,-0.044968482267295856
2026-04-01,Bendigo,R5 1650m Trot M,5,256080097,82592184,2,SAMBEZIA,17.91,0.0,7.4,0.0,2.86,-0.07930040593357174
2026-04-01,Bendigo,R5 1650m Trot M,5,256080097,85283703,6,SAMMY HALLER,8.29,0.0,4.07,1.0,2.1,-0.12507298393908764
2026-04-01,Bendigo,R5 1650m Trot M,5,256080097,85896881,8,BUTLERS WHARF,5.61,0.0,3.37,0.0,1.95,-0.11848278561492034
2026-04-01,Bendigo,R5 1650m Trot M,5,256080097,89967533,3,JUST A JOURNEY,2.67,0.0,7.99,0.0,4.4,0.24937538964904635
2026-04-01,Bendigo,R5 1650m Trot M,5,256080097,96801916,1,WOMAN TO LOVE,5.58,1.0,12.25,1.0,5.4,0.0975788164728257
2026-04-01,Bendigo,R5 1650m Trot M,5,256080097,96801917,4,SAINT EYES,23.04,0.0,60.0,0.0,16.5,0.02673611111111111
2026-04-01,Bendigo,R6 1650m Trot M,6,256080099,61250494,6,BET BET HOTSHOT,15.12,0.0,75.18,0.0,7.2,0.05283615618811151
2026-04-01,Bendigo,R6 1650m Trot M,6,256080099,74079867,3,TIARA GAIL,6.45,0.0,9.0,0.0,1.95,0.043927648578811374
2026-04-01,Bendigo,R6 1650m Trot M,6,256080099,77023349,2,CHILLHUNNYBUNNY,18.68,0.0,104.71,0.0,8.21,0.043983004349527
2026-04-01,Bendigo,R6 1650m Trot M,6,256080099,77647085,4,PRO HIBITION,16.97,0.0,55.0,0.0,7.0,0.04074570096962555
2026-04-01,Bendigo,R6 1650m Trot M,6,256080099,90211090,5,IMABOGANBOY,29.75,0.0,410.0,0.0,22.0,0.031174420987907358
2026-04-01,Bendigo,R6 1650m Trot M,6,256080099,96801918,1,ALDEBARAN JAZMINE,4.5,0.0,3.63,1.0,1.21,-0.053259871441689643
2026-04-01,Bendigo,R6 1650m Trot M,6,256080099,96801919,7,PASTOR DUNBAR,3.06,1.0,3.55,1.0,1.38,0.0451072447758446
2026-04-01,Bendigo,R6 1650m Trot M,6,256080099,96801920,8,SHINELIKETHESUN,11.89,0.0,3.7,1.0,1.3,-0.186165980951515
2026-04-01,Bendigo,R7 2150m Pace M,7,256080101,78047752,7,CROCODILE BLOOD,11.11,0.0,130.0,0.0,47.79,0.08231669320778232
2026-04-01,Bendigo,R7 2150m Pace M,7,256080101,82868603,5,IM BIG BUSINESS,9.71,0.0,17.5,1.0,6.6,0.04584375459761659
2026-04-01,Bendigo,R7 2150m Pace M,7,256080101,83119896,4,MAXBECA,4.2,1.0,4.48,1.0,2.18,0.014880952380952384
2026-04-01,Bendigo,R7 2150m Pace M,7,256080101,95967655,6,WORTH THE EXTRA,5.42,0.0,5.67,0.0,2.5,0.008135001984940493
2026-04-01,Bendigo,R7 2150m Pace M,7,256080101,96801921,1,TOMMYS LOOKOUT,14.9,0.0,90.0,0.0,25.21,0.05600298284862043
2026-04-01,Bendigo,R7 2150m Pace M,7,256080101,96801922,2,MASTER MIKI,8.62,0.0,8.6,0.0,3.17,-0.00026978902498245305
2026-04-01,Bendigo,R7 2150m Pace M,7,256080101,96801923,3,KORENGAL VALLEY,4.97,0.0,2.51,0.0,1.42,-0.19719913104122747
2026-04-01,Redcliffe,R1 1780m Pace M,1,256078246,25475125,1,BLACKJACK BART,7.64,0.0,4.5,1.0,1.4,-0.09133216986620127
2026-04-01,Redcliffe,R1 1780m Pace M,1,256078246,26359921,3,THE TIGER ARMY,12.07,0.0,128.64,0.0,13.64,0.0750764095842247
2026-04-01,Redcliffe,R1 1780m Pace M,1,256078246,30105460,9,CHAMONIX,17.3,0.0,26.44,0.0,4.6,0.019981985605974487
2026-04-01,Redcliffe,R1 1780m Pace M,1,256078246,38416681,8,DOCTA FEELGOOD,13.76,0.0,46.0,0.0,7.0,0.05093528816986856
2026-04-01,Redcliffe,R1 1780m Pace M,1,256078246,39689813,4,ALLMIGHTY MAX,9.47,0.0,2.79,1.0,1.44,-0.2528263181599694
2026-04-01,Redcliffe,R1 1780m Pace M,1,256078246,52720659,5,AT THE POINTY END,11.65,0.0,55.0,0.0,9.2,0.06765509168942646
2026-04-01,Redcliffe,R1 1780m Pace M,1,256078246,54914531,2,HEAVENS BADGIRL,9.18,0.0,11.28,0.0,2.98,0.0202799796041348
2026-04-01,Redcliffe,R1 1780m Pace M,1,256078246,78472332,7,WELEASE WODDEWICK,9.14,1.0,4.6,1.0,1.83,-0.10798211397583486
2026-04-01,Redcliffe,R1 1780m Pace M,1,256078246,88113988,6,SWEET LAD JUJON,4.07,0.0,42.0,0.0,7.6,0.22189072189072187
2026-04-01,Redcliffe,R2 1780m Pace M,2,256078248,37376268,4,WINDY HILL WALLY,12.82,0.0,22.83,0.0,8.6,0.03420110523211993
2026-04-01,Redcliffe,R2 1780m Pace M,2,256078248,48105981,5,SWEET AGENDA,4.73,1.0,1.72,1.0,1.5,-0.36997885835095146
2026-04-01,Redcliffe,R2 1780m Pace M,2,256078248,69942692,7,PRINCE OF PAIN,7.4,0.0,17.0,0.0,4.8,0.07631160572337041
2026-04-01,Redcliffe,R2 1780m Pace M,2,256078248,70594100,1,MY ULTIMATE BUDDHA,8.41,0.0,6.32,0.0,2.34,-0.03932178389199113
2026-04-01,Redcliffe,R2 1780m Pace M,2,256078248,71084846,6,PRINCESS ARNA,6.9,0.0,68.2,0.0,24.52,0.1302647796336436
2026-04-01,Redcliffe,R2 1780m Pace M,2,256078248,82868597,2,SPLASH OF PAYNT,6.81,0.0,11.13,1.0,5.1,0.05699561846183075
2026-04-01,Redcliffe,R2 1780m Pace M,2,256078248,93177975,8,MISSED CONSEQUENCES,6.07,0.0,11.0,0.0,4.56,0.07383555488992061
2026-04-01,Redcliffe,R3 2040m Pace M,3,256078250,39611285,5,DEE TERROR,14.58,0.0,33.01,0.0,6.4,0.03829325527576338
2026-04-01,Redcliffe,R3 2040m Pace M,3,256078250,44995683,8,ENGLISH DANCE,12.1,0.0,7.35,0.0,2.49,-0.05340979366953394
2026-04-01,Redcliffe,R3 2040m Pace M,3,256078250,47223737,4,EPIC ERNIE,18.09,0.0,31.3,0.0,5.07,0.023330277967634316
2026-04-01,Redcliffe,R3 2040m Pace M,3,256078250,62145226,7,BEER MONEY,5.9,0.0,3.6,0.0,2.68,-0.10828625235404898
2026-04-01,Redcliffe,R3 2040m Pace M,3,256078250,63027848,2,WELL SAID NUGGET,7.15,0.0,10.5,1.0,2.4,0.04462204462204461
2026-04-01,Redcliffe,R3 2040m Pace M,3,256078250,63417609,1,LOCHINVAR JEWELLS,20.9,1.0,47.23,1.0,13.0,0.026673906678809894
2026-04-01,Redcliffe,R3 2040m Pace M,3,256078250,75449217,6,BAIL DENIED,6.14,0.0,7.6,0.0,2.22,0.03128750214297962
2026-04-01,Redcliffe,R3 2040m Pace M,3,256078250,80874354,9,ESTHER JEAN,18.42,0.0,61.49,0.0,9.0,0.038026009543318834
2026-04-01,Redcliffe,R3 2040m Pace M,3,256078250,96803504,3,SHES MY MISTAKE,4.56,0.0,3.51,1.0,1.9,-0.0656020392862498
2026-04-01,Redcliffe,R4 2040m Pace M,4,256078252,2601527,4,WAR CLUB,9.16,0.0,19.22,0.0,4.5,0.057141169360518745
2026-04-01,Redcliffe,R4 2040m Pace M,4,256078252,46994615,1,GRIGORA,18.02,0.0,34.0,0.0,6.2,0.026082130965593787
2026-04-01,Redcliffe,R4 2040m Pace M,4,256078252,54712829,8,MISS SYRAH,7.53,0.0,4.57,0.0,1.73,-0.08601625590998516
2026-04-01,Redcliffe,R4 2040m Pace M,4,256078252,62145117,3,PENNIE PACKER,7.48,0.0,15.0,0.0,3.65,0.06702317290552583
2026-04-01,Redcliffe,R4 2040m Pace M,4,256078252,65832475,5,REAL TIN TIN,6.7,0.0,5.0,0.0,1.77,-0.05074626865671644
2026-04-01,Redcliffe,R4 2040m Pace M,4,256078252,72585274,7,LITTLE HOOFANANNY,7.11,0.0,9.55,1.0,2.35,0.03593493420519732
2026-04-01,Redcliffe,R4 2040m Pace M,4,256078252,81307884,6,CANADIAN LASS,5.72,1.0,3.18,1.0,1.52,-0.1396402339798566
2026-04-01,Redcliffe,R4 2040m Pace M,4,256078252,94062101,2,LITTLEMICKEY,9.61,0.0,55.0,1.0,9.8,0.08587645445085612
2026-04-01,Redcliffe,R5 1780m Pace M,5,256078254,5223963,2,LAST CALL,13.06,0.0,17.9,0.0,4.5,0.020703756619641182
2026-04-01,Redcliffe,R5 1780m Pace M,5,256078254,25009611,3,ILLBEWATCHING,6.6,0.0,2.34,1.0,1.31,-0.2758352758352759
2026-04-01,Redcliffe,R5 1780m Pace M,5,256078254,39456380,4,CONNIES SPIRIT,10.48,0.0,12.19,0.0,3.29,0.013385392857366493
2026-04-01,Redcliffe,R5 1780m Pace M,5,256078254,42218529,5,MULLUM DOC,11.06,0.0,21.14,0.0,4.5,0.04311222351292768
2026-04-01,Redcliffe,R5 1780m Pace M,5,256078254,46864007,8,WANDARY DELIGHT,12.58,0.0,38.0,0.0,5.4,0.05317546648815999
