LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-07-01,15:04:00.000,15:06:07.000,Belmont,WA,1,259574863,R1 1000m Mdn,259574864,Thoroughbred,1000,Mdn,100165003,11,Rockin Serenity,WINNER,4.64,WINNER,1.9,6351.37,5.1,3.85,5,4.63,10070.02,6.6,1.01,1.02,1.62,4114.01,580.43,2.08,1.7,2.04,1.89,1785.71,4.9,4.7,0.98,1.02
2026-07-01,15:39:00.000,15:42:39.000,Belmont,WA,2,259574872,R2 1000m Mdn,259574873,Thoroughbred,1000,Mdn,92207883,1,Sunset Session,LOSER,2.57,WINNER,1.29,7835.68,2.88,2.4,2.58,2.58,26399.57,390,2.52,280,3.87,390.99,871.14,1.36,1.28,1.32,1.31,2198.94,2.5,2.42,0.99,1.01
2026-07-01,15:39:00.000,15:42:39.000,Belmont,WA,2,259574872,R2 1000m Mdn,259574873,Thoroughbred,1000,Mdn,80973828,2,Gets The Girls,LOSER,24,LOSER,4.3,1862.35,29,19.5,22,22.26,4781.63,790,23,790,31.02,69.71,453.61,4.8,3.85,4.2,4.11,945.61,22,21,0.99,1.01
2026-07-01,15:39:00.000,15:42:39.000,Belmont,WA,2,259574872,R2 1000m Mdn,259574873,Thoroughbred,1000,Mdn,45541581,3,Energetic,LOSER,18.5,LOSER,3.85,1608.29,19,14,17.5,16.9,2545.79,1000,17,1000,25.69,195.37,161.72,4,3.65,3.7,3.75,169.54,18,18.5,0.99,1.01
2026-07-01,15:39:00.000,15:42:39.000,Belmont,WA,2,259574872,R2 1000m Mdn,259574873,Thoroughbred,1000,Mdn,100165004,4,Deepest Desire,WINNER,4,WINNER,1.52,2792.17,4.7,3.65,4,3.95,10322.63,4,1.01,1.01,2.08,3399.21,398.1,1.55,1.46,1.55,1.5,2598.2,4.2,4.1,0.99,1.01
2026-07-01,15:39:00.000,15:42:39.000,Belmont,WA,2,259574872,R2 1000m Mdn,259574873,Thoroughbred,1000,Mdn,100165005,5,Tigeroriley,LOSER,160,LOSER,22,355.29,390,70,150,128.55,341.04,790,95,790,161.96,31.02,187.05,23,13.5,22,20.1,96.35,140,150,0.99,1.01
2026-07-01,15:39:00.000,15:42:39.000,Belmont,WA,2,259574872,R2 1000m Mdn,259574873,Thoroughbred,1000,Mdn,100165006,6,Huddys Turn,LOSER,80,LOSER,13,898.48,100,40,75,78.34,678.68,790,75,790,153.91,3.46,100.18,14.5,7.4,12,11.97,87.84,85,85,0.99,1.01
2026-07-01,15:39:00.000,15:42:39.000,Belmont,WA,2,259574872,R2 1000m Mdn,259574873,Thoroughbred,1000,Mdn,94061778,7,Loona Dawn,LOSER,460,LOSER,48,130.88,530,270,380,373.47,142.48,1000,260,300,443.9,9.68,50.78,48,36,48,40.5,29.58,370,340,0.99,1.01
2026-07-01,15:39:00.000,15:42:39.000,Belmont,WA,2,259574872,R2 1000m Mdn,259574873,Thoroughbred,1000,Mdn,100165007,8,Noneofyourbusiness,LOSER,29,WINNER,5.82,1789.86,32,19,30,26.1,2626.08,790,29,790,49.77,29.97,434.93,6.2,4.9,6.2,5.61,458.95,27,27,0.99,1.01
2026-07-01,15:39:00.000,15:42:39.000,Belmont,WA,2,259574872,R2 1000m Mdn,259574873,Thoroughbred,1000,Mdn,100165008,9,Alani Queen,LOSER,420,LOSER,50,154.23,600,240,340,355.52,112.37,740,210,290,414.17,21.77,60.59,55,30,50,46.94,30.04,330,380,0.99,1.01
2026-07-01,15:39:00.000,15:42:39.000,Belmont,WA,2,259574872,R2 1000m Mdn,259574873,Thoroughbred,1000,Mdn,100165009,10,Miss Bickmore,LOSER,19.03,LOSER,4.3,1653.43,24,16.5,18.5,19.7,1811.78,790,19,790,27.12,66.66,101.14,4.7,4.1,4.3,4.44,121.76,21,22,0.99,1.01
2026-07-01,15:39:00.000,15:42:39.000,Belmont,WA,2,259574872,R2 1000m Mdn,259574873,Thoroughbred,1000,Mdn,100165010,11,Magic Blue Point,LOSER,7.2,LOSER,2.34,4230.47,9.2,6.8,7.6,7.74,13782.07,780,4.9,580,11.94,134.87,865.99,2.56,1.84,2.36,2.37,3046.3,8,8,0.99,1.01
2026-07-01,15:39:00.000,15:42:39.000,Belmont,WA,2,259574872,R2 1000m Mdn,259574873,Thoroughbred,1000,Mdn,100165011,12,Magnificent Malcom,LOSER,65,LOSER,12.5,749.81,60,32,60,48.34,1564.82,790,60,790,66.89,137.54,217.71,13,4.7,12.5,10.63,614.93,50,55,0.99,1.01
2026-07-01,16:14:00.000,16:14:56.000,Belmont,WA,3,259574881,R3 1200m Mdn,259574882,Thoroughbred,1200,Mdn,92744600,1,Long Laugh,LOSER,4.3,LOSER,1.57,4043.2,7.2,3.8,4.4,3.97,7973.73,780,3.4,480,5.75,548.22,399.4,1.63,1.56,1.58,1.59,643.07,3.9,3.85,0.99,1.02
2026-07-01,16:14:00.000,16:14:56.000,Belmont,WA,3,259574881,R3 1200m Mdn,259574882,Thoroughbred,1200,Mdn,100165012,2,Win For Buster,LOSER,3.26,LOSER,1.56,7145.42,3.5,2.42,3.3,3.31,12487.73,580,2.98,580,5.71,1041.55,622.49,1.56,1.47,1.56,1.5,1811.52,3.45,3.35,0.99,1.02
2026-07-01,16:14:00.000,16:14:56.000,Belmont,WA,3,259574881,R3 1200m Mdn,259574882,Thoroughbred,1200,Mdn,25990294,3,Call Me Invincible,LOSER,8.95,LOSER,2.29,1614.92,9.4,6.4,9,8.19,2865.17,790,7,480,13.85,144.25,346.78,2.4,2.16,2.34,2.29,627.88,9,8.6,0.99,1.02
2026-07-01,16:14:00.000,16:14:56.000,Belmont,WA,3,259574881,R3 1200m Mdn,259574882,Thoroughbred,1200,Mdn,77387224,4,El Alamein,LOSER,50,LOSER,7.62,836.54,70,34,50,43.58,1203.2,790,15,790,54.99,36.16,338.11,8.4,7.2,8,7.73,376.73,42,40,0.99,1.02
2026-07-01,16:14:00.000,16:14:56.000,Belmont,WA,3,259574881,R3 1200m Mdn,259574882,Thoroughbred,1200,Mdn,100165013,5,I Love Ya Money,LOSER,4.8,WINNER,1.78,3367.02,6,4.6,4.7,5.2,6931.31,700,3,130,8.96,340.54,822.22,3.9,1.78,1.81,1.88,1630.71,5.5,5.1,0.99,1.02
2026-07-01,16:14:00.000,16:14:56.000,Belmont,WA,3,259574881,R3 1200m Mdn,259574882,Thoroughbred,1200,Mdn,100165014,6,Parish Play,LOSER,143.05,LOSER,24,161.4,180,50,140,147.54,293.83,790,70,790,132.48,8.59,17.58,25,21,25,23.18,65.59,140,140,0.99,1.02
2026-07-01,16:14:00.000,16:14:56.000,Belmont,WA,3,259574881,R3 1200m Mdn,259574882,Thoroughbred,1200,Mdn,3110615,7,Damage Control,LOSER,65.41,LOSER,9.26,465.43,95,55,65,64.37,309.03,790,16.5,340,34.65,48.1,226.77,11.5,9.2,10,9.91,106.84,60,60,0.99,1.02
2026-07-01,16:14:00.000,16:14:56.000,Belmont,WA,3,259574881,R3 1200m Mdn,259574882,Thoroughbred,1200,Mdn,100165015,8,Bita Hoohaa,LOSER,394.07,LOSER,65,123.84,490,170,340,285.61,161.07,300,300,300,300,0.02,91.1,65,38,65,54.85,76.17,280,290,0.99,1.02
2026-07-01,16:14:00.000,16:14:56.000,Belmont,WA,3,259574881,R3 1200m Mdn,259574882,Thoroughbred,1200,Mdn,1407253,9,Ocean Reef,LOSER,22.09,WINNER,5.78,1855.8,30,14.5,23,22.25,1887.66,390,1.15,100,10.76,175.19,996.22,6.2,2.72,6.2,5.41,797.76,23,22,0.99,1.02
2026-07-01,16:14:00.000,16:14:56.000,Belmont,WA,3,259574881,R3 1200m Mdn,259574882,Thoroughbred,1200,Mdn,7104286,10,Red Zed,LOSER,88.65,LOSER,16,539.48,140,70,95,102.12,407.72,790,50,580,165.66,4.73,237.06,17,13,17,15.83,166.81,110,120,0.99,1.02
2026-07-01,16:14:00.000,16:14:56.000,Belmont,WA,3,259574881,R3 1200m Mdn,259574882,Thoroughbred,1200,Mdn,100165016,11,Sonic Breeze,WINNER,34,WINNER,6.8,583.73,75,30,34,36.48,667.82,48,1.01,1.01,1.61,1757.89,150.94,7.2,6.2,7,6.69,106.53,30,32,0.99,1.02
2026-07-01,16:14:00.000,16:14:56.000,Belmont,WA,3,259574881,R3 1200m Mdn,259574882,Thoroughbred,1200,Mdn,100165017,12,Northerly Lady,LOSER,89.82,LOSER,14.5,317.9,140,70,90,91.29,635.57,790,19,790,51.58,27.17,239.63,16.5,11.5,14.5,14.15,761.36,95,95,0.99,1.02
2026-07-01,16:52:00.000,16:52:34.000,Belmont,WA,4,259574890,R4 1000m CL1,259574891,Thoroughbred,1000,CL1,93022604,1,Dark Avalanche,LOSER,13.99,WINNER,4.1,2936.69,15.5,10,14.5,13.9,2435.78,790,13.5,470,23.43,80.4,399.07,4.2,3.8,4.2,4.06,666.28,14.5,14.5,0.99,1.04
2026-07-01,16:52:00.000,16:52:34.000,Belmont,WA,4,259574890,R4 1000m CL1,259574891,Thoroughbred,1000,CL1,100165018,2,Flip The Pattys,WINNER,4.04,WINNER,1.93,5162.28,4.8,3.45,3.8,3.85,14311.61,8.8,1.01,1.01,2.35,2860.77,584.5,1.95,1.74,1.93,1.81,2436.87,3.75,3.5,0.99,1.04
2026-07-01,16:52:00.000,16:52:34.000,Belmont,WA,4,259574890,R4 1000m CL1,259574891,Thoroughbred,1000,CL1,100165019,3,Riseanfall,LOSER,13.49,LOSER,3.56,1861.5,13.5,9.4,12,12.29,2219.62,790,8.8,580,16.78,235.42,265.18,3.8,3.4,3.65,3.59,172.29,13,12.5,0.99,1.04
2026-07-01,16:52:00.000,16:52:34.000,Belmont,WA,4,259574890,R4 1000m CL1,259574891,Thoroughbred,1000,CL1,100165020,4,Tiger Tank,LOSER,5.81,LOSER,2.08,5010.3,6.6,4.8,6.2,5.9,5886.15,780,5.4,780,9.14,349.86,378.58,2.22,1.75,2.08,2.03,933.46,6.4,6,0.99,1.04
2026-07-01,16:52:00.000,16:52:34.000,Belmont,WA,4,259574890,R4 1000m CL1,259574891,Thoroughbred,1000,CL1,100165021,5,Earl It Is,LOSER,16.48,LOSER,4.2,1983.96,22,10.5,16.5,16.04,1329.04,1000,12,1000,42.45,76.57,260.63,4.4,3.5,4.2,4.06,356.33,16.5,16,0.99,1.04
2026-07-01,16:52:00.000,16:52:34.000,Belmont,WA,4,259574890,R4 1000m CL1,259574891,Thoroughbred,1000,CL1,74815236,6,Londons Rascal,LOSER,13.53,LOSER,3.65,2002.5,15,9.8,13,11.65,3561.82,790,9,790,20.76,153.33,427.9,3.8,3.25,3.7,3.46,787.63,13,12,0.99,1.04
2026-07-01,16:52:00.000,16:52:34.000,Belmont,WA,4,259574890,R4 1000m CL1,259574891,Thoroughbred,1000,CL1,92390621,7,All Vital,LOSER,8.46,LOSER,2.73,4273.18,12.5,8.6,8.6,10.21,9393.76,790,5.1,790,12.18,165.26,460.82,3.2,2.48,2.78,2.78,1675.83,10,9.4,0.99,1.04
2026-07-01,16:52:00.000,16:52:34.000,Belmont,WA,4,259574890,R4 1000m CL1,259574891,Thoroughbred,1000,CL1,82080785,8,Snip Of Romance,LOSER,7.85,WINNER,2.62,2775.69,9.2,5.9,7.4,6.99,6571.67,390,2.04,390,7.45,809.41,271.9,2.8,2.32,2.68,2.49,455.93,7.2,7,0.99,1.04
2026-07-01,16:52:00.000,16:52:34.000,Belmont,WA,4,259574890,R4 1000m CL1,259574891,Thoroughbred,1000,CL1,85507973,10,Mavis Myrtle,LOSER,21.69,LOSER,4.86,1082.75,25,19,24,22.42,1725.88,790,11.5,280,27.67,70.11,170.12,5.9,4.7,4.8,4.95,484.02,24,22,0.99,1.04
2026-07-01,17:30:00.000,17:30:30.000,Belmont,WA,5,259574899,R5 1000m CL5,259574900,Thoroughbred,1000,CL5,100165022,1,Empress Of India,LOSER,12.21,LOSER,3.12,4386.37,15.5,12,12.5,13.24,2190.83,1000,8,1000,14.31,232.32,963.14,3.5,2.86,3.25,3.22,558.7,13,13,1,1.02
2026-07-01,17:30:00.000,17:30:30.000,Belmont,WA,5,259574899,R5 1000m CL5,259574900,Thoroughbred,1000,CL5,64343979,3,Go Go Grommet,LOSER,8.49,LOSER,2.56,3533.61,19.5,8.4,8.4,9.67,7666.23,90,3.75,90,6.51,330.77,505.82,3.2,2.5,2.56,2.71,1022.75,9,8.8,1,1.02
2026-07-01,17:30:00.000,17:30:30.000,Belmont,WA,5,259574899,R5 1000m CL5,259574900,Thoroughbred,1000,CL5,41575453,4,Catch The Red Eye,LOSER,40.21,LOSER,7.78,1588.77,190,30,38,36.06,727.4,790,7.6,790,39.78,159.71,274.64,8.4,7,8.4,7.85,297.94,36,36,1,1.02
2026-07-01,17:30:00.000,17:30:30.000,Belmont,WA,5,259574899,R5 1000m CL5,259574900,Thoroughbred,1000,CL5,54974310,5,Under Influence,WINNER,10.5,WINNER,3.06,1641.61,16.5,10.5,10.5,11.87,3522.17,15,1.05,1.06,2.49,600.35,311.47,3.65,2.9,3.05,3.06,1152.64,11.5,11.5,1,1.02
2026-07-01,17:30:00.000,17:30:30.000,Belmont,WA,5,259574899,R5 1000m CL5,259574900,Thoroughbred,1000,CL5,80856814,6,Queen Of Hawks,LOSER,11.96,LOSER,3.6,5522.06,16.5,9,13.5,12.38,2776.88,790,10.5,790,17.31,162.25,307.52,3.85,2.46,3.55,3.5,311.13,13.5,12.5,1,1.02
2026-07-01,17:30:00.000,17:30:30.000,Belmont,WA,5,259574899,R5 1000m CL5,259574900,Thoroughbred,1000,CL5,100165023,7,Mai Aloha,LOSER,3.85,WINNER,1.97,12504.28,4.5,2.9,4.1,4.2,17629.95,70,2,29,3.78,924.31,909.68,2.06,1.24,2.04,1.95,2424.07,4.4,4.3,1,1.02
2026-07-01,17:30:00.000,17:30:30.000,Belmont,WA,5,259574899,R5 1000m CL5,259574900,Thoroughbred,1000,CL5,100165024,8,New Target,LOSER,4,LOSER,1.63,11641.87,4.6,2.72,4.2,3.41,12551.7,95,3.9,95,4.49,1246.12,555.26,1.67,1.48,1.63,1.52,1633.41,3.5,3.4,1,1.02
2026-07-01,17:30:00.000,17:30:30.000,Belmont,WA,5,259574899,R5 1000m CL5,259574900,Thoroughbred,1000,CL5,96116854,9,Rodney Oh Rodney,LOSER,18.5,LOSER,4.62,2025.63,44,14,14.5,18.15,3847.52,250,6.6,250,10.52,649.38,567.77,7,4.1,4.7,4.5,591.67,17.5,17,1,1.02
2026-07-01,17:30:00.000,17:30:30.000,Belmont,WA,5,259574899,R5 1000m CL5,259574900,Thoroughbred,1000,CL5,86822130,10,Mandible Magic,LOSER,23,WINNER,4.93,1059.53,26,16.5,21,19.43,1194.64,790,4.2,250,21.37,164.51,167.15,4.9,4.4,4.9,4.6,79.85,20,19.5,1,1.02
2026-07-01,18:10:00.000,18:11:46.000,Belmont,WA,6,259574908,R6 1400m CL1,259574909,Thoroughbred,1400,CL1,100165026,2,Kings Park,LOSER,25.58,WINNER,6,1431.08,28,14.5,27,24.15,1814.61,790,7.4,790,19.49,132.22,235.34,6.4,4.7,6,5.89,212.68,26,26,1,1.02
2026-07-01,18:10:00.000,18:11:46.000,Belmont,WA,6,259574908,R6 1400m CL1,259574909,Thoroughbred,1400,CL1,98996341,3,Mind Field,WINNER,7.4,WINNER,2.44,4942.52,8.6,5.7,7,6.92,4809.02,9.2,1.01,1.01,2.27,1724.37,1092.68,2.7,1.92,2.5,2.56,561.69,7.2,7.2,1,1.02
2026-07-01,18:10:00.000,18:11:46.000,Belmont,WA,6,259574908,R6 1400m CL1,259574909,Thoroughbred,1400,CL1,4741342,5,Elegant Ruler,LOSER,6.29,WINNER,2.3,5635.9,8,6.2,6.4,6.77,5677.34,390,5,390,6.79,499.5,1595.48,2.58,1.99,2.36,2.32,763.89,6.8,6.6,1,1.02
2026-07-01,18:10:00.000,18:11:46.000,Belmont,WA,6,259574908,R6 1400m CL1,259574909,Thoroughbred,1400,CL1,98643917,6,Silent Amarda,LOSER,18.04,LOSER,5.2,1368.31,21,13.5,18.5,18.74,1157.02,790,16,790,28.19,22.73,119.3,5.2,4.6,5.1,5.02,92.09,19,18.5,1,1.02
2026-07-01,18:10:00.000,18:11:46.000,Belmont,WA,6,259574908,R6 1400m CL1,259574909,Thoroughbred,1400,CL1,88612714,7,Conchettas Dream,LOSER,3.76,LOSER,1.71,4784.42,4.3,2.96,4.2,3.85,12802.86,280,3.35,280,4.43,1384.64,403.38,1.91,1.58,1.72,1.65,3984.6,3.8,3.7,1,1.02
2026-07-01,18:10:00.000,18:11:46.000,Belmont,WA,6,259574908,R6 1400m CL1,259574909,Thoroughbred,1400,CL1,3147039,8,Stolen,LOSER,23.23,LOSER,6.6,1774.97,24,15.5,23,20.6,1783.28,790,21,790,45.41,15.17,250.43,6.8,3.2,6.8,5.6,345.68,21,20,1,1.02
2026-07-01,18:10:00.000,18:11:46.000,Belmont,WA,6,259574908,R6 1400m CL1,259574909,Thoroughbred,1400,CL1,99657292,9,Gee Tee,LOSER,6.6,LOSER,2.42,5104.41,10,6.6,6.8,7.23,5757.66,390,3.75,390,7.7,250.56,505.76,3.2,2.4,2.48,2.45,605.36,7,7,1,1.02
2026-07-01,18:10:00.000,18:11:46.000,Belmont,WA,6,259574908,R6 1400m CL1,259574909,Thoroughbred,1400,CL1,85185556,10,Cable Rock,LOSER,29.99,LOSER,7,1176.47,36,22,32,30.71,826.65,1000,16,1000,34.62,35.31,102.23,7.2,6.4,7,6.84,94.11,32,30,1,1.02
2026-07-01,18:10:00.000,18:11:46.000,Belmont,WA,6,259574908,R6 1400m CL1,259574909,Thoroughbred,1400,CL1,94449083,11,Luna Ascending,LOSER,17.43,LOSER,4.67,2822.62,26,14,17,16.82,1491.4,790,11.5,790,39.55,10.14,267.61,5.5,4.1,4.7,4.5,175.23,17,16.5,1,1.02
2026-07-01,18:10:00.000,18:11:46.000,Belmont,WA,6,259574908,R6 1400m CL1,259574909,Thoroughbred,1400,CL1,84942522,13,The Lucky Chip,LOSER,17.18,LOSER,4.7,3153.33,23,16,18.5,18.62,1653.82,790,10,790,17.82,192.95,260.85,5.1,4.8,4.8,4.93,133.84,19,18.5,1,1.02
2026-07-01,18:10:00.000,18:11:46.000,Belmont,WA,6,259574908,R6 1400m CL1,259574909,Thoroughbred,1400,CL1,70580523,14,Hot Like Chili,LOSER,100,LOSER,17.54,262.49,380,80,110,136.32,177.1,790,34,790,66.93,18.49,119.55,19,15,18,17.7,96.64,110,110,1,1.02
2026-07-01,18:10:00.000,18:11:46.000,Belmont,WA,6,259574908,R6 1400m CL1,259574909,Thoroughbred,1400,CL1,98387638,15,Line Of Thought,LOSER,66.28,LOSER,13,744.63,75,50,75,68.54,505.68,790,25,780,65.85,27.03,213.75,13.5,11.5,13.5,12.86,214.72,70,70,1,1.02
2026-07-01,18:46:00.000,18:47:46.000,Belmont,WA,7,259574917,R7 1650m Hcap,259574918,Thoroughbred,1650,Hcap,69391384,1,Chollima,LOSER,22,LOSER,5,3191.56,23,14,22,19.05,3408,790,18.5,790,35.5,33.3,761.99,5.1,3.6,5.1,4.85,237.59,18.5,18,0.99,1.01
2026-07-01,18:46:00.000,18:47:46.000,Belmont,WA,7,259574917,R7 1650m Hcap,259574918,Thoroughbred,1650,Hcap,80641270,2,Our Mate Archie,WINNER,13.4,WINNER,3.84,3654.23,15.5,11.5,13.5,13.03,4412.31,17,1.01,1.01,2.14,1852.2,202.01,3.9,2.74,3.9,3.47,574.7,13.5,13,0.99,1.01
2026-07-01,18:46:00.000,18:47:46.000,Belmont,WA,7,259574917,R7 1650m Hcap,259574918,Thoroughbred,1650,Hcap,73105101,3,Omerta Grace,LOSER,96.97,LOSER,18.5,596.97,150,80,110,106.98,745.55,790,80,790,279.3,0.91,118.15,21,18.5,18.5,19.49,113.84,100,95,0.99,1.01
2026-07-01,18:46:00.000,18:47:46.000,Belmont,WA,7,259574917,R7 1650m Hcap,259574918,Thoroughbred,1650,Hcap,72134159,5,Blazing Emerald,LOSER,55,LOSER,11.14,2339.02,60,21,55,48.14,1388.41,1000,46,1000,70.91,7.09,136.69,11.5,8.2,11,10.08,48.16,48,46,0.99,1.01
2026-07-01,18:46:00.000,18:47:46.000,Belmont,WA,7,259574917,R7 1650m Hcap,259574918,Thoroughbred,1650,Hcap,65732752,6,Our Rocky Bay,LOSER,85,LOSER,14.33,615.42,85,46,80,68.66,653.41,790,110,790,189.75,1.34,392.93,15.5,11,15,12.8,275.27,70,65,0.99,1.01
2026-07-01,18:46:00.000,18:47:46.000,Belmont,WA,7,259574917,R7 1650m Hcap,259574918,Thoroughbred,1650,Hcap,98643923,7,Strapping Prophet,LOSER,3.47,LOSER,1.48,14974.74,4.3,2.92,3.75,3.46,24885.99,390,2.5,130,4.9,636.05,2200.73,1.58,1.46,1.54,1.52,1689.05,3.35,3.35,0.99,1.01
2026-07-01,18:46:00.000,18:47:46.000,Belmont,WA,7,259574917,R7 1650m Hcap,259574918,Thoroughbred,1650,Hcap,87989939,8,Esta Mirando,LOSER,3.3,LOSER,1.65,11409.59,3.8,2.49,3.25,3.44,15920.57,1000,2.96,1000,6.75,293.42,1137.98,1.75,1.33,1.68,1.66,1289.32,3.8,3.65,0.99,1.01
2026-07-01,18:46:00.000,18:47:46.000,Belmont,WA,7,259574917,R7 1650m Hcap,259574918,Thoroughbred,1650,Hcap,65895239,9,Here For Cheques,LOSER,29.92,LOSER,5.1,1112.9,44,21,29,25.89,1324.02,790,18.5,790,39.32,41.83,291.76,6.8,4.9,5.1,5.48,715.81,25,24,0.99,1.01
