LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-07-01,17:40:00.000,17:41:13.000,Bathurst,NSW,2,259601899,R2 1730m Pace M,259601900,Harness,1730,Pace,86446842,1,Rocknroll Bling,LOSER,140,LOSER,8.87,50.27,760,130,140,167.43,41.75,790,70,790,141.13,2.35,69.98,19.5,6.6,12,12.53,60.26,170,190,0.98,1.02
2026-07-01,17:40:00.000,17:41:13.000,Bathurst,NSW,2,259601899,R2 1730m Pace M,259601900,Harness,1730,Pace,99288351,2,Hashtag Hector,LOSER,332.35,LOSER,27,50.53,440,190,310,318.49,36.64,790,460,790,584.23,0.24,13.06,55,28,28,34.9,14.63,410,300,0.98,1.02
2026-07-01,17:40:00.000,17:41:13.000,Bathurst,NSW,2,259601899,R2 1730m Pace M,259601900,Harness,1730,Pace,97996290,3,August Star,LOSER,164.1,LOSER,12,39.32,390,85,130,131.82,58.62,790,460,790,595.6,0.24,57.87,14,11,12.5,12.31,45.27,110,110,0.98,1.02
2026-07-01,17:40:00.000,17:41:13.000,Bathurst,NSW,2,259601899,R2 1730m Pace M,259601900,Harness,1730,Pace,100059974,4,Rocknrollem,LOSER,142.7,LOSER,27,44.81,350,110,130,195.37,36.55,790,390,790,563.25,0.28,2.72,27,15.5,27,18.76,32.41,230,270,0.98,1.02
2026-07-01,17:40:00.000,17:41:13.000,Bathurst,NSW,2,259601899,R2 1730m Pace M,259601900,Harness,1730,Pace,98453597,5,Wokka Rock,LOSER,5.2,LOSER,1.52,618.24,8.6,5,5.2,5.55,2213.4,790,3.25,780,9.17,149.56,320.83,1.86,1.19,1.63,1.62,111.39,5.9,5.5,0.98,1.02
2026-07-01,17:40:00.000,17:41:13.000,Bathurst,NSW,2,259601899,R2 1730m Pace M,259601900,Harness,1730,Pace,80452872,6,Wit Wickee,LOSER,15.22,LOSER,2.62,228.49,20,10.5,14.5,13.12,734.21,790,3.25,390,11.95,98.18,62.83,2.88,2.32,2.72,2.64,85.41,13,12,0.98,1.02
2026-07-01,17:40:00.000,17:41:13.000,Bathurst,NSW,2,259601899,R2 1730m Pace M,259601900,Harness,1730,Pace,87552654,7,Hesourcelebrity,LOSER,4.08,WINNER,1.5,790.86,7.6,3.45,4.1,4.21,2830.73,790,2.92,790,7.71,107.38,61.9,1.55,1.48,1.51,1.5,294.49,4.2,4.1,0.98,1.02
2026-07-01,17:40:00.000,17:41:13.000,Bathurst,NSW,2,259601899,R2 1730m Pace M,259601900,Harness,1730,Pace,97762570,8,Loiero,LOSER,46.8,LOSER,6.54,66.31,60,34,46,43.28,146.35,790,55,460,116.7,3.51,14.74,6.6,4.1,6.4,6.04,14.83,44,44,0.98,1.02
2026-07-01,17:40:00.000,17:41:13.000,Bathurst,NSW,2,259601899,R2 1730m Pace M,259601900,Harness,1730,Pace,89438988,9,Studleigh Fury,WINNER,23.13,WINNER,3.85,201.99,30,18,24,24.26,324.31,55,1.02,1.1,2.7,678.64,13.47,4,3.55,3.55,3.68,233.34,27,23,0.98,1.02
2026-07-01,17:40:00.000,17:41:13.000,Bathurst,NSW,2,259601899,R2 1730m Pace M,259601900,Harness,1730,Pace,82021432,10,Smooth Buckaroo,LOSER,2.42,WINNER,1.28,1376.99,2.62,1.68,2.44,2.36,9525.84,23,1.06,11.5,1.89,1537.15,580.19,1.73,1.21,1.32,1.35,2681.03,2.42,2.34,0.98,1.02
2026-07-01,18:14:00.000,18:15:14.000,Bathurst,NSW,3,259601902,R3 2260m Pace M,259601903,Harness,2260,Pace,72694526,1,Runkle,WINNER,4.34,WINNER,1.85,636.41,5.6,3.6,4.1,4.8,1377.48,4.3,1.01,1.01,1.87,1384.6,74.77,1.8,1.58,1.58,1.67,7.12,4.9,4.6,0.98,1.01
2026-07-01,18:14:00.000,18:15:14.000,Bathurst,NSW,3,259601902,R3 2260m Pace M,259601903,Harness,2260,Pace,65520981,2,King Bobbie,LOSER,60,LOSER,13.5,88.49,100,55,60,76.95,130.83,790,60,790,107.02,4.1,6.15,11,7.8,7.8,7.9,59.79,85,85,0.98,1.01
2026-07-01,18:14:00.000,18:15:14.000,Bathurst,NSW,3,259601902,R3 2260m Pace M,259601903,Harness,2260,Pace,52967297,3,Shazadele,LOSER,3.58,WINNER,1.55,1469.05,4.8,3.15,3.15,3.56,1724.88,790,3,790,6.12,242.33,59.94,1.87,1.39,1.56,1.58,10.9,3.5,3.65,0.98,1.01
2026-07-01,18:14:00.000,18:15:14.000,Bathurst,NSW,3,259601902,R3 2260m Pace M,259601903,Harness,2260,Pace,86893579,4,Starlight Sass,LOSER,13.57,LOSER,3.65,358.63,20,5.4,14,11.37,875.77,790,5.1,250,18.85,98,14.51,,,,,,12,11.5,0.98,1.01
2026-07-01,18:14:00.000,18:15:14.000,Bathurst,NSW,3,259601902,R3 2260m Pace M,259601903,Harness,2260,Pace,28672156,5,Bettors Hope,LOSER,62.36,LOSER,3.75,157.38,1000,10,1000,41.28,730.33,1000,12,990,134,61.44,13.97,6.4,2.84,6.4,3.07,30.02,13.5,13,0.98,1.01
2026-07-01,18:14:00.000,18:15:14.000,Bathurst,NSW,3,259601902,R3 2260m Pace M,259601903,Harness,2260,Pace,46521275,6,Nosaer,LOSER,7.81,LOSER,2.15,524.86,10.5,6.8,8.6,8.84,1010.92,790,6.4,480,14.77,162.26,179.73,2.88,1.98,2.88,2.52,114.71,9.2,8.4,0.98,1.01
2026-07-01,18:14:00.000,18:15:14.000,Bathurst,NSW,3,259601902,R3 2260m Pace M,259601903,Harness,2260,Pace,53977091,7,Sabella Shannon,LOSER,44,LOSER,11.5,96.07,80,25,48,54.48,124.9,790,32,390,60.41,12.94,19.51,13,7.4,7.4,12.17,72.01,55,60,0.98,1.01
2026-07-01,18:14:00.000,18:15:14.000,Bathurst,NSW,3,259601902,R3 2260m Pace M,259601903,Harness,2260,Pace,61524562,8,Lettuce Go Miki,LOSER,14.96,LOSER,4.4,227.15,20,14.5,16,16.87,560.29,790,4.2,790,12.62,117.08,11.3,4.2,4.2,4.2,4.2,8,18.5,18,0.98,1.01
2026-07-01,18:14:00.000,18:15:14.000,Bathurst,NSW,3,259601902,R3 2260m Pace M,259601903,Harness,2260,Pace,82858716,9,Maryville Alfie,LOSER,33.11,WINNER,6,160.96,38,16.5,34,31.5,228.19,1000,7.2,790,25.64,78.88,8.64,6.4,4.5,6.4,5.15,77.67,34,36,0.98,1.01
2026-07-01,18:14:00.000,18:15:14.000,Bathurst,NSW,3,259601902,R3 2260m Pace M,259601903,Harness,2260,Pace,38936380,10,Pas De Cheval,LOSER,7.24,LOSER,2.86,861.28,9.4,6.4,7.2,8.01,1273.22,790,5.6,390,11.02,105.85,22.57,2.58,2.58,2.58,2.58,0.93,8.8,8.2,0.98,1.01
2026-07-01,18:41:00.000,18:41:56.000,Bathurst,NSW,4,259601905,R4 1730m Pace M,259601906,Harness,1730,Pace,74586675,1,Ideal Timing,WINNER,12,WINNER,2.34,509.97,26,9.4,12.5,13.4,616.56,21,1.01,1.01,1.64,1040.71,160.55,2.7,1.96,2.66,2.41,316.55,12.5,12,0.99,1.02
2026-07-01,18:41:00.000,18:41:56.000,Bathurst,NSW,4,259601905,R4 1730m Pace M,259601906,Harness,1730,Pace,82611537,2,Hoppalongpog,LOSER,21,LOSER,3.65,280.66,27,13.5,18.5,16.39,572.94,790,14.5,390,30.82,18.75,83.7,3.85,3.25,3.75,3.67,40.99,15,15,0.99,1.02
2026-07-01,18:41:00.000,18:41:56.000,Bathurst,NSW,4,259601905,R4 1730m Pace M,259601906,Harness,1730,Pace,55784729,3,Divine Girl,LOSER,1.91,WINNER,1.28,3426.89,1.94,1.5,1.82,1.72,7521.43,390,1.34,390,1.99,1211.83,412.2,1.57,1.25,1.27,1.34,1371.96,1.79,1.73,0.99,1.02
2026-07-01,18:41:00.000,18:41:56.000,Bathurst,NSW,4,259601905,R4 1730m Pace M,259601906,Harness,1730,Pace,62912659,4,Bohemian Brawler,LOSER,28,LOSER,4.9,174.14,42,25,28,31.04,173.64,800,60,800,127.57,3.9,16.1,5,4.9,4.9,4.91,19.53,32,32,0.99,1.02
2026-07-01,18:41:00.000,18:41:56.000,Bathurst,NSW,4,259601905,R4 1730m Pace M,259601906,Harness,1730,Pace,60579772,5,Tapaganoosh,LOSER,22,LOSER,4.2,318.46,38,18.5,21,21.72,244.38,790,20,120,44.17,9.21,29.99,4.4,4.4,4.4,4.4,10.37,23,23,0.99,1.02
2026-07-01,18:41:00.000,18:41:56.000,Bathurst,NSW,4,259601905,R4 1730m Pace M,259601906,Harness,1730,Pace,40750098,6,Ibbin Nadia,LOSER,20,LOSER,3.6,244.72,32,14.5,19.5,17.81,375.22,790,18.5,790,79.1,3.96,24.08,4.5,3.25,3.55,3.43,62.84,17.5,17,0.99,1.02
2026-07-01,18:41:00.000,18:41:56.000,Bathurst,NSW,4,259601905,R4 1730m Pace M,259601906,Harness,1730,Pace,53374656,7,Indasky,LOSER,49.1,WINNER,7.6,100.7,75,34,50,53.02,105.91,790,42,790,64.33,10.27,5.82,,,,,,60,60,0.99,1.02
2026-07-01,18:41:00.000,18:41:56.000,Bathurst,NSW,4,259601905,R4 1730m Pace M,259601906,Harness,1730,Pace,37454786,8,Im Desirable,LOSER,76.82,LOSER,10,138.33,100,55,75,83.06,50.86,790,80,790,248.98,0.79,31.24,9.6,9.6,9.6,9.6,3.84,95,100,0.99,1.02
2026-07-01,18:41:00.000,18:41:56.000,Bathurst,NSW,4,259601905,R4 1730m Pace M,259601906,Harness,1730,Pace,28309606,9,Drive To The Beach,LOSER,69.56,LOSER,6.2,131.14,120,60,80,78.72,170.55,790,48,390,72.34,36.66,80.86,7,5.7,7,6.25,168.95,75,75,0.99,1.02
2026-07-01,18:41:00.000,18:41:56.000,Bathurst,NSW,4,259601905,R4 1730m Pace M,259601906,Harness,1730,Pace,18543970,10,Firestorm Red,LOSER,6.79,LOSER,2.26,753.97,14,6.8,7.6,8.73,1122.29,790,6.4,790,10.65,189.88,22.46,2.4,1.83,2.3,2.26,196.33,9.2,8.6,0.99,1.02
2026-07-01,19:10:00.000,19:18:31.000,Bathurst,NSW,5,259601908,R5 1730m Pace M,259601909,Harness,1730,Pace,54442152,1,Mclean,WINNER,12,WINNER,2.45,588.08,16.5,8.2,11,11.24,1436.62,120,1.01,1.01,4.36,597.72,333.26,3.05,2.24,2.62,2.53,167.06,9.8,9.8,0.96,1.04
2026-07-01,19:10:00.000,19:18:31.000,Bathurst,NSW,5,259601908,R5 1730m Pace M,259601909,Harness,1730,Pace,83711818,2,A True Love,LOSER,661.13,WINNER,36,36.72,370,110,330,246.32,52.03,890,100,110,254.79,4.61,17.96,32,28,29,30.04,14.25,250,300,0.96,1.04
2026-07-01,19:10:00.000,19:18:31.000,Bathurst,NSW,5,259601908,R5 1730m Pace M,259601909,Harness,1730,Pace,99027465,3,Mos London,LOSER,208.26,LOSER,17,112.29,180,75,150,127.35,76.24,790,200,790,345.93,0.6,16.83,16.5,14,16.5,15.42,28.51,140,180,0.96,1.04
2026-07-01,19:10:00.000,19:18:31.000,Bathurst,NSW,5,259601908,R5 1730m Pace M,259601909,Harness,1730,Pace,72241098,4,The Swift One,LOSER,4.09,WINNER,1.89,3774.39,5.9,3.9,4.2,4.8,3133.95,50,1.05,50,2.5,852.3,640.14,2.12,1.59,1.81,1.91,866.01,5.1,4.8,0.96,1.04
2026-07-01,19:10:00.000,19:18:31.000,Bathurst,NSW,5,259601908,R5 1730m Pace M,259601909,Harness,1730,Pace,39287668,5,Bettor Keppel,LOSER,28.24,LOSER,4,317.39,25,10,21,15.22,1178.27,790,20,390,25.86,88.88,94.8,4.6,3.7,4.4,3.91,298.41,15.5,14.5,0.96,1.04
2026-07-01,19:10:00.000,19:18:31.000,Bathurst,NSW,5,259601908,R5 1730m Pace M,259601909,Harness,1730,Pace,45376714,6,Better Shush,LOSER,45.92,LOSER,6.8,213.6,50,20,42,35.73,303.59,790,44,790,51.14,39.56,64.59,6.8,5,6.8,5.94,31.27,36,36,0.96,1.04
2026-07-01,19:10:00.000,19:18:31.000,Bathurst,NSW,5,259601908,R5 1730m Pace M,259601909,Harness,1730,Pace,50911196,7,Nicely Spoken,LOSER,88.69,LOSER,10.52,210.89,160,19.5,80,99.51,95.67,790,32,790,87.52,10.84,97.08,14,10.5,11.5,12.44,98.9,120,150,0.96,1.04
2026-07-01,19:10:00.000,19:18:31.000,Bathurst,NSW,5,259601908,R5 1730m Pace M,259601909,Harness,1730,Pace,55210976,9,Memphis Fury,LOSER,3.49,LOSER,1.58,3497.79,3.95,3.1,3.85,3.4,3398.31,790,3.1,390,5,294,195.19,1.86,1.46,1.61,1.58,218.43,3.7,3.25,0.96,1.04
2026-07-01,19:10:00.000,19:18:31.000,Bathurst,NSW,5,259601908,R5 1730m Pace M,259601909,Harness,1730,Pace,68094526,10,Alwaysbmypony,LOSER,4.58,LOSER,1.92,3607.88,7.6,4.7,4.8,5.37,2890.86,790,4.3,390,8.13,177.88,232.86,2,1.82,1.86,1.89,207.78,5.5,5.1,0.96,1.04
2026-07-01,19:10:00.000,19:18:31.000,Bathurst,NSW,5,259601908,R5 1730m Pace M,259601909,Harness,1730,Pace,41897302,11,Baxter Red,LOSER,6.4,LOSER,2.28,3438.6,12,4.5,6.4,8.09,2915.01,790,5.8,790,11,60.41,318.73,2.6,2.14,2.3,2.31,438.76,10,9,0.96,1.04
2026-07-01,20:14:00.000,20:12:21.000,Bathurst,NSW,6,259601911,R6 1730m Pace M,259601912,Harness,1730,Pace,86714202,1,Cheval Tiger,WINNER,2.74,WINNER,1.41,1273.67,4.5,2.08,2.96,3.3,5398.36,390,1.01,1.01,2.26,829.91,467.76,1.68,1.29,1.4,1.43,973.33,2.9,2.62,1.16,1.28
2026-07-01,20:14:00.000,20:12:21.000,Bathurst,NSW,6,259601911,R6 1730m Pace M,259601912,Harness,1730,Pace,100059985,2,Some Jewel,LOSER,40.05,LOSER,5.63,160.28,55,29,48,39.72,382.16,790,36,160,73.94,9.94,116.2,10.5,5.4,5.7,6.05,96.49,65,65,1.16,1.28
2026-07-01,20:14:00.000,20:12:21.000,Bathurst,NSW,6,259601911,R6 1730m Pace M,259601912,Harness,1730,Pace,87510915,3,Tiger Jewel,LOSER,3.66,WINNER,1.94,3516.54,7.4,2.84,3.15,3.72,5529.19,790,1.39,780,4.94,395.25,50.7,2.3,1.57,2.3,1.72,414.02,4,3,1.16,1.28
2026-07-01,20:14:00.000,20:12:21.000,Bathurst,NSW,6,259601911,R6 1730m Pace M,259601912,Harness,1730,Pace,80720789,4,Always Stormy,LOSER,154.6,LOSER,16.5,54.57,230,95,230,145.35,116.91,790,95,200,147.99,8.04,10.77,18,10.5,16.5,15.26,41.32,150,85,1.16,1.28
2026-07-01,20:14:00.000,20:12:21.000,Bathurst,NSW,6,259601911,R6 1730m Pace M,259601912,Harness,1730,Pace,86309240,5,Sweet Nicky,LOSER,12.5,LOSER,2.82,477.51,13.5,7.4,13,9.63,1283.09,790,4.2,790,13.17,135.28,186.73,3.4,2.42,2.8,2.81,476.89,4.8,5.3,1.16,1.28
2026-07-01,20:14:00.000,20:12:21.000,Bathurst,NSW,6,259601911,R6 1730m Pace M,259601912,Harness,1730,Pace,86714206,6,Heartof Kingsclair,LOSER,29.75,LOSER,5.4,143.68,44,23,30,29.94,342.43,790,25,460,115.7,25.1,33.13,6,4.9,5.4,5.5,253,1000,,1.16,1.28
2026-07-01,20:14:00.000,20:12:21.000,Bathurst,NSW,6,259601911,R6 1730m Pace M,259601912,Harness,1730,Pace,82429142,7,Cheval Julia,LOSER,12,LOSER,3.15,695.22,14.5,6.6,13.5,11.36,1329.85,790,10,790,42.84,21.49,300.05,3.4,2.74,3.15,3.11,478.86,7,10,1.16,1.28
2026-07-01,20:14:00.000,20:12:21.000,Bathurst,NSW,6,259601911,R6 1730m Pace M,259601912,Harness,1730,Pace,81019295,8,Syds Joy,LOSER,18.5,LOSER,4.5,229.17,22,13.5,21,17.51,1101.15,790,8.4,780,22.87,58.41,52.06,4.9,3.8,4.8,4.49,229.05,12,11,1.16,1.28
2026-07-01,20:14:00.000,20:12:21.000,Bathurst,NSW,6,259601911,R6 1730m Pace M,259601912,Harness,1730,Pace,100059986,9,Glinda Shannon,LOSER,120,LOSER,13.19,55.07,160,80,160,108.58,98.58,790,40,130,81.1,26.47,84.82,17.5,11,13.5,13,82.76,110,65,1.16,1.28
2026-07-01,20:14:00.000,20:12:21.000,Bathurst,NSW,6,259601911,R6 1730m Pace M,259601912,Harness,1730,Pace,624141,10,Stay Lucky,LOSER,10,WINNER,2.74,438.85,18.5,5.4,12,9.66,1704.73,130,1.01,120,1.63,1431.86,134.81,3.8,2.46,2.86,2.72,416.86,10,7,1.16,1.28
2026-07-01,20:44:00.000,20:44:37.000,Bathurst,NSW,7,259601914,R7 1730m Pace M,259601915,Harness,1730,Pace,76432993,1,Live Vance,LOSER,160,LOSER,10.57,60.75,180,65,150,114.95,48.1,790,60,790,142.37,1.61,8.17,3.75,3.75,3.75,3.75,10,130,150,0.98,1.02
2026-07-01,20:44:00.000,20:44:37.000,Bathurst,NSW,7,259601914,R7 1730m Pace M,259601915,Harness,1730,Pace,75809926,2,Bettor Brilliance,LOSER,470,LOSER,15.04,20.57,470,170,330,286.46,13.58,500,90,90,413.27,0.96,53.57,,,,,,330,410,0.98,1.02
2026-07-01,20:44:00.000,20:44:37.000,Bathurst,NSW,7,259601914,R7 1730m Pace M,259601915,Harness,1730,Pace,5470687,3,Marabelle,LOSER,281.1,LOSER,15.5,24.88,1000,140,140,242.55,13.98,790,80,790,201.92,1.63,8.12,15,13.5,13.5,13.85,13.96,320,510,0.98,1.02
2026-07-01,20:44:00.000,20:44:37.000,Bathurst,NSW,7,259601914,R7 1730m Pace M,259601915,Harness,1730,Pace,70180896,4,Get Up Betty,LOSER,34,WINNER,2.28,82.04,44,17.5,34,29.72,237.05,790,13,790,42.12,8.51,84.17,3.5,2.5,2.66,2.73,74.34,40,34,0.98,1.02
2026-07-01,20:44:00.000,20:44:37.000,Bathurst,NSW,7,259601914,R7 1730m Pace M,259601915,Harness,1730,Pace,76766086,6,A Lil Bit Of Love,LOSER,11.72,LOSER,1.64,242.93,17,8.2,15.5,11.02,705.38,790,7.8,120,40.48,10.12,113.39,1.82,1.66,1.7,1.72,202.68,14.5,13,0.98,1.02
2026-07-01,20:44:00.000,20:44:37.000,Bathurst,NSW,7,259601914,R7 1730m Pace M,259601915,Harness,1730,Pace,514994,8,Sweet Dreams,WINNER,1.32,WINNER,1.12,3060.85,1.66,1.22,1.37,1.32,10268.97,1.72,1.01,1.09,1.17,3182.38,69.61,1.5,1.02,1.13,1.12,1409.74,1.3,1.28,0.98,1.02
2026-07-01,20:44:00.000,20:44:37.000,Bathurst,NSW,7,259601914,R7 1730m Pace M,259601915,Harness,1730,Pace,76766084,9,True Logic,LOSER,20,LOSER,1.99,136.24,28,13,22,21.17,228.27,790,12,790,58.51,3.99,224.29,2.5,2.36,2.5,2.38,16.34,30,23,0.98,1.02
2026-07-01,20:44:00.000,20:44:37.000,Bathurst,NSW,7,259601914,R7 1730m Pace M,259601915,Harness,1730,Pace,98029726,10,Kenzie Shannon,LOSER,9.95,WINNER,1.71,230.6,27,8.2,14,11.74,464.1,130,7.2,11.5,14.19,97.19,46.02,1.97,1.71,1.71,1.71,200.86,14.5,13,0.98,1.02
2026-07-01,21:14:00.000,21:14:43.000,Bathurst,NSW,8,259601917,R8 1730m Pace M,259601918,Harness,1730,Pace,100059987,1,Dream To Cure,LOSER,17,LOSER,2.04,127.2,22,14,14.5,16.92,829.43,390,2.16,160,9.64,41.98,48,2.62,1.4,2.3,2.19,120.64,21,18.5,0.96,1.04
2026-07-01,21:14:00.000,21:14:43.000,Bathurst,NSW,8,259601917,R8 1730m Pace M,259601918,Harness,1730,Pace,97290173,2,A True Phenomenon,LOSER,13.5,WINNER,2.18,484.36,25,12,12.5,14.93,886.28,790,3.3,790,10.99,64.43,48.9,2.16,1.78,2.02,1.99,754.56,16.5,14,0.96,1.04
2026-07-01,21:14:00.000,21:14:43.000,Bathurst,NSW,8,259601917,R8 1730m Pace M,259601918,Harness,1730,Pace,98281060,3,Onedarknight,WINNER,1.78,WINNER,1.09,699.87,1.77,1.2,1.52,1.35,13583.63,2.02,1.01,1.01,1.37,6845.04,741.53,1.26,1.09,1.09,1.12,11394.95,1.38,1.29,0.96,1.04
2026-07-01,21:14:00.000,21:14:43.000,Bathurst,NSW,8,259601917,R8 1730m Pace M,259601918,Harness,1730,Pace,64385980,4,Little Adelaide,LOSER,15.04,LOSER,3.65,207.08,50,11,15.5,26.67,376.99,790,9,790,17.78,37.89,28.99,3.6,3.1,3.1,3.51,53.37,32,29,0.96,1.04
2026-07-01,21:14:00.000,21:14:43.000,Bathurst,NSW,8,259601917,R8 1730m Pace M,259601918,Harness,1730,Pace,68195354,5,Fogwatch,LOSER,99.62,WINNER,10.5,64.35,390,44,75,102.51,78.35,790,460,790,615.31,0.21,8.07,11,9.6,10,10.24,20.56,95,85,0.96,1.04
2026-07-01,21:14:00.000,21:14:43.000,Bathurst,NSW,8,259601917,R8 1730m Pace M,259601918,Harness,1730,Pace,99288366,6,Baby El Ay,LOSER,122.4,LOSER,15.74,65.7,160,65,100,112.44,91.13,790,160,790,317.21,0.51,48.49,14.5,5.5,11,10.54,151.53,130,120,0.96,1.04
