LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-07-01,15:42:00.000,15:42:41.000,Globe Derby,SA,4,230259165,R4 1800m Pace M,230259166,Harness,1800,Pace,27806774,1,Cruising Bellew,LOSER,75,LOSER,6.6,95.97,95,46,75,66.72,61.13,750,48,750,167.36,5.84,65.46,6.6,6.4,6.6,6.5,49.82,65,75,1.01,0.98
2024-07-01,15:42:00.000,15:42:41.000,Globe Derby,SA,4,230259165,R4 1800m Pace M,230259166,Harness,1800,Pace,35727153,2,Wewill Hail Caesar,LOSER,130,WINNER,13.5,73.43,240,50,120,91.22,92.37,940,4.8,940,38.75,21.49,13.86,13.5,12,12.5,12.22,45.03,120,140,1.01,0.98
2024-07-01,15:42:00.000,15:42:41.000,Globe Derby,SA,4,230259165,R4 1800m Pace M,230259166,Harness,1800,Pace,3617281,3,Supercharged,LOSER,5.53,LOSER,1.68,561.94,6,4.8,5.6,5.57,775.41,950,5.4,780,23.45,79.05,41.45,2.12,1.56,1.71,1.72,437.05,5.4,5.7,1.01,0.98
2024-07-01,15:42:00.000,15:42:41.000,Globe Derby,SA,4,230259165,R4 1800m Pace M,230259166,Harness,1800,Pace,14535204,4,Trouble Looming,WINNER,1.78,WINNER,1.23,1514.68,2.3,1.63,1.72,1.74,7132.64,4.5,1.01,1.01,1.53,2679.66,244.65,1.29,1.19,1.23,1.25,2387.35,1.75,1.76,1.01,0.98
2024-07-01,15:42:00.000,15:42:41.000,Globe Derby,SA,4,230259165,R4 1800m Pace M,230259166,Harness,1800,Pace,1344816,5,Above Average,LOSER,32,LOSER,3.8,100.66,40,22,32,29.84,97.52,900,7.8,750,64.65,16.67,14.05,3.8,3.8,3.8,3.8,0.48,32,38,1.01,0.98
2024-07-01,15:42:00.000,15:42:41.000,Globe Derby,SA,4,230259165,R4 1800m Pace M,230259166,Harness,1800,Pace,16528595,6,Dont Tell Alice,LOSER,18.88,WINNER,3.4,231.91,24,9.4,19,18.56,432.41,1000,6,890,16.51,115.29,226.26,3.5,2.5,3.4,3.24,603.76,20,22,1.01,0.98
2024-07-01,15:42:00.000,15:42:41.000,Globe Derby,SA,4,230259165,R4 1800m Pace M,230259166,Harness,1800,Pace,7562272,7,Sutter Man,LOSER,75,LOSER,7.2,54.64,85,32,75,67.48,32.98,780,29,780,68.15,19.05,27.36,7.2,7.2,7.2,7.2,3.29,75,90,1.01,0.98
2024-07-01,15:42:00.000,15:42:41.000,Globe Derby,SA,4,230259165,R4 1800m Pace M,230259166,Harness,1800,Pace,38138911,8,Illawong Kim,LOSER,95,LOSER,7.6,54.93,140,28,95,63.08,34.51,910,4.1,910,31.31,55.88,24.27,7.8,6.4,7.6,7.29,6.68,95,110,1.01,0.98
2024-07-01,15:42:00.000,15:42:41.000,Globe Derby,SA,4,230259165,R4 1800m Pace M,230259166,Harness,1800,Pace,70681000,9,Dreamy Castafiore,LOSER,65,LOSER,6.6,81.53,100,40,65,72.08,54.63,780,2.5,480,8.03,311.02,214.08,6.8,6.6,6.6,6.72,45.72,90,95,1.01,0.98
2024-07-01,15:42:00.000,15:42:41.000,Globe Derby,SA,4,230259165,R4 1800m Pace M,230259166,Harness,1800,Pace,70930473,10,Majorholenmypocket,LOSER,8.82,LOSER,2.14,332.22,11.5,8.6,8.8,9.65,1492.61,960,2.82,280,9.8,168.46,317.26,2.82,2.12,2.14,2.39,459.19,8.6,9.2,1.01,0.98
2024-07-01,16:17:00.000,16:18:09.000,Globe Derby,SA,5,230259167,R5 2230m Trot M,230259168,Harness,2230,Trot,41729301,1,The Clipper,LOSER,32,LOSER,6.14,128.58,75,16,60,30.9,100.07,900,60,900,213.65,2.56,39.21,5.8,5.4,5.8,5.66,27.68,29,34,1.02,0.97
2024-07-01,16:17:00.000,16:18:09.000,Globe Derby,SA,5,230259167,R5 2230m Trot M,230259168,Harness,2230,Trot,53884413,2,Majestic Summer,LOSER,4.11,LOSER,2,661.72,4.9,2.52,2.52,4.14,2333.77,1000,1.47,880,3.57,510.83,352.2,2.06,1.68,1.87,1.88,177.81,4.5,4.6,1.02,0.97
2024-07-01,16:17:00.000,16:18:09.000,Globe Derby,SA,5,230259167,R5 2230m Trot M,230259168,Harness,2230,Trot,28631061,3,Irene Rose,LOSER,15.5,LOSER,4.53,250.11,80,8.6,80,14.44,430.24,980,11,890,58.59,14.64,58.53,5,3.4,3.9,4.24,327.86,13.5,14.5,1.02,0.97
2024-07-01,16:17:00.000,16:18:09.000,Globe Derby,SA,5,230259167,R5 2230m Trot M,230259168,Harness,2230,Trot,6954156,4,Dalton,LOSER,132.98,LOSER,18.5,64.59,480,46,480,126.31,44.24,920,5.4,390,44.17,45.48,16.24,21,13,16,17.16,24.69,130,140,1.02,0.97
2024-07-01,16:17:00.000,16:18:09.000,Globe Derby,SA,5,230259167,R5 2230m Trot M,230259168,Harness,2230,Trot,59423606,5,Hayoak,LOSER,3.55,WINNER,1.63,877.55,4.6,2.96,3.95,3.41,2396.31,980,1.52,980,5.34,391.37,147.02,1.69,1.46,1.63,1.56,547.28,3.25,3.35,1.02,0.97
2024-07-01,16:17:00.000,16:18:09.000,Globe Derby,SA,5,230259167,R5 2230m Trot M,230259168,Harness,2230,Trot,56685313,7,Giddy Up Eyes,LOSER,81.31,LOSER,19,93.03,190,42,100,100.56,59.89,920,32,920,111.95,6.49,12.29,23,12,12,15.78,6.44,70,90,1.02,0.97
2024-07-01,16:17:00.000,16:18:09.000,Globe Derby,SA,5,230259167,R5 2230m Trot M,230259168,Harness,2230,Trot,68189292,8,Kabayo King,WINNER,24,WINNER,4,147.19,30,18.5,30,25.87,134.65,65,1.01,1.02,2.22,938.13,23.62,4.8,4,4.3,4.32,85.99,26,27,1.02,0.97
2024-07-01,16:17:00.000,16:18:09.000,Globe Derby,SA,5,230259167,R5 2230m Trot M,230259168,Harness,2230,Trot,70930474,9,The Ninth Wave,LOSER,38,LOSER,6.23,154.4,65,26,48,40.19,60.13,1000,1.61,29,32.98,79.17,38.27,6.2,5.3,5.3,5.72,52.68,34,42,1.02,0.97
2024-07-01,16:17:00.000,16:18:09.000,Globe Derby,SA,5,230259167,R5 2230m Trot M,230259168,Harness,2230,Trot,70930475,10,Janes Gem,LOSER,6.6,LOSER,2.14,616.1,11,6.4,11,6.91,1074.82,950,4.3,690,58.63,33.22,74.41,2.98,2.14,2.14,2.83,377.93,6.6,7,1.02,0.97
2024-07-01,16:17:00.000,16:18:09.000,Globe Derby,SA,5,230259167,R5 2230m Trot M,230259168,Harness,2230,Trot,59957910,11,Sir Ed,LOSER,6.8,WINNER,2.06,712.69,10.5,6,7.6,7.42,1506.12,120,1.5,120,2.8,983.71,145.51,2.82,2.02,2.12,2.3,771.94,7,7.6,1.02,0.97
2024-07-01,16:52:00.000,16:52:49.000,Globe Derby,SA,6,230259169,R6 1800m Pace M,230259170,Harness,1800,Pace,11471127,1,Jakes Sportwriter,LOSER,13.77,LOSER,4.85,876.05,16.5,11,13.5,14.4,729.95,970,10,30,48.93,35.63,51.24,7.6,4.5,4.8,6.09,254.01,13.5,14.5,1.02,0.98
2024-07-01,16:52:00.000,16:52:49.000,Globe Derby,SA,6,230259169,R6 1800m Pace M,230259170,Harness,1800,Pace,18406398,3,Crookwell Jake,LOSER,5,LOSER,2.55,743.94,8.2,4.5,5.4,5.48,1679.94,1000,4.3,6.2,25.98,76.7,192.99,2.94,2.08,2.54,2.37,569.77,4.8,5,1.02,0.98
2024-07-01,16:52:00.000,16:52:49.000,Globe Derby,SA,6,230259169,R6 1800m Pace M,230259170,Harness,1800,Pace,12747084,4,Im Jimmy James,LOSER,18.5,LOSER,8.4,1195.23,24,9.4,20,19.39,413.3,960,8.8,300,42.78,38.23,17.37,10,7.4,8,8.18,78.34,19.5,21,1.02,0.98
2024-07-01,16:52:00.000,16:52:49.000,Globe Derby,SA,6,230259169,R6 1800m Pace M,230259170,Harness,1800,Pace,230618,5,Perfect Cut,LOSER,48.53,LOSER,17.5,104.24,95,10,12.5,52.91,285.99,480,8.6,440,16.44,72.66,4.74,23,17.5,17.5,19.18,18.81,70,75,1.02,0.98
2024-07-01,16:52:00.000,16:52:49.000,Globe Derby,SA,6,230259169,R6 1800m Pace M,230259170,Harness,1800,Pace,27131736,6,Joonior Brown,LOSER,7.72,LOSER,3.18,644.84,8.4,5.9,7.8,7.38,885.38,990,3.55,300,14.36,95.67,84.01,5.9,2.7,3.15,3.59,408.2,7.6,8.2,1.02,0.98
2024-07-01,16:52:00.000,16:52:49.000,Globe Derby,SA,6,230259169,R6 1800m Pace M,230259170,Harness,1800,Pace,38904557,7,Treacherous Rock,LOSER,4.03,WINNER,2.03,792.93,4.5,2.84,4,4.04,1874.36,990,2.42,480,11.21,279.11,240.77,2.76,1.98,2.06,2.19,859.14,4,4.1,1.02,0.98
2024-07-01,16:52:00.000,16:52:49.000,Globe Derby,SA,6,230259169,R6 1800m Pace M,230259170,Harness,1800,Pace,41663402,8,Loch Lomond,WINNER,3.4,WINNER,1.99,996.11,3.6,3.05,3.4,3.3,3733.42,3.45,1.01,1.01,1.66,3924.16,47.06,2.32,1.83,1.95,1.96,507.53,3.45,3.5,1.02,0.98
2024-07-01,17:21:00.000,17:21:57.000,Globe Derby,SA,7,230259171,R7 1800m Pace M,230259172,Harness,1800,Pace,15779297,1,Aunty Bessy,LOSER,4.4,LOSER,1.83,506.05,5.5,3.7,4.5,4.26,1501.74,970,3.8,880,21.02,89.01,127.51,2.06,1.65,1.65,1.74,392.13,4.2,4.5,1.03,0.94
2024-07-01,17:21:00.000,17:21:57.000,Globe Derby,SA,7,230259171,R7 1800m Pace M,230259172,Harness,1800,Pace,39679316,2,Extrinsic,LOSER,150.79,LOSER,15,20.74,170,26,160,102.05,73.06,310,60,310,128.24,3.61,7.95,15,12.5,15,14,4.67,150,160,1.03,0.94
2024-07-01,17:21:00.000,17:21:57.000,Globe Derby,SA,7,230259171,R7 1800m Pace M,230259172,Harness,1800,Pace,20835658,3,Passionate Pursuit,LOSER,13.47,LOSER,3.5,1714.29,23,11,15.5,16.05,447.8,980,8.8,980,78.95,8.62,40.42,3.9,3.15,3.65,3.47,48.95,16.5,18,1.03,0.94
2024-07-01,17:21:00.000,17:21:57.000,Globe Derby,SA,7,230259171,R7 1800m Pace M,230259172,Harness,1800,Pace,13610685,4,Grinagain,LOSER,7.16,LOSER,2.32,783.23,10.5,3,3.05,6.07,1889.31,1000,1.89,1000,4.46,560.14,49.42,3.85,2.02,3.85,2.65,588.31,5.6,6.4,1.03,0.94
2024-07-01,17:21:00.000,17:21:57.000,Globe Derby,SA,7,230259171,R7 1800m Pace M,230259172,Harness,1800,Pace,38203899,5,Tashs Mate,WINNER,13,WINNER,3.46,257.85,15,6.8,12,12.17,401.5,60,1.01,1.01,1.8,2139.83,38.38,3.5,2.56,3.5,2.84,415.52,12,13,1.03,0.94
2024-07-01,17:21:00.000,17:21:57.000,Globe Derby,SA,7,230259171,R7 1800m Pace M,230259172,Harness,1800,Pace,8761406,6,Luv Me Or Hate Me,LOSER,36,WINNER,6.4,137,48,18,42,33.81,290.11,100,1.2,100,6.44,329.32,38.79,6.4,5.8,6.4,6.2,18.88,36,38,1.03,0.94
2024-07-01,17:21:00.000,17:21:57.000,Globe Derby,SA,7,230259171,R7 1800m Pace M,230259172,Harness,1800,Pace,19844204,7,Golden Jaylet,LOSER,21.6,LOSER,5,173.54,36,16,19.5,22.76,191.85,990,26,200,72.6,20.52,25.94,5.4,5,5,5.37,14.47,20,23,1.03,0.94
2024-07-01,17:21:00.000,17:21:57.000,Globe Derby,SA,7,230259171,R7 1800m Pace M,230259172,Harness,1800,Pace,11044641,8,Celestial Daybreak,LOSER,4.35,LOSER,1.81,726,4.6,3,4.3,3.96,1620.93,960,3.55,960,17.93,84.78,58.16,2.22,1.53,2.22,1.65,522.7,4.2,4.5,1.03,0.94
2024-07-01,17:21:00.000,17:21:57.000,Globe Derby,SA,7,230259171,R7 1800m Pace M,230259172,Harness,1800,Pace,33949891,9,Sonnys Amazing,LOSER,6.8,WINNER,1.91,420.35,8.6,6.2,6.8,6.92,818.92,960,4,960,19.31,59.58,511.71,2.74,1.79,1.79,2.05,849.39,6.8,7.4,1.03,0.94
2024-07-01,17:52:00.000,17:52:48.000,Globe Derby,SA,8,230259173,R8 2230m Pace M,230259174,Harness,2230,Pace,46315608,1,Aces Shadow,LOSER,9,LOSER,2.82,545.68,12,5.2,5.2,7.98,1361.31,980,5.1,980,13.34,212.27,197.34,3.15,2.3,3,2.81,453.23,10.5,11,1.03,0.98
2024-07-01,17:52:00.000,17:52:48.000,Globe Derby,SA,8,230259173,R8 2230m Pace M,230259174,Harness,2230,Pace,22458903,2,Ammicchi,LOSER,85.16,LOSER,8.4,114.01,250,50,80,87.98,123.45,300,23,300,78.91,17.03,45.98,12.5,8.4,8.6,9.37,172.43,60,65,1.03,0.98
2024-07-01,17:52:00.000,17:52:48.000,Globe Derby,SA,8,230259173,R8 2230m Pace M,230259174,Harness,2230,Pace,58928692,3,Our Sumdreamsumwhere,LOSER,7.2,LOSER,2.42,664.96,12.5,6.4,7.2,8.3,1087.65,960,5,960,21.85,57.83,110.98,3.15,2.28,2.28,2.72,543.66,7,7.2,1.03,0.98
2024-07-01,17:52:00.000,17:52:48.000,Globe Derby,SA,8,230259173,R8 2230m Pace M,230259174,Harness,2230,Pace,39466211,4,Bruzer,LOSER,18.92,WINNER,4.34,572.76,26,17.5,19.5,20.03,142.14,300,9.6,300,40.71,35.46,115.67,4.9,4.3,4.4,4.48,37.45,19,21,1.03,0.98
2024-07-01,17:52:00.000,17:52:48.000,Globe Derby,SA,8,230259173,R8 2230m Pace M,230259174,Harness,2230,Pace,37582084,5,Whitestarchristian,LOSER,46.09,LOSER,10.34,83.66,60,30,46,46.45,107.55,300,3.7,300,10.49,168.74,55.96,11.5,8.8,10,10.12,41.84,50,55,1.03,0.98
2024-07-01,17:52:00.000,17:52:48.000,Globe Derby,SA,8,230259173,R8 2230m Pace M,230259174,Harness,2230,Pace,50685414,6,Flyin Tommy,LOSER,14.42,WINNER,3.35,336.89,16.5,8.6,14.5,12.8,537.76,65,2.1,55,6.93,224.85,51.01,4.6,3.15,3.4,3.71,403.2,14,15,1.03,0.98
2024-07-01,17:52:00.000,17:52:48.000,Globe Derby,SA,8,230259173,R8 2230m Pace M,230259174,Harness,2230,Pace,41591851,7,Bernie Macray,LOSER,16.31,LOSER,4.5,235.17,19,8.8,16.5,15.03,200.59,980,13.5,980,70.96,14.15,44.87,4.4,3,4.1,3.55,15,13.5,15,1.03,0.98
2024-07-01,17:52:00.000,17:52:48.000,Globe Derby,SA,8,230259173,R8 2230m Pace M,230259174,Harness,2230,Pace,48262805,8,I Runformum,LOSER,12.5,LOSER,3,383.02,15,10,12.5,11.53,408.74,950,7.6,95,18.36,147.19,31.48,3.9,2.68,3,3.22,450.69,10,10.5,1.03,0.98
2024-07-01,17:52:00.000,17:52:48.000,Globe Derby,SA,8,230259173,R8 2230m Pace M,230259174,Harness,2230,Pace,56331363,9,Twin Connection,LOSER,7.98,LOSER,2.38,675.7,15.5,7.4,8,9.02,741.14,960,2.84,960,12.81,164.72,52.6,4.2,2.36,2.4,2.51,448.03,7.8,8.2,1.03,0.98
2024-07-01,17:52:00.000,17:52:48.000,Globe Derby,SA,8,230259173,R8 2230m Pace M,230259174,Harness,2230,Pace,64085016,10,Beaudiene Rocknroll,WINNER,3.4,WINNER,1.61,1685.26,3.75,2.56,3.55,2.99,4187.17,3.85,1.01,1.01,1.88,1649.82,175.78,1.85,1.43,1.61,1.54,1316.89,3.05,3.15,1.03,0.98
2024-07-01,18:23:00.000,18:24:31.000,Globe Derby,SA,9,230259175,R9 1800m Pace M,230259176,Harness,1800,Pace,50686518,1,Marteea,LOSER,69.14,WINNER,8.4,104.08,120,60,70,82.07,61.03,780,36,780,101.26,8.18,6.05,9.4,8.2,8.4,8.62,30.73,65,75,1.02,0.98
2024-07-01,18:23:00.000,18:24:31.000,Globe Derby,SA,9,230259175,R9 1800m Pace M,230259176,Harness,1800,Pace,64796827,2,Letsgetrowdy,LOSER,9.02,LOSER,2.64,635.53,12.5,5.7,9,9.81,748.94,990,2.22,990,8.96,207.82,90.58,2.96,2.4,2.62,2.54,490.91,11,11.5,1.02,0.98
2024-07-01,18:23:00.000,18:24:31.000,Globe Derby,SA,9,230259175,R9 1800m Pace M,230259176,Harness,1800,Pace,64584650,3,Arctic Wind,LOSER,44.66,LOSER,5.4,95.79,60,38,50,48.08,70.04,780,60,780,186.41,3.11,97.28,6.2,5.4,5.4,5.8,39.55,46,50,1.02,0.98
2024-07-01,18:23:00.000,18:24:31.000,Globe Derby,SA,9,230259175,R9 1800m Pace M,230259176,Harness,1800,Pace,50740836,4,Caulonia Playboy,LOSER,3.25,LOSER,1.44,1063.48,4.6,2.86,2.86,3.57,2063.1,950,1.9,950,4.89,400.25,241.39,1.81,1.4,1.44,1.54,433.04,3.65,3.75,1.02,0.98
2024-07-01,18:23:00.000,18:24:31.000,Globe Derby,SA,9,230259175,R9 1800m Pace M,230259176,Harness,1800,Pace,70930476,5,Maurlen Annie,LOSER,5.7,WINNER,1.76,790.01,8,4,5.9,4.75,1057.61,1000,1.2,480,9.34,194.37,29.53,2.82,1.6,1.77,2.14,256.6,4.8,5.1,1.02,0.98
