Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-05-01,Albury,R5 1770m Pace M,5,257544389,88780131,9,RANDOM MAHONEY,15.23,0.0,30.0,0.0,3.62,0.0323265484788794
2026-05-01,Albury,R5 1770m Pace M,5,257544389,93872634,10,BIG MAURICE,28.18,0.0,620.0,0.0,33.25,0.03387325717163855
2026-05-01,Albury,R5 1770m Pace M,5,257544389,94448996,4,FLOJOS BEST,6.94,1.0,4.0,1.0,1.41,-0.10590778097982709
2026-05-01,Albury,R5 1770m Pace M,5,257544389,97955647,3,MAJOR HAYLEY,2.78,0.0,2.22,1.0,1.2,-0.09073822023462302
2026-05-01,Albury,R5 1770m Pace M,5,257544389,97955648,8,JUST GO JOE,14.08,0.0,44.0,0.0,12.5,0.04829545454545455
2026-05-01,Albury,R6 1770m Pace M,6,257544391,2450589,1,SET PLAY,16.06,0.0,208.86,0.0,9.31,0.05747860442425459
2026-05-01,Albury,R6 1770m Pace M,6,257544391,81310545,2,ATWORTHY ROCKER,8.4,0.0,120.0,0.0,7.8,0.11071428571428571
2026-05-01,Albury,R6 1770m Pace M,6,257544391,88112006,4,SHEZAGLAMOURGIRL,13.35,0.0,44.0,0.0,11.5,0.052179094313925777
2026-05-01,Albury,R6 1770m Pace M,6,257544391,97185403,7,IM DOWNBYTHEBEACH,7.93,0.0,11.0,0.0,1.6,0.035194313882838474
2026-05-01,Albury,R6 1770m Pace M,6,257544391,97190491,3,THE ATTRACTOR,14.21,0.0,29.16,1.0,3.45,0.03607942396484633
2026-05-01,Albury,R6 1770m Pace M,6,257544391,97692423,5,SEASIDE BOULEVARD,6.89,0.0,2.55,1.0,1.23,-0.2470189817581605
2026-05-01,Albury,R6 1770m Pace M,6,257544391,97955649,6,EYE WISH,2.94,1.0,2.1,1.0,1.11,-0.13605442176870747
2026-05-01,Albury,R6 1770m Pace M,6,257544391,97955650,8,NICE WON GARY,16.1,0.0,371.06,0.0,14.5,0.05941681929861504
2026-05-01,Albury,R7 1770m Pace M,7,257544393,39207358,2,SMOKIN POCKET,12.65,0.0,7.8,1.0,1.66,-0.049153744805918734
2026-05-01,Albury,R7 1770m Pace M,7,257544393,50854272,11,SWEDISH MEATBALLS,26.77,0.0,42.0,0.0,7.8,0.013545724602878131
2026-05-01,Albury,R7 1770m Pace M,7,257544393,58352068,3,PIRANI PRINCESS,8.6,1.0,10.0,1.0,2.64,0.016279069767441853
2026-05-01,Albury,R7 1770m Pace M,7,257544393,58454421,9,GERRALE,22.24,0.0,50.0,0.0,8.4,0.024964028776978422
2026-05-01,Albury,R7 1770m Pace M,7,257544393,65284659,5,MILLWOOD GRACE,10.63,0.0,36.0,0.0,5.7,0.06629559945646493
2026-05-01,Albury,R7 1770m Pace M,7,257544393,66519510,7,KRISTYSGIRL,18.57,0.0,17.41,0.0,3.2,-0.0035879577004531704
2026-05-01,Albury,R7 1770m Pace M,7,257544393,71121937,6,SIGNIFICANT LAZ,16.76,0.0,110.0,0.0,17.5,0.05057496203080929
2026-05-01,Albury,R7 1770m Pace M,7,257544393,71724257,8,BETTES BLUE VIOLET,8.35,0.0,12.32,0.0,2.88,0.038591647873085
2026-05-01,Albury,R7 1770m Pace M,7,257544393,93005129,4,HARJAYBRO,4.6,0.0,22.0,1.0,5.16,0.17193675889328064
2026-05-01,Albury,R7 1770m Pace M,7,257544393,94953183,1,KEAYANG JIGSAW,5.64,0.0,2.62,0.0,1.28,-0.20437442477396997
2026-05-01,Albury,R8 1770m Pace M,8,257544395,19282715,10,ABOUTTIME,14.92,1.0,5.9,1.0,3.3,-0.10246739673740173
2026-05-01,Albury,R8 1770m Pace M,8,257544395,43882779,1,NORMS LADY,10.18,0.0,10.37,0.0,2.86,0.001799811682861821
2026-05-01,Albury,R8 1770m Pace M,8,257544395,46652858,4,TIZZY LIZZIE,12.54,0.0,8.4,1.0,2.9,-0.039302802460697187
2026-05-01,Albury,R8 1770m Pace M,8,257544395,68602640,8,OCTAGONISE,13.94,0.0,27.0,0.0,11.0,0.0346989744407248
2026-05-01,Albury,R8 1770m Pace M,8,257544395,69067426,5,OZZIE CORKA,25.31,0.0,12.15,0.0,4.4,-0.04279445167982856
2026-05-01,Albury,R8 1770m Pace M,8,257544395,78944999,11,OUR VINCENT CAN GOGH,13.91,0.0,33.56,0.0,8.98,0.04209334826558268
2026-05-01,Albury,R8 1770m Pace M,8,257544395,83355303,6,WE DEALIN DIAMONDS,5.68,0.0,11.0,0.0,15.77,0.08514724711907812
2026-05-01,Albury,R8 1770m Pace M,8,257544395,83355306,7,FASTING,5.31,0.0,5.0,0.0,2.28,-0.011676082862523529
2026-05-01,Albury,R8 1770m Pace M,8,257544395,84697465,9,SHADES OF MIKI,11.0,0.0,16.0,1.0,4.9,0.02840909090909091
2026-05-01,Albury,R8 1770m Pace M,8,257544395,85483037,3,LE BETTY,8.58,0.0,7.98,0.0,2.72,-0.008763166657903498
2026-05-01,Gloucester Park,R1 2130m Pace M,1,257544908,52546175,2,SHIMMERING,12.48,0.0,29.72,0.0,6.07,0.046480829623494486
2026-05-01,Gloucester Park,R1 2130m Pace M,1,257544908,80616755,1,CHEFS KISS,23.57,0.0,16.5,0.0,3.35,-0.018179246859772957
2026-05-01,Gloucester Park,R1 2130m Pace M,1,257544908,82644102,5,AMERICAN MACHINE,12.31,0.0,7.13,1.0,2.24,-0.059017685937042486
2026-05-01,Gloucester Park,R1 2130m Pace M,1,257544908,86905488,6,IN RARE AIR,6.78,1.0,6.02,1.0,1.7,-0.018620331441899673
2026-05-01,Gloucester Park,R1 2130m Pace M,1,257544908,88348301,8,GENTLEMANS PROMISE,17.32,0.0,96.72,0.0,12.15,0.047397597311923466
2026-05-01,Gloucester Park,R1 2130m Pace M,1,257544908,92786825,4,MY MACHANE,14.58,0.0,12.24,0.0,3.75,-0.013112240781086096
2026-05-01,Gloucester Park,R1 2130m Pace M,1,257544908,97930898,7,IDEAL BEACH,2.77,0.0,2.05,1.0,1.26,-0.12679404772387076
2026-05-01,Gloucester Park,R1 2130m Pace M,1,257544908,97930899,9,THE FINAL OFFER,13.8,0.0,352.64,0.0,15.59,0.06962801493989848
2026-05-01,Gloucester Park,R1 2130m Pace M,1,257544908,97930900,10,METHUSELAH,11.19,0.0,27.35,0.0,4.8,0.05280243361711374
2026-05-01,Gloucester Park,R2 2130m Pace M,2,257544911,175088,3,SOUND WAVE,36.81,0.0,390.0,0.0,12.0,0.02460242826990993
2026-05-01,Gloucester Park,R2 2130m Pace M,2,257544911,6996063,9,REINETTE,13.98,0.0,220.0,0.0,5.9,0.06698530368058264
2026-05-01,Gloucester Park,R2 2130m Pace M,2,257544911,28737197,6,STORMYSKYES,25.22,0.0,444.5,0.0,12.0,0.03740135179375378
2026-05-01,Gloucester Park,R2 2130m Pace M,2,257544911,36682177,1,PAROQUET,33.3,0.0,60.0,0.0,3.55,0.013363363363363367
2026-05-01,Gloucester Park,R2 2130m Pace M,2,257544911,42353290,7,WHOS THE DAD,27.46,0.0,280.0,0.0,10.46,0.03284517740089481
2026-05-01,Gloucester Park,R2 2130m Pace M,2,257544911,47281814,2,LOUIE LEBEAU,31.54,0.0,140.0,0.0,3.2,0.024562913307364802
2026-05-01,Gloucester Park,R2 2130m Pace M,2,257544911,50686762,12,HERES HERBIE,2.6,1.0,1.11,1.0,1.03,-0.5162855162855162
2026-05-01,Gloucester Park,R2 2130m Pace M,2,257544911,67909028,11,STARLIGHT DREAM,33.79,0.0,38.0,1.0,1.91,0.0032787651282690337
2026-05-01,Gloucester Park,R2 2130m Pace M,2,257544911,69334291,4,HUNGER STRIKE,6.61,0.0,43.69,0.0,3.05,0.12839739756342736
2026-05-01,Gloucester Park,R2 2130m Pace M,2,257544911,74460444,8,CHASE ME,6.07,0.0,56.61,1.0,3.9,0.14707992225193503
2026-05-01,Gloucester Park,R2 2130m Pace M,2,257544911,97930901,5,FULL SWING DENARIO,30.21,0.0,110.0,0.0,5.1,0.0240107128885679
2026-05-01,Gloucester Park,R3 2130m Pace M,3,257544914,11274696,8,DARK EYES,9.75,0.0,14.83,0.0,4.1,0.03513321921953075
2026-05-01,Gloucester Park,R3 2130m Pace M,3,257544914,17793763,12,ROCK ME OVER,24.41,0.0,54.26,0.0,9.2,0.022537034349762387
2026-05-01,Gloucester Park,R3 2130m Pace M,3,257544914,28658220,10,BEAT THE BANK,48.97,0.0,39.69,1.0,5.0,-0.004774597576799117
2026-05-01,Gloucester Park,R3 2130m Pace M,3,257544914,44052050,6,LORD TITANIUM,13.18,0.0,36.0,0.0,7.8,0.04809475636486259
2026-05-01,Gloucester Park,R3 2130m Pace M,3,257544914,50324012,4,FINAL COLLECT,4.15,0.0,6.6,0.0,2.5,0.0894487039065352
2026-05-01,Gloucester Park,R3 2130m Pace M,3,257544914,66019402,7,KURIOUS BOY,19.65,0.0,200.0,0.0,27.0,0.045890585241730286
2026-05-01,Gloucester Park,R3 2130m Pace M,3,257544914,67336579,11,OPAL HUNTER,14.38,0.0,4.46,1.0,1.72,-0.15467421742953905
2026-05-01,Gloucester Park,R3 2130m Pace M,3,257544914,68951336,1,LOCH TAY,10.04,0.0,8.8,0.0,2.58,-0.014034770010865616
2026-05-01,Gloucester Park,R3 2130m Pace M,3,257544914,73684695,3,RUBY LOU,13.62,0.0,30.0,0.0,4.81,0.04008810572687225
2026-05-01,Gloucester Park,R3 2130m Pace M,3,257544914,88991333,2,RAKLOU,6.0,0.0,5.1,0.0,2.08,-0.029411764705882387
2026-05-01,Gloucester Park,R3 2130m Pace M,3,257544914,91110266,9,MAXIMUM ROCK,16.91,1.0,5.4,1.0,3.15,-0.12604857962634425
2026-05-01,Gloucester Park,R4 2130m Pace M,4,257544917,10416764,7,CHIVALRY,7.91,0.0,10.5,1.0,2.72,0.03118415507796038
2026-05-01,Gloucester Park,R4 2130m Pace M,4,257544917,29058668,1,BURGHLEY SHARD,24.63,0.0,102.09,0.0,6.75,0.030805614543972508
2026-05-01,Gloucester Park,R4 2130m Pace M,4,257544917,38605573,4,MISTER PICCOLO,26.94,0.0,200.0,0.0,15.69,0.03211952487008166
2026-05-01,Gloucester Park,R4 2130m Pace M,4,257544917,39297598,2,IDEAL TOMADO,20.87,0.0,220.0,0.0,14.5,0.043370213878119956
2026-05-01,Gloucester Park,R4 2130m Pace M,4,257544917,42863306,11,HOTFOOT IT,50.12,0.0,578.67,0.0,36.57,0.018224014279600423
2026-05-01,Gloucester Park,R4 2130m Pace M,4,257544917,58691475,5,ARMA BELIEVER,5.83,0.0,2.3,0.0,1.29,-0.263256022074726
2026-05-01,Gloucester Park,R4 2130m Pace M,4,257544917,62394996,3,ECLIPSE LINE,18.34,0.0,160.0,0.0,6.39,0.048275627044711014
2026-05-01,Gloucester Park,R4 2130m Pace M,4,257544917,67328730,6,JINGLING JEWELS,39.35,0.0,370.0,0.0,26.07,0.02271025790720835
2026-05-01,Gloucester Park,R4 2130m Pace M,4,257544917,70396422,10,BETTOR ARCADE,8.37,0.0,32.0,1.0,2.86,0.08822431302270013
2026-05-01,Gloucester Park,R4 2130m Pace M,4,257544917,97930902,9,LAZI DAIS,7.4,0.0,3.4,0.0,1.49,-0.15898251192368842
2026-05-01,Gloucester Park,R4 2130m Pace M,4,257544917,97930903,12,LINCOLN LOU,4.51,1.0,5.0,1.0,1.44,0.021729490022172948
2026-05-01,Gloucester Park,R5 2130m Pace M,5,257544920,725501,2,HIGH PRICE,30.33,0.0,117.78,0.0,13.0,0.024480250274657493
2026-05-01,Gloucester Park,R5 2130m Pace M,5,257544920,5712313,8,SPYGLASS,34.62,0.0,546.11,0.0,34.0,0.027053904628610015
2026-05-01,Gloucester Park,R5 2130m Pace M,5,257544920,28864926,7,TALKS UP A STORM,21.51,0.0,470.0,0.0,24.0,0.04436234507453237
2026-05-01,Gloucester Park,R5 2130m Pace M,5,257544920,39098570,5,TIGER ROYAL,27.41,0.0,167.74,0.0,15.2,0.030521428139229912
2026-05-01,Gloucester Park,R5 2130m Pace M,5,257544920,53090194,9,CAPTAIN RAVISHING,6.56,0.0,22.13,0.0,4.2,0.10725149614803875
2026-05-01,Gloucester Park,R5 2130m Pace M,5,257544920,58815080,4,HUGOTASTIC,6.5,0.0,5.4,0.0,1.92,-0.03133903133903132
2026-05-01,Gloucester Park,R5 2130m Pace M,5,257544920,71405667,6,PETES HONOUR,40.35,0.0,160.1,0.0,23.0,0.018537051269846058
2026-05-01,Gloucester Park,R5 2130m Pace M,5,257544920,76627078,12,ROCKANDROLLARTIST,34.19,0.0,91.08,0.0,9.6,0.01826895941625649
2026-05-01,Gloucester Park,R5 2130m Pace M,5,257544920,83653698,3,BETTORS PRIDE,10.51,0.0,3.25,1.0,1.66,-0.21254482910049038
2026-05-01,Gloucester Park,R5 2130m Pace M,5,257544920,88435009,11,MAD MONDAY,3.6,1.0,3.15,1.0,1.4,-0.03968253968253965
2026-05-01,Gloucester Park,R5 2130m Pace M,5,257544920,90230341,1,IM LIGHTNING BANNER,15.02,0.0,6.03,1.0,1.87,-0.09925958313183306
2026-05-01,Gloucester Park,R5 2130m Pace M,5,257544920,95623359,10,FRANCO ENCORE,18.2,0.0,26.23,0.0,4.48,0.016820769775401874
2026-05-01,Gloucester Park,R6 2130m Pace M,6,257544923,11579774,11,MANGO TANGO,41.61,0.0,440.8,0.0,190.0,0.021764081910018312
2026-05-01,Gloucester Park,R6 2130m Pace M,6,257544923,47281822,1,ELLEOFAREACTOR,46.82,0.0,430.0,0.0,19.0,0.019032812453433735
2026-05-01,Gloucester Park,R6 2130m Pace M,6,257544923,47472263,5,SOHO CONFIDENTIAL,29.29,0.0,300.0,0.0,30.0,0.030808011835666324
2026-05-01,Gloucester Park,R6 2130m Pace M,6,257544923,47672019,6,IM ROCKIN ROD,43.23,0.0,480.0,0.0,38.0,0.02104875086745316
2026-05-01,Gloucester Park,R6 2130m Pace M,6,257544923,52720669,8,GREVIS,10.91,0.0,310.0,0.0,29.0,0.08843322196268591
2026-05-01,Gloucester Park,R6 2130m Pace M,6,257544923,61034207,9,ROX THE WORLD,8.12,0.0,25.19,0.0,2.86,0.0834544163862038
2026-05-01,Gloucester Park,R6 2130m Pace M,6,257544923,82905561,7,TOMMY PRICE,25.17,0.0,430.0,0.0,21.0,0.03740425571231902
2026-05-01,Gloucester Park,R6 2130m Pace M,6,257544923,85030414,3,DIAMOND BAY,9.09,0.0,8.6,1.0,1.97,-0.006268068667331844
2026-05-01,Gloucester Park,R6 2130m Pace M,6,257544923,85543564,10,GELSOMINO AMAL,14.77,0.0,60.0,0.0,3.95,0.051038140374633265
2026-05-01,Gloucester Park,R6 2130m Pace M,6,257544923,96750694,12,ICE COLD SAPPORO,9.93,0.0,22.0,0.0,3.3,0.055250389087247095
2026-05-01,Gloucester Park,R6 2130m Pace M,6,257544923,97930904,2,FABULOUS DREAM,5.71,1.0,1.47,1.0,1.11,-0.5051407603321538
2026-05-01,Gloucester Park,R6 2130m Pace M,6,257544923,97930905,4,KINKY,5.28,0.0,6.9,1.0,1.62,0.04446640316205533
2026-05-01,Gloucester Park,R7 2130m Pace M,7,257544926,5096612,5,LUVBITE,4.79,0.0,4.4,0.0,1.5,-0.018504460049345223
2026-05-01,Gloucester Park,R7 2130m Pace M,7,257544926,39387724,6,BETTOR MOVE ALONG,14.08,0.0,70.0,0.0,9.6,0.056737012987012996
2026-05-01,Gloucester Park,R7 2130m Pace M,7,257544926,39876774,8,GETN WIGGY WITHIT,33.44,0.0,145.81,0.0,16.5,0.02304606604452475
2026-05-01,Gloucester Park,R7 2130m Pace M,7,257544926,41774305,1,POCKET THE CHANGE,15.61,0.0,41.87,1.0,2.53,0.04017805026907512
2026-05-01,Gloucester Park,R7 2130m Pace M,7,257544926,53651549,4,STATE MY CASE,8.07,0.0,56.26,0.0,8.6,0.1061411194529206
2026-05-01,Gloucester Park,R7 2130m Pace M,7,257544926,55982627,11,FLY TO THE FINISH,26.98,0.0,38.09,0.0,5.3,0.010810882345099325
2026-05-01,Gloucester Park,R7 2130m Pace M,7,257544926,56939678,10,FRANCO MECCA,17.92,0.0,54.43,1.0,4.0,0.03743135022702816
2026-05-01,Gloucester Park,R7 2130m Pace M,7,257544926,67327427,2,SAMMY SUFFARELL,5.87,1.0,1.93,1.0,1.82,-0.34777696374822364
2026-05-01,Gloucester Park,R7 2130m Pace M,7,257544926,67909026,9,HI SUGA RUSH,12.95,0.0,11.61,0.0,2.6,-0.008912567052101944
2026-05-01,Gloucester Park,R7 2130m Pace M,7,257544926,87859639,7,SUN PUBLISHER,10.3,0.0,39.5,0.0,7.09,0.07177092294457417
2026-05-01,Gloucester Park,R7 2130m Pace M,7,257544926,96149736,12,THE WAND WAVER,15.46,0.0,18.04,0.0,3.9,0.009250680534560254
2026-05-01,Gloucester Park,R8 2130m Pace M,8,257544929,4032493,5,TRUE GRIT,8.29,0.0,19.0,1.0,5.4,0.06799568281378962
2026-05-01,Gloucester Park,R8 2130m Pace M,8,257544929,21058944,3,IL BANDITO,34.33,0.0,200.0,0.0,44.0,0.024129041654529566
2026-05-01,Gloucester Park,R8 2130m Pace M,8,257544929,27454267,4,BLITZAR,25.73,0.0,55.0,1.0,5.9,0.020683319789421617
2026-05-01,Gloucester Park,R8 2130m Pace M,8,257544929,36770941,1,UNDER THE ALTA,8.02,0.0,9.4,0.0,2.33,0.018305300578341385
2026-05-01,Gloucester Park,R8 2130m Pace M,8,257544929,46241702,2,TRUNKEY CARRAWA,55.48,0.0,55.0,0.0,5.9,-0.00015730484367830824
2026-05-01,Gloucester Park,R8 2130m Pace M,8,257544929,46836228,8,BRODIE BOY,38.94,0.0,358.54,0.0,56.0,0.022891445071605104
2026-05-01,Gloucester Park,R8 2130m Pace M,8,257544929,52720704,12,MADDY ROCKS,13.29,0.0,10.28,0.0,3.05,-0.022031719820935547
2026-05-01,Gloucester Park,R8 2130m Pace M,8,257544929,61039354,11,ME FLASH,30.02,0.0,120.54,0.0,20.0,0.02501512458869575
2026-05-01,Gloucester Park,R8 2130m Pace M,8,257544929,81280563,9,PINNY NOIR,5.4,0.0,5.98,0.0,2.51,0.017961104917626647
2026-05-01,Gloucester Park,R8 2130m Pace M,8,257544929,83686819,7,OFFICIAL ROCK,11.57,0.0,36.0,0.0,4.5,0.058652645731297415
2026-05-01,Gloucester Park,R8 2130m Pace M,8,257544929,91172144,6,WAVE REBELLION,4.88,1.0,2.1,1.0,1.36,-0.2712724434035909
2026-05-01,Gloucester Park,R8 2130m Pace M,8,257544929,95623371,10,HEAVY METAL HAMMER,17.21,0.0,25.0,0.0,3.6,0.018105752469494474
2026-05-01,Gloucester Park,R9 2130m Pace M,9,257544932,8476450,8,SUGAR STREET,13.94,0.0,10.5,1.0,2.97,-0.0235020837603334
2026-05-01,Gloucester Park,R9 2130m Pace M,9,257544932,40520189,2,JAMIE KIM,33.11,0.0,32.0,0.0,6.6,-0.0010476442162488664
2026-05-01,Gloucester Park,R9 2130m Pace M,9,257544932,42770270,7,HEEZ GOOD AS GOLD,8.66,0.0,7.09,0.0,2.76,-0.025570282445756806
2026-05-01,Gloucester Park,R9 2130m Pace M,9,257544932,44193625,5,OUR MAJOR JACK,20.92,0.0,3.0,0.0,2.3,-0.28553218610579983
2026-05-01,Gloucester Park,R9 2130m Pace M,9,257544932,47905789,4,ZUEDE,10.39,0.0,122.22,0.0,36.0,0.08806442381549294
2026-05-01,Gloucester Park,R9 2130m Pace M,9,257544932,49310512,9,YA BETTOR FOLLOWME,9.58,0.0,27.14,0.0,6.4,0.0675381498239239
2026-05-01,Gloucester Park,R9 2130m Pace M,9,257544932,50747194,11,PRIDDAH,11.54,1.0,18.0,1.0,4.4,0.0310995570960909
2026-05-01,Gloucester Park,R9 2130m Pace M,9,257544932,51761381,6,LUKES MISTAKE,15.28,0.0,24.94,0.0,5.8,0.025348795223720175
2026-05-01,Gloucester Park,R9 2130m Pace M,9,257544932,66561084,3,FRANKENSTEINSBRIDE,13.06,0.0,55.0,1.0,27.84,0.0583878602255325
2026-05-01,Gloucester Park,R9 2130m Pace M,9,257544932,77769683,1,AZIONE,8.69,0.0,18.0,0.0,5.2,0.059519243063546876
2026-05-01,Gloucester Park,R9 2130m Pace M,9,257544932,91110265,12,ROLLINDOWNTHERIVER,12.24,0.0,4.99,0.0,1.9,-0.11870145519797763
2026-05-01,Gloucester Park,R9 2130m Pace M,9,257544932,94774498,10,BY GEE BY JINGO,9.19,0.0,18.01,0.0,3.65,0.053289219687527006
2026-05-01,Gloucester Park,R10 2130m Pace M,10,257544935,28579411,12,FUNKY MUSIC,40.22,0.0,27.0,0.0,8.6,-0.012173784923660606
2026-05-01,Gloucester Park,R10 2130m Pace M,10,257544935,40335462,3,MADAM MAGGIE,10.87,1.0,5.0,1.0,3.35,-0.10800367985280589
2026-05-01,Gloucester Park,R10 2130m Pace M,10,257544935,41134057,1,BOLD JACKIE,8.22,0.0,7.53,0.0,2.39,-0.011147623617452335
2026-05-01,Gloucester Park,R10 2130m Pace M,10,257544935,42209584,4,JILL MACH,11.69,0.0,12.5,1.0,3.65,0.005543199315654404
