LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/02/2022,2:40:00 PM,2:41:06 PM,Albion Park,QLD,3,194058813,R3 1660m Pace M,194058814,Harness,1660,Pace,28110329,10,Glitter Strip,LOSER,83.68,WINNER,12.75,186.72,110,44,90,79.58,50.17,790,110,790,250.3,3.72,121.23,,,,,,75,80,1,0.98
1/02/2022,3:15:00 PM,3:15:44 PM,Albion Park,QLD,4,194058815,R4 1660m Pace M,194058816,Harness,1660,Pace,17984308,1,Goodboy Cowboy,WINNER,5.3,WINNER,2.15,843.46,6.2,4.1,5.3,5.56,2157.03,5.4,1.01,1.01,1.26,11598.57,650.66,2.28,1.83,2.1,2.09,258.17,5.7,4.3,1.02,1.04
1/02/2022,3:15:00 PM,3:15:44 PM,Albion Park,QLD,4,194058815,R4 1660m Pace M,194058816,Harness,1660,Pace,10944817,2,Thats How Weroll,LOSER,7.4,WINNER,2.38,427.77,9,6,7.4,7.66,663.78,790,5.9,130,25.15,98.11,808.75,2.78,2.2,2.6,2.42,55.48,8.4,8.8,1.02,1.04
1/02/2022,3:15:00 PM,3:15:44 PM,Albion Park,QLD,4,194058815,R4 1660m Pace M,194058816,Harness,1660,Pace,11094231,3,Stompem,LOSER,4.4,LOSER,1.85,1130.6,8.2,3.95,4.4,4.36,3139.73,880,2.84,790,6.18,1170.15,902.47,1.89,1.76,1.86,1.82,243.93,4.1,4.2,1.02,1.04
1/02/2022,3:15:00 PM,3:15:44 PM,Albion Park,QLD,4,194058815,R4 1660m Pace M,194058816,Harness,1660,Pace,9363123,4,Kingofthestars,LOSER,8.61,LOSER,2.84,923.26,17.5,8.4,9,10.6,1035.06,890,4.5,130,18.3,169.08,643,4.3,2.88,2.88,3.37,223.83,9.6,9.8,1.02,1.04
1/02/2022,3:15:00 PM,3:15:44 PM,Albion Park,QLD,4,194058815,R4 1660m Pace M,194058816,Harness,1660,Pace,9915134,5,Eh Ef El,LOSER,10.66,LOSER,2.95,432.72,11,6.8,11,9.18,279.8,880,9.6,700,31.48,71.34,438.26,3.3,2.7,2.82,2.87,44.05,9,9.6,1.02,1.04
1/02/2022,3:15:00 PM,3:15:44 PM,Albion Park,QLD,4,194058815,R4 1660m Pace M,194058816,Harness,1660,Pace,11574675,6,Our Bondi Beach,LOSER,18.69,LOSER,4.99,412.27,25,15.5,18.5,20.24,204.02,910,15.5,340,66.13,28.89,411.08,5.1,4.4,4.9,4.83,107.19,19,21,1.02,1.04
1/02/2022,3:15:00 PM,3:15:44 PM,Albion Park,QLD,4,194058815,R4 1660m Pace M,194058816,Harness,1660,Pace,16891156,7,Majordoit,LOSER,10,LOSER,2.7,554.12,10.5,7.2,9.8,8.66,340.75,890,5,790,13.74,294.09,666.38,3.7,1.9,2.62,2.58,276.55,8.4,8.8,1.02,1.04
1/02/2022,3:15:00 PM,3:15:44 PM,Albion Park,QLD,4,194058815,R4 1660m Pace M,194058816,Harness,1660,Pace,13714219,8,Bohannan,LOSER,11.5,WINNER,3.09,404.79,18.5,8.4,11.5,10.65,531.95,790,1.74,780,7.19,639.09,631.75,3.35,2.84,3.05,3.05,49.09,10.5,11.5,1.02,1.04
1/02/2022,3:47:00 PM,3:47:46 PM,Albion Park,QLD,5,194058817,R5 2138m Pace M,194058818,Harness,2138,Pace,28485665,1,Royal Princess,LOSER,53.71,LOSER,8.4,207.81,70,42,55,52.05,41.9,930,70,790,268.42,5.92,330.52,10,7.2,8.4,8.32,36.72,50,55,1.03,0.98
1/02/2022,3:47:00 PM,3:47:46 PM,Albion Park,QLD,5,194058817,R5 2138m Pace M,194058818,Harness,2138,Pace,19166693,2,Miss Mia,WINNER,9.34,WINNER,2.77,487.55,10.5,7.6,9.4,8.87,1615.25,70,1.17,1.18,3.02,1306.51,385.41,3.05,2.74,3,3.01,109.41,9,9.6,1.03,0.98
1/02/2022,3:47:00 PM,3:47:46 PM,Albion Park,QLD,5,194058817,R5 2138m Pace M,194058818,Harness,2138,Pace,35460702,3,Not The Kingswood,LOSER,26.08,LOSER,5.81,290.38,36,23,25,28.14,223.64,790,5.2,790,33.4,64.91,339.4,7.2,6,6,6.15,96.15,28,30,1.03,0.98
1/02/2022,3:47:00 PM,3:47:46 PM,Albion Park,QLD,5,194058817,R5 2138m Pace M,194058818,Harness,2138,Pace,25295667,4,Illbewatching,LOSER,27,LOSER,9.4,192.99,42,25,27,32.01,420.52,790,5,790,14.66,205.33,106.04,8.2,7,7,7.5,5.45,32,34,1.03,0.98
1/02/2022,3:47:00 PM,3:47:46 PM,Albion Park,QLD,5,194058817,R5 2138m Pace M,194058818,Harness,2138,Pace,23519745,5,Woodlands Wonder,LOSER,7.81,WINNER,2.54,459.29,10.5,7.4,8,7.96,1944.29,790,6,780,20.27,146.31,734.43,3.15,2.58,2.58,2.73,60.92,7.8,8.4,1.03,0.98
1/02/2022,3:47:00 PM,3:47:46 PM,Albion Park,QLD,5,194058817,R5 2138m Pace M,194058818,Harness,2138,Pace,24632295,6,Shez All Style,LOSER,15,LOSER,3.77,372.33,19.5,12.5,15,15.34,589.34,790,1.94,580,20.69,102.71,558.53,4.2,3.75,4.1,3.88,123.31,15,15.5,1.03,0.98
1/02/2022,3:47:00 PM,3:47:46 PM,Albion Park,QLD,5,194058817,R5 2138m Pace M,194058818,Harness,2138,Pace,39456367,7,Slide To Unlock,LOSER,4.25,WINNER,1.75,1089.74,4.3,3.05,4.2,3.59,10615.42,16.5,1.01,5,1.41,6751.9,1371.57,1.96,1.57,1.79,1.72,819.87,3.3,3.45,1.03,0.98
1/02/2022,3:47:00 PM,3:47:46 PM,Albion Park,QLD,5,194058817,R5 2138m Pace M,194058818,Harness,2138,Pace,26827475,8,Heavenly Wisdom,LOSER,40,LOSER,7.2,184.59,40,22,38,31.33,264.43,790,42,790,141.91,17.6,230.21,6,3.5,6,5.43,15.21,30,32,1.03,0.98
1/02/2022,3:47:00 PM,3:47:46 PM,Albion Park,QLD,5,194058817,R5 2138m Pace M,194058818,Harness,2138,Pace,6459991,9,Lancelot Bromac,LOSER,18.77,LOSER,4.2,300.59,19.5,15,18.5,17.4,329.43,900,19.5,380,165.09,16.66,387.78,4.3,4,4.3,4.04,28.88,18,19,1.03,0.98
1/02/2022,3:47:00 PM,3:47:46 PM,Albion Park,QLD,5,194058817,R5 2138m Pace M,194058818,Harness,2138,Pace,35620927,10,Aye Aye Captain,LOSER,3.75,LOSER,1.62,1713.97,5.1,3.7,3.75,4.2,2924.05,790,2.44,790,6.08,509.97,1355.07,1.77,1.61,1.66,1.68,302.21,4.3,4.4,1.03,0.98
1/02/2022,3:47:00 PM,3:47:46 PM,Albion Park,QLD,5,194058817,R5 2138m Pace M,194058818,Harness,2138,Pace,42496324,11,Rock It Baby,LOSER,56.04,LOSER,13.5,155.83,120,55,60,67.07,96,960,90,440,262.65,4.45,75.34,15,15,15,15,2.25,60,70,1.03,0.98
1/02/2022,4:39:00 PM,4:39:48 PM,Albion Park,QLD,6,194058819,R6 1660m Pace M,194058820,Harness,1660,Pace,6956605,1,Bettor Romance,LOSER,17.05,WINNER,2.08,239.3,16,8.2,13,14.17,537.08,790,8,790,16.62,451.1,606.18,2.54,2.08,2.22,2.3,422.34,15,15.5,1.01,0.98
1/02/2022,4:39:00 PM,4:39:48 PM,Albion Park,QLD,6,194058819,R6 1660m Pace M,194058820,Harness,1660,Pace,31544652,2,Superbon,LOSER,55,LOSER,11.55,90.53,100,40,95,73.68,88.9,990,25,990,65.4,162.95,123.42,16.5,13.5,13.5,16.39,2.24,90,100,1.01,0.98
1/02/2022,4:39:00 PM,4:39:48 PM,Albion Park,QLD,6,194058819,R6 1660m Pace M,194058820,Harness,1660,Pace,6914053,4,Isolation,LOSER,26.65,LOSER,3.31,181.54,32,9.2,26,24.23,301.74,790,26,790,47.76,57.84,456.33,3.65,3.65,3.65,3.65,5.69,25,26,1.01,0.98
1/02/2022,4:39:00 PM,4:39:48 PM,Albion Park,QLD,6,194058819,R6 1660m Pace M,194058820,Harness,1660,Pace,38605425,5,Jaggers Swagger,LOSER,72.75,LOSER,12.25,71.78,160,42,65,77.49,37.93,990,70,990,164.26,12.63,,7.4,7.4,7.4,7.4,2.25,60,65,1.01,0.98
1/02/2022,4:39:00 PM,4:39:48 PM,Albion Park,QLD,6,194058819,R6 1660m Pace M,194058820,Harness,1660,Pace,42496325,6,Slip The Hundy,WINNER,1.42,WINNER,1.14,5835.26,2.18,1.45,1.47,1.55,12513.26,1.72,1.01,1.01,1.13,12577.89,1617.77,1.14,1.12,1.14,1.13,667.34,1.52,1.55,1.01,0.98
1/02/2022,4:39:00 PM,4:39:48 PM,Albion Park,QLD,6,194058819,R6 1660m Pace M,194058820,Harness,1660,Pace,2179676,7,Maggie,LOSER,32.15,LOSER,3.5,266.81,32,18.5,28,26.97,256.6,790,15.5,790,45.05,70.77,593.25,3.9,3.3,3.3,3.49,67.2,25,27,1.01,0.98
1/02/2022,4:39:00 PM,4:39:48 PM,Albion Park,QLD,6,194058819,R6 1660m Pace M,194058820,Harness,1660,Pace,23828011,8,Jilliby Jackpot,LOSER,167.49,WINNER,14.49,36.08,340,55,230,197.63,30.38,990,130,990,287.46,5,72.69,11.5,8,8.2,8.59,126.32,220,230,1.01,0.98
1/02/2022,4:39:00 PM,4:39:48 PM,Albion Park,QLD,6,194058819,R6 1660m Pace M,194058820,Harness,1660,Pace,24553765,9,Jay Tee Tyron,LOSER,70,LOSER,5.95,75.9,80,34,50,53.22,58.05,790,25,790,85.74,28.98,302.1,7.4,5.1,7.4,5.95,6.04,42,50,1.01,0.98
1/02/2022,4:39:00 PM,4:39:48 PM,Albion Park,QLD,6,194058819,R6 1660m Pace M,194058820,Harness,1660,Pace,21746439,10,Im Jimmy James,LOSER,8.35,LOSER,1.72,622.11,8.8,4.8,7.6,6.33,2816.67,790,7,780,24.38,138.08,886.89,1.74,1.52,1.73,1.67,127.07,6.6,7,1.01,0.98
1/02/2022,5:10:00 PM,5:11:10 PM,Albion Park,QLD,7,194058821,R7 2138m Pace M,194058822,Harness,2138,Pace,13941816,1,Pinup Boy,LOSER,11.03,LOSER,3.08,578.39,18.5,10,10.5,12.33,906.28,790,4.1,790,15.02,219.91,518.41,3.4,2.86,2.86,3.17,293.1,11.5,12,1.03,0.97
1/02/2022,5:10:00 PM,5:11:10 PM,Albion Park,QLD,7,194058821,R7 2138m Pace M,194058822,Harness,2138,Pace,28253099,2,Bomb Suit,LOSER,9.01,LOSER,2.98,801.8,12.5,5.6,7.2,8.38,2935.76,880,2.8,880,8.16,877.11,392.95,3.5,2.4,3.15,2.81,107.81,8.2,8.4,1.03,0.97
1/02/2022,5:10:00 PM,5:11:10 PM,Albion Park,QLD,7,194058821,R7 2138m Pace M,194058822,Harness,2138,Pace,10712669,3,Recipe For Dreaming,LOSER,106.18,LOSER,14.5,106.56,140,65,140,91.57,129.14,990,65,940,328.73,3.57,126.88,19.5,11,14.5,13.17,21.86,85,100,1.03,0.97
1/02/2022,5:10:00 PM,5:11:10 PM,Albion Park,QLD,7,194058821,R7 2138m Pace M,194058822,Harness,2138,Pace,25864972,4,Soho Sinatra,WINNER,4.3,WINNER,1.74,1019.75,4.7,2.82,4.1,3.51,7143.35,16.5,1.01,1.01,1.32,26093.9,856.03,1.87,1.46,1.72,1.67,1342.81,3.45,3.65,1.03,0.97
1/02/2022,5:10:00 PM,5:11:10 PM,Albion Park,QLD,7,194058821,R7 2138m Pace M,194058822,Harness,2138,Pace,25751354,5,Yep Got Chooks,LOSER,4.2,LOSER,1.75,1062.9,8.2,4,4.3,4.6,5712.71,790,2.78,580,11.62,229.34,1391.26,2.12,1.68,1.88,1.86,561.03,4.2,4.4,1.03,0.97
1/02/2022,5:10:00 PM,5:11:10 PM,Albion Park,QLD,7,194058821,R7 2138m Pace M,194058822,Harness,2138,Pace,24553855,6,Rocks Or Diamonds,LOSER,19.58,WINNER,4.25,327.77,20,8.6,20,15.83,439.99,790,12.5,790,95.14,23.33,404.73,,,,,,17,18,1.03,0.97
1/02/2022,5:10:00 PM,5:11:10 PM,Albion Park,QLD,7,194058821,R7 2138m Pace M,194058822,Harness,2138,Pace,18221396,7,The Hervey Bay,LOSER,11,WINNER,2.89,540.09,12,6.4,11,9.87,1915.9,790,11,790,33.44,143.54,608.34,3,2.34,2.86,2.85,51.17,10.5,11.5,1.03,0.97
1/02/2022,5:10:00 PM,5:11:10 PM,Albion Park,QLD,7,194058821,R7 2138m Pace M,194058822,Harness,2138,Pace,24888307,8,Bracken Knight,LOSER,9.2,LOSER,2.71,600.79,22,8.6,10,10.55,1487.68,790,7,790,13.44,604.4,495.31,3.05,2.76,2.78,2.93,187.97,11,12,1.03,0.97
1/02/2022,5:10:00 PM,5:11:10 PM,Albion Park,QLD,7,194058821,R7 2138m Pace M,194058822,Harness,2138,Pace,27020023,9,Beast Mode,LOSER,55,LOSER,10.01,306.02,120,46,55,58.79,162.12,920,17.5,750,68.88,63.56,189.91,17,9,10,9.47,109.28,60,75,1.03,0.97
1/02/2022,5:10:00 PM,5:11:10 PM,Albion Park,QLD,7,194058821,R7 2138m Pace M,194058822,Harness,2138,Pace,13225498,10,Run Business Run,LOSER,32.82,LOSER,23.72,362.93,60,30,34,43.42,481.19,920,15.5,920,73.65,42.84,175.36,32,8.2,26,12.47,242.32,48,50,1.03,0.97
1/02/2022,5:47:00 PM,5:47:58 PM,Albion Park,QLD,8,194058823,R8 1660m Pace M,194058824,Harness,1660,Pace,17567688,1,Corey William,LOSER,6.85,LOSER,2.89,535.97,11.5,6,9.6,8.77,1821.75,790,4.3,780,10.47,530.21,324.88,3.85,2.22,2.96,2.72,2304.76,10,10.5,1.04,0.96
1/02/2022,5:47:00 PM,5:47:58 PM,Albion Park,QLD,8,194058823,R8 1660m Pace M,194058824,Harness,1660,Pace,12231618,2,Roll One Over,WINNER,8.57,WINNER,2.37,1357,18.5,6.4,6.4,7.21,993.61,17,1.01,1.01,1.39,8214.65,913.18,2.52,2.34,2.38,2.42,225.5,6.8,7.4,1.04,0.96
1/02/2022,5:47:00 PM,5:47:58 PM,Albion Park,QLD,8,194058823,R8 1660m Pace M,194058824,Harness,1660,Pace,12319728,3,Ohoka Jimmy,LOSER,19.04,LOSER,5.15,308.92,28,19.5,21,22.01,197.57,780,13,480,41.04,42.13,356.78,5,4.9,4.9,4.96,30.92,20,22,1.04,0.96
1/02/2022,5:47:00 PM,5:47:58 PM,Albion Park,QLD,8,194058823,R8 1660m Pace M,194058824,Harness,1660,Pace,1351036,4,Regulus,LOSER,9.51,LOSER,3.51,465.73,11.5,9.6,9.8,10.2,698.11,790,5.9,790,23.62,66.81,389.02,,,,,,10,10.5,1.04,0.96
1/02/2022,5:47:00 PM,5:47:58 PM,Albion Park,QLD,8,194058823,R8 1660m Pace M,194058824,Harness,1660,Pace,12521424,6,Dikerry,LOSER,8.45,WINNER,2.78,458.42,9.4,7,8.6,8.42,542.45,440,1.53,440,11.81,236.55,677.38,2.92,2.62,2.92,2.73,5.35,8.4,9.4,1.04,0.96
1/02/2022,5:47:00 PM,5:47:58 PM,Albion Park,QLD,8,194058823,R8 1660m Pace M,194058824,Harness,1660,Pace,18405219,7,Letterkenny Boy,LOSER,29,LOSER,6.6,238.19,38,22,26,26.51,157.09,340,3.65,340,37.57,58.65,120.25,5.9,5.7,5.9,5.76,21.79,24,26,1.04,0.96
1/02/2022,5:47:00 PM,5:47:58 PM,Albion Park,QLD,8,194058823,R8 1660m Pace M,194058824,Harness,1660,Pace,23721484,8,Our Balou,LOSER,6.8,LOSER,2.58,724.28,8.4,5.9,7.4,7.08,688.26,790,2.8,780,5.72,523.22,706.59,2.62,2.26,2.6,2.46,9.28,8,8.2,1.04,0.96
1/02/2022,5:47:00 PM,5:47:58 PM,Albion Park,QLD,8,194058823,R8 1660m Pace M,194058824,Harness,1660,Pace,143418,9,Blue Moon Rising,LOSER,9.21,LOSER,2.85,640.26,13,7.4,9.2,8.71,2051.55,790,7.4,780,16.71,150.2,549.05,3,2.7,2.74,2.85,956.54,7.6,8.6,1.04,0.96
1/02/2022,5:47:00 PM,5:47:58 PM,Albion Park,QLD,8,194058823,R8 1660m Pace M,194058824,Harness,1660,Pace,12902479,10,Harps,LOSER,5,WINNER,1.99,709.31,5.6,3.6,4.6,4.71,1374.4,280,1.73,170,4.18,1378.32,942.7,2.04,1.77,1.99,1.89,215.75,4.4,4.8,1.04,0.96
