LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-08-01,19:36:00.000,19:36:38.000,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,45910448,2,Fake Cullection,LOSER,10.05,LOSER,2.5,321.36,15,9.2,9.8,11.35,1111.24,1000,8,130,24.7,66.59,59.98,2.6,2.28,2.28,2.43,111.62,10,10.5,1.02,0.97
2024-08-01,19:36:00.000,19:36:38.000,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,52505307,3,Salsboy,LOSER,27,LOSER,4.12,210.3,36,18.5,26,29.01,318.33,1000,19,900,63.68,25.21,32.97,2.88,2.88,2.88,2.88,0.18,27,30,1.02,0.97
2024-08-01,19:36:00.000,19:36:38.000,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,45321390,4,Treacheroustimes,LOSER,8,WINNER,2.38,416.71,9.6,5.3,8,8.07,688.86,950,2.72,950,7.09,344.25,286.24,2.66,2.14,2.3,2.3,510.64,8.4,8.8,1.02,0.97
2024-08-01,19:36:00.000,19:36:38.000,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,62686442,5,Monsieur Flamel,WINNER,6.27,WINNER,1.95,712.21,7,2.92,6,5.6,1202.09,9,1.01,1.01,1.91,1363.97,129.49,2.1,1.63,1.95,1.85,400.55,5.8,6,1.02,0.97
2024-08-01,19:36:00.000,19:36:38.000,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,65469542,6,Dooo Dont Think,LOSER,19.18,LOSER,3.8,189.6,23,15,18.5,20.4,357.41,980,3.1,300,21.97,138.72,34.2,4.6,3.4,3.4,4.22,318.64,19.5,22,1.02,0.97
2024-08-01,19:36:00.000,19:36:38.000,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,21207932,7,Razs Veyron,LOSER,9.89,LOSER,2.8,985.72,18,9.8,10,13.54,930.16,970,9.4,970,28.84,46.77,40.96,4.4,2.6,2.8,3.46,258.11,12.5,13,1.02,0.97
2024-08-01,19:36:00.000,19:36:38.000,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,61115148,8,Platinum Jive,LOSER,2.4,WINNER,1.35,1680.32,2.8,2.16,2.38,2.38,5328.63,950,1.74,950,3.11,815.44,,1.46,1.27,1.34,1.37,286.01,2.32,2.38,1.02,0.97
2024-08-01,20:06:00.000,20:07:10.000,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,17494546,1,Tetra,LOSER,96.22,LOSER,13.5,178.62,160,44,95,97.06,68.12,670,36,670,74.66,12.04,13.64,15,6,12,10.86,35.2,90,160,1.04,0.96
2024-08-01,20:06:00.000,20:07:10.000,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,45024065,2,Tara Tuff,LOSER,203.38,LOSER,15,41.89,250,38,190,162.78,26.47,670,95,490,360.86,0.92,14.57,18,13,15,16.49,15.6,150,170,1.04,0.96
2024-08-01,20:06:00.000,20:07:10.000,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,47801093,3,Suga Daddy,WINNER,3.75,WINNER,1.54,1063.2,3.95,2.5,3.9,3.59,1724.81,5,1.01,1.03,1.81,1220.36,200.29,1.61,1.28,1.61,1.44,550.37,3.7,3.85,1.04,0.96
2024-08-01,20:06:00.000,20:07:10.000,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,35460715,4,Luna,LOSER,110,LOSER,11.5,128.81,130,36,120,91.68,97.03,920,190,920,415.45,1.14,4.68,11.5,9.6,11.5,11.32,5.45,65,85,1.04,0.96
2024-08-01,20:06:00.000,20:07:10.000,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,24241718,5,Hes Themightyspin,LOSER,14,LOSER,3.3,415.87,20,11.5,14.5,14.54,534.76,970,11.5,90,63.44,13.03,37.78,3.55,2.84,3.3,3.26,319.23,14.5,17.5,1.04,0.96
2024-08-01,20:06:00.000,20:07:10.000,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,28658201,6,Majestic Connies,LOSER,50,LOSER,8.8,126.23,70,30,50,42.13,85.68,910,10.5,870,68.09,33.95,158.13,7.2,7.2,7.2,7.2,4.73,29,34,1.04,0.96
2024-08-01,20:06:00.000,20:07:10.000,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,36214389,7,Night Whisperer,LOSER,24,LOSER,4.5,223.67,27,17,26,23.66,273.7,990,12.5,990,53.88,14.94,35.56,4.9,4.1,4.4,4.76,39.94,18.5,20,1.04,0.96
2024-08-01,20:06:00.000,20:07:10.000,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,70355486,8,Majestic Tooth,LOSER,14.57,LOSER,3.4,306.53,20,13.5,14.5,15.43,430.3,1000,5.4,1000,20.6,45.64,9.33,3.6,2.9,3.4,3.32,102.71,15,16,1.04,0.96
2024-08-01,20:06:00.000,20:07:10.000,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,57811227,9,Salski,LOSER,3.65,WINNER,1.6,942.75,4.1,3.2,3.6,3.53,2034.65,430,2.24,300,6,85.25,96.58,1.71,1.52,1.6,1.59,479.11,3.6,3.85,1.04,0.96
2024-08-01,20:06:00.000,20:07:10.000,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,70966457,10,Soso Majestic,LOSER,4.3,WINNER,1.57,1187.22,5.7,3.85,3.85,4.4,1556.74,970,2.56,670,6.72,175.1,572.69,2.64,1.53,1.58,1.77,676.84,4.3,4.5,1.04,0.96
2024-08-01,20:36:00.000,20:37:14.000,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,72097126,1,Looking From Above,LOSER,67.09,LOSER,6.99,88.34,300,55,55,85.28,142.94,1000,40,1000,167.6,4.09,26.47,7.2,4.9,6,6.52,221.83,85,100,1.02,0.99
2024-08-01,20:36:00.000,20:37:14.000,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,27346478,2,Alamo,LOSER,20,LOSER,2.46,291.27,24,10.5,20,19.42,267.78,1000,19,290,72.36,11.29,530.39,2.82,2.22,2.52,2.68,103.3,22,24,1.02,0.99
2024-08-01,20:36:00.000,20:37:14.000,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,49145354,3,Ive An Idea,LOSER,18,LOSER,2.42,188.01,21,8.8,18,17.54,303.36,1000,14,1000,80.66,12.55,220.15,2.94,2.06,2.58,2.55,243.56,18.5,19.5,1.02,0.99
2024-08-01,20:36:00.000,20:37:14.000,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,72097127,4,Here Comes Lenny,LOSER,127.13,LOSER,11,57.01,210,65,85,141.97,31.1,1000,70,1000,517.74,1.32,14.26,11,10,11,10.01,5.04,140,190,1.02,0.99
2024-08-01,20:36:00.000,20:37:14.000,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,72097128,5,Bet On Aces,LOSER,33.15,WINNER,4.1,132.52,40,17.5,32,31.57,103.31,890,4,410,72.98,23.67,9.16,3.65,3.4,3.65,3.6,0.96,34,38,1.02,0.99
2024-08-01,20:36:00.000,20:37:14.000,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,57149026,6,Remi Magic,LOSER,147.28,LOSER,11,53.55,730,80,100,138.93,36.04,1000,70,1000,132.73,12,8.92,12.5,11,11,11.96,7.29,160,180,1.02,0.99
2024-08-01,20:36:00.000,20:37:14.000,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,72097129,7,Chasing Rex,WINNER,1.7,WINNER,1.15,1937.3,2.3,1.6,1.98,1.77,10808.43,1.99,1.01,1.01,1.24,2769.13,163.41,1.17,1.12,1.16,1.15,509.81,1.61,1.64,1.02,0.99
2024-08-01,20:36:00.000,20:37:14.000,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,19427551,8,Anakin,LOSER,4.2,WINNER,1.28,748.4,4.4,3.4,4.2,4.08,1724.76,50,3.35,48,7.84,106.64,252.34,1.49,1.27,1.28,1.37,431.81,4.1,4.2,1.02,0.99
2024-08-01,20:36:00.000,20:37:14.000,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,46345792,9,Ernielovenboy,LOSER,500,LOSER,30,41.48,700,240,250,393.73,11.33,1000,780,1000,905.3,0.69,2.87,30,19,30,24.12,10.67,290,650,1.02,0.99
2024-08-01,21:06:00.000,21:07:18.000,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,8790398,1,Elzboy,LOSER,127.87,LOSER,150,109.92,250,65,250,133.25,74.81,940,36,330,82.5,19.21,7.53,80,34,80,46.84,17.84,200,240,1.02,0.99
2024-08-01,21:06:00.000,21:07:18.000,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,44798502,2,Stellar Queen,LOSER,17,LOSER,6,361.21,18,9.8,17,14.93,303.19,970,4,970,13.01,179.66,80.05,5.8,5.5,5.8,5.7,51.48,16.5,17.5,1.02,0.99
2024-08-01,21:06:00.000,21:07:18.000,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,38666189,3,Roberts Delight,LOSER,6.2,LOSER,2.42,687.33,6.2,3.9,6.2,5.65,1410.36,1000,8,120,21.93,131.32,76.68,2.58,2.26,2.42,2.47,162.41,5.7,5.9,1.02,0.99
2024-08-01,21:06:00.000,21:07:18.000,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,37748309,5,Miyagi Boy,LOSER,10.74,LOSER,3.75,354.23,15,8.4,11,10.66,626.13,990,7,990,26.12,45.51,41.32,4.7,3.45,3.75,4.07,207.98,10,10.5,1.02,0.99
2024-08-01,21:06:00.000,21:07:18.000,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,40583777,6,Foregone Conclusion,WINNER,1.95,WINNER,1.39,2650.93,2.8,1.91,1.92,2.1,6231.77,2.5,1.01,1.01,1.19,2306.47,392.17,2.02,1.39,1.39,1.51,539.78,2.02,2.04,1.02,0.99
2024-08-01,21:06:00.000,21:07:18.000,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,39457380,7,Icanmotor,LOSER,16.45,LOSER,5.8,272.39,19.5,8.4,16,16.53,313.15,990,4.2,990,38.53,27.46,53.3,6.2,4,6,4.82,473.37,17,18,1.02,0.99
2024-08-01,21:06:00.000,21:07:18.000,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,48489630,8,Very Tempting,LOSER,9,WINNER,3.35,671.01,9,6.4,6.4,8.13,724.63,980,3.5,980,12.52,98.06,18.92,3.75,3.25,3.35,3.57,480.52,8.2,8.6,1.02,0.99
2024-08-01,17:04:00.000,17:05:03.000,Penrith,NSW,1,231232905,R1 1720m Pace M,231232906,Harness,1720,Pace,64998274,1,Youtakemybreathaway,LOSER,1.51,LOSER,1.22,4463.45,1.91,1.39,1.54,1.67,4337.85,1000,1.25,1000,3.69,1552.31,409.11,1.29,1.21,1.21,1.26,308.41,1.7,1.72,1.02,0.97
2024-08-01,17:04:00.000,17:05:03.000,Penrith,NSW,1,231232905,R1 1720m Pace M,231232906,Harness,1720,Pace,11200488,2,Kissmelvis,LOSER,13.01,LOSER,2.72,213.38,14.5,8.8,14.5,11.53,153.33,1000,5,300,16.85,90.09,78.89,3.65,1.84,2.5,2.79,207.78,11,12,1.02,0.97
2024-08-01,17:04:00.000,17:05:03.000,Penrith,NSW,1,231232905,R1 1720m Pace M,231232906,Harness,1720,Pace,45023714,3,Zen Master,LOSER,26,LOSER,3.71,126.26,29,21,29,23.7,38.76,970,2.3,970,76.29,17.46,64.86,5.7,3.55,3.55,4.84,81.52,21,26,1.02,0.97
2024-08-01,17:04:00.000,17:05:03.000,Penrith,NSW,1,231232905,R1 1720m Pace M,231232906,Harness,1720,Pace,56816712,4,Bara Riley,LOSER,15,WINNER,3.15,209.64,18.5,12,15,15.13,558.28,970,2,970,10.73,184.43,8.8,5.3,2.92,3.15,3.5,44.54,13.5,15,1.02,0.97
