LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/08/2024,6:29:00 PM,6:29:55 PM,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,72097120,7,Aldebaran Campbell,LOSER,46.28,LOSER,8.71,123.86,60,38,50,49.89,97.93,480,7.6,480,52.35,25.26,63.83,10.5,8.6,8.8,8.72,15.63,50,55,1.01,0.98
1/08/2024,6:29:00 PM,6:29:55 PM,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,72097121,8,Oopzee Daizee,LOSER,13.5,LOSER,3.69,212.74,14,9.6,13.5,13.12,554.21,990,5.4,990,43.89,20.46,31.93,3.7,2.92,3.7,3.2,133.67,12.5,13,1.01,0.98
1/08/2024,6:29:00 PM,6:29:55 PM,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,41740275,9,Kyvalley Paint,LOSER,56.07,WINNER,8,70.74,70,34,48,44.14,97.03,400,22,400,61.18,24.8,9.58,9.2,8.2,9.2,8.26,0.55,44,50,1.01,0.98
1/08/2024,6:29:00 PM,6:29:55 PM,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,53487345,10,The Vicars Girl,LOSER,500,LOSER,65,22.81,800,95,630,339.34,20.84,980,200,980,414.72,2.95,5.93,65,32,48,52.25,7.14,470,730,1.01,0.98
1/08/2024,6:29:00 PM,6:29:55 PM,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,72097122,11,Bacardi Spirit,WINNER,3,WINNER,1.65,1341.25,3.95,2.86,3,3.12,4110.77,8.6,1.01,1.01,1.72,2101.46,106.38,2.66,1.57,1.63,1.7,746.13,2.96,3,1.01,0.98
1/08/2024,6:29:00 PM,6:29:55 PM,Kilmore,VIC,3,231235611,R3 2180m Trot M,231235612,Harness,2180,Trot,63552895,12,Daley Waters,LOSER,5.32,LOSER,2.01,643.11,6.2,4.8,5,5.42,1787.9,960,2.2,880,4.84,506.99,686.98,2.42,2,2.06,2.18,596,5.5,5.6,1.01,0.98
1/08/2024,6:59:00 PM,7:00:04 PM,Kilmore,VIC,4,231235613,R4 1690m Pace M,231235614,Harness,1690,Pace,70355480,1,Platinums Boy,LOSER,83.76,LOSER,27,109.63,90,28,60,68.11,139.5,300,38,300,110.73,2.99,11.89,13,13,13,13,0.29,60,70,1.02,0.98
1/08/2024,6:59:00 PM,7:00:04 PM,Kilmore,VIC,4,231235613,R4 1690m Pace M,231235614,Harness,1690,Pace,72097123,2,Exclusive Hustler,LOSER,12.3,LOSER,5.6,344.41,17,10.5,13.5,13.76,242.89,970,1.8,870,14.44,121.51,35.65,6,3.9,5.9,5.13,205.57,13,14,1.02,0.98
1/08/2024,6:59:00 PM,7:00:04 PM,Kilmore,VIC,4,231235613,R4 1690m Pace M,231235614,Harness,1690,Pace,10093421,3,The Villain,WINNER,9,WINNER,3.95,490.76,9.2,5.8,9,7.95,552.46,21,1.01,1.01,1.5,670.69,13.27,4,2.86,4,3.55,381.72,8.4,9,1.02,0.98
1/08/2024,6:59:00 PM,7:00:04 PM,Kilmore,VIC,4,231235613,R4 1690m Pace M,231235614,Harness,1690,Pace,72097124,4,Stormy Woods,LOSER,2.33,LOSER,1.61,4148.9,2.98,2.38,2.5,2.63,3988.44,990,1.74,120,3.3,801.36,3.98,1.72,1.46,1.62,1.61,234.19,2.78,2.8,1.02,0.98
1/08/2024,6:59:00 PM,7:00:04 PM,Kilmore,VIC,4,231235613,R4 1690m Pace M,231235614,Harness,1690,Pace,72097125,5,Tenminutes,LOSER,5.17,LOSER,1.98,1067.88,6.6,3.95,4.8,4.55,3167.03,990,3.85,990,16.5,103.9,160.09,2.26,1.71,1.98,1.89,362.51,3.9,4.2,1.02,0.98
1/08/2024,6:59:00 PM,7:00:04 PM,Kilmore,VIC,4,231235613,R4 1690m Pace M,231235614,Harness,1690,Pace,69968044,6,G B Brave,LOSER,5.66,WINNER,2.3,427.2,6.2,4.8,5.3,5.17,1010.54,300,3.7,300,8.75,146.64,7.58,2.88,1.97,2.38,2.62,337.88,5.1,5.4,1.02,0.98
1/08/2024,7:36:00 PM,7:36:38 PM,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,39254862,1,Northern Terror,LOSER,47.23,LOSER,6,116.77,80,34,50,49.24,184.85,910,42,480,117.25,9.52,28.48,12,5.5,6,7.96,43.13,34,46,1.02,0.97
1/08/2024,7:36:00 PM,7:36:38 PM,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,45910448,2,Fake Cullection,LOSER,10.05,LOSER,2.5,321.36,15,9.2,9.2,11.37,1094.77,1000,8,170,21.8,83.06,59.98,2.6,2.28,2.28,2.43,111.62,10,10.5,1.02,0.97
1/08/2024,7:36:00 PM,7:36:38 PM,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,52505307,3,Salsboy,LOSER,27,LOSER,4.12,210.3,36,18.5,28,29.08,307.92,1000,19,900,52.97,35.62,32.97,2.88,2.88,2.88,2.88,0.18,27,30,1.02,0.97
1/08/2024,7:36:00 PM,7:36:38 PM,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,45321390,4,Treacheroustimes,LOSER,8,WINNER,2.38,416.71,9.6,5.3,8,8.07,684.8,950,2.72,950,7.11,348.31,286.24,2.66,2.14,2.3,2.3,510.64,8.4,8.8,1.02,0.97
1/08/2024,7:36:00 PM,7:36:38 PM,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,62686442,5,Monsieur Flamel,WINNER,6.27,WINNER,1.95,712.21,7,2.92,7,5.55,1116.81,9,1.01,1.01,2.17,1449.25,129.49,2.1,1.63,2.1,1.85,400.55,5.8,6,1.02,0.97
1/08/2024,7:36:00 PM,7:36:38 PM,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,65469542,6,Dooo Dont Think,LOSER,19.18,LOSER,3.8,189.6,23,15,20,20.44,347.96,980,3.1,300,21.79,148.17,34.2,4.6,3.4,3.4,4.22,318.64,19.5,22,1.02,0.97
1/08/2024,7:36:00 PM,7:36:38 PM,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,21207932,7,Razs Veyron,LOSER,9.89,LOSER,2.8,985.72,18,10,10,13.64,905.06,970,9.4,970,22.25,71.87,40.96,4.4,2.6,2.8,3.46,258.11,12.5,13,1.02,0.97
1/08/2024,7:36:00 PM,7:36:38 PM,Kilmore,VIC,5,231235615,R5 2180m Pace M,231235616,Harness,2180,Pace,61115148,8,Platinum Jive,LOSER,2.4,WINNER,1.35,1680.32,2.8,2.16,2.4,2.38,5273.76,950,1.74,300,3.06,870.31,,1.46,1.27,1.34,1.37,286.01,2.32,2.38,1.02,0.97
1/08/2024,8:06:00 PM,8:07:10 PM,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,17494546,1,Tetra,LOSER,96.22,LOSER,13.5,178.62,160,44,95,97.06,68.12,670,36,670,74.66,12.04,13.64,15,6,12,10.86,35.2,90,160,1.04,0.96
1/08/2024,8:06:00 PM,8:07:10 PM,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,45024065,2,Tara Tuff,LOSER,203.38,LOSER,15,41.89,250,38,190,162.78,26.47,670,95,330,360.86,0.92,14.57,18,13,15,16.49,15.6,150,170,1.04,0.96
1/08/2024,8:06:00 PM,8:07:10 PM,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,47801093,3,Suga Daddy,WINNER,3.75,WINNER,1.54,1063.2,3.95,2.5,3.9,3.59,1724.81,5,1.01,1.02,1.81,1220.36,200.29,1.61,1.28,1.61,1.44,550.37,3.7,3.85,1.04,0.96
1/08/2024,8:06:00 PM,8:07:10 PM,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,35460715,4,Luna,LOSER,110,LOSER,11.5,128.81,130,36,100,91.62,96.82,920,120,920,369.46,1.35,4.68,11.5,9.6,11.5,11.32,5.45,65,85,1.04,0.96
1/08/2024,8:06:00 PM,8:07:10 PM,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,24241718,5,Hes Themightyspin,LOSER,14,LOSER,3.3,415.87,20,11.5,14.5,14.54,534.76,970,11.5,300,63.44,13.03,37.78,3.55,2.84,3.55,3.26,319.23,14.5,17.5,1.04,0.96
1/08/2024,8:06:00 PM,8:07:10 PM,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,28658201,6,Majestic Connies,LOSER,50,LOSER,8.8,126.23,70,30,50,42.13,85.68,910,10.5,430,68.09,33.95,158.13,7.2,7.2,7.2,7.2,4.73,29,34,1.04,0.96
1/08/2024,8:06:00 PM,8:07:10 PM,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,36214389,7,Night Whisperer,LOSER,24,LOSER,4.5,223.67,27,17,25,23.66,273.7,990,12.5,990,53.88,14.94,35.56,4.9,4.1,4.4,4.76,39.94,18.5,20,1.04,0.96
1/08/2024,8:06:00 PM,8:07:10 PM,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,70355486,8,Majestic Tooth,LOSER,14.57,LOSER,3.4,306.53,20,13.5,14.5,15.43,430.3,1000,5.4,670,20.6,45.64,9.33,3.6,2.9,3.4,3.32,102.71,15,16,1.04,0.96
1/08/2024,8:06:00 PM,8:07:10 PM,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,57811227,9,Salski,LOSER,3.65,WINNER,1.6,942.75,4.1,3.2,3.5,3.53,2033.65,430,2.24,300,5.97,86.25,96.58,1.71,1.52,1.6,1.59,479.11,3.6,3.85,1.04,0.96
1/08/2024,8:06:00 PM,8:07:10 PM,Kilmore,VIC,6,231235617,R6 2150m Trot S,231235618,Harness,2150,Trot,70966457,10,Soso Majestic,LOSER,4.3,WINNER,1.57,1187.22,5.7,4,4.3,4.4,1553.21,970,2.56,970,6.67,178.63,572.69,2.64,1.53,1.68,1.77,676.84,4.3,4.5,1.04,0.96
1/08/2024,8:36:00 PM,8:37:14 PM,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,72097126,1,Looking From Above,LOSER,67.09,LOSER,6.99,88.34,300,60,60,86.84,131.9,1000,40,1000,94.15,15.13,26.47,7.2,4.9,6,6.52,221.83,85,100,1.02,0.99
1/08/2024,8:36:00 PM,8:37:14 PM,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,27346478,2,Alamo,LOSER,20,LOSER,2.46,291.27,24,10.5,20,19.42,267.78,1000,19,250,72.36,11.29,530.39,2.82,2.22,2.52,2.68,103.3,22,24,1.02,0.99
1/08/2024,8:36:00 PM,8:37:14 PM,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,49145354,3,Ive An Idea,LOSER,18,LOSER,2.42,188.01,21,8.8,18.5,17.53,296.74,1000,14,890,59.07,19.17,220.15,2.94,2.06,2.38,2.55,243.56,18.5,19.5,1.02,0.99
1/08/2024,8:36:00 PM,8:37:14 PM,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,72097127,4,Here Comes Lenny,LOSER,127.13,LOSER,11,57.01,210,65,130,142.67,30.71,1000,70,1000,424.52,1.71,14.26,11,10,11,10.01,5.04,140,190,1.02,0.99
1/08/2024,8:36:00 PM,8:37:14 PM,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,72097128,5,Bet On Aces,LOSER,33.15,WINNER,4.1,132.52,40,17.5,40,31.46,96.5,890,4,420,64.1,30.48,9.16,3.65,3.4,3.65,3.6,0.96,34,38,1.02,0.99
1/08/2024,8:36:00 PM,8:37:14 PM,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,57149026,6,Remi Magic,LOSER,147.28,LOSER,11,53.55,730,80,150,138.21,31.09,1000,70,1000,135.85,16.96,8.92,12.5,11,11.5,11.96,7.29,160,180,1.02,0.99
1/08/2024,8:36:00 PM,8:37:14 PM,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,72097129,7,Chasing Rex,WINNER,1.7,WINNER,1.15,1937.3,2.3,1.6,1.68,1.77,10604.21,1.99,1.01,1.01,1.27,2973.34,163.41,1.17,1.12,1.16,1.15,509.81,1.61,1.64,1.02,0.99
1/08/2024,8:36:00 PM,8:37:14 PM,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,19427551,8,Anakin,LOSER,4.2,WINNER,1.28,748.4,4.4,3.4,4.2,4.07,1647.59,50,3.35,48,6.31,183.81,252.34,1.49,1.27,1.29,1.37,431.81,4.1,4.2,1.02,0.99
1/08/2024,8:36:00 PM,8:37:14 PM,Kilmore,VIC,7,231235619,R7 2180m Pace M,231235620,Harness,2180,Pace,46345792,9,Ernielovenboy,LOSER,500,LOSER,30,41.48,700,290,500,383.83,9.55,1000,240,1000,590.02,2.47,2.87,30,19,30,24.12,10.67,290,650,1.02,0.99
1/08/2024,9:06:00 PM,9:07:18 PM,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,8790398,1,Elzboy,LOSER,127.87,LOSER,150,109.92,250,65,100,133.13,74.73,940,36,400,83.18,19.29,7.53,80,34,80,46.84,17.84,200,240,1.02,0.99
1/08/2024,9:06:00 PM,9:07:18 PM,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,44798502,2,Stellar Queen,LOSER,17,LOSER,6,361.21,18,9.8,17,14.93,303.19,970,4,970,13.01,179.66,80.05,5.8,5.5,5.8,5.7,51.48,16.5,17.5,1.02,0.99
1/08/2024,9:06:00 PM,9:07:18 PM,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,38666189,3,Roberts Delight,LOSER,6.2,LOSER,2.42,687.33,6.2,3.9,6.2,5.65,1410.36,1000,8,880,21.93,131.32,76.68,2.58,2.26,2.42,2.47,162.41,5.7,5.9,1.02,0.99
1/08/2024,9:06:00 PM,9:07:18 PM,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,37748309,5,Miyagi Boy,LOSER,10.74,LOSER,3.75,354.23,15,8.4,11,10.66,626.13,990,7,990,26.12,45.51,41.32,4.7,3.45,3.9,4.07,207.98,10,10.5,1.02,0.99
1/08/2024,9:06:00 PM,9:07:18 PM,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,40583777,6,Foregone Conclusion,WINNER,1.95,WINNER,1.39,2650.93,2.8,1.91,1.93,2.1,6231.77,2.5,1.01,1.01,1.19,2306.47,392.17,2.02,1.39,1.43,1.51,539.78,2.02,2.04,1.02,0.99
1/08/2024,9:06:00 PM,9:07:18 PM,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,39457380,7,Icanmotor,LOSER,16.45,LOSER,5.8,272.39,19.5,8.4,17,16.53,313.15,990,4.2,990,38.53,27.46,53.3,6.2,4,5.8,4.82,473.37,17,18,1.02,0.99
1/08/2024,9:06:00 PM,9:07:18 PM,Kilmore,VIC,8,231235621,R8 2180m Pace M,231235622,Harness,2180,Pace,48489630,8,Very Tempting,LOSER,9,WINNER,3.35,671.01,9,6.8,9,8.13,724.33,980,3.5,890,12.5,98.35,18.92,3.75,3.25,3.35,3.57,480.52,8.2,8.6,1.02,0.99
1/08/2024,5:04:00 PM,5:05:03 PM,Penrith,NSW,1,231232905,R1 1720m Pace M,231232906,Harness,1720,Pace,64998274,1,Youtakemybreathaway,LOSER,1.51,LOSER,1.22,4463.45,1.91,1.52,1.55,1.68,4218.49,1000,1.25,1000,3.54,1671.67,409.11,1.29,1.21,1.21,1.26,308.41,1.7,1.72,1.02,0.97
1/08/2024,5:04:00 PM,5:05:03 PM,Penrith,NSW,1,231232905,R1 1720m Pace M,231232906,Harness,1720,Pace,11200488,2,Kissmelvis,LOSER,13.01,LOSER,2.72,213.38,14.5,8.8,14.5,11.53,153.33,1000,5,300,16.85,90.09,78.89,3.65,1.84,2.5,2.79,207.78,11,12,1.02,0.97
1/08/2024,5:04:00 PM,5:05:03 PM,Penrith,NSW,1,231232905,R1 1720m Pace M,231232906,Harness,1720,Pace,45023714,3,Zen Master,LOSER,26,LOSER,3.71,126.26,29,21,29,23.7,38.76,970,2.3,970,76.29,17.46,64.86,5.7,3.55,3.55,4.84,81.52,21,26,1.02,0.97
