Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-01,Goulburn,R5 1710m Pace M,5,253410983,94457718,8,SNAKE OIL,13.35,0.0,6.2,0.0,2.74,-0.08638395553944665
2026-02-01,Goulburn,R6 2240m Pace M,6,253410986,1090396,2,REFUSAL,7.8,0.0,6.8,1.0,2.1,-0.018853695324283548
2026-02-01,Goulburn,R6 2240m Pace M,6,253410986,19451960,11,MESSERATI,30.09,0.0,18.0,0.0,4.9,-0.022321923119530296
2026-02-01,Goulburn,R6 2240m Pace M,6,253410986,49297933,6,NOTHINGBUTWAVES,20.26,0.0,44.0,0.0,8.2,0.02663106883245086
2026-02-01,Goulburn,R6 2240m Pace M,6,253410986,59466936,3,SIREN SEA,4.2,0.0,7.0,1.0,1.97,0.09523809523809523
2026-02-01,Goulburn,R6 2240m Pace M,6,253410986,60569452,4,ARK ALERT,16.62,0.0,208.1,0.0,16.97,0.05536308969294707
2026-02-01,Goulburn,R6 2240m Pace M,6,253410986,65311053,9,MIKI BE GOOD,12.0,0.0,5.49,0.0,1.96,-0.09881602914389799
2026-02-01,Goulburn,R6 2240m Pace M,6,253410986,69841771,8,TUKAHA,11.32,0.0,20.0,0.0,4.4,0.03833922261484099
2026-02-01,Goulburn,R6 2240m Pace M,6,253410986,82162726,10,PRECISE,4.66,1.0,2.9,1.0,1.44,-0.13023531152878498
2026-02-01,Goulburn,R6 2240m Pace M,6,253410986,82642797,1,ANGUS FINN,15.19,0.0,22.0,0.0,5.3,0.020378239272248494
2026-02-01,Goulburn,R6 2240m Pace M,6,253410986,83156900,7,MISTER BLUECHIP,25.76,0.0,30.0,0.0,7.8,0.00548654244306418
2026-02-01,Hobart,R1 2090m Pace M,1,253411094,820623,6,NEON,9.61,0.0,39.74,0.0,4.2,0.07889470947213077
2026-02-01,Hobart,R1 2090m Pace M,1,253411094,27379118,7,WINDY HANOVER,12.53,0.0,17.65,0.0,4.3,0.023151235900693852
2026-02-01,Hobart,R1 2090m Pace M,1,253411094,42414489,8,DEMAND RESPECT,10.77,0.0,5.88,1.0,1.69,-0.07721751653307561
2026-02-01,Hobart,R1 2090m Pace M,1,253411094,50335303,5,ROCKNALLOVERTHEWORLD,11.5,0.0,15.96,0.0,3.6,0.02429988013512041
2026-02-01,Hobart,R1 2090m Pace M,1,253411094,64085705,1,IDEN OLIVER,15.73,0.0,180.0,0.0,42.89,0.05801723528996256
2026-02-01,Hobart,R1 2090m Pace M,1,253411094,66019278,2,JILLIBY MENDOZA,4.02,0.0,3.54,1.0,1.41,-0.033729656800742025
2026-02-01,Hobart,R1 2090m Pace M,1,253411094,71376078,4,SOUTHERN LUCK,16.02,0.0,54.77,0.0,10.83,0.04416380200301932
2026-02-01,Hobart,R1 2090m Pace M,1,253411094,82319199,3,WAZZA,3.82,1.0,2.18,1.0,1.24,-0.19693549161823332
2026-02-01,Hobart,R2 2090m Pace M,2,253411096,1098867,13,RANIERI,13.77,0.0,31.7,0.0,5.8,0.0410758999241711
2026-02-01,Hobart,R2 2090m Pace M,2,253411096,2275171,9,MIDNIGHT DANCER,9.51,0.0,26.0,0.0,4.5,0.06669093262153199
2026-02-01,Hobart,R2 2090m Pace M,2,253411096,4049317,6,LA PIERRE,21.54,1.0,65.0,1.0,12.0,0.031040639954288983
2026-02-01,Hobart,R2 2090m Pace M,2,253411096,8340708,3,HOWSWEETTHESOUND,8.52,0.0,6.0,0.0,2.1,-0.049295774647887314
2026-02-01,Hobart,R2 2090m Pace M,2,253411096,21746433,11,QUEENOFDANCE,31.01,0.0,145.95,0.0,24.0,0.025396000516581252
2026-02-01,Hobart,R2 2090m Pace M,2,253411096,23306798,7,TOP HANOVER,8.17,0.0,19.36,0.0,4.6,0.07074612824585005
2026-02-01,Hobart,R2 2090m Pace M,2,253411096,41018577,8,EMER,10.59,0.0,48.0,0.0,10.5,0.07359537299339
2026-02-01,Hobart,R2 2090m Pace M,2,253411096,41060153,10,COLBY ART,17.43,0.0,25.0,0.0,4.9,0.017372346528973036
2026-02-01,Hobart,R2 2090m Pace M,2,253411096,42344456,12,DEBT TILL WE PART,13.63,0.0,4.92,1.0,1.74,-0.12988446098694295
2026-02-01,Hobart,R2 2090m Pace M,2,253411096,63644343,4,YURUGA LASS,16.25,0.0,44.78,1.0,7.2,0.039207063592950155
2026-02-01,Hobart,R2 2090m Pace M,2,253411096,80338622,2,VINCENTS RAINBOW,20.12,0.0,250.0,0.0,31.76,0.04570178926441351
2026-02-01,Hobart,R2 2090m Pace M,2,253411096,82278496,5,OH NO NEVER AGAIN,5.97,0.0,2.96,0.0,1.36,-0.1703336502331477
2026-02-01,Hobart,R3 2090m Pace M,3,253411098,4655012,1,MY BAD,12.29,0.0,20.0,0.0,2.4,0.03136696501220505
2026-02-01,Hobart,R3 2090m Pace M,3,253411098,20709091,3,ONEOFTHELADS,20.81,0.0,200.0,0.0,12.5,0.043053820278712164
2026-02-01,Hobart,R3 2090m Pace M,3,253411098,41120543,4,JILLIBY JAY SEA,6.31,0.0,14.0,0.0,2.7,0.08705003395970118
2026-02-01,Hobart,R3 2090m Pace M,3,253411098,46791165,10,LOUTENANT,15.47,0.0,147.38,0.0,38.0,0.05785605994749225
2026-02-01,Hobart,R3 2090m Pace M,3,253411098,49460377,2,SHOOBEES SPIRIT,5.89,0.0,1.6,1.0,3.35,-0.45522071307300505
2026-02-01,Hobart,R3 2090m Pace M,3,253411098,52206705,6,ARMA ROLLING STONE,12.23,0.0,15.0,0.0,2.55,0.015099482147724178
2026-02-01,Hobart,R3 2090m Pace M,3,253411098,56016245,7,DONE WELL,7.2,0.0,29.0,0.0,8.4,0.10440613026819924
2026-02-01,Hobart,R3 2090m Pace M,3,253411098,57848057,11,ANDAMAN BAY,15.44,0.0,18.0,1.0,11.21,0.009211283822682798
2026-02-01,Hobart,R3 2090m Pace M,3,253411098,59918736,5,COOLANDCOLLECT,8.9,1.0,49.4,1.0,7.76,0.09211663558204067
2026-02-01,Hobart,R3 2090m Pace M,3,253411098,71085039,9,THE VIXEN,12.52,0.0,17.0,0.0,3.04,0.021048675061078742
2026-02-01,Hobart,R4 2090m Pace S,4,253411100,3862054,8,DENNY,12.84,0.0,90.95,0.0,11.0,0.06688656771119662
2026-02-01,Hobart,R4 2090m Pace S,4,253411100,7104190,2,HURRICANE ROCK,9.96,0.0,15.34,0.0,3.05,0.0352125581858071
2026-02-01,Hobart,R4 2090m Pace S,4,253411100,19187150,5,ROCKS ROY,20.87,0.0,3.85,0.0,1.7,-0.2118245913166852
2026-02-01,Hobart,R4 2090m Pace S,4,253411100,28304104,9,FLEETWOOD ROCK,15.23,0.0,12.0,0.0,3.5,-0.017673451521120598
2026-02-01,Hobart,R4 2090m Pace S,4,253411100,50714015,1,SAPPHIRE GAMBLER,11.43,1.0,6.87,1.0,2.21,-0.05807134370212455
2026-02-01,Hobart,R4 2090m Pace S,4,253411100,57850447,3,OBLER,7.24,0.0,33.85,1.0,6.4,0.10857944947240426
2026-02-01,Hobart,R4 2090m Pace S,4,253411100,71588166,6,GOODTIME OSCAR,3.71,0.0,9.8,0.0,3.12,0.1675009626492106
2026-02-01,Hobart,R4 2090m Pace S,4,253411100,74190779,7,MONTGOMERY BURNS,12.32,0.0,40.0,0.0,7.58,0.05616883116883117
2026-02-01,Hobart,R4 2090m Pace S,4,253411100,82319200,4,IMPERIAL LAZ,7.57,0.0,3.71,1.0,1.61,-0.13744138267455233
2026-02-01,Hobart,R5 1609m Pace M,5,253411102,2510774,7,BARBETTE,19.16,0.0,17.09,0.0,5.7,-0.006321683925576374
2026-02-01,Hobart,R5 1609m Pace M,5,253411102,2966676,6,HIGH ACHIEVER,3.67,0.0,2.73,1.0,1.56,-0.0938208022676687
2026-02-01,Hobart,R5 1609m Pace M,5,253411102,71145897,3,LUVTHAT,4.82,0.0,4.1,0.0,1.55,-0.03643355935634049
2026-02-01,Hobart,R5 1609m Pace M,5,253411102,83091826,1,SPORT WATCHER,11.95,0.0,9.32,0.0,2.0,-0.02361412897085495
2026-02-01,Hobart,R5 1609m Pace M,5,253411102,90499903,8,TASSIE DAZZLER,23.35,0.0,136.69,0.0,9.55,0.03551072833493879
2026-02-01,Hobart,R5 1609m Pace M,5,253411102,92707522,5,EVERYTHING BUT THE,7.35,0.0,7.18,1.0,1.84,-0.003221344248005603
2026-02-01,Hobart,R5 1609m Pace M,5,253411102,93790275,2,IDEN ELIZA JANE,29.5,0.0,293.3,0.0,52.22,0.030488826734933284
2026-02-01,Hobart,R5 1609m Pace M,5,253411102,94376895,9,ANGEL ROCKS,5.83,1.0,19.5,1.0,2.96,0.12024453533887496
2026-02-01,Hobart,R6 2090m Pace M,6,253411104,8032752,6,PARK LANE,19.75,0.0,59.88,0.0,8.88,0.03393284459213786
2026-02-01,Hobart,R6 2090m Pace M,6,253411104,35709993,8,SPOOKY GIRL,9.59,,,,,
2026-02-01,Hobart,R6 2090m Pace M,6,253411104,41810447,9,TWILIGHT BEACH,5.81,0.0,8.01,0.0,1.93,0.047273094518254954
2026-02-01,Hobart,R6 2090m Pace M,6,253411104,44011946,10,LALIBELA,14.45,0.0,20.0,0.0,2.98,0.01920415224913495
2026-02-01,Hobart,R6 2090m Pace M,6,253411104,52015765,7,ROCK THE TABLEAU,15.27,0.0,20.0,1.0,2.8,0.015487884741322858
2026-02-01,Hobart,R6 2090m Pace M,6,253411104,80898624,1,NIKITA JO,6.06,0.0,13.37,0.0,1.89,0.09022218601815304
2026-02-01,Hobart,R6 2090m Pace M,6,253411104,83904410,3,ROLLWITHARTY,13.83,0.0,8.52,1.0,1.98,-0.045064312120008554
2026-02-01,Hobart,R6 2090m Pace M,6,253411104,85756161,4,ITSMENOTU,3.83,1.0,1.92,1.0,1.19,-0.25973672758920807
2026-02-01,Hobart,R6 2090m Pace M,6,253411104,86308467,2,IDEN REGAL WAVE,25.24,0.0,95.58,0.0,23.0,0.029157211506097236
2026-02-01,Hobart,R7 1609m Pace M,7,253411106,780597,8,POWER UP,8.3,0.0,3.9,0.0,1.73,-0.13592832869941307
2026-02-01,Hobart,R7 1609m Pace M,7,253411106,23681583,7,ROCK ON PLAYBOY,27.13,0.0,36.0,0.0,9.6,0.009081787279354554
2026-02-01,Hobart,R7 1609m Pace M,7,253411106,27550758,6,MISTA EAGLE,9.22,1.0,4.42,1.0,1.75,-0.11778447404324655
2026-02-01,Hobart,R7 1609m Pace M,7,253411106,36386787,5,STIR ME UP,6.55,0.0,5.5,1.0,2.1,-0.02914642609299098
2026-02-01,Hobart,R7 1609m Pace M,7,253411106,48873374,1,ASHANTE QUEEN,4.26,0.0,12.5,0.0,3.36,0.15474178403755867
2026-02-01,Hobart,R7 1609m Pace M,7,253411106,53345661,4,DIAMONDSNBLUE,9.64,0.0,11.0,0.0,2.72,0.012825348924933977
2026-02-01,Hobart,R7 1609m Pace M,7,253411106,64052201,2,SUE NIEN,8.61,0.0,22.32,0.0,4.56,0.07134115119953044
2026-02-01,Hobart,R7 1609m Pace M,7,253411106,66618193,3,ALWAYS AURORA,7.88,0.0,11.68,1.0,3.15,0.041287114943328
2026-02-01,Hobart,R8 1609m Pace M,8,253411108,54634333,1,AREYAWATCHINGTHIS,7.7,0.0,41.99,1.0,5.8,0.10605493577629799
2026-02-01,Hobart,R8 1609m Pace M,8,253411108,70602333,2,FEELINKINDALUCKY,13.46,0.0,31.79,0.0,4.8,0.04283777221149006
2026-02-01,Hobart,R8 1609m Pace M,8,253411108,76614302,5,MARV DREAMING,7.16,0.0,11.5,1.0,2.35,0.0527082827301433
2026-02-01,Hobart,R8 1609m Pace M,8,253411108,77964801,8,MILLYCENT,18.06,0.0,6.0,0.0,1.94,-0.1112956810631229
2026-02-01,Hobart,R8 1609m Pace M,8,253411108,84402215,6,HEY FRANCO,5.42,0.0,2.96,0.0,1.42,-0.15333599281938765
2026-02-01,Hobart,R8 1609m Pace M,8,253411108,86867747,4,STEPUPNDANCE,8.65,0.0,8.44,0.0,2.65,-0.0028764759060899148
2026-02-01,Hobart,R8 1609m Pace M,8,253411108,94376896,3,I GOTTA GO,3.75,1.0,4.69,1.0,1.47,0.05344705046197584
2026-02-01,Hobart,R8 1609m Pace M,8,253411108,94376897,7,CAPTAIN CHEDDAR,29.26,0.0,75.0,0.0,17.54,0.02084301663249031
2026-02-02,Charlton,R1 1609m Pace M,1,253464564,6060736,4,REGAL ROCK,8.97,0.0,8.6,0.0,2.34,-0.004796349589069521
2026-02-02,Charlton,R1 1609m Pace M,1,253464564,6243257,2,NO EMOTION,7.0,0.0,7.8,0.0,2.12,0.014652014652014628
2026-02-02,Charlton,R1 1609m Pace M,1,253464564,10523352,6,MY BELLA,12.3,0.0,92.56,0.0,10.83,0.07049701006949569
2026-02-02,Charlton,R1 1609m Pace M,1,253464564,36120679,1,SHEZABLUECHIP,5.64,0.0,7.6,0.0,2.02,0.04572601717058605
2026-02-02,Charlton,R1 1609m Pace M,1,253464564,38923663,5,LORD VERDE,5.41,1.0,3.0,1.0,1.5,-0.14849044978434994
2026-02-02,Charlton,R1 1609m Pace M,1,253464564,75943168,8,HUXHAM CHUBB,7.43,0.0,7.89,1.0,2.12,0.007846789724799436
2026-02-02,Charlton,R1 1609m Pace M,1,253464564,79768276,7,SKYLINE ANGEL,72.28,0.0,1000.0,0.0,65.5,0.01283508577753182
2026-02-02,Charlton,R1 1609m Pace M,1,253464564,91204076,3,MAXBECA,6.51,0.0,6.0,1.0,1.84,-0.01305683563748078
2026-02-02,Charlton,R2 1609m Pace M,2,253464566,12392184,1,SECRETS KEPT,6.12,1.0,5.1,1.0,1.47,-0.032679738562091526
2026-02-02,Charlton,R2 1609m Pace M,2,253464566,16733768,2,WHITEHAVEN BEACH,40.85,0.0,83.99,0.0,9.4,0.012573624854506341
2026-02-02,Charlton,R2 1609m Pace M,2,253464566,28222546,5,ROJENBYE,7.51,0.0,18.5,1.0,3.4,0.07910173822291
2026-02-02,Charlton,R2 1609m Pace M,2,253464566,40583777,6,FOREGONE CONCLUSION,8.99,0.0,7.86,1.0,1.99,-0.01599175787629456
2026-02-02,Charlton,R2 1609m Pace M,2,253464566,45943637,8,WICHITA KANSAS,7.75,0.0,14.5,0.0,2.44,0.060066740823136816
2026-02-02,Charlton,R2 1609m Pace M,2,253464566,66945921,7,INSIDER TRADING,9.16,0.0,23.62,0.0,3.8,0.06683330313663574
2026-02-02,Charlton,R2 1609m Pace M,2,253464566,87381408,3,SHEEZ SLASHING,7.75,0.0,75.0,0.0,12.52,0.11569892473118279
2026-02-02,Charlton,R2 1609m Pace M,2,253464566,89922086,4,RANDOM MAHONEY,4.98,0.0,2.18,0.0,1.21,-0.2579123834788696
2026-02-02,Charlton,R3 1609m Pace M,3,253464568,952979,8,CASH KING,34.12,0.0,863.55,0.0,16.5,0.028150313025996253
2026-02-02,Charlton,R3 1609m Pace M,3,253464568,80935456,7,TRYAGAINFREDDY,29.32,0.0,687.98,0.0,27.0,0.03265288137956674
2026-02-02,Charlton,R3 1609m Pace M,3,253464568,91693048,2,TRYX VIXEN,9.12,0.0,2.23,1.0,1.13,-0.33878137046652507
2026-02-02,Charlton,R3 1609m Pace M,3,253464568,93871782,5,DREAMTIME LUCKY,12.76,0.0,290.0,0.0,23.68,0.0749216300940439
2026-02-02,Charlton,R3 1609m Pace M,3,253464568,94448953,1,SWEET MARION,7.61,0.0,55.83,0.0,3.02,0.11349452757255636
2026-02-02,Charlton,R3 1609m Pace M,3,253464568,94448954,3,DALLASCOWBOY,4.18,1.0,3.05,1.0,1.22,-0.08863440269825085
2026-02-02,Charlton,R3 1609m Pace M,3,253464568,94448955,4,KEAYANG HUNGRY,5.41,0.0,40.0,0.0,3.69,0.15984288354898338
2026-02-02,Charlton,R3 1609m Pace M,3,253464568,94448956,6,MAJOR ROY,7.59,0.0,8.4,1.0,1.67,0.01270468661773011
2026-02-02,Charlton,R3 1609m Pace M,3,253464568,94448957,9,ELCHEAPO CLAIRE,16.23,0.0,111.4,0.0,6.76,0.052637633834101576
2026-02-02,Charlton,R4 1609m Pace M,4,253464570,16837362,5,EASTBRO JESSE,9.66,0.0,6.34,0.0,1.95,-0.054209037887545636
2026-02-02,Charlton,R4 1609m Pace M,4,253464570,42403648,4,CHEERS POVERTY,5.29,0.0,3.13,1.0,1.36,-0.1304529010671772
2026-02-02,Charlton,R4 1609m Pace M,4,253464570,42422423,1,BONAVISTA BOY,20.79,0.0,19.98,0.0,2.64,-0.001950001950001945
2026-02-02,Charlton,R4 1609m Pace M,4,253464570,50016476,2,SPORTING RAGE,7.04,0.0,8.71,1.0,2.74,0.027234891973697967
2026-02-02,Charlton,R4 1609m Pace M,4,253464570,61028808,3,MONSIEUR FLAMEL,7.9,1.0,10.36,1.0,2.78,0.030057181955916112
2026-02-02,Charlton,R4 1609m Pace M,4,253464570,80720474,8,CHAMPAGNE WALSH,9.11,,,,,
2026-02-02,Charlton,R4 1609m Pace M,4,253464570,91531941,6,AMERICAN SQUARED,13.7,0.0,16.58,0.0,3.98,0.012679069849347996
2026-02-02,Charlton,R4 1609m Pace M,4,253464570,94448958,7,NAMELLA,7.82,0.0,29.6,0.0,6.07,0.09409345406787864
2026-02-02,Charlton,R4 1609m Pace M,4,253464570,94448959,9,CALIVIL,12.5,0.0,4.98,0.0,2.28,-0.12080321285140559
2026-02-02,Charlton,R5 1609m Pace M,5,253464572,1414717,8,FREAK OUT,7.08,0.0,12.02,0.0,2.85,0.05804826231234195
2026-02-02,Charlton,R5 1609m Pace M,5,253464572,11431580,7,KEMPSEYS DELIGHT,34.41,0.0,42.0,0.0,8.0,0.005251795574376224
2026-02-02,Charlton,R5 1609m Pace M,5,253464572,16528604,5,CRIME BOSS,40.9,0.0,440.0,0.0,50.0,0.022177150477883975
2026-02-02,Charlton,R5 1609m Pace M,5,253464572,17567739,2,LILNOVA,9.45,0.0,9.6,0.0,2.72,0.0016534391534391568
2026-02-02,Charlton,R5 1609m Pace M,5,253464572,39529004,9,SALSBOY,5.36,0.0,2.76,1.0,1.41,-0.17575167640060574
2026-02-02,Charlton,R5 1609m Pace M,5,253464572,40470166,3,EL AWOMAN,7.87,0.0,25.0,1.0,5.35,0.08706480304955527
2026-02-02,Charlton,R5 1609m Pace M,5,253464572,42070735,1,MY DARLING DEVINE,7.31,0.0,23.0,0.0,4.43,0.09332064473918991
2026-02-02,Charlton,R5 1609m Pace M,5,253464572,44215573,11,STANDANDELIVER,14.02,0.0,6.06,0.0,2.01,-0.09368982547327485
2026-02-02,Charlton,R5 1609m Pace M,5,253464572,47441465,4,STELLAR QUEEN,10.35,0.0,19.82,0.0,4.25,0.04616427070689344
2026-02-02,Charlton,R5 1609m Pace M,5,253464572,55722182,6,FAKE CULLECTION,12.3,1.0,12.0,1.0,3.7,-0.002032520325203249
2026-02-02,Charlton,R6 2100m Pace M,6,253464574,2806606,4,THE DEMOCRAT,13.22,0.0,9.54,0.0,2.1,-0.029178837730774496
2026-02-02,Charlton,R6 2100m Pace M,6,253464574,4481668,10,OPTIMAL,6.7,0.0,6.68,1.0,1.99,-0.00044686745911165504
2026-02-02,Charlton,R6 2100m Pace M,6,253464574,12462690,2,ONE OFF,43.09,0.0,420.0,0.0,30.0,0.02082628827813325
2026-02-02,Charlton,R6 2100m Pace M,6,253464574,27444908,5,FAVOURITEHIGHLIGHT,13.21,0.0,55.0,0.0,7.4,0.05751840891886311
2026-02-02,Charlton,R6 2100m Pace M,6,253464574,28267218,3,GLENLEA HANOVER,13.99,0.0,133.63,0.0,12.0,0.06399627875867546
2026-02-02,Charlton,R6 2100m Pace M,6,253464574,28273748,9,LESTER,4.77,1.0,2.49,1.0,1.4,-0.1919628198327902
2026-02-02,Charlton,R6 2100m Pace M,6,253464574,39395743,1,HANOVER JACK,21.54,0.0,300.0,0.0,16.5,0.043091922005571034
2026-02-02,Charlton,R6 2100m Pace M,6,253464574,54092056,11,SHIRALEE,10.16,0.0,10.64,0.0,2.82,0.00444023444437866
2026-02-02,Charlton,R6 2100m Pace M,6,253464574,64085139,7,LINE UP JACQUIE,7.32,0.0,28.0,1.0,4.0,0.10089773614363777
2026-02-02,Charlton,R6 2100m Pace M,6,253464574,70079662,8,KALKADOON DREAMING,8.82,0.0,4.79,0.0,1.87,-0.09538958241612581
2026-02-02,Charlton,R7 2100m Pace M,7,253464576,1162485,6,FAIR CHANCE,7.23,0.0,10.5,0.0,3.22,0.043074491207271276
2026-02-02,Charlton,R7 2100m Pace M,7,253464576,40773068,8,CAPTAIN WILSON,22.43,0.0,18.0,0.0,3.8,-0.010972407985337093
2026-02-02,Charlton,R7 2100m Pace M,7,253464576,42162815,1,IM STUCK MAN,19.74,0.0,36.08,0.0,5.36,0.022942375044087554
2026-02-02,Charlton,R7 2100m Pace M,7,253464576,49528358,3,WRITTEN IN SILK,6.94,0.0,6.45,1.0,2.1,-0.010946540669749566
2026-02-02,Charlton,R7 2100m Pace M,7,253464576,58928894,7,CALF PEN,24.81,0.0,25.58,0.0,5.26,0.00121328665488675
2026-02-02,Charlton,R7 2100m Pace M,7,253464576,65230579,2,JAMES GARNER,11.88,0.0,10.96,0.0,3.12,-0.007065791737324592
2026-02-02,Charlton,R7 2100m Pace M,7,253464576,72851436,5,OUR ULTIMATE GRACY,9.87,1.0,2.95,1.0,1.71,-0.23766592825373928
2026-02-02,Charlton,R7 2100m Pace M,7,253464576,73405060,11,SPORTS NARRATOR,15.66,0.0,40.0,0.0,6.69,0.03885696040868455
2026-02-02,Charlton,R7 2100m Pace M,7,253464576,82078774,9,SPIRIT OF SAHARA,7.24,0.0,7.6,1.0,2.42,0.00654259959290493
2026-02-02,Charlton,R7 2100m Pace M,7,253464576,93168456,10,FEAR THE POWER,15.4,0.0,60.0,0.0,9.35,0.048268398268398266
2026-02-02,Charlton,R7 2100m Pace M,7,253464576,94448960,4,NOWORRIESMOZZ,7.71,0.0,59.2,0.0,18.0,0.11280979423002771
2026-02-02,Globe Derby,R2 2230m Trot S,2,253466055,20819516,4,GREAT FANTASY,9.33,0.0,15.0,0.0,6.8,0.04051446945337621
2026-02-02,Globe Derby,R2 2230m Trot S,2,253466055,28506969,2,QUICK QUAKER,6.53,0.0,59.41,0.0,11.5,0.13630717368054887
2026-02-02,Globe Derby,R2 2230m Trot S,2,253466055,46056058,3,DAISY BOUCHEA,11.17,0.0,6.03,1.0,2.46,-0.07631196449860515
2026-02-02,Globe Derby,R2 2230m Trot S,2,253466055,69577554,1,SUNNY MAJESTY,4.7,0.0,3.85,0.0,2.38,-0.0469743022934512
2026-02-02,Globe Derby,R2 2230m Trot S,2,253466055,72694534,6,EN MASSE,8.99,0.0,6.67,0.0,2.96,-0.03869033225322824
