Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2025-09-01,Angle Park,R4 530m Gr4/5,4,247262744,56127069,8,Iron Atlas,4.82,0.6457328148807302,1.0,5.28,1.0,1.94,0.018074940274110385
2025-09-01,Angle Park,R5 530m Gr6,5,247262749,64207257,1,Victa Vern,17.7,0.31394807300335725,0.0,187.88,0.0,32.31,0.05117462883509007
2025-09-01,Angle Park,R5 530m Gr6,5,247262749,83322896,2,Capybara,2.43,0.5967974011737306,0.0,1.97,1.0,1.29,-0.09609157945311358
2025-09-01,Angle Park,R5 530m Gr6,5,247262749,87808129,4,Moonlight Miller,12.36,0.2494650227611026,0.0,12.0,0.0,3.5,-0.0024271844660194025
2025-09-01,Angle Park,R5 530m Gr6,5,247262749,87177246,5,Canya Maroons,3.89,0.8127263009017502,0.0,2.97,0.0,1.42,-0.07963092795997678
2025-09-01,Angle Park,R5 530m Gr6,5,247262749,87096493,7,Black Noir,9.55,0.39118785290200986,1.0,23.0,1.0,5.1,0.06123378101525152
2025-09-01,Angle Park,R5 530m Gr6,5,247262749,79491817,8,Oh Sadie,11.31,0.6144707730322134,0.0,62.44,0.0,9.8,0.07240195503687075
2025-09-01,Angle Park,R6 342m Gr5,6,247262754,57496675,1,Oakvale Outlaw,5.38,0.7542947561818818,0.0,10.38,1.0,2.72,0.08953449226780127
2025-09-01,Angle Park,R6 342m Gr5,6,247262754,63519028,2,Long Gully Ash,9.25,0.5189648174233962,0.0,9.2,0.0,2.8,-0.0005875440658049402
2025-09-01,Angle Park,R6 342m Gr5,6,247262754,84158569,3,Jokers Queen,12.39,0.45556286646659777,0.0,160.0,0.0,28.0,0.07446025020177562
2025-09-01,Angle Park,R6 342m Gr5,6,247262754,61105281,4,Lucinda Grey,10.95,0.7418865792331787,0.0,23.0,0.0,5.3,0.0478459400436768
2025-09-01,Angle Park,R6 342m Gr5,6,247262754,61896264,6,Daynes Calais,2.53,0.7042301639999803,1.0,1.4,1.0,1.19,-0.3190287972896668
2025-09-01,Angle Park,R6 342m Gr5,6,247262754,69202810,8,Cabao Opal,7.25,0.5840789496919376,0.0,20.7,0.0,4.3,0.08962185573879727
2025-09-01,Angle Park,R7 342m Gr5,7,247262759,66946126,1,Bobcat Chevy,2.46,0.722577456124831,1.0,4.5,1.0,2.02,0.1842818428184282
2025-09-01,Angle Park,R7 342m Gr5,7,247262759,84670493,2,Lady Buick,6.51,0.6308044194060869,0.0,2.84,0.0,1.82,-0.19850284502715218
2025-09-01,Angle Park,R7 342m Gr5,7,247262759,82898982,4,Kicker Dusty,8.06,0.5672795632686387,0.0,11.12,0.0,4.09,0.03414142135423173
2025-09-01,Angle Park,R7 342m Gr5,7,247262759,66826694,5,Larrakyah London,9.03,0.473324323103137,0.0,7.5,1.0,2.64,-0.022591362126245837
2025-09-01,Angle Park,R7 342m Gr5,7,247262759,70493524,7,Long Gully Angel,12.8,0.5351703128259506,0.0,15.85,0.0,6.14,0.015033517350157732
2025-09-01,Angle Park,R7 342m Gr5,7,247262759,71012240,8,Breaker Of Rules,7.87,0.618324798998777,0.0,8.69,0.0,2.95,0.011990004430452852
2025-09-01,Angle Park,R8 342m FFA,8,247262764,73221883,1,Toora Terry,6.27,0.6624408661805494,0.0,9.22,1.0,3.34,0.05102976332568754
2025-09-01,Angle Park,R8 342m FFA,8,247262764,67504299,2,Grand Chief,6.08,0.7224658199525464,0.0,5.7,0.0,2.42,-0.010964912280701733
2025-09-01,Angle Park,R8 342m FFA,8,247262764,62295093,4,Short And Stumpy,4.43,0.7938977578927906,1.0,1.76,1.0,1.25,-0.3424481838703058
2025-09-01,Angle Park,R8 342m FFA,8,247262764,47441717,5,Victa Marli,9.63,0.6327021891382227,0.0,30.5,0.0,8.71,0.07105527467102463
2025-09-01,Angle Park,R8 342m FFA,8,247262764,77137122,7,Toora Gracie,25.62,0.6107640326245198,0.0,150.0,0.0,36.0,0.03236533957845433
2025-09-01,Angle Park,R8 342m FFA,8,247262764,57411983,8,Victa Tara,3.25,0.7306392323914487,0.0,10.5,0.0,2.83,0.21245421245421248
2025-09-01,Angle Park,R9 342m Gr6,9,247262769,82344960,1,Shes Elaborate,2.98,0.6835216857779093,0.0,5.3,0.0,2.16,0.14689122451563885
2025-09-01,Angle Park,R9 342m Gr6,9,247262769,87808130,2,Adhana Annie,6.09,0.5456026597052808,0.0,9.8,0.0,4.1,0.06216279615294394
2025-09-01,Angle Park,R9 342m Gr6,9,247262769,83446781,4,Miss Picklum,5.26,0.5619320684792155,1.0,11.0,1.0,5.3,0.09920497753197374
2025-09-01,Angle Park,R9 342m Gr6,9,247262769,4535182,6,Quantum,6.01,0.8128712588647509,0.0,4.02,1.0,2.16,-0.08236686782394187
2025-09-01,Angle Park,R9 342m Gr6,9,247262769,85586747,8,Accessible,6.93,0.5672382256627918,0.0,2.29,0.0,1.56,-0.2923810784072793
2025-09-01,Ballarat,R13 390m Gr5,13,247262414,75120195,2,Revenge Speckle,4.62,0.6010252946515442,0.0,8.87,0.0,2.68,0.10371064486058848
2025-09-01,Ballarat,R13 390m Gr5,13,247262414,3359449,3,Fergus Bale,15.03,0.5404910341903428,0.0,100.0,0.0,10.0,0.05653359946773121
2025-09-01,Ballarat,R13 390m Gr5,13,247262414,59355731,4,Irish Brew,14.54,0.6379796323036939,0.0,28.07,1.0,4.43,0.033150568263953996
2025-09-01,Ballarat,R13 390m Gr5,13,247262414,72414425,5,Zambora Bully,16.28,0.5067348440879691,0.0,12.27,0.0,3.0,-0.02007453107697607
2025-09-01,Ballarat,R13 390m Gr5,13,247262414,75718202,6,Zipping Velma,10.7,0.5363313869662645,0.0,21.0,0.0,5.1,0.04583889630618604
2025-09-01,Ballarat,R13 390m Gr5,13,247262414,72949942,7,Sassy Panama,34.78,0.4470683838061073,0.0,13.0,1.0,3.0,-0.04817092051134605
2025-09-01,Ballarat,R13 390m Gr5,13,247262414,66331948,8,Harley Riot,3.11,0.6204110514976583,1.0,2.58,1.0,1.35,-0.06605349086467754
2025-09-01,Ballarat,R13 390m Gr5,13,247262414,80975627,9,Bone Shaker,6.98,0.6272736444844271,0.0,3.97,0.0,1.37,-0.10862269312104395
2025-09-01,Ballarat,R14 390m Gr5,14,247262419,68281977,1,Salmon Spray,4.67,0.8454136014979142,0.0,4.5,0.0,1.61,-0.00808945990958837
2025-09-01,Ballarat,R14 390m Gr5,14,247262419,64207408,2,Kraken Hook,8.13,0.21186195039089117,0.0,7.8,0.0,2.5,-0.005203898192828113
2025-09-01,Ballarat,R14 390m Gr5,14,247262419,65230412,3,Rocket Susie,119.3,0.32056140367068414,0.0,160.0,0.0,10.0,0.0021322296730930425
2025-09-01,Ballarat,R14 390m Gr5,14,247262419,50663209,4,Argyle Emma,5.05,0.7999508814905647,1.0,11.92,1.0,2.7,0.1141271845305336
2025-09-01,Ballarat,R14 390m Gr5,14,247262419,74494009,5,Paw Tempe,5.59,0.347887759266278,0.0,3.59,0.0,1.63,-0.09966065546813102
2025-09-01,Ballarat,R14 390m Gr5,14,247262419,80026644,6,Borough Man,14.68,0.4900179706205446,0.0,41.03,0.0,4.95,0.04374748057678273
2025-09-01,Ballarat,R14 390m Gr5,14,247262419,83411027,7,Paw Kiplin,14.42,0.5581444530966009,0.0,10.31,1.0,2.5,-0.027645082874711943
2025-09-01,Ballarat,R14 390m Gr5,14,247262419,80934245,8,Mobile Lad,7.14,0.47129137134536564,0.0,6.6,1.0,2.5,-0.011459129106187932
2025-09-01,Gunnedah,R1 340m Mdn,1,247261975,87808112,1,Kiando Vitality,2.75,0.5544504826408111,0.0,2.29,0.0,1.3,-0.07304485907105995
2025-09-01,Gunnedah,R1 340m Mdn,1,247261975,86058020,2,Urban Glamour,47.93,0.38014329635441246,0.0,73.11,0.0,5.85,0.007185740226701256
2025-09-01,Gunnedah,R1 340m Mdn,1,247261975,87808113,3,Banjos Fernando,10.32,0.23061167137025412,0.0,48.66,1.0,6.26,0.07634846442806754
2025-09-01,Gunnedah,R1 340m Mdn,1,247261975,87808114,4,With Valour,16.61,0.28820396727116415,0.0,16.86,0.0,3.15,0.0008927149461192968
2025-09-01,Gunnedah,R1 340m Mdn,1,247261975,87808115,5,All About Piper,4.17,0.28791716959382696,1.0,4.6,1.0,1.41,0.022416849129392125
2025-09-01,Gunnedah,R1 340m Mdn,1,247261975,87808117,7,Jungle Ticket,15.33,0.25701439052710523,0.0,31.27,0.0,6.6,0.03325203898207039
2025-09-01,Gunnedah,R1 340m Mdn,1,247261975,78944793,8,Greysynd Gina,7.6,0.5835893820442262,0.0,4.6,1.0,1.34,-0.08581235697940506
2025-09-01,Gunnedah,R1 340m Mdn,1,247261975,85017364,9,Dalair Ellie,45.71,0.08331715659780436,0.0,140.0,0.0,25.5,0.014734193830671625
2025-09-01,Gunnedah,R10 340m Gr3/4,10,247262020,70822285,1,Shearwater Inn,19.72,0.09920208996579004,0.0,29.0,1.0,5.9,0.016227180527383374
2025-09-01,Gunnedah,R10 340m Gr3/4,10,247262020,51229774,2,Soul Splicer,4.38,0.5979141009112445,0.0,8.4,0.0,2.24,0.109262883235486
2025-09-01,Gunnedah,R10 340m Gr3/4,10,247262020,47414271,3,Whizbang Jack,11.17,0.6295749390600369,0.0,17.88,0.0,3.3,0.03359710313860031
2025-09-01,Gunnedah,R10 340m Gr3/4,10,247262020,59355938,4,Steel Boots,4.93,0.542880253407356,0.0,5.74,0.0,1.95,0.02862372871772767
2025-09-01,Gunnedah,R10 340m Gr3/4,10,247262020,40535738,5,Sweet Zeal,450.66,0.24464354271232414,0.0,230.0,0.0,95.0,-0.0021288583507474063
2025-09-01,Gunnedah,R10 340m Gr3/4,10,247262020,63760463,6,Ballina,4.95,0.37387498098895244,0.0,3.5,1.0,1.48,-0.08369408369408368
2025-09-01,Gunnedah,R10 340m Gr3/4,10,247262020,76707904,7,Set To Dance,25.66,0.3931178054208888,0.0,48.31,0.0,10.25,0.018271513234625752
2025-09-01,Gunnedah,R10 340m Gr3/4,10,247262020,50478693,8,Rocky Banner,5.39,0.5228038584274464,1.0,3.5,1.0,1.48,-0.1001855287569573
2025-09-01,Gunnedah,R2 340m Gr4,2,247261980,51616387,1,Peytons Wish,18.41,0.24364172428058914,0.0,22.0,0.0,7.07,0.008863759814330158
2025-09-01,Gunnedah,R2 340m Gr4,2,247261980,56212814,2,Watch The Speed,13.15,0.4505049406065754,0.0,17.57,0.0,5.4,0.019130431018998424
2025-09-01,Gunnedah,R2 340m Gr4,2,247261980,73920551,3,Separation,4.91,0.4118964460546073,0.0,7.8,1.0,3.2,0.0754608595749125
2025-09-01,Gunnedah,R2 340m Gr4,2,247261980,70822241,4,Liar Guy,2.78,0.51809484882188,0.0,3.75,0.0,2.12,0.09304556354916071
2025-09-01,Gunnedah,R2 340m Gr4,2,247261980,86820990,6,What A Roughy,23.09,0.25905226382295726,1.0,34.0,1.0,14.5,0.013897026978829642
2025-09-01,Gunnedah,R2 340m Gr4,2,247261980,53823774,7,Zara Go On,24.59,0.5852462466982429,0.0,14.5,0.0,5.97,-0.028298579461794114
2025-09-01,Gunnedah,R2 340m Gr4,2,247261980,78689640,8,Hip Drop,4.49,0.29811603339397813,0.0,2.38,0.0,1.72,-0.1974509180064008
2025-09-01,Gunnedah,R3 340m N/G,3,247261985,63760448,1,Royman,6.76,0.6559062276776857,1.0,3.29,1.0,1.88,-0.15602237369831476
2025-09-01,Gunnedah,R3 340m N/G,3,247261985,64368211,2,Ripper Lane,16.29,0.48742858216400214,0.0,48.0,0.0,12.5,0.04055402087170043
2025-09-01,Gunnedah,R3 340m N/G,3,247261985,86821274,3,Bedazzled Buddy,9.66,0.5754220353147025,0.0,14.4,0.0,6.15,0.034075224292615586
2025-09-01,Gunnedah,R3 340m N/G,3,247261985,80300751,4,Imperial Chop,5.29,0.4170324548250631,0.0,4.1,1.0,1.95,-0.05486652220019367
2025-09-01,Gunnedah,R3 340m N/G,3,247261985,48144770,6,Pessimism,2.14,0.9197365336000076,0.0,2.7,0.0,1.57,0.09691934925579787
2025-09-01,Gunnedah,R3 340m N/G,3,247261985,80570000,7,Settle,31.74,0.7863136264100139,0.0,70.08,0.0,24.0,0.01723657974467204
2025-09-01,Gunnedah,R4 340m Gr5,4,247261990,69608323,1,Whiskey Red,4.01,0.3494288660130405,0.0,5.7,0.0,2.78,0.07393796211226322
2025-09-01,Gunnedah,R4 340m Gr5,4,247261990,67117301,2,Tralee Rogue,12.68,0.3328650952499883,0.0,6.47,0.0,4.8,-0.07569515209727985
2025-09-01,Gunnedah,R4 340m Gr5,4,247261990,77928088,3,Hey Ella,8.73,0.5337040789987937,0.0,11.36,0.0,4.5,0.02651936821386508
2025-09-01,Gunnedah,R4 340m Gr5,4,247261990,74615754,4,Spirit Chana,7.36,0.6699918098266271,1.0,4.4,1.0,2.48,-0.09140316205533597
2025-09-01,Gunnedah,R4 340m Gr5,4,247261990,87808118,6,Sketchy Sister,5.17,0.5207385632204661,0.0,7.71,0.0,2.96,0.06372191155699725
2025-09-01,Gunnedah,R4 340m Gr5,4,247261990,83119264,7,Devotional,5.86,0.4248515772071284,0.0,5.8,1.0,2.86,-0.0017653289396257765
2025-09-01,Gunnedah,R4 340m Gr5,4,247261990,69463334,8,Kiando Brooklyn,17.53,0.6001324110855717,0.0,16.16,0.0,4.6,-0.004836122516986445
2025-09-01,Gunnedah,R5 340m Gr5,5,247261995,85445872,1,Hectic Blue,5.54,0.4233317631233088,1.0,4.52,1.0,1.92,-0.04073352289064247
2025-09-01,Gunnedah,R5 340m Gr5,5,247261995,56489692,2,Gremlin Girl,28.49,0.2540070761552992,0.0,90.64,0.0,18.11,0.024067378436310474
2025-09-01,Gunnedah,R5 340m Gr5,5,247261995,63262580,4,One Number Away,4.54,0.3894376128683973,0.0,3.63,1.0,1.73,-0.05521777648329512
2025-09-01,Gunnedah,R5 340m Gr5,5,247261995,82278226,6,Hip Hop,2.37,0.778978027753846,0.0,2.88,0.0,1.56,0.07471870604781994
2025-09-01,Gunnedah,R5 340m Gr5,5,247261995,69830016,8,Split Em,7.04,0.3588210338008205,0.0,6.67,0.0,3.25,-0.007879582935804819
2025-09-01,Gunnedah,R6 340m Gr5,6,247262000,56807832,1,Ritza Shame,23.79,0.7148544434444377,0.0,110.0,0.0,20.0,0.03294355917306738
2025-09-01,Gunnedah,R6 340m Gr5,6,247262000,87808119,2,Greysynd Quinn,7.47,0.4828138769950223,0.0,20.97,0.0,6.9,0.08618163641691229
2025-09-01,Gunnedah,R6 340m Gr5,6,247262000,87808120,3,Unpublish Rhyme,7.08,0.6598520399483889,1.0,8.03,1.0,2.72,0.016709936607777323
2025-09-01,Gunnedah,R6 340m Gr5,6,247262000,79845694,4,Charge The Card,5.34,0.7049328729194348,0.0,7.52,1.0,2.18,0.05428719419874095
2025-09-01,Gunnedah,R6 340m Gr5,6,247262000,75718422,6,Volare Alto,2.32,0.6378061522646847,0.0,1.53,0.0,1.23,-0.22256028848320936
2025-09-01,Gunnedah,R6 340m Gr5,6,247262000,75118823,8,Mercurial High,15.53,0.38828162328732396,0.0,44.0,0.0,22.0,0.04166422759468478
2025-09-01,Gunnedah,R7 340m Gr5,7,247262005,75759109,1,Spot On Fernando,15.74,0.34165367905080624,0.0,18.36,0.0,4.9,0.009066170587958465
2025-09-01,Gunnedah,R7 340m Gr5,7,247262005,71618609,2,Mini Quinn,3.04,0.40678775613271634,0.0,9.41,1.0,3.4,0.22267744281000057
2025-09-01,Gunnedah,R7 340m Gr5,7,247262005,86307471,3,Zipping Odessa,7.84,0.24697116420667192,0.0,8.63,0.0,3.2,0.01167616525173222
2025-09-01,Gunnedah,R7 340m Gr5,7,247262005,79331975,4,Talk About Turbo,15.81,0.5474999646075172,0.0,19.75,0.0,5.22,0.012618195501965586
2025-09-01,Gunnedah,R7 340m Gr5,7,247262005,79738488,6,Mortar,3.47,0.5181733337678864,1.0,1.63,1.0,1.28,-0.3253124944749916
2025-09-01,Gunnedah,R7 340m Gr5,7,247262005,84374386,7,Icy Elsa,14.29,0.5284505391962672,0.0,16.88,0.0,7.0,0.010737300136973132
2025-09-01,Gunnedah,R7 340m Gr5,7,247262005,62356639,8,Trading In,17.2,0.6471027507864375,0.0,62.82,0.0,13.0,0.042221037589865465
2025-09-01,Gunnedah,R8 340m Gr5,8,247262010,84511917,1,Delicate Rose,2.5,0.43529185064096465,0.0,3.74,1.0,2.09,0.13262032085561504
2025-09-01,Gunnedah,R8 340m Gr5,8,247262010,64797332,2,Mullaway Bud,43.23,0.4644549909946843,0.0,24.24,0.0,7.4,-0.01812204121175476
2025-09-01,Gunnedah,R8 340m Gr5,8,247262010,78714204,3,Molly Keeping,7.19,0.3455543959214484,0.0,7.15,0.0,3.35,-0.000778081445675316
2025-09-01,Gunnedah,R8 340m Gr5,8,247262010,64575277,4,Mulwee Maudie,9.6,0.15310330535597255,1.0,4.5,1.0,2.93,-0.11805555555555554
2025-09-01,Gunnedah,R8 340m Gr5,8,247262010,7655567,6,Swift Sharon,32.69,0.23513535164276905,0.0,32.0,0.0,11.32,-0.00065960538390945
2025-09-01,Gunnedah,R8 340m Gr5,8,247262010,82896481,7,Bye Bye Pat,5.56,0.4300000855796469,0.0,5.66,0.0,3.05,0.0031776698782317037
2025-09-01,Gunnedah,R8 340m Gr5,8,247262010,70003391,8,Toni Fiesta,8.09,0.4835929905769715,0.0,6.89,0.0,3.17,-0.02152848667296972
2025-09-01,Gunnedah,R9 431m Gr5,9,247262015,76754604,1,Paw Kinsley,16.43,0.33743113909964667,0.0,14.19,0.0,2.49,-0.009607890823477738
2025-09-01,Gunnedah,R9 431m Gr5,9,247262015,74039235,2,Super Unreal,4.91,0.42399104579530167,0.0,7.35,0.0,2.24,0.06761156601133322
2025-09-01,Gunnedah,R9 431m Gr5,9,247262015,78813767,3,Rupee Trader,18.41,0.4318612518253331,0.0,34.0,1.0,5.85,0.02490654056299326
2025-09-01,Gunnedah,R9 431m Gr5,9,247262015,70600404,4,Quick Edition,12.81,0.5131892192420799,0.0,21.37,1.0,4.07,0.031269440660574244
2025-09-01,Gunnedah,R9 431m Gr5,9,247262015,87808121,5,Tractor Sam,4.9,0.3756058078216411,0.0,5.52,0.0,2.12,0.0229222123632061
2025-09-01,Gunnedah,R9 431m Gr5,9,247262015,87808122,6,Blasting,11.01,0.306928018498293,0.0,11.78,0.0,3.2,0.0059368778807350475
2025-09-01,Gunnedah,R9 431m Gr5,9,247262015,79737971,7,Lucid Rival,21.61,0.43467806890669936,0.0,33.58,0.0,3.8,0.016495242011521038
2025-09-01,Gunnedah,R9 431m Gr5,9,247262015,87094682,8,Miss Crawley,3.81,0.44670275226071793,1.0,2.31,1.0,1.49,-0.17043324129938303
2025-09-01,Launceston,R10 278m N/G,10,247262664,62033417,1,Highgate Sniper,4.76,Unknown,1.0,6.2,1.0,1.74,0.048793711032800224
2025-09-01,Launceston,R10 278m N/G,10,247262664,66984189,2,Get Noticed,5.33,0.5753766153699523,0.0,4.63,1.0,1.55,-0.028365460594296926
2025-09-01,Launceston,R10 278m N/G,10,247262664,56808215,3,Miss Dulcie,10.44,Unknown,0.0,77.5,0.0,6.2,0.0828822148065752
2025-09-01,Launceston,R10 278m N/G,10,247262664,55373872,4,Storm Signal,13.16,0.26905092749343906,0.0,26.33,0.0,5.8,0.03800835087046915
2025-09-01,Launceston,R10 278m N/G,10,247262664,59685234,6,Blackpool Aries,13.16,0.49230093991344537,0.0,5.71,0.0,2.51,-0.09914350656609479
2025-09-01,Launceston,R10 278m N/G,10,247262664,62661734,7,Zipping Clooney,3.47,0.4454855619713865,0.0,3.2,1.0,1.82,-0.024315561959654175
2025-09-01,Launceston,R10 278m N/G,10,247262664,49040362,8,Winemaker,15.96,Unknown,0.0,19.52,0.0,4.2,0.011427133407288709
2025-09-01,Launceston,R10 278m N/G,10,247262664,46653113,9,Spotted Law,261.92,0.3166116551124609,0.0,100.0,0.0,8.0,-0.006182040317654246
2025-09-01,Launceston,R11 278m Gr5,11,247262669,72354417,1,Just Like Comet,15.93,0.524945689765649,0.0,240.0,0.0,201.51,0.058607972379158824
2025-09-01,Launceston,R11 278m Gr5,11,247262669,83870160,3,Dusty Rico,12.13,Unknown,0.0,29.0,0.0,7.0,0.047957472211956675
2025-09-01,Launceston,R11 278m Gr5,11,247262669,83711625,4,Fishy Business,5.99,Unknown,0.0,2.86,1.0,1.6,-0.1827054414700492
2025-09-01,Launceston,R11 278m Gr5,11,247262669,86058942,5,Daddy Cool,2.59,0.9368326226636245,1.0,2.66,1.0,1.48,0.010160536476325976
2025-09-01,Launceston,R11 278m Gr5,11,247262669,72354651,6,Stipulated,7.15,0.616210918311171,0.0,5.67,0.0,2.54,-0.03650670317336985
2025-09-01,Launceston,R11 278m Gr5,11,247262669,83986277,7,Life Is Yours,9.79,0.32058160966120086,0.0,19.0,0.0,6.2,0.04951346701790227
2025-09-01,Launceston,R11 278m Gr5,11,247262669,64458967,9,Motton Millie,16.7,0.9245696631293125,0.0,92.11,0.0,25.0,0.04902365500244761
2025-09-01,Launceston,R3 278m Gr5,3,247262629,85780247,1,Changing Lanes,7.37,Unknown,0.0,6.8,1.0,2.06,-0.011373613217335793
2025-09-01,Launceston,R3 278m Gr5,3,247262629,63798306,2,Interrogation,3.23,Unknown,1.0,2.83,1.0,1.4,-0.04375936723954971
2025-09-01,Launceston,R3 278m Gr5,3,247262629,84945286,4,Nitro Ninja,4.19,Unknown,0.0,4.7,1.0,1.66,0.025897527040064983
2025-09-01,Launceston,R3 278m Gr5,3,247262629,76755638,5,Get On Board,9.58,0.15721294826359333,0.0,13.0,0.0,2.94,0.027461056688614094
2025-09-01,Launceston,R3 278m Gr5,3,247262629,80606481,7,Kamloops,13.93,0.26905092749343906,0.0,9.4,0.0,2.26,-0.034595469749965635
2025-09-01,Launceston,R3 278m Gr5,3,247262629,80642262,8,Jorjis Jazz,20.88,0.26905092749343906,0.0,19.58,0.0,3.83,-0.0031798026761219317
2025-09-01,Launceston,R3 278m Gr5,3,247262629,69285785,9,Burnt Desires,41.0,Unknown,0.0,35.24,0.0,5.7,-0.003986600592453142
2025-09-01,Launceston,R3 278m Gr5,3,247262629,87717145,10,Undiagnosed,14.75,0.5762068222391269,0.0,32.0,0.0,10.3,0.036546610169491525
2025-09-01,Launceston,R4 600m Gr4/5,4,247262634,74494002,1,Is It Me,4.5,0.5723650884808549,0.0,3.8,0.0,1.97,-0.04093567251461988
2025-09-01,Launceston,R4 600m Gr4/5,4,247262634,75437971,2,Jungle Boogie,2.82,0.46998693414006903,0.0,3.02,1.0,1.64,0.023484101263444634
2025-09-01,Launceston,R4 600m Gr4/5,4,247262634,83606932,3,Nitro Rose,11.26,Unknown,0.0,15.78,0.0,7.0,0.025438590567010422
2025-09-01,Launceston,R4 600m Gr4/5,4,247262634,68281960,4,Arcadian Ruby,7.76,0.08643430015609543,1.0,5.4,1.0,2.42,-0.05631920580374186
2025-09-01,Launceston,R4 600m Gr4/5,4,247262634,62661490,6,Veronica Lodge,27.85,0.3855918506005605,0.0,55.0,0.0,19.0,0.017724824547086668
2025-09-01,Launceston,R4 600m Gr4/5,4,247262634,71618364,7,Darling Danger,8.37,0.28375982402812605,0.0,6.6,0.0,4.47,-0.03204083849245139
2025-09-01,Launceston,R4 600m Gr4/5,4,247262634,84183640,8,Black Lashes,19.83,0.39338208785898887,0.0,90.0,0.0,66.67,0.039317532358379564
2025-09-01,Launceston,R5 278m FFA,5,247262639,73954526,1,Willow Can,2.88,Unknown,1.0,1.46,1.0,1.13,-0.3377092846270928
2025-09-01,Launceston,R5 278m FFA,5,247262639,63518997,2,Peterina,10.37,Unknown,0.0,100.0,0.0,7.8,0.08643201542912247
2025-09-01,Launceston,R5 278m FFA,5,247262639,81779019,5,Make It Pop,2.16,0.8735059173680367,0.0,4.0,1.0,1.48,0.2129629629629629
2025-09-01,Launceston,R5 278m FFA,5,247262639,71904984,7,Rojo Jojo,13.9,Unknown,0.0,16.56,0.0,2.82,0.011555972613213769
