LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/02/2020,6:43:00 PM,6:44:13 PM,Albion Park,QLD,2,168084301,R2 1660m Pace M,168084302,Harness,1660,Pace,7676098,2,Weedons Express,LOSER,15.59,LOSER,,283.47,23,9.8,16.5,16.83,275.12,780,14,730,74.41,20.38,,,,,,,15.5,16.5,1.04,0.95
1/02/2020,6:43:00 PM,6:44:13 PM,Albion Park,QLD,2,168084301,R2 1660m Pace M,168084302,Harness,1660,Pace,19647700,3,Urban Girl,LOSER,17.54,WINNER,,215.27,25,16,23,17.44,296.52,730,2.5,730,10.8,413.39,,3.55,2.84,3.55,2.99,58,17.5,18.5,1.04,0.95
1/02/2020,6:43:00 PM,6:44:13 PM,Albion Park,QLD,2,168084301,R2 1660m Pace M,168084302,Harness,1660,Pace,11619109,4,Our Bondi Beach,LOSER,31.17,LOSER,,112.87,32,20,30,25.17,125.26,1000,14,1000,45.09,57.7,,,,,,,21,24,1.04,0.95
1/02/2020,6:43:00 PM,6:44:13 PM,Albion Park,QLD,2,168084301,R2 1660m Pace M,168084302,Harness,1660,Pace,10782854,5,Goonly,LOSER,10.51,LOSER,,410.28,10.5,8,10,9.27,780.8,780,6,780,36.6,60.06,,2.46,2.26,2.46,2.44,55,9.6,10.5,1.04,0.95
1/02/2020,6:43:00 PM,6:44:13 PM,Albion Park,QLD,2,168084301,R2 1660m Pace M,168084302,Harness,1660,Pace,9074974,6,Outlaw Fella,LOSER,59.77,LOSER,,116.71,55,30,55,38.68,100.86,730,38,730,230.89,20.66,,,,,,,30,38,1.04,0.95
1/02/2020,6:43:00 PM,6:44:13 PM,Albion Park,QLD,2,168084301,R2 1660m Pace M,168084302,Harness,1660,Pace,7270325,7,Big Bang Leonard,LOSER,4.26,WINNER,,1126.14,4.8,3.85,4.4,4.32,3017.2,1000,2,1000,5.36,1202.81,,2,1.84,1.84,1.91,658.39,4.3,4.5,1.04,0.95
1/02/2020,6:43:00 PM,6:44:13 PM,Albion Park,QLD,2,168084301,R2 1660m Pace M,168084302,Harness,1660,Pace,12571434,8,Bee Gees Bandit,LOSER,10,LOSER,,416.21,13,9,10,10.04,483.41,780,9.4,500,27.37,71.21,,4.4,2.3,2.3,2.3,50.04,9.8,11,1.04,0.95
1/02/2020,6:43:00 PM,6:44:13 PM,Albion Park,QLD,2,168084301,R2 1660m Pace M,168084302,Harness,1660,Pace,2398533,9,Sabrage,LOSER,37.68,LOSER,,113.09,55,16.5,38,34.32,141.46,730,15.5,730,65.92,22.07,,3.4,3.4,3.4,3.4,5,38,46,1.04,0.95
1/02/2020,6:43:00 PM,6:44:13 PM,Albion Park,QLD,2,168084301,R2 1660m Pace M,168084302,Harness,1660,Pace,17684722,10,Corey William,LOSER,8.59,LOSER,,498.51,16.5,5.9,9,7.84,3525.35,1000,6.6,1000,13.34,179.9,,3.55,2.28,3.55,2.29,230.56,7.2,8.4,1.04,0.95
1/02/2020,7:13:00 PM,7:13:42 PM,Albion Park,QLD,3,168084303,R3 1660m Pace M,168084304,Harness,1660,Pace,11106424,1,Major Currency,LOSER,31.81,LOSER,,245.28,90,2.86,46,8.58,1940.19,880,20,480,65.19,147.5,,85,1.44,9,3.54,1804.9,3.45,3.6,1.06,0.95
1/02/2020,7:13:00 PM,7:13:42 PM,Albion Park,QLD,3,168084303,R3 1660m Pace M,168084304,Harness,1660,Pace,3744770,2,Dapper,LOSER,2.68,LOSER,,1806.26,4.6,2.62,2.7,3.01,3229.61,1000,2.24,880,6.12,1111.34,,1.87,1.56,1.87,1.57,27.1,3.2,3.7,1.06,0.95
1/02/2020,7:13:00 PM,7:13:42 PM,Albion Park,QLD,3,168084303,R3 1660m Pace M,168084304,Harness,1660,Pace,12580959,3,Parisian Rockstar,LOSER,37.12,LOSER,,132.52,100,28,28,50.11,108.45,1000,12,1000,81.2,56.76,,,,,,,60,90,1.06,0.95
1/02/2020,7:13:00 PM,7:13:42 PM,Albion Park,QLD,3,168084303,R3 1660m Pace M,168084304,Harness,1660,Pace,18759671,4,Random Task,WINNER,5.84,WINNER,,583.86,7.8,5.4,5.4,6.52,917.86,7,1.01,1.01,1.89,3946.45,,2.3,2,2.2,2.11,30,7,7.8,1.06,0.95
1/02/2020,7:13:00 PM,7:13:42 PM,Albion Park,QLD,3,168084303,R3 1660m Pace M,168084304,Harness,1660,Pace,18759715,5,Living Again,LOSER,32.33,WINNER,,119.4,55,26,29,33.5,210.28,730,1.83,730,5.34,769.92,,,,,,,42,55,1.06,0.95
1/02/2020,7:13:00 PM,7:13:42 PM,Albion Park,QLD,3,168084303,R3 1660m Pace M,168084304,Harness,1660,Pace,11899681,6,Chapter One,LOSER,20,LOSER,,220.94,48,12.5,12.5,22.77,470.32,1000,4.2,1000,27.52,243.99,,4.5,2.8,4.4,3.9,61.89,24,32,1.06,0.95
1/02/2020,7:13:00 PM,7:13:42 PM,Albion Park,QLD,3,168084303,R3 1660m Pace M,168084304,Harness,1660,Pace,8815147,7,Lexus On The Beach,LOSER,21.02,LOSER,,143.96,55,17,19.5,22.6,460.94,1000,12,1000,39.06,59.27,,4,3.7,4,3.82,12.89,26,30,1.06,0.95
1/02/2020,7:13:00 PM,7:13:42 PM,Albion Park,QLD,3,168084303,R3 1660m Pace M,168084304,Harness,1660,Pace,11475355,8,Jumping Jolt,LOSER,7.41,WINNER,,460.14,10,5.1,6.8,7.26,893.02,200,3.05,170,9.66,465.8,,3.6,2.18,2.18,2.21,47.29,7.6,8,1.06,0.95
1/02/2020,7:13:00 PM,7:13:42 PM,Albion Park,QLD,3,168084303,R3 1660m Pace M,168084304,Harness,1660,Pace,16722589,9,The Bus,LOSER,20.66,LOSER,,167.55,25,12,12,20.38,341.49,1000,10,1000,58.87,51.65,,2.46,2.44,2.46,2.45,20,18.5,23,1.06,0.95
1/02/2020,7:13:00 PM,7:13:42 PM,Albion Park,QLD,3,168084303,R3 1660m Pace M,168084304,Harness,1660,Pace,5923808,10,Sir Julian,LOSER,105.53,LOSER,,61.2,220,55,110,97.46,51,730,16.5,700,117.47,93.1,,9,9,9,9,16.74,75,90,1.06,0.95
1/02/2020,7:40:00 PM,7:40:51 PM,Albion Park,QLD,4,168084305,R4 2138m Pace M,168084306,Harness,2138,Pace,12356832,1,Im Major Harry,WINNER,6.36,WINNER,,717.13,9.8,5.4,6.2,7.01,1185.58,7,1.01,1.01,1.66,7921.33,,1.7,1.7,1.7,1.7,5,7.8,8.4,1.04,0.95
1/02/2020,7:40:00 PM,7:40:51 PM,Albion Park,QLD,4,168084305,R4 2138m Pace M,168084306,Harness,2138,Pace,20948127,2,Cardlesfromheaven,LOSER,2.6,LOSER,,1659.17,3.6,2.06,2.6,2.8,4502.79,1000,2.38,1000,5.07,1062.83,,1.32,1.29,1.29,1.29,148.5,2.92,2.98,1.04,0.95
1/02/2020,7:40:00 PM,7:40:51 PM,Albion Park,QLD,4,168084305,R4 2138m Pace M,168084306,Harness,2138,Pace,17443406,3,Ifoundthebeach,LOSER,80,LOSER,,43.65,80,42,80,60.19,56.7,1000,10,730,45.95,64.05,,,,,,,48,80,1.04,0.95
1/02/2020,7:40:00 PM,7:40:51 PM,Albion Park,QLD,4,168084305,R4 2138m Pace M,168084306,Harness,2138,Pace,9365114,4,Springfield Spirit,LOSER,106.94,WINNER,,45.86,160,40,130,69.15,65.39,730,26,730,68.34,32.56,,7.6,7.6,7.6,7.6,5,60,90,1.04,0.95
1/02/2020,7:40:00 PM,7:40:51 PM,Albion Park,QLD,4,168084305,R4 2138m Pace M,168084306,Harness,2138,Pace,26448720,5,Todays Hero,LOSER,48.09,LOSER,,79.45,75,20,60,35.94,92.47,780,20,780,86.24,20.07,,3.6,3.6,3.6,3.6,5,24,40,1.04,0.95
1/02/2020,7:40:00 PM,7:40:51 PM,Albion Park,QLD,4,168084305,R4 2138m Pace M,168084306,Harness,2138,Pace,13072905,6,Feel The Reign,LOSER,81.49,LOSER,,38.59,85,38,75,60.08,48.31,1000,22,730,158.24,7.75,,,,,,,44,55,1.04,0.95
1/02/2020,7:40:00 PM,7:40:51 PM,Albion Park,QLD,4,168084305,R4 2138m Pace M,168084306,Harness,2138,Pace,11398767,7,Celtic Cruza,LOSER,73.1,LOSER,,49.76,85,40,85,59.87,23.89,730,65,730,124.8,17.55,,,,,,,46,55,1.04,0.95
1/02/2020,7:40:00 PM,7:40:51 PM,Albion Park,QLD,4,168084305,R4 2138m Pace M,168084306,Harness,2138,Pace,13579991,8,Lifes A Jungle,LOSER,15.08,WINNER,,226.91,15.5,9.6,15.5,12.7,931.76,730,2.64,480,6.94,584.15,,2.94,2.94,2.94,2.94,15,10,11,1.04,0.95
1/02/2020,7:40:00 PM,7:40:51 PM,Albion Park,QLD,4,168084305,R4 2138m Pace M,168084306,Harness,2138,Pace,15031220,9,Gotta Moment,LOSER,3.95,LOSER,,1039.61,4.4,2.94,3.95,3.42,2189.32,1000,3.2,730,6.25,647.45,,1.8,1.8,1.8,1.8,49.75,3.2,3.4,1.04,0.95
1/02/2020,7:40:00 PM,7:40:51 PM,Albion Park,QLD,4,168084305,R4 2138m Pace M,168084306,Harness,2138,Pace,12632926,10,Majordoit,LOSER,32.57,LOSER,,123.83,46,23,34,36.02,78.42,910,13.5,500,54.3,88.09,,,,,,,32,40,1.04,0.95
1/02/2020,8:12:00 PM,8:12:34 PM,Albion Park,QLD,5,168084307,R5 1660m Pace M,168084308,Harness,1660,Pace,6366584,1,Lancelot Bromac,LOSER,9.8,LOSER,,107.63,12.5,9.4,9.6,10.1,786.68,730,4,730,18.31,99.26,,3.5,2.34,2.34,2.92,547.45,9.8,10.5,1.08,0.96
1/02/2020,8:12:00 PM,8:12:34 PM,Albion Park,QLD,5,168084307,R5 1660m Pace M,168084308,Harness,1660,Pace,9741041,3,Comigal,WINNER,3.95,WINNER,,283.73,6.8,3.8,4,4.39,2280.33,4.5,1.01,1.01,2.02,5206.92,,2.08,2,2,2,376.94,3.85,3.95,1.08,0.96
1/02/2020,8:12:00 PM,8:12:34 PM,Albion Park,QLD,5,168084307,R5 1660m Pace M,168084308,Harness,1660,Pace,9149871,4,Takitimu Express,LOSER,7.57,LOSER,,162.36,11,7,7.2,8.29,516.98,730,4,730,21.52,71.39,,2.6,2.32,2.6,2.46,10,7.8,9.6,1.08,0.96
1/02/2020,8:12:00 PM,8:12:34 PM,Albion Park,QLD,5,168084307,R5 1660m Pace M,168084308,Harness,1660,Pace,2139891,5,Sweet As,LOSER,7.2,WINNER,,121.72,7.4,5.4,7,6.27,756.08,730,4,500,13.48,128.5,,,,,,,6,7.4,1.08,0.96
1/02/2020,8:12:00 PM,8:12:34 PM,Albion Park,QLD,5,168084307,R5 1660m Pace M,168084308,Harness,1660,Pace,3848259,6,With Authority,LOSER,4.25,WINNER,,459.62,5.4,3.25,4.4,4.33,1698.23,730,3,480,9.9,202.96,,2.7,1.45,2.34,1.49,14.24,4.9,5.1,1.08,0.96
1/02/2020,8:12:00 PM,8:12:34 PM,Albion Park,QLD,5,168084307,R5 1660m Pace M,168084308,Harness,1660,Pace,6330362,7,Maywyns Best,LOSER,28.88,LOSER,,49.14,28,14.5,27,17.22,99.61,730,20,730,49.62,28.27,,3,3,3,3,5,16.5,21,1.08,0.96
1/02/2020,8:12:00 PM,8:12:34 PM,Albion Park,QLD,5,168084307,R5 1660m Pace M,168084308,Harness,1660,Pace,10665132,8,Hez Razor Sharp,LOSER,30,LOSER,,64.27,34,19,26,25.52,338.8,800,8.6,800,41.38,34.57,,,,,,,27,34,1.08,0.96
1/02/2020,8:12:00 PM,8:12:34 PM,Albion Park,QLD,5,168084307,R5 1660m Pace M,168084308,Harness,1660,Pace,8308621,9,Ruato Bay,LOSER,29.8,LOSER,,56.51,65,19.5,29,32.73,250.24,730,12.5,730,34.56,97.12,,,,,,,38,65,1.08,0.96
1/02/2020,8:12:00 PM,8:12:34 PM,Albion Park,QLD,5,168084307,R5 1660m Pace M,168084308,Harness,1660,Pace,6212876,10,Comply Or Die,LOSER,15.5,LOSER,,85.84,17,10,15.5,11.67,632.47,890,7.2,780,20.82,272.19,,3.05,3,3.05,3.03,53.42,11,11.5,1.08,0.96
1/02/2020,8:40:00 PM,8:41:14 PM,Albion Park,QLD,6,168084309,R6 1660m Pace M,168084310,Harness,1660,Pace,12063452,1,Zahven Banner,LOSER,3.75,WINNER,,409.86,9.8,3.7,3.9,5.15,5441.29,1000,2.14,730,8.47,1213.76,,2,1.4,1.4,1.44,92.44,5.2,5.6,1.04,0.96
1/02/2020,8:40:00 PM,8:41:14 PM,Albion Park,QLD,6,168084309,R6 1660m Pace M,168084310,Harness,1660,Pace,13224977,2,Clintal Do,LOSER,130,LOSER,,22.12,140,48,130,73.48,129.46,730,17.5,700,55.1,77.71,,6.2,6.2,6.2,6.2,5,70,80,1.04,0.96
1/02/2020,8:40:00 PM,8:41:14 PM,Albion Park,QLD,6,168084309,R6 1660m Pace M,168084310,Harness,1660,Pace,12489863,3,Northview Hustler,LOSER,3.42,LOSER,,354.5,3.8,2.46,3.4,2.84,4468.63,800,2.04,340,5.35,615.82,,1.46,1.32,1.41,1.36,379.31,2.52,2.7,1.04,0.96
1/02/2020,8:40:00 PM,8:41:14 PM,Albion Park,QLD,6,168084309,R6 1660m Pace M,168084310,Harness,1660,Pace,12827815,4,Colt Thirty One,LOSER,2.86,WINNER,,1449.16,3.25,1.62,3,2.85,8168.71,730,1.18,100,2.51,3441.06,,1.67,1.34,1.35,1.4,50.03,2.94,3.05,1.04,0.96
1/02/2020,8:40:00 PM,8:41:14 PM,Albion Park,QLD,6,168084309,R6 1660m Pace M,168084310,Harness,1660,Pace,9186254,5,Smooth Showgirl,LOSER,159.53,LOSER,,47.22,250,90,150,128.91,91.91,730,42,730,155.64,22.45,,11.5,11,11,11.39,5,130,150,1.04,0.96
1/02/2020,8:40:00 PM,8:41:14 PM,Albion Park,QLD,6,168084309,R6 1660m Pace M,168084310,Harness,1660,Pace,12391399,6,Sams The Master,LOSER,101.83,LOSER,,43.21,110,60,110,80.13,144.31,930,27,800,619.53,8.54,,,,,,,85,100,1.04,0.96
1/02/2020,8:40:00 PM,8:41:14 PM,Albion Park,QLD,6,168084309,R6 1660m Pace M,168084310,Harness,1660,Pace,6276161,7,Mach Alert,LOSER,79.08,LOSER,,47.6,95,60,75,72.35,193.3,730,21,500,131.93,13.54,,6.8,6.8,6.8,6.8,200,75,80,1.04,0.96
1/02/2020,8:40:00 PM,8:41:14 PM,Albion Park,QLD,6,168084309,R6 1660m Pace M,168084310,Harness,1660,Pace,15174519,8,Watch Pulp Fiction,WINNER,19.5,WINNER,,87.3,42,15.5,19.5,20.34,454.05,42,1.01,1.01,1.5,4203.29,,4,1.84,2.88,2.21,154.98,19.5,42,1.04,0.96
1/02/2020,8:40:00 PM,8:41:14 PM,Albion Park,QLD,6,168084309,R6 1660m Pace M,168084310,Harness,1660,Pace,8033299,9,Glenferrie Hood,LOSER,50,LOSER,,45.81,95,55,55,62.06,112.2,730,50,480,99.31,23.48,,6.8,4.7,5.2,5.18,23.34,60,70,1.04,0.96
1/02/2020,9:07:00 PM,9:07:50 PM,Albion Park,QLD,7,168084311,R7 2138m Pace M,168084312,Harness,2138,Pace,10903102,1,Camroller,LOSER,12.34,WINNER,,112.31,20,10,11.5,12.82,384.9,730,5,480,17.26,174.58,,2.94,2,2,2.72,21.25,12.5,14,1.1,0.98
1/02/2020,9:07:00 PM,9:07:50 PM,Albion Park,QLD,7,168084311,R7 2138m Pace M,168084312,Harness,2138,Pace,19258107,2,My Secret Beach,LOSER,1.99,WINNER,,771.26,2.76,1.78,1.99,2.29,5046.62,800,1.19,340,2.16,3642.69,,1.55,1.19,1.55,1.54,45.52,2.18,2.24,1.1,0.98
1/02/2020,9:07:00 PM,9:07:50 PM,Albion Park,QLD,7,168084311,R7 2138m Pace M,168084312,Harness,2138,Pace,8387458,3,Jacks Gambit,LOSER,56.07,LOSER,,29.57,95,34,95,60.79,40.71,800,50,730,409.3,14.94,,,,,,,44,65,1.1,0.98
1/02/2020,9:07:00 PM,9:07:50 PM,Albion Park,QLD,7,168084311,R7 2138m Pace M,168084312,Harness,2138,Pace,10692496,4,Hes Novak,WINNER,44,WINNER,,33.04,55,24,50,33.98,95.78,300,1.01,1.01,1.32,4653.69,,,,,,,27,38,1.1,0.98
1/02/2020,9:07:00 PM,9:07:50 PM,Albion Park,QLD,7,168084311,R7 2138m Pace M,168084312,Harness,2138,Pace,24327224,6,Be On The Sly,LOSER,160,LOSER,,13.54,190,75,180,127.37,19.53,730,100,730,283.85,4.88,,,,,,,80,85,1.1,0.98
1/02/2020,9:07:00 PM,9:07:50 PM,Albion Park,QLD,7,168084311,R7 2138m Pace M,168084312,Harness,2138,Pace,23202322,7,Stormont Star,LOSER,12.14,LOSER,,128.04,19,8.8,19,10.84,518.7,730,9.6,730,39.76,45.65,,3.55,3.55,3.55,3.55,4.06,9,9.4,1.1,0.98
1/02/2020,9:07:00 PM,9:07:50 PM,Albion Park,QLD,7,168084311,R7 2138m Pace M,168084312,Harness,2138,Pace,23055533,8,Huntaway,LOSER,11.46,LOSER,,119.12,17,5.9,7.6,8.41,436.64,730,6,340,21.16,78.1,,1.78,1.55,1.6,1.72,160.94,10.5,14.5,1.1,0.98
1/02/2020,9:07:00 PM,9:07:50 PM,Albion Park,QLD,7,168084311,R7 2138m Pace M,168084312,Harness,2138,Pace,10147850,9,Taylor Hood,LOSER,6.08,LOSER,,208.58,5.9,3.15,4,4.21,1239.1,880,3.3,100,16.29,199.23,,,,,,,3.55,4.2,1.1,0.98
1/02/2020,9:40:00 PM,9:40:45 PM,Albion Park,QLD,8,168084313,R8 2138m Pace M,168084314,Harness,2138,Pace,1302327,1,Crowning Glory,LOSER,2.53,LOSER,,381.86,4.3,2.26,2.42,2.74,3885.45,300,1.06,95,2.02,4241.01,,1.46,1.43,1.46,1.43,4.47,2.74,2.98,1.14,0.93
1/02/2020,9:40:00 PM,9:40:45 PM,Albion Park,QLD,8,168084313,R8 2138m Pace M,168084314,Harness,2138,Pace,17090546,2,Artistic Saint,WINNER,5.46,WINNER,,441.2,7.2,5.1,5.9,6.2,838.73,95,1.01,1.01,1.96,2943.19,,2.28,1.7,2.28,2.22,49.81,5.8,9.2,1.14,0.93
1/02/2020,9:40:00 PM,9:40:45 PM,Albion Park,QLD,8,168084313,R8 2138m Pace M,168084314,Harness,2138,Pace,9351266,3,Condafew,LOSER,13.29,WINNER,,140.72,60,9.8,18,16.99,260.42,730,13,730,47.32,52.09,,2.5,2.5,2.5,2.5,10,10.5,19,1.14,0.93
1/02/2020,9:40:00 PM,9:40:45 PM,Albion Park,QLD,8,168084313,R8 2138m Pace M,168084314,Harness,2138,Pace,12173404,4,Betting Baron,LOSER,42.99,LOSER,,52,85,30,85,40.32,94.62,800,60,60,147.42,13.1,,,,,,,32,42,1.14,0.93
1/02/2020,9:40:00 PM,9:40:45 PM,Albion Park,QLD,8,168084313,R8 2138m Pace M,168084314,Harness,2138,Pace,10926174,5,Sonny Orlando,LOSER,26,LOSER,,68.49,60,20,55,31.77,98.9,730,14.5,730,60.94,33.04,,4.4,4.4,4.4,4.4,5,22,34,1.14,0.93
1/02/2020,9:40:00 PM,9:40:45 PM,Albion Park,QLD,8,168084313,R8 2138m Pace M,168084314,Harness,2138,Pace,12827817,6,Ark Patrol,LOSER,14.5,LOSER,,101.62,14.5,7,14.5,10.65,515.01,730,10.5,730,50.98,95.28,,2.06,2.06,2.06,2.06,0.04,8.8,11,1.14,0.93
1/02/2020,9:40:00 PM,9:40:45 PM,Albion Park,QLD,8,168084313,R8 2138m Pace M,168084314,Harness,2138,Pace,11811112,7,Pacific Coin,LOSER,65,LOSER,,48.28,95,30,95,55.22,65.72,800,17.5,800,74.03,24.41,,,,,,,42,65,1.14,0.93
1/02/2020,9:40:00 PM,9:40:45 PM,Albion Park,QLD,8,168084313,R8 2138m Pace M,168084314,Harness,2138,Pace,12693394,8,Trunkey Digger,LOSER,4.91,WINNER,,221.04,4.4,3.35,4,3.74,1515.44,170,2.34,150,3.6,955.03,,1.87,1.45,1.45,1.61,157.73,3.45,3.65,1.14,0.93
1/02/2020,10:07:00 PM,10:07:21 PM,Albion Park,QLD,9,168084315,R9 2647m Trot S,168084316,Harness,2647,Trot,11470689,1,Matatoki,LOSER,11.61,LOSER,,133.06,15,7.4,15,11.1,349.23,730,7.4,730,71.33,86.97,,1.64,1.64,1.64,1.64,6,10.5,12,1.06,0.94
1/02/2020,10:07:00 PM,10:07:21 PM,Albion Park,QLD,9,168084315,R9 2647m Trot S,168084316,Harness,2647,Trot,9349077,2,Springbank Eden,WINNER,18.5,WINNER,,56.94,23,8.2,13,11.94,328.68,18.5,1.01,1.01,1.36,5612.84,,,,,,,17.5,22,1.06,0.94
