LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/12/2024,7:12:00 PM,7:16:55 PM,Cranbourne,VIC,3,236618509,R3 1609m Pace M,236618510,Harness,1609,Pace,40458585,4,Illawong Phoenix,LOSER,3.44,LOSER,1.51,1766.97,6.6,2.96,3.35,3.61,3417.73,170,3.4,170,8.28,121,236.68,1.9,1.46,1.51,1.64,566.49,3.45,3.55,1.03,0.96
1/12/2024,7:12:00 PM,7:16:55 PM,Cranbourne,VIC,3,236618509,R3 1609m Pace M,236618510,Harness,1609,Pace,39395769,5,Blazin Heaven,WINNER,4.3,WINNER,1.69,848.04,4.7,2.86,3.95,3.94,1897.01,3.35,1.01,1.01,1.44,1113.85,353.51,1.76,1.41,1.69,1.62,223.22,3.65,3.85,1.03,0.96
1/12/2024,7:12:00 PM,7:16:55 PM,Cranbourne,VIC,3,236618509,R3 1609m Pace M,236618510,Harness,1609,Pace,10513881,6,Feel The Buzz,LOSER,48.81,LOSER,8.26,115.26,65,25,55,49.53,95.64,780,48,150,76.72,6.23,43.74,8.4,8.2,8.4,8.25,11.73,48,60,1.03,0.96
1/12/2024,7:12:00 PM,7:16:55 PM,Cranbourne,VIC,3,236618509,R3 1609m Pace M,236618510,Harness,1609,Pace,64207666,7,Blackmirra,LOSER,50,LOSER,9.2,134.38,55,14.5,48,41.27,91.6,780,50,260,117.78,4.14,15.83,8.2,8.2,8.2,8.2,0.39,40,42,1.03,0.96
1/12/2024,7:12:00 PM,7:16:55 PM,Cranbourne,VIC,3,236618509,R3 1609m Pace M,236618510,Harness,1609,Pace,28727600,8,Scrittore,LOSER,11,WINNER,2.74,537.91,28,8.4,8.8,13.18,1371.94,780,6,780,28,15.53,54.22,3.95,2.72,2.74,3.51,137.51,11,13,1.03,0.96
1/12/2024,7:12:00 PM,7:16:55 PM,Cranbourne,VIC,3,236618509,R3 1609m Pace M,236618510,Harness,1609,Pace,1107583,9,Sweet Revenge,LOSER,17.96,LOSER,4.18,244.73,22,14,19.5,18.7,224.02,780,17.5,780,60.92,16.57,82.07,4.8,3.65,4.2,4.14,57.14,19,21,1.03,0.96
1/12/2024,7:12:00 PM,7:16:55 PM,Cranbourne,VIC,3,236618509,R3 1609m Pace M,236618510,Harness,1609,Pace,6474485,10,Olivia Rose,LOSER,7.44,LOSER,2.32,530.17,7.2,3.9,6.8,6.18,1402.15,970,3.7,170,13.84,108.04,148.01,2.42,1.84,2.2,2.24,102.47,6,6.4,1.03,0.96
1/12/2024,7:44:00 PM,7:45:37 PM,Cranbourne,VIC,4,236618511,R4 1609m Pace M,236618512,Harness,1609,Pace,70855747,2,Goodtime Mae,LOSER,36.1,LOSER,3.05,129.01,48,30,40,39.35,156.52,780,16.5,120,39.31,62.47,42.83,3.5,2.6,3.15,2.9,616.07,34,38,1.03,0.98
1/12/2024,7:44:00 PM,7:45:37 PM,Cranbourne,VIC,4,236618511,R4 1609m Pace M,236618512,Harness,1609,Pace,77023219,3,Love A Belle,LOSER,34,WINNER,5.71,97.25,42,18.5,32,32.75,193.82,85,1.91,29,18.02,60.55,20.96,3.5,3,3,3.2,216.28,28,36,1.03,0.98
1/12/2024,7:44:00 PM,7:45:37 PM,Cranbourne,VIC,4,236618511,R4 1609m Pace M,236618512,Harness,1609,Pace,77023220,4,Mister Evolution,LOSER,4.13,WINNER,1.32,1222.57,4.2,3.1,3.35,3.32,3094.24,240,3.35,20,6.92,352.29,147.76,1.52,1.24,1.24,1.4,159.2,3.25,3.4,1.03,0.98
1/12/2024,7:44:00 PM,7:45:37 PM,Cranbourne,VIC,4,236618511,R4 1609m Pace M,236618512,Harness,1609,Pace,77023221,5,Another Collect,WINNER,1.85,WINNER,1.09,1841.83,2.14,1.76,1.81,1.87,7276.03,2.84,1.03,1.03,1.53,3386.19,909.5,1.15,1.09,1.12,1.11,1058.57,1.91,1.94,1.03,0.98
1/12/2024,7:44:00 PM,7:45:37 PM,Cranbourne,VIC,4,236618511,R4 1609m Pace M,236618512,Harness,1609,Pace,71588211,6,Platinums Boy,LOSER,320,LOSER,22.55,36.07,380,110,330,215.74,22.6,1000,10,640,150.67,6.05,6.08,17.5,9.6,17.5,15.91,3.34,220,230,1.03,0.98
1/12/2024,7:44:00 PM,7:45:37 PM,Cranbourne,VIC,4,236618511,R4 1609m Pace M,236618512,Harness,1609,Pace,48638402,7,Trirockin,LOSER,166.53,LOSER,15,56.52,200,120,180,159.11,20.5,480,140,480,218.01,2.91,15.97,12.5,12,12,12.36,1.39,150,170,1.03,0.98
1/12/2024,7:44:00 PM,7:45:37 PM,Cranbourne,VIC,4,236618511,R4 1609m Pace M,236618512,Harness,1609,Pace,77023222,8,Fire Marshall,LOSER,11.95,LOSER,2.21,243.53,11.5,5.7,11.5,9.82,744.2,780,9.4,480,20.48,37.38,,1.89,1.63,1.8,1.85,83.73,9,9.6,1.03,0.98
1/12/2024,7:44:00 PM,7:45:37 PM,Cranbourne,VIC,4,236618511,R4 1609m Pace M,236618512,Harness,1609,Pace,48458039,9,Muselet,LOSER,328.26,LOSER,50,53.49,490,120,440,252.48,20.39,970,60,970,247.27,9.13,1.76,50,19.5,50,44.44,2.18,260,460,1.03,0.98
1/12/2024,7:44:00 PM,7:45:37 PM,Cranbourne,VIC,4,236618511,R4 1609m Pace M,236618512,Harness,1609,Pace,77023223,10,Riddlemethis,LOSER,647.01,LOSER,144.25,38.05,960,100,680,485.34,14.85,980,260,950,746.65,1.09,0.8,340,26,340,53.59,4.09,340,860,1.03,0.98
1/12/2024,8:19:00 PM,8:19:58 PM,Cranbourne,VIC,5,236618513,R5 1609m Pace M,236618514,Harness,1609,Pace,8208747,1,Deft Touch,LOSER,15.5,WINNER,3.15,252.43,18.5,14.5,15.5,16.34,360.4,780,2.98,480,20.53,80.36,39.35,3.2,2.78,3.15,3.06,170.59,17,18,1.02,0.97
1/12/2024,8:19:00 PM,8:19:58 PM,Cranbourne,VIC,5,236618513,R5 1609m Pace M,236618514,Harness,1609,Pace,40458582,2,Alpha Crucis,LOSER,25.71,LOSER,5.02,169.2,30,15.5,26,25.28,118.29,970,16.5,150,38.86,23.07,58.55,5.3,3.55,5.3,5.23,17.43,27,30,1.02,0.97
1/12/2024,8:19:00 PM,8:19:58 PM,Cranbourne,VIC,5,236618513,R5 1609m Pace M,236618514,Harness,1609,Pace,35382109,3,Sasscilian,WINNER,3.39,WINNER,1.43,1095.22,3.85,3,3.35,3.25,3925.74,4,1.01,1.01,1.83,1654.95,161.52,1.54,1.38,1.43,1.44,769.21,3.25,3.4,1.02,0.97
1/12/2024,8:19:00 PM,8:19:58 PM,Cranbourne,VIC,5,236618513,R5 1609m Pace M,236618514,Harness,1609,Pace,53914676,4,Dancingonstarlight,LOSER,9.19,LOSER,2.67,271.95,13.5,8.4,9.2,10.72,719.03,130,3.2,120,7.88,124.61,31.79,3.1,2.32,2.36,2.35,64.94,10,10.5,1.02,0.97
1/12/2024,8:19:00 PM,8:19:58 PM,Cranbourne,VIC,5,236618513,R5 1609m Pace M,236618514,Harness,1609,Pace,43329073,5,Eye See Amour,LOSER,5.09,LOSER,1.83,451.86,5.4,4.5,5.2,4.88,658.83,240,4.1,240,9.62,71.02,,1.82,1.5,1.82,1.56,6.09,4.8,5,1.02,0.97
1/12/2024,8:19:00 PM,8:19:58 PM,Cranbourne,VIC,5,236618513,R5 1609m Pace M,236618514,Harness,1609,Pace,49365766,6,Hameldaeme,LOSER,11.21,WINNER,2.96,326.43,15.5,7.8,11,11.88,764.12,780,14.5,780,36.25,52.05,54.98,3,2.96,3,2.98,22.08,11,12,1.02,0.97
1/12/2024,8:19:00 PM,8:19:58 PM,Cranbourne,VIC,5,236618513,R5 1609m Pace M,236618514,Harness,1609,Pace,11820615,8,Kardesler,LOSER,150,LOSER,18,54.84,170,70,150,131.38,52.72,400,110,400,231.96,1.4,5.4,18,15.5,18,16.46,9.5,140,170,1.02,0.97
1/12/2024,8:19:00 PM,8:19:58 PM,Cranbourne,VIC,5,236618513,R5 1609m Pace M,236618514,Harness,1609,Pace,43017835,9,Southpaw Slugger,LOSER,5.48,LOSER,1.85,529.6,5.9,3.6,5.3,5.07,1612.08,240,3.25,240,4.45,258.5,2.55,1.89,1.52,1.86,1.69,39.9,4.7,4.9,1.02,0.97
1/12/2024,8:54:00 PM,8:55:21 PM,Cranbourne,VIC,6,236618515,R6 1609m Trot M,236618516,Harness,1609,Trot,36781780,1,Whose Me Mum,LOSER,27.76,LOSER,7.73,218.1,26,7.8,24,19.79,567.38,1000,16.5,1000,33.75,63.92,50.36,6.6,3.55,6.6,6.26,200.62,21,24,1.02,0.99
1/12/2024,8:54:00 PM,8:55:21 PM,Cranbourne,VIC,6,236618515,R6 1609m Trot M,236618516,Harness,1609,Trot,5870866,2,Blanco Canyon,LOSER,4.69,WINNER,1.91,1020.52,6.2,4,4.1,4.62,1964.78,120,3.5,120,6.04,272.82,0.18,2.1,1.72,2.04,1.96,32.99,4.5,4.6,1.02,0.99
1/12/2024,8:54:00 PM,8:55:21 PM,Cranbourne,VIC,6,236618515,R6 1609m Trot M,236618516,Harness,1609,Trot,21317245,3,Maudarchy,LOSER,56.34,LOSER,25.24,127.49,75,36,50,49.75,102.18,1000,40,1000,101.28,10.24,5.88,14.5,14.5,14.5,14.5,0.12,42,48,1.02,0.99
1/12/2024,8:54:00 PM,8:55:21 PM,Cranbourne,VIC,6,236618515,R6 1609m Trot M,236618516,Harness,1609,Trot,6530379,4,Right Of Reply,LOSER,3.1,LOSER,1.69,1243.37,3.35,2.44,3.1,2.89,5531.81,240,1.33,110,2.7,770.14,57.77,1.77,1.56,1.69,1.66,734.41,2.9,2.98,1.02,0.99
1/12/2024,8:54:00 PM,8:55:21 PM,Cranbourne,VIC,6,236618515,R6 1609m Trot M,236618516,Harness,1609,Trot,47693124,6,Ess Kay Hollywood,WINNER,2.67,WINNER,1.5,1886.14,3.35,2.56,2.6,2.67,4813.46,8.2,1.01,1.01,1.91,1950.7,0.51,1.54,1.38,1.54,1.43,38.21,2.64,2.66,1.02,0.99
1/12/2024,12:59:00 PM,12:59:54 PM,Launceston,TAS,1,236621338,R1 1680m Pace M,236621339,Harness,1680,Pace,71868943,1,Smokescreen,WINNER,1.98,WINNER,1.14,1989.39,2.28,1.63,2,1.76,4394.56,3.8,1.01,1.01,1.25,1176.87,187.71,1.22,1.1,1.14,1.12,2538.05,1.78,1.79,1.01,0.98
1/12/2024,12:59:00 PM,12:59:54 PM,Launceston,TAS,1,236621338,R1 1680m Pace M,236621339,Harness,1680,Pace,76967174,2,Danger Play,LOSER,3.35,WINNER,1.44,857.32,7.2,3.3,3.3,4.12,3400.76,1000,1.67,1000,10.96,319.93,146.65,1.43,1.36,1.4,1.4,89.48,4,4.2,1.01,0.98
1/12/2024,12:59:00 PM,12:59:54 PM,Launceston,TAS,1,236621338,R1 1680m Pace M,236621339,Harness,1680,Pace,73140744,3,Soho Undertaker,LOSER,70,WINNER,5.62,58.19,85,50,85,65.19,67.1,200,21,200,52.92,8.79,47.78,5.7,5.6,5.7,5.61,20.38,60,70,1.01,0.98
1/12/2024,12:59:00 PM,12:59:54 PM,Launceston,TAS,1,236621338,R1 1680m Pace M,236621339,Harness,1680,Pace,76293116,4,Flo Jo Carvalho,LOSER,15.65,LOSER,2.34,194.28,16.5,7.8,15.5,12.89,913.02,280,9.8,90,28.91,24.34,21.69,2.64,2.16,2.22,2.37,63.02,15,15.5,1.01,0.98
1/12/2024,12:59:00 PM,12:59:54 PM,Launceston,TAS,1,236621338,R1 1680m Pace M,236621339,Harness,1680,Pace,51835567,5,Done Well,LOSER,173.43,LOSER,16.5,27.15,210,70,170,114.11,56.82,340,100,340,197.05,1.98,13.41,17.5,14,17.5,15.46,22.23,140,170,1.01,0.98
1/12/2024,12:59:00 PM,12:59:54 PM,Launceston,TAS,1,236621338,R1 1680m Pace M,236621339,Harness,1680,Pace,76967175,6,Feelinkindalucky,LOSER,200.28,LOSER,20.28,29.96,220,40,220,120.7,58.35,990,110,990,213.47,1.7,6.92,23,19.5,20,20.43,10.56,180,220,1.01,0.98
1/12/2024,12:59:00 PM,12:59:54 PM,Launceston,TAS,1,236621338,R1 1680m Pace M,236621339,Harness,1680,Pace,49766917,8,Horrie Otara,LOSER,24.17,LOSER,3.4,116.23,29,11.5,23,23.55,405.37,1000,13,140,122.52,10.6,26.14,3.85,2.96,3.4,3.45,130.18,22,23,1.01,0.98
1/12/2024,12:59:00 PM,12:59:54 PM,Launceston,TAS,1,236621338,R1 1680m Pace M,236621339,Harness,1680,Pace,69100368,9,Sweet Amour,LOSER,24,LOSER,2.98,111.51,24,8.6,24,18.64,131.4,780,12.5,480,48.1,12.35,70.49,3.05,2.72,3,2.88,36.24,20,22,1.01,0.98
1/12/2024,12:59:00 PM,12:59:54 PM,Launceston,TAS,1,236621338,R1 1680m Pace M,236621339,Harness,1680,Pace,24417086,10,Queenofdance,LOSER,135.39,LOSER,8.86,17.73,140,60,140,94.45,29.69,970,42,290,136.69,2.33,38.24,9,8.8,8.8,8.86,7.25,90,110,1.01,0.98
1/12/2024,1:35:00 PM,1:35:48 PM,Launceston,TAS,2,236621340,R2 1680m Pace M,236621341,Harness,1680,Pace,5093804,1,Indelible,LOSER,1.42,WINNER,1.13,3617.17,1.91,1.34,1.36,1.4,8313.01,130,1.3,120,1.67,953.92,678.95,1.18,1.08,1.14,1.1,3659.42,1.4,1.41,1.02,0.99
1/12/2024,1:35:00 PM,1:35:48 PM,Launceston,TAS,2,236621340,R2 1680m Pace M,236621341,Harness,1680,Pace,44816476,2,Andaman Bay,LOSER,260,LOSER,22,20.76,250,110,250,216.98,4.74,710,240,480,310.55,4.23,9.57,22,15,22,18.64,3.14,200,240,1.02,0.99
1/12/2024,1:35:00 PM,1:35:48 PM,Launceston,TAS,2,236621340,R2 1680m Pace M,236621341,Harness,1680,Pace,76967176,3,Killarney Dance,LOSER,26,WINNER,3.95,203.12,32,18,29,27.19,75.75,120,1.34,120,4.53,175.77,190.07,4,3.95,3.95,3.98,41.6,26,30,1.02,0.99
1/12/2024,1:35:00 PM,1:35:48 PM,Launceston,TAS,2,236621340,R2 1680m Pace M,236621341,Harness,1680,Pace,49064633,4,Letsgobro,LOSER,16.5,LOSER,2.46,198.49,17.5,11,15,15.17,327.08,130,12.5,130,21.52,13.79,6.8,2.58,2.44,2.46,2.48,83.64,14,16.5,1.02,0.99
1/12/2024,1:35:00 PM,1:35:48 PM,Launceston,TAS,2,236621340,R2 1680m Pace M,236621341,Harness,1680,Pace,17090559,5,Racketeers Boy,LOSER,28.33,LOSER,3.35,115.55,28,9,26,21.14,149.97,780,28,780,49.64,15.53,23.77,3.35,2.54,3.35,2.94,41.36,24,25,1.02,0.99
1/12/2024,1:35:00 PM,1:35:48 PM,Launceston,TAS,2,236621340,R2 1680m Pace M,236621341,Harness,1680,Pace,50115585,6,Jo An Jo,LOSER,19.5,LOSER,2.89,236.46,21,15,21,19.01,94.6,970,15,120,33.23,14.45,92.64,2.92,2.58,2.9,2.82,70.39,18,19,1.02,0.99
1/12/2024,1:35:00 PM,1:35:48 PM,Launceston,TAS,2,236621340,R2 1680m Pace M,236621341,Harness,1680,Pace,28720915,7,Mista Eagle,WINNER,55,WINNER,5.3,58.13,65,42,50,49.87,20.74,120,1.01,1.01,1.33,676.15,33.45,6,5,5,5.2,12.91,44,50,1.02,0.99
1/12/2024,1:35:00 PM,1:35:48 PM,Launceston,TAS,2,236621340,R2 1680m Pace M,236621341,Harness,1680,Pace,23483988,8,Arden Roanoke,LOSER,17.63,LOSER,2.25,222.31,22,8,20,19.38,133.37,130,8,120,18.55,38.72,360.61,2.96,2,2.26,2.42,544.39,19,19.5,1.02,0.99
1/12/2024,1:35:00 PM,1:35:48 PM,Launceston,TAS,2,236621340,R2 1680m Pace M,236621341,Harness,1680,Pace,27392312,9,Major Davvin,LOSER,248.97,LOSER,16,35.56,260,140,220,219.82,5.63,670,340,450,490.63,0.8,13.83,17.5,14,16,17.23,3.73,190,240,1.02,0.99
1/12/2024,1:35:00 PM,1:35:48 PM,Launceston,TAS,2,236621340,R2 1680m Pace M,236621341,Harness,1680,Pace,19282748,10,Messerati,LOSER,76.89,LOSER,6.8,85.92,110,75,85,84.16,27.46,250,3.5,50,58.88,16.85,58.2,8.8,6.8,7.4,7.43,141.16,75,90,1.02,0.99
1/12/2024,2:10:00 PM,2:10:58 PM,Launceston,TAS,3,236621342,R3 1680m Pace M,236621343,Harness,1680,Pace,68602634,1,Shezalllollies,LOSER,119.68,LOSER,17.74,96.41,850,42,100,113.79,96.5,420,55,240,121.87,28.28,25.41,25,16,18,18.7,79.37,95,110,1.02,0.98
1/12/2024,2:10:00 PM,2:10:58 PM,Launceston,TAS,3,236621342,R3 1680m Pace M,236621343,Harness,1680,Pace,72892135,2,Unmatched,LOSER,6.6,WINNER,2.06,601.79,14.5,5.8,5.8,8.42,933.88,170,3.25,170,7.23,190.18,155.37,2.58,2.04,2.06,2.34,236.59,8,8.4,1.02,0.98
1/12/2024,2:10:00 PM,2:10:58 PM,Launceston,TAS,3,236621342,R3 1680m Pace M,236621343,Harness,1680,Pace,76293113,4,Ourtiger,LOSER,7.73,WINNER,1.96,429.66,9,5.6,7,6.7,1218.63,170,3.7,55,7.43,254.19,125.53,2.2,1.83,1.93,1.92,292.69,6.8,7,1.02,0.98
