Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-05-01,Bendigo,R7 500m Gr5,7,257546201,69867367,4,Paw Manny,6.81,0.2846030550347163,0.0,17.55,0.0,4.3,0.08986282114035418
2026-05-01,Bendigo,R7 500m Gr5,7,257546201,92117239,5,Scott Vicious,14.22,0.39240187236060653,0.0,55.0,0.0,16.0,0.05214166986318885
2026-05-01,Bendigo,R7 500m Gr5,7,257546201,82047902,7,Paw Harry,14.51,0.5016012681102924,0.0,78.3,0.0,32.0,0.05614659551302533
2026-05-01,Bendigo,R7 500m Gr5,7,257546201,83904792,8,Zipping Dalila,6.6,0.3444033719115759,0.0,4.6,0.0,3.0,-0.06587615283267459
2026-05-01,Bendigo,R8 500m Gr4/5,8,257546206,61372216,1,Over Achiever,20.61,0.33051751160996135,0.0,19.5,1.0,5.51,-0.002761915425670884
2026-05-01,Bendigo,R8 500m Gr4/5,8,257546206,76391876,2,Parumba Jazzman,4.47,0.7288560905579664,0.0,6.72,0.0,3.7,0.07490412272291469
2026-05-01,Bendigo,R8 500m Gr4/5,8,257546206,89749850,3,Moraine Dylan,6.76,0.29782507722367135,0.0,4.88,0.0,2.12,-0.05698903870404501
2026-05-01,Bendigo,R8 500m Gr4/5,8,257546206,83569309,4,Zipping Andora,5.78,0.5502205632814805,0.0,4.14,0.0,2.56,-0.06853551309696942
2026-05-01,Bendigo,R8 500m Gr4/5,8,257546206,97954790,6,Hoppy,5.51,0.686234469607772,1.0,7.6,1.0,3.13,0.04990925589836662
2026-05-01,Bendigo,R8 500m Gr4/5,8,257546206,81520390,7,Salt Speckle,11.08,0.7483925992561349,0.0,15.42,0.0,5.1,0.025401864520267645
2026-05-01,Bendigo,R8 500m Gr4/5,8,257546206,82081188,8,Tickets,7.4,0.830549987095055,0.0,7.44,0.0,4.43,0.0007265329845974888
2026-05-01,Bendigo,R9 425m Gr6/7,9,257546211,97954791,1,All Edge,4.82,0.6080469791874561,0.0,3.95,1.0,1.99,-0.0456956772939755
2026-05-01,Bendigo,R9 425m Gr6/7,9,257546211,94780286,2,Rita Paige,4.01,0.8116849803309228,1.0,4.41,1.0,1.75,0.022619188988978828
2026-05-01,Bendigo,R9 425m Gr6/7,9,257546211,97954792,3,Clear Slate,14.31,0.6507753443249636,0.0,7.82,0.0,3.31,-0.057996035894988765
2026-05-01,Bendigo,R9 425m Gr6/7,9,257546211,5074189,4,Callahan,8.27,0.6624670289199062,0.0,7.2,1.0,1.93,-0.017969904608356846
2026-05-01,Bendigo,R9 425m Gr6/7,9,257546211,96997615,6,Zipping Nebula,24.66,0.402959621986299,0.0,120.0,0.0,8.0,0.03221816707218167
2026-05-01,Bendigo,R9 425m Gr6/7,9,257546211,90717110,7,Paw Phantom,14.94,0.16223569976713198,0.0,15.38,0.0,3.3,0.0019148984320463552
2026-05-01,Bendigo,R9 425m Gr6/7,9,257546211,97954793,8,Kid Gulla,5.02,0.5485330677196888,0.0,5.8,0.0,1.77,0.026789394147547746
2026-05-01,Bendigo,R9 425m Gr6/7,9,257546211,97954794,9,Paw Irulan,21.99,0.2602190626718147,0.0,71.54,0.0,5.84,0.03149702198994308
2026-05-01,Geelong,R1 460m Mdn,1,257546231,97954054,1,Paw Warringah,7.49,Unknown,0.0,3.1,0.0,1.57,-0.18906929669667083
2026-05-01,Geelong,R1 460m Mdn,1,257546231,97954055,2,Party Steps,9.93,Unknown,0.0,27.0,0.0,5.4,0.06366789750475552
2026-05-01,Geelong,R1 460m Mdn,1,257546231,97954056,3,Harry Time,8.93,0.2172355016243667,1.0,3.36,1.0,1.65,-0.1856369647523063
2026-05-01,Geelong,R1 460m Mdn,1,257546231,92677464,4,Hes All Talk,6.98,0.2143322879118445,0.0,11.53,0.0,2.3,0.056536206780865655
2026-05-01,Geelong,R1 460m Mdn,1,257546231,97954057,5,Fabulous Furiosa,17.42,0.14845433414350173,0.0,13.75,0.0,3.0,-0.015321991441394428
2026-05-01,Geelong,R1 460m Mdn,1,257546231,97954058,6,Waratah Story,18.97,0.09899980495234438,,,,,
2026-05-01,Geelong,R1 460m Mdn,1,257546231,97954059,7,Party At Noon,10.19,Unknown,0.0,16.18,1.0,3.7,0.036330729732123035
2026-05-01,Geelong,R1 460m Mdn,1,257546231,97954060,8,Party Starter,3.31,0.9875186178951354,0.0,6.4,1.0,1.71,0.14586480362537763
2026-05-01,Geelong,R10 400m Gr5,10,257546276,92966435,1,Affiliated,5.21,0.7319792897911663,0.0,3.61,0.0,1.47,-0.08506973059479694
2026-05-01,Geelong,R10 400m Gr5,10,257546276,85855702,2,Aston Chant,16.19,0.7019522638851214,0.0,63.08,0.0,7.2,0.045913637319669756
2026-05-01,Geelong,R10 400m Gr5,10,257546276,96748655,3,Quest For Storm,4.81,0.7053888464015188,0.0,6.8,0.0,2.25,0.06084138437079614
2026-05-01,Geelong,R10 400m Gr5,10,257546276,85367430,4,Busting,20.85,0.661454478949776,0.0,53.06,0.0,5.8,0.02911504192801055
2026-05-01,Geelong,R10 400m Gr5,10,257546276,93168481,5,Mighty Miss,7.41,0.7054904973195739,0.0,6.88,1.0,2.45,-0.010396070677588437
2026-05-01,Geelong,R10 400m Gr5,10,257546276,2148185,6,Special Lad,4.97,0.553357962778368,0.0,3.95,1.0,1.93,-0.05195731350126068
2026-05-01,Geelong,R10 400m Gr5,10,257546276,76573845,7,Rhubarb,22.59,0.393698064616112,0.0,25.97,0.0,4.3,0.005761406519559885
2026-05-01,Geelong,R10 400m Gr5,10,257546276,73643828,8,Mini Milky,9.06,0.7856970213304437,1.0,9.6,1.0,2.4,0.006208609271523169
2026-05-01,Geelong,R11 400m Gr5,11,257546281,83836214,1,Berringa Paddy,5.46,0.7951319721400147,0.0,7.4,0.0,2.46,0.04801504801504802
2026-05-01,Geelong,R11 400m Gr5,11,257546281,84697202,2,Smiling Lily,11.17,0.7736213420793138,0.0,11.34,1.0,3.33,0.0013420932549550874
2026-05-01,Geelong,R11 400m Gr5,11,257546281,89062710,3,Paw Ramello,15.44,0.45271968109648913,0.0,19.0,0.0,3.9,0.012135260430869932
2026-05-01,Geelong,R11 400m Gr5,11,257546281,73103860,4,Nacho Problem,17.89,0.5924279238377835,0.0,6.0,1.0,2.28,-0.11076951742127818
2026-05-01,Geelong,R11 400m Gr5,11,257546281,91807256,5,Paw Qatar,16.24,0.3422295389839144,0.0,34.0,0.0,5.7,0.03216458997392061
2026-05-01,Geelong,R11 400m Gr5,11,257546281,71588318,6,Spicy Assassin,6.14,0.45054387196735945,0.0,15.5,0.0,2.48,0.0983503204791426
2026-05-01,Geelong,R11 400m Gr5,11,257546281,81814069,7,Aston Monsoon,7.3,0.4717572472873705,0.0,5.2,0.0,2.04,-0.055321390937829285
2026-05-01,Geelong,R11 400m Gr5,11,257546281,97954079,8,Molly Mckayla,4.08,0.4540044995049294,1.0,3.73,1.0,1.88,-0.02299847552962206
2026-05-01,Geelong,R12 400m Gr5,12,257546286,93321252,1,Ziva Diva,4.98,0.3486280433690259,0.0,4.8,0.0,1.75,-0.007530120481927749
2026-05-01,Geelong,R12 400m Gr5,12,257546286,65823995,2,Santorini Bale,50.75,0.37334461906405664,0.0,70.0,0.0,7.2,0.005418719211822661
2026-05-01,Geelong,R12 400m Gr5,12,257546286,78567404,3,Zipping Scooby,43.19,0.3265391840175475,0.0,120.0,0.0,9.2,0.014820174423091767
2026-05-01,Geelong,R12 400m Gr5,12,257546286,71941648,4,Mac And Cheese,4.26,0.5582452683851058,1.0,3.45,1.0,1.51,-0.05511328842620944
2026-05-01,Geelong,R12 400m Gr5,12,257546286,84431471,5,Cruising Nat,12.71,0.7412325143251346,0.0,28.0,0.0,4.34,0.04296392042261436
2026-05-01,Geelong,R12 400m Gr5,12,257546286,83679344,6,Aston Joplin,32.19,0.23373686107442798,0.0,34.0,0.0,5.1,0.001653783601045268
2026-05-01,Geelong,R12 400m Gr5,12,257546286,87544795,7,Paw Bastow,3.49,0.5596760613534,0.0,2.99,1.0,1.4,-0.04791520924571879
2026-05-01,Geelong,R12 400m Gr5,12,257546286,84911604,8,Paw Amaran,7.98,0.6293636690018165,0.0,13.5,1.0,2.56,0.05123920913394597
2026-05-01,Geelong,R2 400m Mdn,2,257546236,97954061,1,Reality Einstein,2.67,0.6529754355099937,0.0,2.02,1.0,1.23,-0.12051766974450251
2026-05-01,Geelong,R2 400m Mdn,2,257546236,97954062,2,Paw Quade,11.58,Unknown,0.0,13.0,0.0,2.4,0.009432708914574192
2026-05-01,Geelong,R2 400m Mdn,2,257546236,97954063,3,Paw Nascent,13.51,Unknown,0.0,26.0,1.0,4.3,0.035557706542162504
2026-05-01,Geelong,R2 400m Mdn,2,257546236,97954064,4,Paw Pearl,13.47,Unknown,0.0,27.0,0.0,4.76,0.037202012703126286
2026-05-01,Geelong,R2 400m Mdn,2,257546236,97954065,5,Paw Voltron,14.04,Unknown,0.0,33.95,0.0,6.2,0.04176999022359848
2026-05-01,Geelong,R2 400m Mdn,2,257546236,97954066,6,Coin Flip,14.55,Unknown,0.0,21.0,0.0,3.83,0.021109474717722135
2026-05-01,Geelong,R2 400m Mdn,2,257546236,3074696,7,My Mate Charlie,6.56,0.6670869370586285,1.0,4.34,1.0,1.5,-0.0779757221535349
2026-05-01,Geelong,R2 400m Mdn,2,257546236,97954067,8,Paw Wonder,10.18,0.5002664397048127,0.0,17.67,0.0,2.84,0.04163873146965266
2026-05-01,Geelong,R3 400m Rest,3,257546241,94780791,1,Bohdan,3.64,0.41487833244281236,0.0,3.79,0.0,1.6,0.010873031981211367
2026-05-01,Geelong,R3 400m Rest,3,257546241,84779400,2,Loud Mouth Louie,10.01,0.3714299716388621,0.0,38.0,0.0,4.75,0.0735843104264157
2026-05-01,Geelong,R3 400m Rest,3,257546241,90457965,3,Paw Lara,16.66,0.5038431092721198,0.0,120.0,0.0,10.0,0.051690676270508204
2026-05-01,Geelong,R3 400m Rest,3,257546241,97954070,4,Frankys Lass,9.58,0.7148412998151433,0.0,29.99,1.0,4.0,0.07103968546230789
2026-05-01,Geelong,R3 400m Rest,3,257546241,97954071,5,Lochinvar Angel,6.61,0.8028973311085477,0.0,5.3,1.0,1.73,-0.03739331487454689
2026-05-01,Geelong,R3 400m Rest,3,257546241,97954072,6,Azzurro Wren,10.57,0.4511864439252396,0.0,10.5,0.0,2.24,-0.0006307158625039333
2026-05-01,Geelong,R3 400m Rest,3,257546241,95541146,7,Paw Sherman,6.7,0.526661906043336,1.0,2.73,1.0,1.38,-0.2170466349570827
2026-05-01,Geelong,R3 400m Rest,3,257546241,97954073,8,Madam Serious,15.2,0.22266131272526207,0.0,50.11,0.0,9.0,0.04583337709670304
2026-05-01,Geelong,R4 596m Rest,4,257546246,97954074,1,Mepunga Rule,4.6,0.6364796979312668,1.0,3.95,1.0,2.06,-0.03577325261419917
2026-05-01,Geelong,R4 596m Rest,4,257546246,95385687,2,Radar Oreilly,6.84,Unknown,0.0,3.53,1.0,2.02,-0.13708728857081326
2026-05-01,Geelong,R4 596m Rest,4,257546246,93054354,4,Oklahoma Bale,3.18,0.6655290318639384,0.0,6.2,0.0,3.15,0.15317508622438628
2026-05-01,Geelong,R4 596m Rest,4,257546246,95385526,6,Aston Machine,4.59,0.7146518565431534,0.0,11.0,0.0,4.58,0.1269558328381858
2026-05-01,Geelong,R4 596m Rest,4,257546246,84945173,8,Prince Valhalla,9.58,0.32232611920944537,0.0,4.81,0.0,1.99,-0.10351607428851689
2026-05-01,Geelong,R5 400m Gr5,5,257546251,86188531,1,Paw Drogo,3.89,0.5695748916583312,1.0,6.0,1.0,1.79,0.09040274207369323
2026-05-01,Geelong,R5 400m Gr5,5,257546251,86018730,2,Black Nevera,6.79,0.8758793542873673,0.0,8.4,1.0,2.81,0.028227785959744733
2026-05-01,Geelong,R5 400m Gr5,5,257546251,65052447,3,Shes Reloaded,6.36,0.8192194840640162,0.0,5.0,1.0,1.85,-0.042767295597484295
2026-05-01,Geelong,R5 400m Gr5,5,257546251,91205468,4,Ready To Flip,15.48,0.45681493551630636,0.0,16.24,0.0,3.15,0.0030231285243313977
2026-05-01,Geelong,R5 400m Gr5,5,257546251,91496414,5,Big Boy Pants,4.79,0.7993553236797395,0.0,3.8,0.0,1.56,-0.05438962751346005
2026-05-01,Geelong,R5 400m Gr5,5,257546251,95661747,6,Mexican Jack,21.13,0.6126322390969849,0.0,44.0,0.0,6.9,0.024598803940971477
2026-05-01,Geelong,R5 400m Gr5,5,257546251,71941651,7,Big Boy Cooper,39.44,0.2743301805323094,0.0,42.23,0.0,6.6,0.0016751211250665872
2026-05-01,Geelong,R5 400m Gr5,5,257546251,90808795,8,Eagle Tegan,10.86,0.41683198360914336,0.0,7.49,0.0,2.8,-0.04143031715706884
2026-05-01,Geelong,R6 460m Heat,6,257546256,90716172,1,Paw Monet,8.53,0.6885330084152816,1.0,7.0,1.0,3.55,-0.025623848601574253
2026-05-01,Geelong,R6 460m Heat,6,257546256,94921235,2,Paw Ortiz,7.62,0.5420803818014898,0.0,6.42,1.0,3.25,-0.024529644074864465
2026-05-01,Geelong,R6 460m Heat,6,257546256,92743844,3,Whodat Jewel,5.81,0.9264088042469267,0.0,17.0,0.0,6.4,0.11329351017515442
2026-05-01,Geelong,R6 460m Heat,6,257546256,97954075,4,Lamia Nonna Mim,7.01,0.8174398714103709,0.0,5.27,0.0,2.63,-0.04709996832933164
2026-05-01,Geelong,R6 460m Heat,6,257546256,78812617,6,Solicit,3.53,0.857936988582847,0.0,3.45,0.0,1.62,-0.00656895348359815
2026-05-01,Geelong,R6 460m Heat,6,257546256,90716756,7,Dash Parr,7.08,0.4932257963558901,0.0,7.6,0.0,3.85,0.009663990484686302
2026-05-01,Geelong,R6 460m Heat,6,257546256,82539333,8,Bindy Blazer,81.23,0.40764931006089844,0.0,160.0,0.0,330.0,0.006060722639418934
2026-05-01,Geelong,R7 460m Heat,7,257546261,97954076,2,Inspection,9.34,0.5676765021648971,0.0,3.3,1.0,1.76,-0.19596392187398612
2026-05-01,Geelong,R7 460m Heat,7,257546261,97954077,4,Devington,3.1,0.7389248770207193,0.0,4.4,0.0,1.91,0.09530791788856305
2026-05-01,Geelong,R7 460m Heat,7,257546261,97954078,6,Paw Geldoff,22.61,0.39536153301754806,0.0,57.9,0.0,12.5,0.02695706043530038
2026-05-01,Geelong,R7 460m Heat,7,257546261,93789463,7,Paw Fable,6.82,0.7257804252270175,0.0,9.14,0.0,3.7,0.037218375610413426
2026-05-01,Geelong,R7 460m Heat,7,257546261,85586739,8,Mepunga Brockie,6.27,0.6063457055514185,1.0,3.05,1.0,1.72,-0.16837921928517272
2026-05-01,Geelong,R8 460m Heat,8,257546266,86893546,1,Shes Primed,8.45,0.9295509363904326,0.0,6.8,0.0,2.36,-0.028715628263139573
2026-05-01,Geelong,R8 460m Heat,8,257546266,83868532,2,Periodical,3.93,0.6869180866192246,,,,,
2026-05-01,Geelong,R8 460m Heat,8,257546266,94646346,3,Paw Sapphire,2.96,0.8994145765980858,1.0,1.59,1.0,1.28,-0.29109297977222504
2026-05-01,Geelong,R8 460m Heat,8,257546266,67325229,4,Sorry Im Late,20.66,Unknown,0.0,19.5,1.0,5.65,-0.002879340730260381
2026-05-01,Geelong,R8 460m Heat,8,257546266,92823094,5,Cora Mac,5.64,0.7213370061252873,0.0,7.2,0.0,2.68,0.0384160756501182
2026-05-01,Geelong,R8 460m Heat,8,257546266,67259983,6,Zipping Cardi,32.16,0.31354370158132566,0.0,160.0,0.0,44.0,0.024844527363184085
2026-05-01,Geelong,R8 460m Heat,8,257546266,75915302,8,Aston Reeves,30.78,0.29836391130189055,0.0,24.36,0.0,5.1,-0.008562274140011587
