LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-02-01,19:19:00.000,19:19:38.000,Albion Park,QLD,2,238954940,R2 2138m Pace M,238954941,Harness,2138,Pace,13082731,10,Our Major Day,LOSER,46.1,WINNER,3.75,227.09,85,18.5,85,25.53,308.73,280,7.2,280,14.38,153.59,,,,,,,21,23,1.03,0.99
2025-02-01,19:19:00.000,19:19:38.000,Albion Park,QLD,2,238954940,R2 2138m Pace M,238954941,Harness,2138,Pace,51150100,11,Momentum Swing,LOSER,12.84,LOSER,2.33,188.33,14,3.99,11,10.69,955.73,19.5,2,19.5,5.98,606.71,,,,,,,11.5,12.5,1.03,0.99
2025-02-01,19:19:00.000,19:19:38.000,Albion Park,QLD,2,238954940,R2 2138m Pace M,238954941,Harness,2138,Pace,73759458,12,Collect A Dime,LOSER,25,LOSER,3.94,431.7,50,18,50,28.26,248.25,500,14,130,23.43,45.66,,,,,,,32,38,1.03,0.99
2025-02-01,19:48:00.000,19:48:40.000,Albion Park,QLD,3,238954943,R3 1660m Pace M,238954944,Harness,1660,Pace,19086646,1,Northview Hustler,LOSER,6.4,LOSER,1.66,496.52,8.4,4.9,4.9,6.54,2223.38,500,6.2,470,12.54,121.22,,,,,,,6.6,7,1.02,0.98
2025-02-01,19:48:00.000,19:48:40.000,Albion Park,QLD,3,238954943,R3 1660m Pace M,238954944,Harness,1660,Pace,45303187,2,We Always Have Faith,LOSER,90,LOSER,8.8,87.13,170,40,170,66.07,179.62,980,50,980,165.46,9.91,,,,,,,60,75,1.02,0.98
2025-02-01,19:48:00.000,19:48:40.000,Albion Park,QLD,3,238954943,R3 1660m Pace M,238954944,Harness,1660,Pace,39811483,3,O B Legal,LOSER,628.27,LOSER,204.73,55.6,1000,24,1000,122.76,345.72,1000,65,1000,204.32,9.82,,,,,,,34,38,1.02,0.98
2025-02-01,19:48:00.000,19:48:40.000,Albion Park,QLD,3,238954943,R3 1660m Pace M,238954944,Harness,1660,Pace,44415912,4,For Real Life,WINNER,1.81,WINNER,1.2,4446.27,2.1,1.55,1.77,1.81,10280.67,1.77,1.01,1.01,1.27,3367.61,,,,,,,1.81,1.84,1.02,0.98
2025-02-01,19:48:00.000,19:48:40.000,Albion Park,QLD,3,238954943,R3 1660m Pace M,238954944,Harness,1660,Pace,39595907,5,Hiranya,LOSER,28.4,LOSER,4.3,145,36,18.5,30,23.03,453,990,23,46,52.04,24.39,,,,,,,21,25,1.02,0.98
2025-02-01,19:48:00.000,19:48:40.000,Albion Park,QLD,3,238954943,R3 1660m Pace M,238954944,Harness,1660,Pace,21724033,6,Ooga Chaka,LOSER,289.39,LOSER,27.51,26.48,500,140,500,193.66,71.21,1000,75,980,260.92,4.53,,,,,,,210,260,1.02,0.98
2025-02-01,19:48:00.000,19:48:40.000,Albion Park,QLD,3,238954943,R3 1660m Pace M,238954944,Harness,1660,Pace,6128926,7,Dangerzone,LOSER,210,LOSER,14.38,37.93,1000,80,490,149.72,98.05,1000,75,980,251.37,4.11,,,,,,,160,190,1.02,0.98
2025-02-01,19:48:00.000,19:48:40.000,Albion Park,QLD,3,238954943,R3 1660m Pace M,238954944,Harness,1660,Pace,36036869,8,Braedos Lad,LOSER,10,WINNER,2.07,290.11,13.5,8.4,11,10.03,1069.05,780,8.6,170,14.68,158.33,,,,,,,10,10.5,1.02,0.98
2025-02-01,19:48:00.000,19:48:40.000,Albion Park,QLD,3,238954943,R3 1660m Pace M,238954944,Harness,1660,Pace,37258123,9,Manila Playboy,LOSER,8.23,WINNER,1.9,558.52,12,7.6,10,8.57,1741.05,500,9.6,500,27.85,67.45,,,,,,,8.8,9,1.02,0.98
2025-02-01,20:13:00.000,20:13:59.000,Albion Park,QLD,4,238954946,R4 1660m Pace M,238954947,Harness,1660,Pace,62189047,1,Sergios Rocket,LOSER,24,WINNER,4,149,48,17,22,21.15,838.41,1000,11.5,500,27.81,113.62,,,,,,,22,24,1.03,0.99
2025-02-01,20:13:00.000,20:13:59.000,Albion Park,QLD,4,238954946,R4 1660m Pace M,238954947,Harness,1660,Pace,15872035,2,Madrigal,LOSER,36,LOSER,6.4,95.61,110,32,36,38,266.13,500,25,500,91.57,8.32,,,,,,,34,38,1.03,0.99
2025-02-01,20:13:00.000,20:13:59.000,Albion Park,QLD,4,238954946,R4 1660m Pace M,238954947,Harness,1660,Pace,75179274,3,Miss Froufrou,LOSER,36.52,LOSER,6,154.22,90,30,38,38.27,238.03,500,14.5,480,33.66,109.18,,,,,,,38,42,1.03,0.99
2025-02-01,20:13:00.000,20:13:59.000,Albion Park,QLD,4,238954946,R4 1660m Pace M,238954947,Harness,1660,Pace,50007816,4,Sheza Bonny Sheila,WINNER,3.49,WINNER,1.76,611.68,5.1,2.6,3.45,3.84,4523.33,3.65,1.01,1.01,1.24,10294.98,,,,,,,4.1,4.2,1.03,0.99
2025-02-01,20:13:00.000,20:13:59.000,Albion Park,QLD,4,238954946,R4 1660m Pace M,238954947,Harness,1660,Pace,43989547,5,Diamond Shooz,LOSER,23,LOSER,5.42,135.38,34,18,23,21.73,344.67,500,20,480,54.05,12.6,,,,,,,20,21,1.03,0.99
2025-02-01,20:13:00.000,20:13:59.000,Albion Park,QLD,4,238954946,R4 1660m Pace M,238954947,Harness,1660,Pace,799201,6,Sweet Miracle,LOSER,55,LOSER,12.5,105.25,60,42,55,51.77,113.66,500,44,480,94.24,7.66,,,,,,,42,55,1.03,0.99
2025-02-01,20:13:00.000,20:13:59.000,Albion Park,QLD,4,238954946,R4 1660m Pace M,238954947,Harness,1660,Pace,58580936,7,Rylee Rhayne Bow,LOSER,8.49,LOSER,2.59,443.63,9.8,3.45,7.4,6.35,3404.2,1000,7.2,1000,31.13,76.17,,,,,,,7.2,7.4,1.03,0.99
2025-02-01,20:13:00.000,20:13:59.000,Albion Park,QLD,4,238954946,R4 1660m Pace M,238954947,Harness,1660,Pace,39008413,8,Shez Notorious,LOSER,62.91,LOSER,8,134.41,95,50,75,61.21,277.91,500,40,480,79.59,15.64,,,,,,,70,85,1.03,0.99
2025-02-01,20:13:00.000,20:13:59.000,Albion Park,QLD,4,238954946,R4 1660m Pace M,238954947,Harness,1660,Pace,79524413,9,Thesunandthemoon,LOSER,5.21,LOSER,1.65,340.34,5.3,3.4,5.3,4.63,2050.16,500,4.2,480,12.77,83.39,,,,,,,4.4,4.5,1.03,0.99
2025-02-01,20:13:00.000,20:13:59.000,Albion Park,QLD,4,238954946,R4 1660m Pace M,238954947,Harness,1660,Pace,60010654,10,Miki Magic,LOSER,5.52,WINNER,1.82,296.45,5.6,4.2,5.4,4.67,1633.7,500,3.75,280,7.82,203.37,,,,,,,4.4,4.5,1.03,0.99
2025-02-01,20:51:00.000,20:51:57.000,Albion Park,QLD,5,238954949,R5 1660m Pace M,238954950,Harness,1660,Pace,38553646,1,Borsellino,LOSER,4.1,WINNER,1.38,886.41,4.2,1.77,4.1,3.32,3869.99,100,2.4,100,4.12,711.95,,,,,,,3.45,3.55,1.02,0.98
2025-02-01,20:51:00.000,20:51:57.000,Albion Park,QLD,5,238954949,R5 1660m Pace M,238954950,Harness,1660,Pace,57882778,2,Ark Alert,LOSER,15.24,LOSER,2.59,326.23,20,10.5,15.5,12.4,678.62,780,19.5,300,57.63,22.04,,,,,,,11.5,12,1.02,0.98
2025-02-01,20:51:00.000,20:51:57.000,Albion Park,QLD,5,238954949,R5 1660m Pace M,238954950,Harness,1660,Pace,63648475,3,Studleigh Punter,WINNER,1.79,WINNER,1.18,4345.07,2.4,1.74,1.74,2.02,12595.53,2,1.01,1.04,1.45,7518.32,,,,,,,2.04,2.12,1.02,0.98
2025-02-01,20:51:00.000,20:51:57.000,Albion Park,QLD,5,238954949,R5 1660m Pace M,238954950,Harness,1660,Pace,39940672,4,Brian Christopher,LOSER,300,LOSER,142,61.12,500,250,250,350.75,37.89,1000,95,760,214.62,12.39,,,,,,,260,270,1.02,0.98
2025-02-01,20:51:00.000,20:51:57.000,Albion Park,QLD,5,238954949,R5 1660m Pace M,238954950,Harness,1660,Pace,51151247,5,Im Boo,LOSER,65,LOSER,15.43,69.24,90,46,80,65.37,93.21,750,48,750,242.59,3.7,,,,,,,48,60,1.02,0.98
2025-02-01,20:51:00.000,20:51:57.000,Albion Park,QLD,5,238954949,R5 1660m Pace M,238954950,Harness,1660,Pace,66839248,6,Khulan Kid,LOSER,51.5,LOSER,6.4,177.87,65,36,55,48.28,140.91,500,38,480,98.92,5.12,,,,,,,44,48,1.02,0.98
2025-02-01,20:51:00.000,20:51:57.000,Albion Park,QLD,5,238954949,R5 1660m Pace M,238954950,Harness,1660,Pace,24888155,7,Bonnies Cam,LOSER,190,LOSER,49.56,76.17,460,160,250,179.26,32.77,890,120,890,587.55,1.33,,,,,,,160,170,1.02,0.98
2025-02-01,20:51:00.000,20:51:57.000,Albion Park,QLD,5,238954949,R5 1660m Pace M,238954950,Harness,1660,Pace,58079660,8,Zoom Party,LOSER,17.49,WINNER,2.6,953.77,25,14,17,17.26,714.45,780,20,200,49.68,19.91,,,,,,,17,17.5,1.02,0.98
2025-02-01,20:51:00.000,20:51:57.000,Albion Park,QLD,5,238954949,R5 1660m Pace M,238954950,Harness,1660,Pace,43989533,9,Always Locksley,LOSER,34,LOSER,5.2,241.07,100,26,34,37.56,431.59,500,30,100,47.68,19.39,,,,,,,40,44,1.02,0.98
2025-02-01,20:51:00.000,20:51:57.000,Albion Park,QLD,5,238954949,R5 1660m Pace M,238954950,Harness,1660,Pace,74190785,10,Bold Medley Jujon,LOSER,90.09,LOSER,8.8,58.54,140,60,100,82.05,79.59,990,95,990,210.83,2.09,,,,,,,70,75,1.02,0.98
2025-02-01,21:20:00.000,21:21:09.000,Albion Park,QLD,6,238954952,R6 2138m Pace M,238954953,Harness,2138,Pace,800098,1,Firebolt,LOSER,7.2,WINNER,1.49,655.1,7.4,4.6,7.4,6.16,5472.03,780,4.1,480,8.38,162.68,,,,,,,6.2,6.4,1.01,0.98
2025-02-01,21:20:00.000,21:21:09.000,Albion Park,QLD,6,238954952,R6 2138m Pace M,238954953,Harness,2138,Pace,57462769,2,Vincent Time,LOSER,330,LOSER,16.56,75.53,340,70,330,221,107.17,950,170,950,375.31,3.09,,,,,,,200,260,1.01,0.98
2025-02-01,21:20:00.000,21:21:09.000,Albion Park,QLD,6,238954952,R6 2138m Pace M,238954953,Harness,2138,Pace,43651879,3,Empress Byeline,LOSER,35.87,LOSER,3.9,738.14,75,26,32,37.15,873.48,500,23,500,47.75,103.78,,,,,,,32,36,1.01,0.98
2025-02-01,21:20:00.000,21:21:09.000,Albion Park,QLD,6,238954952,R6 2138m Pace M,238954953,Harness,2138,Pace,61595484,4,Risk Taker,WINNER,8.27,WINNER,1.99,2365.58,14,4.9,12,9.91,2882.82,85,1.01,1.01,2.54,857.84,,,,,,,11.5,12,1.01,0.98
2025-02-01,21:20:00.000,21:21:09.000,Albion Park,QLD,6,238954952,R6 2138m Pace M,238954953,Harness,2138,Pace,58580935,5,Cosmic Flyer,LOSER,1.46,WINNER,1.09,4177.16,2,1.39,1.52,1.49,20835.93,100,1.2,100,1.69,1832.79,,,,,,,1.48,1.49,1.01,0.98
2025-02-01,21:20:00.000,21:21:09.000,Albion Park,QLD,6,238954952,R6 2138m Pace M,238954953,Harness,2138,Pace,28499142,6,Maywyn Troubadour,LOSER,63.63,LOSER,4.3,214.75,70,28,65,49.68,320.47,500,22,200,54.09,18.7,,,,,,,42,48,1.01,0.98
2025-02-01,21:20:00.000,21:21:09.000,Albion Park,QLD,6,238954952,R6 2138m Pace M,238954953,Harness,2138,Pace,28329821,7,Luxury Lad,LOSER,156.33,LOSER,7.4,226.85,310,80,170,122.84,225.08,500,60,260,117.96,11.48,,,,,,,120,140,1.01,0.98
2025-02-01,21:20:00.000,21:21:09.000,Albion Park,QLD,6,238954952,R6 2138m Pace M,238954953,Harness,2138,Pace,43084337,8,Allmighty Max,LOSER,55,LOSER,4.1,645.47,85,34,70,51.09,542.06,500,30,500,48.91,31.25,,,,,,,50,70,1.01,0.98
2025-02-01,21:54:00.000,21:54:43.000,Albion Park,QLD,7,238954955,R7 2138m Trot S,238954956,Harness,2138,Trot,52505315,1,Not As Promised,WINNER,1.89,WINNER,2.47,1829.65,2.32,1.52,1.65,1.69,6274.22,1.67,1.01,1.01,1.21,3441.6,,,,,,,1.68,1.71,1.02,0.98
2025-02-01,21:54:00.000,21:54:43.000,Albion Park,QLD,7,238954955,R7 2138m Trot S,238954956,Harness,2138,Trot,38461575,2,Gee Cee Calder,LOSER,8.39,WINNER,3.24,571.06,19,6.4,10,11.92,885.66,130,7,130,10.78,297.54,,,,,,,14,15,1.02,0.98
2025-02-01,21:54:00.000,21:54:43.000,Albion Park,QLD,7,238954955,R7 2138m Trot S,238954956,Harness,2138,Trot,42860601,3,Son Of A Sun,LOSER,304.13,LOSER,72.09,43.18,370,90,300,200.09,32.91,990,100,990,304.27,0.41,,,,,,,190,240,1.02,0.98
2025-02-01,21:54:00.000,21:54:43.000,Albion Park,QLD,7,238954955,R7 2138m Trot S,238954956,Harness,2138,Trot,56577127,4,My Ultimate Eddie,LOSER,29.49,LOSER,9.8,525.5,48,27,38,31.83,174.69,500,38,330,109.2,3.2,,,,,,,27,30,1.02,0.98
2025-02-01,21:54:00.000,21:54:43.000,Albion Park,QLD,7,238954955,R7 2138m Trot S,238954956,Harness,2138,Trot,54982752,5,Top Of The Moment,LOSER,5.07,LOSER,2.22,459.12,8.8,4.8,5.6,6.11,1636.26,750,4.9,470,14.74,192.92,,,,,,,6,6.2,1.02,0.98
2025-02-01,21:54:00.000,21:54:43.000,Albion Park,QLD,7,238954955,R7 2138m Trot S,238954956,Harness,2138,Trot,23306697,6,Call Me Trouble,LOSER,14.5,LOSER,4.55,132.41,16,9,12.5,12.34,303.86,950,9.6,950,29.86,40.05,,,,,,,12.5,13,1.02,0.98
2025-02-01,21:54:00.000,21:54:43.000,Albion Park,QLD,7,238954955,R7 2138m Trot S,238954956,Harness,2138,Trot,38858975,7,Zealous Spur,LOSER,14.48,LOSER,4.6,686.27,32,10,32,16.09,358.36,500,12.5,100,36.37,8.41,,,,,,,16,17.5,1.02,0.98
2025-02-01,22:25:00.000,22:26:24.000,Albion Park,QLD,8,238954958,R8 1660m Pace M,238954959,Harness,1660,Pace,17117936,1,Heavenly Wisdom,LOSER,80,LOSER,9.2,68.35,140,34,75,72.25,190.52,870,30,870,138.65,11.12,,,,,,,75,80,1.02,0.97
2025-02-01,22:25:00.000,22:26:24.000,Albion Park,QLD,8,238954958,R8 1660m Pace M,238954959,Harness,1660,Pace,13543191,3,Houston Street,LOSER,4.36,WINNER,2.12,1206.66,8,3.85,5.4,5.6,3346.16,480,2,170,5.01,535.63,,,,,,,6,6.2,1.02,0.97
2025-02-01,22:25:00.000,22:26:24.000,Albion Park,QLD,8,238954958,R8 1660m Pace M,238954959,Harness,1660,Pace,25440877,4,Ocean Lane,LOSER,34.92,LOSER,14.86,137.34,40,22,36,29.47,337.39,1000,11.5,1000,27.75,85.19,,,,,,,24,27,1.02,0.97
2025-02-01,22:25:00.000,22:26:24.000,Albion Park,QLD,8,238954958,R8 1660m Pace M,238954959,Harness,1660,Pace,49380812,5,Limousine Cheeky,LOSER,34,LOSER,6,72.45,55,30,34,38.45,233.09,1000,3.35,1000,9.89,335.46,,,,,,,38,46,1.02,0.97
2025-02-01,22:25:00.000,22:26:24.000,Albion Park,QLD,8,238954958,R8 1660m Pace M,238954959,Harness,1660,Pace,49823269,6,Betting Jewel,LOSER,9.89,LOSER,2.36,219.06,12,7.6,9,8.77,1932.59,500,5.9,500,14.97,106.02,,,,,,,8.4,9,1.02,0.97
2025-02-01,22:25:00.000,22:26:24.000,Albion Park,QLD,8,238954958,R8 1660m Pace M,238954959,Harness,1660,Pace,46091987,7,Kowhai Blaze,LOSER,12.83,LOSER,2.53,113.39,20,11.5,13,13.75,412.66,780,11,480,29.99,26.04,,,,,,,14.5,15.5,1.02,0.97
2025-02-01,22:25:00.000,22:26:24.000,Albion Park,QLD,8,238954958,R8 1660m Pace M,238954959,Harness,1660,Pace,68601942,8,Joans Rising Star,LOSER,8.4,LOSER,2.57,270.96,12,7,8.4,8.82,1282.72,500,5.9,280,15.26,59.28,,,,,,,7.8,8,1.02,0.97
2025-02-01,22:25:00.000,22:26:24.000,Albion Park,QLD,8,238954958,R8 1660m Pace M,238954959,Harness,1660,Pace,74238117,9,Bev The Goat,LOSER,14.42,WINNER,3.01,235.56,18.5,13,15.5,15.9,456.31,780,16,780,21.5,77.24,,,,,,,16.5,17.5,1.02,0.97
2025-02-01,22:25:00.000,22:26:24.000,Albion Park,QLD,8,238954958,R8 1660m Pace M,238954959,Harness,1660,Pace,52631762,10,Sweet Agenda,WINNER,2.66,WINNER,2.08,1694.87,2.82,2.12,2.82,2.57,6824.2,4,1.01,1.01,1.82,3120.53,,,,,,,2.54,2.6,1.02,0.97
2025-02-01,20:53:00.000,20:53:44.000,Bunbury,WA,1,238955197,R1 2100m Pace M,238955198,Harness,2100,Pace,79528621,1,American Typhoon,LOSER,14.61,LOSER,2.6,138.45,20,12,15,15.08,360.87,500,7.6,500,21.3,39.06,,,,,,,14.5,16,1.02,0.98
2025-02-01,20:53:00.000,20:53:44.000,Bunbury,WA,1,238955197,R1 2100m Pace M,238955198,Harness,2100,Pace,68170218,2,Allizee,LOSER,1000,LOSER,153.25,17.18,1000,170,460,556.36,15.06,860,100,860,390.83,1.01,,,,,,,420,820,1.02,0.98
2025-02-01,20:53:00.000,20:53:44.000,Bunbury,WA,1,238955197,R1 2100m Pace M,238955198,Harness,2100,Pace,66088957,3,Stella Deliziosa,LOSER,4.48,WINNER,1.5,494.55,5.4,2.58,4.5,4.55,1971.49,780,3.7,130,10.16,148.31,,,,,,,4.9,5.1,1.02,0.98
2025-02-01,20:53:00.000,20:53:44.000,Bunbury,WA,1,238955197,R1 2100m Pace M,238955198,Harness,2100,Pace,60229204,4,Quintessa,WINNER,1.84,WINNER,1.2,854.12,2.36,1.72,1.89,1.83,4078.53,2.28,1.01,1.01,1.52,2545.86,,,,,,,1.75,1.77,1.02,0.98
2025-02-01,20:53:00.000,20:53:44.000,Bunbury,WA,1,238955197,R1 2100m Pace M,238955198,Harness,2100,Pace,71405682,6,Wicked Hustler,LOSER,14.11,WINNER,2.54,138.43,30,10.5,14,15.1,271.94,500,9,500,27.12,38.31,,,,,,,14.5,15.5,1.02,0.98
2025-02-01,20:53:00.000,20:53:44.000,Bunbury,WA,1,238955197,R1 2100m Pace M,238955198,Harness,2100,Pace,79528622,7,Always Sea Miki,LOSER,1000,LOSER,64.22,12.77,1000,200,460,539.46,18.67,990,490,990,590,0.2,,,,,,,370,670,1.02,0.98
2025-02-01,20:53:00.000,20:53:44.000,Bunbury,WA,1,238955197,R1 2100m Pace M,238955198,Harness,2100,Pace,79528623,8,Village Dee Jay,LOSER,463.82,LOSER,12,14.2,780,180,370,431.82,27.55,850,70,500,359.69,3.94,,,,,,,230,340,1.02,0.98
2025-02-01,20:53:00.000,20:53:44.000,Bunbury,WA,1,238955197,R1 2100m Pace M,238955198,Harness,2100,Pace,79528624,9,Manhattan Ruby,LOSER,9.71,LOSER,2.24,482.1,13,5.6,9.4,10.46,811.73,1000,6.4,1000,17.87,55.19,,,,,,,11,12,1.02,0.98
2025-02-01,20:53:00.000,20:53:44.000,Bunbury,WA,1,238955197,R1 2100m Pace M,238955198,Harness,2100,Pace,79528625,10,Viciously Unkind,LOSER,1000,LOSER,117.5,14.52,1000,200,920,587.45,24.54,810,17.5,810,94.2,6.53,,,,,,,370,910,1.02,0.98
2025-02-01,20:53:00.000,20:53:44.000,Bunbury,WA,1,238955197,R1 2100m Pace M,238955198,Harness,2100,Pace,79528626,11,Boom It Up,LOSER,169.8,LOSER,27.81,56.83,440,110,170,202.14,30.21,840,55,840,123.45,6.53,,,,,,,170,200,1.02,0.98
