EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-51.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-51.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-50.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-50.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-49.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-49.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-48.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,3.6,,,3.6,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-48.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-47.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-47.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-46.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-46.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-45.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-45.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-44.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-44.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,3.15,,,3.15,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-43.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-43.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-42.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-42.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-41.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-41.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-40.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,2.8,,,2.8,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-40.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-39.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-39.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-38.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-38.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-37.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-37.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-36.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-36.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,2.56,,,2.56,,,2.82,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-35.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-35.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-34.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-34.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-33.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-33.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-32.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,2.3,,,2.3,,,2.46,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-32.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-31.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-31.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-30.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-30.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,2.34,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-29.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-29.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-28.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-28.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-27.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-27.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-26.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,2.1,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-26.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-25.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-25.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-24.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-24.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,2.12,,,1.01,,,1.98,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-23.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-23.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,2,,,25,2
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-22.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-22.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.95,,,1.95,,,1.99,,,100,1.99
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-21.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,2.12,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-21.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,2.06,2.3,106.46,2.06,2.3,106.46,1.9,1.98,1263.43,1263.43,2
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-20.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-20.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.92,2.06,521,2.02,2.06,533.5,1.81,1.99,1665.81,1665.81,1.96
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-19.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-19.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.81,2,464.72,1.86,1.99,593.03,1.77,1.93,850.44,850.44,1.95
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-18.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,2,,,2,,,2,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-18.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.5,1.9,154,1.7,1.9,319.79,1.7,1.86,1225.05,1225.05,1.7
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-17.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,,,,,,,,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-17.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,,1.89,794,,15,794,,1.8,794,994,2.06
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-16.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-16.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.68,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-15.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-15.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-14.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-14.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.6,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-13.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-13.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-12.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-12.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-11.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-11.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-10.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-10.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.47,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-9.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-9.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-8.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-8.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.43,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-7.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-7.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-6.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-6.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-5.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-5.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406942,Western Australia,-4.5,LOSER,0,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.01,,,,
2026-02-14 00:00:00.000 Z,AFL Origin/Western Australia v Victoria,35202155,HANDICAP,253333120,Handicap,406939,Victoria,-4.5,WINNER,1,226,Western Australia,Victoria,-24,101,125,1.01,,,1.01,,,1.37,,,,
