Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-07-01,Albion Park,R6 1660m Pace M,6,245231547,48238201,9,IM BOO,24.17,0.0,63.83,1.0,9.8,0.0257069891962586
2025-07-01,Albion Park,R6 1660m Pace M,6,245231547,69334291,4,HUNGER STRIKE,6.79,0.0,18.0,0.0,2.75,0.09171984945180822
2025-07-01,Albion Park,R6 1660m Pace M,6,245231547,81777143,5,RAKASANDY,4.19,1.0,1.54,1.0,1.15,-0.4106871648637759
2025-07-01,Albion Park,R6 1660m Pace M,6,245231547,85293899,7,ITS A PLEASURE,6.18,0.0,42.0,1.0,6.0,0.13800277392510404
2025-07-01,Albion Park,R7 2138m Pace M,7,245231549,1161821,10,CHAMONIX,26.89,0.0,38.0,0.0,7.35,0.010872756454170011
2025-07-01,Albion Park,R7 2138m Pace M,7,245231549,7172593,7,ROYAL GAMBLE,24.92,0.0,100.0,0.0,20.52,0.030128410914927767
2025-07-01,Albion Park,R7 2138m Pace M,7,245231549,24373816,8,MONSIEUR DELACOUR,24.21,0.0,16.97,1.0,4.5,-0.017622273385231424
2025-07-01,Albion Park,R7 2138m Pace M,7,245231549,38328071,1,CAPTAIN NEMO,6.1,0.0,8.2,0.0,2.9,0.04198320671731308
2025-07-01,Albion Park,R7 2138m Pace M,7,245231549,39056796,6,MACH ASSASSIN,17.11,0.0,66.18,0.0,10.0,0.043335048366223636
2025-07-01,Albion Park,R7 2138m Pace M,7,245231549,47312431,2,WINDY HILL WALLY,16.69,0.0,55.78,0.0,8.8,0.04198854482892111
2025-07-01,Albion Park,R7 2138m Pace M,7,245231549,49528333,4,PUMPKIN PAT,11.32,1.0,6.07,1.0,2.48,-0.07640542318417053
2025-07-01,Albion Park,R7 2138m Pace M,7,245231549,55178859,11,PRINCE OF PAIN,7.42,0.0,5.7,0.0,2.26,-0.04066770700335745
2025-07-01,Albion Park,R7 2138m Pace M,7,245231549,58823472,5,BEACHRIDE,10.02,0.0,4.16,1.0,2.07,-0.14058421618301856
2025-07-01,Albion Park,R7 2138m Pace M,7,245231549,60422019,3,OUR UNCLE NEV,10.54,0.0,13.0,0.0,3.7,0.017953583418479052
2025-07-01,Albion Park,R7 2138m Pace M,7,245231549,64164159,9,MARVELLOUS MAC,12.87,0.0,11.0,0.0,2.94,-0.013209013209013201
2025-07-01,Albion Park,R7 2138m Pace M,7,245231549,85293900,12,ELEGANT GROOVES,9.66,0.0,36.0,0.0,6.72,0.07574189095928226
2025-07-01,Albion Park,R8 2138m Pace M,8,245231551,1297200,9,ROYAL SPEECH,13.54,0.0,7.78,1.0,2.16,-0.054679460647875655
2025-07-01,Albion Park,R8 2138m Pace M,8,245231551,11094369,5,OUR MAJOR DAY,28.51,0.0,280.0,0.0,21.0,0.03150398356466402
2025-07-01,Albion Park,R8 2138m Pace M,8,245231551,20705385,4,MIRACLE MOOSE,10.99,0.0,11.5,0.0,2.58,0.00403528899790323
2025-07-01,Albion Park,R8 2138m Pace M,8,245231551,22748223,1,FIRESTORM RED,30.98,0.0,66.55,0.0,10.73,0.01725259358816599
2025-07-01,Albion Park,R8 2138m Pace M,8,245231551,23519273,8,ALTA EQUUS,26.15,0.0,44.0,0.0,5.87,0.015513645054754041
2025-07-01,Albion Park,R8 2138m Pace M,8,245231551,26299354,3,MAJOR JELLIS,10.9,0.0,5.25,0.0,1.95,-0.09873307121013543
2025-07-01,Albion Park,R8 2138m Pace M,8,245231551,27379124,10,KUZMA,27.42,1.0,140.0,1.0,14.0,0.02932687298113994
2025-07-01,Albion Park,R8 2138m Pace M,8,245231551,38475107,6,HE AINT FAKIN,10.85,0.0,2.24,1.0,1.34,-0.3542626728110599
2025-07-01,Albion Park,R8 2138m Pace M,8,245231551,38904554,2,OBI ONE,17.85,0.0,29.0,0.0,6.52,0.021539650342895775
2025-07-01,Albion Park,R8 2138m Pace M,8,245231551,45120550,7,CHEZZ DALE,2.21,0.0,14.84,0.0,3.09,0.3851032430388701
2025-07-01,Albion Park,R9 1660m Pace M,9,245231553,24091686,2,BONNIES CAM,11.26,0.0,4.82,1.0,1.75,-0.1186589329540178
2025-07-01,Albion Park,R9 1660m Pace M,9,245231553,43509991,9,OUR SUNSET DELIGHT,13.35,0.0,3.7,1.0,1.6,-0.1953639032290717
2025-07-01,Albion Park,R9 1660m Pace M,9,245231553,46653147,5,CHAP DADDY,23.35,0.0,110.0,0.0,22.0,0.03373564337161768
2025-07-01,Albion Park,R9 1660m Pace M,9,245231553,48292571,3,DELILAH ROSE,15.71,0.0,58.15,0.0,12.0,0.04645681918565925
2025-07-01,Albion Park,R9 1660m Pace M,9,245231553,53884358,1,EDWARD JAY,9.77,0.0,25.0,0.0,4.15,0.06235414534288639
2025-07-01,Albion Park,R9 1660m Pace M,9,245231553,61140237,7,SWEETHEART BART,3.29,0.0,8.2,0.0,2.57,0.18200014826895988
2025-07-01,Albion Park,R9 1660m Pace M,9,245231553,64738808,6,MOOPS,28.58,0.0,80.0,0.0,22.0,0.022489503149055286
2025-07-01,Albion Park,R9 1660m Pace M,9,245231553,65001871,8,STUDLEIGH PUNTER,18.06,0.0,20.99,0.0,4.2,0.007729251444420354
2025-07-01,Albion Park,R9 1660m Pace M,9,245231553,71846935,4,NOVANTA RISING,5.17,1.0,6.57,1.0,2.16,0.041216596156846835
2025-07-01,Albion Park,R9 1660m Pace M,9,245231553,80027880,10,COMPETE,25.18,0.0,10.5,0.0,3.3,-0.05552403646128824
2025-07-01,Gloucester Park,R1 2130m Pace M,1,245231556,8341501,9,CHASE ME,2.61,1.0,1.65,1.0,1.11,-0.22291884360849878
2025-07-01,Gloucester Park,R1 2130m Pace M,1,245231556,46836483,4,PICK ME,45.27,0.0,300.78,0.0,60.0,0.018764994975951854
2025-07-01,Gloucester Park,R1 2130m Pace M,1,245231556,66519383,12,DAMAGE DONE,32.27,0.0,99.33,0.0,8.0,0.020921082314413288
2025-07-01,Gloucester Park,R1 2130m Pace M,1,245231556,66519385,5,RUBY LOU,17.29,0.0,38.08,0.0,3.7,0.03157639574048243
2025-07-01,Gloucester Park,R1 2130m Pace M,1,245231556,72917814,3,SHECANPLAY,23.06,0.0,167.2,0.0,16.06,0.037384273187897596
2025-07-01,Gloucester Park,R1 2130m Pace M,1,245231556,75130898,1,MY SALINA,21.93,0.0,430.0,0.0,24.51,0.04327405380756954
2025-07-01,Gloucester Park,R1 2130m Pace M,1,245231556,76407677,2,SHES ALL GO,48.35,0.0,277.62,0.0,37.25,0.0170804773057322
2025-07-01,Gloucester Park,R1 2130m Pace M,1,245231556,77647107,11,ART IDEAL,30.81,0.0,24.3,1.0,3.15,-0.00869526889217466
2025-07-01,Gloucester Park,R1 2130m Pace M,1,245231556,84994547,7,HIGHVIEW HEIDI,9.38,0.0,23.0,0.0,4.83,0.0631315472327802
2025-07-01,Gloucester Park,R1 2130m Pace M,1,245231556,85293795,6,LAZI DAIS,12.04,0.0,3.65,1.0,1.42,-0.1909161243344104
2025-07-01,Gloucester Park,R1 2130m Pace M,1,245231556,85293796,10,KINKY,5.73,0.0,19.5,0.0,2.44,0.12323801852597664
2025-07-01,Gloucester Park,R2 2130m Pace M,2,245231559,16053358,3,CRACKA TINNY,33.7,0.0,173.03,0.0,34.0,0.023894245882131206
2025-07-01,Gloucester Park,R2 2130m Pace M,2,245231559,38416707,1,JOLTED CHARM,12.01,0.0,6.39,0.0,1.47,-0.07323057598063169
2025-07-01,Gloucester Park,R2 2130m Pace M,2,245231559,41224730,9,LETS ROCK TONIGHT,10.37,0.0,17.6,0.0,3.9,0.03961383361094065
2025-07-01,Gloucester Park,R2 2130m Pace M,2,245231559,41407942,2,CHERRY ON THE CAKE,29.37,0.0,16.0,0.0,4.7,-0.028451651344909776
2025-07-01,Gloucester Park,R2 2130m Pace M,2,245231559,42485684,10,SHEHADI,9.34,1.0,8.65,1.0,2.34,-0.008540555259868049
2025-07-01,Gloucester Park,R2 2130m Pace M,2,245231559,47064027,12,GALVINSTON JOHN,14.35,0.0,16.43,0.0,4.3,0.008822138477884212
2025-07-01,Gloucester Park,R2 2130m Pace M,2,245231559,47472229,7,SUNPATRA,12.23,0.0,48.95,0.0,39.26,0.0613371396213367
2025-07-01,Gloucester Park,R2 2130m Pace M,2,245231559,49064644,6,MY ULTIMATE KEVVIE,10.57,0.0,20.0,0.0,4.8,0.0446073793755913
2025-07-01,Gloucester Park,R2 2130m Pace M,2,245231559,52942523,8,LUHRSY,7.62,0.0,4.7,1.0,2.06,-0.08153236164628358
2025-07-01,Gloucester Park,R2 2130m Pace M,2,245231559,57419162,5,SPINNER OF YARNS,15.64,0.0,32.29,0.0,19.75,0.03296927857278073
2025-07-01,Gloucester Park,R2 2130m Pace M,2,245231559,63132688,4,SONIC SEELSTER,7.36,0.0,10.5,1.0,1.6,0.040631469979296064
2025-07-01,Gloucester Park,R2 2130m Pace M,2,245231559,72961937,11,JUST ALL STYLE,13.81,0.0,11.55,0.0,3.78,-0.014168790417885282
2025-07-01,Gloucester Park,R3 2130m Pace M,3,245231562,48439196,1,MADAM MAGGIE,14.02,0.0,6.6,1.0,2.2,-0.08018847533826136
2025-07-01,Gloucester Park,R3 2130m Pace M,3,245231562,48920051,7,REBLINE,6.78,0.0,2.86,0.0,1.47,-0.20215772428161813
2025-07-01,Gloucester Park,R3 2130m Pace M,3,245231562,57604122,2,COPY OF PARIS,12.69,0.0,23.58,0.0,4.3,0.036393385427005695
2025-07-01,Gloucester Park,R3 2130m Pace M,3,245231562,59199753,5,WELEASE WODDEWICK,12.93,0.0,49.97,0.0,11.0,0.057327513290650334
2025-07-01,Gloucester Park,R3 2130m Pace M,3,245231562,64091841,8,ALTA FREEWAY,16.28,0.0,26.62,0.0,6.0,0.023859321379982534
2025-07-01,Gloucester Park,R3 2130m Pace M,3,245231562,64091846,11,FRANKIE J HOLDEN,11.77,1.0,9.8,1.0,2.23,-0.017079049121772744
2025-07-01,Gloucester Park,R3 2130m Pace M,3,245231562,68613013,10,ARTFUL MAJOR,4.46,0.0,4.0,1.0,1.59,-0.02578475336322869
2025-07-01,Gloucester Park,R3 2130m Pace M,3,245231562,68685964,3,COVERNOTE,7.16,0.0,26.04,0.0,5.8,0.10126234671197726
2025-07-01,Gloucester Park,R3 2130m Pace M,3,245231562,68951326,4,AMERICAN CRUISE,17.52,0.0,59.73,0.0,10.5,0.04033561987849432
2025-07-01,Gloucester Park,R3 2130m Pace M,3,245231562,73223239,6,SPUDMEISTER,17.37,0.0,40.23,0.0,8.5,0.0327134520548298
2025-07-01,Gloucester Park,R4 2130m Pace M,4,245231565,28252225,6,BEAT THE BANK,15.64,0.0,35.55,0.0,7.8,0.035809223707828394
2025-07-01,Gloucester Park,R4 2130m Pace M,4,245231565,37258168,5,HENRIK LARSSON,6.29,0.0,9.28,1.0,2.05,0.05122389123403322
2025-07-01,Gloucester Park,R4 2130m Pace M,4,245231565,44562050,3,OUR LADY JEN,6.18,0.0,7.4,0.0,2.24,0.026677162599492737
2025-07-01,Gloucester Park,R4 2130m Pace M,4,245231565,56357718,8,CHILLIN,13.89,1.0,50.81,1.0,9.01,0.05231307533578774
2025-07-01,Gloucester Park,R4 2130m Pace M,4,245231565,62328298,4,GETN WIGGY WITHIT,10.82,0.0,4.6,0.0,1.76,-0.12496986257333442
2025-07-01,Gloucester Park,R4 2130m Pace M,4,245231565,62809529,7,OUR VINNIE,6.57,0.0,12.0,1.0,3.05,0.06887366818873668
2025-07-01,Gloucester Park,R4 2130m Pace M,4,245231565,63832526,2,THE BEACH MASTER,7.31,0.0,7.6,0.0,2.22,0.005219958240334083
2025-07-01,Gloucester Park,R4 2130m Pace M,4,245231565,67083287,1,BETTOR HAVE FAITH,6.18,0.0,3.35,0.0,1.69,-0.13669516495193929
2025-07-01,Gloucester Park,R5 2130m Pace M,5,245231568,334850,4,SOUND WAVE,9.82,1.0,29.58,1.0,5.88,0.06802636779130501
2025-07-01,Gloucester Park,R5 2130m Pace M,5,245231568,16286092,7,CORDERO,7.2,0.0,5.6,0.0,2.56,-0.03968253968253968
2025-07-01,Gloucester Park,R5 2130m Pace M,5,245231568,27391404,3,GEE SMITH,12.43,0.0,41.76,0.0,14.0,0.05650416277514233
2025-07-01,Gloucester Park,R5 2130m Pace M,5,245231568,38104716,5,CAPTAIN CONFETTI,9.99,0.0,47.79,0.0,17.5,0.07917522041815826
2025-07-01,Gloucester Park,R5 2130m Pace M,5,245231568,61558058,6,WINEGUM,4.63,0.0,3.43,0.0,1.94,-0.07556246812208373
2025-07-01,Gloucester Park,R5 2130m Pace M,5,245231568,63403434,1,SOHO VESPER LIND,4.42,0.0,2.65,1.0,1.63,-0.15111414667463505
2025-07-01,Gloucester Park,R5 2130m Pace M,5,245231568,63648485,2,RAKERO RAIDER,7.31,0.0,11.59,0.0,3.8,0.05051762864585607
2025-07-01,Gloucester Park,R6 2130m Pace M,6,245231571,1526707,7,ELEGANT EAGLE,16.36,0.0,23.0,1.0,3.6,0.017646433506962905
2025-07-01,Gloucester Park,R6 2130m Pace M,6,245231571,22459310,5,RAMTASTIC,16.51,0.0,33.45,0.0,5.3,0.03067398568969841
2025-07-01,Gloucester Park,R6 2130m Pace M,6,245231571,39010432,3,KRIPKE,21.67,0.0,278.1,0.0,30.0,0.042550917815813584
2025-07-01,Gloucester Park,R6 2130m Pace M,6,245231571,55506687,6,BARTLETT,9.06,1.0,16.0,1.0,1.89,0.04787527593818984
2025-07-01,Gloucester Park,R6 2130m Pace M,6,245231571,65788415,8,GALIFIANAKIS,9.56,0.0,11.61,0.0,2.18,0.01846986618807188
2025-07-01,Gloucester Park,R6 2130m Pace M,6,245231571,74824305,1,IM BEGGING YOU,5.98,0.0,11.84,0.0,3.0,0.08276462080809907
2025-07-01,Gloucester Park,R6 2130m Pace M,6,245231571,85293797,2,CARA DIANA,3.43,0.0,1.71,1.0,1.15,-0.29325013213305373
2025-07-01,Gloucester Park,R6 2130m Pace M,6,245231571,85293798,4,CHRISTOPHANO,6.32,0.0,9.4,0.0,2.24,0.05184486937786155
2025-07-01,Penrith,R1 1720m Pace M,1,245231286,1513276,10,LASTING MEMORY,3.62,1.0,2.6,1.0,1.2,-0.10837229069273263
2025-07-01,Penrith,R1 1720m Pace M,1,245231286,2021972,5,HELLOVATIME,5.58,0.0,2.24,1.0,1.24,-0.2672171018945212
2025-07-01,Penrith,R1 1720m Pace M,1,245231286,64998884,3,FOR THREE REASONS,20.02,0.0,188.13,0.0,20.0,0.044634576607148764
2025-07-01,Penrith,R1 1720m Pace M,1,245231286,68385360,9,SAPPHIRESNDIAMONDS,8.17,0.0,25.6,0.0,3.3,0.08333652080783353
2025-07-01,Penrith,R1 1720m Pace M,1,245231286,69438101,2,KAY JAY MIKI,27.99,0.0,160.0,0.0,14.5,0.02947704537334763
2025-07-01,Penrith,R1 1720m Pace M,1,245231286,71687153,8,IMA SWEET TORQUE,9.23,0.0,19.03,1.0,2.68,0.05579375440158637
2025-07-01,Penrith,R1 1720m Pace M,1,245231286,72694448,6,ROSES ARE BEST,24.2,0.0,120.0,0.0,14.5,0.032988980716253447
2025-07-01,Penrith,R1 1720m Pace M,1,245231286,75449012,7,TIGER LOLA,34.17,0.0,230.0,0.0,16.0,0.024917611431334377
2025-07-01,Penrith,R1 1720m Pace M,1,245231286,80027794,4,IM NO GIFT,25.54,0.0,88.61,0.0,6.6,0.027868859847693835
2025-07-01,Penrith,R1 1720m Pace M,1,245231286,85293848,1,RUBATEEKI,8.45,0.0,40.0,0.0,3.25,0.09334319526627219
2025-07-01,Penrith,R2 1720m Pace M,2,245231289,255374,3,GENTLE GIANT,27.2,0.0,48.0,0.0,8.0,0.01593137254901961
2025-07-01,Penrith,R2 1720m Pace M,2,245231289,8485627,2,CLEMENTSORRELL,4.63,0.0,10.2,0.0,2.8,0.11794350569601489
2025-07-01,Penrith,R2 1720m Pace M,2,245231289,9646658,7,THE MALDIVES,14.6,0.0,16.3,0.0,3.53,0.007143457433397761
2025-07-01,Penrith,R2 1720m Pace M,2,245231289,17525669,6,NOTMUCHUPTOP,11.63,0.0,9.6,0.0,4.3,-0.018182143880768137
2025-07-01,Penrith,R2 1720m Pace M,2,245231289,24352184,5,BENTLY BULLET,10.35,0.0,16.92,1.0,4.4,0.03751670264158701
2025-07-01,Penrith,R2 1720m Pace M,2,245231289,27444902,10,JOGALONG BLUE,10.55,0.0,3.4,0.0,1.67,-0.19933091720100365
2025-07-01,Penrith,R2 1720m Pace M,2,245231289,28249548,4,FIFTYSHADES CRESCO,5.93,0.0,6.75,1.0,2.24,0.020485915932796223
2025-07-01,Penrith,R2 1720m Pace M,2,245231289,37425467,9,ROGERVALERIO LOMBO,10.24,1.0,14.48,1.0,3.45,0.028595476519337013
2025-07-01,Penrith,R2 1720m Pace M,2,245231289,50999344,8,ROCKETON,7.39,0.0,6.24,0.0,2.23,-0.02493841296277019
2025-07-01,Penrith,R3 1720m Pace M,3,245231292,1257317,4,ALADDIN SANE,23.95,0.0,24.0,0.0,4.4,8.698677800974414e-05
2025-07-01,Penrith,R3 1720m Pace M,3,245231292,9381082,7,SUPER SERVICE,12.56,1.0,16.22,1.0,3.75,0.017965553260502476
2025-07-01,Penrith,R3 1720m Pace M,3,245231292,23826368,8,CHIEF RUNNINGCLOUD,9.88,0.0,12.0,1.0,3.05,0.017881241565452094
2025-07-01,Penrith,R3 1720m Pace M,3,245231292,24324814,2,DOWN UNDER EARL,15.34,0.0,38.0,0.0,5.9,0.03887325876621149
2025-07-01,Penrith,R3 1720m Pace M,3,245231292,35980933,3,RIOTERRA,8.16,0.0,5.29,1.0,1.84,-0.06648689721635347
2025-07-01,Penrith,R3 1720m Pace M,3,245231292,44209607,10,WYNBERG WATCH,30.81,0.0,420.0,0.0,110.0,0.030076042101358558
2025-07-01,Penrith,R3 1720m Pace M,3,245231292,49040722,1,PHOEBE MAJESTIC,13.26,0.0,220.02,0.0,27.0,0.07086973993725786
2025-07-01,Penrith,R3 1720m Pace M,3,245231292,62099503,5,ITZ TRIXTON TIME,10.18,0.0,31.4,0.0,4.8,0.0663846933540225
2025-07-01,Penrith,R3 1720m Pace M,3,245231292,70218226,6,EWING,3.91,0.0,6.6,0.0,1.94,0.1042393241881733
2025-07-01,Penrith,R3 1720m Pace M,3,245231292,82905602,9,PROHIBITED LOVE,7.83,0.0,2.77,0.0,1.4,-0.23329690950754067
2025-07-01,Penrith,R4 1720m Pace M,4,245231295,22050148,8,DECIPHER,8.93,0.0,6.33,1.0,1.94,-0.04599580022962518
2025-07-01,Penrith,R4 1720m Pace M,4,245231295,25864985,1,IMA SHINKANSEN,7.75,0.0,10.09,1.0,2.48,0.029924230314268357
2025-07-01,Penrith,R4 1720m Pace M,4,245231295,43510022,3,SCREENSHOT,6.16,0.0,24.0,0.0,4.3,0.12067099567099568
2025-07-01,Penrith,R4 1720m Pace M,4,245231295,63666309,7,HESAA LISTER,12.47,0.0,17.82,0.0,3.99,0.02407573912519114
2025-07-01,Penrith,R4 1720m Pace M,4,245231295,65629425,6,LONGTAN VIPER,5.76,0.0,18.0,0.0,3.95,0.11805555555555555
2025-07-01,Penrith,R4 1720m Pace M,4,245231295,66993175,5,VESPA STRIDE,10.08,1.0,2.96,1.0,1.71,-0.23863148863148864
2025-07-01,Penrith,R4 1720m Pace M,4,245231295,73395489,9,PETES ONA MISSION,14.29,0.0,40.0,0.0,6.8,0.04497900629811057
2025-07-01,Penrith,R4 1720m Pace M,4,245231295,79029979,4,GOODTIME MIKI,16.95,0.0,15.0,0.0,4.6,-0.007669616519174041
