LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/05/2020,2:52:00 PM,2:52:28 PM,Albion Park,QLD,4,170356417,R4 1660m Pace M,170356418,Harness,1660,Pace,25375386,3,Venus Jujon,LOSER,3.25,WINNER,1.49,1059.7,4.4,2.96,3,3.48,7869.91,700,1.32,690,2.65,4930.54,82.74,1.51,1.43,1.48,1.48,296.76,3.4,3.5,1.03,0.99
1/05/2020,2:52:00 PM,2:52:28 PM,Albion Park,QLD,4,170356417,R4 1660m Pace M,170356418,Harness,1660,Pace,25267286,4,Mister Cole,LOSER,5.26,WINNER,1.84,1202.5,5.9,3.4,5.6,5.37,3454.75,560,1.95,560,4.19,2245.85,15.78,1.9,1.8,1.85,1.85,459.46,5.1,5.5,1.03,0.99
1/05/2020,2:52:00 PM,2:52:28 PM,Albion Park,QLD,4,170356417,R4 1660m Pace M,170356418,Harness,1660,Pace,12847565,5,Moonlight Jack,LOSER,109.11,LOSER,15,78.2,130,60,130,112.42,28.17,990,100,990,241.4,16.81,5,19,15,15.5,15.63,6.85,120,130,1.03,0.99
1/05/2020,2:52:00 PM,2:52:28 PM,Albion Park,QLD,4,170356417,R4 1660m Pace M,170356418,Harness,1660,Pace,2566656,6,Guts,LOSER,128.16,LOSER,21.75,61.95,380,120,270,179.66,39.04,1000,120,990,179.45,28.69,,24,24,24,24,0.89,160,270,1.03,0.99
1/05/2020,2:52:00 PM,2:52:28 PM,Albion Park,QLD,4,170356417,R4 1660m Pace M,170356418,Harness,1660,Pace,19006425,7,The Money Ball,WINNER,4.31,WINNER,1.59,1444.01,4.6,3.45,4.4,3.93,6672,130,1.01,1.01,1.79,5128.06,39.02,1.85,1.52,1.59,1.59,1803.58,4,4.2,1.03,0.99
1/05/2020,2:52:00 PM,2:52:28 PM,Albion Park,QLD,4,170356417,R4 1660m Pace M,170356418,Harness,1660,Pace,19858524,8,Nifty Studleigh,LOSER,77.25,LOSER,10.5,159.97,130,46,95,94,67.07,990,18,790,106.96,149.9,3.72,12,10,10.5,10.62,87.35,85,95,1.03,0.99
1/05/2020,2:52:00 PM,2:52:28 PM,Albion Park,QLD,4,170356417,R4 1660m Pace M,170356418,Harness,1660,Pace,27270916,9,Alsjeansmaxsstar,LOSER,346.02,LOSER,43.5,36.63,690,140,690,310.36,40.51,1000,340,1000,435.89,6.37,,65,65,65,65,0.32,300,500,1.03,0.99
1/05/2020,2:52:00 PM,2:52:28 PM,Albion Park,QLD,4,170356417,R4 1660m Pace M,170356418,Harness,1660,Pace,11229909,10,Allstar Sea,LOSER,20.91,LOSER,3.98,148.01,38,13.5,19.5,21.58,754.81,990,17,960,52.41,96.72,6,5,3.95,4,4.37,124.75,23,17,1.03,0.99
1/05/2020,3:33:00 PM,3:33:28 PM,Albion Park,QLD,5,170356419,R5 1660m Pace M,170356420,Harness,1660,Pace,8406429,1,Jacks Gambit,LOSER,31.27,LOSER,4.06,154.9,46,24,24,32.92,514.68,990,15,650,63.24,77.01,76.35,6.2,3.9,4,4.46,1155.29,32,34,1.03,0.99
1/05/2020,3:33:00 PM,3:33:28 PM,Albion Park,QLD,5,170356419,R5 1660m Pace M,170356420,Harness,1660,Pace,11565462,2,Underthekilt,LOSER,19.63,LOSER,3.95,481.66,34,10.5,21,14.37,1002.94,990,11.5,990,66.07,109.1,57.23,4,3,4,3.45,208.4,12.5,13,1.03,0.99
1/05/2020,3:33:00 PM,3:33:28 PM,Albion Park,QLD,5,170356419,R5 1660m Pace M,170356420,Harness,1660,Pace,8879617,3,Oasis Dream,WINNER,3.26,WINNER,1.51,1549.6,4,2.44,3.2,3.39,12525.57,6.8,1.01,1.01,1.73,7006.23,122.12,1.62,1.36,1.52,1.51,1178.09,3.45,3.55,1.03,0.99
1/05/2020,3:33:00 PM,3:33:28 PM,Albion Park,QLD,5,170356419,R5 1660m Pace M,170356420,Harness,1660,Pace,9329853,4,Rowdys Ace,LOSER,265.88,LOSER,22.62,65.03,290,150,290,230.12,77.06,1000,260,1000,498.86,8.77,32.85,28,19,27,21.6,78.55,270,280,1.03,0.99
1/05/2020,3:33:00 PM,3:33:28 PM,Albion Park,QLD,5,170356419,R5 1660m Pace M,170356420,Harness,1660,Pace,21949874,5,Our Little Girl,LOSER,62.59,LOSER,10.85,95.36,140,55,85,79.61,144.72,790,60,790,170.7,25.9,32.78,14.5,10,14.5,11.59,31.27,50,80,1.03,0.99
1/05/2020,3:33:00 PM,3:33:28 PM,Albion Park,QLD,5,170356419,R5 1660m Pace M,170356420,Harness,1660,Pace,16991088,6,Pure Charisma,LOSER,13.75,LOSER,3.98,345.8,25,9.6,16.5,18.78,859.16,990,5.2,990,40.89,156.53,35.25,4.9,3.95,4.3,4.54,179.37,17,16,1.03,0.99
1/05/2020,3:33:00 PM,3:33:28 PM,Albion Park,QLD,5,170356419,R5 1660m Pace M,170356420,Harness,1660,Pace,22847092,7,Showem Simon,LOSER,20,LOSER,4.03,234.62,32,14.5,18,18.22,1864.96,750,10.5,750,73.57,78.17,85.11,4.5,3.95,4.3,4.18,156.9,16,18,1.03,0.99
1/05/2020,3:33:00 PM,3:33:28 PM,Albion Park,QLD,5,170356419,R5 1660m Pace M,170356420,Harness,1660,Pace,21820574,8,Dont Call Me,LOSER,18.83,WINNER,4.17,273.99,23,10.5,18.5,16.84,861.74,770,5.2,770,26.21,213.16,25.87,4.7,4.1,4.3,4.37,96.69,21,22,1.03,0.99
1/05/2020,3:33:00 PM,3:33:28 PM,Albion Park,QLD,5,170356419,R5 1660m Pace M,170356420,Harness,1660,Pace,12649884,9,Studleigh Will,LOSER,6.76,WINNER,2.42,930.71,9.2,6.4,6.6,7.43,1974.45,270,2.68,270,4.51,2576.86,,2.76,2.22,2.38,2.38,140.26,6.8,7,1.03,0.99
1/05/2020,3:33:00 PM,3:33:28 PM,Albion Park,QLD,5,170356419,R5 1660m Pace M,170356420,Harness,1660,Pace,12247738,10,Runfortheroses,LOSER,3.57,LOSER,1.68,1525.97,5,2.98,3.65,3.31,9079.84,650,2.4,650,5.99,1040.38,78.82,1.81,1.48,1.68,1.58,751.9,3.5,3.55,1.03,0.99
1/05/2020,4:12:00 PM,4:12:27 PM,Albion Park,QLD,6,170356421,R6 2138m Pace M,170356422,Harness,2138,Pace,10874928,1,Shadow Hunter,LOSER,187.63,LOSER,23,126.29,230,110,190,155.66,172.53,1000,80,1000,233.57,24.25,,17,17,17,17,10,130,180,1.04,0.98
1/05/2020,4:12:00 PM,4:12:27 PM,Albion Park,QLD,6,170356421,R6 2138m Pace M,170356422,Harness,2138,Pace,8955771,2,Mo Jarney,LOSER,36.86,LOSER,6.9,192.81,50,27,30,33.55,420.4,990,30,150,101.61,105.34,,7.2,3.55,6.8,5.47,27.29,34,36,1.04,0.98
1/05/2020,4:12:00 PM,4:12:27 PM,Albion Park,QLD,6,170356421,R6 2138m Pace M,170356422,Harness,2138,Pace,19728363,3,Jovial Julie,LOSER,17.27,LOSER,4,387.45,23,13.5,17,16.02,629.35,1000,6,1000,48.94,445.1,3.9,4.2,3.65,4,3.87,86.41,15,16.5,1.04,0.98
1/05/2020,4:12:00 PM,4:12:27 PM,Albion Park,QLD,6,170356421,R6 2138m Pace M,170356422,Harness,2138,Pace,21561342,4,Laughing Emoji,LOSER,6.4,LOSER,2.3,1004.31,6.8,4.8,5.9,5.99,3937.47,880,5,770,13.34,889.51,71.15,2.34,2.08,2.3,2.26,555.47,6.4,6.8,1.04,0.98
1/05/2020,4:12:00 PM,4:12:27 PM,Albion Park,QLD,6,170356421,R6 2138m Pace M,170356422,Harness,2138,Pace,11200587,5,Slippery Jade,LOSER,15,LOSER,3.63,1068.38,23,13,15.5,15.23,1046.77,870,15,32,67.5,142.18,196.11,3.8,3.55,3.6,3.61,100.88,13,15.5,1.04,0.98
1/05/2020,4:12:00 PM,4:12:27 PM,Albion Park,QLD,6,170356421,R6 2138m Pace M,170356422,Harness,2138,Pace,27540124,6,Timeless Appeal,LOSER,4.43,LOSER,1.88,1291.55,5.6,4.5,4.5,4.75,3037.13,880,2.5,46,5.89,3006.49,68.27,1.92,1.56,1.9,1.84,550.33,4.7,4.9,1.04,0.98
1/05/2020,4:12:00 PM,4:12:27 PM,Albion Park,QLD,6,170356421,R6 2138m Pace M,170356422,Harness,2138,Pace,21579070,7,Ultimate Ad,LOSER,31.24,WINNER,6.2,228.2,34,17,32,25.5,480.73,590,1.35,9.2,14.54,895.29,,6.2,4.4,6.2,5.05,48.21,30,32,1.04,0.98
1/05/2020,4:12:00 PM,4:12:27 PM,Albion Park,QLD,6,170356421,R6 2138m Pace M,170356422,Harness,2138,Pace,22057316,8,Callmedemaro,LOSER,74.68,LOSER,10.25,116.41,70,44,70,53.38,230.8,910,16.5,910,87.76,135.01,,10,8,10,9.23,67.36,48,65,1.04,0.98
1/05/2020,4:12:00 PM,4:12:27 PM,Albion Park,QLD,6,170356421,R6 2138m Pace M,170356422,Harness,2138,Pace,23697672,9,Commodore Jujon,LOSER,4.44,WINNER,1.88,1229.96,4.9,3.15,4.5,4.4,5693.19,790,1.82,590,4.17,4330.33,110.39,1.91,1.7,1.89,1.83,266.62,4.5,4.6,1.04,0.98
1/05/2020,4:12:00 PM,4:12:27 PM,Albion Park,QLD,6,170356421,R6 2138m Pace M,170356422,Harness,2138,Pace,18739467,10,Ifoundthebeach,WINNER,5.32,WINNER,1.96,1224.18,7.8,4.5,5.1,5.38,7341.12,8,1.01,1.12,1.7,15096.72,50.51,2.2,1.9,1.96,2.01,583.64,4.7,4.9,1.04,0.98
1/05/2020,4:50:00 PM,4:51:39 PM,Albion Park,QLD,7,170356423,R7 1660m Pace M,170356424,Harness,1660,Pace,10637321,1,Aqua Cruiser,LOSER,7.5,WINNER,2.43,349.65,8.8,5.8,7,7.18,2354.46,1000,1.4,1000,12,1554.79,47.05,2.54,2.2,2.5,2.36,280.95,7.2,7.6,1.03,0.99
1/05/2020,4:50:00 PM,4:51:39 PM,Albion Park,QLD,7,170356423,R7 1660m Pace M,170356424,Harness,1660,Pace,18739484,2,Ark Me,LOSER,7.51,WINNER,2.26,775.61,20,6.2,6.6,8.58,3042.93,790,1.8,110,13.78,1556.34,38.47,3.95,2.24,2.28,2.45,414.38,7.8,8.2,1.03,0.99
1/05/2020,4:50:00 PM,4:51:39 PM,Albion Park,QLD,7,170356423,R7 1660m Pace M,170356424,Harness,1660,Pace,11139692,3,Mister Blackjack,LOSER,5.66,LOSER,2.12,1435.89,9.2,5,5.8,6.12,3698.76,770,2,770,8.8,663.15,119.12,2.3,1.72,2.1,1.9,1824.13,6,6.4,1.03,0.99
1/05/2020,4:50:00 PM,4:51:39 PM,Albion Park,QLD,7,170356423,R7 1660m Pace M,170356424,Harness,1660,Pace,11435994,4,Celtic Cruza,WINNER,4.11,WINNER,1.85,2101.93,5.4,3.1,4.3,3.63,8641.61,20,1.01,1.01,1.66,14824.75,91.88,1.9,1.51,1.9,1.69,641.67,3.4,3.5,1.03,0.99
1/05/2020,4:50:00 PM,4:51:39 PM,Albion Park,QLD,7,170356423,R7 1660m Pace M,170356424,Harness,1660,Pace,8615653,5,Circle Line,LOSER,140,LOSER,17,74.79,240,85,160,168.68,160.84,790,36,770,253.72,22.64,5.41,22,14.5,17.5,17.83,85.48,170,180,1.03,0.99
1/05/2020,4:50:00 PM,4:51:39 PM,Albion Park,QLD,7,170356423,R7 1660m Pace M,170356424,Harness,1660,Pace,28392411,6,Tact Bess,LOSER,46,LOSER,7.8,134.29,55,13,44,30.02,615.81,1000,8.2,870,95.23,94.14,26.44,8.8,3.95,7.2,6.98,106.28,38,40,1.03,0.99
1/05/2020,4:50:00 PM,4:51:39 PM,Albion Park,QLD,7,170356423,R7 1660m Pace M,170356424,Harness,1660,Pace,16220847,7,Grizzly Montana,LOSER,120,LOSER,18,64.09,200,60,120,137.11,146.44,790,100,770,195.64,30.09,2.5,27,13.5,19,19.24,34.66,150,160,1.03,0.99
1/05/2020,4:50:00 PM,4:51:39 PM,Albion Park,QLD,7,170356423,R7 1660m Pace M,170356424,Harness,1660,Pace,12418461,8,Rocknroll Turbo,LOSER,8.54,LOSER,2.66,500.95,10,5.7,7.8,8.05,2454.98,790,4.2,560,18.7,466.24,13.99,2.68,2.38,2.62,2.61,142.2,8.2,7.6,1.03,0.99
1/05/2020,4:50:00 PM,4:51:39 PM,Albion Park,QLD,7,170356423,R7 1660m Pace M,170356424,Harness,1660,Pace,9010163,9,Donny Jones,LOSER,39.99,LOSER,8,200.77,55,21,40,39.67,407.86,790,8,790,34.61,229.94,13.07,8.2,6,8,6.86,259.9,40,42,1.03,0.99
1/05/2020,4:50:00 PM,4:51:39 PM,Albion Park,QLD,7,170356423,R7 1660m Pace M,170356424,Harness,1660,Pace,8341401,10,No Confession,LOSER,9.58,LOSER,2.69,680.99,11,7.2,9,8.76,2174.84,790,2.9,760,19.52,238.38,41.69,2.78,2.06,2.76,2.63,392.78,8.6,9.4,1.03,0.99
1/05/2020,5:22:00 PM,5:22:59 PM,Albion Park,QLD,8,170356425,R8 1660m Pace M,170356426,Harness,1660,Pace,12624667,1,Colombian Gold,LOSER,12.84,LOSER,2.66,453.17,18.5,9,12,13.98,1589.29,780,9,780,33.06,337.26,35.06,3.65,2.34,2.64,2.72,633.44,14.5,15.5,1.02,0.97
1/05/2020,5:22:00 PM,5:22:59 PM,Albion Park,QLD,8,170356425,R8 1660m Pace M,170356426,Harness,1660,Pace,13434345,2,Parisian Rockstar,LOSER,61.26,LOSER,7,100.73,80,34,65,51.67,68.92,770,5.1,770,34.16,236.09,17.61,8.6,6.8,8.6,7.2,75.23,48,55,1.02,0.97
1/05/2020,5:22:00 PM,5:22:59 PM,Albion Park,QLD,8,170356425,R8 1660m Pace M,170356426,Harness,1660,Pace,9370433,3,With Authority,LOSER,76.37,LOSER,14.75,187.35,120,75,110,91.41,70.76,950,23,700,106.23,64.96,,17.5,5.5,17.5,11.35,22.11,80,90,1.02,0.97
1/05/2020,5:22:00 PM,5:22:59 PM,Albion Park,QLD,8,170356425,R8 1660m Pace M,170356426,Harness,1660,Pace,14889886,4,Cautivar,LOSER,4.4,WINNER,1.76,1170.78,7.6,4.1,4.4,4.81,4001.99,770,2.96,770,8.18,1015.62,39.35,1.9,1.63,1.75,1.78,305.43,4.6,4.9,1.02,0.97
