EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2022-04-03 00:00:00.000 +0000,NRL/Melbourne Storm v Canterbury Bulldogs,31329242,,196777692,Head To Head,5757972,Canterbury,LOSER,0,44,Melbourne Storm,Canterbury Bulldogs,44,44,0,6.8,15,6195.8,22,95,6564.16,6609.55
2022-04-03 00:00:00.000 +0000,NRL/Melbourne Storm v Canterbury Bulldogs,31329242,,196777692,Head To Head,24293,Melbourne,WINNER,1,44,Melbourne Storm,Canterbury Bulldogs,44,44,0,1.11,1.18,92907.19,1.01,1.02,95956.08,102430.86
2022-04-03 00:00:00.000 +0000,NRL/Parramatta Eels v St George/Illa Dragons,31329243,,196778025,Head To Head,769771,Parramatta,WINNER,1,62,Parramatta Eels,St George/Illa Dragons,34,48,14,1.26,1.27,64541.42,1.15,1.28,80172,86523.75
2022-04-03 00:00:00.000 +0000,NRL/Parramatta Eels v St George/Illa Dragons,31329243,,196778025,Head To Head,9199929,St George,LOSER,0,62,Parramatta Eels,St George/Illa Dragons,34,48,14,4.6,4.8,7356.43,4.5,11,8668.52,8976.81
2022-04-07 00:00:00.000 +0000,NRL/Newcastle Knights v Manly Sea Eagles,31342477,,197045439,Head To Head,769777,Manly,WINNER,1,36,Newcastle Knights,Manly Sea Eagles,-24,6,30,2.06,2.16,39045.28,1.17,1.27,49578.44,59744.95
2022-04-07 00:00:00.000 +0000,NRL/Newcastle Knights v Manly Sea Eagles,31342477,,197045439,Head To Head,24299,Newcastle,LOSER,0,36,Newcastle Knights,Manly Sea Eagles,-24,6,30,1.91,1.95,50042.91,1.97,6.8,58319.95,58976.96
2022-04-08 00:00:00.000 +0000,NRL/Brisbane Broncos v Sydney Roosters,31342475,,197046519,Head To Head,22832,Brisbane,LOSER,0,44,Brisbane Broncos,Sydney Roosters,-4,20,24,5.6,6,4623.48,1.8,1.92,10110.41,37125.33
2022-04-08 00:00:00.000 +0000,NRL/Brisbane Broncos v Sydney Roosters,31342475,,197046519,Head To Head,9287159,Sydney,WINNER,1,44,Brisbane Broncos,Sydney Roosters,-4,20,24,1.2,1.22,48412.12,1.89,2.06,93625.35,111861.92
2022-04-08 00:00:00.000 +0000,NRL/New Zealand Warriors v North Queensland Cowboys,31342476,,197045885,Head To Head,120186,NZ Warriors,WINNER,1,49,New Zealand Warriors,North Queensland Cowboys,1,25,24,1.92,1.99,45754.13,2.52,5,48537.24,53633.86
2022-04-08 00:00:00.000 +0000,NRL/New Zealand Warriors v North Queensland Cowboys,31342476,,197045885,Head To Head,9279689,North Qld,LOSER,0,49,New Zealand Warriors,North Queensland Cowboys,1,25,24,2.04,2.08,51679.38,1.4,1.63,56941.78,62211.01
2022-04-09 00:00:00.000 +0000,NRL/Gold Coast Titans v Parramatta Eels,31342472,,197096772,Head To Head,9096103,Gold Coast,LOSER,0,46,Gold Coast Titans,Parramatta Eels,-6,20,26,3.45,3.8,6876.34,16,1000,9213.12,9531
2022-04-09 00:00:00.000 +0000,NRL/Gold Coast Titans v Parramatta Eels,31342472,,197096772,Head To Head,769771,Parramatta,WINNER,1,46,Gold Coast Titans,Parramatta Eels,-6,20,26,1.38,1.4,80300.45,1.03,1.18,105395.35,126378.13
2022-04-09 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v St George/Illa Dragons,31342473,,197096585,Head To Head,106243,South Sydney,WINNER,1,36,South Sydney Rabbitohs,St George/Illa Dragons,12,24,12,1.26,1.3,63632.6,1.12,1.15,70703.71,84347.79
2022-04-09 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v St George/Illa Dragons,31342473,,197096585,Head To Head,9199929,St George,LOSER,0,36,South Sydney Rabbitohs,St George/Illa Dragons,12,24,12,4.4,4.7,13184.18,5.7,10,14899.63,16080.58
2022-04-09 00:00:00.000 +0000,NRL/Canberra Raiders v Melbourne Storm,31342474,,197046708,Head To Head,24298,Canberra,LOSER,0,46,Canberra Raiders,Melbourne Storm,-14,16,30,6.4,10,4320.13,4.2,30,4857.81,5197.71
2022-04-09 00:00:00.000 +0000,NRL/Canberra Raiders v Melbourne Storm,31342474,,197046708,Head To Head,24293,Melbourne,WINNER,1,46,Canberra Raiders,Melbourne Storm,-14,16,30,1.16,1.18,58644.4,1.03,1.2,67503.49,79500.66
2022-04-10 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Penrith Panthers,31342470,,197097186,Head To Head,5757972,Canterbury,LOSER,0,44,Canterbury Bulldogs,Penrith Panthers,-20,12,32,12.5,14,6009.74,12,1000,6836.36,6836.39
2022-04-10 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Penrith Panthers,31342470,,197097186,Head To Head,24289,Penrith,WINNER,1,44,Canterbury Bulldogs,Penrith Panthers,-20,12,32,1.07,1.08,118750.19,,1.02,158947.48,163686.26
2022-04-10 00:00:00.000 +0000,NRL/Cronulla Sharks v Wests Tigers,31342471,,197096959,Head To Head,769776,Cronulla,WINNER,1,34,Cronulla Sharks,Wests Tigers,26,30,4,1.09,1.11,85008.41,1.01,1.09,88088.72,94612.19
2022-04-10 00:00:00.000 +0000,NRL/Cronulla Sharks v Wests Tigers,31342471,,197096959,Head To Head,140771,Wests Tigers,LOSER,0,34,Cronulla Sharks,Wests Tigers,26,30,4,10.5,11.5,8185.26,13,1000,8415.36,8484.43
2022-04-14 00:00:00.000 +0000,NRL/Canberra Raiders v North Queensland Cowboys,31360882,,197446473,Head To Head,24298,Canberra,LOSER,0,30,Canberra Raiders,North Queensland Cowboys,-6,12,18,1.48,1.52,69825.35,1.1,1.17,78438.47,86245.64
2022-04-14 00:00:00.000 +0000,NRL/Canberra Raiders v North Queensland Cowboys,31360882,,197446473,Head To Head,9279689,North Qld,WINNER,1,30,Canberra Raiders,North Queensland Cowboys,-6,12,18,2.8,3.05,16900.43,2.8,10.5,17567.39,30396.17
2022-04-15 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Canterbury Bulldogs,31360888,,197447630,Head To Head,5757972,Canterbury,LOSER,0,52,South Sydney Rabbitohs,Canterbury Bulldogs,20,36,16,4.1,11,15262.7,15,28,16504.77,16853.98
2022-04-15 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Canterbury Bulldogs,31360888,,197447630,Head To Head,106243,South Sydney,WINNER,1,52,South Sydney Rabbitohs,Canterbury Bulldogs,20,36,16,1.25,1.28,46595.96,1.04,1.08,54843.61,73445.67
2022-04-15 00:00:00.000 +0000,NRL/Penrith Panthers v Brisbane Broncos,31360889,,197448530,Head To Head,22832,Brisbane,LOSER,0,52,Penrith Panthers,Brisbane Broncos,28,40,12,18,18.5,7473.34,14,16,8569.5,8841.98
2022-04-15 00:00:00.000 +0000,NRL/Penrith Panthers v Brisbane Broncos,31360889,,197448530,Head To Head,24289,Penrith,WINNER,1,52,Penrith Panthers,Brisbane Broncos,28,40,12,1.05,1.06,119874.63,1.06,1.15,133450.81,141461.19
2022-04-16 00:00:00.000 +0000,NRL/Manly Sea Eagles v Gold Coast Titans,31360891,,197448933,Head To Head,9096103,Gold Coast,LOSER,0,44,Manly Sea Eagles,Gold Coast Titans,8,26,18,2.8,3,13344.72,20,50,14931.63,15753.66
2022-04-16 00:00:00.000 +0000,NRL/Manly Sea Eagles v Gold Coast Titans,31360891,,197448933,Head To Head,769777,Manly,WINNER,1,44,Manly Sea Eagles,Gold Coast Titans,8,26,18,1.54,1.55,42255.17,1.01,1.04,54323.37,66575.63
2022-04-16 00:00:00.000 +0000,NRL/Melbourne Storm v Cronulla Sharks,31360892,,197449120,Head To Head,769776,Cronulla,LOSER,0,52,Melbourne Storm,Cronulla Sharks,16,34,18,3.35,3.55,15259.98,2.18,4,21912.58,24202.2
2022-04-16 00:00:00.000 +0000,NRL/Melbourne Storm v Cronulla Sharks,31360892,,197449120,Head To Head,24293,Melbourne,WINNER,1,52,Melbourne Storm,Cronulla Sharks,16,34,18,1.37,1.4,90922.09,1.35,1.66,122010.58,128990.76
2022-04-17 00:00:00.000 +0000,NRL/Sydney Roosters v New Zealand Warriors,31360893,,197449307,Head To Head,120186,NZ Warriors,LOSER,0,36,Sydney Roosters,New Zealand Warriors,8,22,14,6.8,7,4749.69,2.4,4.4,7827.92,8426.82
2022-04-17 00:00:00.000 +0000,NRL/Sydney Roosters v New Zealand Warriors,31360893,,197449307,Head To Head,9287159,Sydney,WINNER,1,36,Sydney Roosters,New Zealand Warriors,8,22,14,1.16,1.17,57405.55,1.15,1.49,69181.21,74324.71
2022-04-17 00:00:00.000 +0000,NRL/St George/Illa Dragons v Newcastle Knights,31360897,,197449495,Head To Head,24299,Newcastle,LOSER,0,37,St George/Illa Dragons,Newcastle Knights,5,21,16,2.26,2.3,18130.43,2.1,15,23954.18,27775.3
2022-04-17 00:00:00.000 +0000,NRL/St George/Illa Dragons v Newcastle Knights,31360897,,197449495,Head To Head,9199929,St George,WINNER,1,37,St George/Illa Dragons,Newcastle Knights,5,21,16,1.78,1.79,35978.8,1.5,3.5,50519.07,54866.37
2022-04-18 00:00:00.000 +0000,NRL/Parramatta Eels v Wests Tigers,31360898,,197449682,Head To Head,769771,Parramatta,LOSER,0,41,Parramatta Eels,Wests Tigers,-1,20,21,1.1,1.12,55252.42,1.16,1.47,70222.86,84171.11
2022-04-18 00:00:00.000 +0000,NRL/Parramatta Eels v Wests Tigers,31360898,,197449682,Head To Head,140771,Wests Tigers,WINNER,1,41,Parramatta Eels,Wests Tigers,-1,20,21,10.5,11.5,5501.66,3.35,7,7305.9,13615.54
2022-04-21 00:00:00.000 +0000,NRL/Cronulla Sharks v Manly Sea Eagles,31378697,,197866666,Head To Head,769776,Cronulla,WINNER,1,56,Cronulla Sharks,Manly Sea Eagles,12,34,22,1.4,1.41,99678.27,,1.04,110541.99,127551.59
2022-04-21 00:00:00.000 +0000,NRL/Cronulla Sharks v Manly Sea Eagles,31378697,,197866666,Head To Head,769777,Manly,LOSER,0,56,Cronulla Sharks,Manly Sea Eagles,12,34,22,3.15,3.45,15008.54,55,,16741.29,17114.36
2022-04-22 00:00:00.000 +0000,NRL/Brisbane Broncos v Canterbury Bulldogs,31378698,,197867303,Head To Head,22832,Brisbane,WINNER,1,48,Brisbane Broncos,Canterbury Bulldogs,20,34,14,1.36,1.38,100968.21,1.6,2.18,111058.36,125635.32
2022-04-22 00:00:00.000 +0000,NRL/Brisbane Broncos v Canterbury Bulldogs,31378698,,197867303,Head To Head,5757972,Canterbury,LOSER,0,48,Brisbane Broncos,Canterbury Bulldogs,20,34,14,3.6,3.65,16106.18,1.72,2.58,22727.33,26982.54
2022-04-23 00:00:00.000 +0000,NRL/North Queensland Cowboys v Gold Coast Titans,31378701,,197867490,Head To Head,9096103,Gold Coast,LOSER,0,34,North Queensland Cowboys,Gold Coast Titans,26,30,4,2,2.14,36538.26,1.8,5.2,39619.05,41050.06
2022-04-23 00:00:00.000 +0000,NRL/North Queensland Cowboys v Gold Coast Titans,31378701,,197867490,Head To Head,9279689,North Qld,WINNER,1,34,North Queensland Cowboys,Gold Coast Titans,26,30,4,1.87,1.94,38204.63,1.11,1.3,46107.54,56002.92
2022-04-23 00:00:00.000 +0000,NRL/Wests Tigers v South Sydney Rabbitohs,31378703,,197867767,Head To Head,106243,South Sydney,LOSER,0,45,Wests Tigers,South Sydney Rabbitohs,1,23,22,1.24,1.25,53862.13,1.12,1.5,72656.44,76242.26
2022-04-23 00:00:00.000 +0000,NRL/Wests Tigers v South Sydney Rabbitohs,31378703,,197867767,Head To Head,140771,Wests Tigers,WINNER,1,45,Wests Tigers,South Sydney Rabbitohs,1,23,22,4.9,6.6,5487.47,2.7,10,7747.15,16313.43
2022-04-24 00:00:00.000 +0000,NRL/Newcastle Knights v Parramatta Eels,31378704,,197867954,Head To Head,24299,Newcastle,LOSER,0,41,Newcastle Knights,Parramatta Eels,-37,2,39,3,3.2,7939.3,7,25,9804.44,9873.89
2022-04-24 00:00:00.000 +0000,NRL/Newcastle Knights v Parramatta Eels,31378704,,197867954,Head To Head,769771,Parramatta,WINNER,1,41,Newcastle Knights,Parramatta Eels,-37,2,39,1.44,1.59,21969.91,1.07,1.07,26774.5,28097.28
2022-04-24 00:00:00.000 +0000,NRL/Penrith Panthers v Canberra Raiders,31378705,,197868165,Head To Head,24298,Canberra,LOSER,0,42,Penrith Panthers,Canberra Raiders,30,36,6,8.8,11.5,6796.84,15.5,17.5,7987.56,8247.35
2022-04-24 00:00:00.000 +0000,NRL/Penrith Panthers v Canberra Raiders,31378705,,197868165,Head To Head,24289,Penrith,WINNER,1,42,Penrith Panthers,Canberra Raiders,30,36,6,1.12,1.13,102709.86,1.05,1.07,125561.47,127280.2
2022-04-25 00:00:00.000 +0000,NRL/St George/Illa Dragons v Sydney Roosters,31378706,,197868472,Head To Head,9199929,St George,WINNER,1,26,St George/Illa Dragons,Sydney Roosters,2,14,12,4.5,4.8,10005.64,1.53,1.69,14571.28,50013.93
2022-04-25 00:00:00.000 +0000,NRL/St George/Illa Dragons v Sydney Roosters,31378706,,197868472,Head To Head,9287159,Sydney,LOSER,0,26,St George/Illa Dragons,Sydney Roosters,2,14,12,1.27,1.28,69181.5,2.6,3.05,80173.38,101480.18
2022-04-25 00:00:00.000 +0000,NRL/Melbourne Storm v New Zealand Warriors,31378708,,197868659,Head To Head,24293,Melbourne,WINNER,1,80,Melbourne Storm,New Zealand Warriors,51,65.5,14.5,1.08,1.09,77606.12,1.02,1.12,111892.43,115155.71
2022-04-25 00:00:00.000 +0000,NRL/Melbourne Storm v New Zealand Warriors,31378708,,197868659,Head To Head,120186,NZ Warriors,LOSER,0,80,Melbourne Storm,New Zealand Warriors,51,65.5,14.5,12.5,13,5817.52,14,22,7543.16,7709.59
2022-04-28 00:00:00.000 +0000,NRL/Brisbane Broncos v Cronulla Sharks,31393323,,198122631,Head To Head,22832,Brisbane,WINNER,1,25,Brisbane Broncos,Cronulla Sharks,9,17,8,3.9,4.2,13673.32,4.6,4.6,14928.32,34172.03
