Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-01,Pinjarra,R4 1684m Pace M,4,247261893,27346385,1,SHEZA BROMAC,15.7,0.0,10.63,0.0,2.84,-0.03037910971831914
2025-09-01,Pinjarra,R4 1684m Pace M,4,247261893,35934773,9,IM EUGENE,18.05,0.0,95.21,0.0,11.0,0.04489856363582935
2025-09-01,Pinjarra,R4 1684m Pace M,4,247261893,51621508,6,MAJIC BAY,13.43,0.0,10.5,1.0,2.1,-0.02077793142573485
2025-09-01,Pinjarra,R4 1684m Pace M,4,247261893,52697833,4,MACHANE SAID,16.97,0.0,25.11,0.0,5.3,0.019102748143877024
2025-09-01,Pinjarra,R4 1684m Pace M,4,247261893,53374269,3,SOHO VESPER LIND,3.68,0.0,5.5,1.0,1.67,0.08992094861660077
2025-09-01,Pinjarra,R4 1684m Pace M,4,247261893,58920692,5,UNDER THE STARZZZ,9.67,0.0,28.22,0.0,5.9,0.06797675524776886
2025-09-01,Pinjarra,R4 1684m Pace M,4,247261893,69841765,7,SWEET COCO,3.39,1.0,2.2,1.0,1.41,-0.1595602038079914
2025-09-01,Pinjarra,R5 2185m Pace M,5,247261895,13321653,2,DENNINGTON HEIGHTS,14.04,0.0,32.0,0.0,5.9,0.039975071225071226
2025-09-01,Pinjarra,R5 2185m Pace M,5,247261895,21912623,5,THE BATMOBILE,14.13,0.0,17.89,0.0,4.3,0.014874259105637708
2025-09-01,Pinjarra,R5 2185m Pace M,5,247261895,43996074,7,DAWSON SHARD,12.59,0.0,32.0,1.0,8.0,0.04817811755361398
2025-09-01,Pinjarra,R5 2185m Pace M,5,247261895,45150273,3,STIRUP IRON JACK,12.6,0.0,6.8,0.0,2.08,-0.06769374416433241
2025-09-01,Pinjarra,R5 2185m Pace M,5,247261895,49785910,8,DELIGHTABLE,38.11,0.0,249.6,0.0,18.41,0.022233421808664527
2025-09-01,Pinjarra,R5 2185m Pace M,5,247261895,55831170,9,DEE JAYS BIG BOY,10.58,0.0,13.5,0.0,3.0,0.02044388433802423
2025-09-01,Pinjarra,R5 2185m Pace M,5,247261895,60860423,1,HEAVENLY BLISS,4.03,1.0,2.83,1.0,1.5,-0.10521793264298682
2025-09-01,Pinjarra,R5 2185m Pace M,5,247261895,68900878,4,MAJOR BUZZ,10.91,0.0,80.0,0.0,13.0,0.07915902841429881
2025-09-01,Pinjarra,R5 2185m Pace M,5,247261895,72681094,10,ROCKNROLL NUGGET,8.82,0.0,9.59,1.0,3.35,0.009103398050217648
2025-09-01,Pinjarra,R5 2185m Pace M,5,247261895,87822124,6,MACH FREEWAY,7.96,0.0,4.23,0.0,1.86,-0.1107784786818252
2025-09-01,Pinjarra,R6 2185m Pace M,6,247261897,3807056,8,CALL TO ARMS,10.88,0.0,4.1,1.0,1.82,-0.15199067431850793
2025-09-01,Pinjarra,R6 2185m Pace M,6,247261897,10898897,5,MANGO TANGO,22.53,0.0,34.93,0.0,6.22,0.015756578149006144
2025-09-01,Pinjarra,R6 2185m Pace M,6,247261897,45150260,6,SPIRITOFANANGEL,6.42,0.0,7.6,0.0,2.4,0.024184292506968352
2025-09-01,Pinjarra,R6 2185m Pace M,6,247261897,48822310,10,MY ULTIMATE KEVVIE,10.75,0.0,34.0,0.0,8.28,0.06361149110807113
2025-09-01,Pinjarra,R6 2185m Pace M,6,247261897,49278272,3,ISLAND TEE REX,11.41,0.0,12.0,0.0,4.1,0.004309085597429166
2025-09-01,Pinjarra,R6 2185m Pace M,6,247261897,50865755,2,LIGHTFOOT LEIGH,10.69,0.0,6.0,1.0,2.23,-0.0731212971624571
2025-09-01,Pinjarra,R6 2185m Pace M,6,247261897,63648491,1,RIPPER VIEW,5.82,0.0,4.16,1.0,1.81,-0.06856330954269096
2025-09-01,Pinjarra,R6 2185m Pace M,6,247261897,72453239,9,BUNDEGI BLUE,11.37,1.0,16.0,1.0,4.5,0.025450747581354446
2025-09-01,Pinjarra,R6 2185m Pace M,6,247261897,81565876,4,SWITCH BLADE,7.9,0.0,28.0,0.0,4.4,0.09086799276672693
2025-09-01,Pinjarra,R6 2185m Pace M,6,247261897,87822125,7,SNAKEY BAY,21.07,0.0,60.0,0.0,inf,0.030794178136370826
2025-09-01,Pinjarra,R7 2185m Pace M,7,247261899,510098,9,REPOSSESSION,15.67,0.0,10.0,0.0,3.05,-0.03618379068283345
2025-09-01,Pinjarra,R7 2185m Pace M,7,247261899,6002358,6,MONTERIO,12.09,0.0,23.0,0.0,5.3,0.03923472506922718
2025-09-01,Pinjarra,R7 2185m Pace M,7,247261899,39387900,7,GAMETIME,14.1,0.0,46.59,0.0,9.8,0.04945815237495034
2025-09-01,Pinjarra,R7 2185m Pace M,7,247261899,67083276,2,CASSINI BELLE,14.02,0.0,48.0,0.0,9.5,0.05049334284355683
2025-09-01,Pinjarra,R7 2185m Pace M,7,247261899,71405678,1,CAPTAIN PAPRIKA,10.34,0.0,4.2,0.0,1.78,-0.14138343925577967
2025-09-01,Pinjarra,R7 2185m Pace M,7,247261899,74545788,8,BOOM IT UP,21.53,0.0,12.62,1.0,2.74,-0.03279248430119622
2025-09-01,Pinjarra,R7 2185m Pace M,7,247261899,74586867,4,WRITE RITE RIGHT,7.5,0.0,11.06,0.0,3.5,0.042917420132610004
2025-09-01,Pinjarra,R7 2185m Pace M,7,247261899,76627083,5,GIRL OF BRIGHTNESS,4.31,1.0,3.7,1.0,1.52,-0.03825170878535142
2025-09-01,Pinjarra,R7 2185m Pace M,7,247261899,87511115,10,THE RIZZLER,6.92,0.0,10.85,0.0,2.82,0.0523427719027197
