LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-03-01,12:39:00.000,12:39:08.000,Alice Springs,NT,2,240173951,R2 1200m Hcap,240173952,Thoroughbred,1200,Hcap,25487513,1,Supreme Attraction,LOSER,51.93,WINNER,13.5,1168.6,60,17.5,44,39.9,597.19,120,12,65,28.9,51.5,99.84,15,7.8,13.5,10.84,45.49,40,44,1.01,0.99
2025-03-01,12:39:00.000,12:39:08.000,Alice Springs,NT,2,240173951,R2 1200m Hcap,240173952,Thoroughbred,1200,Hcap,43548911,2,Early Crow,LOSER,7.2,LOSER,2.83,1616.59,10.5,6.2,7.2,6.83,3585.62,650,3.9,410,12.48,312.15,96,3.25,2.76,2.82,2.99,61.87,7,7.2,1.01,0.99
2025-03-01,12:39:00.000,12:39:08.000,Alice Springs,NT,2,240173951,R2 1200m Hcap,240173952,Thoroughbred,1200,Hcap,15844961,3,Thats Justified,LOSER,17,LOSER,6.17,866.94,18.5,10,17,15.37,1382.47,450,6.6,450,12.85,103.73,55.16,6.4,5.5,6.2,5.83,177.83,16.5,17,1.01,0.99
2025-03-01,12:39:00.000,12:39:08.000,Alice Springs,NT,2,240173951,R2 1200m Hcap,240173952,Thoroughbred,1200,Hcap,48907730,4,Otycoon,LOSER,1.86,LOSER,1.35,4255.84,2.42,1.82,1.86,1.92,18341.72,21,1.7,6.2,2.3,3362.82,302.29,1.39,1.32,1.36,1.36,524.47,1.83,1.84,1.01,0.99
2025-03-01,12:39:00.000,12:39:08.000,Alice Springs,NT,2,240173951,R2 1200m Hcap,240173952,Thoroughbred,1200,Hcap,42421661,5,Kickatorp,LOSER,8.6,LOSER,3.19,761.04,9.2,5.6,8.6,8.04,3381.99,50,1.5,6.4,5.43,295.96,10.67,3.4,2.56,3.2,2.98,199.81,8.8,9,1.01,0.99
2025-03-01,12:39:00.000,12:39:08.000,Alice Springs,NT,2,240173951,R2 1200m Hcap,240173952,Thoroughbred,1200,Hcap,69903461,6,Flying Yishu,WINNER,9.8,WINNER,3.3,1121.28,11,8,9.8,9.5,1756.29,19.5,1.09,1.15,4.33,162.69,60.3,3.7,3.15,3.3,3.33,177.82,9.6,9.8,1.01,0.99
2025-03-01,12:39:00.000,12:39:08.000,Alice Springs,NT,2,240173951,R2 1200m Hcap,240173952,Thoroughbred,1200,Hcap,62433796,7,Better Not Fuss,LOSER,55,LOSER,14,529.87,65,36,55,55.11,279.34,650,24,440,44.49,36.75,22.58,16.5,12,16.5,12.67,25.02,55,65,1.01,0.99
2025-03-01,13:14:00.000,13:15:51.000,Alice Springs,NT,3,240173956,R3 1100m Hcap,240173957,Thoroughbred,1100,Hcap,67290327,1,Augusta Moon,LOSER,5.24,LOSER,1.83,908.79,6.8,4.8,5.1,5.2,4152.26,650,3.9,650,17.36,42.62,86.6,2.04,1.75,1.82,1.86,396.4,4.8,5,1.02,0.98
2025-03-01,13:14:00.000,13:15:51.000,Alice Springs,NT,3,240173956,R3 1100m Hcap,240173957,Thoroughbred,1100,Hcap,40470985,2,Bold Tropic,LOSER,15,WINNER,3.36,480.11,15,11.5,14.5,13.48,904.64,440,10,130,26.38,17.21,111.31,3.55,3,3.35,3.25,100.3,13.5,14,1.02,0.98
2025-03-01,13:14:00.000,13:15:51.000,Alice Springs,NT,3,240173956,R3 1100m Hcap,240173957,Thoroughbred,1100,Hcap,66004806,3,Frankfurt,LOSER,10,LOSER,2.94,835.31,13,9,10,10.45,841.82,440,13,440,37.85,8.11,21.07,2.96,2.92,2.94,2.94,21.95,10,11,1.02,0.98
2025-03-01,13:14:00.000,13:15:51.000,Alice Springs,NT,3,240173956,R3 1100m Hcap,240173957,Thoroughbred,1100,Hcap,75718739,4,Magic Defense,WINNER,5.26,WINNER,1.9,1137.49,5.4,3.4,5.2,4.51,4227.85,100,1.24,2.24,2.82,373.5,286.3,1.93,1.78,1.9,1.88,222.27,4.9,5.1,1.02,0.98
2025-03-01,13:14:00.000,13:15:51.000,Alice Springs,NT,3,240173956,R3 1100m Hcap,240173957,Thoroughbred,1100,Hcap,70891486,5,Get Out Mick,LOSER,11.51,WINNER,3.69,976.17,14.5,10.5,11,12.29,1671.87,420,7.8,420,16,69.58,47.26,3.75,3.35,3.7,3.54,66.76,11.5,12,1.02,0.98
2025-03-01,13:14:00.000,13:15:51.000,Alice Springs,NT,3,240173956,R3 1100m Hcap,240173957,Thoroughbred,1100,Hcap,50903424,6,Hellara,LOSER,4.6,LOSER,1.99,2155.52,5.8,3.5,4.6,4.6,5301.82,19.5,1.05,1.07,1.66,321.34,380.94,2.22,1.92,1.92,2.1,160.37,4.9,5,1.02,0.98
2025-03-01,13:14:00.000,13:15:51.000,Alice Springs,NT,3,240173956,R3 1100m Hcap,240173957,Thoroughbred,1100,Hcap,40879586,7,Upside,LOSER,10,LOSER,3.1,759.58,14.5,9.2,10,10.66,1354.4,650,3.55,120,7.01,195.06,33.99,3.15,2.94,3.1,2.98,81.43,9.4,9.8,1.02,0.98
2025-03-01,13:14:00.000,13:15:51.000,Alice Springs,NT,3,240173956,R3 1100m Hcap,240173957,Thoroughbred,1100,Hcap,24139470,8,Tango Stepz,LOSER,23.95,LOSER,5.19,631.08,27,18,23,23.76,531.77,120,2,14.5,18.4,66.03,15.4,5.2,4.9,5.2,5.16,12.1,25,27,1.02,0.98
2025-03-01,13:49:00.000,13:49:17.000,Alice Springs,NT,4,240173961,R4 1000m Hcap,240173962,Thoroughbred,1000,Hcap,80091882,1,Bad Man,LOSER,19,LOSER,4.41,774.63,21,9.6,19.5,14.01,1349.57,1000,29,1000,82.53,7.48,128.2,4.8,4.4,4.4,4.47,33.24,19.5,20,1.02,0.99
2025-03-01,13:49:00.000,13:49:17.000,Alice Springs,NT,4,240173961,R4 1000m Hcap,240173962,Thoroughbred,1000,Hcap,2141890,2,Governor,LOSER,7,LOSER,2.23,400.23,8.6,6,7,6.8,1218.01,1000,4.2,1000,41.09,127.81,10,2.28,2.22,2.24,2.24,17.8,6.8,7,1.02,0.99
2025-03-01,13:49:00.000,13:49:17.000,Alice Springs,NT,4,240173961,R4 1000m Hcap,240173962,Thoroughbred,1000,Hcap,38999883,3,Arrogant Miss,LOSER,5.75,LOSER,2.18,600.26,7.2,5.4,5.8,5.89,2390.38,1000,5.3,1000,161.42,37.43,35.43,2.26,2.1,2.16,2.21,46.14,5.4,5.5,1.02,0.99
2025-03-01,13:49:00.000,13:49:17.000,Alice Springs,NT,4,240173961,R4 1000m Hcap,240173962,Thoroughbred,1000,Hcap,39242437,4,Super Famous,WINNER,4.78,WINNER,1.94,873.33,8.6,2.54,2.54,5.16,2214.09,4.9,1.01,1.01,1.85,2141.65,130.56,2.42,1.89,1.93,1.96,313.89,4.4,4.5,1.02,0.99
2025-03-01,13:49:00.000,13:49:17.000,Alice Springs,NT,4,240173961,R4 1000m Hcap,240173962,Thoroughbred,1000,Hcap,64763215,5,Only the Best,LOSER,9.27,WINNER,2.79,290.04,10,7.4,9.6,8,1029.33,440,5.2,440,11.1,76.25,21.26,2.88,2.5,2.88,2.79,12.38,8.2,8.4,1.02,0.99
2025-03-01,13:49:00.000,13:49:17.000,Alice Springs,NT,4,240173961,R4 1000m Hcap,240173962,Thoroughbred,1000,Hcap,62032532,6,Realtin,LOSER,6.4,WINNER,2.16,922.73,6.6,4.1,6.4,5.27,1383.26,1000,3.85,990,70.45,85.3,133.75,2.22,1.93,2.14,2.09,116.76,6.4,6.6,1.02,0.99
2025-03-01,13:49:00.000,13:49:17.000,Alice Springs,NT,4,240173961,R4 1000m Hcap,240173962,Thoroughbred,1000,Hcap,43034849,7,Beep Test,LOSER,14,LOSER,3.5,218.1,15,11,14.5,12.7,641.08,650,20,450,59.34,10.25,31.58,3.85,3.35,3.35,3.55,25.2,12.5,13.5,1.02,0.99
2025-03-01,13:49:00.000,13:49:17.000,Alice Springs,NT,4,240173961,R4 1000m Hcap,240173962,Thoroughbred,1000,Hcap,80640581,8,Iconic Missile,LOSER,39.66,LOSER,8.8,222.52,46,29,40,35.72,271.95,650,50,450,118,5.08,41.91,8.8,8.6,8.6,8.78,8.22,34,38,1.02,0.99
2025-03-01,13:49:00.000,13:49:17.000,Alice Springs,NT,4,240173961,R4 1000m Hcap,240173962,Thoroughbred,1000,Hcap,40373130,9,Superior Power,LOSER,60,LOSER,9.03,140,65,40,65,50.28,198.64,1000,26,1000,52.01,16.79,11.98,9.8,8.8,8.8,9.04,3.24,48,55,1.02,0.99
2025-03-01,14:24:00.000,14:24:25.000,Alice Springs,NT,5,240173966,R5 1600m CL2,240173967,Thoroughbred,1600,CL2,244623,1,Cavendish,LOSER,1.25,WINNER,1.13,6610.9,1.56,1.24,1.27,1.29,9862.88,1000,1.02,470,1.42,2774.57,1146.52,1.15,1.11,1.12,1.13,355.68,1.28,1.29,1.02,1
2025-03-01,14:24:00.000,14:24:25.000,Alice Springs,NT,5,240173966,R5 1600m CL2,240173967,Thoroughbred,1600,CL2,530356,2,Becquerel,WINNER,13.91,WINNER,2.97,235.89,14,9,13,11.37,669.14,85,1.01,1.01,2.87,1012.79,15.25,3.05,2.48,3.05,2.89,18.27,11.5,12,1.02,1
2025-03-01,14:24:00.000,14:24:25.000,Alice Springs,NT,5,240173966,R5 1600m CL2,240173967,Thoroughbred,1600,CL2,67532725,3,Sheer Reward,LOSER,22.62,LOSER,5.4,842.18,27,13.5,22,22.38,573.99,920,19,920,31.04,56.6,56.07,5.4,4.8,5.4,5.35,11.61,23,26,1.02,1
2025-03-01,14:24:00.000,14:24:25.000,Alice Springs,NT,5,240173966,R5 1600m CL2,240173967,Thoroughbred,1600,CL2,73482963,4,Trapeze Flyer,LOSER,84.93,LOSER,11.09,371.93,110,65,95,83.72,110.91,920,50,920,114.54,8.4,17.28,11.5,11,11.5,11.09,4.68,80,95,1.02,1
2025-03-01,14:24:00.000,14:24:25.000,Alice Springs,NT,5,240173966,R5 1600m CL2,240173967,Thoroughbred,1600,CL2,44590452,5,Silentdeel,LOSER,18.5,LOSER,3.4,459.79,19.5,14,19,17.54,457.49,1000,19.5,920,47.54,23.92,30.19,3.4,3.4,3.4,3.4,13.33,17,18,1.02,1
2025-03-01,14:24:00.000,14:24:25.000,Alice Springs,NT,5,240173966,R5 1600m CL2,240173967,Thoroughbred,1600,CL2,80640582,6,Nasty Streak,LOSER,28.43,LOSER,4.84,789.66,36,23,29,29.88,316.01,920,25,920,59.37,15.4,34.51,5,4.8,5,4.84,34.52,29,30,1.02,1
2025-03-01,14:59:00.000,14:59:47.000,Alice Springs,NT,6,240173971,R6 1400m Hcap,240173972,Thoroughbred,1400,Hcap,36782890,1,Great Buy,WINNER,4.8,WINNER,2.12,941.26,5.3,3.9,4.9,4.67,1844.16,3.95,1.01,1.01,2.43,1499.96,74.99,2.16,2.1,2.1,2.14,88.29,4.8,4.9,1.02,0.99
2025-03-01,14:59:00.000,14:59:47.000,Alice Springs,NT,6,240173971,R6 1400m Hcap,240173972,Thoroughbred,1400,Hcap,22042534,2,Write Your Name,LOSER,11.75,LOSER,4.08,893.72,16,10.5,12,12.34,791.8,650,7.4,450,14.42,190.19,96.31,4.6,3.7,3.7,4.3,15.31,13,14,1.02,0.99
2025-03-01,14:59:00.000,14:59:47.000,Alice Springs,NT,6,240173971,R6 1400m Hcap,240173972,Thoroughbred,1400,Hcap,57450955,3,Kangaroo Court,LOSER,2.29,WINNER,1.52,2456.1,2.58,1.95,2.12,2.19,5516.47,650,1.95,440,2.59,1013.66,86.89,1.52,1.38,1.52,1.47,81.06,2.04,2.08,1.02,0.99
2025-03-01,14:59:00.000,14:59:47.000,Alice Springs,NT,6,240173971,R6 1400m Hcap,240173972,Thoroughbred,1400,Hcap,24251131,4,Phoenix Flyer,LOSER,105.55,LOSER,32,240.57,120,65,100,97.55,123.71,820,90,820,377.76,2.23,21.9,25,22,22,22.09,3.36,100,110,1.02,0.99
2025-03-01,14:59:00.000,14:59:47.000,Alice Springs,NT,6,240173971,R6 1400m Hcap,240173972,Thoroughbred,1400,Hcap,80640583,5,Iknowhatyouredoing,LOSER,14.72,LOSER,4.8,563.24,15.5,9.6,15,13.69,306.95,650,12,650,23.57,66.03,75.06,4.6,4.6,4.6,4.6,0.21,13.5,14,1.02,0.99
2025-03-01,14:59:00.000,14:59:47.000,Alice Springs,NT,6,240173971,R6 1400m Hcap,240173972,Thoroughbred,1400,Hcap,61592880,6,Zesty Spice,LOSER,6.43,LOSER,2.54,674.92,7.4,6,6.4,6.64,872.57,650,6,95,10.49,160.48,13.17,2.68,2.5,2.54,2.54,9.3,6.4,6.6,1.02,0.99
2025-03-01,15:28:00.000,15:28:54.000,Ascot,WA,1,240172214,R1 1000m 3yo,240172215,Thoroughbred,1000,3yo,79525317,1,Keep Ita Mystery,LOSER,4.84,LOSER,2.54,6478.54,6.6,4.8,4.9,5.24,11624.36,780,1.9,650,4.66,1034.81,155.38,2.6,2.28,2.6,2.46,58.93,5.1,5.2,1.01,0.99
2025-03-01,15:28:00.000,15:28:54.000,Ascot,WA,1,240172214,R1 1000m 3yo,240172215,Thoroughbred,1000,3yo,2585946,2,Blue Rocket,LOSER,6.25,WINNER,2.6,2755.31,6.6,4.6,6.2,5.59,6388.25,780,1.64,440,8.76,363.32,127.63,2.64,2.38,2.58,2.42,145.88,6.2,6.4,1.01,0.99
2025-03-01,15:28:00.000,15:28:54.000,Ascot,WA,1,240172214,R1 1000m 3yo,240172215,Thoroughbred,1000,3yo,80641249,3,Coondle,LOSER,12.36,LOSER,4.2,1937.03,16.5,11,12.5,12.65,3487.05,1000,6,780,11.92,440.2,117.23,4.5,4.2,4.2,4.24,30.24,11,11.5,1.01,0.99
2025-03-01,15:28:00.000,15:28:54.000,Ascot,WA,1,240172214,R1 1000m 3yo,240172215,Thoroughbred,1000,3yo,80641250,4,Ginger Morpheus,LOSER,2.58,LOSER,1.71,13405.55,3.9,2.2,2.74,2.66,23143.78,650,2.7,290,4.25,1274.76,357.29,1.86,1.3,1.71,1.63,311.24,2.58,2.6,1.01,0.99
2025-03-01,15:28:00.000,15:28:54.000,Ascot,WA,1,240172214,R1 1000m 3yo,240172215,Thoroughbred,1000,3yo,80641251,5,Kay Tee Why,WINNER,5.7,WINNER,2.83,2385.68,6.6,4.7,5.3,5.6,14577.65,7,1.01,1.01,1.99,2146.41,73.3,2.9,2.24,2.9,2.72,233.25,5.9,6,1.01,0.99
2025-03-01,15:28:00.000,15:28:54.000,Ascot,WA,1,240172214,R1 1000m 3yo,240172215,Thoroughbred,1000,3yo,80641252,6,Myzoom,LOSER,519.34,LOSER,110,110.24,1000,60,240,252.25,220.43,760,60,760,174.98,12.24,10.38,130,90,130,96.12,11.01,970,,1.01,0.99
2025-03-01,16:03:00.000,16:05:53.000,Ascot,WA,2,240172223,R2 1000m 2yo,240172224,Thoroughbred,1000,2yo,80641253,1,Pembeton,LOSER,4,LOSER,1.71,3602.71,4.9,3.55,4.4,4.04,9088.85,780,3.85,480,9.2,190.81,441.01,1.76,1.63,1.72,1.68,2169.8,3.8,3.9,1.03,0.98
2025-03-01,16:03:00.000,16:05:53.000,Ascot,WA,2,240172223,R2 1000m 2yo,240172224,Thoroughbred,1000,2yo,80641254,2,My Riches,LOSER,8.71,LOSER,3.11,2508.57,28,8.6,8.8,12.27,5983.63,280,8,120,12.93,117.44,232.92,5.3,2.96,3.15,3.14,931.5,11,12,1.03,0.98
2025-03-01,16:03:00.000,16:05:53.000,Ascot,WA,2,240172223,R2 1000m 2yo,240172224,Thoroughbred,1000,2yo,80641255,3,Eye Of The Fly,LOSER,30.93,LOSER,6.8,1242.56,48,16.5,30,29.65,1804.83,130,22,120,55.18,6.45,81.56,7.2,5.6,6.8,6.5,141.7,26,28,1.03,0.98
2025-03-01,16:03:00.000,16:05:53.000,Ascot,WA,2,240172223,R2 1000m 2yo,240172224,Thoroughbred,1000,2yo,80641256,4,Ripper Rupert,LOSER,18.16,WINNER,4.38,1973.25,18.5,10.5,18.5,14.77,1900.86,300,1.7,300,11.97,507.11,590.33,4.5,4,4.3,4.33,249.09,14,15,1.03,0.98
2025-03-01,16:03:00.000,16:05:53.000,Ascot,WA,2,240172223,R2 1000m 2yo,240172224,Thoroughbred,1000,2yo,8190587,5,Spirited Strike,LOSER,10.86,LOSER,3.13,1934.86,25,10,10.5,14.78,4523.3,200,7.2,120,15.31,53.29,1264.13,4.6,3.1,3.1,3.68,1692.87,16.5,17,1.03,0.98
2025-03-01,16:03:00.000,16:05:53.000,Ascot,WA,2,240172223,R2 1000m 2yo,240172224,Thoroughbred,1000,2yo,5018694,6,Why She Left,LOSER,80.33,LOSER,11.41,352.94,150,23,85,81.57,385.09,160,65,65,112.59,4.61,112.08,15,4.5,11.5,12.06,156.08,80,100,1.03,0.98
2025-03-01,16:03:00.000,16:05:53.000,Ascot,WA,2,240172223,R2 1000m 2yo,240172224,Thoroughbred,1000,2yo,80641258,8,Chantilly Girl,LOSER,408.89,LOSER,48.56,81.84,430,55,400,287.79,109.38,720,27,80,139.03,5.14,77.25,55,48,48,49,36.01,330,420,1.03,0.98
2025-03-01,16:03:00.000,16:05:53.000,Ascot,WA,2,240172223,R2 1000m 2yo,240172224,Thoroughbred,1000,2yo,80641259,9,Jewel Of Zavala,LOSER,17.61,LOSER,3.89,1295.81,18,14,17.5,15.58,2736.55,200,5.6,200,17.23,74.54,370.46,4.4,3.85,3.95,3.92,283.28,14.5,15,1.03,0.98
2025-03-01,16:03:00.000,16:05:53.000,Ascot,WA,2,240172223,R2 1000m 2yo,240172224,Thoroughbred,1000,2yo,5004126,10,Maythisbetheone,LOSER,7.18,WINNER,2.78,1702.46,9.8,6.6,7.2,7.45,5464.12,650,6.4,280,17.72,122.64,83.03,2.8,2.46,2.78,2.63,696.08,7.2,7.4,1.03,0.98
2025-03-01,16:03:00.000,16:05:53.000,Ascot,WA,2,240172223,R2 1000m 2yo,240172224,Thoroughbred,1000,2yo,80641260,11,Memphis Minx,LOSER,5.67,LOSER,2.26,2053.53,5.8,3.6,5.7,4.91,7066.44,780,1.35,780,4.8,1217.9,217.7,2.3,1.74,2.24,2.18,1315.09,5.2,5.4,1.03,0.98
2025-03-01,16:03:00.000,16:05:53.000,Ascot,WA,2,240172223,R2 1000m 2yo,240172224,Thoroughbred,1000,2yo,80641261,12,Split The Gee,WINNER,15.8,WINNER,4.3,2506.91,16.5,10,16,13.62,2694.51,20,1.01,1.01,2.06,2414.88,55.36,4.3,3.95,4.3,4.15,103.93,12.5,13.5,1.03,0.98
2025-03-01,16:03:00.000,16:05:53.000,Ascot,WA,2,240172223,R2 1000m 2yo,240172224,Thoroughbred,1000,2yo,80641262,13,Warning Label,LOSER,235.62,LOSER,30,92.93,240,46,230,124.31,245.11,130,130,130,130,1,77.68,34,30,30,30.97,29.14,200,210,1.03,0.98
2025-03-01,16:39:00.000,16:39:34.000,Ascot,WA,3,240172232,R3 1600m Hcap,240172233,Thoroughbred,1600,Hcap,73178775,1,Captain Pluto,LOSER,4.37,LOSER,2.4,5941.24,6.2,2.92,6,4.26,8109.23,650,2.92,480,4.82,1306.42,292.48,2.48,2.34,2.4,2.4,419.86,4.3,4.4,1.01,0.98
2025-03-01,16:39:00.000,16:39:34.000,Ascot,WA,3,240172232,R3 1600m Hcap,240172233,Thoroughbred,1600,Hcap,63641697,2,Fluro Neuro,WINNER,5.9,WINNER,3.03,3690.47,9.6,5.8,5.9,6.64,5971.6,8.8,1.01,1.01,2.27,1638.98,153.44,3.2,2.9,3,2.95,220.76,6.2,6.4,1.01,0.98
2025-03-01,16:39:00.000,16:39:34.000,Ascot,WA,3,240172232,R3 1600m Hcap,240172233,Thoroughbred,1600,Hcap,43510608,3,Zephyra,LOSER,9.88,LOSER,4.31,5328.72,12.5,8.6,9.2,10.02,6461.91,650,3.05,580,8.44,819.96,1080.62,4.8,3.95,4.5,4.41,487.47,9.6,10,1.01,0.98
2025-03-01,16:39:00.000,16:39:34.000,Ascot,WA,3,240172232,R3 1600m Hcap,240172233,Thoroughbred,1600,Hcap,41199098,4,Above The Peg,LOSER,26,LOSER,9.8,900.51,55,16.5,26,36.2,1250.62,660,22,660,38.49,53.52,46.56,14,9.8,9.8,11.08,106.62,38,40,1.01,0.98
2025-03-01,16:39:00.000,16:39:34.000,Ascot,WA,3,240172232,R3 1600m Hcap,240172233,Thoroughbred,1600,Hcap,46968847,5,Manavendra,LOSER,22,LOSER,8.4,589.21,85,21,22,25.29,2729.28,970,6,970,15.7,259.49,66.58,9.4,8,8.4,8.28,40.54,22,23,1.01,0.98
2025-03-01,16:39:00.000,16:39:34.000,Ascot,WA,3,240172232,R3 1600m Hcap,240172233,Thoroughbred,1600,Hcap,80363827,6,Memory Parade,LOSER,5.55,WINNER,2.74,3436.71,6.2,3.95,5.1,4.71,15357.37,650,4,580,5.86,1270.57,91.94,2.8,2.42,2.8,2.54,60.34,5.2,5.3,1.01,0.98
2025-03-01,16:39:00.000,16:39:34.000,Ascot,WA,3,240172232,R3 1600m Hcap,240172233,Thoroughbred,1600,Hcap,50114258,7,Missile Storm,LOSER,4.4,LOSER,2.3,3110.4,4.8,3.45,4.4,4.09,15564.37,1000,3.6,610,5.66,635.73,117.46,2.82,1.97,2.2,2.05,500.6,4,4.1,1.01,0.98
