Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-01,Canberra,R3 2170m Pace M,3.0,258764579,1198371,1,REFUSAL,3.71,0.0,1.93,0.0,1.18,-0.24859293605016558
2026-06-01,Canberra,R3 2170m Pace M,3.0,258764579,1241665,3,CARBINEER,6.26,0.0,19.12,0.0,3.75,0.10744315371556137
2026-06-01,Canberra,R3 2170m Pace M,3.0,258764579,2367325,9,SIX AGAIN,12.47,0.0,72.94,1.0,7.2,0.06648256336182984
2026-06-01,Canberra,R3 2170m Pace M,3.0,258764579,3577794,5,SHEVCHENKO,81.2,0.0,417.27,0.0,130.0,0.00991874111114692
2026-06-01,Canberra,R3 2170m Pace M,3.0,258764579,9686638,8,BORROWED TIME,14.45,1.0,16.46,1.0,3.4,0.008450810815356098
2026-06-01,Canberra,R3 2170m Pace M,3.0,258764579,46521275,6,NOSAER,7.55,0.0,4.8,0.0,1.84,-0.07588300220750552
2026-06-01,Canberra,R3 2170m Pace M,3.0,258764579,55210966,7,ARK ALERT,13.57,0.0,52.13,1.0,5.6,0.05450915537526571
2026-06-01,Canberra,R3 2170m Pace M,3.0,258764579,61153418,2,WHERE BACK,8.05,0.0,9.4,0.0,2.49,0.017840623761067778
2026-06-01,Canberra,R4 1770m Pace M,4.0,258764581,35681934,9,DANCE BABY DANCE,7.9,0.0,6.59,0.0,1.93,-0.025162789804268088
2026-06-01,Canberra,R4 1770m Pace M,4.0,258764581,36120618,10,ORAMA,6.89,0.0,22.16,1.0,4.8,0.10001152719632386
2026-06-01,Canberra,R4 1770m Pace M,4.0,258764581,51131473,7,CHANSU,8.41,1.0,7.0,1.0,2.39,-0.023951078647868176
2026-06-01,Canberra,R4 1770m Pace M,4.0,258764581,56127546,5,NIFTY SCHOOBEE,18.29,0.0,81.24,0.0,15.5,0.04236547833350697
2026-06-01,Canberra,R4 1770m Pace M,4.0,258764581,66296837,8,IDEAL TAO,14.59,0.0,46.0,0.0,5.85,0.046800965521351726
2026-06-01,Canberra,R4 1770m Pace M,4.0,258764581,69160861,4,PYEKAKARIKI,7.99,0.0,5.73,1.0,1.85,-0.049363624251081734
2026-06-01,Canberra,R4 1770m Pace M,4.0,258764581,73729975,2,NIFTY AMBITION,9.13,0.0,8.24,0.0,2.32,-0.011830198109295087
2026-06-01,Canberra,R4 1770m Pace M,4.0,258764581,77615865,6,LETSTACOBOUTIT,14.19,0.0,55.0,0.0,7.68,0.052290345313601126
2026-06-01,Canberra,R4 1770m Pace M,4.0,258764581,77730273,3,GLENBURNS WATERS,5.52,0.0,3.23,0.0,1.49,-0.12843810292995916
2026-06-01,Canberra,R5 1770m Pace M,5.0,258764583,378179,4,STAY LUCKY,7.32,0.0,6.79,1.0,1.65,-0.010663383149440292
2026-06-01,Canberra,R5 1770m Pace M,5.0,258764583,3577795,6,WORTH EVERY CENT,20.19,0.0,38.75,0.0,7.83,0.0237230184217674
2026-06-01,Canberra,R5 1770m Pace M,5.0,258764583,98998075,2,FORGETTABLE,6.02,0.0,35.85,0.0,5.17,0.13821895402123097
2026-06-01,Canberra,R5 1770m Pace M,5.0,258764583,98998076,3,GOODLOOKINGDEAL,4.13,0.0,1.9,1.0,1.33,-0.28418503886835733
2026-06-01,Canberra,R5 1770m Pace M,5.0,258764583,98998077,7,SHOOBEES LOU,12.29,0.0,13.34,0.0,2.76,0.0064044462715753675
2026-06-01,Canberra,R5 1770m Pace M,5.0,258764583,98998078,8,AUGUST STAR,11.57,1.0,30.0,1.0,4.49,0.05309709017574186
2026-06-01,Canberra,R5 1770m Pace M,5.0,258764583,98998079,9,ROCKNREASON,12.4,0.0,19.44,0.0,3.8,0.029204832072215588
2026-06-01,Canberra,R5 1770m Pace M,5.0,258764583,98998080,10,SWEET NICKY,9.19,0.0,9.91,0.0,2.06,0.00790575462074887
2026-06-01,Canberra,R5 1770m Pace M,5.0,258764583,98998081,11,IM NO STRANGER,20.61,0.0,55.84,0.0,9.4,0.030611826400793005
2026-06-01,Canberra,R6 1770m Pace M,6.0,258764585,61601792,10,CANT HEAR YOU,19.28,0.0,14.5,0.0,7.29,-0.017098297324366865
2026-06-01,Canberra,R6 1770m Pace M,6.0,258764585,71085042,6,TWO BLUES BLING,9.55,0.0,16.0,0.0,3.55,0.04221204188481674
2026-06-01,Canberra,R6 1770m Pace M,6.0,258764585,73154758,9,SYNCOPATED SHUFFLE,9.93,0.0,37.59,1.0,5.7,0.07410211464288327
2026-06-01,Canberra,R6 1770m Pace M,6.0,258764585,77106102,7,CALM REASON,37.24,1.0,60.0,1.0,6.39,0.010186179735051915
2026-06-01,Canberra,R6 1770m Pace M,6.0,258764585,77465982,4,MAISIELOUISA,26.28,0.0,40.29,0.0,6.64,0.013231695776397372
2026-06-01,Canberra,R6 1770m Pace M,6.0,258764585,81850626,1,SUMMER PUNCH,5.84,0.0,5.06,0.0,1.61,-0.026395581785694983
2026-06-01,Canberra,R6 1770m Pace M,6.0,258764585,85251176,3,SHES MAGICAL,19.4,0.0,14.44,0.0,3.8,-0.01770568580974955
2026-06-01,Canberra,R6 1770m Pace M,6.0,258764585,87127668,8,SYENITE,31.4,0.0,108.47,1.0,16.5,0.022627994825538074
2026-06-01,Canberra,R6 1770m Pace M,6.0,258764585,93872635,2,SASSY MIA,4.16,0.0,2.32,0.0,1.3,-0.19064986737400536
2026-06-01,Canberra,R6 1770m Pace M,6.0,258764585,97996343,5,EYES OFF TIGER,5.47,0.0,7.6,0.0,2.24,0.05123640912152411
2026-06-01,Canberra,R7 1770m Pace M,7.0,258764587,12010779,4,GRINFARON,104.38,0.0,710.0,0.0,65.0,0.008171928678798216
2026-06-01,Canberra,R7 1770m Pace M,7.0,258764587,36794845,9,PEAKSART,13.9,0.0,85.0,0.0,6.6,0.06017774016081252
2026-06-01,Canberra,R7 1770m Pace M,7.0,258764587,43971135,1,RAGING ON,2.66,1.0,1.57,1.0,1.12,-0.2610028255351755
2026-06-01,Canberra,R7 1770m Pace M,7.0,258764587,51958779,7,MOVINTOHELLANDBACK,17.08,0.0,22.0,1.0,2.33,0.013093463913136046
2026-06-01,Canberra,R7 1770m Pace M,7.0,258764587,52149115,8,MITTYS THREE ACES,7.32,0.0,10.36,1.0,2.1,0.040086925332826956
2026-06-01,Canberra,R7 1770m Pace M,7.0,258764587,52149120,5,INGERMARLA,38.98,0.0,240.0,0.0,16.0,0.021487514964939287
2026-06-01,Canberra,R7 1770m Pace M,7.0,258764587,54712537,2,CHOCOLATE DELIGHT,31.29,0.0,300.0,0.0,14.78,0.028625759028443595
2026-06-01,Canberra,R7 1770m Pace M,7.0,258764587,64584635,3,I LIKA STYLE,8.25,0.0,10.1,0.0,2.18,0.0222022202220222
2026-06-01,Canberra,R7 1770m Pace M,7.0,258764587,97451865,6,ITZ BAD,17.83,0.0,7.35,0.0,2.86,-0.07996917218934686
2026-06-01,Canberra,R7 1770m Pace M,7.0,258764587,98998082,10,BONJORGE,8.91,0.0,120.0,0.0,9.2,0.10390011223344557
2026-06-01,Canberra,R8 1770m Pace M,8.0,258764589,6587959,2,SHADY TREE,5.09,0.0,25.0,0.0,3.1,0.15646365422396857
2026-06-01,Canberra,R8 1770m Pace M,8.0,258764589,39160980,3,GLOBAL GODDESS,65.37,0.0,160.0,0.0,22.0,0.009047537096527457
2026-06-01,Canberra,R8 1770m Pace M,8.0,258764589,63908552,1,BOY STUNNER,7.13,0.0,5.74,1.0,1.61,-0.033963573456612134
2026-06-01,Canberra,R8 1770m Pace M,8.0,258764589,72110924,6,ANGELIC ATTITUDE,10.27,0.0,46.86,0.0,4.8,0.07603082126170022
2026-06-01,Canberra,R8 1770m Pace M,8.0,258764589,76055996,8,FLY OVER STATES,5.21,0.0,4.4,0.0,1.46,-0.03533414761821671
2026-06-01,Canberra,R8 1770m Pace M,8.0,258764589,77106125,7,ARMA THE GREAT,11.98,0.0,13.5,1.0,2.66,0.00939838001607618
2026-06-01,Canberra,R8 1770m Pace M,8.0,258764589,79340500,4,THE HEATS ON LEXY,4.44,1.0,2.9,1.0,1.42,-0.11960236098167137
2026-06-01,Canberra,R8 1770m Pace M,8.0,258764589,85293847,5,JAKRYAN,20.01,0.0,34.1,0.0,5.3,0.020649499297272184
2026-06-01,Globe Derby,R2 1800m Pace M,2.0,258764794,21462899,6,UPTOWN MISS,10.28,0.0,8.0,1.0,4.45,-0.02772373540856031
2026-06-01,Globe Derby,R2 1800m Pace M,2.0,258764794,66234814,5,PERFECT PLAYGIRL,5.69,0.0,1.82,0.0,1.66,-0.37370362502172694
2026-06-01,Globe Derby,R2 1800m Pace M,2.0,258764794,76095877,3,HEZA STEEL,19.6,0.0,85.0,0.0,20.37,0.03925570228091236
2026-06-01,Globe Derby,R2 1800m Pace M,2.0,258764794,80026667,4,IMA TIGGY TIGER,13.3,0.0,5.24,0.0,3.35,-0.11565172473167651
2026-06-01,Globe Derby,R2 1800m Pace M,2.0,258764794,84913262,2,LORD MYRMECIA,6.93,1.0,7.67,1.0,3.15,0.013922047820352917
2026-06-01,Globe Derby,R2 1800m Pace M,2.0,258764794,99024627,1,SPIRIT OF MARMYTE,2.19,0.0,13.51,0.0,17.75,0.3826017595625091
2026-06-01,Globe Derby,R3 2230m Trot M,3.0,258764796,5827530,7,BUCKLES,6.18,0.0,9.6,0.0,1.91,0.05764563106796118
2026-06-01,Globe Derby,R3 2230m Trot M,3.0,258764796,38475172,2,PERSEVERANSE,14.84,1.0,27.89,1.0,4.72,0.03153029953059719
2026-06-01,Globe Derby,R3 2230m Trot M,3.0,258764796,40446397,1,IVAR,13.76,0.0,46.0,0.0,3.85,0.05093528816986856
2026-06-01,Globe Derby,R3 2230m Trot M,3.0,258764796,45759599,10,HURRICANE JANE,18.59,0.0,94.63,0.0,4.95,0.043224888167539305
2026-06-01,Globe Derby,R3 2230m Trot M,3.0,258764796,47801096,8,DUTCH TEACHER,47.96,0.0,533.04,0.0,95.0,0.018974677106603794
2026-06-01,Globe Derby,R3 2230m Trot M,3.0,258764796,68568932,6,NO REMORSE,4.53,0.0,11.19,1.0,2.5,0.1313850469612769
2026-06-01,Globe Derby,R3 2230m Trot M,3.0,258764796,72950273,4,IMA DESTROYER,18.92,0.0,29.89,0.0,3.2,0.019398117268603618
2026-06-01,Globe Derby,R3 2230m Trot M,3.0,258764796,74901186,9,SUNNY MAJESTY,18.66,0.0,180.0,0.0,16.0,0.04803501250446588
2026-06-01,Globe Derby,R3 2230m Trot M,3.0,258764796,81565977,5,MILITARY MERIT,4.12,0.0,1.46,1.0,1.23,-0.4422130602473733
2026-06-01,Globe Derby,R3 2230m Trot M,3.0,258764796,98223759,3,ALDEBARAN BREE,18.7,0.0,310.0,0.0,32.0,0.0502501293772641
2026-06-01,Globe Derby,R4 1800m Pace M,4.0,258764798,3837084,8,SUPERCHARGED,12.79,0.0,46.35,0.0,6.4,0.05661110984596415
2026-06-01,Globe Derby,R4 1800m Pace M,4.0,258764798,28389199,2,KEILAH,6.05,0.0,2.25,1.0,1.21,-0.2791551882460973
2026-06-01,Globe Derby,R4 1800m Pace M,4.0,258764798,39000737,1,SHEFFIELD PEAK,11.73,0.0,246.17,0.0,48.0,0.08118925848517619
2026-06-01,Globe Derby,R4 1800m Pace M,4.0,258764798,39689821,4,WHITESTARCHRISTIAN,9.28,0.0,6.6,0.0,1.8,-0.04375653082549634
2026-06-01,Globe Derby,R4 1800m Pace M,4.0,258764798,42473081,3,IDEAL MELODY,9.39,0.0,19.5,1.0,3.95,0.055214221348406645
2026-06-01,Globe Derby,R4 1800m Pace M,4.0,258764798,51663063,7,MEET ME AT THE BEACH,7.47,0.0,17.5,0.0,3.9,0.07672595142474661
2026-06-01,Globe Derby,R4 1800m Pace M,4.0,258764798,75179248,6,SPORTSFLIGHT,3.59,1.0,3.07,1.0,1.34,-0.04718136698937514
2026-06-01,Globe Derby,R4 1800m Pace M,4.0,258764798,81578695,5,BLAZIN BELLA,22.12,0.0,68.39,0.0,9.39,0.030585935837092182
2026-06-01,Globe Derby,R5 1800m Pace M,5.0,258764800,10049623,1,BAZ,22.29,0.0,180.32,0.0,66.99,0.03931747080012882
2026-06-01,Globe Derby,R5 1800m Pace M,5.0,258764800,40335486,6,ROLLING REMONA,8.19,0.0,9.85,1.0,3.55,0.020577279460528203
2026-06-01,Globe Derby,R5 1800m Pace M,5.0,258764800,51060095,4,ANTIGUAS BE BE,8.35,0.0,10.5,0.0,9.2,0.024522383803820935
2026-06-01,Globe Derby,R5 1800m Pace M,5.0,258764800,60529738,2,FENG SHUI STAR,4.31,0.0,3.55,0.0,1.75,-0.049671579360151624
2026-06-01,Globe Derby,R5 1800m Pace M,5.0,258764800,63552821,3,HY FILANTE,4.3,0.0,2.9,0.0,1.5,-0.11226944667201286
2026-06-01,Globe Derby,R5 1800m Pace M,5.0,258764800,66488181,5,PARADIGM,8.17,0.0,14.0,0.0,6.6,0.05097044937926211
2026-06-01,Globe Derby,R5 1800m Pace M,5.0,258764800,86102010,7,ZANY GIRL,7.92,1.0,9.37,1.0,4.2,0.019539040350139605
2026-06-01,Globe Derby,R6 2230m Pace M,6.0,258764802,18112971,3,GOLDEN JAYLET,10.23,1.0,10.55,1.0,2.1,0.0029649807971165593
2026-06-01,Globe Derby,R6 2230m Pace M,6.0,258764802,28101578,2,MAJOR MAD,10.63,0.0,21.0,0.0,2.86,0.04645432961519509
2026-06-01,Globe Derby,R6 2230m Pace M,6.0,258764802,38275540,5,TREACHEROUS ROCK,10.38,0.0,36.41,0.0,4.5,0.06887413153239252
2026-06-01,Globe Derby,R6 2230m Pace M,6.0,258764802,40372360,7,EMRITES,8.26,0.0,9.94,1.0,2.44,0.02046175357228114
2026-06-01,Globe Derby,R6 2230m Pace M,6.0,258764802,51640505,1,ROLL WITH MUSTARD,39.07,0.0,36.54,0.0,5.0,-0.0017721830030418481
2026-06-01,Globe Derby,R6 2230m Pace M,6.0,258764802,58462354,9,FLYIN TOMMY,12.42,0.0,96.8,0.0,9.6,0.07018471939420556
2026-06-01,Globe Derby,R6 2230m Pace M,6.0,258764802,74900399,10,OZZIE JOYBELL,39.73,0.0,114.65,1.0,16.5,0.016447698809528646
2026-06-01,Globe Derby,R6 2230m Pace M,6.0,258764802,82118247,8,TORQUE INTHEUSA,8.71,0.0,13.68,0.0,2.58,0.04171114736707823
2026-06-01,Globe Derby,R6 2230m Pace M,6.0,258764802,99024628,4,SHORELINE DREAM,2.9,0.0,1.8,0.0,1.15,-0.210727969348659
2026-06-01,Globe Derby,R7 2230m Trot M,7.0,258764804,41642915,7,DOUBLE JOEY,23.06,0.0,54.81,0.0,8.4,0.025120288600864012
2026-06-01,Globe Derby,R7 2230m Trot M,7.0,258764804,55257324,2,SAMMY BARBARO,19.89,0.0,69.32,0.0,12.63,0.03585066973953977
2026-06-01,Globe Derby,R7 2230m Trot M,7.0,258764804,58919455,3,JANES GEM,6.81,0.0,6.1,0.0,3.88,-0.01709154810909705
2026-06-01,Globe Derby,R7 2230m Trot M,7.0,258764804,71694741,10,MAJESTIC SUMMER,10.84,0.0,4.14,1.0,1.8,-0.1492949712105817
2026-06-01,Globe Derby,R7 2230m Trot M,7.0,258764804,75797513,5,ALDEBARAN MARCUS,13.09,1.0,10.19,1.0,3.12,-0.021741232847854106
2026-06-01,Globe Derby,R7 2230m Trot M,7.0,258764804,84107888,11,GOLDEN SKIES,14.47,0.0,17.0,0.0,1.39,0.010284970933777796
2026-06-01,Globe Derby,R7 2230m Trot M,7.0,258764804,90526725,6,SISTER PATRICK,5.74,0.0,4.7,1.0,1.22,-0.03854992957224407
2026-06-01,Globe Derby,R7 2230m Trot M,7.0,258764804,97996366,1,MAJESTIC TUSSLE,4.82,,,,,
2026-06-01,Globe Derby,R7 2230m Trot M,7.0,258764804,99024629,8,TEN EAGLES,10.7,,,,,
2026-06-01,Globe Derby,R7 2230m Trot M,7.0,258764804,99024630,9,NO SHENANIGANZ,21.52,0.0,123.38,0.0,10.82,0.03836336015127804
2026-06-01,Globe Derby,R8 1800m Pace M,8.0,258764806,385273,6,TRIGGER,12.98,0.0,99.79,0.0,10.0,0.06702055827252638
2026-06-01,Globe Derby,R8 1800m Pace M,8.0,258764806,1072052,1,BRANSON,31.4,0.0,139.59,1.0,30.47,0.02468329680689079
2026-06-01,Globe Derby,R8 1800m Pace M,8.0,258764806,22021321,9,LETS GO THERE,65.03,0.0,326.57,0.0,70.0,0.012315387438091033
2026-06-01,Globe Derby,R8 1800m Pace M,8.0,258764806,35896516,5,AFTER THE CHASE,9.23,0.0,9.69,0.0,2.56,0.0051431874568838715
2026-06-01,Globe Derby,R8 1800m Pace M,8.0,258764806,52468022,7,DASHING COWBOY,11.02,0.0,113.46,0.0,27.05,0.08193042280385038
2026-06-01,Globe Derby,R8 1800m Pace M,8.0,258764806,82118251,3,DEE JAYS MISS,7.11,1.0,2.45,1.0,1.38,-0.26751628921610837
2026-06-01,Globe Derby,R8 1800m Pace M,8.0,258764806,83129485,4,NITEONTHETOWN,5.43,0.0,4.5,0.0,1.68,-0.03806015960712092
2026-06-01,Globe Derby,R8 1800m Pace M,8.0,258764806,91531375,10,STYLISTIK,16.2,0.0,15.93,0.0,2.8,-0.0010462439840970908
2026-06-01,Globe Derby,R8 1800m Pace M,8.0,258764806,98019626,2,AMIRA MARIE,6.42,0.0,6.39,0.0,1.81,-0.0007312828163164031
2026-06-01,Globe Derby,R8 1800m Pace M,8.0,258764806,99024631,8,OAKHAY,16.74,0.0,30.17,1.0,5.0,0.02659164772779024
2026-06-01,Globe Derby,R8 1800m Pace M,8.0,258764806,99024632,11,TOMMY MACH,13.41,,,,,
2026-06-01,Globe Derby,R9 1800m Pace M,9.0,258764808,11471127,1,JAKES SPORTWRITER,38.82,0.0,18.93,1.0,7.0,-0.027066284227827083
2026-06-01,Globe Derby,R9 1800m Pace M,9.0,258764808,28101805,6,THE CRIMSON PRINCE,43.84,0.0,21.0,0.0,4.66,-0.024808828640945427
2026-06-01,Globe Derby,R9 1800m Pace M,9.0,258764808,36526824,4,WHATA OPTIMIST,14.37,0.0,65.0,0.0,11.12,0.05420480702317863
2026-06-01,Globe Derby,R9 1800m Pace M,9.0,258764808,38345769,7,HEREFORAGOODTIME,9.55,0.0,14.0,0.0,4.1,0.033283470456245315
2026-06-01,Globe Derby,R9 1800m Pace M,9.0,258764808,39077065,2,LORD VERDE,17.49,0.0,35.43,0.0,9.0,0.028950860513495318
2026-06-01,Globe Derby,R9 1800m Pace M,9.0,258764808,40583808,5,LINXX,9.17,0.0,8.4,0.0,2.64,-0.009996364958197015
2026-06-01,Globe Derby,R9 1800m Pace M,9.0,258764808,52436253,10,MAGIC STORM,4.05,0.0,3.5,0.0,1.49,-0.038800705467372104
2026-06-01,Globe Derby,R9 1800m Pace M,9.0,258764808,60238125,8,ROAD STAR,13.43,0.0,19.32,0.0,5.9,0.022700329443830367
2026-06-01,Globe Derby,R9 1800m Pace M,9.0,258764808,67326364,9,AMYS BABY ANGEL,6.04,0.0,5.27,1.0,1.7,-0.024190406775827178
2026-06-01,Globe Derby,R9 1800m Pace M,9.0,258764808,89720721,3,BETTOR LOVER,8.08,1.0,11.13,1.0,3.0,0.03391511657904335
2026-06-01,Globe Derby,R10 1800m Pace M,10.0,258764810,75086006,5,RUN AMUCK,9.22,0.0,10.5,0.0,2.5,0.013221774610060938
2026-06-01,Globe Derby,R10 1800m Pace M,10.0,258764810,80991130,7,CICI NIEN,15.3,0.0,769.0,0.0,140.0,0.0640590870071479
2026-06-01,Globe Derby,R10 1800m Pace M,10.0,258764810,83679652,1,GIAMATTI,23.87,0.0,75.0,0.0,6.8,0.028560256947353715
2026-06-01,Globe Derby,R10 1800m Pace M,10.0,258764810,91496749,2,OAKLANDER,5.91,1.0,4.3,1.0,1.55,-0.0633534018022272
2026-06-01,Globe Derby,R10 1800m Pace M,10.0,258764810,96972382,8,MY ULTIMATE BANJO,4.56,0.0,3.9,1.0,1.34,-0.03711201079622134
2026-06-01,Globe Derby,R10 1800m Pace M,10.0,258764810,99024633,3,MURRA LANE,9.54,0.0,17.08,0.0,3.5,0.04627379356732899
2026-06-01,Globe Derby,R10 1800m Pace M,10.0,258764810,99024634,4,ROCK ON NIFTY,6.26,0.0,3.35,1.0,1.23,-0.13876305374088024
2026-06-01,Globe Derby,R10 1800m Pace M,10.0,258764810,99024635,6,CLARENDEN REGALIA,7.61,0.0,22.0,0.0,2.91,0.08595149922350974
2026-06-01,Globe Derby,R11 1800m Pace M,11.0,258764812,2967249,8,MONARCH,9.5,0.0,12.32,0.0,2.38,0.024094326725905668
2026-06-01,Globe Derby,R11 1800m Pace M,11.0,258764812,49119060,2,SPIRIT OF SASSY,19.87,0.0,278.01,0.0,36.0,0.04673013340716311
2026-06-01,Globe Derby,R11 1800m Pace M,11.0,258764812,70680991,3,CAPTAIN CAROLINE,10.61,0.0,18.5,0.0,4.0,0.040196652826247556
2026-06-01,Globe Derby,R11 1800m Pace M,11.0,258764812,88434622,4,FRAGMENTING,30.95,0.0,27.93,0.0,3.55,-0.0034936174963140568
2026-06-01,Globe Derby,R11 1800m Pace M,11.0,258764812,90860036,6,COME ON BILLEE,6.11,0.0,9.42,0.0,1.91,0.057509008586390326
2026-06-01,Globe Derby,R11 1800m Pace M,11.0,258764812,91892562,1,THE MAJOR DANGER,6.18,0.0,9.0,1.0,2.08,0.05070118662351675
2026-06-01,Globe Derby,R11 1800m Pace M,11.0,258764812,99024637,7,UPTON MILEY,8.62,0.0,11.5,1.0,3.25,0.029052759003328973
2026-06-01,Globe Derby,R11 1800m Pace M,11.0,258764812,99024638,9,SEABREEZE LAD,3.62,1.0,2.6,1.0,1.17,-0.10837229069273263
2026-06-01,Newcastle,R1 1609m Pace M,1.0,258763038,12199924,1,DREAM TO DANCE,8.34,0.0,27.0,0.0,3.25,0.08286703970157208
2026-06-01,Newcastle,R1 1609m Pace M,1.0,258763038,13388425,9,BREXITT,34.95,0.0,50.0,0.0,5.2,0.008612303290414874
2026-06-01,Newcastle,R1 1609m Pace M,1.0,258763038,22734049,7,HASLER,14.48,0.0,51.46,0.0,5.7,0.049628204495043085
2026-06-01,Newcastle,R1 1609m Pace M,1.0,258763038,35510513,3,ROCKNROLL TONY,7.67,0.0,4.76,0.0,1.7,-0.07970593713365398
2026-06-01,Newcastle,R1 1609m Pace M,1.0,258763038,36342259,6,OUR ART CHRISTIAN,8.71,0.0,13.5,1.0,2.44,0.04073648849768252
2026-06-01,Newcastle,R1 1609m Pace M,1.0,258763038,51131470,5,AGIFTFROMTHEANGELS,2.95,1.0,1.6,1.0,1.13,-0.2860169491525424
2026-06-01,Newcastle,R1 1609m Pace M,1.0,258763038,52468099,8,EYES BEEN PATIENT,20.62,0.0,78.07,0.0,7.51,0.03568758768927932
2026-06-01,Newcastle,R1 1609m Pace M,1.0,258763038,64616627,4,JOHNNY DEE,12.09,0.0,34.0,1.0,3.7,0.05330122123291004
2026-06-01,Newcastle,R1 1609m Pace M,1.0,258763038,66498604,2,GET US A TINNY,15.03,0.0,130.0,0.0,8.6,0.05884129177542352
2026-06-01,Newcastle,R2 1609m Pace M,2.0,258763041,1237287,6,POLISH PRINCE,28.23,0.0,171.67,0.0,18.6,0.02959817892788355
2026-06-01,Newcastle,R2 1609m Pace M,2.0,258763041,2359906,8,ADDED VALUE,39.95,0.0,758.74,0.0,10.33,0.023713314574657286
2026-06-01,Newcastle,R2 1609m Pace M,2.0,258763041,63832071,10,CAROLSDIAMOND,14.6,0.0,63.34,0.0,4.83,0.05270533887564827
2026-06-01,Newcastle,R2 1609m Pace M,2.0,258763041,75760412,5,SLICK AND SUAVE,6.9,0.0,13.0,1.0,1.81,0.06800445930880714
2026-06-01,Newcastle,R2 1609m Pace M,2.0,258763041,80148045,2,WAT ON EARTH,2.43,1.0,1.45,1.0,1.06,-0.2781325386689372
2026-06-01,Newcastle,R2 1609m Pace M,2.0,258763041,80874341,3,DAZZLING GEMS,8.94,0.0,40.83,0.0,3.8,0.08736502801762752
2026-06-01,Newcastle,R2 1609m Pace M,2.0,258763041,81780166,1,EXECUTIVEDECISIONS,10.56,0.0,15.5,1.0,1.99,0.030180840664711633
2026-06-01,Newcastle,R2 1609m Pace M,2.0,258763041,85483078,7,RECKLESS CONVICT,18.29,0.0,27.0,0.0,4.0,0.017637648583520647
2026-06-01,Newcastle,R2 1609m Pace M,2.0,258763041,95931260,4,WOOPAA,18.76,0.0,30.38,0.0,4.4,0.02038851168777573
