Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-04-01,Ballarat,R12 390m FFA,12,256080407,75639098,3,Come And See,6.3,0.933096430542968,0.0,5.0,0.0,2.4,-0.04126984126984129
2026-04-01,Ballarat,R12 390m FFA,12,256080407,61448622,4,Kaluna Chaos,103.96,0.5210355995885236,0.0,230.0,0.0,75.0,0.005271258176221624
2026-04-01,Ballarat,R12 390m FFA,12,256080407,77689628,5,Croydon,5.73,0.678891038101405,1.0,4.1,1.0,2.1,-0.06938236921636234
2026-04-01,Ballarat,R12 390m FFA,12,256080407,73443950,6,Crackerjack Matt,2.92,0.8038009212955797,0.0,3.19,1.0,1.74,0.02898612960020608
2026-04-01,Ballarat,R12 390m FFA,12,256080407,72062474,8,Paw Kramer,5.99,0.724227788427352,0.0,6.56,0.0,3.19,0.0145058837900566
2026-04-01,Ballarat,R13 390m Gr4/5,13,256080412,86307467,1,Slick Ivan,2.28,0.8997949803040692,1.0,2.47,1.0,1.28,0.033738191632928516
2026-04-01,Ballarat,R13 390m Gr4/5,13,256080412,87988599,2,Star Rebel,11.09,0.6944906152890751,0.0,4.57,1.0,2.2,-0.12864705522549735
2026-04-01,Ballarat,R13 390m Gr4/5,13,256080412,68791632,3,Aston Monarchy,11.62,0.826592894036339,0.0,26.58,0.0,5.15,0.04843624740820749
2026-04-01,Ballarat,R13 390m Gr4/5,13,256080412,88781156,4,Paw Harkonnen,10.73,0.5937612500281733,0.0,31.55,0.0,5.85,0.06150092384312833
2026-04-01,Ballarat,R13 390m Gr4/5,13,256080412,96913355,5,Ram Raid,9.73,0.6528094261441432,0.0,6.07,0.0,2.02,-0.061969722880203706
2026-04-01,Ballarat,R13 390m Gr4/5,13,256080412,85507721,6,Moyarra Kongk,8.52,0.7162731991087969,0.0,9.76,0.0,2.46,0.014911875625336718
2026-04-01,Ballarat,R13 390m Gr4/5,13,256080412,65425705,7,Kensington Flyer,81.2,0.7085825069844592,0.0,50.12,0.0,7.2,-0.007636843988221374
2026-04-01,Ballarat,R13 390m Gr4/5,13,256080412,88652032,8,Ishikawa Lass,16.79,0.6631404975040978,0.0,16.56,1.0,3.09,-0.0008272119647938572
2026-04-01,Ballarat,R14 390m Gr5,14,256080417,82118046,1,Simply Ned,5.83,0.642453809315114,0.0,3.85,0.0,1.59,-0.08821367311933348
2026-04-01,Ballarat,R14 390m Gr5,14,256080417,63609754,2,Valletta Dash,7.87,0.8267705013564939,1.0,11.5,1.0,3.1,0.04010828131042485
2026-04-01,Ballarat,R14 390m Gr5,14,256080417,75356139,3,Sumo Smash,18.35,0.6660869321481968,0.0,42.19,0.0,10.0,0.030793613683524568
2026-04-01,Ballarat,R14 390m Gr5,14,256080417,86432398,4,Chalk And Cheese,28.45,0.31153439813540335,0.0,15.14,1.0,2.6,-0.030900813264829942
2026-04-01,Ballarat,R14 390m Gr5,14,256080417,87094582,5,Paw Jelani,7.53,0.6268955295783997,0.0,8.14,0.0,2.62,0.009952001983874498
2026-04-01,Ballarat,R14 390m Gr5,14,256080417,80064575,6,Paw Eden,14.7,0.4146793377973441,0.0,19.4,0.0,3.7,0.016480819131776424
2026-04-01,Ballarat,R14 390m Gr5,14,256080417,92966447,7,Star Fury,4.11,0.6265139521111238,0.0,4.0,0.0,1.96,-0.006690997566909995
2026-04-01,Ballarat,R14 390m Gr5,14,256080417,79562969,8,Bull Durham,5.97,0.6541291933021057,0.0,6.9,1.0,1.98,0.022576651372806067
2026-04-01,Ballarat,R2 390m Mdn,2,256080357,96913339,1,Rollinson,9.56,Unknown,0.0,12.0,0.0,2.4,0.021269177126917713
2026-04-01,Ballarat,R2 390m Mdn,2,256080357,96913340,2,Real Bling,10.97,Unknown,0.0,34.41,0.0,3.73,0.06209638344198875
2026-04-01,Ballarat,R2 390m Mdn,2,256080357,96456416,3,All Net,13.55,0.35589627406888635,1.0,12.5,1.0,2.25,-0.006199261992619928
2026-04-01,Ballarat,R2 390m Mdn,2,256080357,96456423,4,Ice Candy,2.34,0.6513863360613015,0.0,1.81,1.0,1.23,-0.1251357604948765
2026-04-01,Ballarat,R2 390m Mdn,2,256080357,96913341,5,Haddon Flyer,13.76,Unknown,0.0,20.0,0.0,3.43,0.022674418604651164
2026-04-01,Ballarat,R2 390m Mdn,2,256080357,96913342,6,Kodas Girl,14.84,Unknown,0.0,99.45,0.0,9.2,0.057330140570984074
2026-04-01,Ballarat,R2 390m Mdn,2,256080357,96913343,7,Dont Confess,13.33,Unknown,0.0,5.2,1.0,1.4,-0.11728893761902012
2026-04-01,Ballarat,R2 390m Mdn,2,256080357,96913344,8,Sparkys Choice,11.37,Unknown,,,,,
2026-04-01,Ballarat,R3 390m Gr5,3,256080362,95228238,1,Aston Cleese,3.25,0.640314584899295,0.0,6.2,1.0,1.94,0.14640198511166255
2026-04-01,Ballarat,R3 390m Gr5,3,256080362,80440676,3,Paw Judd,7.47,0.3671114349786776,0.0,6.6,0.0,2.45,-0.017646342947547772
2026-04-01,Ballarat,R3 390m Gr5,3,256080362,83711512,4,Aston Torta,4.26,0.6086247201751988,1.0,3.3,1.0,1.73,-0.06828851899274435
2026-04-01,Ballarat,R3 390m Gr5,3,256080362,61105342,5,Jamess Entity,14.31,0.3797896474302033,0.0,9.6,0.0,2.27,-0.034285464709993024
2026-04-01,Ballarat,R3 390m Gr5,3,256080362,42527951,6,Vinny Dewalt,70.86,0.6210524284111696,0.0,48.0,0.0,6.0,-0.006720999153259948
2026-04-01,Ballarat,R3 390m Gr5,3,256080362,77614717,7,Paw London,14.12,0.7076193729818914,0.0,18.92,0.0,3.85,0.017967407123478017
2026-04-01,Ballarat,R3 390m Gr5,3,256080362,81520409,8,Paw Enna,22.25,0.6311729486267564,0.0,20.93,1.0,4.8,-0.0028344884231547643
2026-04-01,Ballarat,R3 390m Gr5,3,256080362,96498120,9,Paw Jenneke,8.08,0.4848386421481853,0.0,5.86,0.0,2.11,-0.04688608792619875
2026-04-01,Ballarat,R4 390m Gr5,4,256080367,92830803,1,Ready To Flip,9.58,0.5393255890902822,0.0,16.0,0.0,4.35,0.04188413361169102
2026-04-01,Ballarat,R4 390m Gr5,4,256080367,88376004,2,Blackpool Finn,6.53,0.6817586254795583,0.0,4.92,1.0,1.94,-0.05011267570562383
2026-04-01,Ballarat,R4 390m Gr5,4,256080367,76054120,3,Undercover Guy,12.83,0.748521314116336,0.0,23.0,0.0,4.95,0.03446406181165068
2026-04-01,Ballarat,R4 390m Gr5,4,256080367,66580660,4,Myrniong Storm,5.43,0.5996991825831204,1.0,5.54,1.0,1.98,0.0036566474526464054
2026-04-01,Ballarat,R4 390m Gr5,4,256080367,82895107,5,Fire Up Mark,19.02,0.5625494228641967,0.0,20.0,0.0,3.9,0.0025762355415352226
2026-04-01,Ballarat,R4 390m Gr5,4,256080367,73793693,6,Paw Rival,8.36,0.557679779731237,0.0,12.2,1.0,3.43,0.03765001176562868
2026-04-01,Ballarat,R4 390m Gr5,4,256080367,81849140,7,No Bad Deed,8.45,0.749609480228518,0.0,5.69,0.0,2.08,-0.05740372916255028
2026-04-01,Ballarat,R4 390m Gr5,4,256080367,93789468,8,Aussie Wagyu,5.27,0.8910794434070044,0.0,5.1,0.0,1.87,-0.006325110689437086
2026-04-01,Ballarat,R5 660m Rest,5,256080372,94780296,1,Just In Casey,2.43,0.6273914392237064,0.0,1.57,1.0,1.19,-0.2254200414143797
2026-04-01,Ballarat,R5 660m Rest,5,256080372,89267245,2,Lady Ness,4.25,0.49830724435916424,0.0,3.9,0.0,1.57,-0.021116138763197623
2026-04-01,Ballarat,R5 660m Rest,5,256080372,84911592,3,Lady Natasha,20.08,0.6077541859431312,0.0,160.0,0.0,26.0,0.04355079681274901
2026-04-01,Ballarat,R5 660m Rest,5,256080372,94353144,4,Midnight Phantom,7.94,0.4407430107117284,1.0,18.5,1.0,5.0,0.07189053032881748
2026-04-01,Ballarat,R5 660m Rest,5,256080372,88151976,6,Major Orson,25.45,0.134688995983831,0.0,170.0,0.0,56.13,0.03341037790361724
2026-04-01,Ballarat,R5 660m Rest,5,256080372,84697064,7,Fast Reply,9.62,0.14167523163132323,0.0,16.47,0.0,4.3,0.04323364979102684
2026-04-01,Ballarat,R5 660m Rest,5,256080372,81224696,8,She Reacts,29.01,0.28227483957295435,0.0,210.0,0.0,28.0,0.029708967351159698
2026-04-01,Ballarat,R6 450m Gr4/5,6,256080377,88028858,1,Baby Beets,4.25,0.82131056523141,0.0,2.43,1.0,1.3,-0.1762285160977971
2026-04-01,Ballarat,R6 450m Gr4/5,6,256080377,95920730,2,Pablo Vendetta,13.85,0.4992934056380178,0.0,16.42,0.0,2.41,0.011300826235505705
2026-04-01,Ballarat,R6 450m Gr4/5,6,256080377,88466275,3,Hokkaido Express,15.33,0.5100093779327064,0.0,75.0,0.0,7.2,0.05189823874755381
2026-04-01,Ballarat,R6 450m Gr4/5,6,256080377,76612947,4,Nova Owen,32.45,0.5043097622951993,0.0,88.58,0.0,8.0,0.01952741091162359
2026-04-01,Ballarat,R6 450m Gr4/5,6,256080377,90253578,5,My Dear Friend,26.97,0.508378886746518,0.0,150.52,0.0,14.37,0.03043459967872099
2026-04-01,Ballarat,R6 450m Gr4/5,6,256080377,92785505,6,Brother Doom,3.53,0.6981668800446198,1.0,2.94,1.0,1.39,-0.05684993544159872
2026-04-01,Ballarat,R6 450m Gr4/5,6,256080377,95263998,7,Paw Sapphire,7.55,0.7901067808209021,0.0,25.94,1.0,3.85,0.09389982996931279
2026-04-01,Ballarat,R6 450m Gr4/5,6,256080377,81437452,8,Paw Gertrude,6.99,0.7542352407513024,0.0,8.93,0.0,1.67,0.03107943358533305
2026-04-01,Ballarat,R7 450m Gr5,7,256080382,81437443,1,Paw Callie,6.54,0.34402807601031815,0.0,5.0,0.0,1.67,-0.04709480122324161
2026-04-01,Ballarat,R7 450m Gr5,7,256080382,74301990,2,Thats My Cousin,8.24,0.5960647273035413,0.0,17.99,1.0,2.88,0.06577278639157677
2026-04-01,Ballarat,R7 450m Gr5,7,256080382,64264323,3,Tricky Disco,10.65,0.49693352999290413,0.0,83.14,1.0,8.73,0.081868808876029
2026-04-01,Ballarat,R7 450m Gr5,7,256080382,96495521,4,Paw Fable,3.02,0.7616225062403641,1.0,2.06,1.0,1.22,-0.15431106538931394
2026-04-01,Ballarat,R7 450m Gr5,7,256080382,79739552,5,Spring Laver,14.16,0.5479555503036073,0.0,15.63,0.0,3.2,0.0066419423750501555
2026-04-01,Ballarat,R7 450m Gr5,7,256080382,88429573,6,Son Of Witchy,12.93,0.5032793563049658,0.0,34.0,0.0,3.8,0.04792775578909058
2026-04-01,Ballarat,R7 450m Gr5,7,256080382,89018282,7,Did Not,8.48,0.8288602939843857,0.0,6.63,0.0,1.94,-0.03290503429238169
2026-04-01,Ballarat,R7 450m Gr5,7,256080382,92235412,8,Go Pikachu,28.53,0.5590590096234076,0.0,220.0,0.0,14.27,0.03050536914890227
2026-04-01,Ballarat,R8 545m Gr5,8,256080387,85854795,1,Balding Sandy,12.53,0.27628003792062306,0.0,23.0,0.0,4.3,0.03633019882716264
2026-04-01,Ballarat,R8 545m Gr5,8,256080387,76006511,2,Make Them Cry,4.87,0.5634128450806515,1.0,2.86,1.0,1.41,-0.1443115406154421
2026-04-01,Ballarat,R8 545m Gr5,8,256080387,77963774,3,Layla Nova,12.6,0.6901995547551544,0.0,11.5,1.0,2.1,-0.007591442374051072
2026-04-01,Ballarat,R8 545m Gr5,8,256080387,91532403,4,Flash Of Genius,3.26,0.2682191127897961,0.0,3.2,1.0,1.68,-0.005751533742331283
2026-04-01,Ballarat,R8 545m Gr5,8,256080387,3203494,5,Chattanooga,5.24,0.832199487278491,0.0,8.85,0.0,2.14,0.07784534437400266
2026-04-01,Ballarat,R8 545m Gr5,8,256080387,74264743,7,Voltage Strike,11.19,0.3819241137565611,0.0,10.85,0.0,2.04,-0.0028003937024087544
2026-04-01,Ballarat,R8 545m Gr5,8,256080387,50463694,8,Maddie Odd Sock,62.66,0.31445784012024497,0.0,331.65,0.0,38.0,0.012943917694026075
2026-04-01,Ballarat,R8 545m Gr5,8,256080387,88969501,9,Lektra Otis,30.73,0.2474677678956269,0.0,230.0,0.0,20.0,0.02819366431330381
2026-04-01,Ballarat,R9 450m Gr6/7,9,256080392,96749066,1,Aston Barrister,9.21,0.5664631771889908,0.0,10.1,0.0,3.04,0.009567732017501412
2026-04-01,Ballarat,R9 450m Gr6/7,9,256080392,96913347,2,Paw Danger,7.43,0.5291501405776236,0.0,14.0,0.0,2.74,0.06316093059027111
2026-04-01,Ballarat,R9 450m Gr6/7,9,256080392,95809636,3,Aston Ace,5.79,0.8689773686013922,1.0,4.7,1.0,1.67,-0.04005438577150627
2026-04-01,Ballarat,R9 450m Gr6/7,9,256080392,96913348,4,Cousin Johnny,23.11,0.418738852416386,0.0,70.0,0.0,8.4,0.028985596835012672
2026-04-01,Ballarat,R9 450m Gr6/7,9,256080392,96913349,5,Paw Zhana,16.43,0.4880313867279596,0.0,19.0,1.0,3.45,0.00823269372457315
2026-04-01,Ballarat,R9 450m Gr6/7,9,256080392,96913350,6,Midnight Jed,2.96,0.8375711273231755,0.0,5.3,0.0,1.99,0.14915859255481895
2026-04-01,Ballarat,R9 450m Gr6/7,9,256080392,96913351,7,Rothwell Kane,46.42,0.5818984840327566,0.0,40.0,0.0,6.6,-0.003457561395950024
2026-04-01,Ballarat,R9 450m Gr6/7,9,256080392,93789467,8,Paw Brutus,8.31,0.32647233015037125,0.0,2.92,1.0,1.49,-0.22212880998302093
2026-04-01,Cannington,R1 275m Nvce,1,256080693,94449615,1,Did It Happen,4.98,0.5036966789907109,1.0,2.4,1.0,1.22,-0.2158634538152611
2026-04-01,Cannington,R1 275m Nvce,1,256080693,89020378,2,Rawson Time,20.56,0.21510915260559701,0.0,81.88,1.0,8.6,0.03642513766943748
2026-04-01,Cannington,R1 275m Nvce,1,256080693,78755458,3,Patriot Lyndon,11.2,0.2507891978239203,0.0,28.0,0.0,2.8,0.053571428571428575
2026-04-01,Cannington,R1 275m Nvce,1,256080693,91028111,4,Orana Rex,2.92,0.5434868104182848,0.0,4.57,0.0,1.45,0.12364737268067502
2026-04-01,Cannington,R1 275m Nvce,1,256080693,96802365,5,Burning Kuna,5.08,0.4308322234366967,0.0,3.35,0.0,1.36,-0.10165706898577975
2026-04-01,Cannington,R1 275m Nvce,1,256080693,58251678,6,Spare Me,240.71,0.15132963257836163,0.0,378.22,0.0,38.94,0.001510412805211003
2026-04-01,Cannington,R1 275m Nvce,1,256080693,82579988,7,Orana Valerie,8.63,0.5266709413249011,0.0,38.62,1.0,3.72,0.08998153563286812
2026-04-01,Cannington,R1 275m Nvce,1,256080693,58844973,8,Spot Check,609.94,0.2705420105361128,0.0,454.2,0.0,30.0,-0.0005621677465528622
2026-04-01,Cannington,R2 520m Mdn,2,256080698,96802367,1,Just A Duke,3.02,0.6455020033376105,1.0,4.4,1.0,1.53,0.1038531005418423
2026-04-01,Cannington,R2 520m Mdn,2,256080698,94487451,2,God Of Sunlight,27.77,0.2678043570820823,0.0,43.58,0.0,5.9,0.013063777178399304
2026-04-01,Cannington,R2 520m Mdn,2,256080698,95840538,4,West On Jade,6.68,0.424687521128577,0.0,4.2,1.0,1.62,-0.08839463929284286
2026-04-01,Cannington,R2 520m Mdn,2,256080698,96802369,5,Rocket Rome,22.65,0.3104696043119394,0.0,53.41,0.0,15.5,0.025427024810774912
2026-04-01,Cannington,R2 520m Mdn,2,256080698,96802370,6,Dinoco King,50.08,0.2936662914472974,0.0,120.0,0.0,44.0,0.011634717784877529
2026-04-01,Cannington,R2 520m Mdn,2,256080698,96802372,8,Cyclone Calypso,7.29,0.5924035600552109,0.0,12.54,0.0,3.65,0.05742939466136347
2026-04-01,Cannington,R2 520m Mdn,2,256080698,96802373,9,Just A Menace,6.98,0.47427782417343256,0.0,4.29,1.0,1.57,-0.08983375745553396
2026-04-01,Cannington,R2 520m Mdn,2,256080698,96802374,10,West On Torque,7.21,0.42290555806468666,0.0,5.88,0.0,1.7,-0.031371772009774784
2026-04-01,Cannington,R3 275m Gr6,3,256080703,85293812,1,Caribbean Cool,6.02,0.47445231964285695,0.0,9.13,1.0,2.42,0.056583931618955446
2026-04-01,Cannington,R3 275m Gr6,3,256080703,79456420,2,Fearless Cobra,6.89,0.3906587965787875,0.0,4.89,0.0,1.79,-0.059361096518174894
2026-04-01,Cannington,R3 275m Gr6,3,256080703,92088549,3,Trunkey Frank,8.17,0.4995704358402967,1.0,4.0,1.0,1.93,-0.12760097919216645
2026-04-01,Cannington,R3 275m Gr6,3,256080703,78782540,4,Jana Blade,13.8,0.5348103089598051,0.0,19.0,0.0,3.4,0.019832189168573613
2026-04-01,Cannington,R3 275m Gr6,3,256080703,94061560,5,South Crenshaw,6.06,0.5456929419564217,0.0,8.27,1.0,2.16,0.044097517369632966
2026-04-01,Cannington,R3 275m Gr6,3,256080703,76392685,6,Sunset Skylight,3.59,0.7826529323752582,0.0,3.95,0.0,1.55,0.02538697507140092
2026-04-01,Cannington,R3 275m Gr6,3,256080703,82896581,7,Tiny Twist,23.68,0.6010537910220476,0.0,60.0,0.0,5.6,0.025563063063063062
2026-04-01,Cannington,R3 275m Gr6,3,256080703,70351191,8,Negroni,128.09,0.13169105664742164,0.0,190.0,0.0,18.79,0.0025438528008678105
2026-04-01,Cannington,R4 520m Nvce,4,256080709,92966404,1,Silken Owl,8.78,0.3317119983808794,0.0,10.5,0.0,3.0,0.01865712116281594
2026-04-01,Cannington,R4 520m Nvce,4,256080709,94646849,2,Queen Goddess,5.7,0.4978813265508203,0.0,9.98,1.0,2.6,0.07523819568962486
2026-04-01,Cannington,R4 520m Nvce,4,256080709,95622819,3,Hot Minute,3.67,0.6836053445726539,1.0,2.53,1.0,1.47,-0.1227773529633499
2026-04-01,Cannington,R4 520m Nvce,4,256080709,94952054,4,Heartbreak Honey,9.31,0.4800367629157009,0.0,6.0,0.0,1.92,-0.05925528105979233
2026-04-01,Cannington,R4 520m Nvce,4,256080709,91532362,5,Aureate,7.62,0.6785901954659688,0.0,23.0,0.0,3.47,0.08775533493095972
2026-04-01,Cannington,R4 520m Nvce,4,256080709,4530460,6,Speed Lee,91.67,0.2807197466106023,0.0,280.43,0.0,27.0,0.007342741941742359
2026-04-01,Cannington,R4 520m Nvce,4,256080709,94099842,7,Ash Rose,12.62,0.6720031593161473,0.0,27.55,0.0,3.89,0.04294166204077877
2026-04-01,Cannington,R4 520m Nvce,4,256080709,94646861,8,Yunderup Pockets,9.13,0.5669059814851787,0.0,5.15,1.0,1.89,-0.0846457320898776
2026-04-01,Cannington,R5 520m Gr4/5,5,256080714,89302640,1,Blame Her,5.53,0.6224574243648133,0.0,29.39,0.0,3.59,0.14680664776925884
2026-04-01,Cannington,R5 520m Gr4/5,5,256080714,92997861,2,MacAroni Monelli,10.65,Unknown,0.0,8.4,0.0,2.44,-0.02515090543259557
2026-04-01,Cannington,R5 520m Gr4/5,5,256080714,73408352,3,King Kuna,29.61,0.3611659604767704,0.0,120.0,0.0,7.6,0.025439040864572784
2026-04-01,Cannington,R5 520m Gr4/5,5,256080714,90252753,4,King Nangar,9.1,0.4237731031175644,0.0,9.0,0.0,2.2,-0.0012210012210012167
2026-04-01,Cannington,R5 520m Gr4/5,5,256080714,86587457,6,Stroll,94.11,0.6113427378606042,0.0,188.61,0.0,208.41,0.0053239175372835216
2026-04-01,Cannington,R5 520m Gr4/5,5,256080714,70856000,7,West On Cole,25.29,0.5490076748206627,0.0,22.93,1.0,2.7,-0.004069669289361595
2026-04-01,Cannington,R5 520m Gr4/5,5,256080714,78979552,8,Aston Freddie,5.69,0.6413809812170732,1.0,2.6,1.0,1.4,-0.2088684601865621
2026-04-01,Cannington,R5 520m Gr4/5,5,256080714,96802377,10,Hurry Up Eric,2.81,0.6062644223445941,0.0,3.11,1.0,1.56,0.03432847776086784
2026-04-01,Cannington,R6 275m FFA,6,256080720,78688990,1,Maximum Hughes,16.68,0.45579899278183234,0.0,36.0,0.0,4.0,0.03217426059152678
2026-04-01,Cannington,R6 275m FFA,6,256080720,62220530,2,Dancing Dennis,5.88,0.6603156494032025,1.0,4.0,1.0,1.62,-0.07993197278911565
2026-04-01,Cannington,R6 275m FFA,6,256080720,95228956,3,Cleary Keeping,8.43,0.8692733835417032,0.0,12.48,1.0,2.48,0.03849575691212703
2026-04-01,Cannington,R6 275m FFA,6,256080720,82310643,4,Zaras Secret,10.46,0.8848094747260671,0.0,12.48,0.0,2.6,0.015474089326861798
2026-04-01,Cannington,R6 275m FFA,6,256080720,72134650,5,Fire Fly Toukley,9.24,0.7447634127102899,0.0,13.15,0.0,3.12,0.03217948084868237
2026-04-01,Cannington,R6 275m FFA,6,256080720,83409969,6,Peach Mac,21.93,0.6923435538319587,0.0,46.0,0.0,6.48,0.023860504768135768
2026-04-01,Cannington,R6 275m FFA,6,256080720,85473241,7,Red Hot Bernie,2.62,0.8688975397702097,0.0,2.3,1.0,1.39,-0.05310321938267515
2026-04-01,Cannington,R6 275m FFA,6,256080720,72414626,8,Crackerjack Scud,50.91,0.5930544468008923,0.0,45.23,0.0,5.3,-0.0024667131607355036
2026-04-01,Cannington,R7 520m Gr5/6,7,256080725,95581991,1,Rapido Kuna,2.9,0.46362393599955454,0.0,3.4,0.0,1.59,0.050709939148073035
2026-04-01,Cannington,R7 520m Gr5/6,7,256080725,64739156,2,Quick Lands,82.26,0.23509622629568588,0.0,232.95,0.0,322.82,0.007863810019868526
2026-04-01,Cannington,R7 520m Gr5/6,7,256080725,93790502,4,Nangar Onyx,2.52,0.4170515760917801,1.0,1.83,1.0,1.27,-0.14962269060629713
2026-04-01,Cannington,R7 520m Gr5/6,7,256080725,77024490,5,Masquerade Party,7.37,0.3832507891830637,0.0,12.34,1.0,3.7,0.05464793316458813
2026-04-01,Cannington,R7 520m Gr5/6,7,256080725,78292677,7,Binnaway Charm,14.65,0.40568251734171623,0.0,38.0,0.0,12.5,0.041943596191844804
2026-04-01,Cannington,R7 520m Gr5/6,7,256080725,75166667,8,Lexi Coral,23.85,0.3363052801926028,0.0,16.99,0.0,5.06,-0.0169294306800276
2026-04-01,Cannington,R8 275m Gr5,8,256080731,63325448,1,Levi Blazer,17.2,0.3546669471755495,0.0,12.0,1.0,3.3,-0.0251937984496124
2026-04-01,Cannington,R8 275m Gr5,8,256080731,82118265,2,Rapido Pronto,7.3,0.5448127391138555,0.0,10.5,0.0,2.69,0.04174820613176777
2026-04-01,Cannington,R8 275m Gr5,8,256080731,81850303,3,Aussie Sigma,5.37,0.6379904689897791,0.0,3.7,0.0,1.72,-0.08405053097790524
2026-04-01,Cannington,R8 275m Gr5,8,256080731,77340801,4,Wild Mood,7.77,0.773614980672575,0.0,12.5,0.0,3.01,0.0487001287001287
2026-04-01,Cannington,R8 275m Gr5,8,256080731,61027985,5,Not Much Kuna,6.32,0.6831327611147058,0.0,6.36,0.0,2.32,0.0009951436987500895
2026-04-01,Cannington,R8 275m Gr5,8,256080731,4345854,6,Too Busy,5.49,0.6168086472542327,1.0,9.2,1.0,3.65,0.07345371030331826
2026-04-01,Cannington,R8 275m Gr5,8,256080731,71618499,7,Tullys Gem,24.12,0.6812624768209962,0.0,11.45,0.0,3.25,-0.045876874723905954
2026-04-01,Cannington,R8 275m Gr5,8,256080731,70079577,8,Fearless Two,9.27,0.5831853956453827,0.0,10.48,1.0,2.64,0.012455017828174292
2026-04-01,Cannington,R9 275m Gr6,9,256080736,72354593,1,Formula Fire,7.14,0.44559626762902027,1.0,3.25,1.0,1.45,-0.16763628528334412
2026-04-01,Cannington,R9 275m Gr6,9,256080736,82155726,2,Sunset Amanda,4.38,0.40962182746528136,0.0,5.0,1.0,1.52,0.028310502283105027
