Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-05-01,Kilmore,R6 2180m Trot M,6,243147309,44758747,6,PERFECT PEAK,25.89,0.0,30.0,0.0,9.4,0.005291618385477016
2025-05-01,Kilmore,R6 2180m Trot M,6,243147309,54867241,4,KALARNEY PRINCE,8.98,0.0,13.91,0.0,2.8,0.03946784851391141
2025-05-01,Kilmore,R6 2180m Trot M,6,243147309,58423318,1,DONA AMALIA,3.7,1.0,2.61,1.0,1.47,-0.11287149218183706
2025-05-01,Kilmore,R6 2180m Trot M,6,243147309,71474515,5,STEADY DREAM,5.94,0.0,2.55,0.0,1.45,-0.22380669439492976
2025-05-01,Kilmore,R6 2180m Trot M,6,243147309,76431588,7,ATEGO DAWN,9.41,0.0,40.0,0.0,5.43,0.08126992561105206
2025-05-01,Kilmore,R6 2180m Trot M,6,243147309,82278513,8,RYMES,19.88,0.0,29.48,1.0,5.5,0.016380508287172156
2025-05-01,Penrith,R1 1720m Pace M,1,243146206,3380481,10,STELLINA,7.31,0.0,5.0,0.0,1.94,-0.06320109439124488
2025-05-01,Penrith,R1 1720m Pace M,1,243146206,10195923,1,CLEMENTSORRELL,9.34,0.0,11.64,0.0,2.82,0.02115572823535472
2025-05-01,Penrith,R1 1720m Pace M,1,243146206,12381716,4,LANI KAI BEACH,8.34,1.0,21.0,1.0,3.95,0.0722850291195615
2025-05-01,Penrith,R1 1720m Pace M,1,243146206,22290820,3,IMFEELINGIT,12.53,0.0,55.22,0.0,10.29,0.0616990790375464
2025-05-01,Penrith,R1 1720m Pace M,1,243146206,22361210,6,LYNNSANITY,15.23,0.0,42.75,0.0,11.5,0.042268068946715656
2025-05-01,Penrith,R1 1720m Pace M,1,243146206,28224182,2,SEAMARK,8.05,0.0,11.0,0.0,3.9,0.03331451157538112
2025-05-01,Penrith,R1 1720m Pace M,1,243146206,28252342,8,CROWN MOJO,6.62,0.0,6.94,1.0,2.16,0.0069651827925159004
2025-05-01,Penrith,R1 1720m Pace M,1,243146206,28587373,5,BROOKESSMARTDANCER,27.34,0.0,43.77,0.0,11.96,0.013729746117523617
2025-05-01,Penrith,R1 1720m Pace M,1,243146206,51589746,9,ROCKSIE ROCK,8.63,0.0,4.28,0.0,1.82,-0.11777000465665306
2025-05-01,Penrith,R1 1720m Pace M,1,243146206,53498839,7,DILETTO,15.88,0.0,13.03,1.0,2.9,-0.013773678645095322
2025-05-01,Penrith,R2 2125m Pace M,2,243146209,10808292,8,GREY CADILLAC,14.85,0.0,32.45,0.0,5.6,0.03652342635393483
2025-05-01,Penrith,R2 2125m Pace M,2,243146209,23599558,9,MAJOR STATEMENT,11.44,1.0,4.82,1.0,1.71,-0.12005629225546235
2025-05-01,Penrith,R2 2125m Pace M,2,243146209,27193237,7,MIZZZ ADELE,8.3,0.0,30.49,0.0,3.6,0.0876842891408204
2025-05-01,Penrith,R2 2125m Pace M,2,243146209,48920115,6,ZEN MASTER,5.7,0.0,3.41,0.0,1.64,-0.11781653547358129
2025-05-01,Penrith,R2 2125m Pace M,2,243146209,53186134,4,MEMPHIS FURY,3.61,0.0,3.26,1.0,1.42,-0.029740156008361218
2025-05-01,Penrith,R2 2125m Pace M,2,243146209,59466930,2,TIGERNATOR,13.21,0.0,77.24,0.0,10.5,0.06275356733889983
2025-05-01,Penrith,R2 2125m Pace M,2,243146209,65311706,1,FOR THREE REASONS,19.29,0.0,280.0,0.0,53.04,0.04826890320669481
2025-05-01,Penrith,R2 2125m Pace M,2,243146209,70080999,5,KATES VIRTUE,8.75,0.0,6.6,1.0,2.04,-0.03722943722943724
2025-05-01,Penrith,R2 2125m Pace M,2,243146209,76726200,10,TRISTAR FOR CHRIS,32.7,0.0,120.0,0.0,40.62,0.022247706422018343
2025-05-01,Penrith,R3 1720m Pace M,3,243146212,4473327,9,BETTINE,5.96,0.0,11.0,0.0,2.38,0.07687614399023796
2025-05-01,Penrith,R3 1720m Pace M,3,243146212,11277511,5,TIMELY SOVEREIGN,26.98,0.0,258.18,0.0,50.0,0.033191225503310766
2025-05-01,Penrith,R3 1720m Pace M,3,243146212,23696922,2,DAN FERNANDO,5.59,0.0,5.04,0.0,1.72,-0.019521821847403226
2025-05-01,Penrith,R3 1720m Pace M,3,243146212,42502518,7,BETTER HARLEY,11.06,0.0,25.64,1.0,4.1,0.05141435313832083
2025-05-01,Penrith,R3 1720m Pace M,3,243146212,46261777,3,BOBBY WATERHOUSE,8.77,0.0,93.75,0.0,18.07,0.10335841885214747
2025-05-01,Penrith,R3 1720m Pace M,3,243146212,48214773,6,WHEREISHE,18.65,0.0,154.66,0.0,20.0,0.04715350700958151
2025-05-01,Penrith,R3 1720m Pace M,3,243146212,61522761,1,AMERICAN WEREWOLF,7.25,1.0,2.19,1.0,1.3,-0.31868997008345146
2025-05-01,Penrith,R3 1720m Pace M,3,243146212,71839354,4,RAYS REDEMPTION,7.96,0.0,8.34,0.0,2.12,0.00572406396490846
2025-05-01,Penrith,R3 1720m Pace M,3,243146212,76580580,8,HOT CRUISE CONTROL,10.57,0.0,13.83,1.0,3.35,0.02230079947682051
2025-05-01,Penrith,R4 1720m Pace M,4,243146215,488236,5,DESIDERIO,11.35,0.0,55.0,0.0,12.88,0.06992390869042853
2025-05-01,Penrith,R4 1720m Pace M,4,243146215,11040842,8,AUREUS,4.78,0.0,4.39,0.0,1.88,-0.018585411881320263
2025-05-01,Penrith,R4 1720m Pace M,4,243146215,15189210,1,MADAZALWAYS,12.71,0.0,5.57,0.0,2.42,-0.10085500750762416
2025-05-01,Penrith,R4 1720m Pace M,4,243146215,29059504,3,CHARLIES ACE,7.09,0.0,6.18,0.0,2.11,-0.020768574180326016
2025-05-01,Penrith,R4 1720m Pace M,4,243146215,36771059,9,POLKA DELIGHT,17.35,0.0,46.41,0.0,12.71,0.03608980723745937
2025-05-01,Penrith,R4 1720m Pace M,4,243146215,41224274,6,BOYZHAVTIME,9.67,1.0,9.05,1.0,2.92,-0.007084621229867388
2025-05-01,Penrith,R4 1720m Pace M,4,243146215,55257622,4,TIL HEAVENS ROCKN,12.52,0.0,6.17,1.0,2.32,-0.08220234982213225
2025-05-01,Penrith,R4 1720m Pace M,4,243146215,71085494,2,ROYAL VINCENT,12.33,0.0,31.81,1.0,5.77,0.04966634567113688
2025-05-01,Penrith,R4 1720m Pace M,4,243146215,81160213,7,IMA QUEEN BEE,6.21,0.0,8.84,0.0,2.44,0.047908423867503144
2025-05-01,Penrith,R5 1720m Pace M,5,243146218,3506533,3,RADIANT AMBER,11.8,0.0,32.42,1.0,7.0,0.05390060540156212
2025-05-01,Penrith,R5 1720m Pace M,5,243146218,3860452,1,CONSTANTINA,7.31,0.0,3.43,1.0,1.49,-0.154746283895618
2025-05-01,Penrith,R5 1720m Pace M,5,243146218,6005260,2,RAGING SEA,5.71,1.0,5.6,1.0,1.88,-0.0034400800600450365
2025-05-01,Penrith,R5 1720m Pace M,5,243146218,25188946,4,COVER GIRL,7.95,0.0,5.43,0.0,2.14,-0.05837589909308871
2025-05-01,Penrith,R5 1720m Pace M,5,243146218,27673872,7,SHADES OF HEAVEN,25.07,0.0,20.0,0.0,3.85,-0.010111687275628244
2025-05-01,Penrith,R5 1720m Pace M,5,243146218,46135923,10,SWEDISH MEATBALLS,23.85,0.0,63.31,0.0,10.75,0.02613342817131899
2025-05-01,Penrith,R5 1720m Pace M,5,243146218,56016175,9,RIO DE JANEIRO BLUE,23.89,0.0,43.44,0.0,8.4,0.018838260381567756
2025-05-01,Penrith,R5 1720m Pace M,5,243146218,59121975,5,OURTREACHEROUS REIGN,4.81,0.0,11.75,0.0,3.2,0.12279382492148451
2025-05-01,Penrith,R5 1720m Pace M,5,243146218,62394969,8,BART BENTLEY,6.86,0.0,9.56,0.0,2.7,0.04117008429193553
2025-05-01,Penrith,R6 1720m Pace M,6,243146221,26963787,2,IMA SHINKANSEN,14.21,0.0,28.03,0.0,4.8,0.03469691541409212
2025-05-01,Penrith,R6 1720m Pace M,6,243146221,41009226,3,DANCING WITH MY EX,24.0,0.0,68.83,0.0,16.95,0.027138118068671606
2025-05-01,Penrith,R6 1720m Pace M,6,243146221,48822301,10,HEAVENLY REASON,5.55,1.0,3.52,1.0,1.8,-0.10391072891072892
2025-05-01,Penrith,R6 1720m Pace M,6,243146221,49824064,7,OUR ULTIMATE LAYLA,11.0,0.0,5.3,1.0,2.58,-0.09777015437392797
2025-05-01,Penrith,R6 1720m Pace M,6,243146221,53893067,1,TOMMYS LUCK,12.37,0.0,10.73,0.0,2.47,-0.012355901185940488
2025-05-01,Penrith,R6 1720m Pace M,6,243146221,55287610,6,MISTER JONES,8.61,0.0,30.26,0.0,7.47,0.08309709194722012
2025-05-01,Penrith,R6 1720m Pace M,6,243146221,61903360,5,SKYE MARY MAC,13.85,0.0,9.52,0.0,3.15,-0.03283985074174074
2025-05-01,Penrith,R6 1720m Pace M,6,243146221,68093483,4,TIGER EUPHEME,5.86,0.0,9.0,0.0,2.56,0.059537353052711406
2025-05-01,Penrith,R6 1720m Pace M,6,243146221,69644276,8,NEVERTOOLATE,17.47,0.0,40.0,0.0,7.8,0.032240984544934174
2025-05-01,Penrith,R6 1720m Pace M,6,243146221,80185243,9,LONGTAN VIPER,8.35,0.0,4.79,1.0,2.5,-0.08900778818146587
2025-05-01,Penrith,R7 1720m Pace M,7,243146224,40636415,4,SCREENSHOT,6.8,0.0,19.84,0.0,4.2,0.09665559772296015
2025-05-01,Penrith,R7 1720m Pace M,7,243146224,64319495,6,BETTING ON COURAGE,34.11,0.0,65.0,0.0,10.24,0.013932300475836094
2025-05-01,Penrith,R7 1720m Pace M,7,243146224,66019330,10,GOTTADOBETTOR,7.61,0.0,19.0,0.0,4.3,0.07877446573068678
2025-05-01,Penrith,R7 1720m Pace M,7,243146224,69069004,3,IM NO GIFT,12.53,0.0,106.31,0.0,42.4,0.07040200687008878
2025-05-01,Penrith,R7 1720m Pace M,7,243146224,69354360,7,GOODTIME MIKI,12.58,0.0,49.64,0.0,5.8,0.0593462116427467
2025-05-01,Penrith,R7 1720m Pace M,7,243146224,73105152,2,BLISSES BEST,5.95,0.0,3.28,1.0,1.69,-0.1368108218897315
2025-05-01,Penrith,R7 1720m Pace M,7,243146224,74777023,9,JUS BLING IT,5.08,1.0,2.2,1.0,1.44,-0.25769506084466715
2025-05-01,Penrith,R7 1720m Pace M,7,243146224,76726198,8,ARMA THE GREAT,9.37,0.0,15.21,0.0,2.79,0.04097736632011323
2025-05-01,Penrith,R7 1720m Pace M,7,243146224,76936772,1,GO TESS GO,16.33,0.0,16.5,1.0,2.41,0.0006309265341720993
2025-05-01,Penrith,R8 1720m Pace M,8,243146227,57081227,3,AMERICAN BREEZE,11.88,0.0,44.5,0.0,5.67,0.06170317406272462
2025-05-01,Penrith,R8 1720m Pace M,8,243146227,72111004,10,VIOLET JAY,6.17,0.0,13.5,0.0,2.21,0.08800048022090162
2025-05-01,Penrith,R8 1720m Pace M,8,243146227,81774940,1,LOUMIA,4.68,1.0,1.35,1.0,1.13,-0.527065527065527
2025-05-01,Penrith,R8 1720m Pace M,8,243146227,83053542,2,HESKOALATEE,18.0,0.0,60.0,1.0,6.25,0.03888888888888889
2025-05-01,Penrith,R8 1720m Pace M,8,243146227,83053543,4,PAD THAI,39.92,0.0,90.0,0.0,8.8,0.013938989089289687
2025-05-01,Penrith,R8 1720m Pace M,8,243146227,83053544,5,TIGERMAC,14.09,0.0,120.0,0.0,15.0,0.06263898746155666
2025-05-01,Penrith,R8 1720m Pace M,8,243146227,83053545,6,ADDOCAR,10.35,0.0,9.41,1.0,2.23,-0.009651568123129367
2025-05-01,Penrith,R8 1720m Pace M,8,243146227,83053546,7,CHASIN YOU,33.62,0.0,50.78,0.0,3.48,0.010051407443055497
2025-05-01,Penrith,R8 1720m Pace M,8,243146227,83053547,8,PEPPI GRATZ,5.79,0.0,20.7,0.0,2.88,0.1244023929313409
2025-05-01,Penrith,R8 1720m Pace M,8,243146227,83053548,9,BEAUTIFULLY PUT,11.18,0.0,161.53,0.0,16.02,0.08325463781214676
2025-05-01,Redcliffe,R1 1780m Pace M,1,243145457,4447352,1,KING BLING,12.29,1.0,7.0,1.0,2.4,-0.06149017784493779
2025-05-01,Redcliffe,R1 1780m Pace M,1,243145457,26123459,9,SHEMOZZLE,74.75,0.0,416.27,0.0,90.0,0.010975639444202386
2025-05-01,Redcliffe,R1 1780m Pace M,1,243145457,42502173,2,TACTICAL ILLUSION,6.65,0.0,4.08,1.0,1.58,-0.09472209936606221
2025-05-01,Redcliffe,R1 1780m Pace M,1,243145457,54704467,7,UNCUT GEM,8.05,0.0,8.2,1.0,2.4,0.0022723829722769012
2025-05-01,Redcliffe,R1 1780m Pace M,1,243145457,83053453,3,THEFAULTINMYSTARS,5.77,0.0,7.73,0.0,3.0,0.043944119223085915
2025-05-01,Redcliffe,R1 1780m Pace M,1,243145457,83053454,4,PICCOLO DIAVOLO,9.06,0.0,30.0,0.0,5.68,0.0770419426048565
2025-05-01,Redcliffe,R1 1780m Pace M,1,243145457,83053455,5,BOSTON FIRE,10.3,0.0,9.85,0.0,3.3,-0.00443546399881721
2025-05-01,Redcliffe,R1 1780m Pace M,1,243145457,83053456,6,DIAMANTINA DAISY,13.59,0.0,17.33,0.0,4.75,0.015880112791261003
2025-05-01,Redcliffe,R1 1780m Pace M,1,243145457,83053457,8,OPALLANE,5.67,0.0,4.64,0.0,1.96,-0.03915039834580067
2025-05-01,Redcliffe,R2 1780m Pace M,2,243145459,51205119,3,LUCKY TO BE A LAAG,30.7,0.0,200.0,0.0,44.0,0.02757328990228013
2025-05-01,Redcliffe,R2 1780m Pace M,2,243145459,62688942,2,SAFETOSAYIMFANCY,24.11,0.0,213.6,0.0,86.02,0.036794917800281796
2025-05-01,Redcliffe,R2 1780m Pace M,2,243145459,69438330,8,HEZA MAYWYN,8.63,0.0,5.78,1.0,2.0,-0.05713552546640631
2025-05-01,Redcliffe,R2 1780m Pace M,2,243145459,70003004,4,GLENEAGLE RULER,8.71,0.0,5.7,1.0,2.82,-0.06062803391947147
2025-05-01,Redcliffe,R2 1780m Pace M,2,243145459,77767984,1,MY SCIMITAR,23.3,0.0,9.6,0.0,2.22,-0.061248211731044354
2025-05-01,Redcliffe,R2 1780m Pace M,2,243145459,80874350,6,ALICE RHAYNE BOW,5.0,0.0,18.85,0.0,4.27,0.14694960212201594
2025-05-01,Redcliffe,R2 1780m Pace M,2,243145459,81758482,9,PERFECTLY QUIRKY,9.86,0.0,9.08,0.0,2.46,-0.008712280294162308
2025-05-01,Redcliffe,R2 1780m Pace M,2,243145459,82162730,7,PLANET DOWNS,6.57,0.0,6.71,0.0,2.44,0.0031757049497898315
2025-05-01,Redcliffe,R2 1780m Pace M,2,243145459,82541316,5,VINTAGE EDITION,5.03,1.0,3.2,1.0,2.32,-0.11369284294234594
2025-05-01,Redcliffe,R3 1780m Pace M,3,243145461,5705298,6,TRACER BULLET,6.49,0.0,18.65,0.0,5.17,0.10046390198160088
2025-05-01,Redcliffe,R3 1780m Pace M,3,243145461,8758806,8,MISS SERENDIPITY,16.25,0.0,11.03,0.0,3.45,-0.02912336983053211
2025-05-01,Redcliffe,R3 1780m Pace M,3,243145461,26825445,1,MOLLIDOR,33.71,0.0,130.0,0.0,17.82,0.021972480204458845
2025-05-01,Redcliffe,R3 1780m Pace M,3,243145461,41922092,5,TACKAS LAST DANCE,7.39,1.0,7.64,1.0,2.42,0.0044279449376191105
2025-05-01,Redcliffe,R3 1780m Pace M,3,243145461,43996104,4,MY ULTIMATE RUDI,5.88,0.0,4.5,1.0,1.93,-0.05215419501133786
2025-05-01,Redcliffe,R3 1780m Pace M,3,243145461,45323759,2,A ROCKNROLL STAR,19.41,0.0,8.0,0.0,3.4,-0.07348016486347245
2025-05-01,Redcliffe,R3 1780m Pace M,3,243145461,46496304,3,WILLROBY,5.42,0.0,4.85,0.0,1.78,-0.021683721991859112
2025-05-01,Redcliffe,R3 1780m Pace M,3,243145461,51738115,7,HEAVENS BABY,16.88,0.0,23.47,0.0,4.5,0.016634122011158742
2025-05-01,Redcliffe,R3 1780m Pace M,3,243145461,54350223,9,MISTER DELWIN,6.49,0.0,5.82,1.0,2.06,-0.01773810091126185
2025-05-01,Redcliffe,R4 1780m Pace M,4,243145463,7038321,4,GOTTA DREAM,6.51,0.0,15.0,0.0,3.45,0.08694316436251921
2025-05-01,Redcliffe,R4 1780m Pace M,4,243145463,17443411,5,COURAGEOUS LEO,51.96,0.0,87.41,0.0,32.0,0.007805234884067272
2025-05-01,Redcliffe,R4 1780m Pace M,4,243145463,25064666,1,SIGNOR JUJON,4.09,0.0,5.8,1.0,2.0,0.0720849844026642
2025-05-01,Redcliffe,R4 1780m Pace M,4,243145463,25249546,2,SIR JUJON,8.97,0.0,4.32,1.0,1.78,-0.11999876130310912
2025-05-01,Redcliffe,R4 1780m Pace M,4,243145463,28267214,9,WILLIEWA LIGHTNING,14.99,1.0,12.95,1.0,3.15,-0.010508936459570212
2025-05-01,Redcliffe,R4 1780m Pace M,4,243145463,37827262,8,BABY GINNIE,24.47,0.0,92.09,0.0,15.0,0.030007424640959304
2025-05-01,Redcliffe,R4 1780m Pace M,4,243145463,39254934,3,CONNIES SPIRIT,5.98,0.0,6.37,0.0,2.08,0.01023820899597297
2025-05-01,Redcliffe,R4 1780m Pace M,4,243145463,42261008,6,EXPLANATION NOTED,7.62,0.0,8.66,0.0,3.0,0.015760154691979902
2025-05-01,Redcliffe,R4 1780m Pace M,4,243145463,51455983,7,TULHURST SMOOCHER,15.37,0.0,6.8,0.0,2.3,-0.08199701481112939
2025-05-01,Redcliffe,R5 2040m Pace M,5,243145465,19132991,5,MAJOR TRALEE,20.99,0.0,70.0,0.0,13.5,0.03335601987340911
2025-05-01,Redcliffe,R5 2040m Pace M,5,243145465,24690072,3,SPECIALANDIKNOWIT,9.7,0.0,19.0,0.0,4.34,0.05046120455778623
2025-05-01,Redcliffe,R5 2040m Pace M,5,243145465,39098025,9,THE HARRIS HAWK,8.55,1.0,2.81,1.0,1.51,-0.2389128217935111
2025-05-01,Redcliffe,R5 2040m Pace M,5,243145465,42343614,4,TARIFA GIRL,19.22,0.0,28.98,0.0,6.4,0.017522580070650474
2025-05-01,Redcliffe,R5 2040m Pace M,5,243145465,49979086,1,JIMMY JOYCE,5.94,0.0,4.07,1.0,1.59,-0.07735007735007735
2025-05-01,Redcliffe,R5 2040m Pace M,5,243145465,53641114,6,RIGHTYO,11.33,0.0,12.35,0.0,3.85,0.007289593390768664
2025-05-01,Redcliffe,R5 2040m Pace M,5,243145465,57884542,8,UNIT FORTY ONE,14.66,0.0,16.5,0.0,3.85,0.007606763404853445
2025-05-01,Redcliffe,R5 2040m Pace M,5,243145465,69438318,2,DESIGNER JEWEL,5.66,0.0,7.8,0.0,2.6,0.048473317024553764
2025-05-01,Redcliffe,R5 2040m Pace M,5,243145465,72694549,10,ISLA AND ADDIE,11.56,0.0,16.68,1.0,3.73,0.02655315194211412
2025-05-01,Redcliffe,R5 2040m Pace M,5,243145465,75020127,7,ROCKWITHBON JUJON,10.83,0.0,75.77,0.0,11.5,0.07913826786146683
2025-05-01,Redcliffe,R6 1780m Pace M,6,243145467,3724177,9,SHEVCHENKO,4.07,0.0,6.0,0.0,2.12,0.07903357903357902
2025-05-01,Redcliffe,R6 1780m Pace M,6,243145467,11106356,1,OYSTER STRIDE,12.35,0.0,6.75,0.0,1.89,-0.0671764882291198
2025-05-01,Redcliffe,R6 1780m Pace M,6,243145467,26299457,3,FAVREAU,8.29,0.0,11.27,1.0,2.54,0.03189611712939229
2025-05-01,Redcliffe,R6 1780m Pace M,6,243145467,36621013,4,HIGHLY RESPECTED,10.48,0.0,55.0,0.0,9.0,0.07723802914642608
