EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2024-03-23T00:00:00.000Z, NRL/Canterbury Bulldogs v Gold Coast Titans,33107680,MATCH_ODDS,226237201,Head To Head,9096103,Gold Coast,LOSER,0,32,Canterbury Bulldogs,Gold Coast Titans,32,32,0,2.14,2.16,22209.49,1.75,6,26344.38,26470.57
2024-03-23T00:00:00.000Z, NRL/St George/Illa Dragons v North Queensland Cowboys,33107681,MATCH_ODDS,226237388,Head To Head,9279689,North Qld,WINNER,1,70,St George/Illa Dragons,North Queensland Cowboys,-22,24,46,1.52,1.53,32303.03,1.56,2,45847.23,55381.58
2024-03-23T00:00:00.000Z, NRL/St George/Illa Dragons v North Queensland Cowboys,33107681,MATCH_ODDS,226237388,Head To Head,9199929,St George,LOSER,0,70,St George/Illa Dragons,North Queensland Cowboys,-22,24,46,2.88,2.9,12469.35,1.34,5,24593.11,26185.29
2024-03-23T00:00:00.000Z, NRL/Wests Tigers v Cronulla Sharks,33107682,MATCH_ODDS,226237575,Head To Head,769776,Cronulla,LOSER,0,38,Wests Tigers,Cronulla Sharks,26,32,6,1.27,1.28,45367.95,2,2.8,58214.35,63795.58
2024-03-23T00:00:00.000Z, NRL/Wests Tigers v Cronulla Sharks,33107682,MATCH_ODDS,226237575,Head To Head,140771,Wests Tigers,WINNER,1,38,Wests Tigers,Cronulla Sharks,26,32,6,4.6,5.6,10707.76,1.52,13,11895.44,37940.88
2024-03-24T00:00:00.000Z, NRL/Parramatta Eels v Manly Sea Eagles,33107683,MATCH_ODDS,226237762,Head To Head,769777,Manly,LOSER,0,52,Parramatta Eels,Manly Sea Eagles,4,28,24,2.08,2.2,53176.8,1.68,2.48,61450.56,64589.49
2024-03-24T00:00:00.000Z, NRL/Parramatta Eels v Manly Sea Eagles,33107683,MATCH_ODDS,226237762,Head To Head,769771,Parramatta,WINNER,1,52,Parramatta Eels,Manly Sea Eagles,4,28,24,1.88,1.94,28252.55,1.9,2.5,35922.37,45055.29
2024-03-24T00:00:00.000Z, NRL/Newcastle Knights v Melbourne Storm,33107684,MATCH_ODDS,226238054,Head To Head,24293,Melbourne,LOSER,0,26,Newcastle Knights,Melbourne Storm,2,14,12,2.3,2.34,27946.53,6.4,12,32053.88,33358.1
2024-03-24T00:00:00.000Z, NRL/Newcastle Knights v Melbourne Storm,33107684,MATCH_ODDS,226238054,Head To Head,24299,Newcastle,WINNER,1,26,Newcastle Knights,Melbourne Storm,2,14,12,1.74,1.79,39954.1,1.12,1.14,53869.61,69238.31
2024-03-28T00:00:00.000Z, NRL/Sydney Roosters v Penrith Panthers,33124549,MATCH_ODDS,226602913,Head To Head,24289,Penrith,WINNER,1,38,Sydney Roosters,Penrith Panthers,-6,16,22,2.66,2.68,27445.57,1.44,1.52,39564.2,70318.71
2024-03-28T00:00:00.000Z, NRL/Sydney Roosters v Penrith Panthers,33124549,MATCH_ODDS,226602913,Head To Head,9287159,Sydney,LOSER,0,38,Sydney Roosters,Penrith Panthers,-6,16,22,1.59,1.63,72140.23,3,3.4,86410.38,88844.11
2024-03-29T00:00:00.000Z, NRL/South Sydney Rabbitohs v Canterbury Bulldogs,33124550,MATCH_ODDS,226606427,Head To Head,5757972,Canterbury,LOSER,0,36,South Sydney Rabbitohs,Canterbury Bulldogs,4,20,16,2.86,2.9,13914.86,1.61,5.9,22402.32,25058.94
2024-03-29T00:00:00.000Z, NRL/South Sydney Rabbitohs v Canterbury Bulldogs,33124550,MATCH_ODDS,226606427,Head To Head,106243,South Sydney,WINNER,1,36,South Sydney Rabbitohs,Canterbury Bulldogs,4,20,16,1.53,1.56,44072.45,1.9,2.02,64482.76,74672.36
2024-03-29T00:00:00.000Z, NRL/Brisbane Broncos v North Queensland Cowboys,33124573,MATCH_ODDS,226603222,Head To Head,22832,Brisbane,WINNER,1,50,Brisbane Broncos,North Queensland Cowboys,26,38,12,2.08,2.12,47709.83,1.22,1.7,86532.31,92829.77
2024-03-29T00:00:00.000Z, NRL/Brisbane Broncos v North Queensland Cowboys,33124573,MATCH_ODDS,226603222,Head To Head,9279689,North Qld,LOSER,0,50,Brisbane Broncos,North Queensland Cowboys,26,38,12,1.91,1.92,53232.6,2.82,10,62943.66,63627.02
2024-03-30T00:00:00.000Z, NRL/St George/Illa Dragons v Manly Sea Eagles,33124582,MATCH_ODDS,226603409,Head To Head,769777,Manly,LOSER,0,32,St George/Illa Dragons,Manly Sea Eagles,8,20,12,1.35,1.37,47252.84,2.1,2.3,54625.1,60821.76
2024-03-30T00:00:00.000Z, NRL/St George/Illa Dragons v Manly Sea Eagles,33124582,MATCH_ODDS,226603409,Head To Head,9199929,St George,WINNER,1,32,St George/Illa Dragons,Manly Sea Eagles,8,20,12,3.75,3.8,5013.95,1.71,1.78,7773.67,22080.15
2024-03-30T00:00:00.000Z, NRL/Gold Coast Titans v Dolphins,33124588,MATCH_ODDS,226603597,Head To Head,50142049,Dolphins,WINNER,1,44,Gold Coast Titans,Dolphins,-16,14,30,1.71,1.72,56893.9,1.51,1.94,60056.74,66422.75
2024-03-30T00:00:00.000Z, NRL/Gold Coast Titans v Dolphins,33124588,MATCH_ODDS,226603597,Head To Head,9096103,Gold Coast,LOSER,0,44,Gold Coast Titans,Dolphins,-16,14,30,2.38,2.4,21314.59,1.67,3.85,23641.11,24865.96
2024-03-31T00:00:00.000Z, NRL/New Zealand Warriors v Newcastle Knights,33124598,MATCH_ODDS,226603784,Head To Head,120186,NZ Warriors,WINNER,1,32,New Zealand Warriors,Newcastle Knights,8,20,12,1.29,1.3,34390.82,1.2,1.28,53614.58,61260.8
2024-03-31T00:00:00.000Z, NRL/New Zealand Warriors v Newcastle Knights,33124598,MATCH_ODDS,226603784,Head To Head,24299,Newcastle,LOSER,0,32,New Zealand Warriors,Newcastle Knights,8,20,12,4.3,1000,4833.43,4.8,1000,6623.71,7040.56
2024-03-31T00:00:00.000Z, NRL/Cronulla Sharks v Canberra Raiders,33124600,MATCH_ODDS,226603971,Head To Head,24298,Canberra,LOSER,0,58,Cronulla Sharks,Canberra Raiders,14,36,22,2.58,2.6,29793.72,2.34,2.62,47301.87,51927.83
2024-03-31T00:00:00.000Z, NRL/Cronulla Sharks v Canberra Raiders,33124600,MATCH_ODDS,226603971,Head To Head,769776,Cronulla,WINNER,1,58,Cronulla Sharks,Canberra Raiders,14,36,22,1.63,1.64,68981.3,1.69,1.65,78623.37,101313.57
2024-04-01T00:00:00.000Z, NRL/Parramatta Eels v Wests Tigers,33124601,MATCH_ODDS,226604158,Head To Head,769771,Parramatta,LOSER,0,33,Parramatta Eels,Wests Tigers,-1,16,17,1.41,1.42,32466.03,1.42,1.69,40118.14,51587.38
2024-04-01T00:00:00.000Z, NRL/Parramatta Eels v Wests Tigers,33124601,MATCH_ODDS,226604158,Head To Head,140771,Wests Tigers,WINNER,1,33,Parramatta Eels,Wests Tigers,-1,16,17,3.4,3.5,13556.71,3,4,16780.84,33754.23
2024-04-04T00:00:00.000Z, NRL/Melbourne Storm v Brisbane Broncos,33143415,MATCH_ODDS,226911440,Head To Head,22832,Brisbane,LOSER,0,66,Melbourne Storm,Brisbane Broncos,2,34,32,3.3,3.35,25274.47,2.6,5.6,31371.58,39490.84
2024-04-04T00:00:00.000Z, NRL/Melbourne Storm v Brisbane Broncos,33143415,MATCH_ODDS,226911440,Head To Head,24293,Melbourne,WINNER,1,66,Melbourne Storm,Brisbane Broncos,2,34,32,1.41,1.43,59533.72,1.57,2,70090.61,109235.31
2024-04-05T00:00:00.000Z, NRL/Canterbury Bulldogs v Sydney Roosters,33143428,MATCH_ODDS,226911717,Head To Head,5757972,Canterbury,WINNER,1,56,Canterbury Bulldogs,Sydney Roosters,4,30,26,4.4,5,2715.26,,1.02,16121.99,37917.99
2024-04-05T00:00:00.000Z, NRL/Canterbury Bulldogs v Sydney Roosters,33143428,MATCH_ODDS,226911717,Head To Head,9287159,Sydney,LOSER,0,56,Canterbury Bulldogs,Sydney Roosters,4,30,26,1.28,1.29,34570.75,55,1000,48986.63,51294.03
2024-04-05T00:00:00.000Z, NRL/Newcastle Knights v St George/Illa Dragons,33143442,MATCH_ODDS,226911904,Head To Head,24299,Newcastle,WINNER,1,40,Newcastle Knights,St George/Illa Dragons,20,30,10,1.57,1.58,20211.11,1.03,1.13,32243.21,46878.18
2024-04-05T00:00:00.000Z, NRL/Newcastle Knights v St George/Illa Dragons,33143442,MATCH_ODDS,226911904,Head To Head,9199929,St George,LOSER,0,40,Newcastle Knights,St George/Illa Dragons,20,30,10,2.72,2.78,7166.67,3.05,1000,12181.58,12566.81
2024-04-06T00:00:00.000Z, NRL/South Sydney Rabbitohs v New Zealand Warriors,33143456,MATCH_ODDS,226912181,Head To Head,120186,NZ Warriors,WINNER,1,38,South Sydney Rabbitohs,New Zealand Warriors,-30,4,34,1.91,1.93,26755.29,1.12,1.18,40369.91,46409.45
2024-04-06T00:00:00.000Z, NRL/South Sydney Rabbitohs v New Zealand Warriors,33143456,MATCH_ODDS,226912181,Head To Head,106243,South Sydney,LOSER,0,38,South Sydney Rabbitohs,New Zealand Warriors,-30,4,34,2.06,2.1,21026.51,6.8,8,26051.18,26485.65
2024-04-06T00:00:00.000Z, NRL/Manly Sea Eagles v Penrith Panthers,33143486,MATCH_ODDS,226912368,Head To Head,769777,Manly,WINNER,1,50,Manly Sea Eagles,Penrith Panthers,14,32,18,2.32,2.34,20552.43,1.53,,29031.29,50505.17
2024-04-06T00:00:00.000Z, NRL/Manly Sea Eagles v Penrith Panthers,33143486,MATCH_ODDS,226912368,Head To Head,24289,Penrith,LOSER,0,50,Manly Sea Eagles,Penrith Panthers,14,32,18,1.68,1.75,34470.82,2.7,3.85,47340.48,49691.6
2024-04-06T00:00:00.000Z, NRL/Dolphins v Wests Tigers,33143490,MATCH_ODDS,226912555,Head To Head,50142049,Dolphins,WINNER,1,42,Dolphins,Wests Tigers,10,26,16,1.46,1.48,48131.69,1.05,1.1,61620.22,70310.59
2024-04-06T00:00:00.000Z, NRL/Dolphins v Wests Tigers,33143490,MATCH_ODDS,226912555,Head To Head,140771,Wests Tigers,LOSER,0,42,Dolphins,Wests Tigers,10,26,16,3.05,3.1,13544.08,18,1000,16546.86,16852.13
2024-04-07T00:00:00.000Z, NRL/North Queensland Cowboys v Gold Coast Titans,33143508,MATCH_ODDS,226912742,Head To Head,9096103,Gold Coast,LOSER,0,57,North Queensland Cowboys,Gold Coast Titans,13,35,22,6.4,7,9246.92,12,85,10028.86,10140.16
2024-04-07T00:00:00.000Z, NRL/North Queensland Cowboys v Gold Coast Titans,33143508,MATCH_ODDS,226912742,Head To Head,9279689,North Qld,WINNER,1,57,North Queensland Cowboys,Gold Coast Titans,13,35,22,1.17,1.18,68486.95,1.03,1.1,75937.76,77882.2
2024-04-07T00:00:00.000Z, NRL/Canberra Raiders v Parramatta Eels,33143520,MATCH_ODDS,226912951,Head To Head,24298,Canberra,WINNER,1,49,Canberra Raiders,Parramatta Eels,33,41,8,1.87,1.88,26621.1,1.18,1.24,36487.1,42901
2024-04-07T00:00:00.000Z, NRL/Canberra Raiders v Parramatta Eels,33143520,MATCH_ODDS,226912951,Head To Head,769771,Parramatta,LOSER,0,49,Canberra Raiders,Parramatta Eels,33,41,8,2.14,2.16,17629.32,1.8,,23122.14,24045.3
2024-04-11T00:00:00.000Z, NRL/Newcastle Knights v Sydney Roosters,33164006,MATCH_ODDS,227267403,Head To Head,24299,Newcastle,LOSER,0,42,Newcastle Knights,Sydney Roosters,-2,20,22,1.77,1.79,36854.02,2.86,2.9,53148.17,56412.84
2024-04-11T00:00:00.000Z, NRL/Newcastle Knights v Sydney Roosters,33164006,MATCH_ODDS,227267403,Head To Head,9287159,Sydney,WINNER,1,42,Newcastle Knights,Sydney Roosters,-2,20,22,2.26,2.3,20323.21,1.5,1.55,45803.53,62477.09
2024-04-12T00:00:00.000Z, NRL/Melbourne Storm v Canterbury Bulldogs,33164019,MATCH_ODDS,227267682,Head To Head,5757972,Canterbury,LOSER,0,30,Melbourne Storm,Canterbury Bulldogs,2,16,14,8.8,9.4,8643.95,14,18,9590.64,20686.69
2024-04-12T00:00:00.000Z, NRL/Melbourne Storm v Canterbury Bulldogs,33164019,MATCH_ODDS,227267682,Head To Head,24293,Melbourne,WINNER,1,30,Melbourne Storm,Canterbury Bulldogs,2,16,14,1.12,1.13,97031.22,1.06,1.08,119197.87,146411.63
2024-04-12T00:00:00.000Z, NRL/Brisbane Broncos v Dolphins,33164021,MATCH_ODDS,227267965,Head To Head,22832,Brisbane,WINNER,1,42,Brisbane Broncos,Dolphins,14,28,14,1.37,1.38,46974.33,1.3,1.3,81238.09,93462.11
2024-04-12T00:00:00.000Z, NRL/Brisbane Broncos v Dolphins,33164021,MATCH_ODDS,227267965,Head To Head,50142049,Dolphins,LOSER,0,42,Brisbane Broncos,Dolphins,14,28,14,3.6,3.7,10987.11,2.34,15,15040,15301.99
2024-04-13T00:00:00.000Z, NRL/New Zealand Warriors v Manly Sea Eagles,33164022,MATCH_ODDS,227268198,Head To Head,769777,Manly,WINNER,1,44,New Zealand Warriors,Manly Sea Eagles,-0,22,22,2.82,2.92,6680.59,1.01,2.3,13515.17,51220.19
2024-04-13T00:00:00.000Z, NRL/New Zealand Warriors v Manly Sea Eagles,33164022,MATCH_ODDS,227268198,Head To Head,120186,NZ Warriors,WINNER,1,44,New Zealand Warriors,Manly Sea Eagles,-0,22,22,1.52,1.53,24414.1,1.78,1.96,37136.72,47521.91
2024-04-13T00:00:00.000Z, NRL/Parramatta Eels v North Queensland Cowboys,33164023,MATCH_ODDS,227268523,Head To Head,9279689,North Qld,LOSER,0,47,Parramatta Eels,North Queensland Cowboys,7,27,20,1.75,1.86,22851.27,1.77,4,33946.02,36206.56
2024-04-13T00:00:00.000Z, NRL/Parramatta Eels v North Queensland Cowboys,33164023,MATCH_ODDS,227268523,Head To Head,769771,Parramatta,WINNER,1,47,Parramatta Eels,North Queensland Cowboys,7,27,20,2.18,2.26,10643.7,1.56,4.2,14821.88,23618.84
2024-04-13T00:00:00.000Z, NRL/South Sydney Rabbitohs v Cronulla Sharks,33164038,MATCH_ODDS,227268901,Head To Head,769776,Cronulla,WINNER,1,56,South Sydney Rabbitohs,Cronulla Sharks,-12,22,34,1.38,1.39,31859.46,1.03,1.12,44210.96,52036.19
2024-04-13T00:00:00.000Z, NRL/South Sydney Rabbitohs v Cronulla Sharks,33164038,MATCH_ODDS,227268901,Head To Head,106243,South Sydney,LOSER,0,56,South Sydney Rabbitohs,Cronulla Sharks,-12,22,34,3.55,3.6,6206.09,2.74,13,9319.08,9587.47
2024-04-14T00:00:00.000Z, NRL/Wests Tigers v St George/Illa Dragons,33164041,MATCH_ODDS,227269088,Head To Head,9199929,St George,WINNER,1,36,Wests Tigers,St George/Illa Dragons,-12,12,24,2.04,2.1,25087.32,1.25,1.39,41892.46,52707.35
2024-04-14T00:00:00.000Z, NRL/Wests Tigers v St George/Illa Dragons,33164041,MATCH_ODDS,227269088,Head To Head,140771,Wests Tigers,LOSER,0,36,Wests Tigers,St George/Illa Dragons,-12,12,24,1.93,1.94,31632.01,4.1,5.4,47890.05,48851.85
2024-04-14T00:00:00.000Z, NRL/Canberra Raiders v Gold Coast Titans,33164044,MATCH_ODDS,227269321,Head To Head,24298,Canberra,WINNER,1,41,Canberra Raiders,Gold Coast Titans,1,21,20,1.32,1.33,55951.1,1.2,1.25,77724.57,92559.61
2024-04-14T00:00:00.000Z, NRL/Canberra Raiders v Gold Coast Titans,33164044,MATCH_ODDS,227269321,Head To Head,9096103,Gold Coast,LOSER,0,41,Canberra Raiders,Gold Coast Titans,1,21,20,3.95,4.8,8740.77,5.1,5.7,10269.14,13534.83
