LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-04-01,18:43:00.000,18:43:46.000,Bathurst,NSW,2,256080066,R2 2260m Pace M,256080067,Harness,2260,Pace,57697631,3,Im Desirable,LOSER,4.97,LOSER,2.23,670.58,6.2,4.5,5.3,5.32,1892.7,870,5.1,870,20.61,36.21,,2.18,2.1,2.18,2.15,45.32,5.8,6,1.03,0.97
2026-04-01,18:43:00.000,18:43:46.000,Bathurst,NSW,2,256080066,R2 2260m Pace M,256080067,Harness,2260,Pace,57570241,4,Art Of Terror,LOSER,9.55,LOSER,3.8,513.93,16.5,9.2,10,11.97,693.32,870,6.2,840,13.94,100.6,13.66,3.65,3.5,3.5,3.57,21.98,13,13.5,1.03,0.97
2026-04-01,18:43:00.000,18:43:46.000,Bathurst,NSW,2,256080066,R2 2260m Pace M,256080067,Harness,2260,Pace,28527650,5,Holy Camp Dillon,WINNER,9.62,WINNER,4.1,476.45,17,8.8,9.6,13.27,644.16,12,1.01,1.01,1.61,1120.5,12.34,3.8,3.5,3.5,3.5,5.34,15,16.5,1.03,0.97
2026-04-01,18:43:00.000,18:43:46.000,Bathurst,NSW,2,256080066,R2 2260m Pace M,256080067,Harness,2260,Pace,58102503,6,Indasky,LOSER,11.5,LOSER,3.25,431.48,16,10,12,12.38,406.38,870,2.12,870,5.45,221.12,69.35,3.7,2.88,3.35,3.33,38.68,11.5,13,1.03,0.97
2026-04-01,18:43:00.000,18:43:46.000,Bathurst,NSW,2,256080066,R2 2260m Pace M,256080067,Harness,2260,Pace,39207356,7,Bettor Keppel,LOSER,21.93,LOSER,4.6,134.39,30,18.5,18.5,20.23,392.33,870,17,870,49.17,11.91,22.72,4.5,3.75,3.75,3.99,15.89,19,21,1.03,0.97
2026-04-01,18:43:00.000,18:43:46.000,Bathurst,NSW,2,256080066,R2 2260m Pace M,256080067,Harness,2260,Pace,52670866,8,Shazadele,LOSER,39.91,LOSER,5.9,106.58,42,22,36,32.28,184.04,870,16.5,870,29.21,171.69,9.91,5.9,5.4,5.9,5.79,33.09,30,36,1.03,0.97
2026-04-01,18:43:00.000,18:43:46.000,Bathurst,NSW,2,256080066,R2 2260m Pace M,256080067,Harness,2260,Pace,43637018,9,Alwaysbmypony,LOSER,8.6,LOSER,2.74,385.22,8.8,6,8.6,7.37,1078.9,870,5.5,870,16.73,66.39,15.32,2.44,1.99,2.3,2.29,131.01,6.8,7,1.03,0.97
2026-04-01,18:43:00.000,18:43:46.000,Bathurst,NSW,2,256080066,R2 2260m Pace M,256080067,Harness,2260,Pace,61116007,10,Borrowed Time,LOSER,23,WINNER,6.6,207.91,23,16,22,20.28,245.05,870,6.8,870,20.56,70.77,14.76,5.1,3,4.5,3.86,66.03,20,23,1.03,0.97
2026-04-01,19:12:00.000,19:12:53.000,Bathurst,NSW,3,256080069,R3 1730m Pace M,256080070,Harness,1730,Pace,55584167,1,Josey Mint,LOSER,369.05,LOSER,60,18.33,520,370,520,463.51,3.9,870,250,250,383.14,3.55,0.63,75,46,48,48.59,13.46,380,390,1.02,0.98
2026-04-01,19:12:00.000,19:12:53.000,Bathurst,NSW,3,256080069,R3 1730m Pace M,256080070,Harness,1730,Pace,52206702,2,Mittys Three Aces,LOSER,34.85,LOSER,5.6,112.11,30,20,29,25.89,210.45,870,23,870,44.14,30.93,15.13,5.9,5.3,5.4,5.58,23.58,24,25,1.02,0.98
2026-04-01,19:12:00.000,19:12:53.000,Bathurst,NSW,3,256080069,R3 1730m Pace M,256080070,Harness,1730,Pace,77769469,3,Rocket Me,LOSER,30,WINNER,6,108.17,40,28,32,33.41,277.68,1000,3,50,10.23,144.41,25.52,6,5.2,6,5.43,127.83,36,40,1.02,0.98
2026-04-01,19:12:00.000,19:12:53.000,Bathurst,NSW,3,256080069,R3 1730m Pace M,256080070,Harness,1730,Pace,27392304,4,Dance Baby Dance,LOSER,4,LOSER,1.75,296.51,5.7,3.2,3.6,3.86,3506.44,130,1.29,130,2.57,1118.12,40.29,1.77,1.7,1.77,1.76,182.69,3.75,3.85,1.02,0.98
2026-04-01,19:12:00.000,19:12:53.000,Bathurst,NSW,3,256080069,R3 1730m Pace M,256080070,Harness,1730,Pace,45280282,5,Bettingonya,LOSER,9.8,LOSER,2.78,277.77,10.5,6.6,10.5,9.13,1245.6,870,9.4,250,24.54,25.26,19.28,3.5,2.68,3.5,2.79,55.82,9.6,10,1.02,0.98
2026-04-01,19:12:00.000,19:12:53.000,Bathurst,NSW,3,256080069,R3 1730m Pace M,256080070,Harness,1730,Pace,41513697,6,Peaksart,LOSER,60,LOSER,7.8,137.67,70,38,70,59.77,242.32,870,60,250,85.05,6.07,46.94,10,7.6,9.6,9.64,34.55,55,60,1.02,0.98
2026-04-01,19:12:00.000,19:12:53.000,Bathurst,NSW,3,256080069,R3 1730m Pace M,256080070,Harness,1730,Pace,95229156,7,Rocky Road Star,LOSER,10,WINNER,3.15,209.53,13.5,5.7,10.5,9.75,824.86,250,5.4,130,15,56.81,31.18,3,2.32,2.8,2.83,46.38,9.6,10,1.02,0.98
2026-04-01,19:12:00.000,19:12:53.000,Bathurst,NSW,3,256080069,R3 1730m Pace M,256080070,Harness,1730,Pace,28467076,8,Magic Matteo,LOSER,8.6,LOSER,2.58,201.01,9,7.2,8.6,7.87,748.9,870,5.4,250,20.67,29.58,53.97,2.96,2.44,2.54,2.64,67.2,8,8.4,1.02,0.98
2026-04-01,19:12:00.000,19:12:53.000,Bathurst,NSW,3,256080069,R3 1730m Pace M,256080070,Harness,1730,Pace,5610206,9,Sinister,LOSER,24.02,LOSER,4.79,160.67,26,14,26,20.28,237.46,870,19.5,250,47.23,9.55,41.5,5.8,2.88,4.8,4.07,66.69,22,23,1.02,0.98
2026-04-01,19:12:00.000,19:12:53.000,Bathurst,NSW,3,256080069,R3 1730m Pace M,256080070,Harness,1730,Pace,7307628,10,Lucky Punt,WINNER,3.93,WINNER,1.41,969.88,4.3,2.4,3.6,3.6,3316.01,10.5,1.01,1.01,1.71,2365.08,167.4,1.87,1.36,1.63,1.5,2144.97,3.5,3.65,1.02,0.98
2026-04-01,19:42:00.000,19:42:47.000,Bathurst,NSW,4,256080072,R4 1730m Pace M,256080073,Harness,1730,Pace,50932807,1,Studleigh Melise,LOSER,24,WINNER,3.85,279.17,40,22,23,28.97,194.76,1000,12.5,1000,89.37,10.41,144.65,4.3,2.38,3.95,3.89,192.09,29,32,1.02,0.97
2026-04-01,19:42:00.000,19:42:47.000,Bathurst,NSW,4,256080072,R4 1730m Pace M,256080073,Harness,1730,Pace,42333959,2,Lochinvar Jag,WINNER,1.67,WINNER,1.25,2633.17,2.76,1.35,1.54,1.57,15194.25,1.66,1.01,1.01,1.2,1989.84,132.36,1.35,1.12,1.24,1.18,823.71,1.55,1.57,1.02,0.97
2026-04-01,19:42:00.000,19:42:47.000,Bathurst,NSW,4,256080072,R4 1730m Pace M,256080073,Harness,1730,Pace,40608160,3,Pas De Cheval,LOSER,43.28,LOSER,6,122.39,48,17.5,44,30.99,117.86,1000,48,360,420.82,2.12,11.99,6.8,5.2,5.3,5.33,46.51,38,42,1.02,0.97
2026-04-01,19:42:00.000,19:42:47.000,Bathurst,NSW,4,256080072,R4 1730m Pace M,256080073,Harness,1730,Pace,44450071,4,Mclean,LOSER,26,LOSER,4.1,76.63,34,22,32,26.18,133.49,1000,22,1000,298.17,2.06,22.95,4.1,3,3.95,3.85,16.95,25,28,1.02,0.97
2026-04-01,19:42:00.000,19:42:47.000,Bathurst,NSW,4,256080072,R4 1730m Pace M,256080073,Harness,1730,Pace,72097125,5,Tenminutes,LOSER,20,LOSER,3.65,265.75,26,18.5,19.5,21.36,264.55,1000,20,1000,57.95,13.33,14.44,3.95,3.45,3.75,3.89,76.05,19.5,23,1.02,0.97
2026-04-01,19:42:00.000,19:42:47.000,Bathurst,NSW,4,256080072,R4 1730m Pace M,256080073,Harness,1730,Pace,67480696,6,Hunter Shannon,LOSER,13.24,LOSER,2.48,177.78,15.5,8.8,13,12.74,514.18,1000,10,1000,65.03,15.07,80.14,2.6,2.48,2.48,2.55,107.59,13,14,1.02,0.97
2026-04-01,19:42:00.000,19:42:47.000,Bathurst,NSW,4,256080072,R4 1730m Pace M,256080073,Harness,1730,Pace,53651139,7,Tapaganoosh,LOSER,60,LOSER,6.2,61.17,190,29,42,42.18,162.23,1000,250,1000,692.05,0.79,38.7,6.2,4.8,4.9,5.05,41.47,40,42,1.02,0.97
2026-04-01,19:42:00.000,19:42:47.000,Bathurst,NSW,4,256080072,R4 1730m Pace M,256080073,Harness,1730,Pace,83129402,8,Nosaer,LOSER,9.6,LOSER,2.26,805.96,16,9.2,9.4,11.15,753.26,870,6.4,130,17.23,63.89,472.78,2.36,1.98,2.36,2.28,295.33,11,12,1.02,0.97
2026-04-01,19:42:00.000,19:42:47.000,Bathurst,NSW,4,256080072,R4 1730m Pace M,256080073,Harness,1730,Pace,24930136,9,Firestorm Red,LOSER,41.61,WINNER,4.63,189.81,50,29,48,38.57,220.51,1000,19.5,350,97.78,8.36,52.38,5.1,3.9,4.1,4.37,1357.57,40,42,1.02,0.97
2026-04-01,20:14:00.000,20:14:48.000,Bathurst,NSW,5,256080075,R5 1730m Pace M,256080076,Harness,1730,Pace,84697631,1,Chicago Bart,LOSER,10.73,WINNER,3.22,305.68,22,10.5,12,12.91,684.08,870,3,120,13.9,68.03,89.22,3.45,2.52,2.9,2.88,120.26,14,14.5,1.02,0.98
2026-04-01,20:14:00.000,20:14:48.000,Bathurst,NSW,5,256080075,R5 1730m Pace M,256080076,Harness,1730,Pace,70079660,2,Grayson Red,LOSER,15.25,WINNER,3.08,536.17,21,11.5,17.5,15.95,1390.96,870,2.66,770,13.48,130.81,94.28,3.45,2.52,2.84,3.17,419.01,19.5,21,1.02,0.98
2026-04-01,20:14:00.000,20:14:48.000,Bathurst,NSW,5,256080075,R5 1730m Pace M,256080076,Harness,1730,Pace,9426822,3,Flying Colours,LOSER,5.51,LOSER,1.88,568.02,8.2,5.2,5.9,6.12,3127.83,870,4.6,870,6.08,214.45,224.3,2.1,1.88,1.95,2,592,5.7,5.9,1.02,0.98
2026-04-01,20:14:00.000,20:14:48.000,Bathurst,NSW,5,256080075,R5 1730m Pace M,256080076,Harness,1730,Pace,62634490,4,Jorge Street,WINNER,3.65,WINNER,1.68,467.8,5.1,2.76,3.45,3.84,3102.32,3.2,1.01,1.01,1.32,1185.48,54.1,1.78,1.58,1.78,1.65,189.18,3.75,3.85,1.02,0.98
2026-04-01,20:14:00.000,20:14:48.000,Bathurst,NSW,5,256080075,R5 1730m Pace M,256080076,Harness,1730,Pace,43352836,5,Saint Veran,LOSER,10.5,LOSER,2.64,442.88,26,9,10.5,11.84,688.02,870,11,870,24.96,20.51,83.44,2.86,2.5,2.8,2.79,124.64,11.5,12.5,1.02,0.98
2026-04-01,20:14:00.000,20:14:48.000,Bathurst,NSW,5,256080075,R5 1730m Pace M,256080076,Harness,1730,Pace,40941313,6,Allstarzzz Frankie,LOSER,57.88,LOSER,7,129.54,60,26,55,38.61,166.75,870,60,870,289.21,0.86,62.49,7,4.6,7,6.21,82.72,42,44,1.02,0.98
2026-04-01,20:14:00.000,20:14:48.000,Bathurst,NSW,5,256080075,R5 1730m Pace M,256080076,Harness,1730,Pace,39056792,7,Our George Boston,LOSER,84.56,LOSER,11.5,57.93,100,44,100,68.31,51.75,870,80,870,109.05,6.99,15.78,11.5,9,11,10.49,29.14,80,85,1.02,0.98
2026-04-01,20:14:00.000,20:14:48.000,Bathurst,NSW,5,256080075,R5 1730m Pace M,256080076,Harness,1730,Pace,53884396,8,Fashion Icon,LOSER,3.6,LOSER,1.62,581.42,3.75,1.93,3.7,3.19,4166.1,870,3.2,130,5.47,580.25,173.28,1.87,1.46,1.64,1.57,439.92,3,3.1,1.02,0.98
2026-04-01,20:46:00.000,20:46:48.000,Bathurst,NSW,6,256080078,R6 2260m Pace M,256080079,Harness,2260,Pace,39242363,1,Drive To The Beach,LOSER,2.3,WINNER,1.13,2398.55,3,2.02,2.4,2.27,8538.83,1000,1.61,840,3.47,669.88,637.9,1.4,1.06,1.27,1.29,463.35,2.22,2.28,1.02,0.96
2026-04-01,20:46:00.000,20:46:48.000,Bathurst,NSW,6,256080078,R6 2260m Pace M,256080079,Harness,2260,Pace,90759100,2,Merrywood Rosie,LOSER,38,LOSER,5.8,161.42,120,19.5,70,30.35,179.09,870,30,870,174.72,3.11,15.45,9,3.75,9,4.57,46.35,27,29,1.02,0.96
2026-04-01,20:46:00.000,20:46:48.000,Bathurst,NSW,6,256080078,R6 2260m Pace M,256080079,Harness,2260,Pace,74537589,3,Theycallmebruce,LOSER,11.5,LOSER,3.41,252.07,13,6.4,12.5,10.32,1154.81,870,7,870,47.41,19.25,98.15,2.8,2.54,2.54,2.62,7.2,10.5,11.5,1.02,0.96
2026-04-01,20:46:00.000,20:46:48.000,Bathurst,NSW,6,256080078,R6 2260m Pace M,256080079,Harness,2260,Pace,6860782,4,Ultimate Empire,LOSER,48,LOSER,6.2,94.04,48,21,48,35.93,212.69,870,19,870,98.68,5.47,7.36,7.8,6,7.4,7.33,44.41,34,40,1.02,0.96
2026-04-01,20:46:00.000,20:46:48.000,Bathurst,NSW,6,256080078,R6 2260m Pace M,256080079,Harness,2260,Pace,36424016,5,Kadar,LOSER,34.8,LOSER,5.7,122.79,40,11.5,34,31.12,132.46,870,22,480,166.41,3.07,65.49,5,4.6,4.6,4.83,35.47,30,34,1.02,0.96
2026-04-01,20:46:00.000,20:46:48.000,Bathurst,NSW,6,256080078,R6 2260m Pace M,256080079,Harness,2260,Pace,88419241,6,Sergeant Pee Jay,LOSER,200,LOSER,25,55.39,460,27,460,181.78,55.9,870,42,870,87.76,7.01,1.52,22,13.5,22,16.5,14,210,250,1.02,0.96
2026-04-01,20:46:00.000,20:46:48.000,Bathurst,NSW,6,256080078,R6 2260m Pace M,256080079,Harness,2260,Pace,48673531,7,The Rogue I Am,LOSER,9.4,LOSER,2.62,426.56,14,7,9.6,10.77,1340.6,870,12,870,44.36,21.64,47.26,2.92,2.72,2.72,2.9,43.84,12.5,13,1.02,0.96
2026-04-01,20:46:00.000,20:46:48.000,Bathurst,NSW,6,256080078,R6 2260m Pace M,256080079,Harness,2260,Pace,96803393,8,In Lexys Words,WINNER,8.6,WINNER,4.1,1349.15,14.5,8,9.4,11.67,779.69,48,1.01,1.01,1.44,1249.64,15.3,3.55,3.15,3.25,3.35,38.73,10.5,12,1.02,0.96
2026-04-01,20:46:00.000,20:46:48.000,Bathurst,NSW,6,256080078,R6 2260m Pace M,256080079,Harness,2260,Pace,82162725,9,Studleigh Sunrise,LOSER,53.54,LOSER,4.9,97.53,120,26,60,43.92,244.65,870,1.25,350,14.96,117.63,23.72,7.6,4.3,5.2,5.13,108.8,42,48,1.02,0.96
2026-04-01,20:46:00.000,20:46:48.000,Bathurst,NSW,6,256080078,R6 2260m Pace M,256080079,Harness,2260,Pace,4108566,10,Take Out,LOSER,5.2,WINNER,1.87,392.45,6.4,4.3,5.2,5.51,1274.13,1000,1.18,870,4.93,1043.19,31.98,1.9,1.64,1.64,1.65,629.53,5.8,6.4,1.02,0.96
2026-04-01,21:13:00.000,21:15:26.000,Bathurst,NSW,7,256080081,R7 1730m Pace M,256080082,Harness,1730,Pace,76055997,1,Get Up Betty,LOSER,26,LOSER,3.2,127.4,34,11.5,28,24.72,435.09,840,2.7,250,20.64,60.32,17.41,3.1,3,3,3.01,263,23,29,1.03,0.97
2026-04-01,21:13:00.000,21:15:26.000,Bathurst,NSW,7,256080081,R7 1730m Pace M,256080082,Harness,1730,Pace,79340498,2,Ultimate Cookie,LOSER,130,LOSER,10.5,44.7,150,70,120,114.6,52.35,870,95,390,97.05,55.3,9.64,10.5,10.5,10.5,10.5,5.61,100,140,1.03,0.97
2026-04-01,21:13:00.000,21:15:26.000,Bathurst,NSW,7,256080081,R7 1730m Pace M,256080082,Harness,1730,Pace,74632304,3,Last Flite,LOSER,66.59,LOSER,7.2,85.73,70,32,60,51.91,89.93,870,23,450,155.47,1.71,13.12,4.8,4.8,4.8,4.8,1,50,55,1.03,0.97
2026-04-01,21:13:00.000,21:15:26.000,Bathurst,NSW,7,256080081,R7 1730m Pace M,256080082,Harness,1730,Pace,67571530,4,Moves Like Miki,LOSER,38,LOSER,6.4,159.37,46,27,36,35.65,273.64,870,120,870,507.69,0.23,7.1,7,5.7,7,6.12,1.48,38,40,1.03,0.97
2026-04-01,21:13:00.000,21:15:26.000,Bathurst,NSW,7,256080081,R7 1730m Pace M,256080082,Harness,1730,Pace,66070187,5,Layla Shannon,WINNER,6.4,WINNER,1.54,381.28,7.8,5.6,6,6.55,897.62,50,1.01,1.01,1.48,1295.88,20,1.65,1.57,1.65,1.61,67.49,6.6,7,1.03,0.97
2026-04-01,21:13:00.000,21:15:26.000,Bathurst,NSW,7,256080081,R7 1730m Pace M,256080082,Harness,1730,Pace,73759496,6,Valdezz,LOSER,1.68,LOSER,1.17,2757.13,2.42,1.44,1.64,1.55,8129.43,840,1.57,250,2.27,922.3,40.54,1.2,1.12,1.19,1.15,452.49,1.51,1.56,1.03,0.97
2026-04-01,21:13:00.000,21:15:26.000,Bathurst,NSW,7,256080081,R7 1730m Pace M,256080082,Harness,1730,Pace,96803394,7,Divine Girl,LOSER,16.81,LOSER,2.86,850.93,19,9.2,18,16.16,605.57,870,3.25,250,18.55,125.96,13.97,3.25,2.76,2.76,2.87,16.86,15,17,1.03,0.97
2026-04-01,21:13:00.000,21:15:26.000,Bathurst,NSW,7,256080081,R7 1730m Pace M,256080082,Harness,1730,Pace,96803395,8,Major Jewel,LOSER,190,WINNER,24,66.45,220,120,190,161.66,68.29,870,9.2,40,80.34,3.21,3.99,15,15,15,15,1,130,140,1.03,0.97
2026-04-01,21:13:00.000,21:15:26.000,Bathurst,NSW,7,256080081,R7 1730m Pace M,256080082,Harness,1730,Pace,81523222,9,Jewel Mistress,LOSER,15.94,LOSER,3.37,148.06,40,11.5,27,27.93,377.38,870,7,250,20.19,21.05,48.51,3.95,2.72,2.72,3.13,91.97,36,38,1.03,0.97
2026-04-01,21:13:00.000,21:15:26.000,Bathurst,NSW,7,256080081,R7 1730m Pace M,256080082,Harness,1730,Pace,96803396,10,Smooth Chakra,LOSER,74.79,WINNER,10,122.23,150,60,120,87.25,70.24,1000,1.27,1000,20.34,41.81,8,11,7,7,9.23,23.35,80,100,1.03,0.97
2026-04-01,21:40:00.000,21:40:52.000,Bathurst,NSW,8,256080084,R8 1730m Pace M,256080085,Harness,1730,Pace,96184772,1,Stuckinafence,LOSER,40,LOSER,5.5,190.58,40,10.5,40,28.51,367.96,870,40,860,73.46,9.98,28.39,4.3,3.9,4.3,4.13,59.24,32,36,1.01,0.99
2026-04-01,21:40:00.000,21:40:52.000,Bathurst,NSW,8,256080084,R8 1730m Pace M,256080085,Harness,1730,Pace,96803397,3,Charlottes Diamond,LOSER,10.58,LOSER,2.16,1294.05,18.5,4.5,11.5,7.13,1040.95,870,7.8,780,18.98,48.9,72.62,2.24,1.86,2.06,2.09,709.7,7.4,7.6,1.01,0.99
2026-04-01,21:40:00.000,21:40:52.000,Bathurst,NSW,8,256080084,R8 1730m Pace M,256080085,Harness,1730,Pace,96803398,4,Sweetnstormy,LOSER,31.86,LOSER,5.02,122.05,65,25,29,37.24,196.14,870,50,860,315.26,2.25,20.51,8.2,4,4,5.55,296.4,44,48,1.01,0.99
2026-04-01,21:40:00.000,21:40:52.000,Bathurst,NSW,8,256080084,R8 1730m Pace M,256080085,Harness,1730,Pace,68195354,5,Fogwatch,LOSER,53.32,LOSER,6.8,57.43,80,34,80,51.65,162.94,870,25,840,90.12,3.86,6.01,7.6,6.2,6.2,6.65,75.71,60,75,1.01,0.99
2026-04-01,21:40:00.000,21:40:52.000,Bathurst,NSW,8,256080084,R8 1730m Pace M,256080085,Harness,1730,Pace,50016633,6,Boomer Shannon,LOSER,12,WINNER,1.62,347.83,14,6.2,11.5,7.88,917.96,870,4.6,840,11.62,52.87,412.12,2.34,1.44,1.68,1.7,415.48,7.4,7.6,1.01,0.99
2026-04-01,21:40:00.000,21:40:52.000,Bathurst,NSW,8,256080084,R8 1730m Pace M,256080085,Harness,1730,Pace,96803399,7,Redemption Miss,LOSER,17,LOSER,2.72,346.59,34,13,17,15.54,798.44,870,20,780,135.62,2.31,1.14,3.15,2.68,2.68,2.77,205.99,14,15,1.01,0.99
2026-04-01,21:40:00.000,21:40:52.000,Bathurst,NSW,8,256080084,R8 1730m Pace M,256080085,Harness,1730,Pace,58719580,8,Aaron Mint,LOSER,440,LOSER,55,17.95,550,48,390,268.97,20.58,870,250,840,570.6,0.27,8.86,29,24,29,26.18,15.98,330,340,1.01,0.99
