Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-01,Gloucester Park,R4 1730m Pace M,4,246188451,43382620,5,ROCKANDROLLARTIST,20.62,0.0,43.42,0.0,7.6,0.025465743883418716
2025-08-01,Gloucester Park,R4 1730m Pace M,4,246188451,43529318,2,ALCOPONY,12.93,0.0,15.5,1.0,2.34,0.01282339146271487
2025-08-01,Gloucester Park,R4 1730m Pace M,4,246188451,54739414,10,IM THE BLACK FLASH,13.49,0.0,31.25,0.0,2.86,0.04212898443291327
2025-08-01,Gloucester Park,R5 2130m Pace M,5,246188454,190692,7,SOUND WAVE,21.12,0.0,26.15,1.0,4.54,0.009107567066458079
2025-08-01,Gloucester Park,R5 2130m Pace M,5,246188454,9553766,2,CORDERO,12.6,0.0,11.79,0.0,2.62,-0.0054525627044711145
2025-08-01,Gloucester Park,R5 2130m Pace M,5,246188454,30463802,5,MAJOR FREEWAY,23.52,0.0,15.6,0.0,5.2,-0.021585557299843024
2025-08-01,Gloucester Park,R5 2130m Pace M,5,246188454,36620936,3,FEELING ACES,35.67,0.0,75.0,0.0,16.5,0.014701429772918417
2025-08-01,Gloucester Park,R5 2130m Pace M,5,246188454,38914105,11,ONESMARTFELLA,24.95,1.0,11.47,1.0,3.89,-0.04710379783105881
2025-08-01,Gloucester Park,R5 2130m Pace M,5,246188454,52650070,9,MAJIC BAY,41.01,0.0,260.0,0.0,290.0,0.020538142666891752
2025-08-01,Gloucester Park,R5 2130m Pace M,5,246188454,53884467,6,MAJOR JAY,5.56,1.0,13.5,1.0,3.4,0.10578204103383962
2025-08-01,Gloucester Park,R5 2130m Pace M,5,246188454,64293304,1,HUNT THE MAGIC,6.57,0.0,6.6,0.0,2.2,0.0006918500069184874
2025-08-01,Gloucester Park,R5 2130m Pace M,5,246188454,71447780,10,TANTABIDDI,7.73,0.0,5.8,0.0,2.3,-0.0430476870232413
2025-08-01,Gloucester Park,R5 2130m Pace M,5,246188454,77387870,8,LADY CAMEL,8.0,0.0,16.5,0.0,4.9,0.06439393939393939
2025-08-01,Gloucester Park,R5 2130m Pace M,5,246188454,86059678,4,CEE DEE THREE,11.69,0.0,3.86,0.0,2.04,-0.173524158197299
2025-08-01,Gloucester Park,R5 2130m Pace M,5,246188454,86059679,12,LENORA JANE,15.11,0.0,30.0,0.0,9.6,0.0328480035296713
2025-08-01,Gloucester Park,R6 2536m Pace M,6,246188457,37618549,2,BEAT THE BANK,52.28,0.0,137.15,1.0,30.0,0.011836486615021444
2025-08-01,Gloucester Park,R6 2536m Pace M,6,246188457,41774305,1,POCKET THE CHANGE,6.87,0.0,29.0,0.0,3.85,0.11107764894845153
2025-08-01,Gloucester Park,R6 2536m Pace M,6,246188457,42916347,4,CHILLIN,14.78,0.0,37.19,0.0,5.9,0.04077005000471193
2025-08-01,Gloucester Park,R6 2536m Pace M,6,246188457,49548030,3,MIKIPELO,17.4,0.0,144.96,0.0,11.85,0.05057280962167923
2025-08-01,Gloucester Park,R6 2536m Pace M,6,246188457,53149498,5,MAXIMUM ROCK,6.78,0.0,2.52,0.0,1.37,-0.24933277145666524
2025-08-01,Gloucester Park,R6 2536m Pace M,6,246188457,59199761,7,INSTA GATOR,6.37,1.0,3.46,1.0,1.62,-0.1320314697688769
2025-08-01,Gloucester Park,R6 2536m Pace M,6,246188457,59199866,11,DARK EYES,9.24,0.0,10.5,0.0,2.52,0.012987012987012991
2025-08-01,Gloucester Park,R6 2536m Pace M,6,246188457,61039349,8,IDEAL MUSCLE,8.75,0.0,11.43,0.0,3.4,0.02679665041869765
2025-08-01,Gloucester Park,R6 2536m Pace M,6,246188457,61304473,10,CALLMEWHATUWANT,31.5,0.0,42.0,0.0,5.3,0.007936507936507936
2025-08-01,Gloucester Park,R6 2536m Pace M,6,246188457,86102232,9,NO NONEY,6.6,0.0,13.5,1.0,2.98,0.07744107744107745
2025-08-01,Gloucester Park,R7 2130m Pace M,7,246188460,18428087,2,TUBBS FARQUHAR,16.0,0.0,17.0,1.0,5.5,0.003676470588235295
2025-08-01,Gloucester Park,R7 2130m Pace M,7,246188460,42880725,7,DAME VALOUR,3.88,1.0,3.01,1.0,1.45,-0.07449395485837584
2025-08-01,Gloucester Park,R7 2130m Pace M,7,246188460,50581275,4,MISTER KOPA,26.26,0.0,121.34,0.0,16.5,0.02983942572725911
2025-08-01,Gloucester Park,R7 2130m Pace M,7,246188460,51939194,1,ALEXANDRA THEGREAT,30.43,0.0,103.24,0.0,9.6,0.023176138782067646
2025-08-01,Gloucester Park,R7 2130m Pace M,7,246188460,53126803,5,OFF THE CHARTS,9.61,0.0,4.6,0.0,2.34,-0.1133330317151518
2025-08-01,Gloucester Park,R7 2130m Pace M,7,246188460,61391387,9,TRAVELBAN,8.77,0.0,33.63,0.0,5.79,0.08428973018131786
2025-08-01,Gloucester Park,R7 2130m Pace M,7,246188460,64091840,6,THE BEACH MASTER,27.03,0.0,27.0,0.0,7.6,-4.110658938627498e-05
2025-08-01,Gloucester Park,R7 2130m Pace M,7,246188460,66519381,10,CONTROL THE ROOM,9.8,0.0,7.87,0.0,2.32,-0.02502398672302468
2025-08-01,Gloucester Park,R7 2130m Pace M,7,246188460,71405683,8,HOLD THE AMMO,14.07,0.0,17.36,1.0,3.9,0.013469518765618901
2025-08-01,Gloucester Park,R7 2130m Pace M,7,246188460,74586871,3,DEL BOCAVISTA BAY,21.76,0.0,49.1,0.0,8.6,0.0255892835749371
2025-08-01,Gloucester Park,R7 2130m Pace M,7,246188460,77387874,11,HEEZ GOOD AS GOLD,7.4,0.0,7.18,0.0,2.42,-0.0041406308815779835
2025-08-01,Gloucester Park,R8 1730m Pace M,8,246188463,276441,3,DANGER,12.64,0.0,100.0,0.0,14.5,0.06911392405063291
2025-08-01,Gloucester Park,R8 1730m Pace M,8,246188463,3810058,5,CRY HAVOC,13.14,0.0,8.15,0.0,2.86,-0.04659588574203248
2025-08-01,Gloucester Park,R8 1730m Pace M,8,246188463,5794645,7,YOUR GRACE,8.61,0.0,12.29,0.0,4.1,0.03477705357083792
2025-08-01,Gloucester Park,R8 1730m Pace M,8,246188463,23379649,1,SUNDANCER RAINBOW,7.19,0.0,6.34,1.0,2.06,-0.018646648210141142
2025-08-01,Gloucester Park,R8 1730m Pace M,8,246188463,27386249,9,ALFREDI,12.72,0.0,44.49,0.0,9.6,0.05613939108640059
2025-08-01,Gloucester Park,R8 1730m Pace M,8,246188463,28400862,4,MINOR CATASTROPHE,7.06,0.0,3.67,1.0,1.71,-0.13083650454261259
2025-08-01,Gloucester Park,R8 1730m Pace M,8,246188463,36526724,6,BURGHLEY SHARD,21.62,0.0,22.64,0.0,7.49,0.002083857702755265
2025-08-01,Gloucester Park,R8 1730m Pace M,8,246188463,54442034,10,EN PARIANT SUR,10.58,0.0,5.5,0.0,1.83,-0.08730022340608352
2025-08-01,Gloucester Park,R8 1730m Pace M,8,246188463,64185886,2,RECOVER LOVER,7.25,1.0,21.8,1.0,3.25,0.0920594748497311
2025-08-01,Gloucester Park,R8 1730m Pace M,8,246188463,81280541,8,TOMMY PRICE,11.04,0.0,16.0,0.0,5.4,0.02807971014492755
2025-08-01,Gloucester Park,R9 2130m Pace M,9,246188466,1239432,7,MAKE IT QUICK,14.31,1.0,18.35,1.0,4.91,0.015385289150134145
2025-08-01,Gloucester Park,R9 2130m Pace M,9,246188466,2755670,6,ROCKABILITY,9.73,0.0,38.0,0.0,6.2,0.0764591334451236
2025-08-01,Gloucester Park,R9 2130m Pace M,9,246188466,12272947,2,THEJEWELINHEREYE,10.96,0.0,30.97,1.0,4.0,0.05895156367475942
2025-08-01,Gloucester Park,R9 2130m Pace M,9,246188466,23178778,9,RICHIE REACTOR,18.95,0.0,55.44,0.0,7.2,0.03473293051129463
2025-08-01,Gloucester Park,R9 2130m Pace M,9,246188466,36620931,8,MEGA MACH,7.4,0.0,13.5,0.0,2.96,0.061061061061061045
2025-08-01,Gloucester Park,R9 2130m Pace M,9,246188466,41498062,1,CHERRY ON THE CAKE,8.76,0.0,1.91,0.0,1.28,-0.40940495828253126
2025-08-01,Gloucester Park,R9 2130m Pace M,9,246188466,41851713,4,IDEAL SECRET,15.78,0.0,26.8,0.0,5.2,0.02605792331120066
2025-08-01,Gloucester Park,R9 2130m Pace M,9,246188466,44213160,10,GOTA GOOD WARHOL,11.06,0.0,12.0,1.0,1.9,0.007082579867389999
2025-08-01,Gloucester Park,R9 2130m Pace M,9,246188466,46836227,5,ROAD STAR,4.8,0.0,7.0,0.0,2.2,0.0654761904761905
2025-08-01,Gloucester Park,R9 2130m Pace M,9,246188466,84697625,3,ALTA KING,13.96,0.0,120.0,0.0,27.6,0.06329990448901623
2025-08-01,Gloucester Park,R10 1730m Pace M,10,246188469,24021195,9,YANKEE LINCOLN,11.37,1.0,9.8,1.0,3.8,-0.014090068745176154
2025-08-01,Gloucester Park,R10 1730m Pace M,10,246188469,24718293,4,HOTFOOT IT,22.75,0.0,36.0,0.0,12.73,0.016178266178266183
2025-08-01,Gloucester Park,R10 1730m Pace M,10,246188469,39797175,2,OUR THUNDER,3.38,0.0,1.77,1.0,1.26,-0.2691137632467489
2025-08-01,Gloucester Park,R10 1730m Pace M,10,246188469,59148258,7,IWILL NEVER KNOW,4.57,0.0,7.4,0.0,3.15,0.08368324560884738
2025-08-01,Gloucester Park,R10 1730m Pace M,10,246188469,62072217,8,MY ULTIMATE KEVVIE,8.23,0.0,12.5,0.0,21.5,0.04150668286755771
2025-08-01,Gloucester Park,R10 1730m Pace M,10,246188469,72961935,6,KARAOKE STAR,12.83,0.0,70.0,0.0,11.5,0.06365660839550161
2025-08-01,Gloucester Park,R10 1730m Pace M,10,246188469,74545803,3,HEAVENLY BLISS,6.47,0.0,10.5,0.0,2.98,0.059321410171487454
2025-08-01,Launceston,R1 1680m Pace M,1,246188483,71619138,11,MOVESLIKEALADY,4.01,1.0,4.55,1.0,,0.029596338823271506
2025-08-01,Launceston,R1 1680m Pace M,1,246188483,76055792,1,TIGER LOLA,17.5,0.0,275.43,0.0,,0.05351217058002811
2025-08-01,Launceston,R1 1680m Pace M,1,246188483,77647729,3,KOSTYUK LEIS,9.55,0.0,10.14,0.0,,0.0060927124962565915
2025-08-01,Launceston,R1 1680m Pace M,1,246188483,77647732,7,KINGOFTHEKLONDIKE,8.07,0.0,9.4,1.0,,0.017532758575232663
2025-08-01,Launceston,R1 1680m Pace M,1,246188483,78213202,10,HORATIUS SPECULO,5.01,0.0,4.0,0.0,,-0.05039920159680639
2025-08-01,Launceston,R1 1680m Pace M,1,246188483,85214655,8,IAMAHUNTER,19.24,0.0,29.91,1.0,,0.018541417739010517
2025-08-01,Launceston,R1 1680m Pace M,1,246188483,86601813,4,POST LAZARUS,7.25,0.0,16.24,0.0,,0.07635467980295566
2025-08-01,Launceston,R1 1680m Pace M,1,246188483,86601814,6,SPORTY CHICK,19.8,0.0,4.7,0.0,,-0.16226090694175802
2025-08-01,Launceston,R1 1680m Pace M,1,246188483,86601815,9,THUNDER SANZ,40.8,0.0,280.0,0.0,,0.020938375350140058
2025-08-01,Launceston,R2 1680m Pace M,2,246188485,5616925,7,JUSTIFY,61.48,0.0,125.3,0.0,,0.008284606209897809
2025-08-01,Launceston,R2 1680m Pace M,2,246188485,8542050,1,AWAY GAME,6.87,1.0,3.68,1.0,,-0.1261787228656414
2025-08-01,Launceston,R2 1680m Pace M,2,246188485,10592773,5,TALK IS CHEAP,13.86,0.0,22.0,0.0,,0.026695526695526703
2025-08-01,Launceston,R2 1680m Pace M,2,246188485,41810447,9,TWILIGHT BEACH,10.94,0.0,10.71,0.0,,-0.001963003361003135
2025-08-01,Launceston,R2 1680m Pace M,2,246188485,43332367,11,SWEET AMOUR,15.7,0.0,114.78,0.0,,0.05498194829654737
2025-08-01,Launceston,R2 1680m Pace M,2,246188485,50582038,10,ARMA ROLLING STONE,17.79,0.0,48.0,0.0,,0.03537802136031479
2025-08-01,Launceston,R2 1680m Pace M,2,246188485,51016397,12,I OF THE HURRIKANE,11.61,0.0,5.0,1.0,,-0.11386735572782085
2025-08-01,Launceston,R2 1680m Pace M,2,246188485,56577909,13,GOBSMACKED,15.04,0.0,11.0,0.0,,-0.024419729206963253
2025-08-01,Launceston,R2 1680m Pace M,2,246188485,62295555,2,YURUGA LASS,5.23,0.0,7.4,0.0,,0.05606945377499872
2025-08-01,Launceston,R2 1680m Pace M,2,246188485,63027294,4,ROLLIN MARY,8.83,0.0,26.3,1.0,,0.07522746943749489
2025-08-01,Launceston,R2 1680m Pace M,2,246188485,73140741,6,MORRIS BROWN,18.58,0.0,19.98,0.0,,0.0037712631899930182
2025-08-01,Launceston,R2 1680m Pace M,2,246188485,85756240,8,ANGELSHAVTIME,22.85,0.0,25.94,0.0,,0.005213174992281466
2025-08-01,Launceston,R3 2200m Pace M,3,246188487,5874546,10,SMOKESCREEN,9.69,0.0,5.24,0.0,,-0.08764052024988378
2025-08-01,Launceston,R3 2200m Pace M,3,246188487,10280013,5,CONSTANTINA,24.71,0.0,21.25,0.0,,-0.006589377960816052
2025-08-01,Launceston,R3 2200m Pace M,3,246188487,26678901,7,FLEETWOOD ROCK,17.71,0.0,30.67,0.0,,0.023860122242623197
2025-08-01,Launceston,R3 2200m Pace M,3,246188487,36568607,9,TWISTED BLISS,21.24,1.0,9.57,1.0,,-0.05741222865711468
2025-08-01,Launceston,R3 2200m Pace M,3,246188487,43882784,8,STIR ME UP,25.45,0.0,40.02,1.0,,0.014305224597917152
2025-08-01,Launceston,R3 2200m Pace M,3,246188487,44163643,1,ANDAMAN BAY,15.01,0.0,27.0,0.0,,0.029585214795074893
2025-08-01,Launceston,R3 2200m Pace M,3,246188487,47907406,3,WILL HE PIKE,7.88,0.0,10.18,0.0,,0.028671726187508087
2025-08-01,Launceston,R3 2200m Pace M,3,246188487,55287717,6,MAGOMEDOV,17.71,0.0,95.0,0.0,,0.04593895806710452
2025-08-01,Launceston,R3 2200m Pace M,3,246188487,58100724,4,KARALTA ARTEMIS,8.26,0.0,4.6,1.0,,-0.09632592904516267
2025-08-01,Launceston,R3 2200m Pace M,3,246188487,58883761,2,BLUE LABEL,4.62,0.0,7.47,0.0,,0.0825814078826127
2025-08-01,Launceston,R3 2200m Pace M,3,246188487,60736606,11,ASHANTE QUEEN,7.94,0.0,10.95,0.0,,0.03462038346962952
2025-08-01,Launceston,R4 1680m Pace M,4,246188489,17773895,8,CHRIS BE QUICK,7.68,0.0,13.5,0.0,,0.05613425925925927
2025-08-01,Launceston,R4 1680m Pace M,4,246188489,18739753,6,IM QUITE AMERICAN,15.1,0.0,130.0,0.0,,0.05853285787060622
2025-08-01,Launceston,R4 1680m Pace M,4,246188489,24718279,10,KIAVINO STRIDE,13.71,1.0,7.0,1.0,,-0.06991768260914868
2025-08-01,Launceston,R4 1680m Pace M,4,246188489,30105459,7,WHATTA GOOD REASON,16.59,0.0,28.0,0.0,,0.024562989752863175
2025-08-01,Launceston,R4 1680m Pace M,4,246188489,42414235,5,CE PE THREE,29.3,0.0,150.0,0.0,,0.02746302616609784
2025-08-01,Launceston,R4 1680m Pace M,4,246188489,43168300,9,CINOCAL JAMANE,12.91,0.0,4.53,0.0,,-0.1432912180266508
2025-08-01,Launceston,R4 1680m Pace M,4,246188489,48015723,3,ONLINE MODEL,9.03,0.0,18.0,0.0,,0.05518641565153194
2025-08-01,Launceston,R4 1680m Pace M,4,246188489,52842432,2,IFYOULOVEMELETMEGO,6.07,0.0,4.42,1.0,,-0.0614996980923912
2025-08-01,Launceston,R4 1680m Pace M,4,246188489,58423313,4,STRAWBERRY BLING,6.11,0.0,5.57,1.0,,-0.01586709253159463
2025-08-01,Launceston,R4 1680m Pace M,4,246188489,58691458,1,SCRUB BASHER,8.37,0.0,48.73,0.0,,0.09895307353983537
2025-08-01,Launceston,R5 2200m Pace M,5,246188491,7454395,1,MEMPHIS,17.36,0.0,388.58,1.0,,0.055030213991958905
2025-08-01,Launceston,R5 2200m Pace M,5,246188491,28223725,3,STAR WATCHING,12.45,0.0,50.0,0.0,,0.060321285140562245
2025-08-01,Launceston,R5 2200m Pace M,5,246188491,41512905,7,DEFENCE ATTORNEY,12.39,0.0,14.0,0.0,,0.009281678773204197
2025-08-01,Launceston,R5 2200m Pace M,5,246188491,58883758,6,NANCESTIGER,3.37,0.0,2.04,0.0,,-0.19346017338686217
2025-08-01,Launceston,R5 2200m Pace M,5,246188491,61031899,5,CAMELOT JEDIMASTER,4.41,0.0,6.13,0.0,,0.06362523258351735
2025-08-01,Launceston,R5 2200m Pace M,5,246188491,64847558,4,JUDITH GWENDA,11.46,0.0,37.06,0.0,,0.060276764531644836
2025-08-01,Launceston,R5 2200m Pace M,5,246188491,78213213,2,MISS DUTTON,5.87,1.0,3.85,1.0,,-0.08938250846257659
2025-08-01,Launceston,R7 2200m Pace S,7,246188495,715985,3,DAZZLE ME,19.04,,,,,
2025-08-01,Launceston,R7 2200m Pace S,7,246188495,7307651,7,HURRICANE ROCK,7.34,1.0,29.92,1.0,,0.10281732212330066
2025-08-01,Launceston,R7 2200m Pace S,7,246188495,22023460,5,JEREMY WELLS,20.07,0.0,21.12,1.0,,0.0024771255152421096
2025-08-01,Launceston,R7 2200m Pace S,7,246188495,22347704,4,ONEOFTHELADS,7.2,0.0,6.19,0.0,,-0.02266199964099802
2025-08-01,Launceston,R7 2200m Pace S,7,246188495,28658376,8,COLBY SANZ,13.07,0.0,5.99,0.0,,-0.09043381407165475
2025-08-01,Launceston,R7 2200m Pace S,7,246188495,39085681,1,NO NUKES SKIPPER,8.29,0.0,2.57,0.0,,-0.2684777966046007
2025-08-01,Launceston,R7 2200m Pace S,7,246188495,62808855,2,JUST FOLLOW ME,7.17,0.0,11.6,0.0,,0.053263117395277254
2025-08-01,Launceston,R7 2200m Pace S,7,246188495,63403391,6,DIAMONDSNBLUE,3.5,0.0,4.17,1.0,,0.045906132237067465
2025-08-01,Launceston,R8 1680m Pace M,8,246188497,23082790,2,ARDEN ROANOKE,13.43,0.0,8.74,0.0,,-0.039956312160179655
2025-08-01,Launceston,R8 1680m Pace M,8,246188497,24152834,8,BELIEVE IN FOREVER,11.65,0.0,7.0,0.0,,-0.057020232985898214
2025-08-01,Launceston,R8 1680m Pace M,8,246188497,24241712,4,SPORTS WRACK,5.96,0.0,18.0,1.0,,0.11222967934377331
2025-08-01,Launceston,R8 1680m Pace M,8,246188497,30463825,9,SHARMEY,12.58,0.0,18.5,0.0,,0.02543720190779014
2025-08-01,Launceston,R8 1680m Pace M,8,246188497,66268291,7,LAID BACK,7.48,0.0,60.0,1.0,,0.11702317290552583
2025-08-01,Launceston,R8 1680m Pace M,8,246188497,67083269,3,MISS COLLANN,5.49,1.0,2.52,1.0,,-0.21467603434816548
2025-08-01,Launceston,R8 1680m Pace M,8,246188497,76293106,1,COOLANDCOLLECT,8.86,0.0,17.0,0.0,,0.05404328774399152
2025-08-01,Launceston,R8 1680m Pace M,8,246188497,76573457,6,CHEYS ANGEL,11.45,0.0,4.23,0.0,,-0.14907037484385804
2025-08-01,Launceston,R8 1680m Pace M,8,246188497,80606490,5,CAN FEEL THE FURY,13.14,0.0,50.0,0.0,,0.056103500761035
2025-08-01,Launceston,R6 2200m Pace M,6,246204848,1307437,11,RANIERI,28.93,0.0,11.5,0.0,,-0.05239032747711868
2025-08-01,Launceston,R6 2200m Pace M,6,246204848,9422517,5,I WANT IT ALL,7.31,0.0,14.0,0.0,,0.0653703341801837
2025-08-01,Launceston,R6 2200m Pace M,6,246204848,16824363,9,LAID BACK KENNY,60.49,0.0,210.0,0.0,,0.011769753363405206
2025-08-01,Launceston,R6 2200m Pace M,6,246204848,26014748,12,BUDD SIDEWINDER,12.55,0.0,5.7,1.0,,-0.09575732159082966
2025-08-01,Launceston,R6 2200m Pace M,6,246204848,35803700,10,SOULWRITER,36.53,0.0,155.53,0.0,,0.02094513274629113
2025-08-01,Launceston,R6 2200m Pace M,6,246204848,39670147,3,EMER,11.77,0.0,19.54,0.0,,0.03378469453331466
2025-08-01,Launceston,R6 2200m Pace M,6,246204848,40598059,6,FLY LIKE AN ANGEL,24.46,0.0,70.0,0.0,,0.026597360121481138
2025-08-01,Launceston,R6 2200m Pace M,6,246204848,42157724,8,ROYAL CADENCE,24.51,0.0,24.0,1.0,,-0.0008669930640554865
2025-08-01,Launceston,R6 2200m Pace M,6,246204848,42290761,7,HORRIE OTARA,10.14,0.0,38.0,0.0,,0.07230353991487594
2025-08-01,Launceston,R6 2200m Pace M,6,246204848,47210608,4,RAGING ON,3.91,1.0,2.16,1.0,,-0.20720848725963809
2025-08-01,Launceston,R6 2200m Pace M,6,246204848,61559215,1,FEELINKINDALUCKY,21.49,0.0,72.93,0.0,,0.03282149287131085
2025-08-01,Launceston,R6 2200m Pace M,6,246204848,82592295,2,CAPTAIN CHEDDAR,7.28,0.0,16.23,0.0,,0.07574834284630956
2025-08-01,Melton,R1 1720m Pace M,1,246185812,1003620,9,CLASSY OPERATOR,20.15,0.0,61.19,0.0,11.56,0.03328525193261683
2025-08-01,Melton,R1 1720m Pace M,1,246185812,39519564,6,HITTHEROADJACK,18.0,1.0,3.12,1.0,1.5,-0.2649572649572649
2025-08-01,Melton,R1 1720m Pace M,1,246185812,45591212,11,BANKSOFTHEMURRAY,18.31,0.0,65.0,0.0,9.86,0.039230349115657696
2025-08-01,Melton,R1 1720m Pace M,1,246185812,47113295,7,ROSBERG,32.8,0.0,120.0,0.0,38.0,0.02215447154471545
2025-08-01,Melton,R1 1720m Pace M,1,246185812,53947253,8,TALLARAS SHADOW,12.06,0.0,6.34,0.0,2.03,-0.07480996698944813
