LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-11-01,19:10:00.000,19:10:21.000,Albion Park,QLD,2,249919300,R2 2138m Pace M,249919301,Harness,2138,Pace,5929616,1,Luvbite,LOSER,330,LOSER,15,88.34,440,180,380,266.45,47.3,1000,500,1000,875,0.08,14.45,20,9.2,19,16.26,32.64,200,370,1.01,0.97
2025-11-01,19:10:00.000,19:10:21.000,Albion Park,QLD,2,249919300,R2 2138m Pace M,249919301,Harness,2138,Pace,6844409,2,Golden Fire,LOSER,208.08,LOSER,19,79.53,400,140,170,227.18,36.39,500,55,360,114.5,1.23,1.65,24,16,21,17.84,23.02,190,300,1.01,0.97
2025-11-01,19:10:00.000,19:10:21.000,Albion Park,QLD,2,249919300,R2 2138m Pace M,249919301,Harness,2138,Pace,51477095,3,So Sirius,LOSER,140,LOSER,7.4,74.78,140,75,95,100.16,59,500,20,470,36.08,58.41,10.09,9,7.2,9,7.46,41.18,95,100,1.01,0.97
2025-11-01,19:10:00.000,19:10:21.000,Albion Park,QLD,2,249919300,R2 2138m Pace M,249919301,Harness,2138,Pace,38352127,4,Tiger Band Wagon,LOSER,42,LOSER,3.9,239.78,65,34,40,38.91,114.35,500,85,450,217.98,3.18,26.32,4.2,3.7,4.1,3.98,50.38,34,40,1.01,0.97
2025-11-01,19:10:00.000,19:10:21.000,Albion Park,QLD,2,249919300,R2 2138m Pace M,249919301,Harness,2138,Pace,79029981,5,Birkirkara,LOSER,21,WINNER,2.86,368.15,32,19,21,22.08,350.57,500,10,500,40.98,40.22,115.56,7,2.28,3.05,2.74,1552.68,18,21,1.01,0.97
2025-11-01,19:10:00.000,19:10:21.000,Albion Park,QLD,2,249919300,R2 2138m Pace M,249919301,Harness,2138,Pace,49488131,6,Aroda,LOSER,19.5,WINNER,2.45,703.62,24,13.5,19.5,17.33,553.98,780,9.6,450,38.56,31.37,175.64,2.8,2.2,2.42,2.38,676.59,16.5,18,1.01,0.97
2025-11-01,19:10:00.000,19:10:21.000,Albion Park,QLD,2,249919300,R2 2138m Pace M,249919301,Harness,2138,Pace,51759559,7,The Janitor,WINNER,1.3,WINNER,1.04,7782.17,1.35,1.21,1.31,1.29,13825.66,1.59,1.01,1.01,1.18,7446.87,51.45,1.07,1.04,1.05,1.06,1869.46,1.32,1.33,1.01,0.97
2025-11-01,19:10:00.000,19:10:21.000,Albion Park,QLD,2,249919300,R2 2138m Pace M,249919301,Harness,2138,Pace,22747509,8,Send It,LOSER,125.24,LOSER,8.13,171.56,280,100,130,144.62,48.37,500,200,470,419.8,0.58,17.9,9.4,7.8,9.4,8.51,41.31,110,170,1.01,0.97
2025-11-01,19:10:00.000,19:10:21.000,Albion Park,QLD,2,249919300,R2 2138m Pace M,249919301,Harness,2138,Pace,1005725,9,Hector,LOSER,73.03,LOSER,5.5,381.01,140,65,70,96.31,85.57,500,55,500,104.05,5.59,112.8,6.8,5.5,5.5,6.24,100.66,70,85,1.01,0.97
2025-11-01,19:10:00.000,19:10:21.000,Albion Park,QLD,2,249919300,R2 2138m Pace M,249919301,Harness,2138,Pace,65733991,10,Wisper A Secret,LOSER,18,LOSER,2.08,449.4,19,10,17,15.77,467.19,780,3.3,450,6.42,464.43,,2.2,1.7,2.1,2.06,446.24,15,17,1.01,0.97
2025-11-01,19:55:00.000,19:56:35.000,Albion Park,QLD,3,249919303,R3 1660m Pace M,249919304,Harness,1660,Pace,69475189,1,Darin,WINNER,1.3,WINNER,1.08,4320.44,1.42,1.22,1.27,1.26,39514.61,1.49,1.01,1.01,1.07,4713.9,115.99,1.11,1.06,1.1,1.07,3301.47,1.24,1.26,1.03,0.99
2025-11-01,19:55:00.000,19:56:35.000,Albion Park,QLD,3,249919303,R3 1660m Pace M,249919304,Harness,1660,Pace,65311723,2,Bronski Zulu,LOSER,24,LOSER,2.6,99.04,26,11.5,23,21.82,464.05,560,24,560,127.77,7.02,33.64,3.2,2.34,3.2,2.41,645.76,24,26,1.03,0.99
2025-11-01,19:55:00.000,19:56:35.000,Albion Park,QLD,3,249919303,R3 1660m Pace M,249919304,Harness,1660,Pace,25404139,3,Cardlesfromheaven,LOSER,36.91,LOSER,4.4,87.35,65,29,34,43.85,358.34,500,36,480,74.44,17.53,8.13,4.4,4.1,4.4,4.25,51.29,44,48,1.03,0.99
2025-11-01,19:55:00.000,19:56:35.000,Albion Park,QLD,3,249919303,R3 1660m Pace M,249919304,Harness,1660,Pace,28329830,4,Watchmedazzle,LOSER,42,LOSER,4.4,207.62,48,22,44,36.06,462.42,500,14,500,38.37,33.41,73.49,5.1,3.1,5.1,4.05,490.06,30,34,1.03,0.99
2025-11-01,19:55:00.000,19:56:35.000,Albion Park,QLD,3,249919303,R3 1660m Pace M,249919304,Harness,1660,Pace,58823472,5,Beachride,LOSER,111.84,LOSER,7.46,62.29,120,60,95,92.92,110.18,500,110,500,131.1,3.52,38.01,7.6,7,7.4,7.25,31.62,90,110,1.03,0.99
2025-11-01,19:55:00.000,19:56:35.000,Albion Park,QLD,3,249919303,R3 1660m Pace M,249919304,Harness,1660,Pace,51595465,7,Franco Macho,LOSER,539.24,LOSER,38,78.01,740,140,640,373.7,45.16,,,,,,11.89,50,38,40,42.85,13.74,510,550,1.03,0.99
2025-11-01,19:55:00.000,19:56:35.000,Albion Park,QLD,3,249919303,R3 1660m Pace M,249919304,Harness,1660,Pace,26839685,8,Commodore Jujon,LOSER,39.92,WINNER,2.84,151.01,48,25,46,41.44,180.52,500,10.5,500,35.81,65.37,102.56,3.4,2.32,3,2.98,548.84,38,44,1.03,0.99
2025-11-01,19:55:00.000,19:56:35.000,Albion Park,QLD,3,249919303,R3 1660m Pace M,249919304,Harness,1660,Pace,52772439,9,Storyteller,LOSER,26,LOSER,3.3,591.51,36,17,29,28.61,571.29,500,24,430,42.66,33.96,20.33,3.25,3.1,3.25,3.22,98.66,30,34,1.03,0.99
2025-11-01,19:55:00.000,19:56:35.000,Albion Park,QLD,3,249919303,R3 1660m Pace M,249919304,Harness,1660,Pace,59084710,10,Bigger The Bettor,LOSER,19,WINNER,2.46,312.94,26,13.5,20,20.11,757.78,780,8.8,55,28.88,65.73,45.45,2.66,2.38,2.46,2.49,424.33,19.5,21,1.03,0.99
2025-11-01,20:22:00.000,20:23:04.000,Albion Park,QLD,4,249919306,R4 2138m Trot S,249919307,Harness,2138,Trot,1393744,1,Banff,LOSER,8.55,LOSER,2.29,430.49,12,5.9,8.6,8.01,978.62,500,8.4,500,67.43,43.48,,2.78,2.22,2.76,2.47,4.86,7,7.8,1.03,0.97
2025-11-01,20:22:00.000,20:23:04.000,Albion Park,QLD,4,249919306,R4 2138m Trot S,249919307,Harness,2138,Trot,79768511,2,Mcgee,LOSER,3.05,WINNER,1.47,1160.08,3.65,2.96,3,3.19,4595.93,200,1.65,190,2.26,1203.41,,1.51,1.48,1.51,1.49,2.74,3.3,3.4,1.03,0.97
2025-11-01,20:22:00.000,20:23:04.000,Albion Park,QLD,4,249919306,R4 2138m Trot S,249919307,Harness,2138,Trot,39940678,3,Sheza Chance,WINNER,4.8,WINNER,1.82,567.72,5.3,3.65,4.6,4.44,2419.42,9.4,1.01,1.01,1.45,1668.86,80.11,2.06,1.76,2.06,1.92,61.66,4.8,5.1,1.03,0.97
2025-11-01,20:22:00.000,20:23:04.000,Albion Park,QLD,4,249919306,R4 2138m Trot S,249919307,Harness,2138,Trot,28210620,4,Van Sank,LOSER,16.86,WINNER,3.8,335.94,22,13.5,17,17.04,585.51,200,40,110,49.91,10.32,14.49,3.6,3.35,3.35,3.49,4.45,15,16,1.03,0.97
2025-11-01,20:22:00.000,20:23:04.000,Albion Park,QLD,4,249919306,R4 2138m Trot S,249919307,Harness,2138,Trot,3097193,5,Aladdin Sane,LOSER,510.85,LOSER,55,19.52,760,350,760,393.73,12.52,970,1.91,29,43.92,14.78,0.84,75,50,55,53.95,3.59,440,500,1.03,0.97
2025-11-01,20:22:00.000,20:23:04.000,Albion Park,QLD,4,249919306,R4 2138m Trot S,249919307,Harness,2138,Trot,44591587,6,Berriesandcherries,LOSER,44,LOSER,7,243.66,60,42,48,50.86,83.12,500,40,500,51.8,18.11,11.09,7,7,7,7,4.43,50,60,1.03,0.97
2025-11-01,20:22:00.000,20:23:04.000,Albion Park,QLD,4,249919306,R4 2138m Trot S,249919307,Harness,2138,Trot,28527630,7,Love Gun,LOSER,22,LOSER,5.54,237.17,30,10.5,23,21.52,187.19,500,10,260,32.29,81.51,22.56,4.3,2.74,4.3,3.69,18,21,23,1.03,0.97
2025-11-01,20:22:00.000,20:23:04.000,Albion Park,QLD,4,249919306,R4 2138m Trot S,249919307,Harness,2138,Trot,36781863,8,Zealous Spur,LOSER,10.05,LOSER,2.4,290.21,11,8,9.8,9.19,728.05,500,27,500,153.14,3.32,76.42,2.82,2.4,2.48,2.43,53.31,8.4,9,1.03,0.97
2025-11-01,20:22:00.000,20:23:04.000,Albion Park,QLD,4,249919306,R4 2138m Trot S,249919307,Harness,2138,Trot,43691515,9,Hide And Seek,LOSER,7.8,LOSER,3.35,519.04,11,7.4,8.2,8.45,2351.05,500,4.2,500,22.57,141.78,47.29,3.35,2.86,3.35,3.13,70.64,8.2,8.6,1.03,0.97
2025-11-01,21:00:00.000,21:01:25.000,Albion Park,QLD,5,249919309,R5 1660m Pace M,249919310,Harness,1660,Pace,54092336,1,Madrigal,LOSER,5.78,WINNER,1.97,759.72,10,5.6,5.7,6.32,2394.59,22,5.5,18,7.74,94.43,182.16,2.66,1.9,1.94,2.08,1391.32,6.2,6.6,1.03,0.98
2025-11-01,21:00:00.000,21:01:25.000,Albion Park,QLD,5,249919309,R5 1660m Pace M,249919310,Harness,1660,Pace,46240770,2,Credulous,LOSER,12.31,LOSER,3.55,516.89,13.5,7.2,13,10.18,1236.05,48,8,23,16.73,23.07,16,3.6,3.05,3.45,3.39,201.08,9.8,10.5,1.03,0.98
2025-11-01,21:00:00.000,21:01:25.000,Albion Park,QLD,5,249919309,R5 1660m Pace M,249919310,Harness,1660,Pace,38828829,3,Lulu Mae,WINNER,29.84,WINNER,5.5,171.62,42,9.4,30,17.82,751.85,15,1.79,1.79,6.18,328.5,48.68,6.6,4.6,5.8,5.46,456.7,16,17,1.03,0.98
2025-11-01,21:00:00.000,21:01:25.000,Albion Park,QLD,5,249919309,R5 1660m Pace M,249919310,Harness,1660,Pace,54442159,4,Platinum Jewel,LOSER,11.12,LOSER,3.35,327.28,19.5,9.6,11,10.9,739.57,23,5.4,18,8.59,67.25,10.14,3.75,3.15,3.35,3.42,198.84,11.5,12,1.03,0.98
2025-11-01,21:00:00.000,21:01:25.000,Albion Park,QLD,5,249919309,R5 1660m Pace M,249919310,Harness,1660,Pace,41575592,5,Sergios Rocket,LOSER,10.88,LOSER,3.45,589.17,16,9.2,11.5,10.88,1967.43,370,7,260,36.85,37.88,38.11,3.65,2.78,3.45,3.41,528.32,10.5,11,1.03,0.98
2025-11-01,21:00:00.000,21:01:25.000,Albion Park,QLD,5,249919309,R5 1660m Pace M,249919310,Harness,1660,Pace,48031094,6,Reely Nauti,LOSER,15.05,LOSER,4.42,274.26,21,12.5,15,16.65,496.2,80,17,80,29.75,17,70.86,5.4,4.3,4.8,4.94,70.32,17,18.5,1.03,0.98
2025-11-01,21:00:00.000,21:01:25.000,Albion Park,QLD,5,249919309,R5 1660m Pace M,249919310,Harness,1660,Pace,52854445,7,Windy Hill Tara,LOSER,14,LOSER,4.6,469.41,20,12,13.5,14.99,1338.53,60,12,48,22.44,9.04,67.14,5,3.95,4.4,4.45,967.49,16,17,1.03,0.98
2025-11-01,21:00:00.000,21:01:25.000,Albion Park,QLD,5,249919309,R5 1660m Pace M,249919310,Harness,1660,Pace,81439768,8,Sweet Agenda,LOSER,36,LOSER,5.93,613.33,42,22,34,31.1,493.9,85,75,75,83.73,11.99,137,6,4.3,6,4.99,577.67,30,34,1.03,0.98
2025-11-01,21:00:00.000,21:01:25.000,Albion Park,QLD,5,249919309,R5 1660m Pace M,249919310,Harness,1660,Pace,89278940,9,Sky Fawkes,LOSER,7.2,LOSER,2.72,454.24,8,6.2,7.2,7.09,2504.42,5.3,3.55,5,4.31,137.78,89.5,2.98,2.6,2.88,2.74,251.05,7,7.2,1.03,0.98
2025-11-01,21:00:00.000,21:01:25.000,Albion Park,QLD,5,249919309,R5 1660m Pace M,249919310,Harness,1660,Pace,66241137,10,Ima Queen Bee,LOSER,4.5,WINNER,2.06,459.73,9.2,3.75,4.5,4.54,3621.39,6.4,3.25,3.75,4.19,106.41,119.54,2.34,1.9,2.02,2.09,366.88,4.4,4.5,1.03,0.98
2025-11-01,21:32:00.000,21:32:51.000,Albion Park,QLD,6,249919312,R6 1660m Pace M,249919313,Harness,1660,Pace,53186075,1,Marvellous Mac,LOSER,4.4,WINNER,1.55,1083.91,5.1,3.75,4,4.27,3515.09,200,1.12,200,3.43,573.53,111.54,1.64,1.51,1.55,1.57,280.31,4.1,4.2,1.02,0.97
2025-11-01,21:32:00.000,21:32:51.000,Albion Park,QLD,6,249919312,R6 1660m Pace M,249919313,Harness,1660,Pace,1147019,2,In Excess,LOSER,3.06,LOSER,1.38,1519.41,3.15,2.58,2.96,2.84,5580.19,630,2.64,480,8.29,292.72,116.44,1.55,1.36,1.45,1.49,287.94,2.78,2.84,1.02,0.97
2025-11-01,21:32:00.000,21:32:51.000,Albion Park,QLD,6,249919312,R6 1660m Pace M,249919313,Harness,1660,Pace,50396676,3,My Ultimate Carter,LOSER,19.01,LOSER,4.1,709.42,34,14,17.5,18.89,801.54,780,18,480,33.07,42.47,16.19,4.4,3.85,3.85,4.09,209.18,18.5,19.5,1.02,0.97
2025-11-01,21:32:00.000,21:32:51.000,Albion Park,QLD,6,249919312,R6 1660m Pace M,249919313,Harness,1660,Pace,873850,4,Royal Speech,LOSER,7.76,LOSER,2.52,500.39,10.5,5.9,8,8.39,1715.58,480,7.6,470,31.96,36.22,45.8,2.66,2.5,2.54,2.56,100.49,9,9.4,1.02,0.97
2025-11-01,21:32:00.000,21:32:51.000,Albion Park,QLD,6,249919312,R6 1660m Pace M,249919313,Harness,1660,Pace,8575660,5,Targaryen,LOSER,23,WINNER,5.1,254.69,28,14.5,24,19.87,861.19,350,21,260,34.52,24.37,9.88,5.7,4.4,5.3,4.95,435.18,18,21,1.02,0.97
2025-11-01,21:32:00.000,21:32:51.000,Albion Park,QLD,6,249919312,R6 1660m Pace M,249919313,Harness,1660,Pace,39508151,6,Racing Time,LOSER,54.29,LOSER,13.5,258.91,160,30,65,75.64,205.99,480,50,350,91.2,8.75,22.25,24,12.5,13.5,15.89,63.04,100,150,1.02,0.97
2025-11-01,21:32:00.000,21:32:51.000,Albion Park,QLD,6,249919312,R6 1660m Pace M,249919313,Harness,1660,Pace,46701074,7,Roll Up,LOSER,88.81,LOSER,32,174.97,370,85,150,139.79,175.52,480,80,480,99.68,20.79,5,30,26,26,28.25,15.8,230,360,1.02,0.97
2025-11-01,21:32:00.000,21:32:51.000,Albion Park,QLD,6,249919312,R6 1660m Pace M,249919313,Harness,1660,Pace,20600775,8,Amami,WINNER,23,WINNER,3.55,150.27,30,15,24,22.24,622.48,23,1.01,1.01,1.78,1455.67,43.73,4.1,3.4,3.55,3.62,199.61,24,26,1.02,0.97
2025-11-01,21:32:00.000,21:32:51.000,Albion Park,QLD,6,249919312,R6 1660m Pace M,249919313,Harness,1660,Pace,58603948,9,Checknoutthetalent,LOSER,7.6,LOSER,2.42,359.55,8.8,5.7,7.6,7.39,2767.22,200,3.1,200,6.05,323.59,55.77,2.58,1.99,2.4,2.19,1094.56,7.2,7.6,1.02,0.97
2025-11-01,22:12:00.000,22:16:36.000,Albion Park,QLD,7,249919315,R7 1660m Pace M,249919316,Harness,1660,Pace,43434288,1,Our Princess Di,LOSER,14.5,LOSER,1.42,264.4,21,10.5,13.5,13.76,1086.58,200,4.9,170,14.71,22.49,314.16,1.55,1.35,1.45,1.42,533.31,14.5,15.5,1.02,0.99
2025-11-01,22:12:00.000,22:16:36.000,Albion Park,QLD,7,249919315,R7 1660m Pace M,249919316,Harness,1660,Pace,73405082,2,Zahra Lou,LOSER,24,WINNER,1.97,195.42,27,16,24,19.45,495.91,260,9,70,22.3,30.63,18.09,2.3,1.72,2.26,2.12,771.85,18.5,20,1.02,0.99
2025-11-01,22:12:00.000,22:16:36.000,Albion Park,QLD,7,249919315,R7 1660m Pace M,249919316,Harness,1660,Pace,61140258,3,Out Of Eden,LOSER,108.09,LOSER,4.5,141.97,120,42,120,66.92,154.79,350,34,350,53.26,2.6,11.62,4.6,3.55,4.4,3.99,195.45,50,60,1.02,0.99
2025-11-01,22:12:00.000,22:16:36.000,Albion Park,QLD,7,249919315,R7 1660m Pace M,249919316,Harness,1660,Pace,76961643,4,Coastal Babe,WINNER,1.16,WINNER,1.06,2975.43,1.27,1.14,1.17,1.19,22570.98,1.83,1.01,1.01,1.2,4240.87,101.19,1.1,1.05,1.06,1.06,4580.09,1.18,1.19,1.02,0.99
2025-11-01,22:12:00.000,22:16:36.000,Albion Park,QLD,7,249919315,R7 1660m Pace M,249919316,Harness,1660,Pace,53458437,5,Hell Of A Hand,LOSER,160,WINNER,5.5,31.76,510,100,230,155.34,50.17,720,40,720,148.43,7.29,8.56,5.7,5.5,5.5,5.64,23.67,130,210,1.02,0.99
2025-11-01,22:12:00.000,22:16:36.000,Albion Park,QLD,7,249919315,R7 1660m Pace M,249919316,Harness,1660,Pace,39611290,6,A Perfect Dance,LOSER,130,LOSER,4.3,70.59,510,75,120,110.48,104.14,940,75,300,149.59,5.67,22.94,6,4.1,4.3,4.33,389.06,85,110,1.02,0.99
2025-11-01,22:12:00.000,22:16:36.000,Albion Park,QLD,7,249919315,R7 1660m Pace M,249919316,Harness,1660,Pace,50686834,7,Ohana Dancer,LOSER,600,LOSER,23.6,54.02,1000,210,530,386.67,31.86,940,11.5,940,403.75,17.53,11.63,30,16,30,27.65,23.37,290,500,1.02,0.99
2025-11-01,22:12:00.000,22:16:36.000,Albion Park,QLD,7,249919315,R7 1660m Pace M,249919316,Harness,1660,Pace,53184439,8,Our Miki Diva,LOSER,200,LOSER,5.6,49,380,60,190,139.61,61.39,280,40,280,78.78,1.85,67.19,6.6,3.35,6,4.74,249.51,130,190,1.02,0.99
2025-11-01,22:35:00.000,22:36:32.000,Albion Park,QLD,8,249919318,R8 2138m Pace M,249919319,Harness,2138,Pace,46802180,1,My Ultimate Cobber,WINNER,5.3,WINNER,1.74,516.62,7.2,4.6,5.4,5.22,3179.89,4,1.01,1.01,1.47,3322.65,238.05,2.22,1.5,1.89,1.78,194.73,5.1,5.2,1.03,0.98
2025-11-01,22:35:00.000,22:36:32.000,Albion Park,QLD,8,249919318,R8 2138m Pace M,249919319,Harness,2138,Pace,79863072,2,Kash Tin,LOSER,7.21,LOSER,2.4,542.56,8.2,4.7,7.6,6.7,1748.34,500,2,480,9.66,77.99,59.78,2.64,1.61,1.68,1.73,572.03,7.8,8.2,1.03,0.98
2025-11-01,22:35:00.000,22:36:32.000,Albion Park,QLD,8,249919318,R8 2138m Pace M,249919319,Harness,2138,Pace,78432790,3,Blackjack Crippa,LOSER,4.77,WINNER,1.63,743.51,5.3,4.3,5.2,4.85,2177.5,1000,2.36,450,8.23,187.89,93.05,2.08,1.6,1.72,2.02,117.06,4.9,5.1,1.03,0.98
2025-11-01,22:35:00.000,22:36:32.000,Albion Park,QLD,8,249919318,R8 2138m Pace M,249919319,Harness,2138,Pace,53884422,4,Arendelle,LOSER,19.84,LOSER,4.5,162.87,22,16,19,17.91,994.52,500,19,500,72.68,8.08,11.59,4.2,2.94,2.94,4.06,279.49,18,19,1.03,0.98
2025-11-01,22:35:00.000,22:36:32.000,Albion Park,QLD,8,249919318,R8 2138m Pace M,249919319,Harness,2138,Pace,45349648,5,English Dance,LOSER,13.5,WINNER,3.55,472.19,15,9.6,13.5,11.67,1696.96,350,20,280,48.68,12.29,54.38,4,2.78,4,3.55,151.46,11,12,1.03,0.98
2025-11-01,22:35:00.000,22:36:32.000,Albion Park,QLD,8,249919318,R8 2138m Pace M,249919319,Harness,2138,Pace,50854058,6,Kalasa,LOSER,10.16,LOSER,2.68,248.77,11,7,10,9.26,1839.87,810,12.5,810,83.1,21.09,10.11,2.82,2.72,2.72,2.78,40,8.8,9,1.03,0.98
2025-11-01,22:35:00.000,22:36:32.000,Albion Park,QLD,8,249919318,R8 2138m Pace M,249919319,Harness,2138,Pace,57363284,7,Lets Go Bailey,LOSER,546.31,LOSER,48.85,24.44,900,270,890,501.97,17.73,,,,,,25.2,80,48,50,54.57,8.46,380,560,1.03,0.98
2025-11-01,22:35:00.000,22:36:32.000,Albion Park,QLD,8,249919318,R8 2138m Pace M,249919319,Harness,2138,Pace,28178767,8,Grigora,LOSER,110,LOSER,6.54,192.27,220,46,110,66.94,499.5,500,11.5,500,17.45,106.39,145.87,9.8,6.6,7.8,7.97,227.31,60,75,1.03,0.98
2025-11-01,22:35:00.000,22:36:32.000,Albion Park,QLD,8,249919318,R8 2138m Pace M,249919319,Harness,2138,Pace,62908317,9,Cote Dazur,LOSER,4.5,LOSER,2.2,835.78,6.8,4.3,4.5,4.82,3278.52,480,4,480,10.11,72.69,85.51,1.81,1.67,1.75,1.78,82.73,4.6,4.8,1.03,0.98
2025-11-01,23:08:00.000,23:08:48.000,Albion Park,QLD,9,249919321,R9 1660m Pace M,249919322,Harness,1660,Pace,86555873,1,Tiger Shirl,LOSER,70,LOSER,5,232.1,70,32,70,52.21,222.86,930,70,930,159.46,4.63,38.94,5.3,4,4.8,4.75,525.93,50,55,1.02,0.99
